race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2014010103,2014-01-01,3,ST,1,9,THUNDER FLYER,HK_2011_N132,T Angland,H/TT,"Prominent, settled 2Ls off the leader 2 wide with cover, suited by the slow tempo, ran on strongly to score by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=3,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,10,1,IMPERIAL CONCORDE,HK_2012_P425,C O'Donoghue,B1/TT1,"Tardy break, raced 2nd last, over-raced 1500m, to tail 1 off 900m, wide final turn, driven 400m but outpaced & never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,2,10,ADMIRAL LORD,HK_2012_P093,C Y Ho,XB/TT,"Fair break, camped rail behind midfield, not clear run in stretch, forced to wait until daylight at 200m, ran home fast to snatch 2nd last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,3,2,AMBER DRAGON,HK_2012_P229,D Whyte,B,"Fast start, crossed to lead on rail 1600m, headed 1400m & switched 1 off in 3rd, 3 deep & shaken up 400m, led 300m, headed 50m, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,8,3,AMBITIOUS CHAMPION,HK_2013_S083,T Angland,CP1,"Rousted at break, rolled wide to lead 1400m & crossed to rail, under pressure & headed 380m, weakened in run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,7,4,DOUBLE GLORY,HK_2012_P181,U Rispoli,B/H,"Broke OK, raced 1 off with cover midfield, driven home turn, plugged on same speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,5,5,LET ME GO,HK_2012_P215,Z Purton,H/XB,"Smart break, sat 2nd no cover outside leader, led on bridle 380m, soon driven for pressure, found little when asked, headed 300m, boxed on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,1,6,LEVEL PLAYER,HK_2011_N323,N Pinna,TT,"Started OK, trapped 3 wide no cover midfield, shaken up on turn, hard-driven & responded with strong run to lead late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,4,7,LUCKY OMENS,HK_2012_P146,M Chadwick,CP1/TT,"Slow break, raced at tail, closed to 2nd last on rail 900m, switched out & driven 300m, closed off for good late gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,9,8,PERCY JACKSON,HK_2011_N188,W C Marwing,CP,"Fast break, tracked 1 back on rail, niggled 1000m, driven turning in, found little & tapered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010104,2014-01-01,4,ST,6,9,BACKBENCH BLUES,HK_2012_P096,K Teetan,SR/TT,"Broke OK, raced 1 off with cover behind midfield, niggled 3 wide 600m, driven turning in, stayed on soundly centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=4,2026-04-26T17:43:51Z
2014010105,2014-01-01,5,ST,12,1,GLORY HORSIE,HK_2010_M273,W C Marwing,B,"Broke well, rousted to dispute lead on rail, under pressure & found wanting 400m, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,4,10,BUNDLE OF HEART,HK_2012_P311,N Callan,CP/TT,"Missed break & bustled to settle midfield 1 off with cover, driven turning in, switched out 250m, battled soundly to wire, just missed frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,3,11,CHINA ANGEL,HK_2011_N015,U Rispoli,B,"Taken behind to slot rail near rear, switched out on turn & shaken up 400m, quickened in pursuit & ran on to edge duel for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,8,12,COPY STAR,HK_2012_P028,K Teetan,--,"Sharp break, tracked 1 back on rail, ridden 430m, switched 1 off 300m, found little in weak run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,2,2,ADDOLE,HK_2013_S056,T Angland,TT,"Taken behind from wide gate, settled 1 off with cover near rear, 5L down & driven wide 430m, closed off strongly to grab 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,1,3,DISCIPLES TWELVE,HK_2012_P018,Z Purton,--,"Smart start, tracked pace 1 off with cover, switched out & shaken up 400m, quickened to lead 280m & kicked clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,11,4,FLASHING GUY,HK_2009_L158,K C Leung,B/TT,"Fast break to dispute lead 1 off, neck & neck for lead into stretch & driven 400m, headed 280m & faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,9,5,XI YING MEN,HK_2009_L352,C K Tong,B,"Speed to dispute lead 3 wide no cover, vied for lead turning in & ridden 400m, headed 280m & no extra, plugged on tamely until tapered out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,10,6,BUDDY MERRY,HK_2012_P341,H W Lai,TT1,"Broke OK, driven initially, posted 3 wide with cover midfield, driven wider into stretch, found nothing & eased when beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,7,7,HEAMERIC TE SPECSO,HK_2012_P390,M Chadwick,B,"Broke well, tracked pace 3 wide with cover, wide into stretch, driven 350m, outpaced & plugged on same speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,5,8,ON THE WAY,HK_2012_P433,D Whyte,--,"Slow start & bustled, raced rail in rear, 7L last & ridden 430m, switched centre track, stayed on for solid gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010105,2014-01-01,5,ST,6,9,JOYFUL LUCK,HK_2010_M223,C Y Lui,V/TT,"Good break, settled rail midfield at 850m, switched out turning in, ran on evenly under strong drive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=5,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,1,1,GERONIMO MEADOW,HK_2011_N226,B Prebble,B/TT,"Eased back, 6Ls off the good pace 2-3 wide, progressed steadily 300M, drifted away 200M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,4,10,SKIP COURT,HK_2012_P298,M Chadwick,--,"Bumped start, 6Ls off the good pace 2 wide, made steady ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,2,11,GOOD HONG KONG,HK_2010_M314,Z Purton,TT,"Eased back, 8Ls off the good pace 2-3 wide, progressed steadily 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,11,12,JOLLY POSH,HK_2012_P371,C Y Ho,TT,"Pressed forward, 1L off the good pace 2 wide, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,7,13,QUANTUM POWER,HK_2010_M134,K C Leung,B-,"Midfield, 6Ls off the good pace, raced keenly 800M, allowed to stride forward around the field in 4 wide, joined the lead 400M, but soon flattened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,13,14,WINE LOVERS,HK_2012_P304,H W Lai,B,"Eased at start, took rail at rear, 10Ls off the good pace, made some ground 250M, no room 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,3,2,JUN JU,HK_2011_N291,T Angland,TT,"Settled in midfield, 4.5Ls off the good pace 2 wide, made ground 400M, run ended 150M, ran on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,6,3,APOLLO CAVALIER,HK_2011_N262,C K Tong,H,"Hard ridden to take the rail and led by 1L at good pace, hung on until 200M, out of fuel.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,9,4,SPLENDID VICTORY,HK_2012_P034,K Teetan,TT,"Hard ridden to obtain the box seat, pace good, reduced 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,5,5,COLLAGEN,HK_2012_P302,U Rispoli,CP/TT,"Hard ridden to keep up in front of midfield, 3.5Ls off the good pace 3 wide, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,8,6,BORN TO WIN,HK_2011_N386,A Suborics,H/TT,"Pushed early, 2.5Ls off the good pace on the fence, held up 300M to 100M, not tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,14,7,FLUKE,HK_2007_J061,K C Ng,--,"At back, 9Ls off the good pace along the fence, no dash, lack room 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,10,8,ENJOY THE GAME,HK_2013_S062,N Pinna,B,"At rear, 10Ls off the good pace 2 wide, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010106,2014-01-01,6,ST,12,9,GRAND HARBOUR,HK_2012_P421,N Callan,H,"Hard ridden forward, 2Ls off the good pace 2 wide, weakened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=6,2026-04-26T17:43:53Z
2014010107,2014-01-01,7,ST,7,1,DRAGON GLORY,HK_2012_P130,T Angland,B/TT,"Began awkwardly and bumped. Ridden to obtain forward position but crowded for room 1500m and later steadied, losing position around turn. Switched out wide in straight and kept on one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,13,10,COOL PAL,HK_2013_S035,H W Lai,--,"Hard ridden from wide draw to sit outside leader on settling. Took over lead around turn in one-off position, gave ground quickly after entering straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,5,11,KING HARADASUN,HK_2011_N396,K Teetan,B/TT,Hard ridden from outside draw but cross in and trapped 3-wide without cover. Rolled forward entering straight and kept on one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,1,12,HAPPY CENTENARY,HK_2012_P292,B Prebble,B,"Lost right front plate soon after start, no early pace settling towards rear along rail. Saved ground turn, no clear run till 200m, ran on strongly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,3,13,FLYING IN,HK_2008_K120,K C Leung,B-/CP1/TT-,"Ridden along early but trapped 4-wide without cover from 900m. Covered extra ground turn, wide in straight, kept battling to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,10,14,OPTIMIZATION STAR,HK_2011_N179,W M Lai,B,"Began OK and pressed forward to sit one-back, one-off on settling. Rolled forward on entering straight, looked chance 200m, flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,8,2,FLYING IBIS,HK_2012_P023,U Rispoli,B-/XB/TT,"Outpaced and given early remainders to stay with field at the rear. Saved ground turn, unable to get run in straight till 200m when shifted out. Kept on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,14,3,BLOSSOM DAILY,HK_2010_M174,C Y Ho,H/P,"Pressed forward along rail, taking box seat 1200m when outside runners crossed in. Gave ground quickly soon after entering straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,4,4,THANKSGIVING,HK_2010_M350,D Whyte,B,"Pressed forward from wide draw to lead on settling, cutting to rail 1200m. Headed around turn, retook lead 400m, collared 200m, kept on till swamped final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,2,5,HEY CHEERS,HK_2012_P115,Z Purton,TT,"Ridden along early, settling 2-back, one-off back stretch. Boxed in around turn, no clear run till 300m, shot through to lead 200m, run down near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,6,6,FLORAL MAN,HK_2011_N092,M Chadwick,B/TT,"Outpaced early, dropped to rear away from fence. Last into turn, taken very wide in straight, kept on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,11,7,GOLDLAND DANCER,HK_2011_N316,A Suborics,CP,"Not pressured, sitting behind midfield along rail back stretch. Made ground early in straight to be closest at 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,12,8,SMART UNION,HK_2012_P268,W C Marwing,B,"Outpaced early, then steadied 1500m dropping to rear. Steadied 1200m, taken wide entering straight, kept on one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010107,2014-01-01,7,ST,9,9,FUN HEROES,HK_2009_L207,N Callan,CP/TT,"Ridden along behind midfield, crowded for room 1500m, steadied 1200m. Took off from 700m, made ground till 200m, then one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=7,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,5,1,HELENE SPIRIT,HK_2010_M310,Z Purton,TT,"Sent forward, allowed an easy lead upfront, kept on same pace when driven out 300M, headed 200M out, faded to 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,4,2,CHARLES THE GREAT,HK_2011_N171,N Callan,SR/TT,"Held up towards the rear, into clear 300M, made good initial progress, one paced final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,1,3,STERLING CITY,HK_2011_N152,D Whyte,--,"Began well, travelled comfortably in 4th 3-4Ls behind leader, cruised to the lead 200M out, kept on strongly to the line, won unextended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,7,4,RAINBOW CHIC,HK_2012_P118,B Prebble,SR/TT,"Held up in mid-division, had every chance turning in, outdashed over final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,6,5,PENGLAI XIANZI,HK_2008_K248,M Chadwick,TT,"Always prominent behind leader, ran on same pace in straight, out of contention 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,2,6,DESTINED FOR GLORY,HK_2010_M207,U Rispoli,XB/TT,"Waited with in 6th place, ran on well to chase eventual winner over final 300M but always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,9,7,FULFIL A WISH,HK_2009_L235,C Y Ho,CP/TT,"Tracked leader in a slowly run race, lacked further response entering 300M, dropped away to last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,3,8,ALL YOU WISH,HK_2012_P031,K Teetan,TT,"Settled near the rear along the fence, ran on well from an unpromising position to claim 3rd close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010108,2014-01-01,8,ST,8,9,FLASH KNIGHT,HK_2011_N173,K C Leung,H,"Restrained at the rear, 8Ls off the pace middle stages, briefly responded to riding early straight, no extra passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=8,2026-04-26T17:43:51Z
2014010109,2014-01-01,9,ST,8,1,FLYING UNICORN,HK_2010_M087,C Y Ho,V,"Jumped fairly, outpaced and soon at rear along outer fence. One-paced while drifting in under pressure from 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=9,2026-04-26T17:43:57Z
2014010109,2014-01-01,9,ST,2,10,PURE FORCE,HK_2010_M298,U Rispoli,B/H,"Began well, led on settling, joined 400m out, shifted out 200m, battled while making contact with winner several times final 200, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=9,2026-04-26T17:43:57Z
2014010109,2014-01-01,9,ST,7,11,MERIDIAN TREASURE,HK_2011_N084,C K Tong,B,"Began OK, mustered to sit just behind leaders before course proper. One paced under hard riding from 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=9,2026-04-26T17:43:57Z
2014010109,2014-01-01,9,ST,9,12,MR GOURMET,HK_2012_P261,K Teetan,TT-,"Began fairly, ridden along while shifting to outer fence. Under pressure from 400m, shifted out 150m and finished off with head on side.",https://racing.hkjc.com/en-us/local/information/corunning?date=20140101&raceno=9,2026-04-26T17:43:57Z
