race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012010101,2012-01-01,1,ST,1,6,DRAGON CHOICE,HK_2009_L338,J Lloyd,B/TT,"Began well from the widest draw, travelled wide in prominent position early, took up running coming out of back straight, maintained 1L advantage turning in, just held off second by the narrowest of margins.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,3,7,GENERAL DANROAD,HK_2009_L020,M Barzalona,--,"Began awkwardly, settled behind midfield on rails, saved ground turning in to be within 3Ls of lead on straightening, ran on steadily under pressure to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010101,2012-01-01,1,ST,13,9,HEXAGON,HK_2009_L121,T Angland,B-/P1/H2/TT,"Began with others from a poor draw, raced ungenerously while taken backward to rear of midfield, hung wide making home turn, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=1,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,11,1,BEST NOODLE,HK_2007_J278,G Mosse,--,Settled behind midfield 3 wide with cover. Was never in the hunt and weakened over the concluding stages despite being shuffled back prior to the home turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,8,10,FOREST FOUNTAIN,HK_2007_J047,J Lloyd,B/TT,"Copped a check near the 1700m, but was always going to settle worse than midfield the fence. Made steady progress in the straight despite wanting to hang in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,3,11,KING GALILEO,HK_2009_L028,T Clark,--,Began awkwardly settling with the backmakers along the fence. Closed off well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,4,12,ROCKET AND GOLD,HK_2006_H015,Y T Cheng,B/TT,Crowded in the early stages settling back in the field 2-3 wide with cover. Peeled out widest after the 300m and hit the line with purpose.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,14,13,JUST GOOD,HK_2009_L133,M L Yeung,B-/H2,Throughout the race travelled 3 deep without cover behind the speed. Never likely. Vet reported heart irregularity.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,6,14,MR SPEEDY,HK_2010_M183,H W Lai,CP,Dictated the running settling 1 off without cover. Commenced to tire after the final furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,10,2,PAPAS,HK_2008_K274,M Guyon,V,Tracked the leader along the paint. Had every possible chance but was a spent force after the 400m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,2,3,SUNNY SKY,HK_2009_L215,D Beadman,B,Travelled in midfield 2 deep with cover. Hit the lead near the furlong but was overhauled near the 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,12,4,BROTHERS IN ARMS,HK_2007_J070,M Barzalona,B,Raced keenly as joint leader along the paint. Faded in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,9,5,GRANDWAY FLYER,HK_2008_K302,D Whyte,B/H,"Had every possible chance settling 1 out 1 back, had to be steadied when crowded near the 300m but was already a beaten horse, no excuses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,1,6,RAIN OF THUNDER,HK_2007_J352,K C Leung,BO,Made his run third from the rear after being checked passing the 1700m. peeled out nicely turning for home and ran on strongly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,7,7,WADASURPRISE,HK_2008_K272,Z Purton,B/XB,Travelled behind midfield 2 deep with cover. Struck some tightening close to home but was only one paced prior to the incident.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,13,8,NOBLE FLIER,HK_2009_L142,C Y Ho,B,Slow to begin settling midfield 3 deep with cover. Struggled in the final stretch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010102,2012-01-01,2,ST,5,9,GORGEOUS RULER,HK_2008_K403,N Callan,B/TT,Camped midfield the fence. Stayed to the inside in the home straight and whacked away at the same speed.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=2,2026-04-26T17:40:47Z
2012010103,2012-01-01,3,ST,3,1,IMPECCABLE,HK_2009_L383,K C Ng,B-/CP1,Ridden early and parked outside leader home turn. Pressed 350M. Hung on but couldn't resist the front pair final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,13,10,DRAGONFIELD,HK_2010_M042,C Y Ho,B/TT1,Ahead of midfield early. Left wide and without cover after 800M. Improved to outside of leaders home turn. Peaked soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,12,11,LUCKY SUPREME,HK_2010_M093,T Clark,B-/V1/TT,At rear to home straight. Never in the hunt.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,6,12,TOP DRAGON,HK_2008_K342,C W Wong,B,Hard ridden early and found the fence towards rear. Covered decent ground home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,4,13,EXCELLENT WIN,HK_2009_L234,T H So,CP,Sat behind leaders to home straight. Kept on satisfactorily to make frame without threatening the front trio.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,7,14,MY MELODY,HK_2007_J157,G Cheyne,B/TT,3-wide at midfield early. One spot closer home turn. One-paced to conclude.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,2,2,BEAUTY KING,HK_2011_N028,G Mosse,--,Prominent spot to home straight. Held up top of home straight. Finished off well when cleared but no hope with winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,8,3,SOLAR BOY,HK_2009_L213,Y T Cheng,B,Pressed early to hold the fence in the leading position. Couldn't turn up a notch when asked passing 300M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,5,4,BLESSING WIN,HK_2011_N131,T Angland,--,Behind midfield on fence to home turn. Baulked for run early home straight. Ran on steadily when clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,1,5,SIMPLE,HK_2011_N021,D Whyte,--,3-wide towards rear to home straight. Dashed strongly to hit front final furlong. Powered clear to score victory.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,9,6,SUN SPEEDY,HK_2011_N050,B Prebble,--,Behind midfield always. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,10,7,THANKSGIVING,HK_2010_M350,D Beadman,--,Wide behind midfield to home straight. No real improvement thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,11,8,TANG PALACE,HK_2010_M316,M Chadwick,TT,2-wide at midfield to home straight. Failed to pick up thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010103,2012-01-01,3,ST,14,9,KIMBER FORTUNE,HK_2008_K162,H W Lai,B/TT,At rear always. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=3,2026-04-26T17:40:48Z
2012010104,2012-01-01,4,ST,1,1,GAMEKEEPERS,HK_2010_M357,D Whyte,--,"Sharp to stride from Gate 1, raced in close 2nd on paint, switched 2 deep without cover at 800m, quickened to lead at 400m, strong run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,5,10,PERFECT FIT,HK_2008_K323,M Chadwick,B/TT,"Lacked pace from gate, niggled along in mid rank, on bridle in 7th turning for home, unable to quicken at top of stretch, stayed on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,12,11,WINSOME,HK_2010_M261,M Guyon,TT,"Slow at the break, taken to rail, raced in last trio with cover, hard ridden at 400m, faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,11,12,TRUE VALOUR,HK_2009_L370,C Y Ho,B,"Held up near rear from widest gate, camped 2 deep without cover, tracked widest off home turn, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,14,13,PERFECT JOY,HK_2010_M182,C W Wong,TT,"Hard driven from gate, raced 3 or 4 deep without cover in midfield, 6 wide off final turn, tiring when sandwiched between rivals at 250m, dropped away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,13,14,GREAT HERO,HK_2006_H016,T H So,B/TT,"Bustled along towards rear, tame effort in straight, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,2,2,HAPPY FOREVER,HK_2010_M034,K C Ng,TT,"Smart break, dropped in mid rank, 2 deep without cover 6L off lead, progress from 600m, peeled 4 wide into straight, quickened at 400m, good effort to the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,9,3,NOVEL WINNING,HK_2008_K183,D Beadman,B,"Raced on the rail behind mid rank, switched out entering home stretch, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,8,4,INTELLECTUALSTRIDE,HK_2009_L409,Y T Cheng,H/SR,"Nudged along from start, raced behind midfield, 5 wide into straight, modest effort through final exchanges.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,4,5,MAELSTROM,HK_2008_K370,B Doyle,--,"Fair early pace, settled 5th on rail, taken 4 deep and checked slightly at 400m, lost some momentum, recovered to close off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,3,6,JADE CHRISTY,HK_2010_M412,Z Purton,--,"Tracked speed 1 off the rail with cover, 3 deep in 3rd position when hard ridden into home stretch, maintained effort to the winning post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,6,7,AL PRINCE,HK_2010_M235,M Barzalona,B/XB,"Missed the kick, speed to recover and sit 3rd on fence at 800m, out-paced but responded to pressure down the stretch, lost 5th at the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,7,8,KING OF THE DAY,HK_2009_L324,T Clark,B/TT,"Fastest at break, led until headed at 400m, plugged on through the closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010104,2012-01-01,4,ST,10,9,CLEMENT SPIRIT,HK_2009_L346,M L Yeung,CP,"Dropped to the tail from wide draw, 12Ls off lead and nudged along at 800m, some progress thereafter, ran on past beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=4,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,9,1,SOLAR GREAT,HK_2010_M189,Z Purton,H,"Fair break, midfield one off, mid-track bid, no extra from 200m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,7,10,MERACUS,HK_2010_M286,C Y Ho,--,"Fair break, slight bump, mid-rear one off, mid-track bid, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,8,11,LUCKY NISTELROOY,HK_2009_L118,M Chadwick,V/TT,"Jumped well, settled second rail, then third, kept trying to get up leader's inside straight but not quite pace, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,10,12,MASTER RACER,HK_2010_M278,D Beadman,--,"Broke well, up to fourth one off, four wide bid, slight bump, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,14,13,ISLAND SPRING,HK_2009_L238,O Doleuze,CP,"Wide without cover throughout, badly bumped, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,1,14,SUPER CAGA,HK_2008_K054,G Cheyne,B,"Fair break, taken back to rear one-off, widest of all into straight, came with rush to lead on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,2,2,SAMMY'S FALCON,HK_2008_K383,K C Leung,B/TT,"Broke well, settled fifth rail, held up briefly approaching turn and mid-straight, three wide bid to lead 50m out, nailed on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,12,3,ELEPHANT CHEERS,HK_2010_M247,M Guyon,CP,"Fair break, not rushed, fourth last rail, inside bid, kept on one pace until weakened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,11,4,DREAMS MAKER,HK_2009_L131,N Callan,B,"Broke well, ridden up three wide to second one off, challenged leader early straight, no extra from 300m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,4,5,HIGH RETURN,HK_2008_K164,K C Ng,B/TT,"Ridden from gate to lead and cross, dictated, ridden early straight, led gamely until caught 50m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,3,6,RIGHT TIMING,HK_2010_M356,D Whyte,XB,"Fair break, not rushed, mid-rear two off, wide bid, ran on well, swamped late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,5,7,DIVINITY POWER,HK_2010_M091,T Angland,B/H/TT,"Fair break, not rushed, settled mid-rear rail, improved rail turn, bid between horses, kept on without kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,13,8,STARLIT WARRIOR,HK_2010_M162,B Doyle,B-/CP1,"Taken back, second last rail, out for wide bid, slightly short of room but never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010105,2012-01-01,5,ST,6,9,THEHEROINMYHEART,HK_2011_N083,T Clark,--,"Fair break, taken back to mid-rear two off, wide bid, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=5,2026-04-26T17:40:47Z
2012010106,2012-01-01,6,ST,3,1,OUR DYNASTY,HK_2010_M241,D Beadman,XB/TT,"Eased to sit in midfield along the fence, 4.5Ls off the leader, not suited by the slow pace, held up 400M, dashed well when clear and grab 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,1,10,EKRAAR EMPEROR,HK_2010_M081,M Chadwick,SR-/TT,"Settled in box seat, benefited by the slow tempo, closed off strongly to in by a very narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,11,11,EVEN EMAIL,HK_2010_M323,K C Leung,--,"Eased to sit in midfield, 4.5Ls off the leader 2 wide, not suited by the slow tempo, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,13,12,MY BEST CHOICE,HK_2009_L403,M Du Plessis,H,"Took rail and led easily by 1L at advantageous slow sectionals, however soon weakened 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,8,13,HUMONGUS,HK_2007_J265,G Cheyne,B/TT,"Eased back, checked early, 8Ls off the leader 2 wide, harmed by the slow pace, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,5,14,SUPER TEAM,HK_2010_M036,M L Yeung,B,"Eased to rear, 10Ls off the leader 3 wide, harmed by the slow pace, dashed well 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,6,2,COMMON GOAL,HK_2010_M167,H W Lai,--,"Very slow away, 7.5Ls off the leader 3 wide, dashed well 300M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,7,3,SEASONS CREST,HK_2009_L355,T Angland,--,"Settled in front, 2.5Ls off the leader 2 wide, favoured by the slow tempo, ran on well until 200M, slightly checked then flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,9,4,HEALTHY BLUEBERRY,HK_2008_K222,T H So,V/TT,"Hard ridden forward, just off the leader 2 wide, benefited by the slow sectionals, but soon emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,10,5,GOOD GAINS,HK_2007_J293,K C Ng,--,"Eased back, 7Ls off the leader on the rails, checked 700M, not suited by the slow pace, ran on ok in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,12,6,SILVER DRAGON,HK_2010_M326,T Clark,H-,"In front of midfield along the fence, 2.5Ls off the slow tempo, weakened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,4,7,KINGSTON SPARTACUS,HK_2009_L116,Z Purton,--,"Eased back, 6.5Ls off the leader 2 wide, dashed well 200M despite not suited by the slow tempo.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,2,8,NICHOLSON,HK_2010_M173,B Prebble,B,"Eased to sit in midfield, lack cover, 6Ls off the leader 3 wide, harmed by the slow pace, demonstrated strong finishing efforts 400M, just beaten by a short head in 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010106,2012-01-01,6,ST,14,9,REALLY THE BEST,HK_2010_M188,M Barzalona,B,"Eased at start, 10Ls off the leader on the fence, checked 700M, harmed by the slow pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=6,2026-04-26T17:40:48Z
2012010107,2012-01-01,7,ST,14,1,ANTIPASTO,HK_2008_K213,K C Leung,B,"Ridden from gate, checked early, midfield rail, blocked turn and mid-straight, weakened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,2,10,GOODVIEW SUCCESSOR,HK_2010_M043,M Guyon,--,"Fair break, slight interference passing post first time, midfield one off, strong mid-track bid, outpaced close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,10,11,BURGUNDY MAC,HK_2010_M205,M Du Plessis,SR,"Fair break, fourth last one off, taking time to settle, checked off heels turn, wide bid, modest progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,3,12,LET'S GOAL,HK_2010_M061,M Chadwick,TT,"Broke well, up to lead, headed half- length but retained rail in second, challenge two off, not kick of first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,5,13,SOUNDS EXCELLENT,HK_2008_K259,M Barzalona,B,"Slowly away, up to mid-rear rail, improved along rail, inside bid, slightly short of room, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,6,14,TRES MAGNIFIQUE,HK_2009_L367,G Cheyne,B/TT,"Fair break, ridden to join leaders but caught three wide for most of trip, ridden early straight, no extra from 250m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,9,2,FLYING CHAPARRAL,HK_2010_M245,D Whyte,SR,"Moderate break, checked passing post first time then third one off, challenged leader three off, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,13,3,TOM'S EIGHTH,HK_2009_L087,O Doleuze,B/TT,"Got head down and missed break losing considerable ground, second last rail, no run available before turn, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,11,4,SICHUAN LEGEND,HK_2010_M248,G Mosse,SR,"Not rushed from wide gate but still caught three wide no cover first turn and throughout, no more to give in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,8,5,SUPER HURRICANE,HK_2010_M237,H W Lai,--,"Fair break, early interference then fourth one off, four wide bid at turn, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,12,6,NORTH HILL,HK_2007_J082,T Clark,--,"Fair break, midfield three off, three wide no cover from 900m out, slight interference mid-straight, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,4,7,SUMMER DASH,HK_2010_M105,B Prebble,--,"Fair break, midfield one off, out for mid-track bid but unable to trouble leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,7,8,GLORY OF INDIA,HK_2008_K130,J Lloyd,TT,"Broke well, settled fifth rail, blocked 350m out, clear 200m out, kept on late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010107,2012-01-01,7,ST,1,9,WRATH OF FIRE,HK_2009_L420,M L Yeung,--,"Taken back to rear, last one off until pulled wide entering straight, strong run to cut down entire field and lead on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=7,2026-04-26T17:40:47Z
2012010108,2012-01-01,8,ST,10,10,VIVA FIGHTER,HK_2005_G307,H W Lai,B/TT,"Towards the rear, not quickened uner pressure over final 400M, neer a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120101&raceno=8,2026-04-26T17:40:47Z
