race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2016010102,2016-01-01,2,ST,1,11,FOREST COLOURS,HK_2012_P167,J Moreira,B,"Pressed forward, sat just off the lead 2 wide, not suited by the fast sectionals, closed off strongly 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,10,12,TELECOM PRINCE,HK_2012_P017,M L Yeung,B,"Eased back, 2 wide, suited by the fast pace, checked badly 400M, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,6,13,GLORIOUS VICTORY,HK_2013_S369,Y T Cheng,B/TT,"Hard ridden early but not muster, behind midfield, benefited by the fast tempo, lack room 400M, made steady ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,13,14,WINSOME SMILE,HK_2014_T061,R Fourie,--,"At rear, suited by the fast pace, trapped 2-4 wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,3,2,ENCHANTING DIAMOND,HK_2013_S136,D Whyte,B,"Settled in midfield, 2 wide, benefited by the fast tempo, progressed steadily 400M, run ended 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,12,3,LE PEGASE,HK_2014_T280,H W Lai,H/V,"Pushed to hold the rail in front of midfield, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,14,4,FRESH AND FRESH,HK_2012_P407,G Benoist,V-/B2,"Took rail, led easily at fast sectionals, dropped off rapidly 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,11,5,GOLD TARTINI,HK_2011_N070,N Rawiller,B,"Eased to rear, favoured by the fast tempo, bumped 400M, no turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,7,6,SPICY SIAM,HK_2011_N090,C Y Ho,B-/TT,"Hard ridden early, at back along the fence, favoured by the fast pace, lack room 4-2, made ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,9,7,MIGHTY WONGCHOY,HK_2013_S050,G Mosse,B-,"In front of midfield, 2 wide, flattened in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,4,8,MY CUP OVERFLOWS,HK_2012_P378,C Schofield,B,"Pressed forward, 2 wide, not suited by the fast sectionals, held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010102,2016-01-01,2,ST,2,9,SWEET BEAN,HK_2013_S205,V Cheminaud,B,"Took rail at back, favoured by the fast pace, made steady ground 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=2,2026-04-26T17:46:59Z
2016010103,2016-01-01,3,ST,9,1,CLEVER SPIRIT,HK_2014_T333,Z Purton,--,"Settled worse than midfield, 3Ls behind the leader in the middle of the track, failed to make any impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,7,10,GLORY HORSIE,HK_2010_M273,K C Leung,B,"Settled behind the pace, 2Ls behind the leader, kept on steadily to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,13,11,HORSE SUPREMO,HK_2013_S055,H N Wong,BO/TT,"Hard ridden forward along the grand rail, checked 750M, dropped off thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,5,12,NOBLE BUDDIES,HK_2014_T356,D Whyte,B,"Prominent, checked 900M, travelled 1L behind the pace close to the outer fence, kept on one pace without any serious threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,14,13,DOUBLE MASTER,HK_2012_P105,C K Tong,TT,"Camped handy, travelled 1.5Ls behind the leader, flattened badly 400M, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,3,14,A FAST ONE,HK_2013_S424,H W Lai,B,"At rear, travelled 5Ls behind the leader close to the outer fence, finished off nicely for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,6,2,SEA WARRIOR,HK_2012_P411,G Benoist,TT,"At rear, travelled 5Ls behind the leader in the middle of the track, made some ground over the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,2,3,TOP BONUS,HK_2014_T132,J Moreira,--,"Driven forward to take the outer fence, travelled nicely throughout the race, however got beaten by an impressive winner by 2-3/4Ls.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,8,4,CRIMSON GLORY,HK_2015_V062,C Y Ho,--,"Settled worse than midfield, 3.5Ls behind the leader close to outer fence, kept on steadily to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,10,5,GREAT EAGLE,HK_2014_T318,C Schofield,--,"Prominent, travelled 1.5Ls behind the leader in the middle of the track, kept on fairly and weakened 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,4,6,HOT HOT PEPPER,HK_2015_V026,N Rawiller,--,"Settled 2Ls behind the pace close to the grand rail, made some steady ground to get 4th despite travelling greenly in the early stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,1,7,MALMSTEEN,HK_2015_V059,G Mosse,TT1,"Midfield early, gradually improved after 700M, accelerated strongly to take the victory by 2-3/4Ls.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,11,8,MASTER PINNACLE,HK_2013_S351,M L Yeung,B/TT,"At rear, travelled 6Ls behind the leader along the grand rail, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010103,2016-01-01,3,ST,12,9,SOLAR GAGA,HK_2014_T304,B Prebble,--,"Prominent, travelled 1.5Ls behind the leader in the middle of the track, never respond when asked 400M and eased down 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=3,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,7,1,WINGOLD,HK_2014_T202,M L Yeung,--,"Outpaced, settling at rear along fence. Switched out turning for home and ran on fairly in straight to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,1,10,SNOW SLIDER,HK_2012_P438,H W Lai,TT,"Jumped well, used from outside draw to lead 1100m, crossing to fence 1000m and steadying pace. Kicked clear 400m and easily held off challenges.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,3,11,BORN TO WIN,HK_2011_N386,C Y Ho,TT,"Began well, pressed forward, cutting to rail 1000m about 2L from leader. Urged forward 350m but unable catch leader and lost second placing on the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,5,12,G-ONE LEADER,HK_2012_P383,Z Purton,E,"Jumped OK but outpaced, dropping to rear 3-wide. Kept wide around turn, taken to centre track in straight and finished off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,10,13,MASQUERADER,HK_2011_N234,G Benoist,B/TT,"Began OK, ridden along between horses, before selling midfield but 3-wide. Taken wider in straight but only one-paced under hard riding,",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,11,14,ORACLE,HK_2011_N115,H N Wong,XB/TT,"Pushed early to hold one-off position in midfield. Caught behind horses turning for home, got close to heels 200m, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,9,2,FAIRY EAGLE,HK_2013_S122,N Rawiller,H-/B/TT,"Quickly into stride, leading field initially before easing into box seat 3L from leader. Put under pressure 400m, kept on fairly till flattened close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,8,3,LETSGOFREE,HK_2014_T292,J Moreira,B,"Ridden along early, settling 3-back along fence. Switched out turning for home, but awkwardly placed halfway up the straight, then one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,4,4,BULB MASTER,HK_2014_T139,K C Leung,--,"Allowed to slide forward without being pushed, settling third in one-off position 3L from leader. Hard ridden from 400m but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,2,5,HASTILY FEET,HK_2014_T259,B Prebble,--,"Taken in to find cover but shuffled towards rear in one-off position. Put under pressure turning for home, lay in early straight, and finished strongly final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,14,6,THUNDER WINNER,HK_2014_T182,G Mosse,B-/TT,"Began fairly, outpaced and soon at rear in one-off position. Trailed field thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,6,7,PENNY LANE,HK_2012_P021,C Schofield,B/TT,"Pressed forward from an outside draw, settling ahead of midfield but without cover. Kept wide thought and boxed on one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,13,8,VICTORY BOYS,HK_2013_S355,V Cheminaud,H,"Jumped with field, not pushed, selling along fence in midfield. Lost position around turn and one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010104,2016-01-01,4,ST,12,9,INNOVATIVE WINNER,HK_2014_T060,C K Tong,CP/TT,"Began fairly, outpaced, settling at rear along fence. Switched out turning for home but found little under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=4,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,1,1,LEADING HORSE,HK_2014_T322,J Moreira,H,"Pressed forward from wide draw to sit outside hind quarters of leader. Rolled forward 500m, hit front 400m, overtaken 200m but fought back to win on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,8,10,THIS IS GLADIATOR,HK_2014_T261,C Schofield,XB,"Jumped well, pressed forward, settling 2L behind leading pair. Kept on steadily early in straight before tiring final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,3,11,UNIQUE JOYOUS,HK_2013_S244,M L Yeung,CP-/V1/TT,"Slow into stride, settling at rear in one-off position. Improved position around turn, taken very wide in straight, ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,4,12,FAITHFUL BOY,HK_2014_T089,Y T Cheng,H,"Began well, ridden forward in one-off position 3L from leader. Urged forward top of straight and ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,14,13,FRIENDS FOREVER,HK_2014_T079,H W Lai,SR-/B2,Hard ridden to stay with pacemakers but kept 3-wide without cover from 1300m. Under pressure soon after straightening and faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,10,14,KING BOUNTIFUL,HK_2014_T105,C Y Ho,P/TT,"Slow into stride, no early pace and settled at rear along fence. Switched out in straight but held for run 300m, then one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,12,2,INDIGO WAY,HK_2010_M227,C K Tong,B,"Began OK, ridden along fence 3-back from leader but lost position around turn, dropping to last 500m. Ran past tired horses close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,2,3,UNICORN,HK_2014_T046,Z Purton,--,"Allowed to stride at own pace, settling behind midfield in one-off position. Improved around turn, rolled forward 400m, hit front 200m, battled but caught on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,7,4,ATOMIC BLAST,HK_2014_T203,D Whyte,H,Shifted in from wide draw soon after start but kept 3-wide towards the rear. Made some progress around turn but one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,6,5,GLORY STAR,HK_2014_T336,N Callan,B/XB1/TT,"Ridden along to hold forward position 3L from leader. Improved position turning for home, looked chance 400m, then one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,11,6,CHANCELLOR,HK_2010_M347,G Mosse,B/TT,"Jumped well, rolled forward to lead passing 1400m. Set good pace until caught 400m, gave ground gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,13,7,DRAGON HARMONY,HK_2014_T283,B Prebble,H/TT,"Not pushed early, racing behind midfield but wide. Kept on fairly in straight to 200m when tired and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,9,8,MALAYAN PEARL,HK_2011_N416,H N Wong,TT,Urged forward from inside draw to hold rail 4L from leader. Put under pressure top of straight but found little and faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010105,2016-01-01,5,ST,5,9,SPEEDY WALLY,HK_2014_T002,K C Leung,CP,"Began fairly then raced ungenerously, dropping to last. Tagged on to field 450m, switched wide and finished off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=5,2026-04-26T17:46:58Z
2016010106,2016-01-01,6,ST,9,1,HAR HAR CHARMING,HK_2013_S440,Y T Cheng,--,"Raced in worse than midfield along the rail, 4L behind the leader, not suited to the slow pace, no dash in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,12,11,EMPEROR VICTORY,HK_2014_T340,H W Lai,--,"At the rear along the rail, 6L behind the leader, not suited to the slow pace, made no impression in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,11,12,HOW SPEEDY,HK_2010_M384,V Cheminaud,B/TT,"At the rear, 6-3/4L off the pace 2 wide with cover, harmed by the slow tempo, not competitive throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,4,13,G-ONE BO BO,HK_2013_S374,C Y Ho,B-,"Settled in midfield, 3L off the pace 3 wide without over, suited to the slow tempo, finished off well for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,2,14,LUCKY PROFIT,HK_2013_S335,K C Leung,B/TT,"From the widest barrier, settled in worse than midfield, 4-3/4L off 3 wide with cover, not suited to the slow tempo, kept challenging until to the line, beaten only by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,5,2,WHO ELSE BUT YOU,HK_2014_T341,J Moreira,--,"Urged forward to take the rail and led by a short head, suited to the slow pace, found no extra and headed at 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,13,3,MASTER STEED,HK_2014_T320,Z Purton,H,"Urged forward and sat outside the leader, suited to the slow tempo, dropped off after 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,6,4,VICTORY HEART,HK_2012_P414,G Mosse,V/TT-,"Travelled in midfield, 2L behind the leader 2 wide with cover, not suited to the slow tempo, finished off only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,1,5,JOLLY SPRING,HK_2012_P395,R Fourie,SR,"Eased back, sat 5-1/4L behind the leader 2 wide with cover, harmed by the slow tempo, unleashed strongly from 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,7,6,ACE KING,HK_2014_T331,H N Wong,H,"Raced in midfield along the rail, 3L off the pace, not suited to the slow tempo, one paced home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,8,7,CALIFORNIA JOY,HK_2014_T406,C Schofield,CP1/TT1,"Settled in worse than midfield along the rail, 4-1/2L behind the leader, harmed by the slow tempo, did not improve in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,3,8,HAMMER KING,HK_2015_V034,M L Yeung,--,"Prominent, travelled 1L behind the leader 2 wide with cover, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010106,2016-01-01,6,ST,10,9,RICHCITY FORTUNE,HK_2015_V088,N Rawiller,H1,"Urged forward to obtain box-seat, travelled 1-1/2L behind the leader, little dash after straightening, weakened at 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=6,2026-04-26T17:47:00Z
2016010107,2016-01-01,7,ST,10,1,GREAT TREASURE,HK_2014_T380,D Whyte,--,"Crowded for room at start, shifted across behind runners and last on settling. Switched out entering straight and ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,9,10,STRIKING STAR,HK_2015_V015,M L Yeung,TT1,"Raced fiercely soon after start and difficult to settle, dropping to rear. Bumped and unbalanced turn, switched out in straight and ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,8,11,SUPER FLUKE,HK_2014_T382,C Y Ho,B,"Bounced well, not pushed, settling two-back along fence. Stayed on fence entering straight but blocked for run until near 100m, boxed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,6,12,DIAMOND MYSTERIOUS,HK_2013_S426,K C Leung,--,"Began OK, allowed to stride forward, settling midfield but wide. Improved position early in straight, turning one-paced final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,2,13,LUCKY EVER,HK_2014_T293,H W Lai,B/XB/TT,"Hard ridden to hold forward position but held three-wide without cover 3L from leaders. Rolled forward top of straight, hit front 300m, run down close to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,4,14,DR RACE,HK_2014_T284,R Fourie,H-,"Jumped with field, ridden to maintain forward position 3L from leaders. No clear run early in straight, looked a chance 200m, no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,3,2,LUCKY DAY,HK_2013_S014,N Callan,B/TT,"Began well, pushed forward, settling one-back, one-off. Urged forward on straightening, joined leaders 300m, unable hold off first two final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,13,3,MEGATRON,HK_2015_V119,Y T Cheng,--,"Began fairly, ridden to make up ground along fence, got close to heels 800m and dropped back to near rear. Never likely thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,1,4,SOLAR HEI HEI,HK_2014_T242,B Prebble,CP-/H1,"Restrained on jumping, shifted across behind runners settling at rear in one-off position. Began forward move 600m, swung wide into straight, finished strongly to win close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,11,5,I'M THE WON FOR U,HK_2014_T364,H N Wong,--,"Quickly into stride, hard ridden to go forward joining leader passing 850m. Under pressure from 400m, kept on gamely to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,7,6,TEAM FORTUNE,HK_2014_T306,J Moreira,--,"Jumped well, ridden to hold box seat 2L from leaders. Came off fence turning for home, kept on fairly until getting close to heels 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
2016010107,2016-01-01,7,ST,5,7,RED MARVEL,HK_2014_T417,V Cheminaud,H/TT,"Urged forward but wide, settling behind midfield. Improved position around turn, blocked for run early in straight, ran on steadily when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160101&raceno=7,2026-04-26T17:46:58Z
