race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002010103,2002-01-01,3,ST,5,1,RECOGNITION,HK_1998_T042,E Legrix,--,Soon 4th. Crept closer order to 2nd 400 M. Failed to hold place inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,6,10,DANELAW,HK_1999_V212,D Dunn,--,"Jumped very awkwardly, behind midfield. Short-lived effort early straight. One-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,11,11,MISSION POSSIBLE,HK_2000_A070,S King,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,1,12,SECOND OPINION,HK_2000_A081,O Doleuze,SR,Midfield. Ran on from 7th final turn to take lead 200 M. Just held off runner-up's strong challenges at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,9,13,RED COMMANDER,HK_1996_P097,K H Ting,B,Held 3rd until failing to hold place early straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,4,14,TWEET,HK_2000_A326,M W Leung,--,Rear. Was last 400 M. Ran on well from outside to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,14,2,PRIDE AND FORTUNE,HK_1999_V331,Y T Cheng,P-,Held 2nd to final turn. Dropped back steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,8,3,SKY HAWK,HK_1997_S070,E Saint-Martin,B,Pushed along early to take lead from 1500 M. Found no extra when headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,7,4,CHARMING STRIDE,HK_1999_V325,H K Yim,--,"Prominent early, dropped back slightly to 6th 1200 M. Kept on without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,3,5,KINGDOM OF GOLD,HK_2000_A103,J Egan,B,Behind midfield. Made up good ground soon after straightening. Never able to threaten the quinella pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,13,6,TELECOM TWIN,HK_1999_V216,D Whyte,SR-,Towards rear. Made progress to midfield home bend. Faded in straight. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,12,7,EYE'S MAGIC,HK_2000_A114,A Suborics,P1/H1,"Lost ground at start, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,10,8,REPUTATION,HK_1999_V006,F Coetzee,TT,Better than midfield. Made no show from final turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010103,2002-01-01,3,ST,2,9,CHIEF'S FORTUNE,HK_1997_S222,S Dye,--,"Rear. Made ground along rail early straight. Ran on strongly final 250 M, just failing to catch the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=3,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,14,1,HEART'S DESIRE,HK_2000_A348,J Egan,--,Never seen with a chance. Given reminders entering home straight but found no response.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,2,10,TIM'S TONIC,HK_1999_V324,D Whyte,--,Began awkwardly but soon in midfield. Shifted inside onto rails after straightening. Steadied for a stride passing 300 M but running on well to grab runner-up place close to finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,10,11,EVERWELL FOREVER,HK_1998_T195,O Doleuze,B-,Broke well then held up on heels of leader. Found nothing upon straightening and soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,13,12,HOI POLLOI,HK_1999_V012,A Suborics,B,Raced wide throughout and in rear early. Made headway coming out of back straight gaining midfield home bend. Soon weakened in home stretch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,6,13,BABY WAVE SUPREME,HK_1996_P076,H K Yim,V,Began well settling just off the pace. Shared lead rounding home bend. Gradually overhauled after straightening and found nothing under pressure 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,4,14,INDIAN TAIPAN,HK_2000_A098,K C Tsang,B,Began fairly but lacked early pace despite niggling along. Picked up a position just behind midfield shortly afterwards. Found no room behind runners early in straight. Ran on final 200 M for a good closing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,8,2,PLATINUM EXPRESS,HK_1999_V187,S King,B,Settled at the back. Remained well back into straight. Bumped by another runner about 300 M out. Made up good late ground running past beaten runners closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,9,3,BELOVED PARTNER,HK_1999_V022,E Legrix,V,Jumped well from a poor draw. Gradually shifted in to settle behind leaders. Made swift headway 3-wide rounding home bend leading field into straight. Kicked some 1L clear 200 M out before overshadowed shortly afterwards.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,3,4,CLASSIC CHOICE,HK_1999_V050,W C Marwing,H-,Began well then held up in midfield. Produced for a run upon straightening holding every chance early in straight. Unable to sustain effort in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,1,5,SPEEDY FORWARD,HK_1998_T181,G Mosse,B,Travelled towards rear. Responded well under pressure after straightening to hit front 200 M out. Held on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,12,6,JUMBO LUCK,HK_1998_T111,R Fradd,B,Settled just better than midfield and mostly in 5th. Gave ground gradually and was beaten when hampered about 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,7,7,SPOT ON,HK_1998_T237,Y T Cheng,--,Jumped fairly. Raced keenly and gradually moved up to gain slender advantage 1200 M out. Narrowly headed after halfway mark but still there into straight. Gradually lost touch under pressure and folded up quickly passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,11,8,MEGA-FIGHTER,HK_1999_V080,D Dunn,--,Raced wide in midfield. Made short-lived effort rounding home bend disputing 4th into straight. Made no impression thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010104,2002-01-01,4,ST,5,9,WINNING SUPREME,HK_1996_P130,M W Leung,--,Hampered shortly after jump. Remained in last position far side and around home bend. Wide turning in and ran on under pressure down centre of straight to produce good late impression under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=4,2026-04-26T17:28:11Z
2002010105,2002-01-01,5,ST,4,1,ALWAYS ON,HK_1999_V274,A Suborics,--,Midfield. Closer order rounding home bend. Ran on well in straight until no extra concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,12,10,BLESSINGS' PARTNER,HK_1999_V051,K H Ting,--,Hard ridden with the whip to take lead from 1200 M. Headed at 300 M. Gradually dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,8,11,CHIVAS LAD,HK_2000_A218,E Legrix,--,"Worse than midfield. Difficult to settle early, struck heels when being interfered near the 900 M. Short-lived effort after straightening until no extra final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,9,12,ELITE WIN,HK_2000_A300,K C Tsang,--,Slowly away. Worse than midfield. Unbalanced near the 1000 M. No further improvement.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,10,2,CASH FLOW,HK_2000_A396,J Egan,--,Bounded in the air and lost ground at the start. At back. Not a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,3,3,GOOD MESSAGE,HK_1997_S302,E Saint-Martin,TT,Niggled along to lead briefly. Behind leaders from 1000 M. Kept on well to grab 3rd place on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,1,4,HALO KING PRAWN,HK_2001_B124,W C Marwing,--,"Jumped well, prominent on far side. Always well there. 3-wide from 800 M. Kicked clear from 300 M and won drawing away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,11,5,UNIVERSAL PEGASUS,HK_2000_A135,D Whyte,SR/TT,Prominent to early straight. Dropped out and further checked.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,6,6,ZINEDINE,HK_1998_T242,S King,B,Midfield. Not quite settled in middle stages. Under the whip from 500 M and made up a little ground in straight. (Lame off hind.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,2,7,MR HAPPY,HK_1997_S234,F Coetzee,B,"Jumped well, settled better than midfield. Kept on in straight but winner too strong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,7,8,ACCURACY,HK_1998_T085,H K Yim,B/TT,Niggled along to maintain middle position in early and middle stages. One paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010105,2002-01-01,5,ST,5,9,WINNING YEARS,HK_1996_P249,D Dunn,B,Broke best. Steadily dropped to the rear. Widest into straight. Made up some ground despite hanging in.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=5,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,9,1,PROFIT DAY,HK_1999_V335,W C Marwing,--,"Raced 2-wide and always about a neck off leader until 400 M out, dropped away tamely in home stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,6,10,LUCKY CHARM,HK_1996_P252,O Doleuze,--,"Settled 2-wide 2Ls off speed in 5th place throughout, travelled well entering straight, not quicken up when it mattered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,4,11,GRACIOUS FELLOW,HK_2000_A265,K H Ting,--,"On fence and 4Ls off speed in 7th through first half of race, niggled 800 M out to take closer order, 2Ls down entering straight, stayed on at one-pace final 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,7,12,WINNING TOUCH,HK_1996_N256,D Whyte,P,"Held up in 2nd last place on fence and 7Ls off speed, 6Ls down entering straight, short of room 250 M and checked momentarily, ran on again final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,1,13,NEW CENTURY,HK_2000_A306,M W Leung,SR,"Led from pillar to post, always about a neck clear on inside until home turn, 400 M out, skipped 2Ls clear 200 M out, driven out to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,14,14,WINNING DELIGHTS,HK_2000_A054,J Egan,B,"3-wide always about 5Ls off pace until home turn when under strong pressure, retreated swiftly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,3,2,CHIRAG,HK_1998_T199,W Woods,P,"Raced 3-wide towards rear about 6Ls off lead until 800 M out, crept a little closer final bend to be 4Ls off pace, stayed on through beaten horses final stages to be nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,11,3,COUNTRY DRAGON,HK_1999_V294,F Coetzee,--,"Raced 6-wide first bend and 4-wide and without cover between 1 and 2Ls until home straight, beat a steady retreat from 400 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,10,4,MULTI-WINNER,HK_1997_S149,S Dye,--,"Held up in rear racing 2-wide 7Ls off speed, never posed any sort of threat closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,5,5,SINCERE AND FAITH,HK_1998_T102,A Suborics,P,"3Ls down and 3-wide and never further than 1L off speed through until home stretch, failed to follow through final 400 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,13,6,TAI PO FRIEND,HK_2000_A257,R Fradd,--,"Always at least 4-wide and never closer to pace than 5Ls, raced 6-wide entering straight, never a factor thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,8,7,WAIALAE WIN,HK_2001_B012,E Saint-Martin,B,"Slowest away, 6Ls off speed on fence until final bend, 4Ls down entering straight, found very little off bridle final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,12,8,LIGHTNING FAST,HK_2001_B076,Y T Cheng,--,"Held up in 8th about 4.5Ls off speed racing 2-wide, under pressure to keep up turning in to home straight, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010106,2002-01-01,6,ST,2,9,TATTENHALL,HK_1999_V053,H K Yim,B-/P1,"Settled 2 to 3Ls off pace racing 2 and 3-wide in 6th place until home turn, hard ridden to improve into joint-second 200 M out, never looked like catching winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=6,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,2,1,ALBELA,HK_1999_V028,S King,SR,"Sent to the front, holding 1L advantage most of the way until worn down by winner final strides when shifting out in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,3,10,ENERGETIC PRINCE,HK_1999_V265,W C Marwing,B,"Began fairly, soon moved up to be handy 2 to 3Ls off pace on rail. Switched off rail on straightening and made steady ground from 250 M until no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,7,11,HONOUR GRADE,HK_2000_A319,W Woods,--,"Well back, ran on a bit down centre of straight near 300 M, one-pace final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,11,12,GLOBAL RUNNER,HK_1999_V185,K H Ting,--,Hard driven and given reminders but failed to muster early speed. Towards rear most of the event.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,8,2,GUSCOTT,HK_1997_S207,K C Tsang,SR/V,"3/4-wide better than midfield. Not come on straightening, soon emptied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,4,3,FELICITY,HK_2001_B079,E Saint-Martin,--,"Began awkwardly and was crowded, soon recovered to rear of midfield. Made gradual ground from 300 M, one-paced last bit.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,6,4,BUENO BUENO,HK_2000_A193,S Dye,B,Pressed leader until one-paced and passed by placegetters inside the 200 M. Tired closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,12,5,CHEROKEE EXPRESS,HK_2000_A263,F Coetzee,--,"Prominent 3rd, caught wide early stages, struggled to keep up 500 M out. Dropped out in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,10,6,SUGAR AND SPICE,HK_2000_A176,D Whyte,B,Around midfield before giving ground from 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,5,7,AUTHORISED,HK_1996_P125,D Dunn,--,"Dropped to tail from widest gate, pulled hard when caught wide with cover early stages. Switched wide upon straightening and ran on quite well final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,1,8,PERFECT VICTORY,HK_1996_P327,O Doleuze,V1,Settled in midfield on fence. Under pressure passing 400 M but took time to gather momentum. Flew home along rail final 50 M to get up near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010107,2002-01-01,7,ST,9,9,MALAYAN GEM,HK_2000_A085,J Egan,--,"Jumped very awkwardly and shifted out abruptly, soon dropped to last. Recovered some ground near rear 1200 M out. Never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=7,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,6,1,SENSIBLE MIND,HK_2001_B061,S King,--,"4Ls off speed early on, 3Ls down 400 M out, outpaced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,10,10,FLORAL DANCER,HK_2000_A259,A Suborics,--,"On fence and 4Ls off speed until 400 M out, faded out of contention rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,7,11,HORACE'S HORSE,HK_2001_B043,W Woods,--,"Slowest away but soon recovered to race in midfield about 4Ls off pace until 200 M out, no extra thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,12,12,OPTIC DYNAMIC,HK_2000_A320,Y T Cheng,--,"Never closer than 7Ls off pace, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,9,13,HYDROGEN POWER,HK_2000_A232,D Dunn,--,"Wasn't far away, between 2 and 3Ls off speed until 400 M out but soon dropped away quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,11,14,GOLDEN STALLION,HK_2001_B081,K H Ting,B,"Sat about 2.5Ls off pace down centre of track until about 400 M out, soon under pressure and found little off bridle.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,3,2,BLACK MAGIC,HK_1999_V316,S Dye,SR,"Best away, tacked over to far rail and raced in 3rd about a half length off pace until 200 M out, weakened final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,4,3,BULLISH,HK_1996_P318,R Fradd,--,"Always prominent, led narrowly from 500 M to 350 M out, weakened quickly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,2,4,FERRULE,HK_2000_A157,W C Marwing,--,"Soon 4th about 2Ls off pace down centre of track, niggled to keep up 500 M out, briefly threatened winner 150 M out but didn't find extra gear to go on with it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,1,5,CHARIOT OF STORM,HK_2000_A194,F Coetzee,B,"Soon led down centre of track, headed about 500 M out, but reasserted again over 200 M out, pushed out hands and heels, readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
2002010108,2002-01-01,8,ST,13,6,WIN FOR RAINBOW,HK_2000_A370,E Saint-Martin,P-,"Sat at back of main body of runners about 4Ls off pace, 6Ls down 400 M out, became further detached.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020101&raceno=8,2026-04-26T17:28:06Z
