race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006010101,2006-01-01,1,ST,9,8,SMARTY,HK_2004_E036,H W Lai,TT2,Midfield or worse whilst being niggled along. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010101,2006-01-01,1,ST,10,9,BRAINIEST,HK_2003_D345,S Sanders,B,Towards rear. Steadied off heels at 700 M and again at 500 M. Held up at 350 M but failed to make much impression when in the clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=1,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,1,1,SUPREME CLASS,HK_2005_G089,B Prebble,CP/TT,Settled just off the pace. Took the lead after straightening and led by 2Ls with 200 M left. Responded strongly in the straight and out-paced others for an easy win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,4,10,ETERNAL DRAGON,HK_2004_E298,O Doleuze,--,Midfield or better. Hard ridden on straightening. Fought on steadily closing stages without quickening. Outpaced by first three with no threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,5,11,KAISER'S CHOIX,HK_2004_E305,S Dye,P1,Soon led on fence. Led by half a length rounding home. Kept on steadily on straight without quickening. Weakened at 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,3,12,AMBITION,HK_2002_C079,H W Lai,B,Was difficult to settle early stages. Stayed 2 wide 2Ls behind the lead at 800 M. Shifted out for better running after straightening. Battled on over the concluding stages and provided late contest for the 2nd place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,2,2,LEADER,HK_2005_G012,D Whyte,--,Jumped well and stayed within 2Ls from leader off the rail until making home turn. 4th to enter straight. Hung out over the final 300 M. Ran on nicely to keep 2nd over closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,11,3,MAINLAND MASTER,HK_2005_G044,S K Sit,--,Jumped well from wide draw. 3 wide 3Ls off the lead at 800 M. Shifted wider for better running. Found nothing in the straight and weakened badly at 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,12,4,OBVIOUSLY,HK_2005_G085,S Sanders,--,Slow to begin. Ridden to keep pace on the rail. 3Ls behind leaders at 400 M. No response when asked and weakened thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,8,5,SUNRISE LINING,HK_2005_G030,G Schofield,--,Began awkwardly. Raced rearward. At least 4Ls behind leader after straightening. Stayed on well but found no extra. Never looked like a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,9,6,TO THE POINT,HK_2005_G014,C Munce,--,Began slowly. Tailed most of the race. Last few to enter straight. Saved ground along the rails making home turn and ran past beaten runners in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,10,7,TROPHY,HK_2003_D027,G Mosse,--,1L off pace in a 3-wide position rounding home turn. Travelled wide and without cover throughout. Failed to keep pace and weakened badly at 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,6,8,MUTUAL GAIN,HK_2004_E275,E Saint-Martin,CP-/B1,"Fair jump from an outside barrier. Kept last few, 3 wide with cover. Last to enter straight. Shifted wide onto the track. Made up some ground to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010102,2006-01-01,2,ST,7,9,TERRAFERMA,HK_2005_G016,C Brown,B-,Midfield or worse. 3Ls off the lead in a 3 wide spot at 800 M. Failed to quicken and was one-paced in the final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=2,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,14,1,DOLPHIN STAR,HK_2002_C271,O Doleuze,B/SR,Niggled along to race 2-wide behind the leaders. Failed to keep pace on straightening and weakened thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,5,10,CAPABEL,HK_2003_D195,C Munce,--,Settled on fence at midfield. Stayed within 3Ls of the leader making home turn. Trapped in a box until inside final 100 M. Never tested.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,3,11,METRO LEADER,HK_2004_E005,R Fradd,--,Raced 2-wide at midfield. Swung out for a run on straightening and rallied for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,7,12,TO SIR WITH LOVE,HK_2004_E054,M W Leung,B1,Niggled along and raced alongside the leader. Kept pace with leader going into the straight but failed to quicken and dropped out final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,9,13,SHINING LIGHT,HK_2003_D119,C W Wong,B,Ridden along to take the lead. Kept a slim advantage on straightening. Unable to sustain effort and was swamped final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,2,14,MILLENNIUM DAWN,HK_1999_V168,H W Lai,B,At rear early stages. 3-wide behind midfield making home turn. Ridden along and was widest turning in. Rallied nicely but ran out of ground to catch the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,11,2,BRAVE COMMANDER,HK_2002_C322,D Whyte,TT-,Niggled along but was outpaced by leaders. Settled on fence behind the pace until home straight. Failed to respond when asked near 300 M and weakened final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,8,3,RED FORTUNE,HK_2004_E192,C Brown,--,Dropped to race behind midfield. 4-wide in rear section making home turn and was last to enter home straight. Made up some ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,4,4,DEVON FLAIR,HK_2003_D240,S Sanders,--,3-wide at midfield. Remained 3-wide and kept within 3Ls of the leader making home turn. Stayed on fairly in the straight to make the frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,12,5,SPECTACULAR TIMES,HK_2003_D059,W M Lai,PC-/B2,Jumped awkwardly and raced towards the rear. Checked at 1400 M and trailed field until straightening. Only ran past a pair of beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,10,6,JUST TOO GOOD,HK_2001_B150,G Schofield,V-/B2,Off slowly. Raced mostly behind midfield. Kept on same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,13,7,CHING HOI BOY,HK_2002_C222,S K Sit,SR/V2,Hard ridden but was outpaced by leaders. Settled 3-wide just off the pace until home straight. Unable to pick up and dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,1,8,GLORIOUS LIGHT,HK_2002_C115,B Prebble,TT1,Raced wide at midfield. Steadily improved in a 4-wide spot when making the turn and reached within 2Ls of the leader on straightening. Quickened nicely and drew clear at 200 M. Kept on well final stages to deny a charging rival.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010103,2006-01-01,3,ST,6,9,RED FIREBALL,HK_2002_C171,Y T Cheng,B/TT,Missed the jump and was hard ridden before steadying at 1400 M. Raced on fence towards the rear until straightening. Made up some ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=3,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,14,1,FAVOURITE RETURN,HK_2004_E104,H W Lai,--,"Midfield but always posted 4-wide no cover, under pressure taking home turn when 5-wide, soon beaten and tailed off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,3,10,NATURAL NINE,HK_2005_G087,S Dye,--,"Slowest away losing 3Ls on field, 8Ls last at 1000 M, 5Ls last on straightening, stayed on very strongly down centre of track, nearest at finish, promising debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,11,11,PO ON GEM,HK_2004_E164,O Doleuze,--,"Mostly 3-wide no cover despite prominent position about 2Ls off speed through to 600 M, pressed on to dispute lead at top of stretch, fading when 1L down in 3rd at 200 M, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,10,12,SMART CHAMPION,HK_2002_C324,C W Wong,SR,"Midfield with cover about 4Ls off pace down back straight until hanging out at 800 M, 4-wide into homestretch when 3Ls down in midfield, never troubled principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,7,13,GOOD TO GREAT,HK_2003_D278,S K Sit,--,"About 10th place when 3-wide with cover 4Ls to 5Ls off the speed through to final bend, never really threatened to take a hand in the finish but not helped by being short of room final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,5,14,FILEBO,HK_2004_E214,Y T Cheng,--,"Steadied at start, in rear bunch about 7Ls behind pace through first half, marginally closer turning for home, kept on quite well late, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,12,2,HARRY HARRY,HK_2003_D019,R Fradd,B,"One from rear at least 7Ls off pace at 1000 M, forced wider on circle and 6-wide (widest of all) turning for home when 4Ls down turning for home, never really competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,3,3,LUCKY DRAGON,HK_2003_D322,C Brown,TT,"Midfield or slightly worse about 4Ls off speed through to the 800 M when steadied, 3Ls back in mid-division taking home turn, never likely to threaten quinella pair, just grabbed 3rd spot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,9,4,HARVEY MUDD,HK_2002_C295,M W Leung,TT,"Midfield about 4Ls behind lead on fence at 1000 M, closer turning for home, 2Ls down in 6th or so when all out at 200 M, retreated a little close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,13,5,HONEST TREASURE,HK_2004_E200,W M Lai,B1,"Pressed on out wide from gate 13 to lead by 2Ls on fence at 1000 M, under pressure when headed at top of home straight, faded out rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,2,6,STRONG GAIN,HK_2004_E317,D Whyte,--,"Midfield 2-wide about 3Ls behind down the back, steadied at 800 M and steadied again, shifting out on straightening when 2Ls down in 4th, disputing lead at 200 M, no extra inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,1,7,DISGUISE,HK_2005_G004,G Schofield,--,"Early leader on fence at 1200 M, headed at 1000 M, about 1L down in 2nd until regaining advantage at top of stretch, joined from 300 M to about 100 M before asserting again close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,6,8,LIVERBIRD,HK_2004_E055,S Sanders,B,"3-back on fence within 2Ls to 3Ls of the pace from back to homestretch, same position at 200 M and all out to pick up, could only keep on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010104,2006-01-01,4,ST,8,9,EYE WITNESS,HK_2005_G027,B Prebble,TT1,"Awkward break, always towards rear at least 5Ls behind until home straight when switched out to make a challenge, hung out on the run-in, crowded at 200 M but always well held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=4,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,8,1,DOUBLE PLEASURE,HK_2003_D069,B Prebble,--,"Hindered at 1200 M when about 5Ls behind in midfield, similarly placed taking final bend, much too one-paced to figure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,14,10,FIGS,HK_2004_E141,M W Leung,B,"Slowly away, never better than 7Ls off pace from 1200 M to home turn, dropped out further.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,3,11,DURABLE,HK_2004_E190,C K Tong,--,"Had the run of the race about 2Ls or so off the speed on fence from 1200 M to home straight, outpaced by quinella pair but still plugged on modestly for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,4,12,FORTUNE GOLD,HK_2003_D343,C Munce,--,"2-wide and about 3Ls off the speed in 4th or 5th from 1300 M to home turn, all out at 200 M when same margin back in 4th, always one-paced but narrowly held from 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,7,13,KING OF SPADES,HK_2002_C056,C W Wong,B,"Slowly away, about 9Ls last at 1200 M and similar on straightening, kept on past a few stragglers inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,1,14,BARRACUDA,HK_2001_B320,H W Lai,--,"Hard ridden to lead on fence by 2Ls at 1400 M, 1L ahead at 800 M and a neck ahead at final bend, briefly headed from 300 M to 250 M, soon back on terms and pulled away again gamely final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,2,2,VICTORY TURBO,HK_2003_D320,G Mosse,--,"2-wide and 1L down in 2nd at 1300 M and at 800 M, a neck 2nd at home turn, briefly looked the winner when leading at 300 M, large weight concession to winner was too much to cope with.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,5,3,SUPER IDEAL,HK_2002_C223,G Schofield,--,"Slowly away, blundering when clipping heels, steadied at 1000 M when 7Ls off pace near rear, 6Ls down in 10th on straightening, made fair late ground past beaten rivals, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,10,4,DESERT STRIKE,HK_2001_B054,C Brown,--,"In rear group and never better than 6Ls off the speed until home straight, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,9,5,SUNDAY DELIGHT,HK_2002_C225,S Dye,--,"Blundered at 1000 M on fence when in 9th place or so and 6Ls off speed, not much of a better position turning for home, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,12,6,KNIGHT TEMPLAR,HK_2002_C021,Y T Cheng,CP,"3-wide with cover about 4Ls or 5Ls off speed in mid-division through to home straight, failed to show anything approaching a turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,11,7,MAIN ATTRACTION,HK_2001_B218,R Fradd,B,"On fence early on but 3-wide with cover 6Ls behind leader in 10th at 1000 M, 4-wide (widest) turning for home when in a similar position, never on terms.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,6,8,WATCHMAN,HK_2001_B327,S Sanders,B/SR,"3-back on fence about 4Ls off speed at 1000 M in midfield, similar margin behind in 5th at final bend, much too one-paced to threaten front runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010105,2006-01-01,5,ST,13,9,CHARMING SPEEDY,HK_2004_E186,W M Lai,B,"Always prominent about 2Ls off pace in 4th but 3-wide no cover through to the circle, struggling before final bend, faded markedly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=5,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,9,1,HIP HIP HOORAY,HK_2003_D258,E Saint-Martin,B,In touch to 300 M. Weakened badly inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,5,10,SUPER CHARGE,HK_2002_C299,C Brown,B,Forward of midfield about 3Ls back. Made up a little late ground in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,3,11,TREASURE RAIDERS,HK_2004_E049,O Doleuze,CP,Slowly away before moving up to behind midfield but proved difficult to settle at 1200 M and checked off heels at 1100 M. Held up at 400 M. Ran on for a distant 3rd despite hanging in.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,14,12,COME HO CHOI,HK_2004_E082,Y T Cheng,B,Slowly away. Always at rear. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,1,13,RELY ON ME,HK_2004_E068,C Munce,--,Soon led and made all to win by a big margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,8,14,ALWAYS ZIETEN,HK_2001_B090,C W Wong,--,Slowly away. Towards rear. Improved along rail to midfield from 1000 M. Took closer order rounding home bend. Failed to quicken upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,6,2,DILIGENT,HK_2002_C285,H W Lai,CP,Dropped steadily towards rear from wide draw. Steadied off heels at 200 M and was then reluctant to shift back out for running. Not fully tested.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,11,3,CROWNED GEM,HK_2004_E056,G Mosse,SR/V2/TT,Behind midfield or worse. 6-wide turning in. Not a threat in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,2,4,ZERO IN,HK_2002_C332,W M Lai,TT,Slowly away but soon moved up to 3rd or 4th position about 2Ls back. Ran on in straight for a distant 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,12,5,FLYING BISHOP,HK_2000_A296,S Sanders,B,Soon around midfield but trapped wide and without cover from 1000 M. Not a threat in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,4,6,AMSTERDAM,HK_2004_E140,S Dye,TT,Forward of midfield about 3Ls back. Tried hard in straight but was well beaten for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,13,7,OSCAR STAR,HK_2002_C046,M W Leung,--,Slowly away. Midfield or worse. Towards rear upon straightening. Never a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,10,8,SPINNING CITY,HK_2001_B252,B Prebble,B/TT,Dropped steadily towards rear from wide draw. Not a threat in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010106,2006-01-01,6,ST,7,9,KAISER'S PRIZE,HK_2003_D350,D Whyte,--,Soon in 2nd place. One-paced final 200 M before weakening 50 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=6,2026-04-26T17:32:54Z
2006010107,2006-01-01,7,ST,1,1,SCINTILLATION,HK_2002_C228,G Mosse,H,Made all. Hung on well under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,4,10,SAN LORENZO,HK_2002_C092,C Munce,--,Chased leader throughout. Failed to quicken to threaten inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,9,2,TOWN OF FIONN,HK_2003_D106,S Dye,--,Never better than midfield. Found nothing in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,6,3,HIGH INTELLIGENT,HK_2003_D317,D Whyte,--,Mainly in forward of midfield to straight. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,10,4,RIVER DANCER,HK_2002_C109,G Schofield,--,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,7,5,GEM OF INDIA,HK_2002_C008,O Doleuze,--,Travelled towards rear to straight. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,5,6,HELENE PILLAGING,HK_2002_C084,B Prebble,TT,Broke well. Settled just off the pace. Shifted out for a run approaching home turn but unable to quicken under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,8,7,SPECIAL KING PRAWN,HK_2003_D212,S Sanders,--,Travelled towards rear on rails to straight. Kept on steadily under pressure without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,2,8,FOKINE,HK_2004_E072,Y T Cheng,TT,Never far off. Slightly held up on rails after straightening. Produced moderate progress inside final 300 M but unable to peg back winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010107,2006-01-01,7,ST,3,9,MY CHOICE,HK_2002_C283,W M Lai,--,Raced mainly 2 wide in midfield. Ran on steadily down straight. Did best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=7,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,5,1,AMPLE GAINS,HK_2004_E021,H W Lai,B,"Broke well, showed good early speed to race prominently early, caught 3 wide without cover from awkward alley, raced 2Ls off them closing to hit lead entering straight, overhauled at 300 M and only battled thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
2006010108,2006-01-01,8,ST,6,10,LUCKY KING,HK_2000_A304,S Dye,B,"Average into stride, given time to settle 5 back on fence 2nd last 9Ls away, used nothing to turn, angled clear in straight and made some ground late from well back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060101&raceno=8,2026-04-26T17:32:53Z
