race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2025010104,2025-01-01,4,ST,3,2,BEAUTY WAVES,HK_2022_H294,H Bowman,E/TT,Raced in touch. Stayed on but lacked pace to challenge front two final 150m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=4,2026-04-26T03:47:24Z
2025010104,2025-01-01,4,ST,2,3,MAGIC CONTROL,HK_2023_J333,M Chadwick,TT,Soon prominent. Led outright from halfway and in front until collared final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=4,2026-04-26T03:47:24Z
2025010104,2025-01-01,4,ST,4,4,WHIZZ KID,HK_2020_E392,H Bentley,V/TT,Disputed running against rail. Unable to maintain position under pressure from 300m out and weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=4,2026-04-26T03:47:24Z
2025010104,2025-01-01,4,ST,6,5,HARMONY N BLESSED,HK_2020_E061,K Teetan,B/TT,Tracked leading pair until hung right and outpaced from 250m out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=4,2026-04-26T03:47:24Z
2025010104,2025-01-01,4,ST,5,6,AWESOME TREASURE,HK_2020_E435,M L Yeung,TT,Waited with after awkward start. Driven from halfway and never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=4,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,3,1,DRAGON JOY,HK_2023_J278,Z Purton,SR/TT,"Began well from gate 12, unable to slot in, trapped wide slightly behind midfield, dropped towards rear after passing 1100M, 7 to 8 lengths back on turn, made very good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,7,10,SOMELOVEFROMABOVE,HK_2023_J503,B Avdulla,XB,"Began well, raced better than midfield on the inside, 2 lengths or so back, saved ground on turn, kept on same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,13,11,ALL EYES ON ME,HK_2023_J453,M L Yeung,--,"Bumped and unbalanced shortly after start, raced 2 wide behind midfield, there to turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,5,12,CIRCUIT MIGHTY,HK_2021_G078,A Atzeni,TT,"Jumped well, tracked leaders on the outside, 2 lengths or so back turning in, kept on well in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,10,13,YEE CHEONG RAIDER,HK_2023_J176,K Teetan,V-/B2/TT,"Taken back from gate 13, raced 3 wide with cover towards rear, 7 lengths back turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,4,14,LUCKY MAN,HK_2023_J315,L Hewitson,BO/H,"Taken back from a wide draw, raced towards rear on the inside, a bit closer in the middle stages, made good progress in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,2,2,FUN TOGETHER,HK_2022_H041,L Ferraris,CP/TT,"Average to begin, raced prominently on the outside, took the lead near 1000M, travelled comfortably in the middle stages, peaked and headed 200M, ran on evenly to the line, finished 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,1,3,DEVAS TWELVE,HK_2022_H435,C Y Ho,CP/TT,"Jumped well, took the early lead, headed near 1000M, 2nd in the middle stages, hit the front 200M, kept on well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,11,4,ACCOLADE START,HK_2022_H331,A Badel,B-/XB1/TT,"Moderately away, raced 2 wide slightly better than midfield, there to turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,9,5,BRILLIANT EXPRESS,HK_2023_J321,H Bowman,--,"Bumped shortly after start, raced behind midfield on the outside, 6 lengths back, same margin back on turn, showed limited response in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,8,6,RUN RUN TIMING,HK_2022_H403,H Bentley,B-/TT,"Crowded shortly after start, raced 3 wide in midfield, no cover on turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,12,7,GENERAL SMART,HK_2024_K138,H T Mo,CP1/XB1/TT1,"Jumped with them, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,6,8,MAX QUE,HK_2023_J514,M Chadwick,B/TT,"Taken back from the widest draw, raced at rear on the outside, 2 wide from 1000M, 6 to 7 lengths back turning in, made good progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010105,2025-01-01,5,ST,14,9,SIKANDAR,HK_2024_K063,A Pouchin,SR-/CP1/TT,"Moderately away from gate 1, raced in midfield on the inside, saved ground on turn, peaked early in straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=5,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,10,1,GOOD LUCK BABE,HK_2024_K016,L Hewitson,XB/TT,"Settled in front of midfield 2 wide, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,8,10,ALL ARE MINE,HK_2022_H293,Y L Chung,H/TT,"Not the quickest out, settled towards the rear, passed some weakened rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,14,11,ORIENTAL SURPRISE,HK_2024_K028,B Thompson,--,"Caught 3 wide no cover near midfield, gave ground in the Straight. (Heart Irregularity)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,7,12,GALE SAGA,HK_2023_J152,E C W Wong,B,"Sat on pace 2 wide, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,6,13,PERFECTO MOMENTS,HK_2023_J003,M L Yeung,CP,"Settled midfield on the rail, one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,13,14,MR GOOD VIBES,HK_2022_H180,M F Poon,B,"Sat last, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,2,2,PHOENIX LIGHT,HK_2021_G192,A Pouchin,H,"Sat towards the rear 3 wide, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,4,3,YUEN LONG ELITE,HK_2023_J272,Z Purton,TT,"Sat behind midfield on the rail, saved ground, held up early part of the Straight, closed off nicely once in the clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,9,4,PATCH OF TIME,HK_2022_H483,M Chadwick,H,"Settled outside the lead, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,1,5,SOLID WIN,HK_2023_J225,H Bowman,TT,"Jumped on terms, settled behind midfield 3 wide with cover, closed off well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,5,6,I AM THE BOSS,HK_2022_H446,A Hamelin,CP/XB,"Jumped well and led, kept on nicely until weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,12,7,SANTORINI,HK_2023_J076,K Teetan,B1,"Settled behind the leaders, checked at 200M, not tested afterwards.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,11,8,MR JUSTICE,HK_2024_K072,A Atzeni,CP1/TT1,"Settled towards the rear 2 wide, raced keenly, limited response when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010106,2025-01-01,6,ST,3,9,NOBLE FANS,HK_2024_K038,B Avdulla,H1,"Settled worse than midfield 2 wide, ran on nicely between horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=6,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,13,1,ACE WAR,HK_2023_J509,P N Wong,B,"Soon took up running setting a steady pace and with 2L to spare on home bend, unable to sustain effort and headed by eventual winner 300M out, folded up quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,14,10,HEALTHY GOLF,HK_2023_J424,L Ferraris,XB1/TT-,"Quickly recovered from moderate start to within 4L of pace in 5th, carried backward behind runners to midfield approaching home bend, snuck closer early in straight but unable to sustain effort 150M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,7,11,HAILTOTHEVICTORS,HK_2023_J508,L Hewitson,CP-,"Ridden early for a prominent position, settled mainly just over 2L back in 4th at around home bend, failed to quicken to challenge with the clear passage inside the 300M, swamped inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,8,12,ONLY U,HK_2023_J037,A Atzeni,B/TT,"Ridden along after sluggish start and soon picked up to rear of the field, came to challenge under pressure on straightening and ran on steadily to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,12,13,EN PERFECTO,HK_2023_J409,A Badel,CP/TT,"Taken well back from a poor draw, encountered minor interferences around home bend, never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,9,14,FIGHT TIME,HK_2022_H409,M F Poon,B,"Settled mainly in forward of midfield, kept on at the one pace without quickening under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,5,2,VOLCANIC SPARK,HK_2022_H388,A Pouchin,B,"Crowded at start settling at the back and waited with, angled off the rail for a move around the backmarkers 700M out, ran on well under pressure down the centre of the straight despite inconvenienced 300M out,",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,3,3,MATSU VICTOR,HK_2022_H472,M L Yeung,B,"Settled 3-wide towards rear from a poor draw, wider into straight and inconvenienced 300M out, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,6,4,BEAUTY ALLIANCE,HK_2023_J260,B Avdulla,--,"Taken well behind from the widest draw travelling wide without cover, commenced move rounding home bend swinging one of the widest into straight, ran on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,2,5,FLYING LUCK,HK_2023_J339,C Y Ho,B/H/TT,"Settled just worse than midfield from a middle draw, lost some ground about 1000M out, towards rear in 9th into straight, ran on dourly between runners to just fail to get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,10,6,INTREPID WINNER,HK_2021_G144,B Thompson,B,"Settled towards rear on rail, saved ground turning in for home, kept on at the one pace without quickening in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,1,7,LEGEND ST PAUL'S,HK_2023_J507,Z Purton,CP/TT,"Held up in 2nd after beginning from a wide draw tracking mainly within 2L of the pace, hit the front over 300M out kicking over 1L clear 200M out and flattered, just held off fast-finishing runner-up under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,11,8,CELTIC TIMES,HK_2021_G230,M Chadwick,B/TT,"Settled wide without cover in 7th in midfield after beginning from a poor draw, made steady headway around home bend reaching 2L 4th into straight, kept on before folding up quickly inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010107,2025-01-01,7,ST,4,9,SMILING COLLECTOR,HK_2021_G128,H Bentley,CP/XB,"Settled not far off in 3rd, came to challenge from a similar position into straight, held some chance briefly 200M out, swamped for a placing close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=7,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,9,1,CALIFORNIA SPANGLE,HK_2020_E314,B Avdulla,TT,"Out with the line, soon pushed along to find the lead, tracked leader from 1000M, compounded in the straight and dropped out of the race. (Jockey : unsuited when crossed by rival in the early stages.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,8,10,TOMODACHI KOKOROE,HK_2022_H303,L Hewitson,TT,"From wide draw ridden positively, 3rd on settling, moved up to challenge 500M, couldn't get past leader, run ended mid-straight and faded out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,11,11,FANTASTIC TREASURE,HK_2020_E269,M L Yeung,B/TT,"Settled at the back of the field 7-8Ls off leader, had the job ahead 400M but failed to make any impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,7,2,BEAUTY JOY,HK_2020_E058,H Bowman,TT,"Settled towards the tail of the field, had big task in hand top of the straight, checked 250M when commencing to finish the race off, couldn't ridden out over final 100M when positioned behind a rival.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,5,3,RED LION,HK_2022_H115,Z Purton,--,"Began well then eased back to race in midfield, kept on fairly from 400M and couldn't muster the pace to challenge leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,6,4,TAJ DRAGON,HK_2022_H164,C Y Ho,--,"From draw 1 obtained a position behind midfield, raced keenly after 700M, pushed along 500M but lacked the dash to launch a serious bid.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,10,5,HEALTHY HAPPY,HK_2019_D435,M Chadwick,V/TT,"Jumped awkwardly and settled midfield 4Ls off the pace, little change at the turn, responded fairly and failed to get into the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,1,6,PATCH OF THETA,HK_2022_H485,K Teetan,XB,"Bumped at the start, moved up to sit in the 4th spot, raced keenly middle stages, quickened up impressively 300M, led near 100M and won going away with something in hand.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,2,7,DROMBEG BANNER,HK_2022_H117,A Atzeni,--,"Soon led, set good pace early stages, kept going well turning into straight, headed nearing 100M, held on for 2nd just.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
2025010108,2025-01-01,8,ST,4,8,CHIU CHOW SPIRIT,HK_2022_H175,A Badel,B/TT,"Jumped fairly, waited with near the rear, 6Ls to make up 400M, ran on mildly to finish just behind the placegetters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250101&raceno=8,2026-04-26T03:47:24Z
