race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2019010103,2019-01-01,3,ST,2,11,BINGO,HK_2016_A301,C Wong,B/TT,"Raced outside the lead, continued to make ground in the straight, finished solidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,9,12,HK TOURBILLON,HK_2017_B140,M F Poon,H-/XB/B1,"Taken back at start, always back, never in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,6,2,REGENCY DARLING,HK_2014_T138,M Chadwick,B2,"Jumped well, raced in front of midfield, tried hard but only one-paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,11,3,BURST AWAY,HK_2016_A001,D Whyte,B-,"Raced behind the leaders, weakened badly passing 300M, lame left hind next day.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,12,4,KING MORTAR,HK_2016_A097,A Sanna,H/TT,"Began awkwardly, settled behind midfield on rail, no response in the straight, failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,8,5,DIONYSUS COLLIN,HK_2017_B436,C Y Ho,H/XB,"Began only fairly then was crowded for room, raced at tail, widest on straightening, limited response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,5,6,MR DARTHVEGAR,HK_2018_C032,Z Purton,--,"Fractious in barrier, taken back at start, raced behind midfield, wide on straightening, made some ground in the straight, stalls test.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,7,7,MR MAGELLAN,HK_2018_C008,H N Wong,H-,"Slow to begin, settled midfield on rail, kept on rail to save ground rounding the Home Turn, one-paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,10,8,TRIUMPHANT LORD,HK_2018_C101,K Teetan,TT1,"Settled midfield, raced wide and without cover passing 1000M, gave ground passing 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010103,2019-01-01,3,ST,3,9,GRACIOUS RYDER,HK_2016_A179,C Schofield,B,"Travelled midfield, commenced to improve passing 500M, gradually gained ground in the straight, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=3,2026-04-26T17:51:41Z
2019010104,2019-01-01,4,ST,8,1,BACK IN BLACK,HK_2014_T358,K Teetan,B,Began well but didn't have early speed of others & settled in midfield on the fence. Was 3 lengths from the lead on cornering & improved between runners shortly after before weakening last 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,3,10,RED HORSE,HK_2015_V334,W M Lai,B,No early pace and settled in midfield early before drifting back to third from last at 800m. Inconvenienced at the 650m. 5 lengths from lead on cornering & stayed close to the rail before making some ground in final section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,11,11,SEIZE THE SPIRIT,HK_2017_B030,C Wong,B1,Had no early speed and was hard ridden but was 6 lengths behind second last horse at the 800m. Conceded substantial margin on cornering and managed to pass one in the final section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,10,12,WINNING CIRCLE,HK_2017_B275,M Chadwick,B/TT,One of the slowest into stride & settled back in the field. Raced three horses wide with cover in middle section. Moved out wider at the 550m. 5 lengths from lead when cornering as the widest runner but didn't threaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,2,2,LAKESHORE EAGLE,HK_2017_B391,D Whyte,--,Was one of the slowest into stride and was ridden up in first section to be second from last between runners. Was 5 lengths from lead on cornering before moving out second widest at the 350m and finishing strongly last 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,7,3,SUPER MODEL,HK_2017_B375,H T Mo,XB/TT,Was ridden hard from wide barrier before shifting across to be outside the leader at the 900m. Was hard ridden from 400m to challenge but offered little response and weakened last section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,5,4,COOLCELEB,HK_2018_C030,U Rispoli,--,Was only fairly away before gathering speed to position on leaders back in first section. Moved away from the fence shortly after straightening but was one paced in final section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,1,5,FULL OF BEAUTY,HK_2018_C003,J Moreira,--,Wasn't the fastest away but gathered early speed & positioned one pair behind leaders on the outside. Raced keenly near the 650m. Moved three horses wide just prior to straightening before sprinting well in final section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,4,6,THIS IS CLASS,HK_2017_B420,M L Yeung,H,Jumped well and showed good early speed to get lead before shifting across to the rail at the 950m. Headed at the 350m but tried hard in final 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,6,7,YICHUN BLITZ,HK_2018_C026,Z Purton,B,Was ridden forward into midfield but raced three wide with cover in middle section. Was 3.5 lengths from lead on cornering & moved wider in the straight before racing greenly & not finishing off as strongly as expected.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,12,8,BULLISH BROTHER,HK_2018_C034,C Y Ho,B/TT,Began very well and was allowed to stride across but was posted three horses wide without cover in middle section. Continued to race wide until cornering and weakened out in final section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010104,2019-01-01,4,ST,9,9,WAYFOONG CHARMER,HK_2017_B437,K C Leung,--,"Began well, eased across into midfield one horse from rail. Raced keenly near 650m & steadied away from heels. 3 lengths from lead on corner. Inconvenienced at 150m but didn't respond thereafter. Blood in trachea post-race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=4,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,7,1,MULTIGOGO,HK_2016_A204,A Sanna,H/TT,"Began smartly, raced 2 wide, 2 lengths or so back, peaked on turn, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,11,10,WICKER,HK_2017_B425,M Chadwick,B1,"Taken back from a wide draw, raced at tail, 7 to 8 lengths back on turn, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,6,11,BLIZZING AWAY,HK_2017_B458,K C Leung,B-/SR1/TT,"Restrained at start, raced 3 wide with cover behind midfield, closer on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,8,12,VIRTUS STAR,HK_2017_B395,C Schofield,H,"Average to begin, raced 2 wide behind midfield, 4 lengths or so back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,13,13,GUERDON HELMET,HK_2017_B007,H N Wong,B,"Shifted out at start and bumped, positioned on rail in midfield, peaked on turn, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,12,2,HEALTHY TREASURE,HK_2017_B482,C Y Ho,--,"Began awkwardly and bumped, raced at rear on rail, there to turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,3,3,FRESH POWER,HK_2017_B067,S De Sousa,B/TT,"Clean jump, raced 2 wide in midfield, found rail near 600M, 3 lengths back turning in, kept on well in straight to take a place without threatening the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,9,4,MONICA,HK_2017_B271,D Whyte,B/H/TT,"Bumped shortly after start and unbalanced, raced 3 wide with cover at rear, 6 lengths back on turn, failed to close off in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,4,5,HAPPY HOUR,HK_2017_B286,U Rispoli,TT,"Taken back from a wide draw, raced at rear, 7 lengths back, a bit closer on turn, made good progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,1,6,PICKEN,HK_2017_B311,J Moreira,--,"Began well from gate 12, raced 3 wide with no cover better than midfield, closer on turn, took the lead near 300M, kept on well thereafter to score by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,2,7,NOBLE DE LOVE,HK_2015_V324,Z Purton,B/TT,"Jumped well, positioned on rail better than midfield, saved ground throughout, kept on very well in straight to take 2nd, just narrowly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,5,8,SUPER FUN,HK_2016_A408,M F Poon,H-,"Stumbled shortly after start, sent forward to take the lead, led by 1-1/4L, travelled well to turn, challenged by rivals from 550M, headed near 300M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010105,2019-01-01,5,ST,10,9,REGENCY GEM,HK_2018_C035,A Badel,B1,"Bumped start, positioned a length behind the leader on rail, 2 wide on turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=5,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,10,1,SIR REDALOT,HK_2016_A196,J Moreira,--,"Settled to be in midfield, 3 wide but with cover, run ended when crowded at 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,7,10,SHAMPORT,HK_2017_B167,C Y Ho,--,"Settled to race close to the tail, 3 wide but with cover, made ground steadily on the outside track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,2,11,GRADE ONE,HK_2016_A010,K Teetan,B,"Taken back and raced at the rear, along the rail, ran home strongly from 150M but was still no match.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,1,12,BIG PARTY,HK_2017_B461,G van Niekerk,--,"Raced in the box-seat, gradually pulled away to score from 200M without pressured, very impressive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,9,2,BIG BANG BONG,HK_2015_V186,H N Wong,TT,"Taken back to be at rear, wide and without cover, only past tired runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,5,3,NOT USUAL TALENT,HK_2018_C095,U Rispoli,--,"Raced in just behind midfield, 2 wide throughout, continued on fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,3,4,ALCARI,HK_2016_A354,S De Sousa,B,"Hard ridden and settled in front of midfield, stayed 2 wide, kept on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,8,5,BUOYANT BOY,HK_2016_A317,A Badel,H/TT,"Crowded at start and raced at the rear, 2 wide, continued to make ground until late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,11,6,PLAY TO WIN,HK_2017_B468,C Wong,H,"Hard ridden forward and settled outside the lead, no more fuel at 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,4,7,HONEST WAY,HK_2017_B200,D Whyte,CP,"Settled in about midfield, 3 wide but with cover, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,12,8,VIVA COUNCIL,HK_2016_A190,M F Poon,H/V,"Urged to forward to lead, emptied at 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010106,2019-01-01,6,ST,6,9,PLAY WISE,HK_2016_A411,W M Lai,--,"In midfield along the rail, in touch with the challengers until 150M, no extra thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=6,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,7,1,JING JING WIN,HK_2015_V328,Z Purton,CP,"Jumped fairly, settled just off the pace, joined the lead after straightening, unable to sustain effort inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,6,10,BULB ELITE,HK_2016_A183,H N Wong,--,"Jumped well settling in rear of midfield in 8th on the rail, saved ground on inside turning in, did not find much room early in straight, fought on nicely to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,9,11,GENTLE BREEZE,HK_2017_B343,C Schofield,--,"Began well from the widest gate, settled wide in midfield, shifted slightly backward nearer the rail rounding home bend, kept on same pace without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,4,12,TOP SCORE,HK_2015_V357,M Chadwick,TT,"Settled in rear from a wide gate, virtually last into the straight, made significant progress down the inside between runners, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,11,2,FLYING BONUS,HK_2017_B433,W M Lai,TT,"Pressed forward from a wide gate, travelled 3-wide without cover within 1L of pace around home bend, dropped away quickly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,5,3,HAIR TRIGGER,HK_2016_A215,D Whyte,B/TT,"Soon dropped towards the rear on the rail, commenced move approaching the home turn, inconvenienced early in straight, finished off race nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,3,4,KEY WITNESS,HK_2013_S212,S De Sousa,B/TT,"Prominent early, settled worse than midfield, commenced move 3-wide rounding home bend, steadied entering straight, responded well under pressure inside the final 250 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,8,5,GAMECHANGERS,HK_2016_A162,J Moreira,TT,"Ridden early, settled just off the pace on the rail, baulked for a run most of the way in straight and not tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,10,6,LUCKY DOLLAR,HK_2016_A021,U Rispoli,B/TT,"Awkward start, ridden along 3-wide in first few, inconvenienced and dropped slightly backward to 6th coming onto home bend, weakened into home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,2,7,TEAM SPIRIT,HK_2017_B230,K C Leung,B,"Recovered quickly from a moderate start to soon lead, obtained rails run passing the 1000 metres, led the field most of the way until collared close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,12,8,HERO TIME,HK_2017_B010,A Badel,H/XB/TT,"Jumped awkwardly losing ground, tailed-off throughout. (Questioned for disappointing performance, jockey stated stiff fores.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010107,2019-01-01,7,ST,1,9,YOUNG LEGEND,HK_2017_B097,K Teetan,TT,"Slightly slow out, soon recovered to forward of midfield in 6th, continued progress to 2L back in 5th rounding home bend, gained upper hand under pressure inside the final 50 metres. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=7,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,6,1,CALIFORNIA FORTUNE,HK_2016_A415,A Sanna,B/TT,"Pressed forward to be chasing the pace in 2nd, moved up to be alongside leader 600M, tried to stay on early straight, no extra and weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,11,10,LEAN PERFECTION,HK_2017_B040,U Rispoli,--,"Restrained to race near the rear, bumped 600M and forced wide, couldn't go on and eased down in straight. Unacceptable performance. (Jockey : unbalanced when bumped 600M, didn't respond to riding after.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,2,11,COUNTRY STAR,HK_2017_B396,J Moreira,--,"Went forward, established clear lead before the turn, harassed by rival 600M, kept on well and kicked away mid-straight but no chance with impressive winner final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,7,2,LIMITLESS,HK_2016_A115,C Y Ho,B/H,"Restrained after the jump, ended up in last, raced keenly early stages and again from 600M, stayed on fairly in the straight passing tired runners only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,5,3,NEW ASIA SUNRISE,HK_2014_T268,S De Sousa,--,"Settled 2-wide in the group chasing leaders, just battled away in the straight, out of contention passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,10,4,KING OF HEARTS,HK_2018_C145,K Teetan,TT,"Crowded for room on jumping, went back to the rear, 10th on turn, never got going leaving the bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,1,5,REGENCY LEGEND,HK_2017_B348,Z Purton,TT,"Travelled smoothly in midfield, about 4Ls to make up on leader leaving the turn, quickened up impressively and hit the line nearing 50M, won going away. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,8,6,HINCHINLOVE,HK_2018_C001,A Badel,TT,"Settled worse than midfield about 6Ls off the pace, couldn't make any headway in the straight, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,3,7,MISSION TYCOON,HK_2017_B224,G van Niekerk,B/TT,"From draw 1 scrubbed along after the start, chased leaders along the rail, stayed on moderately passing 400M, no match with first 2.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,4,8,MR GENUINE,HK_2013_S253,M F Poon,CP,"Jumped on terms and settled midfield in 6th, 4Ls to make up 400M, kept on steadily but not pace to challenge leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010108,2019-01-01,8,ST,9,9,SUMMER PASSAGE,HK_2017_B273,D Whyte,B,"Held up behind midfield, taken keen hold middle stages, couldn't quicken passing 400M, no impression. (Jockey : uncomfortable action, lay out badly making the turn.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=8,2026-04-26T17:51:34Z
2019010109,2019-01-01,9,ST,11,1,BEAUTY ONLY,HK_2013_S411,K Teetan,CP/TT,"Slowly away, raced at tail, 10 lengths back, improved from 650M, taken wide turning in, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=9,2026-04-26T17:51:34Z
2019010109,2019-01-01,9,ST,4,10,WHAT ELSE BUT YOU,HK_2016_A136,U Rispoli,PC,"Average to begin, raced 2 wide at rear, 9 lengths back, closer on turn, finished off very strongly to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190101&raceno=9,2026-04-26T17:51:34Z
