race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2024010102,2024-01-01,2,ST,2,2,TELECOM DRAGON,HK_2022_H322,H Bowman,TT,Bumped & unbalanced at start before racing just worse than midfield along the rail. Stayed nearer the rail on straightening when nearly 5L from lead before closing well to move to second at 75m without challenging winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,11,3,KINGLY DEMEANOR,HK_2022_H486,L Hewitson,B1/TT1,"Bumped at the start before racing a clear third last the start. Continued rearward & over 8L from the lead on straightening before failing to improve in the straight, second last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,7,4,MISTER FOX,HK_2023_J059,K De Melo,--,"Had a nice run 1,1 for the majority. Only battled in last 300m & ultimately weakening to be beaten 7.5L into midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,1,5,STORM RIDER,HK_2023_J027,Z Purton,--,Bumped at start before getting lovely run in fifth away from the rail. Charged to the lead at the 150m mark & went clear to win impressively.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,10,6,COMMANDING MISSILE,HK_2021_G210,A Atzeni,H/B2,"Had a nice run fourth on the rail for the majority. Was ridden along before straightening, weakened meekly to be beaten nearly 9L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,9,7,GOLDEN CHAMPION,HK_2022_H348,C L Chau,CP/TT,"Crowded on jumping, bumped & got back to race at the tail. Shifted out wider on the track on straightening when last & nearly 9L from the lead before passing only a few tiring rivals without ever looking to be in a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,6,8,MULTIDARLING,HK_2022_H148,H T Mo,TT,"Crowded soon after start before getting position in midfield along rail after improving after first 100m. Was held up around bend, shifted outwards at 350m before finishing off only one paced between rivals in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010102,2024-01-01,2,ST,3,9,SPEEDY FORTUNE,HK_2022_H097,B Avdulla,--,"Showed early speed to lead. Raced over a length clear on straightening, continued in lead until passed by winner at 150m, passed for second at 75m, held well beaten third on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=2,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,1,1,C P BRAVE,HK_2020_E306,J McDonald,V,"Sat behind midfield, traveled nicely, obtained clear running inside 350M, made good progress over the final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,4,10,KIMBERLEY,HK_2022_H329,A Hamelin,PC-/B2/TT,"Ridden along to lead, slightly weakened entering the Straight, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,10,2,SILVER KING,HK_2022_H420,H Bowman,XB-/TT,"Sat midfield 3 wide, traveled fairly, eased down in the Straight (Roarer, Must BT, See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,8,3,ENIGMA,HK_2023_J077,L Ferraris,TT,"Jumped awkwardly, ridden along to sit handy, weakened inside 250M, could not be ridden out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,9,4,ALL IS GOOD,HK_2021_G269,C L Chau,B,"Settled handy 2 wide, improved rounding the Turn, limited response when placed under pressure, weakened and faded quickly inside 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,3,5,ROMANTIC CHARM,HK_2022_H227,L Hewitson,V/TT,"Jumped awkwardly, settled midfield on the rail, traveled smoothly, closed off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,2,6,SWAN BAY,HK_2022_H062,K Teetan,B,"Sat rear, traveled okay, commenced to improve rounding the Turn, responded well when asked, stayed on well to grab 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,5,7,U S S CONSTITUTION,HK_2022_H357,A Atzeni,B/TT,"Sat in front of midfield, traveled okay, one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,6,8,AESTHETICISM,HK_2022_H289,Z Purton,B,"Settled towards rear, lay in in the Straight, finished off fairly (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010103,2024-01-01,3,ST,7,9,GOLDEN SAMURAI,HK_2022_H024,C Y Ho,B-/TT,"Sat towards rear, slightly dropped back passing the 700M, no clear run in the early Straight (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=3,2026-04-26T18:00:27Z
2024010104,2024-01-01,4,ST,11,1,NORDIC COMBINED,HK_2021_G015,J McDonald,B/TT,"Was trapped racing three wide without cover in midfield throughout. Straightened under 3L from the lead, dashed well in early part of straight until peaking on run near the 200m & weakening late after wide passage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,3,10,BEAT HOLLOW,HK_2021_G414,M Chadwick,--,"Began fast & came across from second widest gate to lead. Raced over a length clear on straightening, held the lead until joined by winner at 100m, battled hard late, only beaten 1.5L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,1,11,FIRE BALL,HK_2019_D087,Z Purton,CP,"Ridden forward after the start & came across from widest gate to race outside the leader. Moved up to share the lead at the 100m, just held off late closer in final stages to win narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,4,12,BROTHER PEARL,HK_2022_H030,L Ferraris,--,"Raced in midfield along the rail throughout. Commenced to race keenly passing the 800m, stayed along rail on straightening when 4.5L from lead, made continual ground along rail to steal 4th late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,7,13,FOXHUNTER WAY,HK_2020_E296,L Hewitson,--,"Raced in midfield along the rail, steadied away from heals near the 800m. Moved away from rail near 600m, about 3L from lead on straightening, checked when having no room near the 100m but was only going fairly at that stage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,14,14,JUST GREAT TWO,HK_2021_G174,K De Melo,CP1,"Jumped awkwardly before being taken back to race at the tail. Was a clear last on straightening when taken outwards to be the widest runner but did nothing in the run to the line, long last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,8,2,SPANGLE FORTUNE,HK_2021_G427,K C Leung,CP/TT,"Had a lovely run 1,1 for the majority. Continued in third place until near the 300m mark before peaking on effort & weakening a few lengths to midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,10,3,PERFECT PEACH,HK_2020_E488,K Teetan,B/H/TT,"Raced in midfield, three wide but with cover throughout. Entered final section 4L from lead, lay inwards passing 200m when finishing off ok before slightly ungenerous late when already beaten (substantial blood in trachea).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,2,4,STARSHIP EIGHTY,HK_2022_H022,H Bowman,PC/TT,"Raced just worse than midfield between runners for the majority. Eased wider passing 600m, was about 5L from lead on straightening when still tenth before finishing strongly down the outside to be narrowly beaten into second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,6,5,APEX TOP,HK_2019_D136,C L Chau,B,"Knuckled on jumping before getting a nice run on the leaders back. Continued not far from the lead at the furlong mark, shifted out at 150m (rider suspended) before finishing only evenly in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,9,6,CASA LEGEND,HK_2021_G126,A Atzeni,B/XB1/TT,"Slow to begin & was a clear last after the start. Continued rearward on straightening, shifted outward after 400m mark, passed a couple late, never likely (substantial blood in trachea, reluctant to stretch out early –rider).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,13,7,HAPPIHOOD,HK_2022_H261,M F Poon,B/TT1,"Bumped on jumping before being taken back to race worse than midfield when three deep with cover. Continued back & wide throughout, weakened a further few lengths in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,5,8,CHARMANDER,HK_2021_G437,C Y Ho,B/TT,Jumped only fairly & then raced near the rail when galloping between runners. Was next to last & nearly 7L from lead on straightening before making good late ground down the outside in final furlong to be beaten under 2L.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010104,2024-01-01,4,ST,12,9,CHARMING STEED,HK_2020_E494,E C W Wong,H-/P-/TT,"Had a soft run in midfield between runners throughout. Was just over 4L from the lead on straightening, didn't have much room when between runners passing the 150m mark but was already beaten at that point.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=4,2026-04-26T18:00:26Z
2024010105,2024-01-01,5,ST,7,1,FUN N GLORY,HK_2021_G003,M Chadwick,TT,"Jumped with them, raced 2 wide in midfield, similar position on turn, showed limited response early in straight, weakened gradually final 150M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,5,10,CAN'T GO WONG,HK_2022_H087,K C Leung,B1/TT,"Began awkwardly and crowded, raced behind midfield on the inside, 6 lengths or so back, a bit closer on turn, unable to obtain clear run until well inside final furlong, made some progress final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,7,11,ISLAND BRIGHT,HK_2022_H363,L Ferraris,SR1,"Began fairly, sent forward to take the lead, travelled well to turn, peaked and headed 300M, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,2,12,LUCKY PLANET,HK_2022_H235,K Teetan,B,"Jumped awkwardly and shifted in on jumping, positioned 1-1/2L behind the leader on rail, 2 wide turning in, took the lead 300M, kept on well but unable to hold off the winner final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,11,2,UP AND UP,HK_2022_H163,C L Chau,TT,"Shifted in at start and bumped, raced towards rear on the inside, 7 lengths or so back, angled out 500M, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,10,3,LUCKY GOLD,HK_2021_G112,C Y Ho,B,"Taken back from a wide draw, raced at rear, 7 to 8 lengths back, same margin back on turn, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,9,4,CHILLI BABA,HK_2021_G339,A Atzeni,B,"Taken back from gate 10, raced towards rear on the outside, 6 lengths or so back, no cover for the majority of the race, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,1,5,DREAM PURSUER,HK_2021_G241,H Bowman,B,"Began only fairly, raced in midfield on the inside, 4 lengths back, slightly improved along the rail on turn, no clear run early in straight, cleared 150M, showed very good response, hit the front 50M, won by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,12,6,SHINE BRIGHT,HK_2022_H385,M F Poon,B1,"Jumped awkwardly, raced at tail, lost touch from halfway, unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,4,7,DIVINE ERA,HK_2019_D507,K De Melo,H/TT,"Clean jump, raced 2 wide better than midfield, 2 lengths or so back, there to turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,3,8,GOLDEN RISE,HK_2022_H242,Z Purton,--,"Out with rest, raced 2 wide slightly behind midfield, 5 lengths or so back, commenced move 500M, finished off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010105,2024-01-01,5,ST,6,9,RIVER VIEWS,HK_2021_G212,E C W Wong,--,"Away well, raced in 2nd, 2 wide, there to turn, showed limited response early in straight, weakened gradually final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=5,2026-04-26T18:00:27Z
2024010106,2024-01-01,6,ST,6,1,WAR OF COURAGE,HK_2018_C483,K C Leung,B,"Settled just behind the leader, made some progress early in the Straight, and finished off only one pace after 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,10,10,YEABOI,HK_2021_G372,K De Melo,B/TT,"Settled worse than midfield on the rail, unable to quicken in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,11,11,MORE RICE,HK_2022_H271,M Chadwick,B2,"Jumped awkwardly and lost ground, settled midfield 2 wide, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,8,12,MACH TEN,HK_2021_G382,M F Poon,CP,"Settled towards the rear 2 wide, made some late ground. (Lame right hind next morning)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,9,13,YOUNG HORIZON,HK_2021_G272,L Hewitson,--,"Settled in front of midfield on the rail, made little impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,3,2,BEATO,HK_2022_H090,J McDonald,B/TT,"Settled towards the rear, had trouble finding clear running early in the Straight, made good ground when have clear running.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,1,3,ENDEARED,HK_2022_H161,Z Purton,XB,"Jumped well, settled in front of midfield 2 wide, ran on strongly. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,12,4,SUPER TEN,HK_2019_D362,E C W Wong,XB/B2,"Jumped well and hard ridden early to take the lead, weakened and faded at 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,2,5,CELTIC TIMES,HK_2021_G230,H Bowman,B/TT,"Settled worse than midfield 3 wide, closed off nicely for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,PU,6,GALVANIC,HK_2022_H147,C Y Ho,PC-/TT,"Crowded at the start, pulled up soon after. (Performance unacceptable, must trial) (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,5,7,GOLDEN BULL,HK_2021_H019,C L Chau,XB/TT,"Caught 3 wide no cover midfield, ran on fairly. (Roarer)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,4,8,SMART FIGHTER,HK_2022_H278,K Teetan,TT,"Jumped okay, ridden along early to be prominent, kept on okay in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010106,2024-01-01,6,ST,7,9,KASI FARASI,HK_2017_B385,L Ferraris,B-,"Settled at the rear on the rail, stayed on okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=6,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,7,1,CALIFORNIA SPANGLE,HK_2020_E314,H Bowman,TT,"Began fairly, recovered steadily along the rail to take slender lead 1200 metres out, narrowly headed into straight and lay in under pressure, crowded 200 metres out and yielded ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,3,2,BEAUTY JOY,HK_2020_E058,J McDonald,H/TT,"Settled one from last in 7th of small field, came under pressure upon straightening and fought on steadily to reach 3rd inside final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,2,3,HEALTHY HAPPY,HK_2019_D435,A Badel,V/TT,"Pressed forward from a poor gate to join the leaders, disputed lead rounding home bend before gaining narrow advantage into home straight, found winner too strong when headed 150 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,8,4,RED LION,HK_2022_H115,K Teetan,--,"Jumped fairly settling not far off the pace in 4th, travelled keenly on the rail behind leaders coming onto home bend, kept on in straight until finding no extra 200 metres out and tightened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,4,5,FANTASTIC TREASURE,HK_2020_E269,L Hewitson,CP/TT,"Settled in 5th on rail some 3L off the pace, lost position passing 1000 metres dropping to 6th onto home bend, saved ground turning in and fought on under pressure inside final 200 metres to narrowly miss a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,6,6,REWARDING TOGETHER,HK_2019_D334,M Chadwick,B/TT,"Broke well in front before taken back to 3rd one-out-one-back, kept on on straightening until finding no extra under pressure inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,5,7,ATULLIBIGEAL,HK_2021_G173,K De Melo,B/H/XB,"Settled in last of the strung-out small field of eight trailing the field until the 150 metres, produced good impression for best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010107,2024-01-01,7,ST,1,8,TAJ DRAGON,HK_2022_H164,A Atzeni,--,"Settled in 6th about 4L off the pace, gained slightly closer to 5th passing the 1000 metres, quickened well inside final 350 metres to assert authority 150 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=7,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,9,1,CHIU CHOW SPIRIT,HK_2022_H175,A Badel,B/TT,"Settled in mid-division 3Ls back along the fence, was badly held up from 400M to 100M behind weakening rivals and lost all chance. (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,12,10,SUGAR BALL,HK_2022_H394,M Chadwick,CP/H/TT,"From draw 11 worked forward to be tracking leader on outside, had no extra passing 300M, weakened towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,3,11,LOST CHILD,HK_2021_G461,B Avdulla,--,"Settled near last, made nice inroads in the run home, briefly challenged for the lead mid-straight before flattening late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,14,12,SAVVY CHIC,HK_2021_G261,K De Melo,CP/TT,"Caught wide no cover chasing leaders, went 2nd 400M, hung in under pressure in the straight and proved very difficult to ride, swamped by rivals passing 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,8,13,RAGNARR,HK_2022_H297,L Hewitson,TT-,"Jumped on terms and soon took up running, caught by rivals inside 300M, weakened away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,4,14,HAPPY DAILY,HK_2020_E294,A Hamelin,--,"5th on settling, stayed close enough to leaders throughout, kept battling from 400M but lacked the dash to launch a serious bid.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,10,2,I AM THE BOSS,HK_2022_H446,C L Chau,XB1,"Jumped awkwardly, settled in a midfield position 8th along the 2-path, unable to obtain clear running until 350M but couldn't pick up speed when required.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
2024010108,2024-01-01,8,ST,2,3,SWEET ENCOUNTER,HK_2021_G426,A Atzeni,--,"Held up behind midfield, raced wide no cover from 800M, widest turning home, let down well to lead near 150M, no match for the fast finishing favourite in latter stages and was overrun close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240101&raceno=8,2026-04-26T18:00:26Z
