race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017010103,2017-01-01,3,ST,6,11,KING'S STEED,HK_2013_S051,C Y Ho,TT,"Rolled forward to take the fence and share the lead, despite harmed by the fast sectionals, kept on steadily until weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,9,12,ALWAYS WONGCHOY,HK_2014_T263,O Murphy,B-,"At back, travelled 7Ls behind the leader on the fence, despite the fast pace, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,10,13,PRECIOUS GEM,HK_2013_S097,K C Ng,B/TT,"Raced midfield, 4Ls behind the leader 3 wide with cover, despite the fast tempo, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,13,14,THUNDERSTROKE,HK_2014_T067,M L Yeung,B/XB,"Prominent, harmed by the fast sectionals, dropped off rounding the Home Turn, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,1,2,WINGOLD,HK_2014_T202,Z Purton,CP,"Raced midfield, 4Ls behind the leader on the fence, suited by the fast pace, dashed well to score comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,4,3,DANEWIN EXPRESS,HK_2013_S234,H W Lai,H,"At rear, travelled 8Ls behind the leader, swung wide turning in, benefited by the fast pace, ran on nicely for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,PU,4,ROYAL SPIRIT,HK_2014_T257,O Doleuze,B/TT,Broke down and was retired out of the race near 1200M. (Lame left front fetlock),https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,12,5,HARMONY PARTNERS,HK_2015_V160,K C Leung,B-/TT,"Pressed forward to park outside the leader at fast tempo, weakened soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,3,6,MASSIVE POWER,HK_2014_T339,T H So,H/CP1,"Settled in front of midfield about 3Ls behind the leader 2 wide with cover, suited by the fast sectionals, ran on gradually to get 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,2,7,PLAIN BLUE BANNER,HK_2013_S070,N Callan,B,"Settled worse than midfield about 6Ls behind the leader on the fence, benefited by the fast tempo, ran on well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,5,8,POWER DRAGON,HK_2015_V129,A Badel,B,"Rolled forward to obtain the box seat, despite harmed by the fast tempo, kept on nicely until weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010103,2017-01-01,3,ST,8,9,FANTASTICLIFE,HK_2013_S320,S De Sousa,B/TT,"Taken back as usual, travelled 7Ls behind the leader 2 wide with cover, despite the fast sectionals, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=3,2026-04-26T17:48:27Z
2017010104,2017-01-01,4,ST,9,1,SURE PEACE,HK_2013_S326,C Y Ho,B/TT,"Slow start & bustled last trio 1 off, raced 3 deep 700m, widest final turn & driven centre track, plugged on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,3,10,DASHING DART,HK_2015_V038,S Clipperton,B/H,"Missed break, raced 1 off with cover behind midfield, dropped to rail 1st turn, shaken up 430m, ran on for even headway to nick 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,8,11,AUDACITY,HK_2015_V238,T H So,H1/V1,"Started well, settled 3rd 3 wide no cover, relegated to 4th 820m, under pump 500m, outpaced in stretch & weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,10,12,LIGHTNING AND GOLD,HK_2012_P354,K C Ng,TT,"Outpaced at break, raced towards rear 1 off, minor progress into 1st turn, ridden into stretch, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,4,2,HAPPY AND HEALTHY,HK_2014_T056,O Murphy,B/TT,"Taken back from wide gate, caught 3 wide no cover midfield until slotted 1 off on turn, driven into stretch, stayed on evenly, just missed frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,7,3,NEWSWIRE FREE,HK_2013_S407,A Badel,B,"Slow start, detached & bustled, soon joined at rear at sat 3 deep, progress into 1st turn, driven 550m, plugged on for moderate inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,5,4,VICTORY MASTER,HK_2010_M148,B Prebble,B,"Missed break, recovered to park 4th on rail, advanced a spot 820m, edged 1 off on turn & driven 430m, boxed on evenly until tapered final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,1,5,GO BEAUTY GO,HK_2015_V316,Z Purton,H,"Smart break, relaxed to midfield & shifted 1 off with cover, steadied off heels exiting back stretch, dropped to rail 700m, shaken up 430m, quickened between rivals 350m, driven to lead 120m, worked clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,11,6,HAPPY GAINS,HK_2015_V252,H W Lai,B,"Fast start, soon led & clear at 1st turn, joined 500m & headed, driven 400m but found nil & faded tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,2,7,TRIUMPHANT LIGHT,HK_2014_T224,K K Chiong,TT,"Broke ok, niggled initially & wide on track, advanced to sit 3L 2nd 1 off no cover, joined leader 500m & shaken up, drifted centre & 1L clear 350m, all out 200m & flagging, headed 100m, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,6,8,BEST REWARD,HK_2015_V189,K C Leung,B/TT,"Tardy start, raced rearward on rail, shifted 1 off 800m, niggled on turn, driven into stretch & ran on for minor late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010104,2017-01-01,4,ST,12,9,WONDERFUL CHASER,HK_2015_V258,M L Yeung,XB/TT,"Broke ok but outpaced, niggled rail behind midfield, continued to retreat under pressure, hard driven last trio turning in, plodded on same speed until eased final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=4,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,3,1,ALL MY GAIN,HK_2014_T018,B Prebble,B1/TT,"Roused along to go forward, settled just behind lead 1 off, overraced slightly and shuffled back 720m, short of room to 350m, sprinted through shortly after, hit top gear late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,9,10,PRINCE HARMONY,HK_2015_V012,S De Sousa,H/P,"Jumped on terms, ridden to go forward, settled just behind leaders 3 deep with cover, overraced slightly, ridden along 500m, near lead 320m, checked sharply 140m, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,2,11,DARING FIT,HK_2015_V398,M Chadwick,B/TT,"Strong start, pushed between runners to be near speed, settled 3rd 1 off, travelled boldly, moved up to leaders on turn, outright lead 320m, challenged but fought on gamely, just beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,13,12,DON WONGCHOY,HK_2015_V259,A Badel,B,"Away on terms, slow to muster, eased, outpaced, 3L behind 2nd last horse 800m, ridden 450m, never in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,5,13,ROBUST MOMENTUM,HK_2012_P422,C Y Ho,B,"Began on terms, ridden to improve, settled midfield 1 off, ridden along 500m, bumped 200m, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,12,14,HAPPY SOUND,HK_2015_V107,M L Yeung,B/E/TT,"Smart to begin, unable to cross, joint lead 3 deep, never further than 0.25L behind leader on circle, joint lead again 580m, under ride 370m but weakened quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,8,2,SMILING GLORY,HK_2015_V231,K K Chiong,B,"Away strongly, pushed forward, took outright lead 1030m, led on rail, joined 580m, headed 320m, fought on solidly until 200m, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,6,3,MASSIVE MILLENNIUM,HK_2014_T381,K C Leung,H/TT,"Jumped well, settled ahead of midfield on the rail, short of room 380m, ridden along 250m, no match.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,4,4,INFINITY ENDEAVOUR,HK_2016_A030,J Moreira,B1/TT1,"Good start, pushed to race handy, outpaced slightly, settled fore of midfield 1 off, niggled at times throughout, pulled centre track in straight, sprinted to lead 150m but gave out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,7,5,RATTAN,HK_2016_A061,O Murphy,--,"OK beginning, slow to muster, settled near rear 3 deep with cover, pushed along 550m, very green, short of room 300m, made significant late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,1,6,STAR OF PATCH,HK_2015_V399,Z Purton,--,"Eased from wide draw, nudged along 800m, last of main pack on rail, pulled 1 off into straight, sprinted strongly 400m between runners, nifty turn of foot to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,14,7,YOU KNOW WHO,HK_2015_V386,N Callan,SR-/H,"A step slow, eased, checked slightly 1000m, settled beyond midfield between runners, pushed along 450m, wayward, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,11,8,GENTRY,HK_2015_V042,T H So,XB1/TT-,"Slightly slow, unable to get in, settled beyond midfield 3 deep no cover, niggled 730m, ridden along soon after, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010105,2017-01-01,5,ST,10,9,EASTERN PROWESS,HK_2015_V295,H W Lai,H/XB,"Good start, squeezed slightly, settled beyond midfield on rail, hard-ridden 450m, effort short-lived, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=5,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,2,1,KEEN VENTURE,HK_2016_A024,B Prebble,XB/TT1,"Eased and then raced at the rear, 6-1/4L behind 2-3 wide, swung widest and closed off strongly, just missed by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,1,10,KING MORTAR,HK_2016_A097,S Clipperton,H/TT1,"Raced in box-seat, sat 1-1/4L off the lead, shifted out into clear running at 350M, kept on nicely to score by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,11,11,DIAMOND LEGEND,HK_2015_V341,T H So,B1,"Eased to race towards the rear, 8L behind 2 wide, found nothing in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,14,12,ENDEARING,HK_2015_V338,S De Sousa,B,"Sent forward and took one-off one-back position, pushed wider around turn then gave ground abruptly. (Irregular heart rhythm)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,4,13,RACING MATE,HK_2013_S216,A Badel,TT,"Settled in worse than midfield, 4-1/2L behind 3 wide with cover, ran on fairly from 200M for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,12,14,RAINBOW FIGHTER,HK_2011_N193,K C Ng,V/XB/TT,"Pushed forward and sat outside the lead until 700M, crowded at 350M when giving ground, not competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,10,2,FOREVER RED,HK_2014_T365,M L Yeung,P,"Raced in front of midfield, 2-1/2L off but 4 wide without cover, taken wider around turn, ran on till 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,13,3,SUPER LEADER,HK_2015_V016,J Moreira,--,"Slotted into midfield, 3L off 3 wide with cover, taken wider rounding turn, weakened passing 250M. (Lame right front and blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,8,4,JADE THEATRE,HK_2016_A040,Z Purton,B1,"Sent forward to take the rail and led by a short head, under hold until 300M, but only produced slight dash thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,9,5,OUR FOLKS,HK_2012_P400,O Murphy,TT,"Awkward start and then taken back, 9-3/4L behind on the fence, made slight ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,7,6,BLAZE STAMINA,HK_2015_V070,M Chadwick,B/TT,"Rolled forward to take up a prominent position but over-raced, settled outside lead at 700M, kept on till 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,5,7,FUN MACHINE,HK_2015_V267,C Y Ho,XB1,"Eased back and raced at the rear, 8-1/2L behind along the rail, made good ground and ran on okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,6,8,BOTH LUCKY,HK_2014_T196,O Doleuze,--,"Travelled in front of midfield, 3L off along the rail, closed off only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010106,2017-01-01,6,ST,3,9,FAVOURITISM,HK_2015_V233,N Callan,--,"Settled into midfield, 3L behind 2 wide, ran on gamely in the Straight to finish 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=6,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,1,1,A BEAUTIFUL,HK_2014_T421,S De Sousa,B/TT,"Away nicely. settling one-off 2L from leader. Turned 3-wide, urged forward to hit front 300m, kept grinding away in front before pulling clear final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,3,10,MEISTERSTUECK,HK_2015_V165,Z Purton,B/H,"Broke well, pressed forward from outside draw before being restrained, dropping 4L from leader but without cover. Turned in behind horses, switched out 370m to get run, boxed on gamely to snatch 3rd place close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,13,11,HAPPY BEAUTY,HK_2015_V375,K C Leung,--,"Lifted feet at start, losing ground. Ridden to make up ground, settling behind midfield turning for home. Under pressure soon after straightening and faded gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,12,12,WINNINGLI,HK_2015_V377,M Chadwick,CP/TT,"Began well, rolled forward to sit 1L behind and outside leader on settling. Edged closer turning into straight, joint leader 300m, ran out of stamina 200m and faded quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,14,13,JOY PLUS FUN,HK_2015_V163,C Y Ho,SR/TT,Outpaced early and soon last. Trailed field thereafter without looking competitive.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,11,14,GOLDIE FLANKER,HK_2015_V161,A Badel,--,"No early pace, dropping towards rear but away from fence. Swung wide into straight, crowded and unbalanced 400m, then raced in restricted room. One-paced final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,6,2,HIGH VOLATILITY,HK_2015_V081,B Prebble,CP,"Quickly into stride, racing inside leader till slipping into box seat 1100m. Stayed on rail entering straight, rolled forward to look a chance 150m, no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,5,3,RIGHT CALL,HK_2015_V024,K K Chiong,B,"First out, racing wide before crossing to fence 1100m and slowing pace. Caught 350m out but kept batting till swamped final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,9,4,GOLDEN ACHIEVER,HK_2015_V216,N Callan,B/TT,"Began fairly then hampered, dropping towards rear but wide. Kept wide around turn, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,10,5,SMILING CHARM,HK_2015_V321,O Doleuze,H,"Began well, ridden forward, settling behind pace in one-off position. Lost position turning for home and one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,7,6,TEAM SWEET,HK_2015_V089,J Moreira,H,"Began well but restrained and taken back while shifting closer to fence. Made up some ground approaching turn, hampered 400m when racing between horses, ran on fairly final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,8,7,SWEET HOME,HK_2014_T347,O Murphy,CP1/H2,"Broke well but quickly restrained and taken back, settling in last pair away from fence. Taken to centre track on straightening and ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
2017010107,2017-01-01,7,ST,2,8,GREAT TREASURE,HK_2014_T380,H W Lai,B/H,"Broke with field, taken in for cover settling one-off behind midfield. Swung wide into straight, shaken up 350m, kept grinding but unable to close gap on winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170101&raceno=7,2026-04-26T17:48:26Z
