race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2021010101,2021-01-01,1,ST,4,6,JOYFUL WIN,HK_2019_D451,T Piccone,B1,"Jumped well, sent forward to take the lead, led by a length on turn, kept on well early in straight, peaked and headed 150M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,13,7,KRAYT'S GOLD,HK_2020_E049,C Y Ho,--,"Made contact at start, raced 2 wide towards rear, 7 lengths back on turn, failed to make any progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,1,8,MASTER FAY,HK_2020_E162,J Moreira,TT1,"Began awkwardly, raced 3 wide in midfield, wider turning in, hard ridden 300M, showed very good response, hit the front 150M, ran on very well to the line, easily scored, impressive debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010101,2021-01-01,1,ST,12,9,OH BRAVO,HK_2020_E037,A Hamelin,TT1,"Average to begin, raced 2 wide behind midfield, wider turning in, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=1,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,7,1,HELLO BEAUTY,HK_2017_B410,Z Purton,B/TT,"Pushed to obtain box seat, weakened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,11,10,SUPER BULLET,HK_2019_D001,M L Yeung,B/TT,"At back, 2 wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,2,11,WINS ALL,HK_2018_C388,K Teetan,TT,"Pushed to take rail and lead, hung on well until 50M overhauled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,PU,12,NATURAL WINNER,HK_2018_C489,M Chadwick,CP/TT,"Pressed forward, dropped off 600M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,10,13,CRUCIATUS,HK_2018_C206,H N Wong,XB/TT,"Hard ridden forward, trapped 3 wide, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,5,14,DIAMOND STAR,HK_2019_D017,A Badel,E/TT,"Eased back for cover, trapped 2-3 wide, made steady ground 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,8,2,MONSTER KAKA,HK_2017_B319,C L Chau,--,"Hard ridden early, midfield, trapped 2-3 wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,6,3,EL JEFE,HK_2018_C466,K C Leung,XB/TT,"Eased at start, took rail at rear, on heels 500M, lack room 400M, progressed steadily 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,3,4,MASTER HERO,HK_2019_D501,J Moreira,XB/TT,"Eased to rear, trapped 2-3 wide, progressed steadily 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,12,5,CIGARY,HK_2019_D512,T Piccone,B1,"Slow away, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,1,6,DIAMOND RHYME,HK_2017_B183,C Y Ho,XB,"Pushed to keep up in front of midfield, progressed steadily 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,4,7,DONC JE SUIS,HK_2020_E155,B Shinn,CP,"Eased back, lack room 4-2, made steady ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,13,8,OURGOLDENRULES,HK_2020_E050,V Borges,XB,"Eased back, trapped 3-4 wide, raced keenly, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010102,2021-01-01,2,ST,9,9,PRECISION DREAM,HK_2019_D410,H T Mo,H,"Pushed forward, 2 wide, out of fuel 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=2,2026-04-26T17:55:21Z
2021010103,2021-01-01,3,ST,5,1,COMPUTER PATCH,HK_2019_D139,J Moreira,TT,"Ridden along to take lead on outside rail, gave ground passing 200M, failed to make impression, must trial.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=3,2026-04-26T17:55:21Z
2021010103,2021-01-01,3,ST,3,2,BIG PARTY,HK_2017_B461,K Teetan,--,"Settled behind leaders near the central of track, worked home nicely when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=3,2026-04-26T17:55:21Z
2021010103,2021-01-01,3,ST,4,3,AMAZING STAR,HK_2017_B019,T Piccone,--,"In the early stages lost its left front plate, shared lead, finished well when placed pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=3,2026-04-26T17:55:21Z
2021010103,2021-01-01,3,ST,2,4,STRONGER,HK_2019_D142,C Soumillon,CP/XB/TT,"Began awkwardly, raced behind leaders on outside rail, near 250M was momentarily crowded, finished solidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=3,2026-04-26T17:55:21Z
2021010103,2021-01-01,3,ST,1,5,EXPLOSIVE WITNESS,HK_2017_B001,A Badel,--,"For some distance approaching the 700M proved difficult to settle and got its head up, settled behind leaders, quickened near 100M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=3,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,4,1,SPEED FORCE,HK_2018_C535,C Soumillon,XB,"Raced in midfield on the rail throughout. Moved over the heels of the leading pair entering the last section, dashed to lead approaching the 200m, passed by winner at the 100m before giving a length late. (See report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,6,10,FORTUNE PATROL,HK_2016_A245,V Borges,B/H/XB,"Hampered at start before hard ridden from wide barrier to improve & assume lead near 1200m before crossing to rail soon after. Headed in the lead on straightening, emptied out at 200m before weakening thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,12,11,ROCKET HAMMER,HK_2018_C520,H N Wong,--,"Had no early speed & raced second last throughout. Continued rearward, over 6L behind on straightening before failing to improve. Well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,10,12,THE JOY OF GIVING,HK_2016_A249,M L Yeung,B/H,Began well before drifting back to midfield when racing three wide with cover throughout. Hard ridden prior to cornering before holding rearward position in straight. No threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,7,13,YOUNG GLORY,HK_2017_B292,H W Lai,--,"Steadied, shifted behind runners after first furlong before drifting back to 3rd last. Relegated to last near 700m. Shifted to be the widest runner entering last section, 7L behind, before making some late ground to midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,2,14,PROUD SKY,HK_2015_V406,J Moreira,V,Held position in midfield on the rail throughout. Moved away from the rail on cornering before closing off nicely in last 200m to move to second inside final 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,11,2,CIRCUIT NUMBER ONE,HK_2017_B373,M Chadwick,H/TT,"Began well, held early lead before being headed near the 1200m & crossed soon after. Moved away from rail at 850m. Moved up to assume lead on straightening, emptied out at 250m before tiring in last furlong. (Lame post-race).",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,1,3,YES WE CAN,HK_2018_C307,Z Purton,H-/TT,Raced in midfield between runners throughout. Held up momentarily on straightening when 4L behind before making strong late ground in the straight to strike lead inside last 50m to win strongly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,9,4,ENJOYABLE SUCCESS,HK_2017_B150,A Hamelin,--,Was the slowest into stride & was hard ridden early before racing just worse than midfield on rail. Four lengths behind on straightening before making no headway in dash to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,8,5,GREAT SMART,HK_2018_C319,A Badel,CP/TT,"Began well but couldn't muster speed & shifted back to race worse than midfield. Shifted wider to improve near 600m, relegated to second last, 6.5L behind entering last section before running onto midfield (Blood in trachea).",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,13,6,TURF BRILLIANT,HK_2018_C456,T Piccone,B,"Improved after start to share lead early before racing third from the 1200m. Got cover near the 850m & raced 1,1 thereafter. Weakened poorly in the final 300m & was well beaten. (Mucus in trachea).",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,3,7,DRAGON COMMANDER,HK_2018_C208,K C Leung,B,"Steadied after start & shifted back to last. Moved 5 wide when improving around field near the 500m mark, cornered the widest runner before making continual late ground to hold third on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,14,8,JOLLY FOREVER,HK_2019_D331,C Y Ho,V1/TT,Ridden forward to be prominent before ultimately settling wide in midfield before being left without cover from the 1100m. Hard ridden prior to straightening before weakening significantly in straight to be long last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010104,2021-01-01,4,ST,5,9,SOCKET ELITE,HK_2018_C362,K Teetan,SR2/TT,Began well before being steadied & racing in midfield between runners. Came under hard riding near the 600m before finishing off one paced in the straight. Beaten just over 3L & wasn't the worst.,https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=4,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,2,1,AUTHENTIC CHAMP,HK_2018_C039,C Y Ho,B/H,"Taken back from a wide draw, raced at rear on the outside, very wide turning in, showed very good response, hit the front 150M, kept on well but still headed final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,9,10,THE BEST HERO,HK_2019_D314,H W Lai,--,"Away with them, raced towards rear on the inside, saved ground on turn, angled out early in straight, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,1,11,CHARITY GRACE,HK_2020_E090,A Badel,H-/B1,"Average to begin, positioned on rail slightly behind midfield, saved ground on turn, no daylight early in straight, cleared 200M, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,4,12,SAM'S LOVE,HK_2016_A088,K C Leung,CP-/TT,"Slowly away, raced behind midfield on the inside, angled out after passing 500M, finished off well to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,10,13,PARTY GENIUS,HK_2019_D217,C Soumillon,B/XB,"Jumped well from a wide draw, sent forward to take the lead, challenged by rival turning in, kept on well early in straight, peaked and headed 150M, weakened final 100M. (See Racing Incidents.) (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,13,14,HEY PAL,HK_2019_D294,J Moreira,B/TT,"Lifted front feet on jumping, raced prominently, 2 wide, allowed rival to cross 900M, 2 lengths or so back on turn, commenced move 500M, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,5,2,ULTIMATE GLORY,HK_2013_S235,Z Purton,V,"Shifted out on jumping and made contact, raced 3 wide in midfield, very wide turning in, hard ridden after passing 300M, only showed limited response, weakened final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,14,3,COOLCELEB,HK_2018_C030,B Shinn,PC/TT,"Jumped with them, raced 2 wide slightly better than midfield, angled out after passing 500M, peaked early in straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,8,4,HAPPY WARRIOR,HK_2016_A313,N Callan,H,"Commenced well, raced 2 wide in midfield, there to turn, hard ridden after passing 500M, no clear running early in straight, awkwardly placed 250M, peaked 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,11,5,GOLDEN LINK,HK_2019_D222,M Chadwick,B,"Jumped well, positioned on rail better than midfield, easy run on turn, kept to inside after straightening, only showed limited response, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,7,6,FORTUNE HAPPINESS,HK_2017_B128,H N Wong,B,"Jumped well from the widest draw, sent forward to race prominently but trapped 3 wide early, 2 wide from 900M, challenged the leader turning in, kept on evenly to 150M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,12,7,GOOD SHOT,HK_2018_C364,C Schofield,XB,"Began well from gate 1, positioned on rail slightly better than midfield, 2 wide turning in, peaked early in straight, weakened final furlong. (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,6,8,ENJOY LIFE,HK_2016_A125,M F Poon,--,"Taken back from a wide draw, raced at tail, 6 lengths back turning in, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010105,2021-01-01,5,ST,3,9,LAND POWER,HK_2018_C417,K Teetan,--,"Inconvenienced at start, raced 2 wide behind midfield, wider on turn, closed off well to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=5,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,14,1,INNER FLAME,HK_2019_D055,C Soumillon,XB,"Raced in behind midfield, 3 wide but with cover, at 200M became badly unbalanced and lost ground in the Straight. (Intermittent displacement of the soft palate)",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,8,10,ARES,HK_2019_D125,Z Purton,--,"Sent forward and took lead, along the rail, weakened at 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,6,11,SHADOW RUNNER,HK_2019_D463,K C Leung,--,"At rear, along the rail, inconvenienced at 200M and ran on okay thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,1,12,NAMJONG SINGS,HK_2018_C480,A Badel,B,"Raced in front of midfield, along the rail, improved steadily and hit the line strongly in the last 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,12,13,POISED TO STRIKE,HK_2019_D365,C Wong,XB,"At rear, 2 wide, did not feature.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,2,14,TRUST ME,HK_2018_C134,M Chadwick,H,"Raced next to the leader, 2 wide, battled on to the line for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,13,2,MR ALDAN,HK_2018_C323,C L Chau,B/TT,"At rear, 2 wide after 750M, nothing in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,4,3,SUPER DOBBIN,HK_2019_D352,J Moreira,B,"At rear, 3 wide but with cover, improved steadily in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,7,4,SCORES OF FUN,HK_2019_D335,K Teetan,TT,"Sent forward, 3 wide no cover, flattened in the last 75M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,11,5,STOICISM,HK_2020_E223,N Callan,--,"Midfield, along the rail, pretty one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,9,6,WAR OF COURAGE,HK_2018_C483,A Hamelin,--,"Raced in midfield, 3 wide but with cover, only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,3,7,GREEN REIGN,HK_2019_D140,C Schofield,B-,"Raced in behind midfield, along the rail after 750M, 200M checked and shifted ground, made ground significantly for 3rd thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,5,8,IGNITING,HK_2019_D481,C Y Ho,B/TT1,"Raced in midfield, 2 wide, closed off well in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010106,2021-01-01,6,ST,10,9,ACA POWER,HK_2020_E144,M F Poon,B/XB,"Raced in front of midfield, 2 wide, weakened in the last 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=6,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,4,1,MASTER MONTARO,HK_2020_E142,Z Purton,B/XB,"Broke well from the widest gate but snatched back towards the rear, raced keenly on heels just over 5L back rounding home bend, baulked for a run early in straight, finished off the race well. (Jockey questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,14,10,CHEERS BABY,HK_2020_E041,V Borges,--,"Crowded at start settling worse than midfield about 5L off the pace on the rail, saved ground in similar position turning for home, faded steadily inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,13,11,STARZ HERO,HK_2019_D420,H T Mo,B1,"Jumped fairly but dropped steadily towards last few while racing keenly, awkward rounding home bend and the widest runner on home turn, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,10,12,LUCKY QUALITY,HK_2019_D050,M Chadwick,--,"Reared at start losing considerable ground, detached until 700M out, saved ground on the inside turning for home, made moderate progress along the rail in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,2,13,TRIPLE TRIPLE,HK_2018_C359,M F Poon,CP,"Some 2L back in 3rd on the rail early, switched off rails on top of home bend to share 3rd one back, hit the front under pressure briefly over 100M out, had no more to give close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,7,14,TOP SCORE,HK_2015_V357,M L Yeung,TT,"Began well but soon taken back to 5th about 3L off the lead, travelled 3-wide around home bend, unable to quicken to challenge in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,12,2,SUNNY BOY,HK_2016_A379,T Piccone,B/TT,"Began well, tracked leader to home straight, faded steadily despite reminders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,9,3,CRUISING,HK_2017_B337,C L Chau,CP,"Ridden positively to lead from a wide gate, obtained rails run coming onto home bend before steadying the tempo shortly after, led until narrowly headed on straightening, folded up quickly inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,6,4,SILVER EXPRESS,HK_2020_E131,K Teetan,--,"Hampered at start, travelled wide without cover just worse than midfield some 5L back, shifted slightly wider entering home straight, produced good late impression inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,3,5,BIG FORTUNE,HK_2017_B220,C Soumillon,B/XB,"Began well from a middle gate before taken over 3L back to forward of midfield 3-wide, slightly further back when baulked for a run upon straightening, obtained a clear passage 300M out to finish off the race nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,5,6,TRANSCENDENT,HK_2019_D126,J Moreira,CP1/TT,"Taken back from a wide gate to just better than midfield early stages,made swift progress past the 900M to join the leader, gained narrow advantage briefly over 300M out, unable to sustain effort inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,1,7,SEA OF LIFE,HK_2019_D428,C Y Ho,V,"Settled in midfield in 7th some 4L back, became closer in joint 5th when pace slackened on top of home bend, came under pressure to tackle leader on straightening, gained upper hand close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,8,8,SERIOUS LIAISON,HK_2019_D434,A Badel,TT,"Quickly taken back from a wide gate, travelled one from last before dropping to last passing the 600M, produced good late impression under pressure inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010107,2021-01-01,7,ST,11,9,MING WARRIOR,HK_2020_E128,N Callan,TT,"Moderate start, travelled just worse than midfield most of the way to home straight, found nothing under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=7,2026-04-26T17:55:21Z
2021010108,2021-01-01,8,ST,5,1,KA YING STAR,HK_2018_C198,C Schofield,V/TT,"Tracked leader on outside early stages, moved up to prompt the pace home turn, fought on one paced under top weight in straight, out of contention 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=8,2026-04-26T17:55:21Z
2021010108,2021-01-01,8,ST,7,2,BUDDIES,HK_2018_C019,C Soumillon,H/TT,"Went forward as expected, crossed into the lead before home turn, unable to hold off rivals 250M, weakened towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=8,2026-04-26T17:55:21Z
2021010108,2021-01-01,8,ST,4,3,FAT TURTLE,HK_2018_C215,A Badel,B,"Held up behind midfield in a steadily run race, badly unbalanced top of straight, made some progress when placed under full pressure 300M, got up for 4th near 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=8,2026-04-26T17:55:21Z
2021010108,2021-01-01,8,ST,3,4,MIGHTY GIANT,HK_2018_C470,Z Purton,B,"Slow to muster, settled midfield in 5th, unbalanced when crowded onto 450M, closed off steadily final 350M, held by winner final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=8,2026-04-26T17:55:21Z
2021010108,2021-01-01,8,ST,1,5,CHAMPION'S WAY,HK_2018_C061,K Teetan,TT,"Reserved at the rear, saved ground on inside, last at 600M 5Ls to make up, made swift progress turning in, led 250M out, kept on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20210101&raceno=8,2026-04-26T17:55:21Z
