race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011010105,2011-01-01,5,ST,12,14,SIMPLY JOY,HK_2006_H052,G Cheyne,TT,"Well away, fourth two off, lost ground turn, ridden wide, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,8,2,WATCH FIRST,HK_2009_L160,G Mosse,B/SR,"Missed break slightly, settled rear rail, inside bid, ran on until no further progress last 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,14,3,DEVON JOY,HK_2008_K237,H W Lai,B/TT,"Broke fast, ridden for lead, had to settle for second one off, weakened quickly straight, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,9,4,NICE KING,HK_2005_G147,J Lloyd,B,"Fluffed start, last early then ridden up to fifth last one off, kept on well in mid-pack until run flattened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,13,5,SHARP BOY,HK_2008_K294,K C Leung,--,"Fair break, taken back to rear three off, improved wide turn, ridden, short of room, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,10,6,WIND KNIGHT,HK_2007_J326,W M Lai,CP,"Fair break, not much early speed, settled rail mid-rear, ridden turn, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,7,7,KIMBERLEY,HK_2007_J295,T Angland,CP/TT,"Fair break, taken back to rear one off, hard ridden early straight, late progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,2,8,SPEEDY,HK_2007_J037,B Doyle,--,"Missed beat at break, lost half length, ridden up to third one off, challenged straight, driven and led narrowly until headed 50m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010105,2011-01-01,5,ST,3,9,THE KID,HK_2008_K080,N Callan,V-/B1,"Good break, not rushed early, settled midfield rail, went for rail run straight, short of room, hard ridden, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=5,2026-04-26T17:39:15Z
2011010106,2011-01-01,6,ST,10,1,SUPER CAGA,HK_2008_K054,Y T Cheng,B1,"Eased to sit off the leading group, 3Ls behind the fast tempo, weakened in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,8,10,ABLE DRAGON,HK_2007_J308,Z Purton,B/TT,"Eased back, 6Ls off the leader 2 wide, favoured by the fast pace, lacked room 300M, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,12,11,SUISSE D'OR,HK_2009_L195,O Doleuze,H,"Behind midfield, 5.5Ls off leader along the fence, favoured by the fast pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,1,12,SURE FORWARD,HK_2008_K325,T Angland,B,"Very slow away, hard ridden to regain a midfield spot, 4.5Ls off the leader 2 wide, helped by the fast tempo, progressed steadily 300M to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,14,13,CHANTILLY,HK_2009_L153,M W Leung,B,"Hard ridden to take box seat, not suited by the fast tempo, soon dropped off 400M, checked 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,7,14,MANY GAINS,HK_2007_J051,C W Wong,CP-/B2,"Hard ridden to cross in front and led by 0.5Ls at fast sectionals, hung on until 250M overhauled and emptied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,13,2,AMAZING JOURNEY,HK_2006_H281,K C Leung,B/TT,"Eased to sit in midfield, 5.5Ls off the leader, helped by the fast pace, however trapped 3-4 wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,2,3,HORSESHOE FORTUNE,HK_2009_L098,G Mosse,--,"Pushed along the keep up in midfield on the fence, 4Ls off the leader, favoured by the fast pace, made steady ground 400M and ran 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,9,4,ROCKET POWER,HK_2006_H136,N Callan,V/TT,"Awkward away, at rear at usual, 7Ls off the leader on the fence, benefited by the fast pace, lack room 300M, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,5,5,SURROUNDED,HK_2009_L129,D Beadman,H,"Pushed forward to overcome the wide draw, sat outside the leaders, not suited by the fast sectionals, ran on well until 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,6,6,KING ON EARTH,HK_2009_L251,B Doyle,SR,"Eased to sit in midfield, 4Ls off the leader 3 wide, suited by the fast pace, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,3,7,BLEDISLOE,HK_2008_K073,W C Marwing,B/TT,"Eased back, 7Ls off the leader 2 wide, benefited by the fast tempo, progressed steadily 300M to grab 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,4,8,KINGSTON SPARTACUS,HK_2009_L116,W M Lai,--,"Pushed to occupy a prominent spot, 2.5Ls off the fast pace 2 wide, ran on ok in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010106,2011-01-01,6,ST,11,9,SUPER BOBO,HK_2007_J116,H W Lai,B/TT,"Eased back, 6.5Ls off the leader, benefited by the fast pace, however trapped 3-4 wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=6,2026-04-26T17:39:16Z
2011010107,2011-01-01,7,ST,6,1,PACKING OK,HK_2009_L372,D Beadman,H,"Bumped at start, taken rearward from gate 8, taken further back by a tired runner at home turn, made up gradual ground when placed under pressure final 350 M, too late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,12,10,DRAGON VICTORY,HK_2009_L325,K C Leung,B,"Urged along to occupy a fence position just behind the leader, kept on until flattened 250 M out, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,13,11,BUCCANEER,HK_2006_H214,M Guyon,--,"Crowded at start, settled one-off in the mid-division, crowded again at 800 M, only gave limited response when asked 400 M out, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,7,12,HEALTHY BLUEBERRY,HK_2008_K222,H W Lai,V/TT,"Bumped at start, pushed up and soon settled just behind the leader, kept on satisfactorily early in the home straight, crowded at 250 M, turned one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,4,13,WO AI NINN,HK_2008_K223,J Lloyd,B/H,"Settled 4Ls off the pace on rail, on heels at 900 M, made ground steadily final 300 M, kept on for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,11,14,SUPER GENKI,HK_2006_H195,M Chadwick,B/TT,"Lacked early speed as usual and travelled at the rear, failed to make up any ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,2,2,FEARLESS,HK_2006_H301,T Angland,B,"Settled 7-8Ls off the pace on rail, responded well when asked for efforts 350 M out, ran on soundly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,5,3,HOT SHOT,HK_2009_L289,D Whyte,TT,"Settled one-off in the mid-division, had every chance in the home straight, ran on to contest the lead 350 M, passed by the winner near the 200 M pole, only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,1,4,LUCKY FOREVER,HK_2010_M058,O Doleuze,B,"Jumped only fairly, settled in midfield on rail, swung widest for home, quickened well when asked 350 M out, took the lead at the 150 M, kept on soundly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,14,5,IRISH PEARL,HK_2009_L387,B Doyle,--,"Caught 3-wide with no cover in the mid-division, struggled rounding the home turn, lost touch at the top of the home straight, finished tailed out. (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,9,6,BILLION,HK_2006_H316,Y T Cheng,H,"Pushed up to lead 1L on rail, caught 200 M out, soon got tired.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,3,7,GREEN CASH,HK_2009_L327,Z Purton,CP-/B1,"Broke well, prominently placed in a one-off spot within striking distance, ran on to contest the lead 350 M out, lacked a kick to challenge the winner, kept on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,10,8,VICTORY MASCOT,HK_2007_J243,N Callan,B/TT,"Lacked early speed as usual and settled one from the rear, crowded at 600 M, quickened slowly early in the home straight, made up some late ground final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
2011010107,2011-01-01,7,ST,8,9,FUN HEROES,HK_2009_L207,W C Marwing,B/SR/TT,"Taken rearward from gate 11 and travelled 9-10Ls off the speed, made up gradual ground when asked for efforts at the top of the home straight, couldn't find extra final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110101&raceno=7,2026-04-26T17:39:15Z
