race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2009010102,2009-01-01,2,ST,1,7,FANTASTIC TIME,HK_2006_H220,B Prebble,SR/V,Worked forward from a wide barrier to land 3 back and travel 2-wide with cover. Responded well under hard riding to draw away and hold a margin in the run to the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,12,8,SOUND OF SILENCE,HK_2003_D136,M Chadwick,--,"Positioned outside the leader then mid race was carried out into a 3-wide line without cover. Struggled in the final stretch. (Irregular heart rhythm, to trial).",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010102,2009-01-01,2,ST,3,9,WINNING AHEAD,HK_2007_J018,K T Yeung,B-/TT,Raced behind midfield the fence. Railed up in the run home then made good ground over the final stages after peeling out near the 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=2,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,1,1,TREMENDOUS PLUS,HK_2005_G275,B Prebble,B,Jumped well and was taken back to race behind midfield. Closed off strongly and swept past rivals to take control final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,9,10,RISING WIN,HK_2002_C089,B Doyle,SR,Botched the start and raced in rear section. Ran on fairly and made up some ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,10,11,ELEPHANT STAR,HK_2006_H323,W M Lai,B,2 to 3Ls off the lead but was wide and without cover. 2Ls down turning in and gradually faded in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,5,12,WONDER KID,HK_2006_H233,M W Leung,CP-/H-/P1/TT,Slow into stride and was ridden along to take the lead. Maintained advantage going into home straight but was headed 300 M out. Unable to find extra in the final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,11,13,ENERGETIC BOY,HK_2006_H153,K C Leung,B/TT,Jumped awkwardly and raced at the rear. Trailed field into home straight and made up ground over beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,2,14,SPEED OF LIGHT,HK_2002_C333,S K Sit,TT,Raced along the rails at midfield. Switched out after straightening and closed the race off nicely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,4,2,MASTER MASTER,HK_2006_H144,O Doleuze,--,Jumped well and was allowed to drop back to race behind midfield. Quickened on straightening and closed the race off well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,7,3,SURE GAIN,HK_2007_J038,Y T Cheng,XB,No worse than midfield. 3-wide making the turn and ran on fairly in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,12,4,SERIOUS PLAY,HK_2002_C003,H W Lai,B,Niggled along early and raced within 3Ls of the leader. 2-wide and 2Ls off the lead turning for home. Weakened after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,14,5,SUPER IDEAL,HK_2002_C223,D Whyte,TT,Dropped to the rear from widest draw. Near the back and was wide turning for home. Lacked a response and weakened in the straight. (Mucopus.),https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,8,6,LIGHTNING MOUNT,HK_2006_H082,E Saint-Martin,B/TT,Off slowly and raced in rear section. Made up some ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,6,7,PRIMIATA,HK_2005_G226,M L Yeung,B/TT,Led early stages. Behind the pace making the turn but regained lead shortly after straightening. Kept on only fairly thereafter and failed to keep advantage final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,13,8,WATCHMAN,HK_2001_B327,J Victoire,B/SR,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010103,2009-01-01,3,ST,3,9,DECAGONAL,HK_2006_H244,Z Purton,B/TT,Better than midfield. 2-back on the fence making home turn. Ran on well in the straight for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=3,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,5,1,WHATAFANTASY,HK_2006_H267,O Doleuze,B/TT,"2-wide around midfield some 4Ls from the pace through to final 400 M, recovered a little late ground down the centre without threatening to place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,6,10,FOREST STAR,HK_2007_J167,M Chadwick,TT,"In 5th or 6th throughout, 3Ls or 4Ls off pace at halfway, flanking winner and with place prospects turning in, failed to quicken up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,8,11,THUNDER VALLEY,HK_2005_G074,P H Lo,V,"Fractious in gates and slowest out, 7Ls last in middle stages, slightly further back off final turn, switched out at 300 M but never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,10,12,WILD ACE,HK_2006_H009,Y T Cheng,TT,"2-wide and 1L back in 2nd at the 1000 M, every chance when 3rd entering homestretch, fizzled out very tamely in last section and no excuses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,3,13,SPLENDID SAILS,HK_2005_G077,M W Leung,B/SR,"3-wide with cover 4Ls back in mid-division from middle stages until entering straight, ran on well in the straight to place and nearly got 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,11,14,SIMPLY JOY,HK_2006_H052,M L Yeung,--,"Raced in 10th out 2-wide about 5Ls from the speed through to final 400 M, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,13,2,ARITZIA,HK_2008_K108,J Victoire,SR1,"Caught 3-wide without cover throughout, 3Ls from the speed at halfway but pressured turning in, eased down final 200 M when all chance had gone.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,4,3,BE MY SONG,HK_2006_H272,K C Leung,V/H,"Best away and led on fence by 1L at 1000 M, set the pace before being headed 300 M out, one-paced and tipped out of the money inside final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,2,4,ENGINEERING WONDER,HK_2001_B300,H W Lai,XB,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,7,5,LUCKY BO BO,HK_2007_J350,B Prebble,--,"Went back from a wide gate, 5Ls or 6Ls behind leader in rear group until straightening, never likely to improve any better than midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,1,6,TRUE INTELLIGENCE,HK_2008_K060,E Saint-Martin,--,"3-back the rails in midfield about 4Ls from the speed until the 600 M, picked up from 4th off home turn to lead 50 M out, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,12,7,ZABEEL TREASURE,HK_2008_K126,W C Marwing,P1,"Tardy break, in 12th position throughout at least 6Ls from the pace, conceded further ground in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,9,8,DAILY DOUBLE,HK_2008_K043,B Doyle,SR1,"One from rear about 7Ls back at the 1000 M and no closer off last turn, plodded on home at the one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010104,2009-01-01,4,ST,14,9,EASTERN FIREBALL,HK_2007_J108,Z Purton,--,"2Ls back in 5th at 1000 M with cover, niggled along before final bend and yielded ground rapidly and eased down. (Heart irregularity.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=4,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,9,1,HAPPY MASTER,HK_2004_E050,B Prebble,SR,"Held up in 12th or so about 6Ls from the pace down back straight, further back spinning for home and turned in a flat effort overall.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,5,10,BRAVE SPIRIT,HK_2007_J258,D Beadman,CP-/TT,"Midfield about 5Ls back out 2-wide at 1000 M, checked at 800 M and about 6Ls down swinging for home, ran on again late to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,13,11,CHINESE COURSER,HK_2007_J235,P H Lo,B/TT,"Never going well, pushed along when 6Ls back in 8th at 1000 M, faded out and eased down in final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,7,12,GANBARIA,HK_2004_E052,K C Leung,B,"Best away and led by 2Ls on rails at 1000 M, headed at top of the home straight, one-paced and steadily faded out of the money.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,6,13,FEEL THE FUN,HK_2007_J205,Z Purton,--,"Pressed on out 4-wide no cover at the 800 M when 4Ls back in 6th, niggled along to lie up turning in, kept on dourly but didn't cede any further ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,2,14,FISHKING EXCELLENT,HK_2005_G232,M Chadwick,V,"2-wide and 2Ls back in 3rd at 1000 M, led at top of home straight and only ground down by the winner in the final stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,8,2,SEVENS HEAVEN,HK_2004_E175,K T Yeung,XB/TT,"Slowly away, never travelling very well nor better than 5Ls off pace in midfield until the final turn, nearest at the finish but still in mid-division.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,4,3,ALL TIME HIGH,HK_2005_G285,E Saint-Martin,CP/XB/TT,"Enjoyed a soft run tracking the leader in 2nd or 3rd right until home straight, no excuses for not being able to at least place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,14,4,DON FELIPE,HK_2003_D273,T H So,--,"Very poor run, 8Ls last at 1000 M and became further detached inside the final 500 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,11,5,COOL RUNNINGS,HK_2008_K014,D Whyte,--,"8Ls back in 10th at the 1000 M and not much better off entering home straight, always well held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,1,6,OCEAN PRINCE,HK_2008_K066,W C Marwing,--,"3-back on fence about 4Ls off speed in 4th at 1000 M, 3Ls down turning in, needed the full length of the straight to lead on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,3,7,CONQUEROR,HK_2004_E270,S K Sit,V,"Trapped 3-wide no cover throughout, 2Ls back in 4th at halfway, slightly further back into last 400 M, responded well to pressure and nearly won.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,10,8,STAY YOUNG,HK_2003_D109,B Doyle,--,"Taken back from wide gate, 9Ls off speed in rear at 800 M and only marginally closer turning in, ran on past a few stragglers to wrap up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010105,2009-01-01,5,ST,12,9,SUPER FANTASY,HK_2003_D162,O Doleuze,TT,"Rearward throughout, 8Ls back in 11th initially and continued to chase the majority of the field.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=5,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,4,1,ENDLESS LUCK,HK_2008_K033,D Whyte,--,"Slow away, settled at rear, 7Ls off the good pace 3 to 4-wide, progressed steadily 250 M. Nice debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,1,10,KINGIFLY,HK_2005_G020,H W Lai,TT,"Pushed forward and occupied the box seat, closed the race off strongly 300 M and scored deserved victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,10,11,SICHUAN HERO,HK_2007_J044,M W Leung,--,"Hard ridden to obtain a more prominent spot in front of midfield, 3-1/2Ls off the good pace on the fence, no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,3,12,STAR LEGEND,HK_2007_J233,J Victoire,--,"Midfield along the fence, 5-1/2Ls off the good pace, made ground steadily 300 M to grab 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,2,13,TYCOON TAYLOR,HK_2006_H288,M Chadwick,B,"Hard ridden to share the lead at good pace 2-wide, applied pressure throughout, led briefly 300 M, overhauled 150 M, ran on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,6,14,SUPER FIGHTER,HK_2004_E167,P H Lo,--,"Midfield, 5Ls off the good pace 3-wide, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,12,2,LEO'S PRIDE,HK_2008_K094,B Doyle,--,"At rear, 8Ls off the good pace 2 to 3-wide, no progress in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,5,3,TOY STORY,HK_2007_J217,B Prebble,--,"Settled in front of midfield, 3-1/2Ls off the good pace 2-wide, travelled comfortably, however no turn of foot in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,7,4,VICTORY STYLE,HK_2005_G120,K T Yeung,--,"Midfield, trapped 4-wide and lost ground, 5Ls off the good pace, just held ground in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,11,5,WINE WIN,HK_2005_G018,M L Yeung,--,"Hard ridden forward but failed to join the lead, sat 1-1/2Ls off the good pace 2-wide, raced flat after straightening, out of fuel 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,13,6,SALUT BEAUTE,HK_2001_B189,K C Leung,TT,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,8,7,MEGA HILL,HK_2007_J336,W M Lai,B,"Hard ridden to take the rail and difficult to settle when share the lead at good pace, under pressure on bend, soon emptied 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,14,8,CHEEKY LAD,HK_2005_G198,Z Purton,V,"Never competitive at rear, tailed out. (Irregular heart beat.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010106,2009-01-01,6,ST,9,9,GOUF,HK_2007_J227,Y T Cheng,--,"Behind midfield, 6-1/2Ls off the good pace, raced 5-wide throughout and lost too much ground, still ran on ok to the line despite negative racing situations.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=6,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,7,1,MUTUAL FRIENDSHIP,HK_2005_G260,P H Lo,--,"Began well, settling on rails in midfield. Kept on steadily in straight without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,6,10,NAMJONG SKY,HK_2006_H129,B Prebble,TT,Began well but held up in rear of midfield. Similar turning in but failed to quicken under pressure to threaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,14,11,RAINBOW STAR,HK_2007_J275,Z Purton,--,Refused to settle and raced wide in last few throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,9,12,WITHALLMYHEART,HK_2004_E268,W M Lai,TT,Broke well from the widest draw. Raced wide without cover in forward of midfield. Kept on before finding no extra inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,11,13,SPRING SMILES,HK_2005_G269,M W Leung,B,Soon outpaced and trailed the field in first 400 M. Remained in rear of field to straight. Made no progress.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,13,14,AURELIAN,HK_2002_C025,H W Lai,B,Always well behind. Hampered approaching home turn and shifted widest when last into straight. Made no impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,3,2,SOHNA,HK_2005_G183,J Victoire,B,Travelled wide in midfield far side. Took closer order coming out of back straight to be 3L 3rd around home bend. Sustained progress to hold every chance over 200 M out but unable to follow through in closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,2,3,BIG WINNER AGAIN,HK_2007_J170,D Whyte,TT,Quickly ridden to hold rails run in 3rd or 4th never too far off. Boxed in for a run in straight until after 200 M. Responded well once into the clear. Did best work at the finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,4,4,HANNAH KING PRAWN,HK_2007_J178,E Saint-Martin,TT,"Driven along for pace early, travelling in midfield. Commenced run turning for home. Made moderate headway without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,10,5,SEA PRINCE,HK_2007_J245,M Du Plessis,TT,Lost ground at start. Raced wide towards the rear. Kept on without quickening down centre of straight. (Questioned for poor performance.),https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,1,6,EASY WIN,HK_2007_J288,Y T Cheng,--,Tracked leader. Came to tackle shortly after straightening hitting front over 200 M out. Just lasted.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,8,7,ASALI VICTORY,HK_2007_J304,K C Leung,--,Fair start. Soon took up running and crossed 1000 M out. Held clear advantage to straight but swamped when no extra shortly after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,12,8,HUMONGUS,HK_2007_J265,B Doyle,--,Always in last few. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
2009010107,2009-01-01,7,ST,5,9,TELECOM GOGO,HK_2007_J346,O Doleuze,--,Slow out. Travelled just worse than midfield to straight. Shaken up to challenge over 200 M out. Finished off race well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20090101&raceno=7,2026-04-26T17:36:34Z
