race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2008010102,2008-01-01,2,ST,10,6,VITALITY CHAMP,HK_2003_D301,D Whyte,B/XB,Camped on the leaders back along the rails. Had every chance but failed to run on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,4,7,RISING WIN,HK_2002_C089,M W Leung,SR,"Began awkwardly and settled in a rearward position on the rails. For some distance after the 300 M was steadied and shifted out when unable to obtain clear running, closed off soundly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,7,8,STAR PRODIGY,HK_2003_D294,C K Tong,--,"Raced outside the leader, no cover. Commenced to tire early in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010102,2008-01-01,2,ST,9,9,DANZIGMOUNTAIN,HK_2005_G139,E Saint-Martin,B/TT,Slow to begin and raced in last position. Came wide in the straight but just plugged to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=2,2026-04-26T17:35:19Z
2008010103,2008-01-01,3,ST,7,10,KINGSTON TEMPLE,HK_2006_H234,W M Lai,B1,Squeezed back at the start and raced behind midfield. Towards the rear on straightening and made up ground by running past tired runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,12,11,PICTURE PERFECT,HK_2003_D297,M W Leung,B,Pressed forward and raced in the lead. Held a length's advantage into the home straight but was swamped final 250 M. (Lame morning after.),https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,8,12,ALWAYS ZIETEN,HK_2001_B090,H W Lai,--,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,9,13,NIGHT HUNTER III,HK_2006_H102,Z Purton,--,Raced along the rails behind midfield. Angled out turning for home and closed the race off only fairly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,4,14,ABLE STANDARD,HK_2005_G043,M Nunes,B/TT,Among early leaders. Eased back at 1200 M and raced 3 to 4Ls off the lead. Quickened after straightening and took the lead 250 M out. Unable to sustain effort thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,11,2,WONDERFUL BLESSING,HK_2004_E198,K L Chui,B/TT,Never more than 2Ls off the lead. A length down on straightening. Unable to find more and was swamped final 250 M. (Mucopus.),https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,5,3,CHAMPION PIONEER,HK_2005_G305,G Mosse,BO,Behind midfield. Widest turning for home. Closed the race off fairly despite hanging out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,1,4,LIVERBIRD,HK_2004_E055,E Saint-Martin,B,Unable to find early speed and raced in rear section. Picked up 300 M out and swept past rival to take the lead final 150 M. Won going away.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,10,5,EASY GAME,HK_2002_C346,S Dye,PC-,Trailed field for most of the race. Under the whip making home turn and only ran past a few beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,2,6,KING OF FISH,HK_2001_B105,D Beadman,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,13,7,MIRACULOUS,HK_2004_E115,C K Tong,TT-,Led early stages. Behind the pace at the turn but struggled to keep up. Weakened after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,6,8,EXPEDITIOUS,HK_2004_E136,K T Yeung,XB2,Better than midfield. 2 back on the fence turning for home. Caught behind slow traffic in the early part of the straight. Closed off only fairly after finding a clear run over the last 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010103,2008-01-01,3,ST,3,9,KEY WINNER,HK_2005_G157,O Doleuze,TT,Jumped awkwardly and was eased back to race in rear section. Rallied in the straight for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=3,2026-04-26T17:35:20Z
2008010104,2008-01-01,4,ST,1,1,MY HOME TOWN,HK_2006_H331,D Whyte,--,"Disputed early tempo out 2-wide, slotted into box-seat position on fence 2Ls back in 4th at halfway, led 150 M out, tidily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,5,10,MINGS' HERO,HK_2007_J011,G Boss,SR1/TT,"Close-up in 5th on fence about 2Ls from the pace early, held up from top of home straight to the 200 M, unlucky not to place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,6,11,SUNNY GOLF,HK_2006_H138,D Beadman,XB/H/TT,"Worse than midfield 2-wide and 4Ls from early speed, made a late bid for a place inside final 200 M but never close to the quinella.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,7,12,MAGIC KING,HK_2006_H182,C W Wong,B/XB,"Slowest away, failed to muster much early pace, about 4Ls back in mid-division on straightening, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,9,13,TRIUMPHANT GLORY,HK_2001_B368,W M Lai,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,2,14,OPTIC KING,HK_2004_E139,H W Lai,SR/CP,"Best away and leading or disputing the pace until the home turn, headed by winner 150 M out but comfortably held 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,3,2,NEW TRIUMPH,HK_2005_G105,S K Sit,--,"Disputed early speed out 4-wide without cover, 1L down in 3rd turning for home, all out to just cling onto 3rd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,13,3,MEDALLION,HK_2005_G322,Z Purton,SR1/TT,"3-wide with cover in rear about 5Ls from the early pace, hung out at halfway, 5-wide turning for home, lost further ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,4,4,BOUNCER,HK_2007_J074,S Dye,--,"Raced 3 and 4-back on fence about 5Ls from the front until the final bend, tight for room from 350 M to furlong pole, ran on again, just missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,8,5,CHINA LUJIA,HK_2007_J088,B Prebble,XB1,"Hampered at the start, worse than midfield but with cover about 5Ls from the front until final bend, held up from 300 M to 150 M out, no impression once clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,11,6,LITTLE BIG BOY,HK_2007_J012,F Coetzee,--,"Checked at the start back to 5Ls last at 1000 M, further back in rear swinging for home, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,12,7,WINNING AHEAD,HK_2007_J018,M Nunes,TT,"In rear but with cover at least 5Ls from the pace until home turn, never likely to improve.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010104,2008-01-01,4,ST,10,9,CALIFORNIA HEART,HK_2004_E078,K L Chui,B/XB/TT,"Midfield with cover about 3Ls from the speed from 1000 M to home turn, petered out gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=4,2026-04-26T17:35:19Z
2008010105,2008-01-01,5,ST,11,1,STEEL NERVES,HK_2005_G320,C Soumillon,--,"Worse than midfield about 5Ls down at mid stages, slipped further back into home straight, making good late ground when held up through final 100 M and not fully tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,3,10,FLYING KENNY,HK_2002_C244,M W Leung,V,"Mostly trapped 3-wide without cover, about 2Ls from the early pace, 4Ls down in 4th making final turn, kept on well for a place despite the tough trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,12,11,GREAT HERO,HK_2006_H016,B Prebble,B,"Awkward break, 3-back on fence about 3Ls off pace at halfway, about 5Ls down in 6th turning for home, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,6,12,BATURO,HK_2006_H029,H W Lai,--,"2Ls back in 2nd on fence at 1200 M, over 3Ls down in 3rd and under pressure on straightening, had his chance to place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,7,13,SILLY BOY,HK_2002_C094,M Nunes,B/TT,"Towards rear at least 6Ls from the speed until the final bend, made only minor late headway in the stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,14,14,KAISER'S CHOIX,HK_2004_E305,C K Tong,B/XB,"4-wide no cover down the back straight, pressed on forward at halfway but struggling turning for home, dropped right out final 200 M. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,4,2,BRILLIANT TREASURE,HK_2006_H045,F Coetzee,--,"Fractious at start, one from rear at least 7Ls from the pace from 1000 M to home turn, ran on well through the field, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,5,3,PALAIS D'OR,HK_2006_H185,G Mosse,--,"Around midfield about 5Ls from the lead at halfway but a little further back off home turn, ran on well late, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,2,4,GALLANT WIN,HK_2006_H028,G Boss,B,"Bounded at start losing ground, keen on fence when about 5Ls back in 8th at halfway and same off final turn, ran on well to take 2nd inside final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,8,5,CHEEKY LAD,HK_2005_G198,O Doleuze,B-/V1,"Led by 2Ls on fence 1200 M out, kicked about 3Ls to the good making home turn, headed 150 M out and swamped late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,1,6,GREAT SUPREME,HK_2007_J027,D Whyte,--,"Impressive debut, 3Ls back in 3rd at 1200 M, about 5Ls back in 5th making final turn, picked up very well to lead 150 M out, easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,13,7,HELENE ELITE,HK_2007_J093,K L Chui,TT1,"Slowest away and soon detached in rear at least 9Ls from the speed, struggling off final bend, poor debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,10,8,WIN MORE,HK_2006_H243,S Dye,CP,"3Ls off pace in 4th at 1100 M, held 2nd about 3Ls from the leader turning into home straight, faded through final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010105,2008-01-01,5,ST,9,9,FANTASTIC TIME,HK_2006_H220,Z Purton,CP,"3-back on fence in midfield at halfway about 4Ls from the pace, worse off entering final stretch, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=5,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,3,1,MASCOT FORTUNE,HK_2006_H221,B Prebble,XB2,"Settled just behind the lead, 1Ls off the slow pace 2-wide, insufficient room 400 M, only showed little dash when clear and just good enough to finish 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,8,10,KENOBE,HK_2006_H222,O Doleuze,XB,"Eased to sit behind midfield, 4-1/2LS off the leaders 2 to 3-wide, harmed by the slow pace, blocked 4-2, little dash when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,14,11,KEEP SMILING,HK_2006_H200,D Beadman,TT,"Not suited by the slow tempo, never competitive at rear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,5,12,BEAUTIFUL CHOICE,HK_2006_H130,M W Leung,--,"Eased back, trapped 2 to 3-wide throughout and lost too much ground, 5Ls off the leaders, harmed by the slow tempo, made ground steadily 700 M, dashed well in straight and looked to threaten, however run ended at 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,7,13,CHINSOLA,HK_2003_D328,H W Lai,B-/TT-,"Pushed early to occupy a midfield position, however trapped 4-wide throughout and lost too much ground, 2-1/2LS off the leaders, not suited by the slow pace, made early move 800 M, ran on well until 150 M when run ended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,1,14,CRUSH ON YOU,HK_2006_H065,K L Chui,B,"Slowly away, hard ridden to keep up in a midfield spot along the rails, 3-1/2LS off the leaders, harmed by the slow pace, momentarily blocked 400 M, demonstrated strong finishing effort when clear and score its 2nd victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,11,2,SPINMASTER,HK_2006_H188,D Whyte,--,"Behind midfield, 4-1/2LS off the leaders 2 to 3-wide, not suited by the slow pace, ridden along vigorously 600 M but lacked response, no dash in straight, still green.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,9,3,OPERA MAGIC,HK_2001_B404,C W Wong,--,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,10,4,MASTER DREAMER,HK_2004_E293,P H Lo,B,"Eased to sit about midfield 3-wide, 2-1/2LS behind the leaders, not suited by the slow tempo, flattened in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,12,5,THAT'S IT,HK_2004_E223,Z Purton,--,"Eased to sit about midfield, raced keenly, 2-1/2LS off the leaders 2-wide, not suited by the slow tempo, no turn of foot, weakened 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,6,6,AMAZING FORTUNE,HK_2006_H235,M Nunes,--,"In front of midfield along the fence, 2Ls off the leaders, harmed by the slow pace, held up for running in majority of straight, just ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,4,7,SPEEDY,HK_2007_J037,G Boss,--,"Shared the lead easily along the fence at advantageous slow early sectionals, dominated until 150 M when overhauled, ran on in 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,13,8,A MIRROR,HK_2006_H011,F Coetzee,H-,"Crossed in front of the field easily and shared the lead at advantageous slow sectionals 2-wide, ran on until 250 M emptied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010106,2008-01-01,6,ST,2,9,AMAZING CHOISIR,HK_2006_H189,C Soumillon,--,"Eased back, 6Ls behind the leaders 3-wide, harmed by the slow pace, swept wider on straightening, dashed strongly 300 M to finish 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=6,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,10,1,GOODY,HK_2003_D239,G Boss,--,Began well. Settled at the back. Commenced run rounding home bend improving along rails gaining just worse than midfield position into straight. Kept on well to finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,14,10,SICHUAN HERO,HK_2007_J044,O Doleuze,XB,Broke well settling just 2Ls off the pace in 5th. In similar position in 6th turning in. Tightened and lost position 300 M out. Never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,13,11,CONGRATS,HK_2005_G298,D Whyte,--,Travelled behind midfield. Did nothing in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,11,12,STOLEN THUNDER,HK_2007_J003,Z Purton,B,In last few to straight. Kept on past well-beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,9,13,CALIFORNIA BISHOP,HK_2003_D351,K L Chui,TT,Began fairly. Raced prominently 3-wide before taking lead 1200 M out. Crossed to rails 800 M out and led until headed just inside 400 M after drifting off the rails. Soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,6,14,CARRIZO CREEK,HK_2004_E132,D Beadman,B,Began fairly. Raced on rails in 6th in better than midfield. Moved closer rounding home bend to be just over 1L off turning in. Held up in box-seat and shuffled back to 2-1/2L 6th 200 M out. Produced good late impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,1,2,NEVER LOOK BACK,HK_2007_J043,B Prebble,--,Close up. Raced 2-wide in one-length 3rd into straight. Hit the front passing 200 M and hung on well to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,7,3,IMPERIAL APPLAUSE,HK_2005_G209,E Saint-Martin,B,Knuckled jumping out but didn't lose any ground. Settled wide in last few. Widest turning in but made up good ground down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,5,4,JOY AND FUN,HK_2006_H014,F Coetzee,--,Settled at the back after beginning from wide draw. Made good progress down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,8,5,GO JOHNNY GO,HK_2005_G290,H W Lai,B1/XB1,Travelled 3-wide in 4th most of way to straight when wider in 5th turning in. Tightened for a run about 300 M out. Jockey not persevered with closing stages. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,12,6,RICE FIELD,HK_2004_E134,C W Wong,TT,Raced 3-wide behind midfield to straight. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,4,7,HORACE'S CHOICE,HK_2006_H169,C Soumillon,TT1,Slightly slow out. Soon in midfield 3-wide. Quickened after straightening and ran on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,2,8,NATURAL NINE,HK_2005_G087,S Dye,XB,Settled in midfield most of way. Did not have much room on rails in straight but making ground steadily. Quickened up well final few strides to snatch 2nd late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010107,2008-01-01,7,ST,3,9,PRIME SCORE,HK_2005_G280,C K Tong,B,Soon took up running and led for 400 M. Ceded lead and settled for 2nd on rails coming out of back straight. Regained advantage shortly after straightening but quickly worn down inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=7,2026-04-26T17:35:20Z
2008010108,2008-01-01,8,ST,5,1,SOCRATES,HK_2003_D336,G Boss,TT,"Prominent early but elected for a trail 1 out 1 back, raced 2 to 3Ls away tracking reasonable tempo, same margin down on turning, stayed on soundly in straight just unable to go up a notch last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080101&raceno=8,2026-04-26T17:35:20Z
