race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003010102,2003-01-01,2,ST,10,6,BOUNTIFUL,HK_2001_B114,S Dye,--,Raced keenly just off the pace. Lost position rounding home bend. Baulked for a run early in straight before fading final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,4,7,MEMBERS GLORY,HK_2001_B325,O Doleuze,V,Never far off. Plugged on under pressure closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,7,8,MAIN ATTRACTION,HK_2001_B218,J Spencer,--,Well back. Ran on steadily down centre of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010102,2003-01-01,2,ST,1,9,XLERATE,HK_2001_B224,G Mosse,B,Raced wide and settled in midfield or worse. Commenced move upon straightening and responded well to assert authority close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=2,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,6,1,CZAR OF PRUSSIA,HK_2001_B378,D Whyte,--,Rear. Widest turning in. Made ground steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,7,10,ACTIVE ACCOUNT,HK_2001_B077,O Doleuze,V,Midfield or behind throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,12,11,TOP QUALITY,HK_1998_T212,J Spencer,B,Among the front runner. Took clear lead approaching 1200 M. Was joined near 1000 M. Held on until weakening out of contention 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,14,12,ENERGETIC PRINCE,HK_1999_V265,P Smullen,B,In touch and was always 3-wide. Faded soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,11,13,UNIVERSAL PIONEER,HK_2001_B293,E Legrix,TT,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,9,14,WISHES,HK_1998_T100,Y T Cheng,P,Midfield. Dropped back a bit far side. Held up inside 150 M. Unable to run on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,3,2,FELICITY,HK_2001_B079,G Mosse,B,Towards rear. 5-wide in midfield turning in. Responded well final 250 M just missed 2nd place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,5,3,INDY'S GEM,HK_1997_S077,W C Marwing,P,Behind midfield. Steadied at 650 M and again at 500 M. Towards rear final turn. Ran on well final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,8,4,SINCERE AND FAITH,HK_1998_T102,R Fradd,B,Always there on inside. Unable to find clear passage early straight. One-paced when in clear inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,10,5,SONGS OF PRAISE,HK_2001_B005,D Dunn,P/TT-,Prominent from widest draw. In midfield stable bend before making progress to join the lead 1000 M out. Maintained advantage until weakened inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,4,6,SUGAR AND SPICE,HK_2000_A176,G Schofield,B,"Well there, 1-1/2Ls 4th far side. Ran on early straight to take lead briefly passing 200 M. Caught close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,2,7,BELLAGIO,HK_1998_T123,C Soumillon,BO-/B2/SR2,Near rear. Ran on well soon after turning in. Nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,1,8,SUPER COMBINATION,HK_2000_A163,F Coetzee,TT,"Prominent early, raced in better than midfield far side. Sustained effort in straight to take charge close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010103,2003-01-01,3,ST,13,9,GOOD BOY,HK_2001_B437,W M Lai,--,Never able to feature.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=3,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,10,1,GALLANT HORSE,HK_2000_A128,C Williams,--,Never better than midfield. Kept on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,4,10,GRAND FIGHTER,HK_2000_A225,A Suborics,B,Forward of midfield. Made modest progress early in straight but found no extra late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,11,11,EXCITING TIMES,HK_2001_B169,F Coetzee,TT,Well there to 300 M then gradually weakened. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,14,12,GOLDEN SPIRIT,HK_2000_A215,J Spencer,--,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,6,13,SUPER FORCE,HK_1999_V141,C Soumillon,--,Wide around midfield. Kept on one pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,5,14,DANDY BUNNY,HK_1999_V328,Y T Cheng,--,Settled well back. Ran on down centre of straight doing best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,9,2,SMILING FOREST,HK_1999_V286,D Whyte,BO,Near better than midfield. Kept on one pace under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,13,3,SUPER SPRINT,HK_2000_A274,G Schofield,SR1,Began fairly but quickly improved to forward of midfield. Dropped out shortly after straightening. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,7,4,BORN DRAGON,HK_1997_S215,D Dunn,B,Settled in rear. Ran on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,2,5,GEM OF INDIA,HK_2002_C008,S Dye,--,Broke well. Settled in first few. Finished well to miss narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,3,6,COMPANION,HK_2000_A273,W C Marwing,--,Close up. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,8,7,MODERN PROSPECT,HK_2002_C070,R Fradd,--,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,1,8,PLANET RULER,HK_2001_B359,G Mosse,--,Settled in close up position from poor draw. Took lead coming out of back straight. Went some 1-1/2L clear after straightening and just defied runner-up's strong late challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010104,2003-01-01,4,ST,12,9,SHINING GEM,HK_2000_A180,P Smullen,SR/H,Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=4,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,9,1,WHATA FEELING,HK_2001_B267,C Williams,B,Began fairly and settled in mid-division towards the outside through to straight. Did not quicken and further weakened over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,3,10,MAXIMUM JOY,HK_2000_A025,R Fradd,B,Hard ridden but outpaced to race 4Ls off leader around 2-wide through to straight. Made up steady ground in straight and doing best work in the final stages to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,12,11,NOBLE VICTORY,HK_2002_C022,E Legrix,SR,Ridden hard to lead narrowly and soon headed after 1000 M. Still 2nd turning for home and soon dropped out badly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,7,12,POT BLACK,HK_2000_A079,J Spencer,SR,Niggled along to race a better than midfield position on rail. Around 400 M was placed under pressure and shifted out to obtain running but only kept on one-paced in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,6,2,O REI,HK_2001_B384,F Coetzee,TT1,Slowly away and soon recovered to race in midfield position around 3-wide through to straight. Under pressure 350 M out but stayed one-paced to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,10,3,ACCLAMATION,HK_2001_B045,D Whyte,P2,Began well but unable to muster early speed to settle in rear section out wide. Hung out at home turn and made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,4,4,GO GET THEM,HK_1999_V195,M W Leung,SR,Taken back to the rear section and shifted in closer to the rail. From 600 M steadily improved to midfield entering straight. Made up some ground in straight but never troubled the placegetters.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,5,5,PRETTY TRIO,HK_2001_B343,G Mosse,SR,Missed the start and dropped to the rail of the field 2 to 3-wide. Stayed in similar position entering straight. When asked 300 M out ran on strongly to the line. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,8,6,TUMBLER,HK_1999_V337,P Smullen,B,Slow to begin and raced in worse than midfield position through to straight. Under pressure 500 M out and made no impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,2,7,WINNING PARADE,HK_2000_A283,C Soumillon,B/TT,Began fairly and hard ridden to race 2-wide 1-1/2L off leader through to straight. All out 350 M out and ran on well but never in position to overhaul the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,1,8,HOLY QUEST,HK_2000_A309,W C Marwing,--,Broke well and pushed along to race in a forward section towards the outside. Took lead after 1000 M and steadily shifted inwards with around 1L advantage entering straight. Ran home strongly to win readily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010105,2003-01-01,5,ST,11,9,UNIVERSAL FLAIR,HK_2001_B285,A Suborics,--,Slow to begin and pushed hard to race in mid-division on fence. At 600 M commenced to lose position and dropped out after 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=5,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,8,1,TRIUMPHANT FEELING,HK_1997_S252,K T Yeung,B,"On fence 9Ls off the pace 1400 M out, 5Ls down at the 800 M, 4Ls down and 3-wide on the swing, no threat once the tempo quickened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,1,10,UNIVERSAL CHARGER,HK_1999_V172,D Whyte,SR-/B1,"Awkwardly away, 2-wide and 11Ls off the pace 1200 M out, 4-wide and 5Ls down turning for home, 3Ls down at the 200 M, ran on very strongly to lead 80 M out, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,11,11,DANEFACTOR,HK_2000_A006,M W Leung,--,"Driven along to race 2-wide about half a length off pace in 2nd from 1600 M out until top of home straight, led for a few strides but was swamped before 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,4,12,HIGH SPIRITS,HK_1998_T233,F Coetzee,B/TT,"Had the run of the race on fence about 2Ls off the pace from 1600 M to 500 M out, kept on okay in straight without quickening up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,5,13,NEW PLANET,HK_2000_A037,H K Yim,B,"Slowly away, 10Ls off the pace on the fence 1000 M out, 3-wide and 7Ls down 600 M out and niggled along, stayed on well in the straight to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,9,14,MONZA KING,HK_1999_V280,W M Lai,B,"On fence about 10Ls off the lead 1200 M out, 2-wide and 6Ls off the front and driven along 600 M out, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,3,2,CELEBRATION,HK_2001_B029,C Soumillon,V-/SR2,"5Ls off the pace on the fence in 5th place 1400 M out, raced 2-wide and 4Ls off the pace 1000 M out, disputing lead 300 M out, stayed on well but had no chance with winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,10,3,KEEN WINNER,HK_1998_T140,J Spencer,TT,"Slowly away, keen early on when settled towards rear, unbalanced 1200 M out, raced 3-wide 5Ls off 600 M out, 5-wide into home straight, tended to hang in, beaten well over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,2,4,FLYING BISHOP,HK_2000_A296,O Doleuze,--,"Raced 2-wide and between 5Ls and 7Ls off lead down the back, 4-wide and 3Ls down entering straight, led briefly over 100 M out, headed by winner very soon afterwards, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,5,5,SILENT PARTNER,HK_1998_T122,W C Marwing,B,"6Ls off speed in 6th place on fence 1400 M out, 3-wide and 3Ls down on straightening, held up for a run from 400 M to 200 M when checked, didn't recover.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,7,7,HARMONY PARTNER,HK_2001_B417,S Dye,--,"Raced 2-wide 2Ls off the pace in 4th place from 1600 M out, disputing lead entering straight, still in front at the 200 M out, no extra inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,13,8,MASTER YING,HK_2001_B249,G Schofield,--,"Soon led by about half a length from over 1700 M out until about 500 M out, dropped right out very rapidly at the top of the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010106,2003-01-01,6,ST,12,9,DON SEBASTIAN,HK_1997_S297,E Legrix,SR,"Slowly away and settled towards rear over 10Ls off pace early on, 3-wide without cover from 1200 M, sent on to be 3Ls off the pace and 4-wide 700 M out, faded from top of stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=6,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,13,1,EASTERN PURPLE,HK_2001_B317,W M Lai,P-/B2,"Towards centre of track, about 7Ls off the pace 800 M out, never got any closer than that.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,4,10,CHAMPION WINNER,HK_2001_B458,C Soumillon,SR,"Always about 3Ls off speed until the 200 M, kept on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,8,11,HIGHLAND LEGEND,HK_1998_T139,A Suborics,B/TT,"About 3Ls down 800 M out, always outpaced, 5Ls down 400 M out, stayed on a little again close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,14,12,BIEN BIEN HEART,HK_2002_C095,G Schofield,--,"Niggled along very early on, never in with any kind of chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,11,13,SURE FORTUNE,HK_2002_C033,K H Ting,--,"Slowly away, always struggling.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,7,14,GOOD LAD,HK_2001_B123,D Dunn,--,"Awkwardly away, 6Ls off the pace 800 M out, stayed on fairly well late on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,6,2,MASTERY,HK_2002_C176,P Smullen,--,"On fence and about 4Ls off the speed from 800 M out to 200 M out, picked up well to do best work at the end.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,9,3,HUANGDI,HK_1999_V154,J Spencer,--,"Never better than 6Ls off the pace until 200 M out, made some moderate late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,1,4,FORTE,HK_2001_B351,S Dye,--,"Was a neck back in 2nd place about 800 M out, disputed lead with SUPER BROSE 3Ls clear of the pace from 400 M to 200 M, kept on strongly and asserted inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,2,5,SUPER BROSE,HK_2002_C017,F Coetzee,--,Held a narrow lead from gates to about 400 M to 200 M out when disputing the lead with winner who managed to pull clear inside final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,12,6,LIGHTNING BOLT,HK_2000_A313,E Legrix,TT-,"Prominent early on about half a length off the pace 800 M out, grew steadily detached from the 600 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,3,7,RARE COLLECTION,HK_1999_V102,D Whyte,B,"About 3Ls off the pace from 800 M out until 400 M, slightly better off at the 200 M, kept finding and nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,5,8,WELL BEST,HK_2001_B035,W C Marwing,B,"Got quite a way back through early stages, some 7Ls down 500 M out, still about 4Ls or 5Ls down at the 200 M, stayed on strongly to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010107,2003-01-01,7,ST,10,9,GLOBAL FORTUNE,HK_2001_B422,C Williams,--,"7Ls off the pace 800 M out, kept on fairly late on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=7,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,1,1,GRAND DELIGHT,HK_2001_B355,S Dye,B,"Settled about 6Ls off the pace and 2 and 3-wide down the back straight, closer but 5-wide turning for home, picked up well to lead over 200 M out, drew clear final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,5,10,MONARDS,HK_1999_V267,A Suborics,B,"Settled 3-wide and 6Ls off the pace through to home straight, kept on quite well but never a threat to principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,9,11,OUR CLASS,HK_2000_A086,P Smullen,B/TT,"Awkwardly away, recovered and was quite well placed towards inner and about 2Ls or 3Ls off the pace through to home straight, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
2003010108,2003-01-01,8,ST,7,13,SPEED LORD,HK_2002_C059,W M Lai,--,"Was bumped exiting gates, about 3Ls off the pace and 2-wide 800 M out, closer entering straight, could only keep on at the same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030101&raceno=8,2026-04-26T17:29:20Z
