race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023010102,2023-01-01,2,ST,9,3,HO HO JUNIOR,HK_2021_G127,C Y Ho,B-,"Settled in midfield mainly, one-paced under pressure when hampered 200 metres out, made no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,1,4,DIVINE ERA,HK_2019_D507,Z Purton,TT,"Broke well to be up with the pace early, gradually taken 2L back to 5th and becoming 3rd rounding home bend, angled out to tackle leaders entering straight, soon drew clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,8,5,COMMON ROOM,HK_2020_E453,M F Poon,TT,"Quickly taken back from the widest gate and waited with on rail, snuck up under pressure past a few back-markers early in straight, unable to sustain effort inside final 200 metres. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,4,6,TEAM GOODLUCK,HK_2020_E268,L Currie,CP/TT,"Travelled in midfield in 7th, awkwardly placed behind runners approaching home bend, switched 4-wide 500 metres out into straight, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,14,7,THIS IS GUTS,HK_2020_E031,H Bentley,CP1/TT,"Jumped very awkwardly losing considerable ground, remained well behind throughout and never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,10,8,SHANGHAI POWER,HK_2019_D097,C Wong,B,"Ridden forward to join the leaders on the rail, took up running about 1000 metres out, led until headed upon straightening, dropped out under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010102,2023-01-01,2,ST,6,9,TSUEN WAN GLORY,HK_2020_E403,M L Yeung,H/TT,"Began from a wide draw, niggled along in midfield, carried back and lost about 2L passing 900 metres, making ground when forced to check 200 metres out, never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=2,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,5,1,STAR ASCENSION,HK_2021_G206,Z Purton,XB,"Tracked the leader, under pressured at 600M and only one pace. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,1,10,HAPPY FAT CAT,HK_2021_G166,A Hamelin,PC,"Broke alertly and soon assumed the lead, travelled smoothly throughout, quickened well when under pressured at 400M and kept on well, won decisively.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,6,11,SNOWALOT,HK_2020_E397,L Currie,B,"Steadied after the start and raced near the rear 2 wide, stayed on fairly",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,7,12,EVER FORCE,HK_2019_D453,K C Leung,B/TT,"Settled near the pace 2 wide, did not quickened in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,3,2,BRAVE DREAMS,HK_2021_G156,K Teetan,H/TT,"Settled behind midfield 2 wide, stayed near the rail and stayed on well to grab 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,10,3,MAGIC SUPREME,HK_2019_D144,Y L Chung,B/TT,"Jumped slowly ridden along early to settle worse than midfield 2 wide, raced tight near 200M soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,2,4,BRILLIANT LIFE,HK_2020_E396,S De Sousa,B2,"Broke on terms and showed good early speed to settle behind the leaders, travelled a bit keen, angled out at 350M and quickened, but no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,9,5,DUBLIN STAR,HK_2018_C436,C L Chau,B/TT,"Broke slowly and settled near the rear on the rail, never a threat. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,11,6,FLYING GALLOP,HK_2021_G472,H Bowman,TT1,"Settled at the rear on the rail, never in contention",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,12,7,TURTLE AGAIN,HK_2022_H083,H Bentley,--,At the rear and made no impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,8,8,GEM OF SOUTH CHINA,HK_2020_E038,M L Yeung,--,"Sat midfield 2 wide, made no progress in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010103,2023-01-01,3,ST,4,9,VALHALLA,HK_2020_E495,L Ferraris,B/XB/TT,"Raced in midfield on the rail, made some progress in the straight, stayed on okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=3,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,8,1,MEGA BONUS,HK_2020_E184,A Hamelin,V,Began fairly before mustering speed & improving to share the lead near the 900m when holding the rail. Headed by runner-up passing the 300m mark before weakening out quickly in final stages to be well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,11,10,BLAZING SUN,HK_2020_E484,L Currie,H-/P-/XB/B1/TT,"Began slowly & lost ground before racing with only one runner behind for the majority. Continued well back on straightening, didn't have much room momentarily near 350m but then did nothing final 300m & was long second last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,12,11,HAPPY FOREVER,HK_2021_G118,R Maia,XB/TT,"Raced wide in midfield early before getting nice position 1,1 from the 800m. Entered last section under 2L from the lead but emptied soon after straightening & weakened badly in last 250m to be long last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,5,12,HAPPY TRIO,HK_2021_G244,H Bentley,H-/V-/SR2,"Raced just worse than midfield along the rail for the majority. Shifted away from the inside near the 500m, passed a few tiring rivals when finishing off between runners late but was still a long way behind winner on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,10,2,BRILLIANT PIONEER,HK_2021_G255,S De Sousa,H1,Improved after start when holding the rail & settled in midfield along the inside. Stayed along the rail on straightening when 3L from the lead but emptied out near the 300m mark & gave ground in last furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,3,3,VICTORY SCHOLARS,HK_2020_E091,K Teetan,V,"Disputed lead early before steadying & racing third passing the 1000m mark. Raced on leaders back around the bend, stayed along rail on straightening battled on ok to hold well beaten 3rd but was no match for first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,2,4,BABY CRYSTAL,HK_2022_H081,Z Purton,--,"Led early when away from rail before sharing lead from 850m. Took narrow lead momentarily passing 300m, joined & passed by winner at 225m, finished off well to be 2L clear of third but was no match for impressive victor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,6,5,CALIFORNIA FOREST,HK_2020_E475,Y L Chung,B/H/TT,"Taken across behind runners to race a clear last. Continued last & 6L from the lead on straightening, maintained that margin in the run to the line when passing a few tiring rivals. Never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,1,6,SUPREME LUCKY,HK_2021_G457,M F Poon,B-/TT,"Raced worse than midfield early, improved to midfield when three wide with cover around bend, under whip to improve passing 600m, sprinted quickly to dash to lead 225m, lay inwards late when drawing clear for impressive win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,4,7,THUNDERBOLTAURUS,HK_2021_G184,H Bowman,--,"Steadied & taken back to race near the rear. Moved wider approaching corner, shifted outwards to be widest runner entering last section when 4L from lead before passing a few rivals when finishing off ok down the outside.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,7,8,MARVEL DRAGON,HK_2019_D111,C L Chau,TT,Pushed forward but was trapped racing three wide without cover just behind the leading pair for the majority. Peaked on run at the 300m & weakened out thereafter after covering additional ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010104,2023-01-01,4,ST,9,9,STARRY NIGHT,HK_2021_G253,K C Leung,B/TT,Raced in midfield away from the rail for the majority. Eased into clear running soon after straightening when under 3L from lead but found nothing in final 250m & weakened to be beaten over 7L. (Blood in trachea post-race).,https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=4,2026-04-26T17:58:51Z
2023010105,2023-01-01,5,ST,4,1,SPARKLING KNIGHT,HK_2018_C201,Y L Chung,--,"Began awkwardly and bumped, positioned a length behind the leader on the stands' side, hard ridden after passing 300M, finished off well without threatening the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,10,10,SOARING PENGSHAN,HK_2022_H049,M L Yeung,TT,"Began fairly, raced behind midfield on the middle track, a bit closer in the middle stages, peaked 300M, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,5,11,TIMESTORM,HK_2021_G109,M F Poon,XB/TT,"Bumped start, raced in midfield on the middle track, hard ridden after passing 400M, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,9,12,YOO YOO KNIGHT,HK_2022_H053,C L Chau,H,"Bumped start, raced towards rear on the middle track, 3-1/2L back, hard ridden after passing 350M, only showed limited response, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,7,13,KOWLOON EAST STAR,HK_2020_E158,K Teetan,H/SR/TT,"Began awkwardly and bumped, sent forward to take the lead, found the stands' rail near 700M, led by 1/2L in the middle stages, peaked and headed 250M, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,8,14,DOUBLE SHOW,HK_2021_G250,H Bentley,B/TT,"Shifted out at start and bumped, raced at rear, 4 lengths or so back, made minor progress final 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,6,2,NUNCHUKS,HK_2018_C357,K H Chan,TT,"Bumped start, raced prominently, 3 away from the stands' rail, hard ridden after passing 400M, showed limited response, weakened gradually final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,3,3,FLYING HIGH,HK_2020_E204,L Ferraris,TT,"Moderately away from gate 1, raced towards rear in the middle of the track, ridden after passing 350M, finished off well to take a place, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,14,4,BEAT HOLLOW,HK_2021_G414,K C Leung,H,"Bumped start and unbalanced, raced behind midfield on the middle track, 3 lengths back, peaked 300M, inconvenienced near 200M, weakened and eased thereafter. (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,1,5,CHILLI BABA,HK_2021_G339,C Y Ho,B1,"Moderately away from gate 14, raced in midfield on the stands' rail, hard ridden after passing 400M, not enough room 300M to 200M, finished off very strongly, led last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,2,6,INNOCONSTRUCTION,HK_2021_G459,H N Wong,TT1,"Fast into stride, sent forward to race prominently, travelled well throughout, took the lead near 250M, kept on very well but unable to hold off the winner on line. (Sustained a small laceration to the tongue.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,11,7,ORIENTAL SPIRIT,HK_2022_H077,H Bowman,CP1,"Began only fairly, raced in midfield, bumped and unbalanced near 800M, hard ridden after passing 400M, peaked 300M, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,13,8,PRECISION GOAL,HK_2021_H016,Z Purton,--,"Crowded start, raced slightly better than midfield, 2 away from the stands' rail, peaked 400M, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010105,2023-01-01,5,ST,12,9,RATTAN WORLD,HK_2021_G384,S De Sousa,B1/XB1/TT1,"Average to begin, raced in midfield early, bumped and unbalanced 800M, crowded 650M, raced behind midfield in the middle stages, hard ridden 350M but only showed limited response, no clear run 200M to 100M, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=5,2026-04-26T17:58:53Z
2023010106,2023-01-01,6,ST,9,1,OSCAR GLORY,HK_2020_E109,Y L Chung,V,"Settled behind the speed on the rail, weakened inside 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,2,10,FLYING MOJITO,HK_2021_G412,L Ferraris,XB,"Ridden along early from a wide barrier and slotted in front of midfield 2 wide, switched to 3 wide near the 700M to improve, taken wider at 550M, responded well in the straight and kept on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,8,11,IRON WILL,HK_2021_G386,R Maia,B/TT,"Settled in front of midfield on the rail, held up until the 250M, just one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,7,12,OVER THE MOON,HK_2021_G162,H Bentley,B/TT,"Settled worse than midfield 2 wide, unable to obtain clear running in the early part of the straight, and was checked at 200M, still stayed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,3,13,DRAGON PRIDE,HK_2019_D164,K Teetan,--,"Settled at the rear, stayed on okay, no threat to the top two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,13,14,MAXIMIZE HEART,HK_2019_D311,C Wong,B,"Raced in a prominent position 2 wide, ridden along at 450M and no response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,14,2,CLASSIC ARCHI,HK_2021_G295,H N Wong,B/TT,"Settled near the rear on the rail, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,10,3,GOOD NEWS,HK_2020_E374,K C Leung,B/TT,"Sat in front of midfield 2 wide, weakened at 200M and faded. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,5,4,TURQUOISE ALPHA,HK_2020_E197,S De Sousa,CP/XB,"Sat midfield on the rail, held up in the straight until the 150M, ran on fairly despite the traffic.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,11,5,RED TITAN,HK_2020_E309,Z Purton,TT,"Led the race after being ridden for speed early, weakened at 250M and faded. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,1,6,COMING PATCH,HK_2021_G222,A Hamelin,--,"Settled near the rear 2 wide, switched out at 450M, and stayed on well to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,4,7,FOREVER FOLKS,HK_2021_G463,C L Chau,B1,"Settled midfield 2 wide, quickened up nicely when asked, just weakened slightly inside 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,6,8,ONE HEART ONE,HK_2021_H004,M L Yeung,CP-/TT,"Settled near last, travelled well into the straight but was short of room near the 200M, closed off okay late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010106,2023-01-01,6,ST,12,9,GENERAL ACE,HK_2021_G425,C Y Ho,--,"Settled worse than midfield on the rail, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=6,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,4,1,WINNING DREAMER,HK_2019_D358,C Y Ho,--,"Gradually settled in 5th near midfield, in similar position into straight, produced good late impression inside final 150 metres, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,5,10,POWER KOEPP,HK_2020_E301,S De Sousa,E,"Jumped awkwardly losing considerable ground, trailed the field to 400 metres, switched out onto centre of the track after straightening, ran on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,7,2,TRILLION WIN,HK_2020_E240,L Ferraris,TT,"Moderate start, soon dropped towards rear of field in 8th, fought on under pressure and never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,1,3,IMA SINGLE MAN,HK_2019_D476,Y L Chung,H/TT,"Began well from a wide draw, settled 2L back in 3rd and further off the pace when tempo quickened rounding home bend, fought on under pressure to gain upper hand close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,2,4,KA YING MASTER,HK_2018_C240,C L Chau,TT,"Shared early pace, drifted some 2L back in 2nd when race leader increased tempo rounding home bend, switched off the rail to challenge passing 400 metres, held every chance under pressure but found winner too good.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,10,5,ORIENTAL SMOKE,HK_2020_E467,H Bowman,B,"Settled wide without cover in midfield from the widest draw, remained similar into straight when came under pressure, soon weakened. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,8,6,GRATEFUL HEART,HK_2019_D278,M F Poon,CP/TT,"Began awkwardly losing ground, gradually picked up along rail to reach 7th approaching home bend, gained slightly closer to be 6th into straight, had no more to give inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,6,7,PING HAI GALAXY,HK_2018_C377,Z Purton,--,"Began well from a middle draw, soon took up running obtaining rails run 900 metres out, increased tempo kicking 2L clear rounding home bend, unable to sustain effort in straight and swamped inside final 50 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
2023010107,2023-01-01,7,ST,9,8,BUZZINGA,HK_2021_G240,K Teetan,H/TT,"Gradually settled in rear from a wide draw, saved ground turning in, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230101&raceno=7,2026-04-26T17:58:51Z
