race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018010104,2018-01-01,4,ST,11,13,TRIUMPHAL TRUMPET,HK_2016_A268,C Schofield,--,Made use of inside draw to grab rail in midfield. Took closer order home turn to get within range. Kept on well till running out of steam 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,6,14,GOLDEN GLORY,HK_2014_T076,M F Poon,B/TT,"First out, shared pace before settling one-back, one-out. Moved forward to race 4-wide outside leader entering straight, kept on well to 200m before turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,4,2,RADIANT TREASURE,HK_2016_A230,B Prebble,H/P/TT2,"Jumped OK but raced keenly to turn, settling behind midfield along rail. Made grand hoe turn to within 2L of leader in straight before turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,5,3,LONDON MASTER,HK_2014_T345,K Teetan,TT,Steadied soon after start and shifted in from an outside draw to find cover towards the rear. Taken wide in straight and ran on steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,12,4,ELITE BOY,HK_2017_B015,S Clipperton,XB1,Pressed forward from widest draw to race outside leader on settling 950m. Rolled forward top of straight to look a chance before running on empty and dropping back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,9,5,GLENEALY PRIZE,HK_2014_T181,U Rispoli,B2,"Hard ridding on jumping but failed to muster, dropping to rear along rail. Remained well back to straight, ran past beaten rivals final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,2,6,HAVE FUN TOGETHER,HK_2017_B084,Z Purton,--,"Broke well, snatched box seat and trailed leading pair to straight. Got split between horses 400m, rolled forward to lead 250m, run down close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,3,7,MAGIC SUCCESS,HK_2017_B066,P-C Boudot,TT1,"Outpaced, dropping one-out to behind midfield. Swung wide entering straight, finished strongly down centre track to snatch minor placing close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,13,8,ROYAL PREROGATIVE,HK_2017_B061,A Badel,TT1,"Crowded out start but recovered quickly and pressed forward, settling one-out 4L from leader. Stayed behind the pace to 200m when tired and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010104,2018-01-01,4,ST,14,9,TRIUMPH,HK_2016_A105,W M Lai,H1,Shifted across behind horses from wide draw and last on settling. Remained at rear throughout and never in the hunt.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=4,2026-04-26T17:50:05Z
2018010105,2018-01-01,5,ST,12,1,DESMIOS,HK_2014_T142,U Rispoli,H,"Moderately away from gate 1, positioned 1to 2 lengths back on rail, easy run on turn, peaked early in straight, weakened gradually thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,6,10,THE SHOW,HK_2014_T256,W M Lai,B,"Bumped start and unbalanced, unable to slot in early, sent forward near 1100M, took the lead on turn, peaked early in straight, stayed on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,2,11,GODSPEED,HK_2016_A087,K Teetan,B/H,"Began fairly, positioned 2 wide, 2 to 3 lengths back, there to turn, 3 wide with cover on turn, finished off very well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,8,12,MI BLANCO,HK_2016_A186,A Badel,V/TT1,"Bumped start, taken back to race at tail, still last turning in, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,5,13,GOAL FOR GOLD,HK_2013_S439,M Chadwick,B/TT,"Average to begin, raced 4 lengths or so back on rail, saved ground on turn, made reasonable headway in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,11,14,FORTUNE GIGGLES,HK_2013_S346,M L Yeung,B,"Began well, positioned 3 lengths or so back on rail, there to turn, awkwardly placed near 400M, showed no progress in straight. (Lost right hind plate near 700M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,1,2,UNICRON JEWELLERY,HK_2015_V333,J Moreira,--,"Crowded on jumping, failed to muster speed, raced wide at rear, improved from near 500M, finished off very strongly in straight and scored narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,13,3,CLUB LIFE,HK_2012_P309,K C Ng,XB,"Jumped well, sent forward to race 2 wide, 1 to 2 lengths back, similar position on turn, showed no response in straight, emptied in the final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,7,4,AGREE,HK_2016_A116,T Berry,B,"Began only fairly, sent forward to take the early lead, headed near 800M, 2nd on turn, kept on well until near 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,4,5,ELECTRIC LIGHTNING,HK_2016_A189,D Whyte,--,"Away with them, raced 2 wide, 3 to 4 lengths back, similar position on turn, no daylight early in straight, made some progress when clear thereafter to make frame. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,14,6,SPEEDY WALLY,HK_2014_T002,A Sanna,TT,"Began well from a wide draw, sent forward to race prominently, 3rd on turn, emptied early in straight, eased final 150M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,3,7,JOYFUL PARK,HK_2013_S382,S Clipperton,--,"Taken back from gate 8, raced at rear, 5 to 6 lengths back, still well back on turn, kept to inside after straightening and made good progress to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,9,8,INDIGENOUS STAR,HK_2016_A081,N Callan,SR-/CP1,"Away with them, raced 3 wide with cover at rear, there to turn, finished off one-paced. (Sustained a wound to the right front coronet.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010105,2018-01-01,5,ST,10,9,STARLIT KNIGHT,HK_2016_A137,C Y Ho,P-/B1/TT,"Moderately away from a tricky gate, unable to slot in, raced 3 wide in 5th, same position on turn, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=5,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,10,1,JOLLY BOUNTIFUL,HK_2016_A266,J Moreira,--,"Pushed and raced just in front of midfield, 2L behind but wide and without cover, remained one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,2,10,LUCKY LUCKY,HK_2016_A347,A Badel,TT,"In box-seat initially, shifted 2 wide after 700M, always about 1L off the lead, fought on but just caught and settled for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,3,11,MONEY MONEY,HK_2015_V234,C Schofield,B/TT,"Travelled in one-off one-back position, sat 1-1/2L off the lead, taken to 3 wide after 700M, kept on fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,14,12,SKYRAIDER,HK_2016_A225,K C Ng,B,"Eased back, at the rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,6,13,BINGO,HK_2016_A301,K Teetan,B/TT,"Sent forward and shared lead in a 2 wide position, kept on going to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,8,14,THE LEGEND,HK_2016_A318,M L Yeung,--,"Eased and raced towards the rear, 5L behind along the rail, made ground and ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,12,2,SUNSHINE UNIVERSE,HK_2016_A130,N Callan,B,"Bumped start, settled in midfield, 3-1/2L behind along the rail, mostly one paced and eased out at 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,1,3,SUPER MISSILE,HK_2017_B081,Z Purton,H-,"Raced in midfield, 3L behind the lead 3 wide with cover, badly held up till 150M, closed off well thereafter to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,11,4,GRACIOUS RYDER,HK_2016_A179,M F Poon,B-/H,"Bumped start, raced in behind midfield, 4-1/4L behind 2 wide, kept on one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,9,5,ROYAL CHOCOLATE,HK_2016_A356,B Prebble,TT,"Slotted in to race in about midfield, 2-3/4L behind 2 wide, was one paced to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,13,6,FIRST BEAUT,HK_2017_B022,A Sanna,CP1,"Sent forward, shared lead along the rail, kept on until passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,7,7,HARBOUR CENTURY,HK_2016_A407,S Clipperton,--,"Taken back and raced at the rear, 6-1/2L behind along the rail, made ground and ran on strongly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,4,8,NATURAL FLARE,HK_2016_A340,W M Lai,--,"Raced in worse than midfield, 4-1/2L behind 3 wide with cover, made ground and finished off well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010106,2018-01-01,6,ST,4,9,FRESH POWER,HK_2017_B067,C Y Ho,B,"Settled to race in midfield, 2-1/4L behind along the rail, held up after 300M, closed off fairly after 200M once cleared.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=6,2026-04-26T17:50:02Z
2018010107,2018-01-01,7,ST,8,1,GOD OF DRAGON,HK_2017_B108,U Rispoli,B,"Unable match early pace, dropping to rear along fence. Picked up momentum home turn, rolled forward to within 2L of leader 200m before running out of steam.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,11,10,POWER MAN,HK_2017_B053,B Prebble,--,"Slow into stride, last on settling. Became detached from field at turn-in and never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,7,11,THE CREATETH,HK_2016_A336,K Teetan,XB,"Steadied shortly after start and shifted in for cover, settling at rear. Remained well back to straight when ran home steadily before hitting dead-end 250m. Boxed on when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,1,12,INFINITY ENDEAVOUR,HK_2016_A030,J Moreira,P/TT,"Broke well, ridden to hold midfield position but wide. Swung wide into straight, finished strongly under whip to win final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,9,13,PRIMERO,HK_2016_A094,M F Poon,B,"Pressed forward from an outside draw but held wide until getting cover 900m 2L from leader. Lost position at turn-in, wide into straight, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,10,3,CALIFORNIA FORTUNE,HK_2016_A415,M Chadwick,B/TT,"Hard ridden to stay with pace, travelling 3-wide outside leader around turn and into straight. Under pressure final 200m and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,12,4,ALL GREAT FRIENDS,HK_2013_S279,W M Lai,--,"Hard ridden to stay with pace, moving forward at turn to eye-ball leader passing 800m. Spent force soon after straightening and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,4,5,CHUNG WAH SPIRIT,HK_2016_A168,K C Ng,B-/TT,"Ridden to hold box seat on settling. Closed in top of straight, looked chance 200m when surged forward out challenge but run ended close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,6,6,BULB ELITE,HK_2016_A183,S Clipperton,--,"Found pace too hot, dropping one-out towards rear. Ran on fairly between horses in straight to finish close behind place-getters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,3,7,AFFLUENCE START,HK_2017_B056,A Badel,TT,"Jumped OK, ridden to hold position behind midfield but wide. Lost ground turning for home, taken to centre field on straightening, finished off well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
2018010107,2018-01-01,7,ST,5,8,CALIFORNIA ARCHER,HK_2016_A417,T Berry,B-/H/TT,"Away well, pressed forward settling one-out 2L from leader. Kept on well in straight to 100m before turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180101&raceno=7,2026-04-26T17:50:04Z
