race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2005010101,2005-01-01,1,ST,4,6,MYTHIC STEED,HK_2003_D208,P H Lo,B/H1,Towards rear. Dropped to the last soon after being checked near 1100 M and 950 M. Recovered good ground on outisde 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,11,7,TELEPRIDE,HK_2003_D270,R Fradd,B-/V1,"Lost ground at start, towards rear throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,10,8,CASH KING,HK_2001_B332,D Whyte,B1/TT,Midfield or slightly behind. Found no extra when under pressure closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010101,2005-01-01,1,ST,8,9,SHANGHAI DELIGHT,HK_2002_C352,H K Yim,--,Midfield early. Soon dropped back gradually towards the rear. Stayed on a bit in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=1,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,4,1,SIR OCTAVIUS,HK_2001_B427,A Delpech,--,Midfield to straight. Kept on for distant 4th.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,12,10,GRASS HOPPER,HK_2003_D050,M W Leung,--,Ridden to prominent position early. Lost position coming out of back straight. Gave further ground into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,11,11,THE ONLY ONE,HK_2001_B383,S K Sit,B,Soon outpaced. Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,7,12,TRUST ME,HK_2000_A144,C Williams,--,Prominent to straight. Gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,9,2,FORTUNE PRINCESS,HK_2004_E122,Y T Cheng,--,Never a danger.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,10,3,GOOD TRIO,HK_2003_D029,C Soumillon,B,Settled in rear. Failed to quicken to threaten in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,8,4,FOURSQUARE,HK_2004_E081,O Doleuze,--,Never far off to straight. Weakened gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,3,5,CALIFORNIA HEART,HK_2004_E078,F Coetzee,B/TT,"Well there, disputing lead rounding home bend and into straight. Outsprinted by winner inside 200 M and lost 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,2,6,SAINTLY PARTNERS,HK_1999_V292,D Holland,P,Settled towards rear. Ran on steadily in straight to reach 2nd position about 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,5,7,SUPREMACY,HK_2003_D315,D Whyte,B,Narrow lead far side. Joined rounding home bend. Weakened out of contention in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,6,8,ABLE EAGLE,HK_2001_B443,W M Lai,--,Well there. Faded steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010102,2005-01-01,2,ST,1,9,GREAT ACHIEVEMENT,HK_2003_D250,R Fradd,B-/TT,Settled in midfield. Quickened well in straight to take charge over 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=2,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,10,1,ASIA RISING,HK_1998_T270,H W Lai,B,Near rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,11,10,SUCCESS TREND,HK_2004_E009,M Rodd,B,"Midfield early, soon dropped to the rear group. Detached from the field from final turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,5,11,TAIJI SPIRIT,HK_2003_D185,A Delpech,TT,Near rear to straight. Lacked of daylight when improving near 400 M. Held up again at 200 M. Ran on when in clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,6,12,SMILING FOREST,HK_1999_V286,M W Leung,B,"Towards rear. Recovered good ground 200 M out, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,1,2,SUPER PRINCE,HK_2003_D126,C Soumillon,B/TT,Led field to 800 M. Was 2Ls 3rd final turn. Ran on under pressure on rail to re-gain advantage close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,8,3,AMBITION,HK_2002_C079,D Holland,B,In touch early. Dropped back steadily to midfield home bend. One-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,7,4,AMBITIOUS LEADER,HK_2002_C082,E Saint-Martin,B,In touch. Improved rounding home bend to be alongside with the leader final turn. Kept on until finding no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,PU,5,GRAND MASTER,HK_2003_D325,C Williams,B1,Broke down near 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,9,6,MASTER YING,HK_2001_B249,W M Lai,--,Better than midfield. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,2,7,LUCKY DANSKE,HK_2003_D364,F Coetzee,TT,Sat outside leader before taking over at 800 M. Kept on until headed close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,4,8,WAFER KING,HK_2003_D276,B Prebble,B,Midfield or slightly behind. Responsed quite well when asked 400 M. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010103,2005-01-01,3,ST,3,9,PICTURE PERFECT,HK_2003_D297,D Whyte,--,Settled behind midfield from widest draw. Crept a bit closer on straightening. Ran on steadily to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=3,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,11,1,MASTER MARAUDER,HK_2000_A184,C Soumillon,--,Chased leader to straight. Weakened gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,3,10,SHENANEGAN,HK_2002_C215,B Prebble,BO1,Settled in midfield. Ran on steadily under pressure in straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,9,11,JUBILOSO,HK_2003_D381,S Dye,TT1,Soon dropped to rear. Ran past beaten horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,12,12,KINGSTON GLORY,HK_2002_C310,D Holland,B,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,5,13,TREASURE FIELD,HK_2000_A236,E Saint-Martin,TT,Mainly in prominent position. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,4,14,KNIGHT TEMPLAR,HK_2002_C021,M Rodd,P,Settled in forward of midfield. Took closer order entering home straight. No clear passage early on. Obtained clear run passing 200 M and made up some late ground while drifting out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,6,2,MOMENTUM,HK_1998_T279,C Williams,BO/TT,Settled in midfield. Not much room in straight before making some late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,7,3,BARRACUDA,HK_2001_B320,W M Lai,--,Settled in prominent 4th. Came under pressure turning in but only ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,1,4,HONEY MONEY,HK_2002_C359,F Coetzee,B/TT,Took up running 400 M after start. Led the field and went some 2Ls clear early in straight. Tiring but hung on to the line for 1/2L victory.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,8,5,DESERT STRIKE,HK_2001_B054,D Whyte,B/TT-,Never better than midfield. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,2,6,SOCRATES,HK_2003_D336,O Doleuze,--,Always thereabouts. Driven to tackle leader upon straightening but only making moderate headway to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,10,7,LUCKY SUPERSTAR,HK_2000_A270,R Fradd,TT-,Settled behind midfield. Widest runner turning in. Kept on same pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,14,8,SHINING LIGHT,HK_2003_D119,A Delpech,B,Rear far side. Short-lived effort rounding home bend. Dropped out under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010104,2005-01-01,4,ST,13,9,GOLDEN SUPREME,HK_2003_D307,M W Leung,V,Missed the break. Trailed the field most of way.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=4,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,12,1,A PLUS FIT,HK_2003_D013,H W Lai,B,Broke fairly from widest and hard ridden along to race in a forward position around 3 wide without cover through to straight. Kept on same pace when asked 350 M out and faded quickly inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,13,10,HENNESSY DAYS,HK_2003_D304,A Delpech,V/TT,From wide draw was soon raced in midfield 3 wide with cover. Switched wide and made little headway at home bend. No extra in straight and soon tailed out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,2,11,FLORAL DANCER,HK_2000_A259,K S Yu,B,On jumping stumbled and dropped to the rear around 2 wide. Made steady headway from the outside rounding the home turn. Responded very well when asked 350 M but just lost out in a ding dong finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,9,12,LONGMARK,HK_1998_T294,S K Sit,--,Broke best and niggled along to take up running on rail with around 1/2L advantage through to straight. Headed shortly after the 400 M mark and further weakened inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,5,13,SILLY BOY,HK_2002_C094,C Williams,P,Began fairly and soon raced in midfield on rail. Near the 1200 M was checked when crowded for room and dropped to a rearward position. Under pressure 300 M out and made up little ground inside final 250 M to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,4,14,STAR OF NORTHERN,HK_2003_D173,W M Lai,B/TT,Broke fairly and pushed along to race in a prominent position on rail through to straight. Kept on well when asked 350 M but was unable to match speed with the placegetters inside final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,11,2,STOIC,HK_1998_T155,D Holland,--,Broke with field from wide draw and soon raced in midfield or better around 2 wide through to straight. Found nothing when asked 350 M out and steadily faded inside final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,14,3,ARROGANCE,HK_2000_A177,O Doleuze,B2,Hard ridden along in the early stages to race in a prominent position 2 wide. Commenced to give ground near the 400 M mark and dropped out quickly in straight. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,3,4,MAGIC TEMPLE,HK_2002_C368,B Prebble,PC/TT,Broke with field from wide draw and soon settled in midfield or worse 3 wide with cover. Switched out and made little headway at home bend. Ran on well when asked 350 M but was overhauled by the first pair near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,6,5,SMART CHIEF,HK_2002_C042,C Soumillon,B-/PC1,Began fairly from wide draw and ridden along to race in midfield on inner. Continued to be ridden along down back straight to maintain position. Under pressure 400 M out and kept on fairly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,1,6,MAGIC TOUCH,HK_2001_B394,R Fradd,P,Broke fairly and soon settled in a rearward position 2 wide. Steadily shifted out at home bend to obtain clear running. Ran home strongly when asked 350 M out to snatch victory on the line in a 3 way battle.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,8,7,DOUCAI,HK_2002_C255,M Rodd,B,Broke well and raced around 1/2L off leader through to straight. Hit the front shortly after straightening but was headed near 200 M mark and weakened steadily thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,7,8,MADE IN HONGKONG,HK_2003_D139,S Dye,B,Broke with field and steadily eased to a rearward position on inner. Near the 1200 M checked to avoid heels. Switched wide on straightening to obtain clear running. Made up little ground inside final 200 M to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010105,2005-01-01,5,ST,10,9,ESPRIT D'OR,HK_2003_D295,M W Leung,TT,Began awkwardly and raced at the rear on rail through to straight. Shortly after 400 M was steadied when crowded for room. Kept on same pace in straight and only ran past several beaten runners inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=5,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,8,1,EVER SUCCESS,HK_2001_B229,H W Lai,B,"Had cover when 3-wide and 1L off pace in 3rd at 1200 M, hard pressed to keep up when quite wide (4-wide) on straightening when 4Ls down in 6th, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,10,10,TRAVEL LEADER,HK_2003_D226,W M Lai,SR,"Keen early on, 2-wide and 1L off pace in 2nd at 1200 M, about 2Ls down in 2nd at the top of home straight, swamped at 200 M and eased final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,4,11,TIRAMISU,HK_2001_B386,D Whyte,TT,"About 4th or 5th place between 2Ls and 3Ls off pace in midfield until home turn, one-paced from then on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,5,12,CHERISHED,HK_2001_B160,P H Lo,P,"On fence 6Ls off pace in 10th at 1000 M, 4Ls down in midfield off home turn, always held by principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,2,13,WINNING CAT,HK_2003_D123,S K Sit,B1,"Awkwardly away, 8Ls behind in 13th at 1000 M, 3-wide when 4Ls down in 10th off home turn, hung out until 200 M when 2Ls down in 2nd, finished off very strongly, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,14,14,MODERN PROSPECT,HK_2002_C070,C W Wong,B/TT,"Always in rear about 6Ls off pace on fence until home straight, soon detached.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,12,2,ARMONDO,HK_2001_B387,S Dye,B,"Dwelt, 3-wide with cover and worse than midfield when 4Ls or 5Ls off pace until 600 M, under pressure to lie up off home turn, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,13,3,CALIFORNIA BISHOP,HK_2003_D351,F Coetzee,TT,"Always 3-wide without cover but in leading bunch until 600 M when hard ridden to keep up, beaten shortly after turning for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,3,4,INSIDE MAIL,HK_2003_D138,B Prebble,--,"6Ls off pace in 11th when 2-wide at 1000 M, travelled well when 4Ls down in mid-division on straightening, chances at 300 M but failed to quicken and well held by front pair final 200 M. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,11,5,TOY QUEST,HK_2002_C036,R Fradd,--,"Slowly away, raced in rear 2 or 3-wide with cover 6Ls off pace until 600 M, 4-wide in rear on straightening, ran on down centre of track without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,6,6,LUCKY LAD,HK_2000_A148,C Soumillon,B,"Well placed on fence 3Ls off pace in 6th at 1200 M, 2Ls down in 4th on fence from 800 M to home turn, failed to quicken up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,9,7,SUPER IDEAL,HK_2002_C223,O Doleuze,--,"Awkwardly away, three back on the fence until home straight when about 3Ls off pace in midfield, short of room on fence from 400 M to 200 M, not much dash when clear close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,1,8,OSCAR STAR,HK_2002_C046,A Delpech,--,"Led on fence at 1400 M by 1L, nearly 2Ls clear at top of home straight, skipped over 2Ls clear at the 200 M, hung out inside final 100 M, all out to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010106,2005-01-01,6,ST,7,9,ORIENTAL,HK_2002_C202,E Saint-Martin,--,"Caught 4-wide without cover when 3Ls off pace in midfield at 1100 M, towards rear when about 5Ls off pace and 3-wide off home turn, never troubled leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=6,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,13,1,WYNDAM EASY,HK_2001_B273,H W Lai,--,Ridden up to be among leaders early stages. Took a narrow lead after 1000 M and kept a 1L advantage into the straight. Found nothing thereafter and weakened final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,1,10,BEST LUCK,HK_2002_C062,B Prebble,TT2,Jumped awkwardly and settled 2-wide behind midfield until home straight. Quickened well and fought on gamely to deny rival near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,11,11,GALLANT KNIGHT,HK_2002_C189,D Holland,--,Jumped well and was eased back to race 4-wide in rear section. Continued in similar position rounding home turn and lacked a rally in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,3,12,SPARKLING STAR,HK_2003_D055,C Williams,B,Dropped back steadily from widest draw and trailed field from 1000 M. 8Ls down in last place at 400 M and closed the race off with a strong rally.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,10,13,OKANAGAN,HK_2003_D045,S Dye,--,Missed the kick slightly and was niggled along early stages. 6Ls behind the leader in 5th at 800 M. Closed to within 3Ls on straightening but couldn't find extra thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,6,14,GOOD HEART,HK_2002_C026,W M Lai,B-,Trailed field shortly after start. Remained in a rearward position rounding home turn and rallied in the straight to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,8,2,CLASSIC DELIGHT,HK_2003_D372,D Whyte,--,Slowly away and raced in rear section. Ridden along in a 4-wide position rounding home turn. Only kept on same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,12,3,NORTHERN GOLD BALL,HK_1999_V008,Y T Cheng,--,Settled on fence behind midfield until straightening. Never quickened and tired closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,9,4,BEARCAT,HK_2002_C038,F Coetzee,--,Jumped well and led briefly early stages. Took a sit at 1000 M and raced 3Ls behind the leaders. Kept in a prominent position home turn but lacked a response when asked inside 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,5,5,NOBLE SILENCE,HK_2003_D238,O Doleuze,--,Off slowly and settled in a rearward position until straightening. Kept on fairly and made up some ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,2,6,EXPECTATIONS,HK_2003_D078,A Delpech,--,Among leaders shortly after start and then was eased back to midfield. Swung out on straightening and picked up well. Matched strides inside with winner final 200 M but fell short near the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,7,7,AMAZING VICTORY,HK_2002_C085,C Soumillon,TT,Began well and raced in the forward position early stages. Kept within 3Ls in 4th after 1000 M and was 3-wide making the turn. Moved into the lead briefly final 300 M but faded thereafter. (Mucus.),https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,14,8,GREEN WARRIOR,HK_2003_D385,E Saint-Martin,TT,Raced among leaders in the early stages. Kept alongside the leader home turn but weakened shortly after straightening and finished tailed out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010107,2005-01-01,7,ST,4,9,JOLLY GOOD FORTUNE,HK_2003_D274,M Rodd,--,Stumbled out of the gates. Settled 3-wide at midfield until straightening. Kept on steadily in the straight to make the frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=7,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,6,1,JOYFUL SPIRIT,HK_2001_B032,D Holland,--,"5Ls behind in 5th when 2-wide at 1200 M, head up at 1000 M, over 2Ls down in 5th off home turn, ran on fairly but always held by principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
2005010108,2005-01-01,8,ST,1,10,BETTER BOY,HK_2003_D134,F Coetzee,--,"Steadied at start, 8Ls behind in 8th on fence at 1200 M, 3-wide into stretch when 4Ls down in midfield, rallied gamely to lead final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050101&raceno=8,2026-04-26T17:31:44Z
