race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020010102,2020-01-01,2,ST,10,9,DIVINE POWER,HK_2018_C175,A Badel,B,"Eased back, trapped 3-4 wide, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=2,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,2,1,INVINCIBLE MISSILE,HK_2018_C037,Z Purton,B/TT,"Urged for some distance to race in box seat, passing 400M became unbalanced when crowded for room, responded nicely in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,12,10,TEAM FORTUNE,HK_2014_T306,H N Wong,B/TT,"Began awkwardly and race at rear, placed pressure but no response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,8,11,MIGHTY POWER,HK_2018_C094,M L Yeung,--,"Crowded at start, then crowded again passing 900M, wide rounding the Home Turn, gave ground near 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,5,12,FRESH POWER,HK_2017_B067,K C Leung,B/TT,"Ridden along after start then steadied to obtain cover passing 900M, settled towards rear, in the early part of straight was held up, made up some nice late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,3,2,LOCKHEED,HK_2017_B087,J Moreira,B/TT,"Sent forward, settled behind leaders, made ground passing 300M, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,11,3,EVEN KEEL,HK_2018_C442,H W Lai,H/TT1,"Began awkwardly and then lost ground, raced at tail, widest on straightening, no response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,9,4,JUST NOT LISTENING,HK_2017_B192,N Callan,B-,"Ridden for some distance to race outside the lead, lay out rounding the Home Turn, gave ground near 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,4,5,TOTAL POWER,HK_2019_D138,C Y Ho,--,"Raced behind midfield on rail, asked for effort on straightening, worked home well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,1,6,SUPER WEALTHY,HK_2019_D108,A Badel,--,"Ridden from widest barrier, raced in handy position, responded solidly in the straight, quickened near 200M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,10,7,DIAMOND PEGASUS,HK_2019_D143,K Teetan,B/TT,"Took lead with nice early speed, lay out in middle stages, made the Home Turn awkwardly, faded out passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,6,8,GREEN REIGN,HK_2019_D140,C Schofield,B1,"Settled midfield, near 350M became unbalanced when crowded for room, worked home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010103,2020-01-01,3,ST,7,9,MONKEY JEWELLERY,HK_2017_B378,G van Niekerk,--,"Broke well, raced behind leaders, passing 800M lost left hind plate, near 750M travelled keenly and checked away from heels, one-paced in the straight, blood in trachea.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=3,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,14,1,TOUCH OF FAITH,HK_2018_C529,A Badel,B1/SR1,"Strode to midfield after start, left three wide without cover from the 1200m. Began yielding ground approaching bend, inconvenienced on cornering before giving significant ground in final section. Well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,12,10,SHANGHAI DRAGON,HK_2017_B114,M L Yeung,B,"Strode forward from wide gate, raced prominently until steadying to 1,1 passing the 1200m. Moved within a length of the lead entering final section before weakening badly final 250m. (Blood in trachea post-race).",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,3,11,PARTY EVERYDAY,HK_2018_C414,T Piccone,B/TT,"Bumped & lost ground at start, raced keenly when being steadied to race at tail. Continued a clear last on cornering, shifted wider when over 6L off lead, closed very fast in final 300m to finish close up third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,13,12,SMILING SUCCESS,HK_2018_C250,H T Mo,B/TT,"Touch slow to begin, mustered speed after start to drive through and assume lead approaching 1200m. Headed in the lead on straightening before yielding significant ground in the last section to be well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,10,13,SAVVY SEVEN,HK_2017_B314,L Hewitson,B/TT,"Shifted across behind runners after start & raced near the rear. Made some ground on cornering, entering last section 3.5L from lead on rail. Limited room 300m to 200m, before yielding a few lengths thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,6,14,SPIRIT PATCH,HK_2018_C184,H W Lai,B,Ridden forward after start before settling outside leader by the 1200m. Moved up to assume lead on cornering before being headed at the 275m & weakening a few lengths thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,1,2,STARSHIP,HK_2015_V379,N Callan,B,"Raced in midfield, between runners, 4.5L from lead after first section. Moved wider, checked on cornering, before balancing & closing strongly. Assumed lead passing furlong mark before continuing on well in closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,2,3,LEAP OF FAITH,HK_2018_C386,Z Purton,--,"Not fast away, maintained rail position, improved to midfield after start. Pushed out away from rail on corner, sprinted up to assume lead at 275m before being joined & headed at the 200m. Fought strongly to hold second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,4,4,VILLA FIONN,HK_2017_B339,C Schofield,B,"Shifted across behind runners after start, settling third from last, 3 wide with cover in early stages. Continued wide with cover, moved within 4L of lead on straightening, finished well in final section to be close behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,5,5,SUNNY POWER,HK_2016_A371,C Y Ho,--,"Steadied after start, shifted across to race midfield on rail after first section. Moved away from the rail on cornering before finishing off evenly in last section to not be far behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,7,6,WOOD ON FIRE,HK_2018_C460,J Moreira,H,"Began fast, steadied to midfield away from rail. Forced wider on cornering by runner-up, unbalanced on straightening before finishing off only fairly in final 350m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,11,7,VICTORY VISION,HK_2018_C434,M F Poon,--,"Shifted across after start to race worse than midfield, over 6L from lead after first section. Came under hard riding approaching the 550m mark before yielding a further 3L in straight. Well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,8,8,WITNESS HUNTER,HK_2017_B421,K Teetan,B,Raced on leaders back throughout early & middle stages. Held up on straightening & continued in restricted room before failing to finish off in final 150m once clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010104,2020-01-01,4,ST,9,9,JOY MASTER,HK_2017_B222,K H Chan,TT,"Not bustled at start, allowed to drift back worse than midfield away from rail in early stages. Moved very wide approaching the corner before failing to make any further headway into margin in final section.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=4,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,8,1,EMERALD SPUR,HK_2017_B258,G van Niekerk,CP/TT,"Taken back from gate 11, raced 2 wide at rear, moved closer after passing 650M, wide into straight, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,14,10,FLYING EMPEROR,HK_2018_C156,H N Wong,--,"Away well, raced 3 wide in midfield, there to turn, weakened early in straight, eased final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,1,11,JOYFUL HEART,HK_2018_C227,Z Purton,CP1/TT,"Bumped on jumping, raced 2 wide behind midfield, closer on turn, showed very good response early in straight, took the lead 200M, kept on well to hold off the challenger late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,12,12,REGENCY POET,HK_2019_D010,A Badel,XB1,"Taken back from gate 10, raced 3 to 4 wide behind midfield, travelled keenly near 750M, no cover on turn, very wide into straight, emptied early in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,4,13,VITAL SPRING,HK_2016_A057,C Y Ho,TT,"Bumped start, positioned on rail behind midfield, moved closer along the rail on turn, angled out after passing 500M, made some headway in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,11,14,MY FAMILY,HK_2018_C187,K H Chan,--,"Jumped well from the widest gate, sent forward to race prominently but trapped 3 wide, slightly taken back near 950M, 2 lengths back in the middle stages, peaked turning in, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,7,2,WAR LORD,HK_2018_C113,K Teetan,PC-,"Quickly into stride, positioned 1 to 2 lengths behind the leader on rail, saved ground on turn, showed limited response early in straight, peaked on run 200M, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,5,3,SONIC FIGHTER,HK_2016_A187,N Callan,B1,"Away well, raced 3 wide with cover behind midfield, 4 to 5 lengths back turning in, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,3,4,BETTER CHOICE,HK_2016_A383,J Moreira,--,"Commenced well, positioned on rail in midfield, saved ground on turn, unable to obtain clear running early in straight, found daylight near 250M, closed off well to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,2,5,CIRCUIT THREE,HK_2017_B360,C Schofield,B/TT,"Taken back from a wide draw, raced at tail, 10 lengths back, moved closer after passing 800M, very wide into straight, finished off very strongly to take 2nd, just beaten by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,6,6,SHOUSON,HK_2018_C326,S De Sousa,B,"Bumped start, raced 2 wide better than midfield, angled out after passing 500M, showed some response early in straight, peaked 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,10,7,SUNSHINE UNIVERSE,HK_2016_A130,M F Poon,B,"Began well, raced prominently, 2 wide, 3/4L behind the lead on turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,13,8,MILLENNIUM DAWN,HK_2018_C459,H T Mo,V1/TT1,"Began awkwardly and bumped, raced at rear on the inside, 10 lengths back, peaked on turn, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010105,2020-01-01,5,ST,9,9,VOYAGE STAR,HK_2018_C098,K C Leung,V/TT,"Began smartly from gate 1, showed good speed to take the lead, travelled well to turn, peaked early in straight, headed 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=5,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,8,1,COUNTRY STAR,HK_2017_B396,A Badel,--,"In worse than midfield, stand-side, ran on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,7,10,MULTIMILLION,HK_2018_C022,C Schofield,B/TT,"Pushed, took led and sat on the outside rail, found no extra at 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,2,11,CUE THE MUSIC,HK_2018_C495,K Teetan,SR/TT,"Travelled in behind midfield, stand-side, ran home nicely for 2nd but was no match.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,10,12,LITTLE BIRD,HK_2017_B069,L Hewitson,--,"Raced in behind midfield, stand-side, remained one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,13,13,SPEED VISION,HK_2017_B211,M L Yeung,B/TT,"In midfield, stand-side, emptied passing 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,3,14,HEART CONQUERED,HK_2019_D174,H T Mo,XB1,"Crowded after start, settled midfield on centre-track, ran on well to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,9,2,SAUL'S SPECIAL,HK_2016_A293,N Callan,B/H2,"Travelled in front of midfield, on centre-track, remained in touch until 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,14,3,YEE CHEONG BABY,HK_2018_C273,Z Purton,--,"Sat in front of midfield, 1 off the outside rail, dropped off from 400M.(Blood in trachea and See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,11,4,STYLING CITY,HK_2017_B280,S De Sousa,B,"In worse than midfield, on centre-tack, didn't save ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,4,5,WATER DIVINER,HK_2015_V356,C Y Ho,B/H/TT,"Jumped only fairly, on stand-side, closed off strongly inside final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,1,6,VOYAGE WARRIOR,HK_2018_C247,J Moreira,XB-,"Prominent, sat behind lead on outside rail, cruised home to win very comfortably by 3L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,5,7,MR LUMIERES,HK_2017_B179,K H Chan,--,"Raced handy, on stand-side, kept on going to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,6,8,REFINED TREASURE,HK_2017_B065,G van Niekerk,XB/B1,"Settled to race in midfield, along the outside rail, ran on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010106,2020-01-01,6,ST,12,9,DRAGON GENERAL,HK_2014_T400,M F Poon,B/TT,"Slow to jump, at tail stand-side, shifted centre-track after 500M, did not threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=6,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,7,1,SEASONS BLOOM,HK_2015_V410,Z Purton,TT,"Niggled along in last few, hampered and dropped further back 900 metres out, trailed the field rounding home bend and into the straight, produced some late impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,5,2,KA YING STAR,HK_2018_C198,K Teetan,CP-/B1/TT,"Set the pace on the rail, narrowly headed early in straight, swamped for a placing inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,8,3,NORTHERN SUPERSTAR,HK_2018_C073,M F Poon,--,"Jumped fairly, settled one back in 4th or 3rd on the rail, gradually weakened shortly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,4,4,ENCOURAGING,HK_2017_B109,S De Sousa,B/TT,"Disputed lead, gained narrow advantage briefly early in straight, unable to sustain effort and overhauled inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,3,5,CHAMPION'S WAY,HK_2018_C061,J Moreira,P1/TT1,"Taken well back from the widest gate, commenced move 3-wide turning for home, ran on under pressure to grab 3rd over 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,6,6,GOOD STANDING,HK_2017_B105,G van Niekerk,B/XB,"Jumped fairly settling one out one back, in similar position entering home straight, kept on until finding no extra 250 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,2,7,FAT TURTLE,HK_2018_C215,A Badel,B,"Taken back from a wide gate settling over 3L back in 5th off the rail, came to challenge under pressure after straightening, ran on steadily but not able to match pace of the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010107,2020-01-01,7,ST,1,8,GOLDEN SIXTY,HK_2018_C238,C Y Ho,--,"Settled in last few and waited with, switched out for a run entering home straight, quickened well to take charge over 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=7,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,8,1,CANTSTOPTHEFEELING,HK_2018_C432,C Schofield,H-,"From wide draw steadied to obtain cover early stages, settled down 3rd from last 6Ls behind, failed to quicken in straight, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,6,10,TAILOR MADE,HK_2018_C522,H N Wong,--,"Began fairly and crowded for room at start, recovered to sit behind midfield, 5Ls to make up top of straight but gave limited response only, never reach contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,7,11,DIAMOND KING,HK_2013_S347,M L Yeung,V/TT,"Chased leaders 3-wide without cover, outpaced by rivals on straightening, out of contention 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,9,12,EVER LAUGH,HK_2016_A278,H W Lai,B/TT,"From wide draw steadied to obtain cover early stages, raced at the back 8-9Ls behind leader, still plenty to do turning for home, ran past beaten rivals only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,4,2,QUADRUPLE DOUBLE,HK_2017_B250,M F Poon,--,"Pressed forward, crossed to the lead 950M, driven out 350M, soon headed by the easy winner, faded to 4th towards the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,3,3,TEAM SPIRIT,HK_2017_B230,J Moreira,B/TT,"Up with early pace, tracked leaders from 950M, couldn't quicken as well as the winner in straight, ran on steadily for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,11,4,HERCULES,HK_2018_C476,T H So,--,"Behind midfield on settling, 5Ls to make up top of straight, couldn't' find much when asked, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
2020010108,2020-01-01,8,ST,2,5,GOOD BEAUTY,HK_2017_B384,A Badel,CP/TT,"Jumped on terms from inside gate, settled ahead of midfield 3-4Ls away, held up for clear running early straight, responded well from 300M, got up for 2nd inside 100M but unable to catch the easy winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200101&raceno=8,2026-04-26T17:53:37Z
