race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2026010101,2026-01-01,1,ST,4,6,WINDICATOR FAMILY,HK_2022_H419,Z Purton,V,"Taken back from the widest draw, raced at rear on the inside, angled out 600M, very wide turning in, made good progress in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,12,7,SHINE BRIGHT,HK_2022_H385,J Orman,B,"Moderately away, sent forward to take the lead, travelled well to turn, peaked and headed 400M, weakened final 300M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,3,8,DRACO,HK_2023_J115,L Ferraris,H-/XB,"Taken back to race towards rear on the outside, very wide turning in, made good progress in straight to take a place, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010101,2026-01-01,1,ST,8,9,DRAGON SUNRISE,HK_2023_J269,D Probert,P/XB,"Began only fairly and bumped, raced in midfield on the inside, saved ground on turn, showed good response early in straight, peaked on run 100M, weakened gradually close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=1,2026-04-26T03:49:04Z
2026010102,2026-01-01,2,ST,9,1,MEOWTH,HK_2023_J487,C L Chau,CP/SR/TT,"Raced four wide in rear, pushed along widest into home straight, stayed on out wide.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,12,10,BRAVE WIN,HK_2024_K421,C Y Ho,CP,"Settled in mid-field, short of room when try to improve in home straight, unable to be ridden out to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,7,11,SAME TO YOU,HK_2022_H057,A Badel,H/P/TT,"Shifted out and bumped at start, tracked leaders, switched for clear run on bend, stayed on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,5,12,WINNING CHAMPION,HK_2024_K429,H Bentley,TT,"Four wide in rear of mid-field, taken wider on bend, stayed on well in tight finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,2,13,SEA SAPPHIRE,HK_2022_H343,M Guyon,B-/TT,"Prominent, challenged winner top of home straight, closed on winner but always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,4,14,CIRCUIT DUFFY,HK_2023_J501,M L Yeung,V,"Bumped out of stalls, three wide in mid-field, ridden top of home straight, sticking to task.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,3,2,BIGTIME GENERATION,HK_2024_K496,M F Poon,XB2/TT-,"Tracked leader against rail, had to wait for run turning into home straight, stayed on well final 200m, lost second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,13,3,KING OBERON,HK_2022_H407,L Ferraris,B,"Tracked pace out wide without cover, challenged leaders 300m out, weakened final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,14,4,BEAUTY GEMINI,HK_2025_L129,Z Purton,TT1,"Sluggish start, settled in rear of mid-field, forced to steady on heels 550m out, left behind home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,1,5,JOY CAPITAL,HK_2024_K573,J Orman,--,"Made all, challenged by runner-up top of home straight, pressed by that rival to line and just prevailed in tight finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,11,6,POWER PATCH,HK_2025_L100,K C Leung,--,"Stumbled leaving stalls, raced three wide in rear, keen early, briefly hampered 600m out, made up some late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,10,7,STORMY KNIGHT,HK_2025_L062,H Bowman,--,"Dropped out from widest draw, good headway 400m out to 200m out, short of room final 200m, not fully extended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,6,8,PRESTIGE HALL,HK_2024_K040,B Avdulla,--,"Mid-field in rail position, race keenly throughout, unable to secure clear run until final 100m, unlucky.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010102,2026-01-01,2,ST,8,9,WATCH THIS ONE,HK_2024_K268,K Teetan,V/TT,"Dropped out from wide draw, headway up rail on bend, short of room final 150m, not fully extended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=2,2026-04-26T03:49:05Z
2026010103,2026-01-01,3,ST,6,1,I P O BROS,HK_2024_K193,M Guyon,B,"Sat towards rear, traveled greenly, switched out at the Turn, one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,9,10,ORIENTAL SURPRISE,HK_2024_K028,B Avdulla,B/TT,"Sat towards rear, traveled fairly, no clear run and could not be ridden out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,12,11,SUPER CHARIZZARD,HK_2023_J184,A Badel,PC-,"Sat behind midfield, traveled only fairly, not much impression made.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,13,12,EXCELLENT DADDY,HK_2020_E321,K C Leung,CP-/B1/TT,"Jumped only fairly, sat rear, raced rear, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,11,13,LUCKY GENERATIONS,HK_2023_J338,J Orman,--,"Settled midfield, raced wide, gave ground in the Straight (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,10,14,NOBLE DELUXE,HK_2024_K052,A Atzeni,H/TT,"Chased the leader, traveled okay, gave ground inside 250M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,14,2,LEGEND STAR,HK_2024_K271,D B McMonagle,B/TT,"Jumped awkwardly, settled in front of midfield, raced wide, failed to respond when asked (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,3,3,COME FAST FAY FAY,HK_2024_K121,R Kingscote,B-/SR/TT,"Jumped only fairly, sat on pace, kept on okay to hold 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,7,4,CIRCUIT VICTORY,HK_2022_H487,H Bowman,B-/TT,"Settled in front of midfield, minor progress made in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,4,5,RUN RUN TIMING,HK_2022_H403,C Y Ho,CP/TT,"Jumped only fairly, sat worse than midfield, responded reasonably well under whip (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,1,6,RIDING HIGH,HK_2023_J403,Z Purton,CP,"Ridden along to lead, traveled strongly, led all the way to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,8,7,TURF PHOENIX,HK_2023_J294,H T Mo,TT,"Sat on pace, weakened slightly passing the 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,2,8,MAJESTIC DELIGHT,HK_2024_K189,C L Chau,XB2/TT2,"Jumped awkwardly, sat worse than midfield, responded nicely when asked near 150M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010103,2026-01-01,3,ST,5,9,RICH HORSE,HK_2023_J191,M F Poon,XB,"Sat midfield, traveled keenly in the early stages, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=3,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,5,1,FLOWING RICHES,HK_2024_K293,M L Yeung,CP,"Tracked leader, no extra final 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,13,10,ZEPHYR,HK_2024_K414,M Chadwick,TT,"Recovered from slow start to race mid-division, rail position, ridden 300m out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,12,11,GOOD FORTUNE,HK_2022_H349,M F Poon,B/TT,"Dropped in from wide draw, still travelling comfortably turning into home straight but plenty to do, no impression under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,2,12,SPEEDY SMARTIE,HK_2022_H108,K Teetan,--,"Tracked pace, keen when hampered after 400m, lacked speed to challenge winner final 300m but stayed on for clear second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,14,13,SERGEANT PEPPER,HK_2020_E432,H T Mo,--,"Mid-field, forward move before halfway to race upsides leader, weakened quickly home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,10,14,SPARKLE AND GOLD,HK_2024_K259,A Atzeni,TT,"Mid-field, pushed along halfway, dropped towards rear 300m out, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,4,2,LIGHT YEARS GLORY,HK_2024_K204,B Avdulla,CP/TT,"Rail position, tracked pace, ridden 400m out, one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,7,3,ALABAMA SONG,HK_2024_K480,D B McMonagle,H,"Held up from wide draw, ridden off bend with plenty to do, late headway, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,6,4,ADORABLE SMILE,HK_2025_L011,M Guyon,TT,"Three wide in mid-field, effort 400m out, flattened out final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,3,5,AMAZING PARTNERS,HK_2024_K554,C Y Ho,TT,"Raced wide towards rear, good headway into third 150m out, no further impression on front two late on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,1,6,SMART GOLF,HK_2025_L004,H Bentley,TT,"Broke well from wide draw, across to make running, quickened over 300m out, in control final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,9,7,SPEEDY PATCH,HK_2025_L104,K C Leung,--,"Mid-field, ridden when short of room and switched 300m out, unable to quicken and little impression after.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,8,8,SUPREME FEELING,HK_2025_L130,L Ferraris,--,"Held towards rear, pushed along 400m out, no impression until passing a few rivals late on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010104,2026-01-01,4,ST,11,9,VICTOR SUPREME,HK_2024_K547,C L Chau,--,"Held up, never out of rear, held when short of room 50m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=4,2026-04-26T03:49:04Z
2026010105,2026-01-01,5,ST,13,1,SUPREME MASTERMIND,HK_2024_K387,Z Purton,H-/XB/TT,"Slightly slow out and made contact, raced at rear on the outside, travelled keenly throughout the early and middle stages, hung in and proved difficult to ride in the straight, eased final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,12,10,GLORIOUS RYDER,HK_2024_K290,K C Leung,B/TT,"Began awkwardly and made contact, raced 2 wide towards rear, last turning in, made no progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,9,11,MANAGEMENT FOLKS,HK_2021_E496,K Teetan,--,"Slowly away, raced towards rear on the inside, 5 lengths or so back turning in, made some progress early in straight, no clear run 250M, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,2,12,VOLCANIC SPARK,HK_2022_H388,R Kingscote,B,"Made contact shortly after start, raced 2 wide behind midfield, wider from 500M, 4 to 5 lengths back turning in, finished off very strongly to take 2nd, just beaten by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,1,13,YIU CHEUNG VICTORY,HK_2023_J529,A Badel,V,"Began well, sent forward to take the lead, challenged by rivals turning in, kept on well in straight to hold off the challengers late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,8,14,PERFECT PAIRING,HK_2023_J331,M L Yeung,B,"Taken back from the widest draw, raced at rear on the inside, saved ground on turn, kept to inside after straightening and made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,6,2,DOUBLE WIN,HK_2022_H382,C L Chau,V/XB/TT,"Slightly slow out, raced slightly behind midfield on the inside, 3 lengths or so back turning in, no clear run until approaching final 50M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,11,3,SHARPEN BRIGHT,HK_2022_H276,M Guyon,B,"Made contact shortly after start, raced 3 wide with no cover behind midfield, moved closer after passing 900M, 3 lengths back turning in, peaked early in straight, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,14,4,CHAIN OF GOLD,HK_2023_J138,J Orman,BO/XB/TT,"Taken back from a wide draw, raced at rear on the outside, moved a bit closer after passing 850M, 4 to 5 lengths back turning in, weakened early in straight. (Lame left front leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,5,5,HAKKA RADIANCE,HK_2023_J105,H Bowman,TT,"Average to begin, raced in midfield on the inside, 2 wide approaching 550M, bumped 400M, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,3,6,PACKING HURRICANE,HK_2022_H137,D B McMonagle,B/TT,"Fast into stride, raced 2 wide slightly better than midfield, 3 wide turning in, bumped near 400M, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,4,7,SERANGOON,HK_2022_H296,H Bentley,B/TT,"Jumped with them, raced 2 wide in midfield, 3 wide from 550M, made good progress in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,7,8,FOREVER GLORIOUS,HK_2021_G229,L Ferraris,V/XB,"Out with rest, raced in 2nd, challenged the leader turning in, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010105,2026-01-01,5,ST,10,9,VIVA TASTE,HK_2024_K415,M F Poon,TT,"Jumped with them, raced better than midfield but trapped wide, found rail near 1300M, saved ground on turn, kept on evenly until blocked approaching final 100M., eased thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=5,2026-04-26T03:49:05Z
2026010106,2026-01-01,6,ST,3,1,SUNDAY'S SERENADE,HK_2023_J231,Z Purton,B/TT,"Sat last on the rail, held up early part of the Straight, ran on nicely once in the clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,12,10,BETTER AND BETTER,HK_2024_K277,C Y Ho,H,"Sat outside the lead, weakened final furlong. (Performance disappointing, must trial)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,10,11,GOLDEN FORTUNE,HK_2024_K500,D Probert,--,"Sat midfield 2 wide, made little impression",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,11,12,THE ALL ROUNDER,HK_2024_K402,C L Chau,B,"Taken back from the outside draw, sat towards the rear 3 wide, made no ground. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,13,13,WINNING DIAMOND,HK_2024_K216,M Guyon,--,"Caught 3 wide no cover near midfield, hampered in the Straight, gave ground soon after. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,8,14,WIN SPEED,HK_2023_J205,K Teetan,V1,"Sat in front of midfield 2 wide, limited response when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,9,2,SEA CHARIOT,HK_2024_K358,K C Leung,TT,"Sat in front of midfield on the rail, lay in and never seriously tested",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,4,3,THE HEIR,HK_2022_H459,J Orman,--,"Settled towards the rear 2 wide, made good ground until run peaked at final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,2,4,BEAUTY VIVA,HK_2024_K155,H Bentley,TT,"Sat at the rear 2 wide, stayed on nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,1,5,RAGING RAPIDS,HK_2023_J228,B Avdulla,TT,"Settled worse than midfield 2 wide, closed off strongly in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,14,6,STAR GLOW,HK_2023_J429,M L Yeung,B,"Sent forward to lead, weakened and gave ground in the Straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,7,7,CIRCUIT GOGO,HK_2025_L002,M F Poon,--,"Sat towards the rear, made some late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,5,8,GOLDEN DREAM,HK_2024_K329,L Ferraris,CP-/B1,"Sat behind midfield on the rail, no clear run top of the Straight, closed off okay afterwards.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010106,2026-01-01,6,ST,6,9,PROUD BOX,HK_2024_K487,H Bowman,TT,"Sat behind the leaders, only one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=6,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,1,1,ENDUED,HK_2024_K033,M Guyon,E/TT,"Held up in rear of midfield on rail, commenced move upon straightening quickening well to hit the front just inside the 200M, hung on well under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,4,10,KYRUS TREASURE,HK_2024_K300,C L Chau,CP/TT,"Taken well behind from the widest draw and waited with, remained in last into straight, baulked for a run over 200M out, finished off the race well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,12,11,KINGLY DEMEANOR,HK_2022_H486,M L Yeung,TT,"Began well from a poor draw, gradually settled 2-wide in front over 1200M out, ceded advantage for 2nd 1000M out, weakened under pressure inside final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,13,12,SANDMAN,HK_2024_K220,D Probert,B/TT,"Began moderately but soon recovered to forward of midfield along the rail, just over 3L back in 5th coming onto home bend, weakened under pressure shortly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,9,13,AMAZING FUN,HK_2022_H442,K Teetan,TT,"Settled in last few, saved ground turning in for home, produced good impression under pressure until 100M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,8,14,CONSPIRACY WITNESS,HK_2023_J541,H Bentley,B,"Settled towards rear mainly 3-wide with cover, switched wider into straight, kept on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,7,2,ETALON OR,HK_2023_J273,A Badel,B,"Settled in rear of midfield, slightly worse into home straight, inconvenienced over 250M out, kept on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,6,3,THE LION KING,HK_2024_K265,J Orman,--,"Broke well, settled some 2L back in 3rd on rail, angled out for a run 600M out approaching final turn, hit the front briefly about 300M out, unable to sustain effort closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,5,4,RISING PHOENIX,HK_2023_J498,Z Purton,B,"Broke well, settled in midfield, did not find much room early in straight until over 250M out, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,2,5,HAPPY UNIVERSE,HK_2023_J533,R Kingscote,P,"Broke well, gradually settled 3-wide in worse than midfield with cover, quickened under pressure over 200M out reaching 2nd 100M out but never threatened the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,3,6,THE GOLDEN KNIGHT,HK_2024_K341,H Bowman,XB,"Settled well behind and waited with, inconvenienced behind runner just inside 400M, ran on well under pressure near the centre of the track to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
2026010107,2026-01-01,7,ST,14,7,FRANTANCK,HK_2022_H429,D B McMonagle,TT,"Ridden along improving steadily to take up running over 1000M out in fast tempo, led until joined early in straight, overhauled inside final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20260101&raceno=7,2026-04-26T03:49:04Z
