race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022010101,2022-01-01,1,ST,13,8,WAH MAY LUCK,HK_2020_E086,J Moreira,B/TT,"Made contact at start, raced 2 wide slightly better than midfield, awkwardly placed 900M, 3 wide on turn, commenced move near 500M, peaked early in straight, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010101,2022-01-01,1,ST,3,9,LUCKY MISSILE,HK_2018_C501,L Ferraris,CP2,"Crowded on jumping, raced 2 wide towards rear, angled out near 700M, very wide into straight, made good progress in the run home to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=1,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,6,1,TRADER,HK_2020_E287,B Shinn,B2/TT,"Took rail and lead easily, however soon weakened 300M, post-race vet exam did not show any significant findings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,5,10,FUN N GLORY,HK_2021_G003,K Teetan,TT,"Pushed early, trapped 3-4 wide in midfield, just held ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,2,11,LESLIE,HK_2020_E471,H Bentley,--,"Hard ridden early to keep up at back along the fence, dashed well 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,8,12,BEST FOR YOU,HK_2018_C223,V Borges,B,"Hard ridden to hold the rail in midfield, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,10,13,NOBLE BOYZ,HK_2020_E156,M L Yeung,CP/TT,"Pushed forward, sat 2 wide, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,4,14,WISDOM PATCH,HK_2019_D289,M Chadwick,TT,"At back, trapped 3 wide, little dash 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,1,2,FLYING ACE,HK_2021_G045,M F Poon,B,"Pushed to secure box seat, kicked away 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,12,3,LUCKY QUALITY,HK_2019_D050,H N Wong,--,"Hard ridden early, at back, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,9,4,FLYING ON THE TURF,HK_2018_C477,A Hamelin,B/XB,"Pushed early, in front of midfield, throughout the race travelled wide and without cover, weakened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,3,5,BEAUTY LIVE,HK_2021_G057,J Moreira,TT1,"Hard ridden early but not muster, at back, 2-4 wide, unleashed strong finishing efforts 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,13,6,BUDDY SPIRIT,HK_2021_G048,K C Leung,--,"Bumped start, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,14,7,COOLCELEB,HK_2018_C030,H T Mo,B/TT,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,11,8,DASSIT,HK_2021_G017,A Badel,--,"Eased at start, took cover at rear, 2-5 wide, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010102,2022-01-01,2,ST,7,9,E LEGEND,HK_2021_G028,C L Chau,--,"In front of midfield, 2 wide, ran on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=2,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,4,1,AWESOME TREASURE,HK_2020_E435,M L Yeung,--,"Sent forward and took lead, along the rail, passing the 1100M became unbalanced of its own accord, weakened after passing 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,9,10,WIN CHARM,HK_2021_G023,V Borges,TT,"Raced in midfield, 3 wide but with cover, did not feature.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,3,11,JOYFUL GENIUS,HK_2020_E388,L Ferraris,CP1,"Raced in midfield, along the rail after 900M, made ground steadily to the line and scored for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,6,12,MY INTELLIGENT,HK_2021_G031,M F Poon,--,"Settled in behind midfield, along the rail, only one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,11,13,ACA POWER,HK_2020_E144,H T Mo,TT1,"At rear, 3 wide but with cover, raced ungenerously in the early stages, nothing in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,10,14,GOOD SHOT,HK_2018_C364,K Teetan,H/TT,"Settled in midfield, 2 wide, not competitive in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,2,2,SKY FOREVER,HK_2020_E414,A Badel,B/TT,"Raced in front of midfield, 2 wide, made ground strongly in the last 100M, never a threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,5,3,MARVEL DRAGON,HK_2019_D111,K C Leung,TT,"Raced in behind midfield, 2 wide, showed some dash in the Straight only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,13,4,BRIGHT KID,HK_2018_C060,H W Lai,B/XB,"At rear, 2 wide, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,1,5,EASON,HK_2021_G061,J Moreira,TT,"Raced next to the leader, 2 wide, kept on going and won impressively by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,7,6,AMBITIOUS HEART,HK_2015_V303,B Shinn,B-/TT,"Raced prominently, wide no cover, weakened after passing 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,14,7,ENDOWED,HK_2021_G106,A Hamelin,H1,"At rear, along the rail, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,12,8,SUPER HORNET,HK_2021_G043,C L Chau,TT1,"At rear, 2 wide, showed no progress in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010103,2022-01-01,3,ST,8,9,VALIANT FORTUNE,HK_2021_G055,M Chadwick,--,"Raced behind the leader, along the rail, found nothing after passing 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=3,2026-04-26T17:57:18Z
2022010104,2022-01-01,4,ST,6,1,CHAMPION'S WAY,HK_2018_C061,K Teetan,P/TT,"Settled at the rear 5-6Ls off the pace, responded fairly passing 400M, never dangerous to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=4,2026-04-26T17:57:18Z
2022010104,2022-01-01,4,ST,1,2,HEALTHY HAPPY,HK_2019_D435,A Badel,V/TT,"Chased pacesetter on outside, led 250M out, kept on well final stages to keep runner up at bay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=4,2026-04-26T17:57:18Z
2022010104,2022-01-01,4,ST,7,3,BUDDIES,HK_2018_C019,M Chadwick,H,"Crossed to the lead nearing 1000M, headed by winner 250M, flattened out and weakened to last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=4,2026-04-26T17:57:18Z
2022010104,2022-01-01,4,ST,2,4,LUCKY EXPRESS,HK_2019_D026,A Hamelin,E/TT,"Held up near last, responded well from 500M, moved up to 2nd near 150M, held by winner closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=4,2026-04-26T17:57:18Z
2022010104,2022-01-01,4,ST,5,5,DUKE WAI,HK_2018_C188,C L Chau,B/H,"Restrained to race in midfield, put in a mild bid turning into straight, always held by leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=4,2026-04-26T17:57:18Z
2022010104,2022-01-01,4,ST,3,6,EXCELLENT PROPOSAL,HK_2019_D386,J Moreira,E,"Reserved behind midfield, took a while to pick up on entering straight, did best work late to go 3rd near 50M (Jockey : would be better suited with a step-up in distance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=4,2026-04-26T17:57:18Z
2022010104,2022-01-01,4,ST,4,7,MASTER MONTARO,HK_2020_E142,M L Yeung,B-/CP2,"Tracked leader, raced keenly early stages, ran on same pace on straightening, held 3rd until 50M, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=4,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,5,1,KILINDINI,HK_2020_E236,J Moreira,TT,"Began well, positioned 1-1/2L behind the leader on rail, same position on turn, hit the front 250M, peaked and headed 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,7,10,WIN WIN FIGHTER,HK_2020_E347,R Maia,--,"Moderately away, raced 3 wide with cover in midfield, there to turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,1,11,CROSSFORD,HK_2021_G068,V Borges,H/P,"Taken back from gate 11, raced 2 wide behind midfield, commenced move 450M, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,11,12,INDIGENOUS REALM,HK_2019_D458,K C Leung,TT,"Average to begin, raced 3 wide with no cover better than midfield, similar position on turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,3,2,RISE BRETHREN,HK_2021_G075,A Badel,TT,"Slowly away, raced towards rear on the inside, saved ground on turn, made good progress in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,10,3,STORM LEGEND,HK_2021_G139,K Teetan,--,"Moderately away, raced 2 wide in midfield, same position on turn, showed limited response early in straight, weakened final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,2,4,TURIN REDSUN,HK_2021_G134,H Bentley,SR,"Began well from gate 1, positioned 3 lengths behind the leader on rail, saved ground on turn, closed off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,9,5,FUNCTION PATCH,HK_2020_E446,C L Chau,B/H/TT,"Moderately away, raced 2 wide towards rear, 4 to 5 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,4,6,SUPER DYNAMITE,HK_2020_E199,M Chadwick,--,"Taken back from gate 12, raced towards rear on the outside, a bit closer in the middle stages, very wide turning in, made good progress in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,8,7,TRUE LEGEND,HK_2019_D047,M F Poon,B,"Began smartly, sent forward to take the lead, led by 3/4L on turn, peaked and headed near 250M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,6,8,FEARLESS FIRE,HK_2017_B085,M L Yeung,XB,"Clean jump, raced prominently, 2 wide, there to turn, showed limited response early in straight, ran on evenly final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010105,2022-01-01,5,ST,12,9,GOLDEN SPECTRUM,HK_2019_D188,H N Wong,CP/H/TT,"Moderately away, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=5,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,6,1,PAKISTAN FRIEND,HK_2017_B370,C L Chau,TT,"Niggled along before settling in midfield, on rail, held up early, ran on until flattened over final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,13,10,AGILITY STAR,HK_2020_E247,H N Wong,H1/TT,"Bumped start, worked forward, sat one-out one-back, pressured 750M out, gave ground from straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,12,11,FULL POWER,HK_2018_C426,L Ferraris,B/XB,"Hard ridden forward, sat outside lead, weakened ap-proaching 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,2,12,RED ELYSEES,HK_2016_A005,A Badel,B2/TT1,"Raced at the tail, on rail, swung wide on exit, made good ground and hit the line strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,4,13,SUPER HONG KONG,HK_2019_D241,M F Poon,B/TT,"Travelled in behind midfield, along the rail, bumped near 400M, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,8,2,MURRAY'S PARTNERS,HK_2017_B426,J Moreira,V,"Took back, in worse than midfield, on rail, took inside run in straight, showed dashes then finished one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,11,3,SMART PATCH,HK_2017_B398,V Borges,B,"Eased back, in worse than midfield, 2 wide, awkward briefly at 300M, ran on nonetheless.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,7,4,AI ONE,HK_2020_E139,B Shinn,--,"Bumped start, raced towards the rear, 2 wide, com-menced to shift out passing 800M, widest on exit, run flattened inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,10,5,JOYFUL HEART,HK_2018_C227,K C Leung,CP/TT,"Raced just slightly behind midfield, 2 wide, ran on until no extra passing 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,1,6,DARCI JOY,HK_2020_E161,M Chadwick,B,"Jumped well before eased and shifted to rail, sat front of midfield, closed off and won with something in hand.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,3,7,LUCKY DIAMOND,HK_2019_D446,K Teetan,B,"Slotted in to race in midfield, 2 wide, continued on nicely to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,5,8,SHANGHAI DRAGON,HK_2017_B114,R Maia,B,"Bumped start, forward to lead on the rail, kicked on until no extra and headed passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010106,2022-01-01,6,ST,9,9,SWOT TROOPERS WIND,HK_2019_D101,H Bentley,B,"Niggled along, sat box-seat, no dash and lost ground from 150M. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=6,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,11,1,DECISIVE ACTION,HK_2018_C152,A Hamelin,CP/TT,"Jumped awkwardly from the widest gate and soon taken back, travelled wide with cover in last few going wider into home straight, one-paced under pressure when forced to check 200 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,3,10,TURQUOISE ALPHA,HK_2020_E197,B Shinn,CP,"Soon taken back from a wide gate settling in last few, baulked for a run after straightening, finished off well once into the clear inside the 300 metres, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,6,11,FLYING MIGHTY,HK_2019_D423,H T Mo,CP-/B1/TT,"Taken back sharply from a wide gate, trailed the field to the 350 metres, ran on well under pressure down the centre of the track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,5,12,EEVEE,HK_2020_E372,M Chadwick,B,"Settled in joint 6th within 4L of pace on the rail, saved ground turning for home, fought on under pressure without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,2,13,LEADING FORTUNE,HK_2018_C441,J Moreira,B,"Began fairly and in last few early, improved steadily along the rail to about 10th some 5L back, switched out for a clear run 200 metres out and ran on to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,9,14,STRATHMORETOO,HK_2020_E426,L Ferraris,--,"Settled within 2L of the pace on the rail in 4th, in similar position turning into home straight, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,10,2,CITY LEGEND,HK_2016_A086,C L Chau,B/TT,"Soon taken back travelling in last few, awkwardly placed behind runners from the 600 metres, hung in under pressure passing the 200 metres, kept on at the one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,8,3,JADE PHOENIX,HK_2019_D179,K Teetan,B,"Pressed forward to lead from a wide gate, obtained rails run over 1200 metres out, travelled keenly in front to home straight but soon headed, swamped for a placing inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,7,4,LIGHT OF WANSHI,HK_2020_E009,K C Leung,TT,"Settled 3-wide with cover in midfield in 8th, gained slightly closer rounding home bend, came within 2L of pace in joint 4th entering home straight, unable to sustain effort inside final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,14,5,TELECOM ROCKET,HK_2018_C137,M F Poon,B,"Travelled keenly just off the pace, drifted backward to 5th over 2L back coming onto home bend, folded up quickly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,4,6,NOBLE STEED,HK_2016_A326,R Maia,B,"Gradually taken back from a wide gate to 3-wide with cover in rear of midfield, gained closer rounding home bend and went wider into straight, ran on under pressure while shifting ground, swamped for a placing final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,1,7,NIMBLE NIMBUS,HK_2020_E249,H Bentley,CP/XB,"Jumped fairly, settled just off the pace 2-wide without cover, hit the front upon straightening and just held on under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,13,8,CIRCUIT SPIRITANTO,HK_2020_E483,A Badel,--,"Travelled 3-wide without cover in 5th some 2.5L back, gained closer to 3rd some 1L back coming onto home bend, soon weakened out of contention after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010107,2022-01-01,7,ST,12,9,LOYAL AMBITION,HK_2020_E489,M L Yeung,H/TT,"Travelled keenly in midfield in 7th, became 8th on home bend, slightly worse turning into straight, found nothing under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=7,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,6,1,COMPUTER PATCH,HK_2019_D139,M Chadwick,TT,"Up with the pace, driven near 400M, outpaced by rivals passing 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,3,2,SUPER WEALTHY,HK_2019_D108,A Badel,--,"Dropped back, settled at rear but never far off from leaders, had difficulty obtaining clear running 250M, finished off well late but always held by winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,2,3,SIGHT SUCCESS,HK_2019_D375,V Borges,E,"Close up behind leaders, responded well from 400M, pushed winner to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,8,4,VOYAGE WARRIOR,HK_2018_C247,K Teetan,--,"Up with the pace, responded fairly when asked 400M, soon dropped out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,1,5,MASTER EIGHT,HK_2020_E330,J Moreira,--,"Restrained behind leaders, quickened to lead 250M, fought on determinedly to hold rivals at bay final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,5,6,HONG KONG WIN,HK_2018_C333,M L Yeung,--,"Chased the pace along stands' rail, moved up and challenged for the lead 350M, flattened 100M from home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,7,7,KEEP YOU WARM,HK_2019_D272,H T Mo,B/XB,"Never far off from leaders, driven out 400M, gave some response initially, no extra final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010108,2022-01-01,8,ST,4,8,VALIANT DREAM,HK_2017_B416,M F Poon,--,"Close up behind the pace towards the outside of the field, battled on steadily under pressure 400M out, not pace of first 3 final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=8,2026-04-26T17:57:18Z
2022010109,2022-01-01,9,ST,3,1,CIRCUIT STELLAR,HK_2021_G076,J Moreira,TT,"Bumped shortly after start, raced 2 wide behind midfield, similar position on turn, made good progress in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220101&raceno=9,2026-04-26T17:57:18Z
