race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2013010103,2013-01-01,3,ST,11,14,MIZZEN GREY,HK_2011_N192,W M Lai,--,"Settled 3 back on the fence, finished off one pace, weakened 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,8,2,AFRICA LIGHT,HK_2011_N030,Z Purton,B/TT,"Raced midfield, settled 6Ls off the pace 3 wide, finished off only one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,8,3,THE ONLY KID,HK_2006_H173,B Prebble,TT,"Eased back, settled 9Ls behind the leader, peeled widest, ran on only fairly. (Rider reported the horse was reluctant to stretch out during the race)",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,14,4,PROSPEROUS WIN,HK_2011_N377,R Fourie,B1,"Settled worse than midfield on the fence, never a factor, tailed off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,3,5,WINNING BOY,HK_2011_N186,O Doleuze,SR,"Raced midfield, travelled 4.5Ls behind the leader 3 wide, dashed well over the last furlong to get 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,1,6,MARK TWO,HK_2012_P065,T Clark,H1,"Camped handy, 3Ls off the pace 2 wide, ran on strongly to take the victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,4,7,APPROVE,HK_2011_N299,W C Marwing,PC-/B2,"Camped handy, 3Ls behind the leader, however trapped 3 wide without cover throughout, just held ground in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,13,8,EL GRANDE,HK_2009_L378,C Y Ho,B,"Rolled forward to take the rail and lead, weakened badly 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010103,2013-01-01,3,ST,2,9,FOREVER AHEAD,HK_2011_N433,D Whyte,P,"Midfield, 5Ls behind the leader 2 wide, dashed on well to claim 2nd but couldn't match with the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=3,2026-04-26T17:42:23Z
2013010104,2013-01-01,4,ST,7,1,AMAZINGLY,HK_2011_N384,T Queally,--,"Missed break, recovered to race handy 5th on fence, off heels 1200m, outpaced home turn, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,5,10,TOWERING STORM,HK_2010_M401,M Chadwick,B,"Good break, trapped wide, advanced to lead 1200m, taken to rail, headed 430m, boxed on one pace until faded late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,1,2,TRAVEL BRAND,HK_2011_N112,Z Purton,B/TT,"Good break, settled back on rail behind midfield, shaken up & switched 4 wide home turn, relentless progress to peg victory on the nod.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,10,3,LOVING STAR,HK_2010_M382,O Doleuze,H/CP,"Fair start, raced midfield 1 off with cover, driven 600m, weakened early in stretch & faded right out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,3,4,EAGLE SPIRIT,HK_2009_L326,T Clark,CP/XB,"Sharp start to lead on rail 1st turn, headed 1200m, tracked pace 1 back, outpaced final turn, stayed on soundly without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,9,5,SUNSHINE DAY,HK_2011_N116,G Mosse,TT,"Fair break, taken behind to rail last pair, ridden under pressure home turn, struggled in stretch run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,6,6,RIO WILLIE,HK_2011_N087,U Rispoli,B,"Sharp break, snagged back to rail last pair, switched 1 off 1400m, driven at tail 450m, stayed on for modest gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,8,7,LET'S GOAL,HK_2010_M061,T H So,TT,"Fast break to dispute lead, settled close up 2nd 1 off no cover, driven 500m, faded out in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,2,8,TURBO JEWELLERY,HK_2011_N379,D Whyte,B/TT,"Sharp start to dispute early lead, camped handy 1 off with cover, 3 wide advance to lead turning for home, kicked on, mugged at wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010104,2013-01-01,4,ST,4,9,JAMESINA,HK_2006_H290,C Y Ho,B,"Smart start, settled near rear 1 off with cover, switched wide turning in, sound closer to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=4,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,1,1,FULL VALUE,HK_2010_M413,G Mosse,B,"Smart break, settled 5th 1 off with cover, shaken up 430m, led 250m, drew clear for commanding win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,12,10,HAPPY WISDOM,HK_2011_N034,N Callan,B/SR,"Awkward break, raced last trio 1 off with cover, hard-ridden at tail 500m, found little, passed beaten rivals in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,8,11,METREVELLI,HK_2010_M165,W C Marwing,B,"Tardy break, sat 1 off near rear, driven 350m, stayed on evenly centre track without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,7,12,MR SPEEDY,HK_2010_M183,T H So,SR-/B2,"Awkward & shifted left at break, pace to lead on fence, headed 400m, boxed on same speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,13,13,FULL STAR,HK_2009_L031,M L Yeung,B/H,"Slow start, bustled early strides, sat last trio 3 deep with cover, driven wide home turn, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,4,14,STARLIT WARRIOR,HK_2010_M162,H W Lai,B,"Bumped at break, raced midfield 3 deep with cover, switched wide into final turn, closed out soundly to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,6,2,MR MARFACH,HK_2010_M067,C Y Lui,CP-/B2,"Slow start, bustled to sit rail behind midfield, switched out & driven 400m, tacked across to centre track for sound gains to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,3,3,RAIN OF THUNDER,HK_2007_J352,Z Purton,BO,"Decent start, camped midfield 1 off with cover, over-raced 1200m, driven in pursuit 350m, ran on soundly to edge 3rd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,14,4,SICHUAN LEGEND,HK_2010_M248,O Doleuze,B,"Squeezed at break, taken behind to rail from wide gate, settled last trio, niggled 850m, found nothing for pressure, tame effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,9,5,SUNNY SKY,HK_2009_L215,D Whyte,B,"Smart start, rolled forward to sit 1 back on fence, driven final turn, head up & hung throughout stretch run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,4,6,SABINA,HK_2008_K169,R Fourie,B,"Tardy start, raced rail midfield, switched out final turn, hard-ridden 300m, solid progress to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,2,7,MEDIC CHAMPION,HK_2010_M054,U Rispoli,V/TT,"Fast break, sat 2nd 1 off no cover, edged to lead 400m, all out & headed 250m, battled on to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,11,8,SOLAR WONDER,HK_2009_L034,B Prebble,--,"Taken behind at break, raced 3 deep with cover behind midfield, shaken up wide off home turn, one-paced & weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010105,2013-01-01,5,ST,10,9,TOP POWER,HK_2010_M272,W M Lai,CP-/B1,"Speed at break to race handy, trapped 3 wide no cover, hard-ridden final turn, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=5,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,1,1,REWARDING HERO,HK_2011_N376,B Prebble,H1/XB1,"Pushed to take rail and shared the lead at advantageous slow sectionals, hung out under pressure in straight, just won by a short head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,6,10,TELECOM PRINCE,HK_2012_P017,K C Ng,--,"Eased at start to cross at rear, 10Ls off the leaders 2 wide, demonstrated strongly finishing efforts 200M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,7,11,WIN IT,HK_2012_P032,N Callan,--,"Pushed forward, 2Ls off the slow pace on the fence, flattened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,14,12,YOU ARE THE ONE,HK_2012_P015,A Suborics,H1,"Eased to sit in midfield, 3.5Ls off the leaders 2 wide, harmed by the slow pace, weakened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,2,13,HEARTLAND,HK_2010_M332,Z Purton,B,"Eased to sit in midfield, 5Ls off the leaders 3 wide, harmed by the slow pace, dashed strongly 300M, just beaten by narrow margin in 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,12,14,ULTIMATE POWER,HK_2011_N314,M L Yeung,TT,"Hard ridden forward, 2Ls off the slow pace 2 wide, weakened quickly 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,9,2,HIGHEST ACCLAIM,HK_2011_N345,C Y Ho,--,"Very slow away, 6Ls off the leaders on the rails, harmed by the slow tempo, dashed fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,5,3,BERLINSKI,HK_2012_P014,W C Marwing,--,"Eased at start to take rail at rear, 8Ls off the leaders, harmed by the slow tempo, dashed impressively 300M without the whip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,11,4,BULLISH BOY,HK_2012_P008,M Chadwick,TT,"Pressed forward to share the lead at slow sectionals, trapped 3 wide, hung out badly at turns, out of fuel 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,13,5,DAY DAY HAPPY,HK_2011_N435,H W Lai,TT,"Midfield along the fence, 3.5Ls off the leaders, not suited by the slow tempo, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,10,6,FOLLOW THE MONEY,HK_2012_P022,R Fourie,B,"Midfield, 5Ls off the leaders 2 wide, harmed by the slow pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,8,7,PRONOUNCED HONOUR,HK_2011_N313,T Angland,B,"Eased back, 6.5Ls off the leaders 3 wide, harmed by the slow pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,4,8,SIGHT LOVER,HK_2012_P061,D Whyte,--,"Pushed forward, 2.5Ls off the slow tempo, trapped 3 wide, dashed well 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010106,2013-01-01,6,ST,3,9,T-BOLT,HK_2012_P060,O Doleuze,SR1,"Hard ridden forward to share the lead 2 wide at advantageous slow sectionals, closed off strongly for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=6,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,14,1,ALWAYS WELL,HK_2010_M112,C Y Ho,--,Hard ridden from wide draw to take lead and cross to rail before turn. Joint leader into straight before tiring.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,4,10,THANKSGIVING,HK_2010_M350,N Callan,B,Taken back from wide draw but made up ground before turn. Swung wide into straight and doing best work at the finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,5,11,AMBASSADORSHIP,HK_2011_N217,W C Marwing,H-/B1,Taken forward but raced keenly on hind quarters of leader. Joint-leader 400m and kept on steadily before turning one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,13,12,SPECTACULAR AWARD,HK_2008_K364,K C Ng,B,Beaten for early speed but held on to rail position to turn when raced in restricted space and lost position. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,12,13,CLASSIC FIGURE,HK_2009_L279,M L Yeung,H/P/TT,Began awkwardly but held rail inside eventual runner-up. Taken out turning for home but found little under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,11,14,CHARMGOLD,HK_2008_K002,H W Lai,B,Jumped OK and held spot 3-back and 1-off to the turn. Temporarily held up early in straight but found little when clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,7,2,COLUMBUS LINE,HK_2011_N264,A Suborics,P1,Ridden up from inside draw before being restrained to sit 3-back the fence 800m. Improved turn but no run 400m-200m. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,6,3,SAMMY'S FALCON,HK_2008_K383,T Angland,B-/P1/TT,Taken back soon after start and was last into the turn. Taken very wide entering straight but only one-paced final 400m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,10,4,TARREGA,HK_2010_M322,T H So,--,Jumped best and led for a few strides before settling 3rd along rail behind leader. Was still there turning for home before tiring final 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,2,5,GLACIER BLUE,HK_2012_P062,O Doleuze,SR,"Snagged back after start and raced between horses to turn, raced close to heels 500m, swung out 400m and ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,8,6,ROCKET PROUD,HK_2009_L392,T Clark,B/TT,"Ridden up from wide draw and caught three wide. Covered extra ground turn, 3rd into straight before running out of gas.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,1,7,WHY NOT,HK_2011_N053,Z Purton,TT,"Crowded start and dropped behind midfield, taken 4-wide 700m, covered extra ground turn but ran on strongly to win close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,3,8,KEEP-A-PIN,HK_2011_N283,D Whyte,P1,"Jumped well but kept three-wide back stretch and turn. Shaken up 500m, took lead 300m but unable hold off first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010107,2013-01-01,7,ST,9,9,ALL LUCKY,HK_2012_P010,M Chadwick,B/TT,"No early speed and raced between horses to 800m. Lost position around turn, turning one-paced final 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=7,2026-04-26T17:42:24Z
2013010108,2013-01-01,8,ST,4,1,CHEER,HK_2009_L277,K C Ng,TT,"Lacked early pace, niggled along and improved to midfield before the turn, ran on steadily down the fence but not pace of first three final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=8,2026-04-26T17:42:24Z
2013010108,2013-01-01,8,ST,10,10,OTTIMO,HK_2008_K238,A Suborics,--,"Placed ahead of midfield, gave limited response early straight, awkwardly placed 200M, eased over final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130101&raceno=8,2026-04-26T17:42:24Z
