race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2007010101,2007-01-01,1,ST,2,9,MIRACLE DRAGON,HK_2003_D254,G Mosse,V/H1,"Ordinary jump, hard ridden to make ground when out of position, raced 3 wide 4Ls away with cover, always niggled along, under pressure on turning but responded nicely making run with winner but unable to hold on late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=1,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,10,1,THE ONLY ONE,HK_2001_B383,F Coetzee,B,"Travelled just off midfield two wide with cover, weakened inside the 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,8,10,WISDOM EXPRESS,HK_2001_B377,C K Tong,B,Ridden along early to lead. Headed after the 400 M and faded in the run to the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,3,11,GLOBAL WAY,HK_2005_G158,W M Lai,H,"Positioned 1 off with cover at the 800 M about 2Ls back, steadied and shifted out after the 700 M. Finished off soundly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,11,12,WATCHMAN,HK_2001_B327,H K Yim,B/SR,"Posted wide and without cover, back in the field, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,1,13,MOONGLOW,HK_2005_G008,K L Chui,B/TT,Pressed forward from the outside alley to sit at leader's girth. Hit the lead after the 400 M to win narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,6,14,HAPPY ALL AROUND,HK_2003_D248,H W Lai,B,"Stalked the leader along the rails, failed to accelerate when asked turning for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,13,2,HIGHLAND DAWN,HK_2002_C138,A Starke,B,"Settled in last position, struggled in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,2,3,CARRY GOOD NEWS,HK_2005_G219,B Prebble,--,Raced about midfield 1 off with cover. Finished off strongly after working into clear running in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,4,4,FLYING KENNY,HK_2002_C244,M Nunes,V,"Raced midfield but wide and without cover, closed off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,5,5,MY LANSON,HK_2004_E336,D Nikolic,--,"Just behind midfield, 1 off with cover, made up good ground despite running into traffic problems in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,9,6,TRIUMPHANT DIAMOND,HK_2005_G227,E Saint-Martin,TT,"Sat midfield on the fence, had every chance but failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,14,7,FISHKING EXCELLENT,HK_2005_G232,M W Leung,B,"Slow to begin and settled behind midfield along the fence, checked near the 800 M and again at the 200 M. Never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,12,8,HURRICANE WAY,HK_2006_H039,O Doleuze,B1,Raced 1 out 1 back never threatened and weakened inside the furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010102,2007-01-01,2,ST,7,9,BAAZIGAR,HK_2005_G171,S Dye,--,"Travelled 2nd last, 1 off with cover. Held up early in the straight. Switched out after the 350 M and ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=2,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,3,1,DR CANDY,HK_2005_G253,F Coetzee,B1,Jumped only fairly and was hard ridden early to be in front of midfield. 3Ls off the pace turning for home and quickened 400 M. Kept gaining ground but unable to sustain effort final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,5,10,AMAZING WIN,HK_2005_G208,C Soumillon,TT,Best out but was allowed to drift back to race within 3Ls of the pace. Kept on only fairly and unable to gain much ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,10,11,COP HILL LAD,HK_2003_D292,H K Yim,--,Ridden along to take up a forward position. Steadied and lost a bit of ground 900 M. Edged closer making the turn and was a length off the pace on straightening. Unable to find extra thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,11,12,CROWNED GEM,HK_2004_E056,M Nunes,B/TT,Outpaced early and raced in rear section. Tried to rally but got held up for some distance near 300 M. No luck again when unable to find clear run over the final 100 M. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,14,13,DEVON FLAIR,HK_2003_D240,K W Tsui,V/TT1,Better than midfield but wide without cover. 4-wide and a length off the leader making the turn. Weakened on straightening after hard run.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,6,14,FANTASTIC WIN,HK_2001_B188,H W Lai,B,Failed to muster early speed and trailed field. Near last on straightening but made a nice rally to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,1,2,DRAGON AND GOLD,HK_2003_D244,C W Wong,--,Ridden along from a wide draw to take the lead. Opened up a 2Ls advantage 300 M out and kept on gamely final stages to hold off challengers.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,7,3,DEERFIELD,HK_2005_G038,A Delpech,--,3-wide at midfield. Quickened on straightening but ran into some traffic at 400 M. Ran on without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,4,4,HAPPY KID,HK_2002_C326,E Saint-Martin,B/SR,Didn't show early speed despite being pressured and was racing no better than midfield. Made a ground saving trip on turn and took time to quicken in the straight. Made a late run final 200 M and was closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,9,5,GENERAL SPEEDEE,HK_2005_G193,M Odendaal,TT,Settled behind midfield. Quickened on straightening and made up ground steadily to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,8,6,FORTUNE WHEEL,HK_2006_H018,Y T Cheng,--,"Pushed along and raced in a forward position. Took a sit near 900 M and raced on fence, 2Ls behind the leader rounding the turn. Failed to quicken and stayed on same pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,12,7,RAMPANT LION,HK_2006_H068,A Starke,--,Allowed to drift back from wide draw. Last on straightening and made up ground by running past tired runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,13,8,TIME SUPERB,HK_2006_H038,G Mosse,--,Settled 2-wide at midfield. Lacked a response when asked making home turn. Gradually faded final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010103,2007-01-01,3,ST,2,9,COUNTRY MAGIC,HK_2006_H069,B Prebble,TT,"Niggled along from widest draw and settled behind the leader near 800 M. Kept on well in the straight, fought back final stages and regained 2nd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=3,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,12,1,VITALITY CHAMP,HK_2003_D301,D Whyte,--,"Prominent between 2Ls and 3Ls off pace in about 5th or 6th until midway, 3-wide throughout but mostly with cover, 4-wide turning for home and dropped out very tamely late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,9,10,LEADER,HK_2005_G012,M Nunes,SR,"Around midfield with cover about 4Ls off speed until straightening for home, one-paced from then on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,7,11,CHERISHED,HK_2001_B160,C K Tong,--,"About 6Ls back in 12th at the 1000 M, only a little closer turning for home, made some minor late ground without really threatening a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,14,12,FABULOUS TREASURE,HK_2005_G069,S K Sit,B-,"Performance deemed unacceptable having been off the bridle about 10Ls throughout, eased a long way out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,13,13,MUTUAL GAIN,HK_2004_E275,Y T Cheng,SR-/CP2,"Caught 5-wide no cover early on, never managed to get in so pressed on out deep to be 3Ls off speed at 800 M, 2Ls down in 5th at the 400 M, soon beaten after hard run and eased out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,5,14,JOYFUL WORLD,HK_2002_C200,H W Lai,B/TT,"Prominent as usual, briefly disputed lead out 2-wide at 1000 M, 2Ls down in 4th off home turn, would have placed with any ability to quicken.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,2,2,I'M NO SQUARE,HK_2005_G078,S Dye,TT,"Lacked any early pace and positioned 7Ls back in 13th at 1000 M, niggled along at 600 M, 5Ls to make up at top of stretch but finished strongly final 200 M and post came a stride too soon.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,1,3,TREASURE RAIDERS,HK_2004_E049,B Prebble,V1,"Keen early, settled 1L back in 3rd at 1000 M, led about 350 M out and again appeared reluctant with head on one side, 1L clear at 200 M and all out to just hang on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,10,4,ACTIVE VALOUR,HK_2005_G045,D Nikolic,V,"Had the run of the race on fence 4th at 1000 M, 2Ls back in 6th and 2-wide at final bend, looked held from the money when crowded at 100 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,11,5,UNIVERSAL PIONEER,HK_2001_B293,C W Wong,TT,"Led early on, 1L clear at 800 M, headed by winner 350 M out, soon beaten and eased late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,8,6,HAPPY MASTER,HK_2004_E050,G Mosse,SR,"On fence about 4Ls back in mid-division when steadied at 700 M, disappointed for running off final bend and checked at 100 M when tight for room again when 3Ls behind, not ridden out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,4,7,FEEL-SO-GOOD,HK_2005_G056,A Delpech,B1,"2-wide and 2Ls back in 4th at 1000 M, edged closer in 3rd at top of stretch had every possible chance to at least run 3rd but missed out on a place in final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,6,8,GLORIOUS RHYTHM,HK_2002_C163,C Soumillon,V,"Midfield or so about 4Ls off pace at halfway, improved to 2Ls back in 7th taking final bend, given every hope to place but failed to find an extra gear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010104,2007-01-01,4,ST,3,9,FIRST KNIGHT,HK_2001_B357,A Starke,B,"3-wide with cover and worse than midfield, raced about 5Ls off speed until home straight when driven along, made some nice late ground to just nick a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=4,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,4,1,FAT DRAGON,HK_2003_D130,C K Tong,--,"Slowly away and checked at start, settled further back than usual towards rear about 6Ls behind at halfway, about 4Ls back in 10th turning for home, about 2Ls down in 4th at 200 M but no extra thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,1,10,SAFETY FIRST,HK_2005_G161,A Starke,B/H,"Settled about 5Ls off pace in midfield at halfway, improved on the circle but forced 4-wide about 2Ls off speed, picked up well to hit lead 150 M out and drew clear final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,6,11,JOYFUL YEARS,HK_2005_G143,O Doleuze,--,"Always tended to hang in from the 1000 M, had cover in midfield about 3Ls or so off pace until the 600 M, closer turning for home and had the opportunity to place but weak in the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,10,12,AS YOU WISH,HK_2004_E290,K S Yu,V,"Had a nice run on fence not much worse than 2Ls off pace in 4th or 5th until home turn, very flat in the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,12,13,WORLD SERIES,HK_2005_G121,M Nunes,B,"Always in rear bunch and never closer than 7Ls off speed at any stage, checked on turning in but never really looked likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,8,14,SILVERBIRD,HK_2001_B335,Y T Cheng,CP/TT,"3-back on fence in midfield until the 600 M, short of running room entering straight and shifted out at 300 M, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,2,2,BUTTERFIELD,HK_2005_G178,D Whyte,--,"Covered ground out 3-wide down the backstretch but had cover in midfield about 3Ls or so off pace, loomed up a neck off pace at top of stretch, found the winner too strong in final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,14,3,BARRACUDA,HK_2001_B320,G Mosse,--,"Couldn't lead and strung out 3-wide without cover from gate 14, 1L off pace but still wide from 800 M to home turn, weakened out rapidly in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,3,4,FANTASTIC GUY,HK_2006_H025,F Coetzee,--,"Slowly away and crowded at start, 8Ls off pace at 1000 M, about 5Ls back in 12th on straightening, finished off well to take 3rd in final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,7,5,MULTIMIGHTY,HK_2005_G175,B Prebble,B/TT,"Broke to the left causing trouble out wider, led on fence by a neck from 1200 M to home straight, headed over 300 M out and tired late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,11,6,MEDIC LEGION,HK_2004_E162,A Delpech,--,"Severely checked exiting gates and carved up again after 100 M, about 6Ls off pace in 10th at halfway and 4Ls back in 10th at home turn, briefly threatened but didn't run on final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,5,7,CHAMP DRAGON,HK_2001_B278,M Odendaal,TT,"3-wide with cover early, got in 2-wide and 3Ls back in 5th at 800 M, 2Ls down in 4th taking home turn, one-paced and weakened further final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,13,8,BUDDIES POWER,HK_2001_B201,H W Lai,B/TT,"Prominent within 1L of the speed until the final 400 M, dropped away very rapidly after that.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010105,2007-01-01,5,ST,9,9,FOREVER RICHES,HK_2005_G174,E Saint-Martin,B,"Caught 4-wide without cover towards rear early, 6Ls down in 10th at 800 M and same margin behind in rear at final turn, ran on past a few tired ones in final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=5,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,13,1,MERIDIAN PRIDE,HK_2006_H057,B Prebble,--,"Bumped at start and not settled thereafter, 2 wide never better than midfield, very green and made little impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,5,10,LE ROSSIGNOL,HK_2005_G196,A Delpech,CP,"Pushed early but failed to muster speed, raced 2Ls off pace 2-3 wide, no turn of foot in straight just holding ground to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,11,11,SMART HORSE,HK_1999_V096,H W Lai,--,"Always midfield, trapped 3-4 wide not suited by the slow pace, made no progress in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,14,12,CHOICE AND CHANCE,HK_2000_A381,W M Lai,B,"Slow away as usual, eased 5.5Ls off pace, trapped 3-4 wide and moved up at 800 M, weakened 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,10,13,ABLE KNIGHT,HK_2004_E079,M Nunes,H/TT,"Eased to the rear, raced 8Ls behind leaders trapped 3-4 wide, not suited by the slow pace, showed little dash from 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,12,14,NATURAL FATCHOY,HK_2005_G282,M W Leung,--,"Eased back to sit 7.5Ls off pace along the rail, lacked room at top of straight, ran on OK when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,7,2,SPARKLING STAR,HK_2003_D055,S K Sit,B,"At rear, 8Ls behind leaders 2-3 wide not suited by the slow pace, lacked room in straight, dashed well doing best work late as usual.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,1,3,WALKONTHEWILDSIDE,HK_2005_G033,F Coetzee,--,"Settled nicely in box seat, benefited by the slow pace, made a run at the 300 M, kept on strongly to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,8,4,CRYSTAL,HK_2004_E209,D Whyte,B,"Hard ridden to get across in front and share the lead along the rail, overhauled before entering the straight, flattened at 300 M and was disappointing in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,9,5,TURF WARRIOR,HK_2006_H061,G Mosse,--,"Eased to sit about midfield 3.5Ls off pace, raced keenly 2 wide throughout, lacked turn of foot and just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,2,6,NICE KING,HK_2005_G147,E Saint-Martin,--,"Midfield, 3.5Ls behind leaders along the rail, lacked room between 400 M and 200 M, dashed strongly to finish a solid 2nd despite the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,6,7,QUEST FOR LOVE,HK_2004_E242,O Doleuze,B,"Eased back, 6.5Ls off pace, 2 wide early not suited by the tempo, swept up 4 wide on straightening, dashed well but run ended at 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,3,8,SANBENITO,HK_2002_C256,A Starke,CP/TT,"Just behind midfield, 5Ls off pace along the rail, harmed by the slow tempo, lacked room early in straight, dashed strongly for 3rd when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010106,2007-01-01,6,ST,4,9,SUPER HONEY,HK_2004_E187,D Nikolic,--,"Shared lead easily, 2 wide throughout, helped by the slow early tempo, overhauled at 150 M, kept on steadily to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=6,2026-04-26T17:34:08Z
2007010107,2007-01-01,7,ST,4,1,ALL TIME HIGH,HK_2005_G285,K L Chui,TT,"Raced 3-wide in prominent position early. Took closer order coming out of back straight, chased tearaway leader around home bend and into straight. Ran home one-paced under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=7,2026-04-26T17:34:08Z
2007010107,2007-01-01,7,ST,10,10,SPOKESMAN,HK_2003_D099,A Delpech,--,Always in last few and never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=7,2026-04-26T17:34:08Z
2007010107,2007-01-01,7,ST,2,11,EXPEDITIOUS,HK_2004_E136,C K Tong,XB/TT,Raced in 5th on rails in better than midfield position. Switched off rails from box-seat run early in straight. Ran on steadily inside final 200 M without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=7,2026-04-26T17:34:08Z
2007010107,2007-01-01,7,ST,5,2,DASHING THUNDER,HK_2003_D080,A Starke,B,Travelled in last few to straight. Did not find much room early on straightening. Finished race off well inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=7,2026-04-26T17:34:08Z
2007010107,2007-01-01,7,ST,8,3,FLYING BISHOP,HK_2000_A296,M Nunes,TT,Settled down better than midfield. Dropped out tamely in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=7,2026-04-26T17:34:08Z
2007010107,2007-01-01,7,ST,11,4,SECRET OF KINGS,HK_2005_G102,D Whyte,--,Slightly slow out. Settled at the back. In last few around home bend and into straight. Found nothing under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20070101&raceno=7,2026-04-26T17:34:08Z
