race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000010203,2000-01-02,3,ST,8,1,KING OF FLASH,HK_1995_N047,F Coetzee,V/TT,Remained midfield before dropping back a little approaching 600 M. Remained in similar position thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,13,10,FURIOSO,HK_1995_N248,D Whyte,--,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,6,11,TRES VITE,HK_1995_N176,E Legrix,P,Prominent. Sat outside leader far side. Dropped to 4th or 5th final turn. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,12,12,GAINSBOROUGH'S BOY,HK_1993_L182,D Boeuf,B-/P2,Slightly slowly away. At rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,7,13,WINNING YEARS,HK_1996_P249,C M Ho,B-/P2,Settled behind midfield. Kept on same pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,11,14,JEWEL OF KENTUCKY,HK_1997_S111,C T Cheng,--,"Prominent, 3Ls 2nd turning in. Soon found no extra and faded final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,5,2,ABLAZE,HK_1994_M212,W Woods,--,Rear. Made up good ground from outside passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,4,3,HONG KONG VITALITY,HK_1997_S010,B Doyle,B-/P1,Around midfield. Ran on final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,3,4,RACE TO HONOUR,HK_1996_P085,P Smullen,TT,Towards rear. Was making ground final turn where he was steadied. Renewed effort to claim 3rd inside 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,10,5,PO ON POWER,HK_1996_N258,R Fradd,B,In touch to straight. Weakened final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,1,6,FLAGS UP,HK_1997_S126,D Harrison,P,Soon 5th and shifted to inside from widest draw rounding stable bend. Ran on early straight to take lead 100 M out. Won going away. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,14,7,NICE MEMORIES,HK_1999_V152,K H Ting,--,"Slightly slowly away, recovered some ground to become midfield early. Soon remained in the rear group.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,9,8,THE GREATEST,HK_1996_N260,G Boss,B-/P2,Never better than midfield. Slightly inconvenienced close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010203,2000-01-02,3,ST,2,9,MR WINNER,HK_1998_T131,J Quinn,--,Soon led. Outstayed by the winner when headed approaching 100 M. Kept on. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=3,2026-04-26T03:53:53Z
2000010204,2000-01-02,4,ST,1,1,SCHUBERT,HK_1997_S299,Y T Cheng,BO,Settled in last few. Ran on well down centre of straight to grab victory close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,10,10,STINGER,HK_1999_V109,B Marcus,--,Slowly away. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,2,11,TRILLION WIN,HK_1998_T258,D Whyte,--,Settled just better than midfield. Made headway approaching home turn. Unable to obtain clear passage in straight before finishing strongly inside final 150 M to reach 2nd place final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,9,12,MIGHTY LANTERN,HK_1997_S051,R Fradd,--,Settled in rear of midfield. Made moderate progress in straight. Forced to ease over 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,11,13,SUPER CENTURY,HK_1999_V029,F Coetzee,--,Began fairly. Quickly improved to prominent position before home bend. One-paced in straight. Was beaten when clipped heels and knuckled badly over 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,4,14,SUPREME GOLIATH,HK_1995_N131,W S Yu,--,Settled in midfield to straight. Ran on down centre of straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,7,2,CHE SARA SARA,HK_1994_M223,C T Cheng,--,Trailed field to straight. Produced good late impression inside final 200 M despite forced to steady.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,3,3,SUN SHINE RIVER,HK_1998_T078,B Doyle,--,Settled towards rear behind main bunch. No clear run in straight until finishing race off strongly closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,13,4,THE KING OF CLOYNE,HK_1997_S206,J Quinn,--,Well there to 250 M then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,5,5,TRIPLE EXPRESSO,HK_1997_S141,F Sanchez,B,Soon took up running and attempted to make all. Went 1L clear inside 200 M but unable to sustain effort and overhauled passing 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,12,6,ELECTRONIC ZONE,HK_1996_P032,D Boeuf,TT,Mostly in midfield to straight then gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,8,7,SOLID CONTACT,HK_1996_P168,G Boss,--,Jumped well. Settled in prominent position. Held some chance over 200 M out but soon overhauled.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,14,8,ENGINEMAN,HK_1996_P106,D Harrison,B-,Travelled just better than midfield to 600 M then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010204,2000-01-02,4,ST,6,9,HANDBAG DRAGON,HK_1998_T253,E Saint-Martin,--,Never far off. Failed to quicken to threaten inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=4,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,10,1,SILVER COLLECTOR,HK_1996_P240,Y T Cheng,P/TT-,Soon towards rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,12,10,FOREVER PROSPEROUS,HK_1997_S019,P Smullen,--,"Prominent to 400 M, came under pressure and weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,8,11,INCREASE SPEED,HK_1995_N049,D Whyte,B-/BO1/TT,"Mostly around midfield, hung out home turn and never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,2,12,RORY'S BID,HK_1996_P272,R Fradd,B-/P2/TT,"Poor start, improved towards midfield 400 M out, ran on strongly home straight to only just fail.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,5,13,MONOPOLY SENIOR,HK_1995_N221,C W Mok,--,"Led to about 100 M out, then could find no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,14,14,WINNING FOCUS,HK_1998_T288,C P Ting,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,11,2,PROFESSIONALKILLER,HK_1995_N113,K H Yu,B,"Prominent to 200 M, then weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,6,3,HAPPY BOY,HK_1996_P292,B Marcus,B,"Around midfield, kept on home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,9,4,FAME AND WEALTH,HK_1998_T072,C T Cheng,--,Behind midfield and never likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,4,5,AIR FORCE ONE,HK_1997_S186,C M Ho,B,"Tardy start, sent up towards midfield, unbalanced on turn from 600 M, ran on home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,1,6,BE CONTENT,HK_1998_T263,E Legrix,B-,"In touch, ran on home straight to dispute lead 100 M out and just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,3,7,LUCK AND FORTUNE,HK_1998_T088,K S Yu,P,"Lacked early speed, ran on from far back home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,7,8,MULTI-WINNER,HK_1997_S149,D Boeuf,B,"Around midfield, kept on home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010205,2000-01-02,5,ST,13,9,BOLD'N POWER,HK_1998_T068,D Harrison,B,"In touch, under pressure turning in and soon beaten. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=5,2026-04-26T03:53:52Z
2000010206,2000-01-02,6,ST,11,1,MONEY WINS,HK_1998_T165,C W Mok,P-,In front of midfield and 3 wide. Found no more after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,9,10,TOP RACER,HK_1998_T148,S King,B,In front of midfield. Made ground early in straight. One paced final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,8,11,CAVALO,HK_1997_S152,Y T Cheng,--,Behind midfield. Waited with until after straightening. Was held up for a run for some time after straightening. Made ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,13,12,RANGEELA,HK_1997_S035,D Boeuf,--,Ridden to go forward. When unable to reach lead settled behind leaders. Gave ground from 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,14,13,COURS VITE,HK_1998_T137,E Legrix,--,Began well. Settled behind leaders. Found no more after 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,12,14,CHEERFUL,HK_1994_M193,K H Ting,B,Led. Gave ground after 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,2,2,DOLBRIDGE,HK_1997_S295,W Woods,--,Blundered at the start then soon improved to be midfield. Moved closer when taken into clear on home bend. Made ground to reach lead at 200 M. Just failed to hold on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,7,3,ORIENTAL TREASURE,HK_1998_T030,D Whyte,TT,Midfield. Had difficulty obtaining clear running until after the 200 M. Finished fairly without ever looking likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,5,4,ALL SATISFY,HK_1998_T024,R Fradd,--,Behind midfield. Near rear into home straight when failed to quicken at 500 M. Taken to outside and continued to make gradual ground in run to post. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,10,5,GOOD MESSAGE,HK_1997_S302,C T Cheng,TT,Ridden to go forward from wide gate. Did not show enough pace to take up position and settled wide in midfield. Widest turning in. Made little ground early in straight then no more.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,6,6,SATISFACTION SMILE,HK_1996_P091,B Doyle,V,At rear. Remained same into home straight. Was blocked for run early in straight. Made strong ground after the 300 M without ever looking likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,3,7,DANETOP,HK_1996_P015,F Coetzee,TT,Near rear. Improved through field after 400 M. Finished strongly but not threat to quinella pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,1,8,HANDOVER,HK_1997_S185,G Boss,--,Near rear. Moved away from rail at 500 M to improve. Asked for effort after 400 M and improved through field to reach lead just before line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010206,2000-01-02,6,ST,4,9,WINNING SUPREME,HK_1996_P130,J Quinn,--,Hard ridden early and travelled outside leader. Went to lead at 400 M. Kept on strongly despite surrendering lead at 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=6,2026-04-26T03:53:53Z
2000010207,2000-01-02,7,ST,12,1,ULTRA TENSION,HK_1996_P235,D Whyte,P2,"Slowly away, steadily recovered to be behind midfield on stable bend. No further progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,4,10,CREAM OF THE CROP,HK_1996_P325,F Coetzee,B,"Sent up to lead early. Sat outside leader from 1400 M. Prominent into straight, kept on one-paced before weakening inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,1,11,CROWN SHIFT,HK_1996_P007,B Doyle,B,"Better than midfield. Steady progress on home turn to lead on straightening. Sprinted well clear at 300 M, won comfortably. (Promoted.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,11,12,CLEAR CASTLE,HK_1997_S287,K H Yu,--,Ridden in behind midfield. Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,9,13,HONG KONG SPARKY,HK_1997_S176,D Harrison,B,At rear. Never seen with a chance. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,13,14,HIGHBALL,HK_1997_S133,M W Leung,--,Ridden to be prominent. Lost position to be midfield on stable bend and was given reminders. Dropped back further from 600 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,5,2,MANLEY'S FORTUNE,HK_1997_S039,K S Yu,B-/P2/TT,Ridden to be handy. Weakened steadily from 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,3,3,SWEET VICTORY,HK_1998_T160,B Marcus,B,"Midfield. Moved a bit closer on home bend. Kept on one-paced final 300 M, becoming unbalanced in the run to the line and shifted ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,14,4,GEMS,HK_1997_S281,P Smullen,B,Better than midfield to 600 M where it began to weaken.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,6,5,SO GREAT,HK_1996_P177,R Fradd,P,"Began well from widest draw, steadily dropping to behind midfield approaching stable bend. Closer order on home turn to be better than midfield turning in. Kept on one-paced, weakened closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,7,6,TIME HONOUR,HK_1996_P084,C T Cheng,P1/TT,"Began awkwardly, last to 450 M. Ran past beaten horses in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,8,7,BEST NEWS,HK_1998_T177,E Saint-Martin,--,Well there early. Better than midfield from 1300 M. Dropped back a bit into straight. Not a factor afterwards.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,2,8,FIVE STARS SHINING,HK_1996_P256,F Sanchez,B,Well back despite being ridden along early. Switched out into the clear upon straightening. Made up a lot of ground final 200 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010207,2000-01-02,7,ST,10,9,KING'S PREMIUM,HK_1995_N197,D Boeuf,B,"Pushed along to take up narrow lead from 1400 M. Headed at 450 M, dropped out from 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=7,2026-04-26T03:53:52Z
2000010208,2000-01-02,8,ST,8,1,SOUNDS GOOD,HK_1998_T099,K H Yu,B,Midfield or better covering ground on the outside. Kept on in straight before weakening final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,6,10,ARROWMINT,HK_1995_N011,C T Cheng,B,Crowded on jumping. Remained towards rear turning in. Ran on 300 M out until not quicken final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,13,11,SKYSTONE,HK_1995_N233,Y T Cheng,--,Disputed lead early whilst hanging in. Headed 1000 M and remained in 2nd position to 200 M. Tired badly thereafter. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,3,12,DIAMOND TALENTS,HK_1998_T186,B Doyle,B,Midfield or better. Improved from 1000 M to 3rd position. Ran on well and led briefly 200 M out. Weakened and one-paced close home. (Hung in throughout.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,4,13,LUCKY AHEAD,HK_1997_S162,G Boss,B,Midfield early but dropped to the rear from 1200 M. Crowded on straightening and became last. Recovered and made up some ground final 300 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,7,14,BOTANY BAY,HK_1997_S219,D Whyte,--,Niggled along in midfield. Steadied and lost position turning at 800 M. Ran on steadily 300 M out to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,2,2,ROYAL PERFORMANCE,HK_1996_P063,W Woods,--,Soon moved across from widest draw to settle at the back. Trapped wide turning in. Ran on determinedly upon straightening and was just held off by the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,12,3,SERVE AND VOLLEY,HK_1997_P335,D Harrison,B2,Ridden forward and disputed lead briefly before settling in touch. Weakened badly final 200 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,5,4,INTRIGUE,HK_1999_V018,E Legrix,--,In touch early but inclined to over-race. Checked at 900 M and lost position to be in midfield or better. Kept on one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,10,5,IT'S MY DAY,HK_1999_V042,D Boeuf,--,Raced erratically early. Swift headway from 1200 M and took lead at 1000 M. Headed turning in. Kept on to 100 M. Weakened therafter. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
2000010208,2000-01-02,8,ST,11,6,LEOPARD,HK_1999_V084,S King,--,Midfield or behind. Never a factor in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000102&raceno=8,2026-04-26T03:53:53Z
