race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2010010101,2010-01-01,1,ST,14,6,GLORY,HK_2009_L066,Y T Cheng,TT1,"Up with the early pace but struggled to keep up passing 450M, weakened rapidly and finished tailed out. (Unacceptable performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,2,7,GOLD RUSH,HK_2009_L026,W Pike,B1,"Shifted out abruptly on jumping, settled 2-wide in the group chasing the pace, angled out gradually to commence his run passing 450M, ran on strongly final 250M to go 2nd just before the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,12,8,KING GALILEO,HK_2009_L028,O Doleuze,--,"Trailed in last after a sluggish start, had 9Ls to make up turning in, not quickened and could get past badly tired runners only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010101,2010-01-01,1,ST,13,9,PACHINKO,HK_2006_H208,B Prebble,B/TT,"Settled towards the rear and not hurried in early stages, didn't pick up passing 450M, soon behind. (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=1,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,14,1,TIBIDABO,HK_2008_K008,O Doleuze,B-/TT1,"Jumped awkwardly taking up a position close to midfield, 2 deep with cover. Was well beaten in the run to the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,13,10,GIANT BLIZZARD,HK_2007_J171,M W Leung,SR/H1,"Eventually gained cover near the 800m, to travel 3 wide in a midfield position. Was well and truly beaten by the final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,8,11,OSCAR PRINCE,HK_2007_J052,W Pike,--,Positioned worse than midfield the fence. Made steady ground through the field over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,10,12,EAST RIDER,HK_2008_K283,A Gryder,B-/TT,Slow to begin settling in last position on the fence. Passed a few tiring horses in the run to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,7,13,FORTUNE GALLOP,HK_2006_H191,G Mosse,B,"Raced behind midfield, 3 deep with cover. Battled away gamely to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,11,14,SHATIN TREASURE,HK_2008_K124,S K Sit,CP/XB,Failed to muster speed early and settled well back in the event 2-3 wide with cover. Was unable to quicken in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,4,2,SEIZE THE DAY,HK_2007_J152,K W Leung,B,Blundered on jumping then recovered to enjoy a nice run in transit on the back of the leader along the paint. Raced in some restricted room early in the straight but found the place getters too strong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,12,3,MASTER TOWER,HK_2008_K012,H W Lai,--,"Camped 1 out 1back. Had every chance, although was inclined to hang in over the last 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,5,4,SO PRETTY SO SMART,HK_2008_K063,W C Marwing,B,"Settled midfield the fence. Was niggled along after the 600m to improve, didn't get the best of runs in the home straight and was eased prior to the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,1,5,SPICY FRUITY,HK_2007_J220,C W Wong,--,"Made every post a winner. Opened up an advantage by the 200m, and was never headed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,6,6,CRUSH ON YOU,HK_2006_H065,B Prebble,CP,"Travelled midfield, 1 off with cover. Swung out into clear running rounding the home turn. Was somewhat one paced inside the last 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,2,7,HIGH NOTE,HK_2008_K081,K C Leung,B2,One of the best away and from a wide gate was able to sit 1 off as joint leader by the 800m. Maintained a good gallop right to the wire.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,3,8,AMERICAN GLORY,HK_2008_K209,W M Lai,B/TT,"Raced 3 back, 2-3 wide with some cover on the circle. Straightened up 5 wide and fought on gamely in the straight to snare a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010102,2010-01-01,2,ST,9,9,CHEERFUL HAPPINESS,HK_2004_E220,B Doyle,B,"Settled with the backmakers, 3 wide with cover. Came widest in the straight and ran to the wire honestly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=2,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,4,1,HIGH INTELLIGENT,HK_2003_D317,K C Leung,B/TT,Pressed early but failed to work across. Trapped 4-wide and was 3Ls behind the speed making the home turn. Kept giving but no hope with the front pair. Just denied a place at the post. (Tactic questioned.),https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,12,10,POWER AND GOLD,HK_2008_K041,W C Marwing,TT1,Hard ridden from high draw and travelled 3-wide in the leading section from 1000M. Couldn't quite follow and was beaten early in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,6,11,PUBLIC FIGURE,HK_2008_K322,G Cheyne,B,Shifted in at start and was soon shaken up to race 3-wide ahead of midfield from 1000M. Dropped to midfield passing 700M and was 4Ls away entering home straight. Picked up fairly and was steadied at 150M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,9,12,CARE FREE MIDAS,HK_2006_H053,M Chadwick,V,Never far off the pace in a 2-wide position but failed to turn up a notch in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,2,13,CHEEKY LAD,HK_2005_G198,B Prebble,B,Away in line. Dropped towards rear in a 2-wide position from 1000M. 6Ls down on straightening. Finished off well but was held by the winner closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,3,14,GREAT UNITY,HK_2007_J209,J Victoire,CP-,Raced within 4Ls of the pace on fence through to the home straight. Kept making up ground but not able to match on terms with the front pair. Clung on for 3rd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,8,2,RED RULER,HK_2006_H198,G Mosse,V/TT,Moderate start and was eased to rear from high draw. Travelled very wide throughout. Covered some ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,1,3,KING ACRYLIC,HK_2005_G295,Z Purton,B/TT,Quickly into stride but not sufficient speed to lead. Under pressure until settling 2-wide behind leader near the bend. Rallied on to chase the leader and hit front 200M. Hung on to repel late challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,7,4,THE RIFLE,HK_2008_K208,D Whyte,B1/TT,Fair start and was urged to go forward. Took lead on fence from 1100M and held a 1L advantage turning in. Fought on with the winner until headed 200M. Not much to offer thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,11,5,SPEEDY,HK_2007_J037,Y T Cheng,--,2-wide behind midfield through to the home straight. Momentarily held up top of home straight but responded only fairly once into clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,14,6,AMAZING FLYER,HK_2008_K113,J Lloyd,B/TT,4-wide towards rear until eased down 250M from home. Finished tailed out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,13,7,BEST MATE,HK_2008_K059,K L Chui,B,Prominent early. Ridden vigorously from 600M but found nothing. Struggled home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,5,8,NOBLE DE BEST,HK_2007_J160,W Pike,B/TT,Jumped fairly well from high draw but no early speed. Gradually dropped towards rear in a 3-wide position before making home turn. Made steady headway in the straight but was beaten far by the principals. (Questioned.),https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010103,2010-01-01,3,ST,10,9,BRAVO WINNER,HK_2008_K035,H W Lai,XB,Bumped at start and was taken towards rear on fence from 1200M. Took inside run and was 6Ls off rounding the turn. Slightly held up near 400M. Ran on fairly well before steadied at 100M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=3,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,9,1,INVINCIBLE HEART,HK_2009_L071,A Gryder,TT,"Out in line, sat within striking distance from the leader, eased to a fence position rounding bend at 800m, gave very limited response when asked for efforts early in straight, got tired 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,13,10,MR VIGOROUS,HK_2009_L189,H W Lai,--,"Urged to place handy but caught 3-wide, drifted back rounding bend, could not keep up passing 600m and got tired early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,12,11,DANESOUTH,HK_2009_L001,W C Marwing,--,"Began well, held up to obtain a fence position in midfield, slightly outpaced making the turn for home, failed to make up ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,8,12,JEN TRUMPS,HK_2009_L011,J Lloyd,--,"Taken back on jumping from the outside draw, settled 7-8Ls behind leaders, made substantial ground when asked passing 400m, steadied 100m when the horse ahead was checked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,5,13,TURF MAGIC,HK_2008_K307,W M Lai,--,"Slow to begin, well back on fence 8Ls away, made considerable ground when asked for effort from 400m but offered little threat to the placegetters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,3,14,CHEERFUL CITY,HK_2008_K009,Y T Cheng,B/TT,"Went forward to share the lead comfortably, was challenged 350m, kept battling but lacked extra pace to hold off leaders passing 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,10,2,BEJEWELED,HK_2006_H289,K C Leung,--,"Settled 2-wide 5Ls back in midfield, struggled passing 600m, failed to make ground when asked for efforts from 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,7,3,MASTER TOUCH,HK_2009_L108,O Doleuze,--,"Awkwardly start, taken back 8Ls off the leader, made gradual ground to 100m before run ended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,6,4,NORTH HILL,HK_2007_J082,G Mosse,--,"Towards the rear and not hurried in early and middle stages, moved closer 3-wide rounding bend, ran on steadily from 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,2,5,ROYAL DOCTOR,HK_2009_L051,J Victoire,--,"Jumped well from the inside draw and held a fence position just behind leaders, clicked into gear 350m, laid out badly passing 100m and grabbed by winner passing 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,1,6,FLYING COLOURS,HK_2007_J111,K W Leung,CP,"Settled 3Ls behind leaders, shifted wider for home, responded well when asked for efforts from 400m, fought hard and took the lead passing 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,4,7,HUSSLER,HK_2007_J323,D Whyte,B,"Jumped well and tacked leaders prominently, responded well under pressure and progressed steadily down the outside, checked badly passing 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,14,8,CARISSIMA,HK_2009_L112,Z Purton,TT1,"Pushed forward to tack the lead but caught very wide with no cover, weakened sharply passing 300m and finished tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010104,2010-01-01,4,ST,11,9,SMART CURRENCY,HK_2007_J222,M Chadwick,TT,"Jumped fairly, went forward to share the lead, hung out early in straight and weakened passing 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=4,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,8,1,MASTER RIO,HK_2008_K188,W C Marwing,B,"Jumped fast, handily sat 2Ls off the pace 2-wide with cover, had every chance in the straight but never really troubled the principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,2,10,PACKING FRIEND,HK_2008_K109,H W Lai,--,"Jumped best, urged to be one out one back from leader, enjoyed a good run throughout, quickened well from 400m, briefly led near 200m but was soon caught by the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,14,11,PROSPERITY KID,HK_2008_K321,O Doleuze,--,"Jumped fast but taken down to rails, 8-9Ls off speed throughout, failed to quicken when asked for efforts.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,11,12,SUPER GALILEO,HK_2009_L061,Y T Cheng,--,"No early speed, allowed to ease 8Ls off the pace, shifted widest but passed only tired runners in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,12,13,KING FAY FAY,HK_2006_H089,Z Purton,B1/TT,"Bit slow to begin, urged to catch up 5Ls off the pace on rails, shifted wider for home, lacked a turn of foot and retreated at the 100m. (Mucus and blood in trachea, lame and wounded right hind.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,13,14,EXTRA SPECIAL,HK_2007_J213,J Lloyd,CP,"Reasonable break from the low draw, settled rearward 7Ls off the leader, blundered at 1200m, saved some ground rounding bend, made little ground to 250m before run ended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,1,2,PENGLAI XIANZI,HK_2008_K248,M Chadwick,TT,"Reasonable break and soon occupied a prominent position in midfield. Picked up nicely early in the straight, finished off strongly and took the lead 150m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,4,3,BE MY SONG,HK_2006_H272,K C Leung,H/TT,"Broke well and fast into stride, took rails and led by 0.5L, headed by winner near 200m, kept on until flattening 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,5,4,LUCKY TYCOON,HK_2006_H318,W M Lai,B,"Jumped fast but taken towards the rear division, 6Ls off pace 2-wide, proved difficult to settle in early stages, made up ground steadily down centre of the home straight from 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,9,5,CHIEF SUCCESSOR,HK_2009_L055,B Prebble,B1,"Slow to begin but soon caught up 5Ls behind the leader, overraced badly until the 800m, swung widest for home, gave very limited response when asked for efforts final 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,6,6,FAIRY DRAGON,HK_2009_L018,K L Chui,H1,"Awkward start, fast into stride and sat one back on rails, started struggling rounding bend near 600m, hung on fairly well under hard riding in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,10,7,GOLDMEN Y Y,HK_2009_L036,G Cheyne,B,"Settled 2Ls off pace 3-wide without cover, travelled well until flattened near 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,7,8,MY WAY,HK_2007_J203,A Gryder,B-,"Awkwardly started, urged early to take a midfield position 3-wide with cover, was bumped and carried wider at the final turn, had chance in straight but just struck on at one speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010105,2010-01-01,5,ST,3,9,NAMJONG HUNTER,HK_2006_H280,J Victoire,--,"Broke well, settled 2Ls off pace on rails, held up early in the straight, closed off well when clear passing 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=5,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,1,1,AMAZING JOURNEY,HK_2006_H281,K C Leung,B/TT,"Eased to sit in midfield, 4.5Ls off the leaders 3 wide, favoured by the fast tempo, made ground steadily 350M to win by a very narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,10,10,MIGHTY WINNER,HK_2007_J303,D Beadman,SR1/TT,"Eased to sit in midfield, 3Ls behind fast pace 2 wide, ran on until 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,8,11,REDOUTE'S FORTUNE,HK_2008_K297,O Doleuze,B,"Very slow away, at rear, 7.5Ls off the leaders, favoured by the fast pace, but raced 3-4 wide throughout, made very late ground from 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,11,12,LIVERBIRD,HK_2004_E055,W Pike,B,"Hard ridden to keep up in midfield, 3Ls off the fast pace along the fence, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,12,13,DESCARTES,HK_2008_K293,K W Leung,--,"Pushed to obtain the box seat, not suited by the fast pace, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,4,14,DIVINE KID,HK_2008_K157,J Lloyd,B1,"Eased back, 6Ls off the leaders, suited by the fast pace, trapped 4 wide throughout and lost too much ground, progressed steadily 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,6,2,PACIFIC ALLIANCE,HK_2002_C230,J Victoire,V,"Awkward away, behind midfield, 4.5Ls off the leaders on the rails, benefited by the fast pace, made some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,7,3,BOLD CHAMPION,HK_2005_G127,K L Chui,V,"Prominent, 1.5Ls off the leaders 2 wide, not suited by the fast tempo, ran on until 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,9,4,UNIQUE SPEED,HK_2005_G134,H W Lai,TT,"Hard ridden to share the lead at fast early sectionals 2 wide, out of fuel 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,3,5,FUN RIDER,HK_2008_K231,Z Purton,B,"Bumped start, pushed early, 6Ls off the leaders 3 wide, helped by the fast tempo, held up 400M, made ground steadily when clear and grabbed 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,14,6,SICHUAN HERO,HK_2007_J044,B Doyle,PC-/B2/H,"Hard ridden early, trapped 3 wide throughout in midfield, 3Ls off the fast pace, lost too much ground at bends, soon dropped off 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,13,7,GOLD CITY,HK_2007_J322,A Gryder,B,"Hard ridden to hold the rail and shared the lead at fast sectionals, weakened quickly 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,2,8,SPLENDID CHAMPION,HK_2009_L041,M Chadwick,TT,"Eased to sit in midfield, 4.5Ls off the leaders 2 wide, benefited by the fast pace, blocked 4-2, closed off strongly when clear, just beaten by a nose in 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010106,2010-01-01,6,ST,5,9,KOWLOON PRIDE,HK_2007_J300,D Whyte,XB,"Slow away, eased back, 6Ls off the leaders 2 wide, favoured by the fast pace, lacked room 4-2, made ground when clear, run ended 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=6,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,1,1,ULTRA FANTASY,HK_2005_G311,J Lloyd,B/TT,"Broke well from gate one and shared the lead on rails, quickened clear 300m, kept on strongly to hold off challenger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,11,10,POLYGOLD,HK_2008_K309,K W Leung,--,"Slow to begin, restrained 9Ls off pace 2-wide with cover, responded only fairly when asked for efforts from 450m, passed only tired runners in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,14,11,NEW GLORY,HK_2008_K304,B Prebble,--,"Began bit slowly, urged to chase leader 4-wide without cover, eased 1L off pace near 800m, no extra early in straight, retreated passing 400m. (Mucus.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,12,12,DIAMOND KNIGHT,HK_2008_K311,J Victoire,--,"Jumped fast but taken 4Ls off the pace 2-wide, overraced in the early stages until 600m, swung widest for home, just one-paced, got tired passing 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,8,13,BOUNCER,HK_2007_J074,C W Wong,B-/TT,"Slow to begin, urged to sit 11Ls back in the rear, under pressure and lost touch from 800m, shifted to the inner for for home and showed good turn of foot late from 250m, finished off well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,7,14,EASY WINNER,HK_2009_L138,H W Lai,TT1,"No early speed, sat 9Ls off the pace 2-wide with cover, patiently ridden until 400m, made up considerable ground down centre of the home straightdown centre of the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
2010010107,2010-01-01,7,ST,9,2,HORACE'S CHOICE,HK_2006_H169,A Gryder,B/H/TT,"Drifted back and found a fence spot 7Ls off the pace, urged to hold his position rounding bend, passed only tired runners in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100101&raceno=7,2026-04-26T17:37:52Z
