race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2004010101,2004-01-01,1,ST,11,9,AFICIONADO,HK_1999_V293,M W Leung,--,Prominent briefly early stages. Soon gave ground steadily to behind midfield. No response in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=1,2026-04-26T17:30:34Z
2004010102,2004-01-01,2,ST,10,1,LOK WAH TREASURE,HK_2000_A361,D Whyte,--,Raced keenly in rear of midfield. Ran home one-paced under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,5,10,BAYVIEW LAD,HK_2002_C148,R Fradd,--,Settled in midfield. Not much room on inner early in straight. Ran on steadily final 250 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,7,11,TEA FOR CHAMP,HK_2002_C169,C K Tong,--,Chased leader to straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,3,12,GREAT KID,HK_2001_B206,T Mundry,V,Never far off. Kept on steadily without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,2,13,TORI TOP,HK_2001_B405,K C Tsang,B,Attempted to make all. No extra when caught final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,9,14,HAIL WINNER,HK_1999_V087,A Delpech,B,Towards rear early. Made steady headway far side. Prominent rounding home bend but yielded ground upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,1,2,BARRACUDA,HK_2001_B320,G Mosse,B,Towards rear early. Made steady headway on outside up back straight and rounding home bend to gain 2nd into home straight. Sustained progress to gain upper hand close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,6,3,SPEED WINNER,HK_2001_B195,W Woods,B-,Held up in midfield. Came to challenge upon straightening but only kept on at the one pace to finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,13,4,ALLEGRO,HK_2001_B197,C Williams,B,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,12,5,ARRIBA-ARRIBA,HK_1998_T079,S Dye,--,Midfield until faded home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,11,6,FORTUNE LAD,HK_2001_B279,G Schofield,--,Wide throughout. Quickly improved to prominent position stable bend. Lost position coming out of back straight. Faded further after home turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,8,7,LUCKY BIRD,HK_2001_B342,W Smith,B,Trailed field to straight. Ran past beaten runners under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,14,8,WE'RE BUDDIES,HK_2002_C142,W M Lai,--,Prominent to halfway. Lost position coming out of back straight. Dropped out under pressure from home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010102,2004-01-01,2,ST,4,9,MILLENNIUM SUPREME,HK_1999_V228,F Coetzee,CP1/TT,Well back. Quickened well to reach 3rd inside 200 M but lost position late when no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=2,2026-04-26T17:30:33Z
2004010103,2004-01-01,3,ST,11,1,UPBEAT,HK_2002_C347,S Dye,--,Was there until weakening out of contention 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,12,10,VILLAGER,HK_2001_B259,C K Tong,H,Led field to 200 M out. Weakened. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,6,11,ELETTARIN,HK_2002_C269,D Whyte,--,"Prominent briefly early, soon raced in 5th. Slightly hampered 300 M. Kept on until one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,8,12,GOOD BOY,HK_2001_B437,Y T Cheng,P-/B2,Towards rear. 2nd last turning in. Ran on a bit final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,13,13,PRESENT TREASURE,HK_2002_C077,T Mundry,TT,In touch early. Dropped back to midfield 1000 M. Faded in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,9,14,DRAGON WIN,HK_1999_V242,W M Lai,V,In touch. 3rd rounding home bend. Weakened inside 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,7,2,MAJIN BUU,HK_2002_C334,G Mosse,SR,Towards rear. Moderate progress when under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,2,3,BETTER BOY,HK_2003_D134,F Coetzee,--,"Slightly behind midfield. Made up good ground inside 200 M, just failing to catch the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,10,4,WINNING PARADE,HK_2000_A283,K McEvoy,B/TT,"Slightly slowly away, towards rear. Checked 300 M. No recovery.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,5,5,HARRY HARRY,HK_2003_D019,R Fradd,--,Towards rear. Made ground steadily from outside while hanging in 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,14,6,TRI-STAR,HK_2003_D098,S K Sit,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,1,7,ATHLETIC GOLD,HK_2002_C241,W Woods,B1,Midfield. Ran on well 300 M to take lead passing 200 M. Just held off runner-up's late challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,3,8,MAGNIFICENT,HK_2001_B390,G Schofield,B/SR,"In touch. Moved up to be 2nd 900 M. Came to tackle leader early straight, gaining slender advantage briefly near 200 M. Kept on to hold a minor placing narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010103,2004-01-01,3,ST,4,9,METRO FLYER,HK_2000_A072,C Williams,B,"Last to 700 M. Crept a bit closer final turn. Ran on well final 200 M, just missed a minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=3,2026-04-26T17:30:34Z
2004010104,2004-01-01,4,ST,11,1,LUCKY KING,HK_2000_A304,F Coetzee,--,Well back. Never rearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,2,10,TRIUMPH,HK_2002_C214,T Mundry,V,Raced freely in midfield. Steadied for a run early in straight. Finished off race well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,9,11,FIRST KNIGHT,HK_2001_B357,W M Lai,B,Well there to 200 M. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,6,12,GLORIOUS RHYTHM,HK_2002_C163,D Dunn,--,Raced in forward of midfield. Did not find much room on rails in straight. Produced some late impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,12,13,A BETTER DRAGON,HK_2002_C329,W Smith,SR,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,5,14,EL VIENTO,HK_1998_T129,M W Leung,H,Towards rear. Ran on in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,8,2,KING OF FIELD,HK_2002_C195,D Whyte,--,Settled behind midfield. Switched off rails rounding home bend and became widest into straight. Ran on steadily down centre without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,3,3,EAST OCEAN DRAGON,HK_2001_B194,R Fradd,B/TT,Ridden for speed early then held up just off the pace. Raced tightly behind runners early in straight. Finished well once into the clear final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,13,4,THISTLEJADE,HK_2000_A161,S Dye,--,Never in the front.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,4,5,ELITE WIN,HK_2000_A300,G Mosse,--,Raced wide in forward of midfield. Ran on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,14,6,D'OR WIN,HK_2000_A092,A Delpech,B/SR/TT,Sluggish at start. Raced freely and pulled to close-up position before home bend. Dropped out abruptly shortly after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,10,7,GOLDEN SPIRIT,HK_2000_A215,D Boeuf,--,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,7,8,PLENTY OF LUCK,HK_2000_A308,S K Sit,SR,Held narrow lead until overhauled under pressure 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010104,2004-01-01,4,ST,1,9,SPEEDING MOLLY,HK_2002_C227,G Schofield,SR,Always prominent. Obtained split shortly after straightening and quickened well to assert authority about 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=4,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,7,1,THE ONLY ONE,HK_2001_B383,D Boeuf,P,Began well from wide draw and niggled along to race in midfield out wide with cover. Ridden along to maintain position turning for home. Unable to quicken in straight and kept on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,5,10,DANDY BUNNY,HK_1999_V328,S K Sit,--,Slowly away and raced at the tail. Ridden along and made steady progress from the outside turning for home. All out 350 M out and made up little ground inside final 200 M without threatening the placegetters.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,10,11,FORTUNE BUILDER,HK_2001_B306,F Coetzee,TT,"Jumped fairly and was soon eased to the rear section 2-wide. Made little progress from the outside at home bend. Ran on evenly in straight, but was checked to avoid heels at the 200 M and failed to recover thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,8,12,ACE OF PACE,HK_1999_V131,C K Tong,B,Began fairly and niggled along to take lead on rail at 1000 M with no more than 3/4L advantage through to straight. Stayed one-paced when asked 300 M and further weakened inside final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,11,13,TABBRIS,HK_2001_B088,D Dunn,--,Lead briefly in the early stages and was headed at 1000 M mark to race 1/2L off leader to straight. Unable to quicken in straight and further weakened inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,13,14,HK ISLAND VICTORY,HK_2002_C290,W Smith,--,Soon raced in mid-division 3-wide and proved difficult to settle in the early stages. Found nothing in straight and steadily weakened inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,6,2,GREEN VACATION,HK_2001_B411,W M Lai,SR-/B2,Began well from wide draw and was soon eased to midfield or worse 2-wide through to straight. Unable to obtain clear running in early part of straight to 200 M. Made up little ground in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,14,3,TELECOM CAESAR,HK_2003_D161,Y T Cheng,--,Slow to begin and raced towards the rear section on rail through to straight. Tailed out 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,3,4,JUSTINIAN,HK_2001_B324,D Whyte,SR,"Jumped fairly and niggled along to race in better than midfield 2-wide through to straight. Slightly held up in early part of straight, ran on steadily when clear running was obtained 200 M out to grab 3rd place near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,9,5,TREASURE FIELD,HK_2000_A236,K T Yeung,TT,On jumping knuckled and unable to muster early speed to race in worse than midfield 2 to 3-wide. Unable to find clear running for the majority part of the straight and was not properly tested.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,12,6,AUSPICIOUS ODYSSEY,HK_2002_C373,G Schofield,--,Jumped fairly and raced in better than midfield 3-wide through to straight. Stayed one-paced when asked 350 M and steadily faded inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,1,7,FRUITY FRUITY,HK_2003_D061,G Mosse,--,Slightly slow to begin and steadily recovered lost ground to be in better than midfield on rail through to straight. All out 350 M out and cruised home to win convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,4,8,TOUCH OF CLASS,HK_2001_B129,K McEvoy,TT,Began well from wide draw and niggled along to race in better than midfield out wide without cover. Made little headway turning for home. Kept on fairly when asked 350 M out but was overhauled by 3rd placegetter near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010105,2004-01-01,5,ST,2,9,BALL OF FIRE,HK_2003_D020,C Williams,--,Jumped awkwardly and ridden along to race in midfield on rail through to straight. Under pressure 300 M out and made up good ground inside final 200 M to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=5,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,10,1,OLYMPIC GOLD,HK_2002_C005,C Williams,B-,"Never prominent, 3-wide with cover about 8Ls off pace and one from rear at 1200 M, 5Ls down in 12th at 800 M and roughly the same on straightening, no gears.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,3,10,SUGAR AND SPICE,HK_2000_A176,K T Yeung,B,"2-wide and 3Ls off the speed in 5th at 1200 M, closer but 3-wide without cover from 800 M to home straight, had every chance when under a length down in 3rd at 200 M, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,1,11,SHINING DRAGON,HK_2002_C181,W Woods,--,"Led on fence 1300 M out, never clear by much more than 1L until the 600 M, skipped 2Ls clear off home turn, half a length up at 200 M, held on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,13,12,CUPID,HK_1999_V043,P H Lo,P,"On fence 8Ls off the speed in 12th 1200 M out, 7Ls down and one from rear at 800 M, in and rear and struggling entering straight, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,12,13,ACE ACADEMY,HK_1998_T215,S Dye,--,"About 10Ls last 1200 M out and 8Ls last at 800 M and into home straight, never on terms.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,8,14,MADE IN HONGKONG,HK_2003_D139,S K Sit,TT,"3-wide without cover 3Ls off the pace in 4th at the 1200 M, advanced to a neck 2nd out 2-wide 900 M out, 2Ls down in 3rd off home turn, faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,6,2,REWARD,HK_1999_V116,G Schofield,BO,"Couldn't lead, settled 2Ls off the pace and 2-wide in 2nd 1200 M out, 2Ls down in 4th at 800 M, 4Ls down entering straight, very one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,9,3,SPRINTER,HK_2000_A067,M W Leung,--,"Always worse than midfield, 2-wide and 8Ls off the speed in 11th at the 1200 M, about 6Ls down in 11th at 800 M and off final bend, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,5,4,ARROGANCE,HK_2000_A177,D Boeuf,B,"Slowly and awkwardly away, 2-wide and 5Ls off the speed at 1200 M, 3-wide without cover at 1000 M in midfield, 4-wide into straight when 4Ls down in 8th, ran on fairly well, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,7,5,BOLD VISION,HK_2000_A091,F Coetzee,B/SR/TT,"Slowly away, in rear and 5-wide without cover at 1400 M, raced 3-wide with cover about 5Ls off pace in 10th down the back and into home straight, made a little late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,2,6,LOYAL DEVOTION,HK_1999_V075,G Mosse,--,"Had the run of the race on fence in 3rd place about 2Ls off the speed from 1400 M to home straight, every chance when half a length down in 2nd at the 200 M, couldn't overhaul winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,4,7,CZAR OF PRUSSIA,HK_2001_B378,D Whyte,--,"On fence 4Ls off the speed in 6th from 1200 M to home straight, 3Ls down in 4th at the 200 M, always outpaced by leading trio.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,11,8,ABLE MARSHALL,HK_2001_B336,W M Lai,--,"6Ls off the pace and 2-wide in 9th 1200 M out, 4Ls down in 7th at the 800 M and off home turn when hard ridden, very one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010106,2004-01-01,6,ST,14,9,ROUND THE WORLD,HK_2000_A227,D Dunn,B,"Switched to fence from wide gate upon exiting, 6Ls off the pace in 8th on fence at 1200 M, 4Ls down in midfield at 800 M and into stretch when under pressure, dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=6,2026-04-26T17:30:33Z
2004010107,2004-01-01,7,ST,6,1,AMBITIOUS TYCOON,HK_2001_B157,P H Lo,--,Raced 4-wide at midfield. Improved slightly rounding home turn despite being caught wide and got within a length of the lead 500 M. Kept on evenly in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,5,10,LUCKY LAD,HK_2000_A148,W Smith,V,Niggled along to race within a length of the lead from 3-wide position. Similar position into home straight and remained in contention until 300 M. Couldn't sustain effort in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,3,11,ROYAL ARMY,HK_2001_B103,C Williams,B,3-wide in rear section early and middle stages. Made up steady ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,11,12,BY MEMORY,HK_2003_D053,W M Lai,--,3-wide behind midfield. Kept on same pace before tiring 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,1,2,WINTROW,HK_2002_C175,S Dye,--,Led shortly after start. Maintained a length's advantage heading into home straight. Begin to pull away when pressured at 400 M and coasted home for an easy win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,10,3,FINE SOCIETY,HK_2002_C377,G Mosse,--,Eased back to race wide in rear section. Steadied at 800 M. Caught wide rounding home and only ran past a weakening runner in the straight. (Significant amount of blood in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,4,4,SPARKLING STAR,HK_2003_D055,G Schofield,--,Raced on fence and within 2Ls of the lead until straightening. Kept on fairly in the straight but failed to hold onto a minor placing closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,8,5,MADE JOY,HK_2003_D114,W Woods,--,Jumped slowly and raced near the back early stages. Kept racing on fence rounding home turn and closed to within 3Ls of the lead on straightening. Unable to quicken when asked 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,7,6,MIGHTY HUGO,HK_2001_B413,R Fradd,--,Raced within a length of the leader until straightening. Couldn't keep pace after 300 M and weakened closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,12,7,THUNDER STORM,HK_2000_A226,K McEvoy,B,Raced wide and within 2Ls of the leaders early stages. Dropped back steadily after 1200 M and was widest rounding home. Made no impression in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,2,8,TOM'S FIRST,HK_2000_A354,K T Yeung,SR,Slowly away and was detached in the early stages. Caught up with field 600 M but still racing in last place. Staged a good rally once straightened and made up good ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010107,2004-01-01,7,ST,9,9,LITTLE ELEPHANT,HK_2001_B217,D Whyte,--,2-wide at midfield until 400 M. Failed to respond when pressured and was eased off inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=7,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,11,1,RAIN IN SPRING,HK_2002_C320,C Williams,--,"2-wide when 1L 2nd 1000 M out, a neck 2nd at 800 M, still 2nd but under strong pressure entering straight, dropped out. (Significant amount of blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,13,10,ABLE EAGLE,HK_2001_B443,W M Lai,--,"Best away but opted to settle in midfield about 4Ls off pace down back straight, under pressure when 3-wide and 4Ls down in 9th entering straight, faded away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
2004010108,2004-01-01,8,ST,9,11,OPERA MAGIC,HK_2001_B404,W Smith,B2,"Slowest away, hunted up along fence to be 3Ls down in midfield at 800 M and entering home straight, lacked acceleration on the run-in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040101&raceno=8,2026-04-26T17:30:34Z
