race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015010103,2015-01-01,3,ST,13,13,CHAMPION RANGER,HK_2011_N279,T H So,CP,"Failed to muster despite ridden along, travelled 5Ls behind the leader on the fence, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,4,14,EASY AHEAD,HK_2008_K212,M Chadwick,P,"Hard ridden forward to settle in a prominent position, despite harmed by the fast pace, kept on strongly until final 50M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,8,2,CHANS DELIGHT,HK_2012_P420,H W Lai,B-/TT,"Camped handy, travelled 2Ls off the leader 3 wide without cover, kept on until 250M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,10,3,MY CUP OVERFLOWS,HK_2012_P378,O Doleuze,P1/TT,"Always at rear, settled 7.5Ls behind the leader on the fence, never ran on. (Rider reported the horse's tendency to lay out throughout the race)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,3,4,KIDS AND WIN,HK_2012_P271,K C Leung,XB1/TT,"Midfield, travelled 3Ls behind the leader on the fence, benefited by the fast tempo, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,2,5,JUN HAO,HK_2012_P209,M Guyon,B/TT,"Raced midfield, travelled 3.5Ls behind the leader 2 wide with cover, suited by the fast pace, ran on nicely for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,6,6,SOLAR DRAGON,HK_2012_P136,M L Yeung,CP,"Sent forward to occupy the box seat, harmed by the fast pace, kept on one pace until final furlong weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,9,7,GOLDWEAVER,HK_2012_P072,C K Tong,P,"Ridden forward to take the fence and led at fast tempo, run ended 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,12,8,IDYLLIC WIND,HK_2011_N139,D Whyte,--,"Eased to settle worse than midfield about 6Ls behind the leader 3 wide with cover, despite suited by the fast sectionals, made no impression in straight. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010103,2015-01-01,3,ST,14,9,DIAMOND ANGEL,HK_2010_M212,W M Lai,P-/TT,"Raced midfield, however trapped 4 wide without cover throughout, never looked likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=3,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,1,1,WHY WHY,HK_2012_P372,U Rispoli,B,"Moderate break, mustered to sit close 2nd on rail, rolled to lead 400m, shaken up 350m, kept on determinedly & always in command.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,12,10,SKY MATE,HK_2013_S443,M Guyon,--,"Smart start, settled back in midfield 1 off with cover, niggled 600m, under pump 500m, outpaced & faded in run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,2,11,JOYEUX,HK_2013_S340,C Y Ho,H/P/TT,"Led from gate, soon headed & trapped 3 wide no cover in 3rd, ridden 430m & progress to 2nd 320m, boxed on in pursuit but always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,11,12,EVER SHINY,HK_2013_S214,M L Yeung,SR,"Rousted from gate, outpaced & taken back to eventually sit rail near rear, over-raced 780m, hard-ridden final turn, struggled in run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,10,2,TRENDY WORLD,HK_2014_T025,T H So,--,"Moderate break, rolled to narrow lead 1080m, driven turning in & headed under pressure 400m, emptied 350m & wilted tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,9,3,FOTOGENIC,HK_2013_S114,D Whyte,H/B1/TT,"Slow start widest, slotted 1 off with cover near rear, shifted wide final turn & driven into stretch, one-paced in run to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,5,4,JOYFUL MOMENTS,HK_2014_T134,O Doleuze,--,"Taken back at break, over-raced 3 wide no cover midfield, driven turning in, plugged on dourly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,3,5,JOLLY SPRING,HK_2012_P395,N Callan,B-/SR1,"Broke well, sat rail midfield, shifted out home turn, not clear run until switched & shaken up 300m, one-paced & battled to claim 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,8,6,CANNY FRANCO,HK_2012_P426,G Mosse,B,"Taken back from wide berth, camped last pair 1 off, taken widest home turn, driven 400m, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,7,7,ALL MY GAIN,HK_2014_T018,W M Lai,--,"Awkward start, over-raced midfield 1 off with cover, to rail 750m, driven into stretch & shifted out, lacked pace & plodded tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,4,8,AMBITIOUS SPEEDY,HK_2014_T063,H W Lai,--,"Tardy start, pushed forward to race 4th 1 off with cover, under pump on inner 500m, kept on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010104,2015-01-01,4,ST,6,9,ATHENA BABY,HK_2013_S449,N Rawiller,--,"Taken back from wide, sat rail last pair, ridden at tail 450m, boxed on for minor late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=4,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,3,1,SUNNY PEARL,HK_2011_N434,M Chadwick,XB/TT,"Fair break, edged lead 1300m, 1L clear & to rail 1000m, extended early in stretch, shaken up 300m, soon all out, tapered & headed 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,14,10,MEDIC SWORDSMAN,HK_2012_P168,W M Lai,B,"Broke OK, trapped 5 deep no cover midfield, 4 wide 900m, shaken up 430m, soon struggled & faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,13,11,GOOD FRIENDS MAGIC,HK_2011_N445,K C Leung,B1,"Fast break, snagged to sit midfield 1 off with cover, hard-ridden turning in, found nothing & weakened in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,7,12,PLAIN BLUE BANNER,HK_2013_S070,D Whyte,B,"Good break, settled back 3 wide with cover midfield, wide turning in & driven 400m, plugged on evenly centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,5,13,SPARKLING SWORD,HK_2012_P256,U Rispoli,H/TT,"Smart start to race prominently 3 wide no cover, rolled 1000m to press lead 1 off, driven turning in, outpaced but battled dourly to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,2,14,UNIQUE HAPPIEST,HK_2013_S245,C Y Ho,P-/E1/PC1,"Broke well & prominent, settled 1 back on rail, niggled 600m, under pump 500m, shifted out in stretch, grinding run to lead 100m, headed last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,1,2,CHARITY KINGDOM,HK_2013_S278,G Mosse,XB,"Broke well, raced 3 wide with cover near tail, 4 wide progress from 800m, shaken up 430m, rattled home centre track to lead last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,9,3,WINNING MASCOT,HK_2009_L342,T H So,--,"Lacked early pace & bustled, slotted rail behind midfield, niggled 650m, driven home turn, plugged on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,6,4,ISLAND GARDEN,HK_2012_P247,B Prebble,B/TT,"Broke OK, raced rail midfield, driven 430m, shifted out 400m, boxed on dourly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,11,5,LUCKY DAN,HK_2012_P275,C K Tong,H,"Broke well, soon trapped wide midfield, rapid progress 900m to race wide no cover in 3rd, driven 500m, fading when wandered under pressure 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,8,6,ROUGE ET BLANC,HK_2013_S353,N Rawiller,B/TT1,"Moderate start, raced 1 off with cover behind midfield, switched out & hard-ridden home turn, unbalanced 400m, stayed on for minor late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,4,7,TONES,HK_2013_S383,N Callan,B1,"Broke with others, soon restrained to 1 off no cover 3rd, over-raced 1030m, settled 1 off 1 back at 850m, niggled 600m, driven 430m, stayed on dourly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,10,8,MAGICAL BEAM,HK_2011_N208,M L Yeung,--,"Taken back from widest gate, soon to rail at tail, off rail & last turning in, driven 400m, plugged on past beaten rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010105,2015-01-01,5,ST,12,9,GRASSLAND DRAGON,HK_2013_S201,M Guyon,XB-/H/SR1,"Tardy start, taken back to race wide with cover at tail, advanced a spot 800m, driven widest home turn, plodded on tepidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=5,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,6,1,REBORN TO WIN,HK_2013_S132,N Callan,B,"Eased back, checked 400M, dashed well when clear despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,12,10,SPIRIT SOARING,HK_2011_N099,B Prebble,H/P/TT,"Box seat, held up badly behind weakening runners in straight, not tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,10,11,REALLY THE BEST,HK_2010_M188,H W Lai,TT,"Pushed to share lead 2 wide, benefited by the slow tempo, but soon weakened in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,14,12,GO-GETTER,HK_2013_S303,K Teetan,E/P,"Eased back, not suited by the slow tempo, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,2,13,WINNING NOVEL,HK_2013_S228,K C Leung,B/TT,"Pressed forward, settled just off the leaders, benefited by the slow tempo, closed off strongly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,8,14,ENCHANTING DIAMOND,HK_2013_S136,W M Lai,--,"At rear, harmed by the slow pace, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,13,2,KEEN TACTICS,HK_2011_N143,G Mosse,B/TT,"Very slow away, midfield on the fence, not suited by the slow pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,9,3,DASHING SUPER,HK_2011_N348,T H So,--,"Pressed forward to take rail and shared the lead at advantageous slow sectionals, out of fuel in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,11,4,ELECTRONIC PHOENIX,HK_2013_S343,N Rawiller,H,"Behind midfield and trapped 3 wide, harmed by the slow pace, lack turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,5,5,HEY CHEERS,HK_2012_P115,C Y Ho,B/TT,"Pressed forward but trapped 3 wide, favoured by the slow sectionals, flattened in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,3,6,FIGHTING BOY,HK_2012_P376,U Rispoli,B-,"Eased back, dashed strongly for 3rd despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,1,7,HEALTH WISE,HK_2012_P219,O Doleuze,B,"Settled behind midfield, not suited by the slow pace, demonstrated strong finishing efforts to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,4,8,RUGBY AMBASSADOR,HK_2013_S314,M Guyon,XB,"Midfield, not suited by the slow tempo, little dash 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010106,2015-01-01,6,ST,7,9,BEAR-POP,HK_2013_S321,D Whyte,H/SR/TT,"Midfield, trapped 3 wide, not suited by the slow tempo, just held ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=6,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,2,1,ADDOLE,HK_2013_S056,B Prebble,B/TT,"One of the first out but eased to sit one-back, one-off. Pressed forward entering straight to look a chance 300m, battled but unable match winner final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,7,10,GREAT TOPLIGHT,HK_2014_T031,C Y Ho,TT,"Began fairly, shifted across behind runners from wide draw to find the rail before turn. Checked 800m after which raced keenly. Kept on one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,8,11,STAND BY YOU,HK_2013_S095,K C Leung,H/B2/TT,"Began fairly, ridden along but failed to muster dropping to near last at 800m. Found little under the whip in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,10,12,CHINA POWER,HK_2010_M400,M Chadwick,B/XB/TT,Ridden along early but held three-wide behind midfield. Covered extra ground turn and one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,9,2,JOYFUL THE GREAT,HK_2011_N407,H W Lai,CP,"Pressed forward to lead on settling, set steady pace to 200m when collared, kept on one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,1,3,SUPER TALENT,HK_2013_S344,D Whyte,B,"Began well but allowed to drift 3-back from leader in one-off position. Peeled 4-wide entering straight, rolled forward to hit front 200m, gradually pulling away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,4,4,CALL ME ACHIEVER,HK_2011_N134,U Rispoli,B-,Pressed forward from wide draw to sit outside leader on settling. Closed in top of straight to look a chance but unable to find extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,6,5,INNOVATIVE WINNER,HK_2014_T060,O Doleuze,TT1,"Began OK, ridden along to hold rail two-back from leader. Closed in top of straight but no run till 300m when switched out. Kept on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,11,6,ISLAND FLYER,HK_2013_S423,N Callan,--,"Ridden to hold position in midfield but held wide without cover. Wide into straight, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,TNP,7,MASTER MIND,HK_2013_S433,G Mosse,TT1,Reared and stayed in box after gates opened. Took no part but ruled a starter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,3,8,TEN FLAMES,HK_2013_S447,T H So,--,"Began fairly, hard ridden to hold rail behind leader. Closed in 400m but blocked for run until 200m when checked and switched out. Finished off nicely when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010107,2015-01-01,7,ST,5,9,WINNER ST PAUL'S,HK_2014_T027,M Guyon,SR1,"Began OK, gradually taken in from wide draw, dropping to last but still 3-wide entering turn. Widest into straight but closed off well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=7,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,11,1,ROMAN LEGEND,HK_2012_P301,M Chadwick,CP/TT,"Always in firing line, failed to pick up under pressure inside 400M, faded passing 250M, steadied close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,3,10,TOUCH GO,HK_2009_L254,H W Lai,--,"Held up near last towards the outside of the field, stayed on evenly under pressure, went 3rd 100M but made no impression on first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,7,11,GRIMMY,HK_2012_P079,W M Lai,--,"Settled 2-3Ls behind leader towards the outer of field, couldn't match finishing pace of leaders passing 400M, kept on same pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,14,12,SUGAR,HK_2012_P047,M L Yeung,--,"Never far off from the pace, driven midway but not quickened, checked 350M and again near 200M, eased towards the line. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,5,13,YOU ARE THE ONE,HK_2012_P015,U Rispoli,--,"Began awkwardly, tracked leader in 4th along the stands' rail, kept on steadily passing 400M but unable to match finishing pace of first two, faded to 5th final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,8,14,ORACLE,HK_2011_N115,T H So,B/TT,"Slow to begin, travelled along the stands' rail in a midfield position, stayed on fairly over final 400M, no significant progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,13,2,HAPPY BAO BEI,HK_2013_S172,N Rawiller,H,"In touch, came under serious pressure halfway, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
2015010108,2015-01-01,8,ST,10,3,WINDICATOR STAR,HK_2011_N233,C K Tong,TT,"Began awkwardly, held up towards the rear but not far off from pace, checked 350M, shifted back to the stands' rail for run, stayed on without threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150101&raceno=8,2026-04-26T17:45:15Z
