race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006010702,2006-01-07,2,ST,2005-12-14,242,ST,2200,5,"""C+3""",GF,NOBLE ZOOM (CC298),HK_2002_C298,133,39,3,S Dye,C Soumillon,11,2.20.60,12-3/4,9.6,4.0,0.0,,2026-04-26T06:46:00Z
2006010702,2006-01-07,2,ST,2005-12-14,242,ST,2200,5,"""C+3""",GF,BAUHINIA (CD118),HK_2003_D118,130,36,9,G Mosse,G Mosse,02,2.18.60,1/2,8.5,6.0,2.0,,2026-04-26T06:46:00Z
2006010708,2006-01-07,8,ST,2005-11-20,185,ST,1200,2,"""B""",GF,FIRM OFFER (CE008),HK_2004_E008,123,91,10,B Prebble,A Delpech,11,1.10.50,7-3/4,6.8,-5.0,0.0,,2026-04-26T06:46:00Z
2006010708,2006-01-07,8,ST,2005-11-20,185,ST,1200,2,"""B""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,113,91,2,C K Tong,C K Tong,12,1.10.80,9-1/2,25,-9.0,-4.0,,2026-04-26T06:46:00Z
2006010708,2006-01-07,8,ST,2005-12-17,256,ST,1200,1,"""A+3""",GF,FIRM OFFER (CE008),HK_2004_E008,123,91,10,B Prebble,D Whyte,04,1.09.50,2,7.1,6.0,0.0,,2026-04-26T06:46:00Z
2006010708,2006-01-07,8,ST,2005-12-17,256,ST,1200,1,"""A+3""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,113,91,2,C K Tong,C Soumillon,10,1.09.80,4-1/2,20,-7.0,-2.0,,2026-04-26T06:46:00Z
2006010709,2006-01-07,9,ST,2005-10-09,082,ST,1400,3,"""A""",GF,GOOD BA BA (CE201),HK_2004_E201,129,77,10,C Soumillon,D Whyte,04,1.22.70,2-1/4,2.5,2.0,3.0,,2026-04-26T06:46:00Z
2006010709,2006-01-07,9,ST,2005-10-09,082,ST,1400,3,"""A""",GF,WINNING REWARD (CE254),HK_2004_E254,119,67,6,C Brown,C Brown,05,1.22.90,3-3/4,99,3.0,5.0,,2026-04-26T06:46:00Z
2006010709,2006-01-07,9,ST,2005-12-17,258,ST,1400,3,"""A+3""",GF,WINNING REWARD (CE254),HK_2004_E254,119,67,6,C Brown,C Brown,02,1.22.90,1-1/4,4.8,0.0,2.0,,2026-04-26T06:46:00Z
2006010709,2006-01-07,9,ST,2005-12-17,258,ST,1400,3,"""A+3""",GF,GOOD PARTNER (CE221),HK_2004_E221,114,61,11,A Delpech,A Delpech,04,1.23.00,2-1/4,6.3,-1.0,0.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-02-02,370,HV,1200,3,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,117,82,4,H K Yim,H K Yim,05,1.10.60,2-3/4,8.5,-1.0,16.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-02-02,370,HV,1200,3,"""A""",G,ENGINEERING WONDER (CB300),HK_2001_B300,120,90,8,H W Lai,D Whyte,06,1.10.70,3,6.4,-11.0,11.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-04-24,555,ST,1200,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,117,82,4,H K Yim,H K Yim,05,1.10.00,3-3/4,8,-3.0,13.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-04-24,555,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,120,90,8,H W Lai,H W Lai,11,1.10.60,7-3/4,64,-2.0,12.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-10-26,123,HV,1200,3,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,117,82,4,H K Yim,H K Yim,04,1.11.00,3-3/4,13,-6.0,11.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-10-26,123,HV,1200,3,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,123,88,11,Y T Cheng,Y T Cheng,01,1.10.40,2-3/4,24,0.0,17.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-11-30,215,HV,1200,3,"""C+3""",G,FLYING SPRINTER (CD021),HK_2003_D021,117,82,4,H K Yim,H K Yim,09,1.11.30,4,12,-7.0,6.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-11-30,215,HV,1200,3,"""C+3""",G,NOBLE MAN (CC099),HK_2002_C099,123,88,11,Y T Cheng,Y T Cheng,01,1.10.70,1-1/4,2.6,-5.0,8.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-11-30,214,HV,1200,2,"""C+3""",G,ENGINEERING WONDER (CB300),HK_2001_B300,120,90,8,H W Lai,H W Lai,01,1.09.80,1-1/4,5.6,13.0,8.0,,2026-04-26T06:46:00Z
2006011806,2006-01-18,6,HV,2005-11-30,214,HV,1200,2,"""C+3""",G,KINGIFLY (CG020),HK_2005_G020,123,86,12,D Whyte,R Fradd,06,1.10.50,4-1/4,39,5.0,2.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,G Mosse,12,1.36.60,7-1/4,24,-2.0,-20.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,A Delpech,06,1.35.90,2-1/2,99,10.0,-8.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-10-03,075,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,G Mosse,10,1.49.40,6-1/4,9.7,-3.0,-18.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-10-03,075,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,G Schofield,03,1.48.80,2-1/4,24,7.0,-8.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,G Mosse,12,2.04.10,13-3/4,13,4.0,-16.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,G Schofield,04,2.02.20,1-3/4,11,12.0,-8.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-11-10,165,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,P H Lo,14,1.51.00,15,29,11.0,-15.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2004-11-10,165,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,G Schofield,06,1.49.10,3-1/4,5.1,10.0,-9.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-06-22,688,HV,2200,4,"""A""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,G Mosse,12,2.21.10,11-1/2,5.3,-4.0,-5.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-06-22,688,HV,2200,4,"""A""",GY,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,O Chavez,06,2.19.90,4,10,-3.0,-4.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-09-24,049,ST,1800,4,"""C""",GY,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,W M Lai,03,1.50.20,4-1/2,19,-1.0,-2.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-09-24,049,ST,1800,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,105,41,3,K H Chan,G Schofield,08,1.50.60,7-1/4,21,-11.0,-2.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,D Whyte,03,2.04.80,2-1/2,5.7,-4.0,-3.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,W M Lai,04,2.04.80,2-3/4,10,-3.0,-2.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-10-22,111,ST,1800,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,G Mosse,03,1.49.60,1,9.7,-1.0,-3.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,105,41,3,K H Chan,G Schofield,08,1.50.40,6-1/4,10,-10.0,-1.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-11-13,166,ST,2000,4,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,126,53,8,G Schofield,W M Lai,11,2.06.80,11-1/4,10,-3.0,-2.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-11-13,166,ST,2000,4,"""A""",GF,LAZY BUDDIES (CC208),HK_2002_C208,105,41,3,K H Chan,D Dunn,13,2.07.10,12-3/4,48,-12.0,0.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,125,52,9,G Mosse,G Mosse,08,2.05.70,6-3/4,19,-4.0,-4.0,,2026-04-26T06:46:00Z
2006012203,2006-01-22,3,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,105,41,3,K H Chan,A Delpech,06,2.05.60,6-1/4,19,-9.0,0.0,,2026-04-26T06:46:00Z
2006012206,2006-01-22,6,ST,2005-05-01,570,ST,1600,4,"""A+3""",GF,HARRY HARRY (CD019),HK_2003_D019,129,58,8,R Fradd,C Brown,13,1.39.40,11-1/4,13,6.0,6.0,,2026-04-26T06:46:00Z
2006012206,2006-01-22,6,ST,2005-05-01,570,ST,1600,4,"""A+3""",GF,LIVERBIRD (CE055),HK_2004_E055,133,55,10,S Dye,G Schofield,12,1.39.30,10-3/4,6.2,9.0,2.0,,2026-04-26T06:46:00Z
2006012206,2006-01-22,6,ST,2005-05-14,604,ST,1600,4,"""B+2""",GF,HARRY HARRY (CD019),HK_2003_D019,129,58,8,R Fradd,C Brown,01,1.36.80,3/4,25,5.0,6.0,,2026-04-26T06:46:00Z
2006012206,2006-01-22,6,ST,2005-05-14,604,ST,1600,4,"""B+2""",GF,LIVERBIRD (CE055),HK_2004_E055,133,55,10,S Dye,E Saint-Martin,06,1.37.40,4-1/4,13,9.0,3.0,,2026-04-26T06:46:00Z
2006012206,2006-01-22,6,ST,2006-01-01,281,ST,1400,4,"""C""",GF,HARRY HARRY (CD019),HK_2003_D019,129,58,8,R Fradd,R Fradd,12,1.23.90,6,16,0.0,0.0,,2026-04-26T06:46:00Z
2006012206,2006-01-22,6,ST,2006-01-01,281,ST,1400,4,"""C""",GF,LIVERBIRD (CE055),HK_2004_E055,133,55,10,S Dye,S Sanders,06,1.23.50,3-1/4,11,7.0,0.0,,2026-04-26T06:46:00Z
2006012209,2006-01-22,9,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,116,84,9,D Whyte,C Brown,02,2.04.10,SH,2.2,1.0,3.0,,2026-04-26T06:46:00Z
2006012209,2006-01-22,9,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,126,94,2,G Schofield,G Schofield,10,2.04.90,4-3/4,8.7,-2.0,0.0,,2026-04-26T06:46:00Z
2006013107,2006-01-31,7,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,BOBO WIN (CC238),HK_2002_C238,103,95,10,C W Wong,E Saint-Martin,08,1.22.50,6-3/4,17,-28.0,1.0,,2026-04-26T06:46:00Z
2006013107,2006-01-31,7,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,WHATABOB (CD213),HK_2003_D213,116,98,7,C Munce,O Doleuze,03,1.22.00,3-1/4,4.7,-12.0,7.0,,2026-04-26T06:46:00Z
2006013108,2006-01-31,8,ST,2005-11-27,203,ST,1400,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,122,90,9,H W Lai,H W Lai,08,1.22.60,1-3/4,47,6.0,8.0,,2026-04-26T06:46:00Z
2006013108,2006-01-31,8,ST,2005-11-27,203,ST,1400,2,"""C""",GF,NOBLE SILENCE (CD238),HK_2003_D238,125,86,3,E Saint-Martin,K L Chui,09,1.22.70,2-1/4,46,6.0,-2.0,,2026-04-26T06:46:00Z
2006013108,2006-01-31,8,ST,2006-01-18,329,HV,1200,2,"""C""",G,NOBLE MAN (CC099),HK_2002_C099,125,88,6,Y T Cheng,Y T Cheng,07,1.11.00,4-3/4,10,2.0,0.0,,2026-04-26T06:46:00Z
2006013108,2006-01-31,8,ST,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,122,90,9,H W Lai,H W Lai,05,1.10.60,2-1/4,16,2.0,0.0,,2026-04-26T06:46:00Z
2006013109,2006-01-31,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,GOOD PARTNER (CE221),HK_2004_E221,103,61,1,K L Chui,A Delpech,12,1.37.00,12,13,-11.0,0.0,,2026-04-26T06:46:00Z
2006013109,2006-01-31,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,111,62,4,S K Sit,S K Sit,14,1.37.90,17-1/2,99,0.0,0.0,,2026-04-26T06:46:00Z
2006013110,2006-01-31,10,ST,2005-06-12,673,ST,1400,3,"""C""",G,GREAT ACHIEVEMENT (CD250),HK_2003_D250,125,94,10,O Doleuze,G Mosse,14,1.25.80,21-1/4,6.7,-3.0,18.0,,2026-04-26T06:46:00Z
2006013110,2006-01-31,10,ST,2005-06-12,673,ST,1400,3,"""C""",G,DASHING THUNDER (CD080),HK_2003_D080,117,86,14,C Brown,K W Tsui,12,1.23.70,8,49,1.0,12.0,,2026-04-26T06:46:00Z
2006020505,2006-02-05,5,ST,2005-12-26,271,ST,1400,4,"""B+2""",GF,MASTER DREAMER (CE293),HK_2004_E293,114,43,8,W M Lai,K S Yu,09,1.23.40,6-1/4,99,1.0,-1.0,,2026-04-26T06:46:00Z
2006020505,2006-02-05,5,ST,2005-12-26,271,ST,1400,4,"""B+2""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,118,48,3,S K Sit,S K Sit,14,1.25.20,17-3/4,99,-1.0,-2.0,,2026-04-26T06:46:00Z
2006020509,2006-02-05,9,ST,2005-11-20,185,ST,1200,2,"""B""",GF,FIRM OFFER (CE008),HK_2004_E008,125,93,5,E Saint-Martin,A Delpech,11,1.10.50,7-3/4,6.8,-3.0,2.0,,2026-04-26T06:46:00Z
2006020509,2006-02-05,9,ST,2005-11-20,185,ST,1200,2,"""B""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,119,89,4,W M Lai,C K Tong,12,1.10.80,9-1/2,25,-3.0,-6.0,,2026-04-26T06:46:00Z
2006020509,2006-02-05,9,ST,2005-12-17,256,ST,1200,1,"""A+3""",GF,FIRM OFFER (CE008),HK_2004_E008,125,93,5,E Saint-Martin,D Whyte,04,1.09.50,2,7.1,8.0,2.0,,2026-04-26T06:46:00Z
2006020509,2006-02-05,9,ST,2005-12-17,256,ST,1200,1,"""A+3""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,119,89,4,W M Lai,C Soumillon,10,1.09.80,4-1/2,20,-1.0,-4.0,,2026-04-26T06:46:00Z
2006020509,2006-02-05,9,ST,2006-01-07,303,ST,1000,2,"""C+3""",GF,FIRM OFFER (CE008),HK_2004_E008,125,93,5,E Saint-Martin,B Prebble,03,0.56.80,1,6.4,2.0,2.0,,2026-04-26T06:46:00Z
2006020509,2006-02-05,9,ST,2006-01-07,303,ST,1000,2,"""C+3""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,119,89,4,W M Lai,C K Tong,08,0.57.40,5-1/4,34,6.0,-2.0,,2026-04-26T06:46:00Z
2006020509,2006-02-05,9,ST,2006-01-07,303,ST,1000,2,"""C+3""",GF,KINGIFLY (CG020),HK_2005_G020,108,86,3,C K Tong,M W Leung,02,0.56.70,N,20,-2.0,3.0,,2026-04-26T06:46:00Z
2006020510,2006-02-05,10,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,DASH AHEAD (CD199),HK_2003_D199,115,69,9,H W Lai,H W Lai,07,2.03.80,3-1/4,47,0.0,-4.0,,2026-04-26T06:46:00Z
2006020510,2006-02-05,10,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,105,62,2,C K Tong,T Mundry,05,2.03.60,2,24,-27.0,-18.0,,2026-04-26T06:46:00Z
2006020802,2006-02-08,2,HV,2004-09-15,031,HV,1800,4,"""B""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,129,57,7,G Mosse,S K Sit,12,,ML,26,14.0,12.0,,2026-04-26T06:46:00Z
2006020802,2006-02-08,2,HV,2004-09-15,031,HV,1800,4,"""B""",GF,NATURAL ECHO (CB326),HK_2001_B326,119,49,3,H K Yim,G Mosse,04,1.50.00,2-3/4,7,-10.0,-10.0,,2026-04-26T06:46:00Z
2006021105,2006-02-11,5,ST,2006-01-31,351,ST,1600,4,"""C+3""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,121,50,6,E Saint-Martin,A Delpech,10,1.36.30,4,99,-6.0,-2.0,,2026-04-26T06:46:00Z
2006021105,2006-02-11,5,ST,2006-01-31,351,ST,1600,4,"""C+3""",GF,MUTUAL GAIN (CE275),HK_2004_E275,119,50,1,Y T Cheng,S K Sit,08,1.36.20,3-3/4,38,-4.0,-1.0,,2026-04-26T06:46:00Z
2006021501,2006-02-15,1,HV,2005-11-13,166,ST,2000,4,"""A""",GF,BAUHINIA (CD118),HK_2003_D118,129,36,7,O Doleuze,S Dye,05,2.05.80,5,14,15.0,-1.0,,2026-04-26T06:46:00Z
2006021501,2006-02-15,1,HV,2005-11-13,166,ST,2000,4,"""A""",GF,RISING WIN (CC089),HK_2002_C089,130,39,8,Y T Cheng,E Saint-Martin,09,2.06.40,8-3/4,53,10.0,-3.0,,2026-04-26T06:46:00Z
2006021501,2006-02-15,1,HV,2005-12-07,226,HV,1650,5,"""A""",GF,BAUHINIA (CD118),HK_2003_D118,129,36,7,O Doleuze,G Mosse,04,1.41.20,3,20,5.0,1.0,,2026-04-26T06:46:00Z
2006021501,2006-02-15,1,HV,2005-12-07,226,HV,1650,5,"""A""",GF,RISING WIN (CC089),HK_2002_C089,130,39,8,Y T Cheng,E Saint-Martin,02,1.41.00,2-1/4,12,1.0,-1.0,,2026-04-26T06:46:00Z
2006021910,2006-02-19,10,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,GOOD PARTNER (CE221),HK_2004_E221,116,62,6,C Brown,A Delpech,12,1.37.00,12,13,2.0,1.0,,2026-04-26T06:46:00Z
2006021910,2006-02-19,10,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,111,61,2,W M Lai,S K Sit,14,1.37.90,17-1/2,99,0.0,-1.0,,2026-04-26T06:46:00Z
2006021910,2006-02-19,10,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,GOOD PARTNER (CE221),HK_2004_E221,116,62,6,C Brown,K L Chui,03,1.36.00,1-3/4,37,13.0,1.0,,2026-04-26T06:46:00Z
2006021910,2006-02-19,10,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,111,61,2,W M Lai,S K Sit,13,1.38.80,19-3/4,99,0.0,-1.0,,2026-04-26T06:46:00Z
2006021911,2006-02-19,11,ST,2006-01-15,323,ST,1600,2,"""A+3""",GF,VIVA PATACA (CG096),HK_2005_G096,126,94,3,C Soumillon,C Soumillon,01,1.35.50,SH,2.8,-2.0,6.0,,2026-04-26T06:46:00Z
2006021911,2006-02-19,11,ST,2006-01-15,323,ST,1600,2,"""A+3""",GF,DASHING THUNDER (CD080),HK_2003_D080,118,86,6,C Brown,C Brown,02,1.35.60,SH,17,-4.0,4.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,ENGINEERING WONDER (CB300),HK_2001_B300,115,90,5,H W Lai,D Whyte,06,1.10.70,3,6.4,-16.0,11.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,113,83,6,H K Yim,H K Yim,05,1.10.60,2-3/4,8.5,-5.0,17.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,115,90,5,H W Lai,H W Lai,11,1.10.60,7-3/4,64,-7.0,12.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,113,83,6,H K Yim,H K Yim,05,1.10.00,3-3/4,8,-7.0,14.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-10-26,123,HV,1200,3,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,118,88,3,Y T Cheng,Y T Cheng,01,1.10.40,2-3/4,24,-5.0,17.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-10-26,123,HV,1200,3,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,113,83,6,H K Yim,H K Yim,04,1.11.00,3-3/4,13,-10.0,12.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-11-30,215,HV,1200,3,"""C+3""",G,NOBLE MAN (CC099),HK_2002_C099,118,88,3,Y T Cheng,Y T Cheng,01,1.10.70,1-1/4,2.6,-10.0,8.0,,2026-04-26T06:46:00Z
2006022208,2006-02-22,8,HV,2005-11-30,215,HV,1200,3,"""C+3""",G,FLYING SPRINTER (CD021),HK_2003_D021,113,83,6,H K Yim,H K Yim,09,1.11.30,4,12,-11.0,7.0,,2026-04-26T06:46:00Z
