race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026010101,2026-01-01,1,ST,2025-03-19,515,HV,1650,5,"""B""",GF,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,B Thompson,08,1.40.57,5,15,-10.0,-13.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-04-09,572,HV,1650,5,"""A""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,M F Poon,03,1.39.79,1-1/4,10,-4.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-04-09,572,HV,1650,5,"""A""",GF,STRONGEST BOY (H027),HK_2022_H027,115,18,7,H Bentley,K C Leung,04,1.39.95,2-1/4,17,-16.0,-18.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-04-20,602,ST,1400,4,"""C+3""",GF,JOLLY JUMPER (K110),HK_2024_K110,132,35,9,B Avdulla,A Badel,05,1.21.35,3-3/4,6.6,13.0,-7.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-04-20,602,ST,1400,4,"""C+3""",GF,SHINE BRIGHT (H385),HK_2022_H385,128,31,3,J Orman,K Teetan,10,1.22.10,8-1/4,40,9.0,-11.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-05-10,659,ST,1600,5,"""C""",G,JOLLY JUMPER (K110),HK_2024_K110,132,35,9,B Avdulla,P N Wong,01,1.35.45,1,4.1,7.0,-5.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-05-10,659,ST,1600,5,"""C""",G,GANGNAM STAR (H326),HK_2022_H326,120,23,5,K Teetan,Y L Chung,13,1.36.42,6,53,0.0,-5.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-05-10,659,ST,1600,5,"""C""",G,STRONGEST BOY (H027),HK_2022_H027,115,18,7,H Bentley,B Thompson,06,1.35.81,2-1/4,25,-13.0,-15.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-05-21,689,HV,1650,5,"""C""",GF,SMILING EMPEROR (J371),HK_2023_J371,135,38,11,R Kingscote,H Bentley,05,1.40.63,3-1/2,7.7,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-05-21,689,HV,1650,5,"""C""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,M F Poon,02,1.40.40,2,5.4,-4.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-06-11,747,HV,1650,5,"""B""",GF,SMILING EMPEROR (J371),HK_2023_J371,135,38,11,R Kingscote,H Bentley,01,1.40.21,SH,13,1.0,0.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-06-11,747,HV,1650,5,"""B""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,A Atzeni,02,1.40.22,SH,6.9,-5.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-06-11,747,HV,1650,5,"""B""",GF,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,A Badel,05,1.40.52,2,11,-10.0,-12.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-06-22,770,ST,1600,4,"""A""",G,JOLLY JUMPER (K110),HK_2024_K110,132,35,9,B Avdulla,L Hewitson,12,1.36.26,8,14,11.0,-11.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-06-22,770,ST,1600,4,"""A""",G,DRAGON SUNRISE (J269),HK_2023_J269,125,28,6,D Probert,K De Melo,11,1.35.96,6,60,7.0,-15.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-07-05,811,ST,1600,5,"""C+3""",GF,SILVER KING (H420),HK_2022_H420,115,20,12,H T Mo,C L Chau,14,1.37.50,15-1/2,41,-15.0,-17.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-07-05,811,ST,1600,5,"""C+3""",GF,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,M Chadwick,06,1.35.46,2-3/4,10,-8.0,-11.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-14,020,ST,1400,5,"""B""",GF,PANDA LEGEND (H002),HK_2021_H002,132,35,4,C Y Ho,R Kingscote,04,1.21.68,1-3/4,24,2.0,0.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-14,020,ST,1400,5,"""B""",GF,GANGNAM STAR (H326),HK_2022_H326,120,23,5,K Teetan,H Bentley,05,1.21.71,2,107,1.0,-1.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-14,020,ST,1400,5,"""B""",GF,STRONGEST BOY (H027),HK_2022_H027,115,18,7,H Bentley,M Chadwick,08,1.21.89,3,42,-5.0,-7.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,P N Wong,03,1.21.89,2-3/4,9.7,4.0,-7.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,ISLAND GOLDEN (H018),HK_2021_H018,120,23,13,M F Poon,C Y Ho,13,1.22.58,7-1/4,18,-9.0,-10.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-28,047,ST,1600,5,"""C+3""",G,DRACO (J115),HK_2023_J115,127,30,8,L Ferraris,L Ferraris,05,1.35.01,4-1/4,5.7,-1.0,-3.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-28,047,ST,1600,5,"""C+3""",G,SILVER KING (H420),HK_2022_H420,115,20,12,H T Mo,R Kingscote,13,1.37.23,18,88,-11.0,-11.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-09-28,047,ST,1600,5,"""C+3""",G,STRONGEST BOY (H027),HK_2022_H027,115,18,7,H Bentley,M Chadwick,03,1.34.92,3-1/2,26,-3.0,-5.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-01,056,ST,1400,5,"""A+3""",GF,PANDA LEGEND (H002),HK_2021_H002,132,35,4,C Y Ho,R Kingscote,03,1.22.20,3-1/2,6.8,2.0,0.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-01,056,ST,1400,5,"""A+3""",GF,IRON LEGION (J459),HK_2023_J459,129,34,10,Y L Chung,Y L Chung,WV-A,,,,-4.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-01,056,ST,1400,5,"""A+3""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,Z Purton,08,1.22.61,6,5.1,-5.0,-7.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-01,056,ST,1400,5,"""A+3""",GF,DRAGON SUNRISE (J269),HK_2023_J269,125,28,6,D Probert,L Hewitson,10,1.22.89,7-3/4,40,-7.0,-9.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-04,067,ST,1400,5,"""B+2""",GF,DRACO (J115),HK_2023_J115,127,30,8,L Ferraris,H Bowman,03,1.22.26,1/2,5.6,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-04,067,ST,1400,5,"""B+2""",GF,GANGNAM STAR (H326),HK_2022_H326,120,23,5,K Teetan,H Bentley,07,1.22.68,3-1/4,33,1.0,-1.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-04,067,ST,1400,5,"""B+2""",GF,ISLAND GOLDEN (H018),HK_2021_H018,120,23,13,M F Poon,C Y Ho,12,1.23.22,6-3/4,65,-6.0,-8.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-08,076,HV,1800,5,"""C+3""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,J Orman,07,1.49.82,5-1/2,17,-6.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-08,076,HV,1800,5,"""C+3""",GF,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,R Kingscote,09,1.50.58,10-1/2,10,-7.0,-8.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-30,133,ST,1650,5,,GD,SILVER KING (H420),HK_2022_H420,115,20,12,H T Mo,M Chadwick,11,1.43.36,11-1/2,14,-9.0,-9.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-10-30,133,ST,1650,5,,GD,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,K Teetan,10,1.42.98,9,27,-3.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-09,160,ST,1600,5,"""C+3""",G,PANDA LEGEND (H002),HK_2021_H002,132,35,4,C Y Ho,R Kingscote,02,1.36.49,N,12,3.0,1.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-09,160,ST,1600,5,"""C+3""",G,GANGNAM STAR (H326),HK_2022_H326,120,23,5,K Teetan,K Teetan,03,1.36.49,N,11,3.0,1.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-09,160,ST,1600,5,"""C+3""",G,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,K De Melo,04,1.36.65,1-1/4,35,-2.0,-4.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-12,170,HV,1650,5,"""A""",G,DRACO (J115),HK_2023_J115,127,30,8,L Ferraris,Z Purton,03,1.39.85,3/4,3.3,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-12,170,HV,1650,5,"""A""",G,DRAGON SUNRISE (J269),HK_2023_J269,125,28,6,D Probert,K De Melo,06,1.39.96,1-1/2,28,-1.0,-3.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-12,170,HV,1650,5,"""A""",G,SILVER KING (H420),HK_2022_H420,115,20,12,H T Mo,K C Leung,09,1.40.51,5,66,-6.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-15,180,ST,1800,5,"""A+3""",G,JOLLY JUMPER (K110),HK_2024_K110,132,35,9,B Avdulla,P N Wong,11,1.49.40,7-1/2,30,4.0,-5.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-15,180,ST,1800,5,"""A+3""",G,SMART TRIO (J538),HK_2023_J538,129,32,1,K C Leung,K C Leung,09,1.49.37,7-1/4,74,-4.0,-6.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-15,180,ST,1800,5,"""A+3""",G,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,M Chadwick,06,1.48.88,4-1/4,7.3,-1.0,-4.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-26,209,HV,1650,5,"""C""",GF,PANDA LEGEND (H002),HK_2021_H002,132,35,4,C Y Ho,R Kingscote,11,1.40.97,5,13,2.0,0.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-26,209,HV,1650,5,"""C""",GF,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,M F Poon,04,1.40.54,2-1/2,10,-2.0,-4.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-26,209,HV,1650,5,"""C""",GF,DRACO (J115),HK_2023_J115,127,30,8,L Ferraris,Z Purton,08,1.40.75,3-3/4,2.4,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-26,209,HV,1650,5,"""C""",GF,HARRY'S HERO (H332),HK_2022_H332,117,19,2,A Badel,A Badel,05,1.40.57,2-1/2,11,1.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,JOLLY JUMPER (K110),HK_2024_K110,132,35,9,B Avdulla,E C W Wong,13,1.23.82,9-1/2,49,4.0,-3.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,ISLAND GOLDEN (H018),HK_2021_H018,120,23,13,M F Poon,M Guyon,10,1.23.67,8-1/2,71,-2.0,-4.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-12-10,245,HV,1650,5,"""A""",G,IRON LEGION (J459),HK_2023_J459,129,34,10,Y L Chung,Y L Chung,08,1.41.46,4-1/2,39,-2.0,-4.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-12-10,245,HV,1650,5,"""A""",G,WINDICATOR FAMILY (H419),HK_2022_H419,129,32,14,Z Purton,J McDonald,10,1.41.70,6,8.5,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-12-10,245,HV,1650,5,"""A""",G,DRAGON SUNRISE (J269),HK_2023_J269,125,28,6,D Probert,L Hewitson,07,1.41.27,3-1/4,10,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-12-10,245,HV,1650,5,"""A""",G,STRONGEST BOY (H027),HK_2022_H027,115,18,7,H Bentley,K Teetan,06,1.41.25,3-1/4,6.8,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-12-20,275,ST,1400,5,"""C+3""",G,SMILING EMPEROR (J371),HK_2023_J371,135,38,11,R Kingscote,H Bentley,13,1.23.79,9-3/4,51,0.0,-2.0,,2026-04-26T06:47:53Z
2026010101,2026-01-01,1,ST,2025-12-20,275,ST,1400,5,"""C+3""",G,IRON LEGION (J459),HK_2023_J459,129,34,10,Y L Chung,Y L Chung,07,1.22.81,3-1/2,12,0.0,-2.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2024-03-31,548,ST,1200,4,"""A+3""",G,KING OBERON (H407),HK_2022_H407,134,58,8,L Ferraris,L Ferraris,08,1.10.65,4-1/4,72,12.0,11.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2024-03-31,548,ST,1200,4,"""A+3""",G,SEA SAPPHIRE (H343),HK_2022_H343,121,45,6,M Guyon,A Badel,11,1.10.82,5-1/4,10,-5.0,-6.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2024-07-06,806,ST,1200,4,"""C""",GF,KING OBERON (H407),HK_2022_H407,134,58,8,L Ferraris,L Hewitson,02,1.08.75,3/4,14,14.0,15.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2024-07-06,806,ST,1200,4,"""C""",GF,SEA SAPPHIRE (H343),HK_2022_H343,121,45,6,M Guyon,K Teetan,07,1.09.39,4-3/4,5.5,-5.0,-4.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-09-28,049,ST,1200,4,"""C+3""",GF,KING OBERON (H407),HK_2022_H407,134,58,8,L Ferraris,L Hewitson,04,1.09.31,4,44,12.0,12.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-09-28,049,ST,1200,4,"""C+3""",GF,SEA SAPPHIRE (H343),HK_2022_H343,121,45,6,M Guyon,R Kingscote,12,1.10.25,9-3/4,45,-4.0,-4.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-10-19,105,ST,1000,4,"""C+3""",GF,PRESTIGE HALL (K040),HK_2024_K040,126,50,1,B Avdulla,H Bowman,07,0.57.19,2-1/2,7.6,1.0,-2.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-10-19,105,ST,1000,4,"""C+3""",GF,SAME TO YOU (H057),HK_2022_H057,125,49,4,A Badel,A Badel,09,0.57.50,4-1/4,24,2.0,-1.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-11-12,175,HV,1200,4,"""A""",GF,KING OBERON (H407),HK_2022_H407,134,58,8,L Ferraris,L Ferraris,01,1.09.55,3/4,21,7.0,7.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-11-12,175,HV,1200,4,"""A""",GF,WATCH THIS ONE (K268),HK_2024_K268,126,50,13,K Teetan,P N Wong,09,1.10.24,4-1/4,31,3.0,-4.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-12-10,250,HV,1200,4,"""A""",G,PRESTIGE HALL (K040),HK_2024_K040,126,50,1,B Avdulla,J McDonald,04,1.10.19,1-3/4,19,1.0,0.0,,2026-04-26T06:47:53Z
2026010102,2026-01-01,2,ST,2025-12-10,250,HV,1200,4,"""A""",G,WATCH THIS ONE (K268),HK_2024_K268,126,50,13,K Teetan,M F Poon,11,1.11.24,8-1/4,52,-1.0,-2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-05-11,664,ST,1400,4,"""C""",GF,RUN RUN TIMING (H403),HK_2022_H403,133,38,4,C Y Ho,H Bentley,06,1.22.38,2-1/4,44,0.0,-20.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-05-11,664,ST,1400,4,"""C""",GF,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,B Avdulla,09,1.22.97,6,11,3.0,-17.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-10-06,076,ST,1400,5,"""A""",GF,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,L Hewitson,09,1.23.13,4-1/4,9.8,-2.0,-7.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-10-06,076,ST,1400,5,"""A""",GF,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,C L Chau,10,1.23.77,8-1/4,67,2.0,-5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-10-23,122,ST,1200,5,,GD,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,H Bowman,09,1.11.04,5,12,-6.0,-5.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-10-23,122,ST,1200,5,,GD,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,K C Leung,03,1.10.43,1,42,-3.0,-2.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-12-22,281,ST,1200,4,"""A+3""",G,CIRCUIT VICTORY (H487),HK_2022_H487,133,38,11,H Bowman,M F Poon,09,1.10.22,5-1/4,47,18.0,-3.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2024-12-22,281,ST,1200,4,"""A+3""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,B Avdulla,08,1.10.12,4-3/4,20,-4.0,-23.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-01-12,340,ST,1200,4,"""C+3""",G,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,A Pouchin,07,1.09.96,3,23,2.0,-18.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-01-12,340,ST,1200,4,"""C+3""",G,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,A Hamelin,12,1.11.05,9-3/4,50,-3.0,-23.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-02-12,422,ST,1200,4,,WS,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,B Thompson,08,1.11.82,8-1/4,32,3.0,-16.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-02-12,422,ST,1200,4,,WS,EXCELLENT DADDY (E321),HK_2020_E321,125,30,13,K C Leung,M Chadwick,07,1.11.66,7-1/4,12,8.0,-11.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-02-12,420,ST,1200,4,,WS,ORIENTAL SURPRISE (K028),HK_2024_K028,128,33,12,B Avdulla,B Thompson,11,1.13.29,16-1/4,99,0.0,-17.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-02-12,420,ST,1200,4,,WS,NOBLE DELUXE (K052),HK_2024_K052,124,29,6,A Atzeni,H Bowman,12,1.13.40,17,29,-4.0,-21.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-03-05,479,HV,1200,4,"""C+3""",G,RIDING HIGH (J403),HK_2023_J403,132,37,1,Z Purton,M Chadwick,11,1.10.43,4-1/2,10,5.0,-14.0,,2026-04-26T06:47:53Z
2026010103,2026-01-01,3,ST,2025-03-05,479,HV,1200,4,"""C+3""",G,SUPER CHARIZZARD (J184),HK_2023_J184,126,31,8,A Badel,L Ferraris,05,1.09.99,1-3/4,10,3.0,-16.0,,2026-04-26T06:47:53Z
