race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008010104,2008-01-01,4,ST,2007-12-15,242,ST,1000,4,"""C+3""",GF,BOUNCER (CJ074),HK_2007_J074,123,52,2,S Dye,S Dye,12,0.58.10,4-3/4,27,-2.0,0.0,,2026-04-26T06:46:05Z
2008010104,2008-01-01,4,ST,2007-12-15,242,ST,1000,4,"""C+3""",GF,MINGS' HERO (CJ011),HK_2007_J011,121,50,1,G Boss,G Boss,08,0.57.70,2-1/2,11,-3.0,-1.0,,2026-04-26T06:46:05Z
2008010105,2008-01-01,5,ST,2007-10-07,072,ST,1400,4,"""A""",GF,CHEEKY LAD (CG198),HK_2005_G198,126,54,8,O Doleuze,G Boss,08,1.23.20,2-1/2,5.1,-2.0,0.0,,2026-04-26T06:46:05Z
2008010105,2008-01-01,5,ST,2007-10-07,072,ST,1400,4,"""A""",GF,GREAT HERO (CH016),HK_2006_H016,120,48,1,B Prebble,C K Tong,13,1.24.60,11-1/4,9.4,2.0,-3.0,,2026-04-26T06:46:05Z
2008010105,2008-01-01,5,ST,2007-10-28,117,HV,1200,4,"""A""",GF,BATURO (CH029),HK_2006_H029,116,47,11,H W Lai,O Doleuze,02,1.10.20,N,6.2,-3.0,2.0,,2026-04-26T06:46:05Z
2008010105,2008-01-01,5,ST,2007-10-28,117,HV,1200,4,"""A""",GF,CHEEKY LAD (CG198),HK_2005_G198,126,54,8,O Doleuze,B Prebble,04,1.10.30,1-1/4,8.5,0.0,0.0,,2026-04-26T06:46:05Z
2008010105,2008-01-01,5,ST,2007-12-12,235,HV,1200,4,"""C""",G,BATURO (CH029),HK_2006_H029,116,47,11,H W Lai,C W Wong,05,1.10.90,2-3/4,14,0.0,-2.0,,2026-04-26T06:46:05Z
2008010105,2008-01-01,5,ST,2007-12-12,235,HV,1200,4,"""C""",G,GREAT HERO (CH016),HK_2006_H016,120,48,1,B Prebble,C K Tong,09,1.11.30,5-1/4,17,3.0,-2.0,,2026-04-26T06:46:05Z
2008010106,2008-01-01,6,ST,2006-12-20,249,HV,1650,4,"""C""",GF,MASTER DREAMER (CE293),HK_2004_E293,118,53,8,P H Lo,F Coetzee,07,1.41.10,4,3,-8.0,-1.0,,2026-04-26T06:46:05Z
2008010106,2008-01-01,6,ST,2006-12-20,249,HV,1650,4,"""C""",GF,THAT'S IT (CE223),HK_2004_E223,125,53,4,Z Purton,D Whyte,01,1.40.40,1/2,4.6,0.0,0.0,,2026-04-26T06:46:05Z
2008010106,2008-01-01,6,ST,2007-10-17,091,HV,1650,4,"""C""",GF,MASTER DREAMER (CE293),HK_2004_E293,118,53,8,P H Lo,W M Lai,08,1.41.40,2-3/4,6.3,-10.0,-5.0,,2026-04-26T06:46:05Z
2008010106,2008-01-01,6,ST,2007-10-17,091,HV,1650,4,"""C""",GF,THAT'S IT (CE223),HK_2004_E223,125,53,4,Z Purton,O Doleuze,09,1.41.50,3,11,-7.0,-7.0,,2026-04-26T06:46:05Z
2008010107,2008-01-01,7,ST,2007-06-17,696,ST,1400,2,"""C+3""",G,HORACE'S CHOICE (CH169),HK_2006_H169,120,88,4,C Soumillon,S Dye,02,1.22.30,1/2,4.7,-1.0,4.0,,2026-04-26T06:46:05Z
2008010107,2008-01-01,7,ST,2007-06-17,696,ST,1400,2,"""C+3""",G,JOY AND FUN (CH014),HK_2006_H014,125,93,13,F Coetzee,F Coetzee,01,1.22.30,1/2,2.4,2.0,7.0,,2026-04-26T06:46:05Z
2008010108,2008-01-01,8,ST,2007-06-03,658,ST,1800,3,"""B+2""",GF,SOUTH BREEZE (CG241),HK_2005_G241,121,81,5,G Mosse,S Dye,01,1.47.20,1-1/2,11,6.0,17.0,,2026-04-26T06:46:05Z
2008010108,2008-01-01,8,ST,2007-06-03,658,ST,1800,3,"""B+2""",GF,MAN IN THE MIRROR (CH058),HK_2006_H058,124,84,10,D Whyte,D Nikolic,06,1.47.90,4-1/4,22,-1.0,10.0,,2026-04-26T06:46:05Z
2008010108,2008-01-01,8,ST,2007-10-01,058,ST,1600,3,"""C+3""",GF,SOUTH BREEZE (CG241),HK_2005_G241,121,81,5,G Mosse,G Mosse,04,1.35.10,1/2,3.1,-7.0,9.0,,2026-04-26T06:46:05Z
2008010108,2008-01-01,8,ST,2007-10-01,058,ST,1600,3,"""C+3""",GF,MAN IN THE MIRROR (CH058),HK_2006_H058,124,84,10,D Whyte,D Whyte,06,1.35.40,2,3.9,-5.0,11.0,,2026-04-26T06:46:05Z
2008010108,2008-01-01,8,ST,2007-10-14,082,ST,2000,3,"""A+3""",GF,SOUTH BREEZE (CG241),HK_2005_G241,121,81,5,G Mosse,S Dye,04,2.02.00,1-1/2,2.6,-1.0,8.0,,2026-04-26T06:46:05Z
2008010108,2008-01-01,8,ST,2007-10-14,082,ST,2000,3,"""A+3""",GF,MAN IN THE MIRROR (CH058),HK_2006_H058,124,84,10,D Whyte,F Coetzee,05,2.02.10,2,7,2.0,11.0,,2026-04-26T06:46:05Z
2008010109,2008-01-01,9,ST,2007-12-09,223,ST,1200,3,"""A""",G,NEW CHAPTER (CH314),HK_2006_H314,120,66,1,O Doleuze,G Boss,13,1.11.50,7-1/2,27,2.0,0.0,,2026-04-26T06:46:05Z
2008010109,2008-01-01,9,ST,2007-12-09,223,ST,1200,3,"""A""",G,BLUE SAINT (CJ080),HK_2007_J080,114,64,7,H W Lai,H W Lai,14,1.12.60,14-1/2,99,-1.0,-2.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-04-29,559,ST,1600,3YO+,"""A""",GF,JOYFUL WINNER (CE045),HK_2004_E045,131,121,9,G Mosse,D Beadman,02,1.34.70,1-1/4,9,5.0,0.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-04-29,559,ST,1600,3YO+,"""A""",GF,ABLE ONE (CG108),HK_2005_G108,129,119,8,S Dye,M Kinane,01,1.34.50,1-1/4,33,3.0,16.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-06-03,Overseas,TOKYO,1600,3YO+,,F,JOYFUL WINNER (CE045),HK_2004_E045,131,121,9,G Mosse,G Mosse,09,1.33.00,4-1/2,4,3.0,0.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-06-03,Overseas,TOKYO,1600,3YO+,,F,ABLE ONE (CG108),HK_2005_G108,129,119,8,S Dye,N Callow,12,1.33.20,5-3/4,22,1.0,-3.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-10-01,065,ST,1400,GROUP-3,"""C+3""",GF,JOYFUL WINNER (CE045),HK_2004_E045,131,121,9,G Mosse,D Beadman,11,1.21.60,5-1/2,8.7,1.0,0.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-10-01,065,ST,1400,GROUP-3,"""C+3""",GF,ABLE ONE (CG108),HK_2005_G108,129,119,8,S Dye,Z Purton,05,1.20.90,1-1/4,14,-2.0,-3.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-10-21,104,ST,1600,GROUP-3,"""B+2""",GF,JOYFUL WINNER (CE045),HK_2004_E045,131,121,9,G Mosse,C K Tong,04,1.33.30,1-1/2,31,11.0,0.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-10-21,104,ST,1600,GROUP-3,"""B+2""",GF,ABLE ONE (CG108),HK_2005_G108,129,119,8,S Dye,Z Purton,12,1.33.80,4-3/4,12,3.0,-3.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-11-17,176,ST,1600,3YO+,"""A+3""",GF,JOYFUL WINNER (CE045),HK_2004_E045,131,121,9,G Mosse,D Whyte,03,1.33.50,2,7.9,3.0,0.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-11-17,176,ST,1600,3YO+,"""A+3""",GF,ABLE ONE (CG108),HK_2005_G108,129,119,8,S Dye,M Nunes,09,1.34.00,5-1/4,19,1.0,-3.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-12-09,224,ST,1400,1,"""A""",G,RIVER JORDAN (CG194),HK_2005_G194,124,114,7,D Beadman,D Beadman,01,1.21.90,1-1/2,6.1,2.0,7.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-12-09,224,ST,1400,1,"""A""",G,AMBITIOUS GENERAL (CJ066),HK_2007_J066,113,105,14,W M Lai,B Prebble,08,1.22.50,4,3.5,-7.0,0.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-12-09,229,ST,1600,3YO+,"""A""",G,JOYFUL WINNER (CE045),HK_2004_E045,131,121,9,G Mosse,D Beadman,05,1.34.90,2-3/4,29,5.0,0.0,,2026-04-26T06:46:05Z
2008010110,2008-01-01,10,ST,2007-12-09,229,ST,1600,3YO+,"""A""",G,ABLE ONE (CG108),HK_2005_G108,129,119,8,S Dye,M Kinane,10,1.35.90,9,22,3.0,-2.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-03-31,495,ST,1400,3,"""C+3""",GF,WELL NOTED (CG313),HK_2005_G313,117,64,3,M Nunes,F Coetzee,04,1.22.10,3-1/2,10,-14.0,-13.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-03-31,495,ST,1400,3,"""C+3""",GF,MUTUAL FRIENDSHIP (CG260),HK_2005_G260,114,68,9,K T Yeung,D Nikolic,02,1.21.60,N,7.2,-8.0,0.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-05-12,601,ST,1400,3,"""C""",GF,MUTUAL FRIENDSHIP (CG260),HK_2005_G260,114,68,9,K T Yeung,D Nikolic,03,1.21.90,HD,3.3,-12.0,-6.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-05-12,601,ST,1400,3,"""C""",GF,WISE LOVER (CE095),HK_2004_E095,133,80,12,C Soumillon,C K Tong,11,1.22.60,5,14,11.0,3.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-05-20,615,ST,1400,3,"""C+3""",YS,HAPPY MASTER (CE050),HK_2004_E050,118,64,7,D Beadman,H W Lai,04,1.23.70,2-1/2,16,2.0,-1.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-05-20,615,ST,1400,3,"""C+3""",YS,WELL NOTED (CG313),HK_2005_G313,117,64,3,M Nunes,D Nikolic,14,1.25.30,12-3/4,34,-15.0,-12.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-07-02,723,ST,1400,3,"""B""",G,MUTUAL FRIENDSHIP (CG260),HK_2005_G260,114,68,9,K T Yeung,D Nikolic,10,1.23.30,7,2.6,-15.0,-8.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-07-02,723,ST,1400,3,"""B""",G,WISE LOVER (CE095),HK_2004_E095,133,80,12,C Soumillon,D Whyte,09,1.23.20,6-1/4,14,4.0,4.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-09-15,024,ST,1400,3,"""A+3""",GF,SCOOT DA LOOT (CH274),HK_2006_H274,121,68,13,O Doleuze,E Saint-Martin,04,1.21.60,1-1/4,7.2,2.0,4.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-09-15,024,ST,1400,3,"""A+3""",GF,WISE LOVER (CE095),HK_2004_E095,133,80,12,C Soumillon,D Whyte,02,1.21.50,SH,9.9,8.0,8.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-10-01,066,ST,1400,3,"""C+3""",GF,WELL NOTED (CG313),HK_2005_G313,117,64,3,M Nunes,F Coetzee,14,1.23.40,13,75,-9.0,-7.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-10-01,066,ST,1400,3,"""C+3""",GF,MUTUAL FRIENDSHIP (CG260),HK_2005_G260,114,68,9,K T Yeung,G Mosse,09,1.22.20,5-3/4,9.7,-17.0,-8.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-10-21,101,ST,1400,3,"""B+2""",GF,SCOOT DA LOOT (CH274),HK_2006_H274,121,68,13,O Doleuze,F Coetzee,02,1.22.00,SH,8.7,2.0,2.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-10-21,101,ST,1400,3,"""B+2""",GF,WISE LOVER (CE095),HK_2004_E095,133,80,12,C Soumillon,D Whyte,01,1.22.00,SH,3.5,5.0,5.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-11-21,185,HV,1650,3,"""C+3""",GF,WELL NOTED (CG313),HK_2005_G313,117,64,3,M Nunes,M Nunes,10,1.42.70,8-3/4,12,-5.0,-5.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-11-21,185,HV,1650,3,"""C+3""",GF,VIVA FIGHTER (CG307),HK_2005_G307,115,67,14,C K Tong,C K Tong,02,1.41.40,3/4,3.4,2.0,2.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-11-25,192,ST,1400,3,"""C""",GF,HAPPY MASTER (CE050),HK_2004_E050,118,64,7,D Beadman,B Prebble,08,1.23.20,2,9.7,0.0,-1.0,,2026-04-26T06:46:05Z
2008010111,2008-01-01,11,ST,2007-11-25,192,ST,1400,3,"""C""",GF,WISE LOVER (CE095),HK_2004_E095,133,80,12,C Soumillon,C K Tong,10,1.23.20,2-1/4,19,7.0,0.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-01-14,303,ST,1600,5,"""C""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,125,35,1,O Doleuze,M Nunes,02,1.35.80,N,4.9,3.0,2.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-01-14,303,ST,1600,5,"""C""",GF,MULTI-WIN SPIRIT (CG137),HK_2005_G137,116,26,10,D Whyte,M Odendaal,10,1.36.40,4-1/4,18,-10.0,-11.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,MULTI-WIN SPIRIT (CG137),HK_2005_G137,116,26,10,D Whyte,O Doleuze,09,1.25.60,9-1/4,4.3,-11.0,-8.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,LIGHTNING MOUNT (CH082),HK_2006_H082,119,34,8,K L Chui,K L Chui,02,1.24.60,2-3/4,17,-7.0,-6.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-09-15,020,ST,1400,5,"""A+3""",GF,MULTI-WIN SPIRIT (CG137),HK_2005_G137,116,26,10,D Whyte,Z Purton,02,1.22.70,3/4,11,-5.0,-4.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-09-15,020,ST,1400,5,"""A+3""",GF,LIGHTNING MOUNT (CH082),HK_2006_H082,119,34,8,K L Chui,E Saint-Martin,07,1.23.00,2-1/2,8.1,-10.0,-4.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-11-14,164,ST,1650,5,,GD,CHEERFUL HAPPINESS (CE220),HK_2004_E220,125,35,1,O Doleuze,B Prebble,05,1.41.50,2-3/4,11,-4.0,-4.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-11-14,164,ST,1650,5,,GD,PERFECT ATHLETE (CG276),HK_2005_G276,121,31,5,D Beadman,Y T Cheng,14,1.44.20,19-1/4,23,3.0,1.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-12-15,244,ST,1400,5,"""C+3""",GF,PERFECT ATHLETE (CG276),HK_2005_G276,121,31,5,D Beadman,C W Wong,02,1.23.20,SH,39,3.0,2.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-12-15,244,ST,1400,5,"""C+3""",GF,LIGHTNING MOUNT (CH082),HK_2006_H082,119,34,8,K L Chui,K L Chui,08,1.23.70,3-3/4,24,-4.0,-2.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-12-26,270,ST,1400,5,"""C""",G,MULTI-WIN SPIRIT (CG137),HK_2005_G137,116,26,10,D Whyte,D Whyte,02,1.23.00,2-3/4,5.3,-3.0,0.0,,2026-04-26T06:46:05Z
2008010601,2008-01-06,1,ST,2007-12-26,270,ST,1400,5,"""C""",G,PERFECT ATHLETE (CG276),HK_2005_G276,121,31,5,D Beadman,C W Wong,08,1.23.70,7-1/2,4.3,2.0,0.0,,2026-04-26T06:46:05Z
2008010602,2008-01-06,2,ST,2007-04-09,505,ST,1200,GRIFFIN,"""A+3""",G,ENERGETIC BOY (CH153),HK_2006_H153,119,44,8,A Delpech,K T Yeung,09,1.12.10,13-1/2,99,8.0,,,2026-04-26T06:46:05Z
2008010602,2008-01-06,2,ST,2007-04-09,505,ST,1200,GRIFFIN,"""A+3""",G,MEGA BULLET (CH192),HK_2006_H192,111,41,2,C K Tong,S Dye,10,1.12.20,14,74,-14.0,,,2026-04-26T06:46:05Z
2008010602,2008-01-06,2,ST,2007-12-23,263,ST,1600,4,"""B+2""",G,BOLD CHAMPION (CG127),HK_2005_G127,133,58,3,B Prebble,C K Tong,05,1.36.10,3-3/4,11,7.0,0.0,,2026-04-26T06:46:05Z
2008010602,2008-01-06,2,ST,2007-12-23,263,ST,1600,4,"""B+2""",G,MEGA BULLET (CH192),HK_2006_H192,111,41,2,C K Tong,G Boss,08,1.36.30,5,5.8,-5.0,-2.0,,2026-04-26T06:46:05Z
2008010602,2008-01-06,2,ST,2007-12-23,261,ST,1600,4,"""B+2""",G,NOBLE TWINS (CH257),HK_2006_H257,131,56,10,E Saint-Martin,W M Lai,10,1.37.30,7-1/2,81,0.0,-3.0,,2026-04-26T06:46:05Z
2008010602,2008-01-06,2,ST,2007-12-23,261,ST,1600,4,"""B+2""",G,ENERGETIC BOY (CH153),HK_2006_H153,119,44,8,A Delpech,Z Purton,11,1.37.30,7-1/2,99,-2.0,-3.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2004-02-01,364,ST,1000,GRIFFIN,"""C""",GF,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,W Smith,09,0.59.80,12,52,5.0,,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2004-02-01,364,ST,1000,GRIFFIN,"""C""",GF,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,K McEvoy,08,0.59.50,9-3/4,74,0.0,,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2004-02-28,424,ST,1000,GRIFFIN,"""B+2""",GF,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,A Marcus,09,0.58.90,12-1/2,83,5.0,,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2004-02-28,424,ST,1000,GRIFFIN,"""B+2""",GF,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,W Woods,10,0.59.20,14-3/4,42,0.0,,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2004-03-27,492,ST,1200,GRIFFIN,"""B+2""",GY,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,O Doleuze,06,1.11.80,7-3/4,41,5.0,,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2004-03-27,492,ST,1200,GRIFFIN,"""B+2""",GY,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,P H Lo,13,1.12.80,14-1/4,99,7.0,,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2005-01-12,313,HV,1650,4,"""B""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,D Holland,04,1.42.30,1-3/4,8.9,5.0,-15.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2005-01-12,313,HV,1650,4,"""B""",G,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,S K Sit,10,1.43.00,6-1/2,58,10.0,-10.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-03-25,478,ST,1650,5,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,S Dye,WV,,,,10.0,11.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-03-25,478,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,F Coetzee,04,1.39.90,HD,27,-4.0,-3.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-04-22,538,ST,1650,5,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,S Dye,06,1.40.40,3-1/4,5.9,11.0,11.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-04-22,538,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,F Coetzee,01,1.39.90,1/2,14,-4.0,-4.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-05-20,614,ST,1650,4,,WF,SPRING SMILES (CG269),HK_2005_G269,132,39,14,D Whyte,D Nikolic,03,1.41.40,3,4.3,14.0,-4.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-05-20,614,ST,1650,4,,WF,BAUHINIA (CD118),HK_2003_D118,125,32,10,O Doleuze,F Coetzee,06,1.41.70,4-3/4,11,9.0,-9.0,,2026-04-26T06:46:05Z
2008010604,2008-01-06,4,ST,2007-10-07,070,ST,1650,5,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,130,37,9,S Dye,S Dye,01,1.40.40,3/4,23,11.0,8.0,,2026-04-26T06:46:05Z
