race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007010104,2007-01-01,4,ST,2006-12-13,233,HV,1650,4,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,113,42,13,Y T Cheng,Y T Cheng,04,1.42.30,1-3/4,20,-2.0,-1.0,,2026-04-26T06:46:02Z
2007010106,2007-01-01,6,ST,2006-12-10,220,ST,1400,3,"""A""",GF,WALKONTHEWILDSIDE (CG033),HK_2005_G033,126,72,2,F Coetzee,F Coetzee,01,1.21.30,2-1/2,9.6,9.0,8.0,,2026-04-26T06:46:02Z
2007010106,2007-01-01,6,ST,2006-12-10,220,ST,1400,3,"""A""",GF,NICE KING (CG147),HK_2005_G147,124,70,3,E Saint-Martin,M Kinane,09,1.22.30,6-3/4,25,1.0,0.0,,2026-04-26T06:46:02Z
2007010107,2007-01-01,7,ST,2006-10-15,083,ST,1600,2,"""A+3""",GF,ALL TIME HIGH (CG285),HK_2005_G285,123,80,11,K L Chui,R Fradd,06,1.34.70,5,20,5.0,-2.0,,2026-04-26T06:46:02Z
2007010107,2007-01-01,7,ST,2006-10-15,083,ST,1600,2,"""A+3""",GF,DASHING THUNDER (CD080),HK_2003_D080,132,79,3,A Starke,C W Wong,09,1.34.90,6-1/4,17,19.0,-5.0,,2026-04-26T06:46:02Z
2007010107,2007-01-01,7,ST,2006-11-04,131,ST,1600,3,"""C""",GF,SKYVIEW BAR (CG024),HK_2005_G024,120,66,9,G Mosse,O Doleuze,05,1.35.80,1,3.4,0.0,1.0,,2026-04-26T06:46:02Z
2007010107,2007-01-01,7,ST,2006-11-04,131,ST,1600,3,"""C""",GF,BRILLIANT ONE (CG212),HK_2005_G212,115,62,2,F Coetzee,M Nunes,07,1.36.10,3,36,-8.0,-6.0,,2026-04-26T06:46:02Z
2007010110,2007-01-01,10,ST,2006-03-26,489,ST,1400,2,"""A""",Y,BEST POWER (CG006),HK_2005_G006,116,83,14,S Dye,S Dye,06,1.23.90,5-1/2,77,1.0,4.0,,2026-04-26T06:46:02Z
2007010110,2007-01-01,10,ST,2006-03-26,489,ST,1400,2,"""A""",Y,ENGINEERING WONDER (CB300),HK_2001_B300,108,80,5,H W Lai,M W Leung,14,1.25.40,14-1/2,99,-12.0,-9.0,,2026-04-26T06:46:02Z
2007010110,2007-01-01,10,ST,2006-12-02,210,ST,1400,2,"""C+3""",GF,RIVER JORDAN (CG194),HK_2005_G194,116,83,10,F Coetzee,M Nunes,04,1.22.10,2,3.1,-2.0,0.0,,2026-04-26T06:46:02Z
2007010110,2007-01-01,10,ST,2006-12-02,210,ST,1400,2,"""C+3""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,108,80,5,H W Lai,H W Lai,12,1.23.20,9-1/4,99,-3.0,-1.0,,2026-04-26T06:46:02Z
2007010110,2007-01-01,10,ST,2006-12-02,210,ST,1400,2,"""C+3""",GF,FERRO BEAU (CG244),HK_2005_G244,107,81,11,C K Tong,D Nikolic,08,1.22.50,4-1/2,74,-11.0,-2.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2004-12-01,212,ST,1200,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,126,40,6,C W Wong,D Dunn,06,1.10.50,6-3/4,6.5,10.0,-2.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2004-12-01,212,ST,1200,4,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,115,17,12,S Dye,G Schofield,03,1.10.00,3-3/4,44,-12.0,-37.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2005-01-19,330,HV,1650,4,"""C""",G,SOUND OF SILENCE (CD136),HK_2003_D136,126,40,6,C W Wong,C K Tong,08,1.42.70,4-3/4,16,22.0,-2.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2005-01-19,330,HV,1650,4,"""C""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,115,17,12,S Dye,G Mosse,01,1.41.90,SH,5.2,-8.0,-35.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2006-01-04,291,HV,1650,4,"""A""",G,SOUND OF SILENCE (CD136),HK_2003_D136,126,40,6,C W Wong,O Doleuze,04,1.41.20,1-1/2,6.3,5.0,-10.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2006-01-04,291,HV,1650,4,"""A""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,115,17,12,S Dye,S K Sit,12,1.43.00,12-3/4,62,2.0,-28.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2006-09-16,015,ST,1400,5,"""B""",G,SOUND OF SILENCE (CD136),HK_2003_D136,126,40,6,C W Wong,C W Wong,01,1.22.60,1/2,9.5,7.0,4.0,,2026-04-26T06:46:02Z
2007010702,2007-01-07,2,ST,2006-09-16,015,ST,1400,5,"""B""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,115,17,12,S Dye,A Delpech,07,1.23.40,4-3/4,24,0.0,-8.0,,2026-04-26T06:46:02Z
2007010704,2007-01-07,4,ST,2006-12-16,236,ST,1200,4,"""B""",GF,CHINA HERO (CH040),HK_2006_H040,122,52,13,E Saint-Martin,E Saint-Martin,04,1.10.70,2-1/2,22,-3.0,0.0,,2026-04-26T06:46:02Z
2007010704,2007-01-07,4,ST,2006-12-16,236,ST,1200,4,"""B""",GF,CLEMENT ELITE (CH004),HK_2006_H004,122,52,8,F Coetzee,G Mosse,14,1.12.70,15,15,-3.0,0.0,,2026-04-26T06:46:02Z
2007010705,2007-01-07,5,ST,2006-11-04,133,ST,1400,4,"""C""",GF,AMAZING CHOICE (CG163),HK_2005_G163,111,48,2,K L Chui,H K Yim,13,1.24.20,9-1/2,99,-14.0,-4.0,,2026-04-26T06:46:02Z
2007010705,2007-01-07,5,ST,2006-11-04,133,ST,1400,4,"""C""",GF,NOT QUITE PERFECT (CG254),HK_2005_G254,115,45,14,S Dye,B Prebble,06,1.23.30,3-1/2,65,-9.0,-4.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-10-21,100,ST,1200,2,,GD,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,111,82,9,M W Leung,C W Wong,09,1.11.00,7-1/2,24,-4.0,-5.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-10-21,100,ST,1200,2,,GD,GLOBAL WIN (CG109),HK_2005_G109,108,81,11,K L Chui,K L Chui,04,1.10.20,2-1/2,14,1.0,-1.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-11-15,164,ST,1650,2,,WS,SURVEY SURVEY (CH070),HK_2006_H070,130,96,10,B Prebble,C K Tong,11,1.43.10,15,16,14.0,8.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-11-15,164,ST,1650,2,,WS,GLOBAL WIN (CG109),HK_2005_G109,108,81,11,K L Chui,K L Chui,04,1.41.50,5,6.5,1.0,-1.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-12-02,210,ST,1400,2,"""C+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,130,96,10,B Prebble,S K Sit,01,1.21.80,1-1/4,99,10.0,8.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-12-02,210,ST,1400,2,"""C+3""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,111,82,9,M W Leung,M W Leung,10,1.22.90,7-1/4,99,-5.0,-4.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-12-20,252,HV,1650,2,"""C""",GF,SURVEY SURVEY (CH070),HK_2006_H070,130,96,10,B Prebble,S K Sit,WV-A,,,,4.0,0.0,,2026-04-26T06:46:02Z
2007010710,2007-01-07,10,ST,2006-12-20,252,HV,1650,2,"""C""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,121,87,4,D Nikolic,H W Lai,10,1.40.50,9-1/4,26,4.0,-2.0,,2026-04-26T06:46:02Z
2007011002,2007-01-10,2,HV,2006-12-13,232,HV,1000,3,"""B""",G,THUNDER FLASH (CG270),HK_2005_G270,130,77,5,B Prebble,B Prebble,01,0.57.10,3-1/4,2.2,13.0,11.0,,2026-04-26T06:46:02Z
2007011002,2007-01-10,2,HV,2006-12-13,232,HV,1000,3,"""B""",G,FLYING SPRINTER (CD021),HK_2003_D021,127,76,11,H K Yim,H K Yim,02,0.57.70,3-1/4,5.9,2.0,0.0,,2026-04-26T06:46:02Z
2007011006,2007-01-10,6,HV,2005-11-30,213,HV,1650,3,"""C+3""",G,SILVER SUN (CE126),HK_2004_E126,129,94,3,O Doleuze,O Doleuze,01,1.41.00,1-1/2,3.6,-3.0,14.0,,2026-04-26T06:46:02Z
2007011006,2007-01-10,6,HV,2005-11-30,213,HV,1650,3,"""C+3""",G,BEST POWER (CG006),HK_2005_G006,117,82,10,S Dye,S Dye,03,1.41.20,1-1/2,7.1,-8.0,9.0,,2026-04-26T06:46:02Z
2007011006,2007-01-10,6,HV,2006-11-12,156,ST,1400,2,"""A""",GF,SILVER SUN (CE126),HK_2004_E126,129,94,3,O Doleuze,W M Lai,07,1.22.30,3-1/4,43,2.0,-2.0,,2026-04-26T06:46:02Z
2007011006,2007-01-10,6,HV,2006-11-12,156,ST,1400,2,"""A""",GF,WINNING REWARD (CE254),HK_2004_E254,110,82,1,C W Wong,H W Lai,05,1.22.20,3,5.4,-3.0,-3.0,,2026-04-26T06:46:02Z
2007011008,2007-01-10,8,HV,2006-12-13,234,HV,1200,2,"""B""",G,CHATER POWER (CG312),HK_2005_G312,120,85,1,D Whyte,D Whyte,05,1.10.10,2-3/4,3.7,-1.0,0.0,,2026-04-26T06:46:02Z
2007011008,2007-01-10,8,HV,2006-12-13,234,HV,1200,2,"""B""",G,CANNONISE (CD377),HK_2003_D377,123,88,10,S Dye,S Dye,02,1.10.00,1-3/4,9.9,0.0,1.0,,2026-04-26T06:46:02Z
2007011403,2007-01-14,3,ST,2006-04-23,548,ST,1200,4,"""A""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,116,62,2,A Delpech,D Whyte,06,1.10.30,1,4.9,-14.0,4.0,,2026-04-26T06:46:02Z
2007011403,2007-01-14,3,ST,2006-04-23,548,ST,1200,4,"""A""",GF,CAGA BOY (CG060),HK_2005_G060,115,61,5,M Nunes,O Doleuze,02,1.10.10,SH,3.7,-9.0,9.0,,2026-04-26T06:46:02Z
2007011403,2007-01-14,3,ST,2006-05-07,585,ST,1400,4,"""B+2""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,116,62,2,A Delpech,D Whyte,06,1.22.50,3-3/4,4,-13.0,4.0,,2026-04-26T06:46:02Z
2007011403,2007-01-14,3,ST,2006-05-07,585,ST,1400,4,"""B+2""",GF,CAGA BOY (CG060),HK_2005_G060,115,61,5,M Nunes,Y T Cheng,08,1.22.60,4-3/4,3.8,-9.0,6.0,,2026-04-26T06:46:02Z
2007011406,2007-01-14,6,ST,2006-10-07,068,ST,1200,4,"""A""",GF,SOUTH BREEZE (CG241),HK_2005_G241,111,44,9,W M Lai,G Mosse,08,1.10.80,6-1/4,14,-14.0,-8.0,,2026-04-26T06:46:02Z
2007011406,2007-01-14,6,ST,2006-10-07,068,ST,1200,4,"""A""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,117,48,3,A Delpech,H K Yim,05,1.10.40,3-3/4,99,4.0,6.0,,2026-04-26T06:46:02Z
2007011406,2007-01-14,6,ST,2006-11-26,187,ST,1400,4,"""C+3""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,117,48,3,A Delpech,A Delpech,02,1.22.60,NOSE,13,1.0,3.0,,2026-04-26T06:46:02Z
2007011406,2007-01-14,6,ST,2006-11-26,187,ST,1400,4,"""C+3""",GF,UNIQUE SPEED (CG134),HK_2005_G134,126,57,4,F Coetzee,Y T Cheng,12,1.23.10,3-1/2,99,-3.0,-3.0,,2026-04-26T06:46:02Z
2007011406,2007-01-14,6,ST,2006-12-26,268,ST,1400,4,"""C+3""",GF,LUMINOUS (CE300),HK_2004_E300,129,60,12,O Doleuze,C K Tong,03,1.22.80,2,8,3.0,0.0,,2026-04-26T06:46:02Z
2007011406,2007-01-14,6,ST,2006-12-26,268,ST,1400,4,"""C+3""",GF,SOUTH BREEZE (CG241),HK_2005_G241,111,44,9,W M Lai,S Dye,02,1.22.80,1-3/4,33,-5.0,1.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2004-09-29,059,ST,1600,4,"""C+3""",GF,HARRY HARRY (CD019),HK_2003_D019,126,57,2,K S Yu,G Mosse,05,1.35.50,2-1/2,7,2.0,7.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2004-09-29,059,ST,1600,4,"""C+3""",GF,NOBLE ZOOM (CC298),HK_2002_C298,119,47,10,F Coetzee,B Prebble,08,1.35.70,4-1/4,82,0.0,2.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2006-02-11,382,ST,1600,4,"""B""",GF,HARRY HARRY (CD019),HK_2003_D019,126,57,2,K S Yu,R Fradd,06,1.36.80,5-1/2,8.3,-1.0,1.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2006-02-11,382,ST,1600,4,"""B""",GF,MUTUAL GAIN (CE275),HK_2004_E275,106,41,8,C W Wong,Y T Cheng,11,1.37.40,9-1/2,20,-13.0,-9.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2006-03-19,466,ST,1600,4,"""C+3""",G,HARRY HARRY (CD019),HK_2003_D019,126,57,2,K S Yu,B Prebble,04,1.36.70,3-1/4,8,0.0,2.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2006-03-19,466,ST,1600,4,"""C+3""",G,NOBLE ZOOM (CC298),HK_2002_C298,119,47,10,F Coetzee,C K Tong,05,1.37.00,5-3/4,73,16.0,5.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2006-12-26,264,ST,1600,4,"""C+3""",GF,HARRY HARRY (CD019),HK_2003_D019,126,57,2,K S Yu,G Mosse,11,1.37.20,9-1/2,6.6,-4.0,0.0,,2026-04-26T06:46:02Z
2007011705,2007-01-17,5,HV,2006-12-26,264,ST,1600,4,"""C+3""",GF,NOBLE ZOOM (CC298),HK_2002_C298,119,47,10,F Coetzee,C K Tong,02,1.35.80,HD,14,8.0,2.0,,2026-04-26T06:46:02Z
2007011707,2007-01-17,7,HV,2006-11-15,163,ST,1800,3,,WS,BRILLIANT ONE (CG212),HK_2005_G212,114,60,6,M Nunes,F Coetzee,08,1.52.50,5,33,-4.0,-6.0,,2026-04-26T06:46:02Z
2007011707,2007-01-17,7,HV,2006-11-15,163,ST,1800,3,,WS,LAZY BUDDIES (CC208),HK_2002_C208,120,69,10,W M Lai,O Doleuze,03,1.51.80,1/2,7.1,1.0,4.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,124,75,1,H K Yim,H K Yim,05,1.10.60,2-3/4,8.5,6.0,9.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,ENGINEERING WONDER (CB300),HK_2001_B300,125,79,10,H W Lai,D Whyte,06,1.10.70,3,6.4,-6.0,0.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,75,1,H K Yim,H K Yim,05,1.10.00,3-3/4,8,4.0,6.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,79,10,H W Lai,H W Lai,11,1.10.60,7-3/4,64,3.0,1.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,FLYING SPRINTER (CD021),HK_2003_D021,124,75,1,H K Yim,H K Yim,03,1.10.40,1-1/2,13,7.0,-7.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,125,79,10,H W Lai,H W Lai,05,1.10.60,2-1/4,16,5.0,-11.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-02-22,414,HV,1200,2,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,75,1,H K Yim,H K Yim,10,1.10.70,5-3/4,20,11.0,-8.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-02-22,414,HV,1200,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,79,10,H W Lai,H W Lai,07,1.10.20,2-3/4,11,10.0,-11.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-05-10,597,HV,1200,2,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,75,1,H K Yim,H K Yim,02,1.09.50,3/4,27,9.0,-8.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-05-10,597,HV,1200,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,79,10,H W Lai,E Saint-Martin,07,1.09.80,2-1/2,16,4.0,-8.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-10-04,064,HV,1200,2,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,75,1,H K Yim,H K Yim,07,1.10.20,7,57,8.0,-8.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-10-04,064,HV,1200,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,79,10,H W Lai,H W Lai,06,1.09.90,5,48,12.0,-4.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-10-29,116,ST,1200,2,"""B+2""",GF,FLYING SPRINTER (CD021),HK_2003_D021,124,75,1,H K Yim,M W Leung,06,1.09.70,4-3/4,99,11.0,-5.0,,2026-04-26T06:46:02Z
2007011708,2007-01-17,8,HV,2006-10-29,116,ST,1200,2,"""B+2""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,125,79,10,H W Lai,S K Sit,13,1.10.70,11-1/4,99,7.0,-4.0,,2026-04-26T06:46:02Z
2007012002,2007-01-20,2,ST,2004-09-15,031,HV,1800,4,"""B""",GF,NATURAL ECHO (CB326),HK_2001_B326,130,37,3,G Mosse,G Mosse,04,1.50.00,2-3/4,7,1.0,-22.0,,2026-04-26T06:46:02Z
2007012002,2007-01-20,2,ST,2004-09-15,031,HV,1800,4,"""B""",GF,RISING WIN (CC089),HK_2002_C089,118,27,4,W M Lai,T Mundry,11,1.52.20,16-1/2,26,-11.0,-32.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-06-25,683,ST,1650,4,,GD,WAIT FOR ME (CE332),HK_2004_E332,118,43,3,M Nunes,C W Wong,11,1.44.40,22-1/4,26,4.0,-5.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-06-25,683,ST,1650,4,,GD,QUALITY-QUALITY (CE250),HK_2004_E250,127,54,2,W M Lai,K L Chui,03,1.42.20,9,15,4.0,-6.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-10-01,050,ST,1600,4,"""C+3""",GF,QUALITY-QUALITY (CE250),HK_2004_E250,127,54,2,W M Lai,W M Lai,07,1.35.50,5-1/2,24,-1.0,-5.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-10-01,050,ST,1600,4,"""C+3""",GF,CENTENNIAL SMILE (CG165),HK_2005_G165,129,54,9,A Delpech,G Mosse,10,1.35.90,8-1/4,10,2.0,-2.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-12-23,256,ST,1600,4,"""C""",GF,BIG KAHUNA (CG177),HK_2005_G177,123,48,4,O Doleuze,O Doleuze,04,1.35.50,2-1/4,4.8,4.0,0.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-12-23,256,ST,1600,4,"""C""",GF,QUALITY-QUALITY (CE250),HK_2004_E250,127,54,2,W M Lai,M Nunes,07,1.35.90,4-3/4,12,2.0,-1.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-12-26,264,ST,1600,4,"""C+3""",GF,KING ACRYLIC (CG295),HK_2005_G295,121,53,6,K T Yeung,K T Yeung,01,1.35.70,HD,45,7.0,5.0,,2026-04-26T06:46:02Z
2007012003,2007-01-20,3,ST,2006-12-26,264,ST,1600,4,"""C+3""",GF,CENTENNIAL SMILE (CG165),HK_2005_G165,129,54,9,A Delpech,A Delpech,08,1.36.20,3-1/4,25,0.0,-2.0,,2026-04-26T06:46:02Z
2007012005,2007-01-20,5,ST,2006-12-16,241,ST,2000,4,"""B""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,9,C Soumillon,S Dye,09,2.04.30,3,12,0.0,0.0,,2026-04-26T06:46:02Z
2007012005,2007-01-20,5,ST,2006-12-16,241,ST,2000,4,"""B""",GF,PRIMIATA (CG226),HK_2005_G226,122,51,3,Y T Cheng,Y T Cheng,05,2.04.00,1,16,-1.0,-1.0,,2026-04-26T06:46:02Z
2007012005,2007-01-20,5,ST,2006-12-26,269,ST,1800,4,"""C+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,54,9,C Soumillon,S Dye,08,1.49.30,3,16,2.0,0.0,,2026-04-26T06:46:02Z
2007012005,2007-01-20,5,ST,2006-12-26,269,ST,1800,4,"""C+3""",GF,PRIMIATA (CG226),HK_2005_G226,122,51,3,Y T Cheng,Y T Cheng,07,1.49.20,2-1/2,9.8,1.0,-1.0,,2026-04-26T06:46:02Z
2007012007,2007-01-20,7,ST,2006-10-29,116,ST,1200,2,"""B+2""",GF,KING ENCOSTA (CG247),HK_2005_G247,122,94,7,K L Chui,K L Chui,02,1.08.90,SH,3.5,12.0,12.0,,2026-04-26T06:46:02Z
2007012007,2007-01-20,7,ST,2006-10-29,116,ST,1200,2,"""B+2""",GF,CHATER POWER (CG312),HK_2005_G312,119,84,11,O Doleuze,A Delpech,09,1.09.80,5-1/2,25,-4.0,-1.0,,2026-04-26T06:46:02Z
2007012007,2007-01-20,7,ST,2006-12-13,234,HV,1200,2,"""B""",G,KING ENCOSTA (CG247),HK_2005_G247,122,94,7,K L Chui,K L Chui,01,1.09.70,1-3/4,2.4,10.0,8.0,,2026-04-26T06:46:02Z
2007012007,2007-01-20,7,ST,2006-12-13,234,HV,1200,2,"""B""",G,CHATER POWER (CG312),HK_2005_G312,119,84,11,O Doleuze,D Whyte,05,1.10.10,2-3/4,3.7,-2.0,-1.0,,2026-04-26T06:46:02Z
2007012008,2007-01-20,8,ST,2006-12-26,270,ST,1000,3,"""C+3""",GF,SACRED KINGDOM (CG268),HK_2005_G268,131,77,12,D Nikolic,D Nikolic,01,0.56.30,2-1/4,1.5,14.0,13.0,,2026-04-26T06:46:02Z
2007012008,2007-01-20,8,ST,2006-12-26,270,ST,1000,3,"""C+3""",GF,KINGIFLY (CG020),HK_2005_G020,133,79,7,A Starke,A Starke,02,0.56.60,2-1/4,9.8,1.0,0.0,,2026-04-26T06:46:02Z
2007012009,2007-01-20,9,ST,2006-11-29,195,HV,1000,2,"""C+3""",GF,ROYAL PERICLES (CH050),HK_2006_H050,119,84,8,A Starke,F Coetzee,06,0.57.90,5-1/4,26,1.0,-1.0,,2026-04-26T06:46:02Z
2007012009,2007-01-20,9,ST,2006-11-29,195,HV,1000,2,"""C+3""",GF,ULTRA FANTASY (CG311),HK_2005_G311,115,81,7,M Nunes,M Nunes,03,0.57.40,2-1/4,3.9,1.0,0.0,,2026-04-26T06:46:02Z
