horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E061,2024-08-02,Eight years of age or above at season end.,2024-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E061,2025-08-11,Eight years of age or above at season end.,2025-08-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E061,2025-08-14,Failed vet exam: Lame left fore after gallop.,2025-08-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E175,2020-09-28,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E175,2026-04-26T06:00:11Z
HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E175,2026-04-26T06:00:11Z
HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E175,2026-04-26T06:00:11Z
HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E175,2026-04-26T06:00:11Z
HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E175,2026-04-26T06:00:11Z
HK_2020_E175,2025-08-11,Eight years of age or above at season end.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E175,2026-04-26T06:00:11Z
HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E301,2026-04-26T06:00:13Z
HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E301,2026-04-26T06:00:13Z
HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E301,2026-04-26T06:00:13Z
HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E356,2026-04-26T06:00:17Z
HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E356,2026-04-26T06:00:17Z
HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E356,2026-04-26T06:00:17Z
HK_2020_E356,2025-08-11,Eight years of age or above at season end.,2025-08-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E356,2026-04-26T06:00:17Z
HK_2020_E356,2026-02-14,Heart irregularity noted after racing.,2026-03-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E356,2026-04-26T06:00:17Z
HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E403,2026-04-26T06:00:21Z
HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E403,2026-04-26T06:00:21Z
HK_2020_E403,2025-06-28,Disappointing performance.,2025-08-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E403,2026-04-26T06:00:21Z
HK_2020_E403,2025-08-11,Eight years of age or above at season end.,2025-08-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E403,2026-04-26T06:00:21Z
HK_2020_E403,2025-10-19,Disappointing performance.,2025-11-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E403,2026-04-26T06:00:21Z
HK_2020_E403,2026-02-24,Right fore ligament injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E403,2026-04-26T06:00:21Z
HK_2020_E434,2022-05-11,Fever.,2022-06-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E434,2026-04-26T06:00:20Z
HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E434,2026-04-26T06:00:20Z
HK_2020_E434,2024-06-12,Lame right front leg after racing and sustained lacerations to both hind legs.,2024-08-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E434,2026-04-26T06:00:20Z
HK_2020_E434,2025-08-11,Eight years of age or above at season end.,2025-09-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E434,2026-04-26T06:00:20Z
HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E435,2026-04-26T06:00:20Z
HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E435,2026-04-26T06:00:20Z
HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E435,2026-04-26T06:00:20Z
HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E435,2026-04-26T06:00:20Z
HK_2020_E435,2024-06-15,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-08-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E435,2026-04-26T06:00:20Z
HK_2020_E435,2025-08-11,Eight years of age or above at season end.,2025-08-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E435,2026-04-26T06:00:20Z
HK_2020_E435,2026-01-14,Rider concerned horse's action during racing.,2026-02-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E435,2026-04-26T06:00:20Z
HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E436,2026-04-26T06:00:21Z
HK_2020_E436,2023-05-19,Left knee surgery.,2023-09-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E436,2026-04-26T06:00:21Z
HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E448,2026-04-26T06:00:24Z
HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E448,2026-04-26T06:00:24Z
HK_2020_E448,2025-03-05,Unacceptable performance.,2025-03-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E448,2026-04-26T06:00:24Z
HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E459,2026-04-26T06:00:22Z
HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E459,2026-04-26T06:00:22Z
HK_2020_E461,2021-07-21,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E461,2026-04-26T06:00:23Z
HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E461,2026-04-26T06:00:23Z
HK_2020_E461,2025-08-11,Eight years of age or above at season end.,2025-08-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E461,2026-04-26T06:00:23Z
HK_2020_E461,2025-10-26,Colic surgery.,2026-04-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E461,2026-04-26T06:00:23Z
HK_2020_E461,2025-12-15,Colic surgery.,2026-04-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E461,2026-04-26T06:00:23Z
HK_2020_E471,2025-06-11,After arriving at the starting gates was examined by the vet and found to be lame in front. Withdrawn from racing.,2025-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E471,2026-04-26T06:00:23Z
HK_2020_E471,2026-04-20,Multi-limb lameness on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E471,2026-04-26T06:00:23Z
HK_2020_E486,2025-05-21,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-09-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E486,2026-04-26T06:00:24Z
HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E488,2026-04-26T06:00:24Z
HK_2020_E488,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-02-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E488,2026-04-26T06:00:24Z
HK_2020_E488,2024-10-23,Substantial blood in trachea noted on post-race scoping.,2024-12-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E488,2026-04-26T06:00:24Z
HK_2020_E488,2025-11-09,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2026-01-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E488,2026-04-26T06:00:24Z
HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E490,2026-04-26T06:00:24Z
HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E490,2026-04-26T06:00:24Z
HK_2020_E490,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E490,2026-04-26T06:00:24Z
HK_2021_E496,2024-04-05,Lame both fore. Withdrawn from racing.,2024-08-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_E496,2026-04-26T06:00:26Z
HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G016,2026-04-26T06:00:26Z
HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G016,2026-04-26T06:00:26Z
HK_2021_G016,2026-04-08,Colic.,2026-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G016,2026-04-26T06:00:26Z
HK_2021_G095,2021-09-06,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G095,2026-04-26T06:00:35Z
HK_2021_G095,2025-08-11,Eight years of age or above at season end.,2025-09-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G095,2026-04-26T06:00:35Z
HK_2021_G123,2025-09-16,Lame left fore. Withdrawn from racing.,2026-03-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G123,2026-04-26T06:00:37Z
HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G126,2024-11-03,Disappointing performance.,2024-12-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G126,2025-05-23,Right fore suspensory ligament injury.,2025-12-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G126,2025-06-10,"Diagnosed to be a ""roarer"" and throat surgery to correct an airway abnormality (tieback and hobday).",2025-12-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G126,2025-08-22,Right fore ligament injury.,2025-12-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G126,2026-04-26T06:00:37Z
HK_2021_G150,2024-01-31,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-03-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G150,2026-04-26T06:00:39Z
HK_2021_G150,2024-02-17,Failed vet exam: Substantial blood on scope after barrier trial.,2024-03-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G150,2026-04-26T06:00:39Z
HK_2021_G150,2025-08-11,Eight years of age or above at season end.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G150,2026-04-26T06:00:39Z
HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G171,2026-04-26T06:00:39Z
HK_2021_G171,2024-02-25,Unacceptable performance and rider concerned horse's action during racing.,2024-03-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G171,2026-04-26T06:00:39Z
HK_2021_G171,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G171,2026-04-26T06:00:39Z
HK_2021_G171,2025-08-11,Eight years of age or above at season end.,2025-09-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G171,2026-04-26T06:00:39Z
HK_2021_G180,2023-12-10,Substantial blood in trachea noted on post-race scoping.,2024-01-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G180,2026-04-26T06:00:40Z
HK_2021_G180,2024-01-29,Lame right front leg on the day after racing.,2024-02-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G180,2026-04-26T06:00:40Z
HK_2021_G180,2024-04-08,Lame left front leg and left fore fetlock injury on the day after racing. Update: Left fore fetlock surgery.,2024-12-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G180,2026-04-26T06:00:40Z
HK_2021_G180,2025-03-25,Unraced for 12 months.,2025-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G180,2026-04-26T06:00:40Z
HK_2021_G180,2025-04-28,Lame right front leg on the day after racing.,2025-05-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G180,2026-04-26T06:00:40Z
HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G192,2026-04-26T06:00:42Z
HK_2021_G192,2025-03-27,Left front cannon bone injury.,2025-12-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G192,2026-04-26T06:00:42Z
HK_2021_G192,2025-08-11,Eight years of age or above at season end.,2025-12-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G192,2026-04-26T06:00:42Z
HK_2021_G192,2025-11-20,Failed vet exam: Lame left fore after gallop.,2025-12-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G192,2026-04-26T06:00:42Z
HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G207,2026-04-26T06:00:43Z
HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G207,2026-04-26T06:00:43Z
HK_2021_G207,2024-10-05,Lame right fore. Withdrawn from racing. Update: Right fore ligament injury.,2025-03-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G207,2026-04-26T06:00:43Z
HK_2021_G207,2025-08-11,Eight years of age or above at season end.,2025-08-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G207,2026-04-26T06:00:43Z
HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G209,2026-04-26T06:00:43Z
HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G209,2026-04-26T06:00:43Z
HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G209,2026-04-26T06:00:43Z
HK_2021_G209,2024-07-10,Heart irregularity noted after racing.,2024-10-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G209,2026-04-26T06:00:43Z
HK_2021_G209,2024-08-12,Throat surgery to correct an airway abnormality (tieback).,2024-10-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G209,2026-04-26T06:00:43Z
HK_2021_G209,2025-08-11,Eight years of age or above at season end.,2025-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G209,2026-04-26T06:00:43Z
HK_2021_G209,2026-02-14,Heart irregularity noted after racing.,2026-04-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G209,2026-04-26T06:00:43Z
HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G223,2026-04-26T06:00:44Z
HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G223,2026-04-26T06:00:44Z
HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G223,2026-04-26T06:00:44Z
HK_2021_G223,2025-03-26,Disappointing performance.,2025-04-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G223,2026-04-26T06:00:44Z
HK_2021_G230,2021-12-07,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G230,2026-04-26T06:00:46Z
HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G230,2026-04-26T06:00:46Z
HK_2021_G250,2023-12-29,Substantial blood in trachea noted on post-race scoping.,2024-01-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G250,2026-04-26T06:00:46Z
HK_2021_G250,2025-11-09,Heart condition noted during pre-race screening. Withdrawn from racing.,2025-12-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G250,2026-04-26T06:00:46Z
HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G265,2026-04-26T06:00:47Z
HK_2021_G265,2024-02-21,Substantial blood in trachea noted on post-race scoping.,2024-03-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G265,2026-04-26T06:00:47Z
HK_2021_G265,2024-06-02,Lame left fore. Withdrawn from racing.,2024-09-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G265,2026-04-26T06:00:47Z
HK_2021_G265,2024-10-13,Unacceptable performance and rider concerned horse's action during racing.,2024-11-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G265,2026-04-26T06:00:47Z
HK_2021_G265,2025-09-11,Bled from left nostril after barrier trial.,2025-12-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G265,2026-04-26T06:00:47Z
HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G268,2026-04-26T06:00:47Z
HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G272,2026-04-26T06:00:48Z
HK_2021_G272,2024-06-03,Lame left front leg on the day after racing.,2024-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G272,2026-04-26T06:00:48Z
HK_2021_G272,2024-07-15,Lame left front and left hind legs on the day after racing.,2024-09-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G272,2026-04-26T06:00:48Z
HK_2021_G272,2026-02-01,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2021_G272,2026-04-26T06:00:48Z
