horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_1993_L080,FLOWERS TREASURE,BL080,retired,CAN,,Chestnut,Gelding,PPG,,,Jimmy Lai Kam Wing,,"$2,621,644",6-3-2-47,6,3,2,47,,,,,,45,Cox's Ridge,Most Likely,Fappiano,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L080,2026-04-26T02:36:34Z
HK_1993_L083,DRAGON'S PAL,BL083,retired,USA,,Chestnut,Gelding,PPG,,,"Shum Kong, Shum Chau & Shum Yeung",,"$3,126,368",6-6-5-58,6,6,5,58,,,,,,51,Princely Pleasure,Profitably,Olden Times,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L083,2026-04-26T02:36:33Z
HK_1993_L087,GRAND PRIZE,BL087,retired,USA,,Bay,Gelding,PPG,,,Stephen Koo Kin,,"$5,101,623",9-9-13-105,9,9,13,105,,,,,,36,Show Dancer,Thinker's Dream,Barbizon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L087,2026-04-26T02:36:33Z
HK_1993_L093,ELECTRIC FLASH,BL093,retired,AUS,,Bay,Gelding,PP,,,"Chow Hong, Chow Kit Sum & Karen Chow Kit Yan",,"$4,344,297",3-3-7-46,3,3,7,46,,,,,,47,Military Plume,Accustomed,Dust Commander,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L093,2026-04-26T02:36:34Z
HK_1993_L110,AMERICAN WAY,BL110,retired,GB,,Bay,Gelding,PP,,,American Club Racing Syndicate,,"$3,301,818",4-8-5-55,4,8,5,55,,,,,,44,Aragon,Free On Board,Free State,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L110,2026-04-26T02:36:33Z
HK_1993_L117,LUCKY GLORY,BL117,retired,NZ,,Chestnut,Gelding,PP,,,Eric Mo Pui Woo,,"$2,553,685",5-3-7-67,5,3,7,67,,,,,,21,Gold Blend,Tamahere Mary,Inviting,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L117,2026-04-26T02:36:34Z
HK_1993_L127,FLYING TIGER,BL127,retired,USA,,Brown,Gelding,PP,,,John Woo,,"$2,356,028",4-3-4-61,4,3,4,61,,,,,,25,Imp Society,Ditdad,Tudor Grey,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L127,2026-04-26T02:36:33Z
HK_1993_L137,SHARP SHOOTER,BL137,retired,USA,,Brown,Gelding,PPG,,,Mr & Mrs George Wong Pui Lam,,"$1,773,957",5-1-4-39,5,1,4,39,,,,,,32,Fighting Fit,Sharp Carleen,Sharpen Up,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L137,2026-04-26T02:36:33Z
HK_1993_L141,SHINING WINNER,BL141,retired,USA,,Bay,Gelding,PPG,,,Gerald Siu Chi Shing & Edward Cheung Wing Yui,,"$2,858,800",4-11-7-60,4,11,7,60,,,,,,26,Ogygian,Enumerating,Turn And Count,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L141,2026-04-26T02:36:34Z
HK_1993_L150,SUPER GOAL,BL150,retired,IRE,,Chestnut,Gelding,PP,,,Mr & Mrs Frankie Wu Wing Kuen,,"$6,171,325",7-7-11-102,7,7,11,102,,,,,,45,Roi Danzig,Scapa,Forceten,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L150,2026-04-26T02:36:34Z
HK_1993_L153,HEALTH FIRST,BL153,retired,IRE,,Bay,Gelding,PP,,,Chou Wen Hsien,,"$2,309,048",4-5-6-50,4,5,6,50,,,,,,37,Simply Great,Webbiana,African Sky,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L153,2026-04-26T02:36:34Z
HK_1993_L155,BIG MAC,BL155,retired,FR,,Brown,Gelding,PPG,,,I D Boyce,,"$4,483,410",6-11-4-69,6,11,4,69,,,,,,54,Vaguely Pleasant,Pan D'Oa,King Of Macedon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L155,2026-04-26T02:36:35Z
HK_1993_L161,HONG KONG SUPREME,BL161,retired,NZ,,Chestnut,Gelding,PP,,,"Star Chan Iu Seng, Simon Chan Cham Man, Charles Chan Cham Chuen & Vincent Chan Cham Wai",,"$3,869,979",4-7-5-62,4,7,5,62,,,,,,39,Mistral Dancer,Ginger Velvet,Pikehall,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L161,2026-04-26T02:36:34Z
HK_1993_L162,PLEASANT WIN,BL162,retired,AUS,,Bay,Gelding,PPG,,,Herbert Lee Shan Kai,,"$2,781,694",6-3-7-55,6,3,7,55,,,,,,23,Esperanto,Trainkeptarollin,L'Heureux,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L162,2026-04-26T02:36:35Z
HK_1993_L169,APPLAUSE FOR ME,BL169,retired,AUS,,Bay,Gelding,PPG,,,Frederick Wong Man Hon,,"$1,671,682",4-3-2-36,4,3,2,36,,,,,,13,Zeditave,Empress Lu,Great Wall,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L169,2026-04-26T02:36:35Z
HK_1993_L174,DRIFTING AWAY,BL174,retired,USA,,Chestnut,Gelding,PPG,,,Lo Sing Pui,,"$5,022,603",6-7-7-71,6,7,7,71,,,,,,37,Trempolino,Savannah Marsh,Caro,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L174,2026-04-26T02:36:35Z
HK_1993_L178,AMZA GLORY,BL178,retired,USA,,Chestnut,Gelding,PP,,,AMZA Syndicate,,"$3,681,085",5-3-7-67,5,3,7,67,,,,,,45,Trempolino,Welcome Proposal,Be My Guest,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L178,2026-04-26T02:36:35Z
HK_1993_L182,GAINSBOROUGH'S BOY,BL182,retired,IRE,,Bay,Gelding,PP,,,"Peter Lam Man Leung, Dr A Hariman & Fred Chiu Sau Yee",,"$2,511,127",5-4-4-59,5,4,4,59,,,,,,51,Tate Gallery,Pallas's Blue,Pitskelly,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L182,2026-04-26T02:36:35Z
HK_1993_L184,WOODS VENTURE,BL184,retired,IRE,,Bay,Gelding,PP,,,Frank Chao Sze Bang,,"$1,933,433",5-3-3-59,5,3,3,59,,,,,,10,Danehill,Georgica,Raise A Native,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L184,2026-04-26T02:36:38Z
HK_1993_L216,SKY COAST,BL216,retired,GB,,Grey,Gelding,PP,,,Cheung Yan Lung,,"$3,626,125",4-6-2-52,4,6,2,52,,,,,,44,Kalaglow,Bodham,Bustino,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L216,2026-04-26T02:36:36Z
HK_1994_M011,CLASSIC BOY,BM011,retired,NZ,,Chestnut,Gelding,PP,,,Back Room Boys Syndicate,,"$2,525,890",5-3-6-54,5,3,6,54,,,,,,39,Truly Vain,Rosewood Melody,Le Fripon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M011,2026-04-26T02:36:35Z
HK_1994_M020,BASIC INSTINCT,BM020,retired,AUS,,Bay,Gelding,PP,,,Wu King Yuen,,"$7,073,505",5-9-7-74,5,9,7,74,,,,,,66,Bakharoff,Lady Donna,Dominion,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M020,2026-04-26T02:36:35Z
HK_1994_M022,TIME STRONG,BM022,retired,AUS,,Bay,Gelding,PP,,,Henry Chu Tai Hang,,"$1,633,420",1-3-6-36,1,3,6,36,,,,,,24,Scenic,Royal Russet,Roan Rocket,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M022,2026-04-26T02:36:35Z
HK_1994_M023,RAJPUT,BM023,retired,AUS,,Bay,Gelding,PP,,,R T Samtani,,"$3,056,690",3-6-6-51,3,6,6,51,,,,,,61,Celestial Dancer,Meanmi Shadow,Lysander Ii,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M023,2026-04-26T02:36:35Z
HK_1994_M028,SPARKO,BM028,retired,GB,,Bay,Gelding,PPG,,,Sha Tin Tennis Club Racing Syndicate,,"$1,626,928",2-3-9-53,2,3,9,53,,,,,,3,Last Tycoon,Eider,Niniski,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M028,2026-04-26T02:36:36Z
HK_1994_M032,SPEED CAT,BM032,retired,USA,,Grey,Gelding,PPG,,,Peter Chu Ka Lok,,"$1,734,313",3-5-5-36,3,5,5,36,,,,,,33,Phone Trick,Watanga Miss,Drone,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M032,2026-04-26T02:36:36Z
HK_1994_M033,LYPHARD'S LAD,BM033,retired,USA,,Chestnut,Gelding,PPG,,,Lachman Narain,,"$2,304,183",5-1-6-55,5,1,6,55,,,,,,33,Lyphard's Wish,Test Tube Baby,Time Tested,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M033,2026-04-26T02:36:36Z
HK_1994_M035,KOWLOON PRIDE,BM035,retired,USA,,Bay,Gelding,PPG,,,Kowloon Club Horse Racing Syndicate,,"$8,409,641",9-6-4-51,9,6,4,51,,,,,,70,Danzig Connection,Larceny Gal,No Robbery,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M035,2026-04-26T02:36:36Z
HK_1994_M038,MERRY MAPLE,BM038,retired,CAN,,Bay,Gelding,PPG,,,Triple Crown Syndicate,,"$1,489,380",3-3-3-50,3,3,3,50,,,,,,3,Brave Shot,Killiney Castle,Irish Tower,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M038,2026-04-26T02:36:36Z
HK_1994_M039,UNIVERSAL BOSS,BM039,retired,USA,,Chestnut,Gelding,PPG,,,George Wong Kin Wah and Nancy Wong,,"$1,711,238",3-3-7-51,3,3,7,51,,,,,,4,Tejano,Troubles Trouble,Advocator,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M039,2026-04-26T02:36:36Z
HK_1994_M047,SURPRISE SURPRISE,BM047,retired,IRE,,Bay,Gelding,PPG,,,Michael J E Thornhill,,"$2,577,261",6-2-6-44,6,2,6,44,,,,,,48,Alzao,Leyete Gulf,Slip Anchor,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M047,2026-04-26T02:36:36Z
HK_1994_M053,INTREPID STAR,BM053,retired,IRE,,Bay,Horse,PPG,,,Alexander Wan Yui Wah,,"$1,150,270",3-2-2-38,3,2,2,38,,,,,,9,Broken Hearted,Killyhevlin,Green God,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M053,2026-04-26T02:36:36Z
HK_1994_M054,GRAND WAY,BM054,retired,GB,,Bay,Horse,PPG,,,Clarisse Wong Cheng S W,,"$2,879,273",4-11-8-84,4,11,8,84,,,,,,10,Primo Dominie,Bambolona,Bustino,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M054,2026-04-26T02:36:37Z
HK_1994_M067,SUPER LORD,BM067,retired,NZ,,Bay,Gelding,PPG,,,Robert Chan Chin Yuan,,"$1,945,467",3-6-4-52,3,6,4,52,,,,,,8,Nassipour,Audace,Ruling,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M067,2026-04-26T02:36:37Z
HK_1994_M068,HEADING TO WIN,BM068,retired,NZ,,Chestnut,Gelding,PPG,,,Charles Chan Sing Chuk,,"$4,119,628",5-8-15-90,5,8,15,90,,,,,,31,Famous Star,Imposition,Imposing,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M068,2026-04-26T02:36:37Z
HK_1994_M070,CANADIAN CHAMP,BM070,retired,NZ,,Brown,Gelding,PP,,,Canadian University Assn Syndicate,,"$2,555,965",5-6-2-63,5,6,2,63,,,,,,36,Bakharoff,Free Zone,Balmerino,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M070,2026-04-26T02:36:37Z
HK_1994_M080,BENJI,BM080,retired,USA,,Bay,Gelding,PPG,,,Howard Liang Yum Shing & Lucy Lu Kai Yee,,"$5,076,075",7-0-3-28,7,0,3,28,,,,,,90,Turkoman,Apalachee Honey,Apalachee,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M080,2026-04-26T02:36:38Z
HK_1994_M089,SMALL WONDER,BM089,retired,IRE,,Chestnut,Gelding,PP,,,Chan Shu Yuen,,"$2,985,904",3-10-5-52,3,10,5,52,,,,,,47,Ajraas,Arctic Ford,Arctic Tern,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M089,2026-04-26T02:36:38Z
HK_1994_M094,LORD RON,BM094,retired,GB,,Chestnut,Gelding,PP,,,Ronnie Yuen Ka Chai,,"$2,620,136",4-6-3-54,4,6,3,54,,,,,,62,Primo Dominie,Jade Ring,Auction Ring,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M094,2026-04-26T02:36:37Z
HK_1994_M098,CHARMING GUEST,BM098,retired,IRE,,Brown,Gelding,PPG,,,Ma Kai Yum,,"$2,737,732",5-2-4-47,5,2,4,47,,,,,,52,Be My Guest,Summer Dreams,Victoria Park,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M098,2026-04-26T02:36:37Z
HK_1994_M106,EQUINE SUPREMO,BM106,retired,NZ,,Bay,Gelding,PP,,,Danny Yu Ding Sun,,"$4,437,379",7-1-8-68,7,1,8,68,,,,,,45,Bakharoff,Eva Grace,Vice Regal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M106,2026-04-26T02:36:37Z
HK_1994_M110,SUPER CONQUEROR,BM110,retired,AUS,,Brown,Horse,PPG,,,Chan Kam Toi,,"$2,238,720",5-3-2-44,5,3,2,44,,,,,,38,Demus,Gentle Begum,No Mercy,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M110,2026-04-26T02:36:37Z
HK_1994_M119,NANSEN,BM119,retired,USA,,Chestnut,Gelding,PP,,,Lau Wong Fat,,"$2,735,729",4-5-7-61,4,5,7,61,,,,,,41,Bering,Nijana,Nijinsky II,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M119,2026-04-26T02:36:37Z
HK_1994_M120,UNLIMITEDDIMENSION,BM120,retired,IRE,,Brown,Gelding,PP,,,Eric Chan Man Hon,,"$989,578",1-3-6-43,1,3,6,43,,,,,,4,Be My Guest,River Serenade,Riverman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M120,2026-04-26T02:36:37Z
HK_1994_M130,BOUNTY GUARD,BM130,retired,IRE,,Chestnut,Gelding,PP,,,Mr & Mrs Ma Sek Kwan,,"$1,194,550",2-0-6-41,2,0,6,41,,,,,,6,Thatching,Bawnanell,Viking,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M130,2026-04-26T02:36:37Z
HK_1994_M131,TOP PRACTITIONER,BM131,retired,NZ,,Bay,Gelding,PPG,,,Dr Wat Yung Kwan,,"$2,997,863",4-4-6-59,4,4,6,59,,,,,,26,Rancher,Tristrea,Sir Tristram,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M131,2026-04-26T02:36:38Z
HK_1994_M132,SEA JADE,BM132,retired,NZ,,Chestnut,Gelding,PPG,,,HK Golf Club Racing Syndicate,,"$2,609,251",5-5-2-36,5,5,2,36,,,,,,68,Westminster,Fancy Flight,Sea Anchor,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M132,2026-04-26T02:36:38Z
HK_1994_M138,TEA FOR YOU,BM138,retired,NZ,,Bay,Gelding,PPG,,,Johnny Lee Jun Nam & Lee Shing Fat,,"$2,580,098",6-3-5-60,6,3,5,60,,,,,,23,Zabeel,Hint,Three Legs,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M138,2026-04-26T02:36:38Z
HK_1994_M142,ELITE,BM142,retired,NZ,,Chestnut,Gelding,PPG,,,Arthur Cham Yau Tong,,"$3,045,383",6-5-4-57,6,5,4,57,,,,,,30,Star Way,Benediction,Day Is Done,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M142,2026-04-26T02:36:38Z
HK_1994_M155,EMPHASIS,BM155,retired,IRE,,Bay,Gelding,PPG,,,"Chow Kwen Lim, Dr Chan Bing Fun & Stephen Ting Leung Huel",,"$2,723,183",5-4-6-45,5,4,6,45,,,,,,46,Kahyasi,Shanntabariya,Shernazar,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M155,2026-04-26T02:36:38Z
HK_1994_M168,SEVEN GLORY,BM168,retired,NZ,,Brown,Gelding,PP,,,Ho Man Fat,,"$3,659,014",3-6-7-60,3,6,7,60,,,,,,46,Fiesta Star,Tagreen,English Harbour,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M168,2026-04-26T02:36:38Z
HK_1994_M173,NEW ASIA SAGE,BM173,retired,AUS,,Chestnut,Gelding,PP,,,Heung Shu Fai,,"$1,234,122",4-1-0-40,4,1,0,40,,,,,,11,Broad Reach,Sweet Phoenix,Roy Bridge,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M173,2026-04-26T02:36:38Z
HK_1994_M182,GAYLORD,BM182,retired,IRE,,Bay,Gelding,PP,,,The Hon James Tien Pei Chun,,"$5,106,573",6-3-6-44,6,3,6,44,,,,,,107,Tirol,Lady Vivienne,Golden Fleece,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M182,2026-04-26T02:36:38Z
HK_1994_M188,CASH FORTUNE,BM188,retired,IRE,,Brown,Gelding,PP,,,Mr & Mrs Iain Bruce,,"$1,760,845",2-6-3-51,2,6,3,51,,,,,,10,Tirol,Non Casual,Nonoalco,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M188,2026-04-26T02:36:39Z
HK_1994_M193,CHEERFUL,BM193,retired,GB,,Bay,Gelding,PP,,,Leung Nai Yan,,"$2,913,580",7-2-5-71,7,2,5,71,,,,,,40,Superpower,Fabulous Pet,Somethingfabulous,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M193,2026-04-26T02:36:39Z
HK_1994_M197,SUPER GAIN,BM197,retired,USA,,Brown,Gelding,PPG,,,Scheng Jen Won,,"$2,303,887",4-6-5-56,4,6,5,56,,,,,,4,Green Dancer,Miss Barbour,Our Native,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M197,2026-04-26T02:36:39Z
HK_1994_M198,GREAT INTENT,BM198,retired,USA,,Brown,Gelding,PPG,,,Jimmy Tse Man Yim,,"$2,036,637",4-6-4-44,4,6,4,44,,,,,,25,Air Forbes Won,Hapai,Nijinsky II,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M198,2026-04-26T02:36:39Z
HK_1994_M209,SUPER FREIGHTER,BM209,retired,CAN,,Brown,Gelding,PP,,,Peter Yu Kam Ching,,"$3,929,932",3-6-4-42,3,6,4,42,,,,,,59,Geiger Counter,Livilla,Green Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M209,2026-04-26T02:36:39Z
HK_1994_M210,STARTRICE,BM210,retired,AUS,,Chestnut,Gelding,PP,,,Benedict Sin & Frank Tang Chiu Ming,,"$2,055,830",2-8-5-50,2,8,5,50,,,,,,24,Jackson Square,Spirit Of Marizza,Durham Ranger,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M210,2026-04-26T02:36:39Z
HK_1994_M212,ABLAZE,BM212,retired,USA,,Bay,Gelding,PPG,,,Wong Cheong Ham,,"$2,349,470",5-0-4-27,5,0,4,27,,,,,,65,Miswaki,Alliage,Alleged,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M212,2026-04-26T02:36:39Z
HK_1994_M216,GOLD TALENT,BM216,retired,AUS,,Chestnut,Gelding,PPG,,,Anita Tsang & Tsang Sing Chuen,,"$1,831,850",3-4-7-46,3,4,7,46,,,,,,24,Luskin Star,Sea Of Heartbreak,Aythorpe,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M216,2026-04-26T02:36:39Z
HK_1994_M218,EXPRESS DUKE,BM218,retired,AUS,,Brown,Grey,PPG,,,Wong Kok Wah,,"$4,175,970",6-3-5-37,6,3,5,37,,,,,,91,Kenmare,Daring Way,Alydar,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M218,2026-04-26T02:36:39Z
HK_1994_M221,CHARISMA,BM221,retired,AUS,,Grey,Gelding,PPG,,,Ching Man Kit,,"$1,996,751",5-4-2-55,5,4,2,55,,,,,,14,Kingston Rule,Marsetic,Marscay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M221,2026-04-26T02:36:39Z
HK_1994_M223,CHE SARA SARA,BM223,retired,IRE,,Brown,Gelding,PP,,,Paul Kan Man Lok,,"$7,946,086",3-2-1-29,3,2,1,29,,,,,,103,Persian Bold,Catalonda,African Sky,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M223,2026-04-26T02:36:39Z
HK_1994_M224,GOOD CONNECTION,BM224,retired,IRE,,Bay,Gelding,PP,,,Michael Ngai Mou Hing,,"$2,997,964",7-4-3-69,7,4,3,69,,,,,,42,Gallic League,Ribamba,Ribocco,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M224,2026-04-26T02:36:40Z
HK_1994_M225,SINCERELY YOURS,BM225,retired,USA,,Bay,Gelding,PP,,,The Executors of the Estate of the late Charles Wong Chi Wai,,"$2,179,567",4-6-4-66,4,6,4,66,,,,,,16,Far Out East,Lithia's Dantan,Prince Dantan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M225,2026-04-26T02:36:40Z
HK_1994_M226,WORD FROM ROME,BM226,retired,GB,,Brown,Gelding,PP,,,Edmond Wong Hak Chuen,,"$1,364,190",2-2-5-49,2,2,5,49,,,,,,24,Formidable,Missed Blessing,So Blessed,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M226,2026-04-26T02:36:40Z
HK_1994_M237,CHARMING DRAGON,BM237,retired,NZ,,Chestnut,Gelding,PP,,,Josephine Wong & Grace Ng,,"$1,997,735",4-3-4-42,4,3,4,42,,,,,,31,Northern Zephyr,Queen Of Babylon,King Of Babylon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M237,2026-04-26T02:36:40Z
HK_1994_M240,LEGITIMATE,BM240,retired,GB,,Bay,Gelding,PP,,,Good Fortune Syndicate,,"$6,746,183",4-11-4-70,4,11,4,70,,,,,,65,Last Tycoon,Choire Mhor,Dominion,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1994_M240,2026-04-26T02:36:40Z
HK_1995_N011,ARROWMINT,BN011,retired,NZ,,Brown,Gelding,PP,,,Frederick Chung Yin Shu,,"$2,564,927",5-4-3-62,5,4,3,62,,,,,,28,Straight Strike,Sticky Greene,Shecky Greene,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N011,2026-04-26T02:36:40Z
HK_1995_N022,CHARITY FIRST,BN022,retired,USA,,Grey,Gelding,PPG,,,Jimmy Cheung Ying Kit,,"$2,961,790",7-1-6-58,7,1,6,58,,,,,,40,Arctic Tern,Mary Bishop,Bailjumper,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1995_N022,2026-04-26T02:36:40Z
