race_id,date,race_number,pool,combination,dividend
2024010103,2024-01-01,3,2ND DOUBLE,5/1,101.50
2024010103,2024-01-01,3,2ND DOUBLE,5/6,41.50
2024010104,2024-01-01,4,WIN,11,61.50
2024010104,2024-01-01,4,PLACE,11,23.50
2024010104,2024-01-01,4,PLACE,4,20.00
2024010104,2024-01-01,4,PLACE,10,90.00
2024010104,2024-01-01,4,QUINELLA,"4,11",148.00
2024010104,2024-01-01,4,QUINELLA PLACE,"4,11",53.00
2024010104,2024-01-01,4,QUINELLA PLACE,"10,11",312.00
2024010104,2024-01-01,4,QUINELLA PLACE,"4,10",239.00
2024010104,2024-01-01,4,FORECAST,"11,4",313.00
2024010104,2024-01-01,4,TIERCE,"11,4,10","7,002.00"
2024010104,2024-01-01,4,TRIO,"4,10,11","1,781.00"
2024010104,2024-01-01,4,FIRST 4,"4,10,11,12","7,601.00"
2024010104,2024-01-01,4,QUARTET,"11,4,10,12","125,458.00"
2024010104,2024-01-01,4,3RD DOUBLE,1/11,402.50
2024010104,2024-01-01,4,3RD DOUBLE,1/4,38.50
2024010104,2024-01-01,4,2ND DOUBLE TRIO,"1,5,6/4,10,11","60,890.00"
2024010105,2024-01-01,5,WIN,5,144.00
2024010105,2024-01-01,5,PLACE,5,31.50
2024010105,2024-01-01,5,PLACE,12,17.50
2024010105,2024-01-01,5,PLACE,8,14.50
2024010105,2024-01-01,5,QUINELLA,"5,12",313.00
2024010105,2024-01-01,5,QUINELLA PLACE,"5,12",99.50
2024010105,2024-01-01,5,QUINELLA PLACE,"5,8",77.50
2024010105,2024-01-01,5,QUINELLA PLACE,"8,12",39.50
2024010105,2024-01-01,5,FORECAST,"5,12",680.00
2024010105,2024-01-01,5,TIERCE,"5,12,8","2,849.00"
2024010105,2024-01-01,5,TRIO,"5,8,12",313.00
2024010105,2024-01-01,5,FIRST 4,"5,7,8,12",509.00
2024010105,2024-01-01,5,QUARTET,"5,12,8,7","16,518.00"
2024010105,2024-01-01,5,4TH DOUBLE,11/5,807.50
2024010105,2024-01-01,5,4TH DOUBLE,11/12,96.50
2024010105,2024-01-01,5,1ST TREBLE,1/11/5,"4,261.00"
2024010105,2024-01-01,5,1ST TREBLE,1/11/12,460.00
2024010106,2024-01-01,6,WIN,3,30.50
2024010106,2024-01-01,6,PLACE,3,15.50
2024010106,2024-01-01,6,PLACE,5,21.50
2024010106,2024-01-01,6,PLACE,2,21.50
2024010106,2024-01-01,6,QUINELLA,"3,5",112.50
2024010106,2024-01-01,6,QUINELLA PLACE,"3,5",48.50
2024010106,2024-01-01,6,QUINELLA PLACE,"2,3",40.00
2024010106,2024-01-01,6,QUINELLA PLACE,"2,5",96.50
2024010106,2024-01-01,6,FORECAST,"3,5",210.00
2024010106,2024-01-01,6,TIERCE,"3,5,2",809.00
2024010106,2024-01-01,6,TRIO,"2,3,5",172.00
2024010106,2024-01-01,6,FIRST 4,"2,3,5,8",543.00
2024010106,2024-01-01,6,QUARTET,"3,5,2,8","8,977.00"
2024010106,2024-01-01,6,5TH DOUBLE,5/3,396.00
2024010106,2024-01-01,6,5TH DOUBLE,5/5,174.00
2024010106,2024-01-01,6,3RD DOUBLE TRIO,"5,8,12/2,3,5","5,484.00"
2024010106,2024-01-01,6,TRIPLE TRIO,"4,10,11/5,8,12/2,3,5","1,404,408.00"
2024010106,2024-01-01,6,TRIPLE TRIO(Consolation),"4,10,11/5,8,12/Any Combination","7,344.00"
2024010107,2024-01-01,7,WIN,8,68.00
2024010107,2024-01-01,7,PLACE,8,17.50
2024010107,2024-01-01,7,PLACE,3,32.00
2024010107,2024-01-01,7,PLACE,2,14.50
2024010107,2024-01-01,7,QUINELLA,"3,8",388.00
2024010107,2024-01-01,7,QUINELLA PLACE,"3,8",111.50
2024010107,2024-01-01,7,QUINELLA PLACE,"2,8",47.00
2024010107,2024-01-01,7,QUINELLA PLACE,"2,3",72.50
2024010107,2024-01-01,7,FORECAST,"8,3",776.00
2024010107,2024-01-01,7,TIERCE,"8,3,2","3,015.00"
2024010107,2024-01-01,7,TRIO,"2,3,8",505.00
2024010107,2024-01-01,7,FIRST 4,"2,3,5,8","1,217.00"
2024010107,2024-01-01,7,QUARTET,"8,3,2,5","32,814.00"
2024010107,2024-01-01,7,6TH DOUBLE,3/8,338.50
2024010107,2024-01-01,7,6TH DOUBLE,3/3,75.00
2024010108,2024-01-01,8,WIN,4,24.00
2024010108,2024-01-01,8,PLACE,4,14.50
2024010108,2024-01-01,8,PLACE,3,28.50
2024010108,2024-01-01,8,PLACE,11,30.50
2024010108,2024-01-01,8,QUINELLA,"3,4",151.00
2024010108,2024-01-01,8,QUINELLA PLACE,"3,4",58.50
2024010108,2024-01-01,8,QUINELLA PLACE,"4,11",65.00
2024010108,2024-01-01,8,QUINELLA PLACE,"3,11",139.00
2024010108,2024-01-01,8,FORECAST,"4,3",200.00
2024010108,2024-01-01,8,TIERCE,"4,3,11","1,432.00"
2024010108,2024-01-01,8,TRIO,"3,4,11",428.00
2024010108,2024-01-01,8,FIRST 4,"3,4,11,14","1,008.00"
2024010108,2024-01-01,8,QUARTET,"4,3,11,14","11,106.00"
2024010108,2024-01-01,8,7TH DOUBLE,8/4,311.00
2024010108,2024-01-01,8,7TH DOUBLE,8/3,170.50
2024010108,2024-01-01,8,4TH DOUBLE TRIO,"2,3,8/3,4,11","27,898.00"
2024010109,2024-01-01,9,WIN,7,51.00
2024010109,2024-01-01,9,PLACE,7,16.00
2024010109,2024-01-01,9,PLACE,13,14.00
2024010109,2024-01-01,9,PLACE,1,10.10
2024010109,2024-01-01,9,QUINELLA,"7,13",54.00
2024010109,2024-01-01,9,QUINELLA PLACE,"7,13",21.50
2024010109,2024-01-01,9,QUINELLA PLACE,"1,7",22.50
2024010109,2024-01-01,9,QUINELLA PLACE,"1,13",17.50
2024010109,2024-01-01,9,FORECAST,"7,13",132.00
2024010109,2024-01-01,9,TIERCE,"7,13,1",275.00
2024010109,2024-01-01,9,TRIO,"1,7,13",33.00
2024010109,2024-01-01,9,FIRST 4,"1,4,7,13",288.00
2024010109,2024-01-01,9,QUARTET,"7,13,1,4","4,977.00"
2024010109,2024-01-01,9,8TH DOUBLE,4/7,133.00
2024010109,2024-01-01,9,8TH DOUBLE,4/13,12.50
2024010110,2024-01-01,10,WIN,11,65.00
2024010110,2024-01-01,10,PLACE,11,23.00
2024010110,2024-01-01,10,PLACE,8,25.00
2024010110,2024-01-01,10,PLACE,10,34.50
2024010110,2024-01-01,10,QUINELLA,"8,11",341.50
2024010110,2024-01-01,10,QUINELLA PLACE,"8,11",101.50
2024010110,2024-01-01,10,QUINELLA PLACE,"10,11",102.00
2024010110,2024-01-01,10,QUINELLA PLACE,"8,10",146.00
2024010110,2024-01-01,10,FORECAST,"11,8",551.00
2024010110,2024-01-01,10,TIERCE,"11,8,10","4,087.00"
2024010110,2024-01-01,10,TRIO,"8,10,11",747.00
2024010110,2024-01-01,10,FIRST 4,"2,8,10,11","4,140.00"
2024010110,2024-01-01,10,QUARTET,"11,8,10,2","70,344.00"
2024010110,2024-01-01,10,9TH DOUBLE,7/11,439.50
2024010110,2024-01-01,10,9TH DOUBLE,7/8,56.50
2024010110,2024-01-01,10,2ND TREBLE,4/7/11,"1,063.00"
2024010110,2024-01-01,10,2ND TREBLE,4/7/8,127.00
2024010110,2024-01-01,10,5TH DOUBLE TRIO,"1,7,13/8,10,11","4,319.00"
2024010110,2024-01-01,10,SIX UP,"5,12/3,5/3,8/3,4/7,13/8,11","3,381.00"
2024010110,2024-01-01,10,SIX UP,5/3/8/4/7/11,"364,404.00"
2024010110,2024-01-01,10,SIX UP,JOCKEY CHALLENGE 1,3 [J McDonald]
2024010110,2024-01-01,10,SIX UP,TRAINER CHALLENGE 1,1 [J Size]
2024010401,2024-01-04,1,WIN,5,25.00
2024010401,2024-01-04,1,PLACE,5,10.10
2024010401,2024-01-04,1,PLACE,3,18.00
2024010401,2024-01-04,1,PLACE,6,118.00
2024010401,2024-01-04,1,QUINELLA,"3,5",67.00
2024010401,2024-01-04,1,QUINELLA PLACE,"3,5",24.50
2024010401,2024-01-04,1,QUINELLA PLACE,"5,6",306.00
2024010401,2024-01-04,1,QUINELLA PLACE,"3,6",374.00
2024010401,2024-01-04,1,FORECAST,"5,3",113.00
2024010401,2024-01-04,1,TIERCE,"5,3,6","3,995.00"
2024010401,2024-01-04,1,TRIO,"3,5,6","1,122.00"
2024010401,2024-01-04,1,FIRST 4,"1,3,5,6",406.00
2024010401,2024-01-04,1,QUARTET,"5,3,6,1","11,040.00"
2024010402,2024-01-04,2,WIN,10,58.00
2024010402,2024-01-04,2,PLACE,10,19.50
2024010402,2024-01-04,2,PLACE,3,17.00
2024010402,2024-01-04,2,PLACE,9,29.00
2024010402,2024-01-04,2,QUINELLA,"3,10",129.00
2024010402,2024-01-04,2,QUINELLA PLACE,"3,10",49.00
2024010402,2024-01-04,2,QUINELLA PLACE,"9,10",81.00
2024010402,2024-01-04,2,QUINELLA PLACE,"3,9",51.00
2024010402,2024-01-04,2,FORECAST,"10,3",264.00
2024010402,2024-01-04,2,TIERCE,"10,3,9","2,314.00"
2024010402,2024-01-04,2,TRIO,"3,9,10",424.00
2024010402,2024-01-04,2,FIRST 4,"3,6,9,10",717.00
2024010402,2024-01-04,2,QUARTET,"10,3,9,6","10,269.00"
2024010402,2024-01-04,2,1ST DOUBLE,5/10,131.50
2024010402,2024-01-04,2,1ST DOUBLE,5/3,20.00
2024010402,2024-01-04,2,1ST DOUBLE TRIO,"3,5,6/3,9,10","45,992.00"
2024010403,2024-01-04,3,WIN,5,88.00
2024010403,2024-01-04,3,PLACE,5,29.50
2024010403,2024-01-04,3,PLACE,9,22.00
2024010403,2024-01-04,3,PLACE,8,16.50
2024010403,2024-01-04,3,QUINELLA,"5,9",293.00
2024010403,2024-01-04,3,QUINELLA PLACE,"5,9",95.00
2024010403,2024-01-04,3,QUINELLA PLACE,"5,8",71.00
2024010403,2024-01-04,3,QUINELLA PLACE,"8,9",56.00
2024010403,2024-01-04,3,FORECAST,"5,9",714.00
2024010403,2024-01-04,3,TIERCE,"5,9,8","2,621.00"
2024010403,2024-01-04,3,TRIO,"5,8,9",388.00
2024010403,2024-01-04,3,FIRST 4,"1,5,8,9","2,084.00"
2024010403,2024-01-04,3,QUARTET,"5,9,8,1","50,008.00"
2024010403,2024-01-04,3,2ND DOUBLE,10/5,458.50
2024010403,2024-01-04,3,2ND DOUBLE,10/9,56.00
2024010404,2024-01-04,4,WIN,10,66.50
2024010404,2024-01-04,4,PLACE,10,22.50
2024010404,2024-01-04,4,PLACE,7,22.50
2024010404,2024-01-04,4,PLACE,11,60.00
2024010404,2024-01-04,4,QUINELLA,"7,10",249.50
2024010404,2024-01-04,4,QUINELLA PLACE,"7,10",85.00
2024010404,2024-01-04,4,QUINELLA PLACE,"10,11",260.50
2024010404,2024-01-04,4,QUINELLA PLACE,"7,11",209.00
2024010404,2024-01-04,4,FORECAST,"10,7",459.00
2024010404,2024-01-04,4,TIERCE,"10,7,11","10,837.00"
2024010404,2024-01-04,4,TRIO,"7,10,11","1,941.00"
2024010404,2024-01-04,4,FIRST 4,"3,7,10,11","3,543.00"
2024010404,2024-01-04,4,QUARTET,"10,7,11,3","79,685.00"
2024010404,2024-01-04,4,3RD DOUBLE,5/10,989.00
2024010404,2024-01-04,4,3RD DOUBLE,5/7,58.00
2024010404,2024-01-04,4,2ND DOUBLE TRIO,"5,8,9/7,10,11","99,492.00"
2024010405,2024-01-04,5,WIN,12,38.00
2024010405,2024-01-04,5,PLACE,12,15.50
2024010405,2024-01-04,5,PLACE,10,27.50
2024010405,2024-01-04,5,PLACE,9,32.00
2024010405,2024-01-04,5,QUINELLA,"10,12",178.50
2024010405,2024-01-04,5,QUINELLA PLACE,"10,12",66.50
2024010405,2024-01-04,5,QUINELLA PLACE,"9,12",89.50
2024010405,2024-01-04,5,QUINELLA PLACE,"9,10",184.50
2024010405,2024-01-04,5,FORECAST,"12,10",321.00
2024010405,2024-01-04,5,TIERCE,"12,10,9","2,960.00"
2024010405,2024-01-04,5,TRIO,"9,10,12",781.00
2024010405,2024-01-04,5,FIRST 4,"1,9,10,12",815.00
2024010405,2024-01-04,5,QUARTET,"12,10,9,1","15,430.00"
2024010405,2024-01-04,5,4TH DOUBLE,10/12,370.50
2024010405,2024-01-04,5,4TH DOUBLE,10/10,121.50
2024010405,2024-01-04,5,1ST TREBLE,5/10/12,"3,559.00"
2024010405,2024-01-04,5,1ST TREBLE,5/10/10,"1,456.00"
2024010406,2024-01-04,6,WIN,4,64.50
2024010406,2024-01-04,6,PLACE,4,19.00
2024010406,2024-01-04,6,PLACE,1,26.00
2024010406,2024-01-04,6,PLACE,7,16.50
2024010406,2024-01-04,6,QUINELLA,"1,4",310.50
2024010406,2024-01-04,6,QUINELLA PLACE,"1,4",101.00
2024010406,2024-01-04,6,QUINELLA PLACE,"4,7",52.50
2024010406,2024-01-04,6,QUINELLA PLACE,"1,7",90.00
2024010406,2024-01-04,6,FORECAST,"4,1",483.00
2024010406,2024-01-04,6,TIERCE,"4,1,7","2,604.00"
2024010406,2024-01-04,6,TRIO,"1,4,7",392.00
2024010406,2024-01-04,6,FIRST 4,"1,4,7,11",168.00
2024010406,2024-01-04,6,QUARTET,"4,1,7,11","6,290.00"
2024010406,2024-01-04,6,5TH DOUBLE,12/4,214.00
2024010406,2024-01-04,6,5TH DOUBLE,12/1,86.50
2024010406,2024-01-04,6,3RD DOUBLE TRIO,"9,10,12/1,4,7","34,878.00"
2024010406,2024-01-04,6,TRIPLE TRIO,"7,10,11/9,10,12/1,4,7","3,735,167.00"
2024010406,2024-01-04,6,TRIPLE TRIO(Consolation),"7,10,11/9,10,12/Any Combination","47,084.00"
2024010407,2024-01-04,7,WIN,4,74.00
2024010407,2024-01-04,7,PLACE,4,20.50
2024010407,2024-01-04,7,PLACE,7,13.00
2024010407,2024-01-04,7,PLACE,3,54.00
2024010407,2024-01-04,7,QUINELLA,"4,7",79.50
2024010407,2024-01-04,7,QUINELLA PLACE,"4,7",31.00
2024010407,2024-01-04,7,QUINELLA PLACE,"3,4",194.00
2024010407,2024-01-04,7,QUINELLA PLACE,"3,7",84.00
2024010407,2024-01-04,7,FORECAST,"4,7",245.00
2024010407,2024-01-04,7,TIERCE,"4,7,3","3,388.00"
2024010407,2024-01-04,7,TRIO,"3,4,7",404.00
2024010407,2024-01-04,7,FIRST 4,"3,4,7,9",446.00
2024010407,2024-01-04,7,QUARTET,"4,7,3,9","14,736.00"
2024010407,2024-01-04,7,6TH DOUBLE,4/4,228.00
2024010407,2024-01-04,7,6TH DOUBLE,4/7,27.50
2024010408,2024-01-04,8,WIN,6,43.50
2024010408,2024-01-04,8,PLACE,6,16.50
2024010408,2024-01-04,8,PLACE,8,26.00
2024010408,2024-01-04,8,PLACE,1,14.50
2024010408,2024-01-04,8,QUINELLA,"6,8",145.00
2024010408,2024-01-04,8,QUINELLA PLACE,"6,8",51.00
2024010408,2024-01-04,8,QUINELLA PLACE,"1,6",30.50
2024010408,2024-01-04,8,QUINELLA PLACE,"1,8",54.50
2024010408,2024-01-04,8,FORECAST,"6,8",258.00
2024010408,2024-01-04,8,TIERCE,"6,8,1",758.00
2024010408,2024-01-04,8,TRIO,"1,6,8",119.00
2024010408,2024-01-04,8,FIRST 4,"1,2,6,8",68.00
2024010408,2024-01-04,8,QUARTET,"6,8,1,2","2,187.00"
2024010408,2024-01-04,8,7TH DOUBLE,4/6,367.50
2024010408,2024-01-04,8,7TH DOUBLE,4/8,108.50
2024010408,2024-01-04,8,2ND TREBLE,4/4/6,"1,061.00"
2024010408,2024-01-04,8,2ND TREBLE,4/4/8,329.00
2024010408,2024-01-04,8,4TH DOUBLE TRIO,"3,4,7/1,6,8","9,335.00"
2024010408,2024-01-04,8,SIX UP,"5,9/7,10/10,12/1,4/4,7/6,8","3,842.00"
2024010408,2024-01-04,8,SIX UP,5/10/12/4/4/6,"584,759.00"
2024010408,2024-01-04,8,SIX UP,JOCKEY CHALLENGE 1,1 [K Teetan]
2024010408,2024-01-04,8,SIX UP,TRAINER CHALLENGE 1,1 [D J Whyte]
2024010701,2024-01-07,1,WIN,5,60.50
2024010701,2024-01-07,1,PLACE,5,23.50
2024010701,2024-01-07,1,PLACE,10,17.00
2024010701,2024-01-07,1,PLACE,8,17.00
2024010701,2024-01-07,1,QUINELLA,"5,10",181.50
2024010701,2024-01-07,1,QUINELLA PLACE,"5,10",62.00
2024010701,2024-01-07,1,QUINELLA PLACE,"5,8",66.50
2024010701,2024-01-07,1,QUINELLA PLACE,"8,10",47.00
2024010701,2024-01-07,1,FORECAST,"5,10",375.00
2024010701,2024-01-07,1,TIERCE,"5,10,8","1,368.00"
2024010701,2024-01-07,1,TRIO,"5,8,10",241.00
2024010701,2024-01-07,1,FIRST 4,"5,7,8,10",909.00
2024010701,2024-01-07,1,QUARTET,"5,10,8,7","19,419.00"
2024010702,2024-01-07,2,WIN,1,50.00
2024010702,2024-01-07,2,PLACE,1,15.50
2024010702,2024-01-07,2,PLACE,10,23.00
2024010702,2024-01-07,2,PLACE,8,16.50
2024010702,2024-01-07,2,QUINELLA,"1,10",185.50
2024010702,2024-01-07,2,QUINELLA PLACE,"1,10",81.50
2024010702,2024-01-07,2,QUINELLA PLACE,"1,8",32.50
2024010702,2024-01-07,2,QUINELLA PLACE,"8,10",62.50
2024010702,2024-01-07,2,FORECAST,"1,10",324.00
2024010702,2024-01-07,2,TIERCE,"1,10,8","1,686.00"
2024010702,2024-01-07,2,TRIO,"1,8,10",246.00
2024010702,2024-01-07,2,FIRST 4,"1,6,8,10","2,729.00"
2024010702,2024-01-07,2,QUARTET,"1,10,8,6","56,343.00"
2024010702,2024-01-07,2,1ST DOUBLE,5/1,354.00
2024010702,2024-01-07,2,1ST DOUBLE,5/10,238.50
2024010702,2024-01-07,2,1ST DOUBLE TRIO,"5,8,10/10>1,8,11","5,649.00"
2024010703,2024-01-07,3,WIN,2,32.00
2024010703,2024-01-07,3,PLACE,2,15.50
2024010703,2024-01-07,3,PLACE,4,16.00
2024010703,2024-01-07,3,PLACE,5,61.00
2024010703,2024-01-07,3,QUINELLA,"2,4",85.00
2024010703,2024-01-07,3,QUINELLA PLACE,"2,4",33.50
2024010703,2024-01-07,3,QUINELLA PLACE,"2,5",133.00
2024010703,2024-01-07,3,QUINELLA PLACE,"4,5",145.50
2024010703,2024-01-07,3,FORECAST,"2,4",182.00
2024010703,2024-01-07,3,TIERCE,"2,4,5","2,051.00"
2024010703,2024-01-07,3,TRIO,"2,4,5",342.00
2024010703,2024-01-07,3,FIRST 4,"2,4,5,7","1,550.00"
2024010703,2024-01-07,3,QUARTET,"2,4,5,7","23,983.00"
2024010703,2024-01-07,3,2ND DOUBLE,1/2,155.00
2024010703,2024-01-07,3,2ND DOUBLE,1/4,22.00
2024010704,2024-01-07,4,WIN,12,93.00
2024010704,2024-01-07,4,PLACE,12,32.00
2024010704,2024-01-07,4,PLACE,14,31.50
2024010704,2024-01-07,4,PLACE,9,57.00
2024010704,2024-01-07,4,QUINELLA,"12,14",533.00
2024010704,2024-01-07,4,QUINELLA PLACE,"12,14",173.00
2024010704,2024-01-07,4,QUINELLA PLACE,"9,12",350.00
2024010704,2024-01-07,4,QUINELLA PLACE,"9,14",382.00
2024010704,2024-01-07,4,FORECAST,"12,14","1,008.00"
2024010704,2024-01-07,4,TIERCE,"12,14,9","20,162.00"
2024010704,2024-01-07,4,TRIO,"9,12,14","3,195.00"
2024010704,2024-01-07,4,FIRST 4,"2,9,12,14","1,954.00"
2024010704,2024-01-07,4,QUARTET,"12,14,9,2","60,837.00"
2024010704,2024-01-07,4,3RD DOUBLE,2/12,361.00
2024010704,2024-01-07,4,3RD DOUBLE,2/14,74.50
2024010704,2024-01-07,4,2ND DOUBLE TRIO,"2,4,5/9,12,14","214,151.00"
2024010705,2024-01-07,5,WIN,3,194.50
2024010705,2024-01-07,5,PLACE,3,40.50
2024010705,2024-01-07,5,PLACE,1,25.00
2024010705,2024-01-07,5,PLACE,10,16.00
2024010705,2024-01-07,5,QUINELLA,"1,3",935.00
2024010705,2024-01-07,5,QUINELLA PLACE,"1,3",256.50
2024010705,2024-01-07,5,QUINELLA PLACE,"3,10",107.00
2024010705,2024-01-07,5,QUINELLA PLACE,"1,10",77.00
2024010705,2024-01-07,5,FORECAST,"3,1","2,019.00"
2024010705,2024-01-07,5,TIERCE,"3,1,10","8,465.00"
2024010705,2024-01-07,5,TRIO,"1,3,10",887.00
2024010705,2024-01-07,5,FIRST 4,"1,2,3,10","1,388.00"
2024010705,2024-01-07,5,QUARTET,"3,1,10,2","43,601.00"
2024010705,2024-01-07,5,4TH DOUBLE,12/3,"1,534.00"
2024010705,2024-01-07,5,4TH DOUBLE,12/1,122.00
2024010705,2024-01-07,5,1ST TREBLE,2/12/3,"10,989.00"
2024010705,2024-01-07,5,1ST TREBLE,2/12/1,469.00
2024010706,2024-01-07,6,WIN,6,107.50
2024010706,2024-01-07,6,PLACE,6,31.50
2024010706,2024-01-07,6,PLACE,4,18.50
2024010706,2024-01-07,6,PLACE,3,35.00
2024010706,2024-01-07,6,QUINELLA,"4,6",193.00
2024010706,2024-01-07,6,QUINELLA PLACE,"4,6",76.50
2024010706,2024-01-07,6,QUINELLA PLACE,"3,6",234.00
2024010706,2024-01-07,6,QUINELLA PLACE,"3,4",105.50
2024010706,2024-01-07,6,FORECAST,"6,4",460.00
2024010706,2024-01-07,6,TIERCE,"6,4,3","6,099.00"
2024010706,2024-01-07,6,TRIO,"3,4,6","1,039.00"
2024010706,2024-01-07,6,FIRST 4,"3,4,6,10","1,552.00"
2024010706,2024-01-07,6,QUARTET,"6,4,3,10","50,782.00"
2024010706,2024-01-07,6,5TH DOUBLE,3/6,"2,162.50"
2024010706,2024-01-07,6,5TH DOUBLE,3/4,172.00
2024010706,2024-01-07,6,3RD DOUBLE TRIO,"1,3,10/3,4,6","107,834.00"
2024010706,2024-01-07,6,TRIPLE TRIO(Consolation),"9,12,14/1,3,10/Any Combination","43,715.00"
2024010707,2024-01-07,7,WIN,9,253.50
2024010707,2024-01-07,7,PLACE,9,52.00
2024010707,2024-01-07,7,PLACE,8,18.50
2024010707,2024-01-07,7,PLACE,4,16.50
2024010707,2024-01-07,7,QUINELLA,"8,9",586.50
2024010707,2024-01-07,7,QUINELLA PLACE,"8,9",154.00
2024010707,2024-01-07,7,QUINELLA PLACE,"4,9",169.00
2024010707,2024-01-07,7,QUINELLA PLACE,"4,8",51.50
2024010707,2024-01-07,7,FORECAST,"9,8","1,458.00"
2024010707,2024-01-07,7,TIERCE,"9,8,4","7,438.00"
2024010707,2024-01-07,7,TRIO,"4,8,9",760.00
2024010707,2024-01-07,7,FIRST 4,"4,8,9,10","2,570.00"
2024010707,2024-01-07,7,QUARTET,"9,8,4,10","70,222.00"
2024010707,2024-01-07,7,6TH DOUBLE,6/9,"3,242.50"
2024010707,2024-01-07,7,6TH DOUBLE,6/8,115.50
2024010708,2024-01-07,8,WIN,4,120.00
2024010708,2024-01-07,8,PLACE,4,40.00
2024010708,2024-01-07,8,PLACE,8,36.50
2024010708,2024-01-07,8,PLACE,9,35.00
2024010708,2024-01-07,8,QUINELLA,"4,8",761.50
2024010708,2024-01-07,8,QUINELLA PLACE,"4,8",215.50
2024010708,2024-01-07,8,QUINELLA PLACE,"4,9",253.50
2024010708,2024-01-07,8,QUINELLA PLACE,"8,9",173.50
2024010708,2024-01-07,8,FORECAST,"4,8","1,687.00"
2024010708,2024-01-07,8,TIERCE,"4,8,9","13,698.00"
2024010708,2024-01-07,8,TRIO,"4,8,9","2,622.00"
2024010708,2024-01-07,8,FIRST 4,"4,8,9,11","14,553.00"
2024010708,2024-01-07,8,QUARTET,"4,8,9,11","235,177.00"
2024010708,2024-01-07,8,7TH DOUBLE,9/4,"1,858.50"
2024010708,2024-01-07,8,7TH DOUBLE,9/8,489.50
2024010708,2024-01-07,8,4TH DOUBLE TRIO,"4,8,9/4,8,9","190,042.00"
2024010709,2024-01-07,9,WIN,4,28.50
2024010709,2024-01-07,9,PLACE,4,14.00
2024010709,2024-01-07,9,PLACE,1,17.00
2024010709,2024-01-07,9,PLACE,11,159.00
2024010709,2024-01-07,9,QUINELLA,"1,4",84.50
2024010709,2024-01-07,9,QUINELLA PLACE,"1,4",36.50
2024010709,2024-01-07,9,QUINELLA PLACE,"4,11",389.50
2024010709,2024-01-07,9,QUINELLA PLACE,"1,11",612.50
2024010709,2024-01-07,9,FORECAST,"4,1",152.00
2024010709,2024-01-07,9,TIERCE,"4,1,11","6,154.00"
2024010709,2024-01-07,9,TRIO,"1,4,11","2,044.00"
2024010709,2024-01-07,9,FIRST 4,"1,4,8,11","1,314.00"
2024010709,2024-01-07,9,QUARTET,"4,1,11,8","27,325.00"
2024010709,2024-01-07,9,8TH DOUBLE,4/4,289.50
2024010709,2024-01-07,9,8TH DOUBLE,4/1,89.50
2024010710,2024-01-07,10,WIN,5,21.00
2024010710,2024-01-07,10,PLACE,5,11.50
2024010710,2024-01-07,10,PLACE,9,80.00
