race_id,date,race_number,pool,combination,dividend
2008010103,2008-01-01,3,2ND DOUBLE,1/6,74.00
2008010104,2008-01-01,4,WIN,1,22.50
2008010104,2008-01-01,4,PLACE,1,15.50
2008010104,2008-01-01,4,PLACE,14,36.50
2008010104,2008-01-01,4,PLACE,2,83.00
2008010104,2008-01-01,4,QUINELLA,"1,14",196.00
2008010104,2008-01-01,4,QUINELLA PLACE,"1,14",77.50
2008010104,2008-01-01,4,QUINELLA PLACE,"1,2",187.50
2008010104,2008-01-01,4,QUINELLA PLACE,"2,14",635.50
2008010104,2008-01-01,4,TIERCE,"1,14,2","4,564.00"
2008010104,2008-01-01,4,TRIO,"1,2,14","1,634.00"
2008010104,2008-01-01,4,FIRST 4,"1,2,4,14","5,091.00"
2008010104,2008-01-01,4,3RD DOUBLE,"4/1,8",198.50
2008010104,2008-01-01,4,3RD DOUBLE,4/14,195.50
2008010105,2008-01-01,5,WIN,6,82.00
2008010105,2008-01-01,5,PLACE,6,26.00
2008010105,2008-01-01,5,PLACE,4,23.00
2008010105,2008-01-01,5,PLACE,10,33.50
2008010105,2008-01-01,5,QUINELLA,"4,6",220.00
2008010105,2008-01-01,5,QUINELLA PLACE,"4,6",102.50
2008010105,2008-01-01,5,QUINELLA PLACE,"6,10",113.00
2008010105,2008-01-01,5,QUINELLA PLACE,"4,10",143.50
2008010105,2008-01-01,5,TIERCE,"6,4,10","4,670.00"
2008010105,2008-01-01,5,TRIO,"4,6,10","1,077.00"
2008010105,2008-01-01,5,FIRST 4,"2,4,6,10","2,009.00"
2008010105,2008-01-01,5,4TH DOUBLE,"1,8/6",174.50
2008010105,2008-01-01,5,4TH DOUBLE,"1,8/4",33.00
2008010105,2008-01-01,5,1ST DOUBLE TRIO,"2,14>1,8/4,6,10","230,860.00"
2008010106,2008-01-01,6,WIN,14,206.50
2008010106,2008-01-01,6,PLACE,14,36.00
2008010106,2008-01-01,6,PLACE,9,15.00
2008010106,2008-01-01,6,PLACE,1,17.00
2008010106,2008-01-01,6,QUINELLA,"9,14",408.50
2008010106,2008-01-01,6,QUINELLA PLACE,"9,14",112.50
2008010106,2008-01-01,6,QUINELLA PLACE,"1,14",127.50
2008010106,2008-01-01,6,QUINELLA PLACE,"1,9",44.00
2008010106,2008-01-01,6,TIERCE,"14,9,1","4,496.00"
2008010106,2008-01-01,6,TRIO,"1,9,14",486.00
2008010106,2008-01-01,6,FIRST 4,"1,7,9,14",642.00
2008010106,2008-01-01,6,5TH DOUBLE,6/14,"1,746.00"
2008010106,2008-01-01,6,5TH DOUBLE,6/9,56.50
2008010107,2008-01-01,7,WIN,2,35.00
2008010107,2008-01-01,7,PLACE,2,20.50
2008010107,2008-01-01,7,PLACE,8,115.00
2008010107,2008-01-01,7,PLACE,9,28.50
2008010107,2008-01-01,7,QUINELLA,"2,8","1,277.50"
2008010107,2008-01-01,7,QUINELLA PLACE,"2,8",359.50
2008010107,2008-01-01,7,QUINELLA PLACE,"2,9",74.00
2008010107,2008-01-01,7,QUINELLA PLACE,"8,9",411.00
2008010107,2008-01-01,7,TIERCE,"2,8,9","10,460.00"
2008010107,2008-01-01,7,TRIO,"2,8,9","2,656.00"
2008010107,2008-01-01,7,FIRST 4,"2,7,8,9","2,790.00"
2008010107,2008-01-01,7,6TH DOUBLE,14/2,"1,555.00"
2008010107,2008-01-01,7,6TH DOUBLE,14/8,"1,719.00"
2008010107,2008-01-01,7,TRIPLE TRIO,"4,6,10/1,9,14/2,8,9","16,705,999.00"
2008010107,2008-01-01,7,TRIPLE TRIO,"4,6,10/1,9,14/Any Combination","6,163.00"
2008010108,2008-01-01,8,WIN,7,86.00
2008010108,2008-01-01,8,PLACE,7,23.50
2008010108,2008-01-01,8,PLACE,10,21.00
2008010108,2008-01-01,8,PLACE,6,27.00
2008010108,2008-01-01,8,QUINELLA,"7,10",242.50
2008010108,2008-01-01,8,QUINELLA PLACE,"7,10",68.00
2008010108,2008-01-01,8,QUINELLA PLACE,"6,7",99.50
2008010108,2008-01-01,8,QUINELLA PLACE,"6,10",79.00
2008010108,2008-01-01,8,TIERCE,"7,10,6","3,435.00"
2008010108,2008-01-01,8,TRIO,"6,7,10",454.00
2008010108,2008-01-01,8,FIRST 4,"4,6,7,10","1,370.00"
2008010108,2008-01-01,8,7TH DOUBLE,2/7,232.00
2008010108,2008-01-01,8,7TH DOUBLE,2/10,46.00
2008010108,2008-01-01,8,2ND DOUBLE TRIO,"2,8,9/6,7,10","154,318.00"
2008010109,2008-01-01,9,WIN,11,35.00
2008010109,2008-01-01,9,PLACE,11,15.50
2008010109,2008-01-01,9,PLACE,4,21.50
2008010109,2008-01-01,9,PLACE,9,31.50
2008010109,2008-01-01,9,QUINELLA,"4,11",187.50
2008010109,2008-01-01,9,QUINELLA PLACE,"4,11",60.00
2008010109,2008-01-01,9,QUINELLA PLACE,"9,11",99.50
2008010109,2008-01-01,9,QUINELLA PLACE,"4,9",201.00
2008010109,2008-01-01,9,TIERCE,"11,4,9","3,188.00"
2008010109,2008-01-01,9,TRIO,"4,9,11",684.00
2008010109,2008-01-01,9,FIRST 4,"2,4,9,11","1,408.00"
2008010109,2008-01-01,9,8TH DOUBLE,7/11,330.50
2008010109,2008-01-01,9,8TH DOUBLE,7/4,103.00
2008010110,2008-01-01,10,WIN,11,83.50
2008010110,2008-01-01,10,PLACE,11,29.50
2008010110,2008-01-01,10,PLACE,2,87.00
2008010110,2008-01-01,10,PLACE,1,21.50
2008010110,2008-01-01,10,QUINELLA,"2,11","1,681.00"
2008010110,2008-01-01,10,QUINELLA PLACE,"2,11",463.50
2008010110,2008-01-01,10,QUINELLA PLACE,"1,11",91.00
2008010110,2008-01-01,10,QUINELLA PLACE,"1,2",258.50
2008010110,2008-01-01,10,TIERCE,"11,2,1","12,143.00"
2008010110,2008-01-01,10,TRIO,"1,2,11","2,441.00"
2008010110,2008-01-01,10,FIRST 4,"1,2,7,11","2,610.00"
2008010110,2008-01-01,10,9TH DOUBLE,11/11,283.00
2008010110,2008-01-01,10,9TH DOUBLE,11/2,209.00
2008010111,2008-01-01,11,WIN,6,71.00
2008010111,2008-01-01,11,PLACE,6,18.00
2008010111,2008-01-01,11,PLACE,4,14.50
2008010111,2008-01-01,11,PLACE,2,14.50
2008010111,2008-01-01,11,QUINELLA,"4,6",160.50
2008010111,2008-01-01,11,QUINELLA PLACE,"4,6",53.00
2008010111,2008-01-01,11,QUINELLA PLACE,"2,6",50.00
2008010111,2008-01-01,11,QUINELLA PLACE,"2,4",35.50
2008010111,2008-01-01,11,TIERCE,"6,4,2",892.00
2008010111,2008-01-01,11,TRIO,"2,4,6",122.00
2008010111,2008-01-01,11,FIRST 4,"2,4,6,12",386.00
2008010111,2008-01-01,11,10TH DOUBLE,11/6,524.00
2008010111,2008-01-01,11,10TH DOUBLE,11/4,42.50
2008010111,2008-01-01,11,TREBLE,11/11/6,"1,844.00"
2008010111,2008-01-01,11,TREBLE,11/11/4,207.00
2008010111,2008-01-01,11,3RD DOUBLE TRIO,"1,2,11/2,4,6","39,034.00"
2008010111,2008-01-01,11,SIX UP,"9,14/2,8/7,10/4,11/2,11/4,6","10,801.00"
2008010111,2008-01-01,11,SIX UP,14/2/7/11/11/6,"1,102,915.00"
2008010601,2008-01-06,1,WIN,3,61.50
2008010601,2008-01-06,1,PLACE,3,21.50
2008010601,2008-01-06,1,PLACE,12,20.50
2008010601,2008-01-06,1,PLACE,5,30.00
2008010601,2008-01-06,1,QUINELLA,"3,12",209.50
2008010601,2008-01-06,1,QUINELLA PLACE,"3,12",77.50
2008010601,2008-01-06,1,QUINELLA PLACE,"3,5",146.00
2008010601,2008-01-06,1,QUINELLA PLACE,"5,12",82.00
2008010601,2008-01-06,1,TIERCE,"3,12,5","3,341.00"
2008010601,2008-01-06,1,TRIO,"3,5,12",576.00
2008010601,2008-01-06,1,FIRST 4,"3,5,9,12","1,396.00"
2008010602,2008-01-06,2,WIN,7,28.50
2008010602,2008-01-06,2,PLACE,7,14.00
2008010602,2008-01-06,2,PLACE,3,19.50
2008010602,2008-01-06,2,PLACE,12,51.50
2008010602,2008-01-06,2,QUINELLA,"3,7",81.00
2008010602,2008-01-06,2,QUINELLA PLACE,"3,7",32.00
2008010602,2008-01-06,2,QUINELLA PLACE,"7,12",122.50
2008010602,2008-01-06,2,QUINELLA PLACE,"3,12",215.50
2008010602,2008-01-06,2,TIERCE,"7,3,12","2,549.00"
2008010602,2008-01-06,2,TRIO,"3,7,12",598.00
2008010602,2008-01-06,2,FIRST 4,"3,4,7,12",975.00
2008010602,2008-01-06,2,1ST DOUBLE,3/7,263.50
2008010602,2008-01-06,2,1ST DOUBLE,3/3,67.00
2008010603,2008-01-06,3,WIN,3,159.50
2008010603,2008-01-06,3,PLACE,3,44.00
2008010603,2008-01-06,3,PLACE,4,51.00
2008010603,2008-01-06,3,PLACE,6,34.00
2008010603,2008-01-06,3,QUINELLA,"3,4",771.50
2008010603,2008-01-06,3,QUINELLA PLACE,"3,4",155.00
2008010603,2008-01-06,3,QUINELLA PLACE,"3,6",127.50
2008010603,2008-01-06,3,QUINELLA PLACE,"4,6",111.50
2008010603,2008-01-06,3,TIERCE,"3,4,6","11,344.00"
2008010603,2008-01-06,3,TRIO,"3,4,6","1,230.00"
2008010603,2008-01-06,3,FIRST 4,"3,4,6,9","1,237.00"
2008010603,2008-01-06,3,2ND DOUBLE,7/3,685.50
2008010603,2008-01-06,3,2ND DOUBLE,7/4,120.00
2008010604,2008-01-06,4,WIN,3,68.00
2008010604,2008-01-06,4,PLACE,3,28.00
2008010604,2008-01-06,4,PLACE,4,23.50
2008010604,2008-01-06,4,PLACE,5,100.00
2008010604,2008-01-06,4,QUINELLA,"3,4",244.50
2008010604,2008-01-06,4,QUINELLA PLACE,"3,4",79.50
2008010604,2008-01-06,4,QUINELLA PLACE,"3,5",462.00
2008010604,2008-01-06,4,QUINELLA PLACE,"4,5",405.50
2008010604,2008-01-06,4,TIERCE,"3,4,5","14,864.00"
2008010604,2008-01-06,4,TRIO,"3,4,5","3,122.00"
2008010604,2008-01-06,4,FIRST 4,"1,3,4,5","8,155.00"
2008010604,2008-01-06,4,3RD DOUBLE,3/3,"1,342.00"
2008010604,2008-01-06,4,3RD DOUBLE,3/4,203.00
2008010604,2008-01-06,4,1ST DOUBLE TRIO,"3,4,6/3,4,5","2,292,294.00"
2008010605,2008-01-06,5,WIN,3,37.00
2008010605,2008-01-06,5,PLACE,3,16.00
2008010605,2008-01-06,5,PLACE,10,21.00
2008010605,2008-01-06,5,PLACE,13,38.50
2008010605,2008-01-06,5,QUINELLA,"3,10",112.00
2008010605,2008-01-06,5,QUINELLA PLACE,"3,10",50.50
2008010605,2008-01-06,5,QUINELLA PLACE,"3,13",114.50
2008010605,2008-01-06,5,QUINELLA PLACE,"10,13",168.00
2008010605,2008-01-06,5,TIERCE,"3,10,13","2,176.00"
2008010605,2008-01-06,5,TRIO,"3,10,13",702.00
2008010605,2008-01-06,5,FIRST 4,"3,10,12,13","3,392.00"
2008010605,2008-01-06,5,4TH DOUBLE,"3/3,4",322.50
2008010605,2008-01-06,5,4TH DOUBLE,3/10,48.00
2008010606,2008-01-06,6,WIN,3,373.50
2008010606,2008-01-06,6,PLACE,3,91.00
2008010606,2008-01-06,6,PLACE,5,71.50
2008010606,2008-01-06,6,PLACE,14,140.00
2008010606,2008-01-06,6,QUINELLA,"3,5","2,177.00"
2008010606,2008-01-06,6,QUINELLA PLACE,"3,5",388.00
2008010606,2008-01-06,6,QUINELLA PLACE,"3,14","1,844.50"
2008010606,2008-01-06,6,QUINELLA PLACE,"5,14","1,253.00"
2008010606,2008-01-06,6,TIERCE,"3,5,14","178,424.00"
2008010606,2008-01-06,6,TRIO,"3,5,14","24,557.00"
2008010606,2008-01-06,6,FIRST 4,"3,5,6,14","24,754.00"
2008010606,2008-01-06,6,5TH DOUBLE,"3,4/3","1,489.50"
2008010606,2008-01-06,6,5TH DOUBLE,"3,4/5",159.00
2008010606,2008-01-06,6,TRIPLE TRIO(Consolation),"3,4,5/13>3,4,10/Any Combination","47,276.00"
2008010607,2008-01-06,7,WIN,1,14.50
2008010607,2008-01-06,7,PLACE,1,11.50
2008010607,2008-01-06,7,PLACE,10,26.00
2008010607,2008-01-06,7,PLACE,4,51.50
2008010607,2008-01-06,7,QUINELLA,"1,10",145.50
2008010607,2008-01-06,7,QUINELLA PLACE,"1,10",56.00
2008010607,2008-01-06,7,QUINELLA PLACE,"1,4",149.00
2008010607,2008-01-06,7,QUINELLA PLACE,"4,10",600.00
2008010607,2008-01-06,7,TIERCE,"1,10,4","2,981.00"
2008010607,2008-01-06,7,TRIO,"1,4,10","1,339.00"
2008010607,2008-01-06,7,FIRST 4,"1,2,4,10","1,318.00"
2008010607,2008-01-06,7,6TH DOUBLE,3/1,670.00
2008010607,2008-01-06,7,6TH DOUBLE,3/10,"1,091.00"
2008010607,2008-01-06,7,2ND DOUBLE TRIO,"3,5,14/1,4,10","2,132,476.00"
2008010608,2008-01-06,8,WIN,2,213.50
2008010608,2008-01-06,8,PLACE,2,48.00
2008010608,2008-01-06,8,PLACE,5,19.50
2008010608,2008-01-06,8,PLACE,7,20.50
2008010608,2008-01-06,8,QUINELLA,"2,5",475.50
2008010608,2008-01-06,8,QUINELLA PLACE,"2,5",140.50
2008010608,2008-01-06,8,QUINELLA PLACE,"2,7",175.00
2008010608,2008-01-06,8,QUINELLA PLACE,"5,7",55.00
2008010608,2008-01-06,8,TIERCE,"2,5,7","5,256.00"
2008010608,2008-01-06,8,TRIO,"2,5,7",629.00
2008010608,2008-01-06,8,FIRST 4,"2,5,7,11","3,340.00"
2008010608,2008-01-06,8,7TH DOUBLE,1/2,319.50
2008010608,2008-01-06,8,7TH DOUBLE,1/5,12.00
2008010609,2008-01-06,9,WIN,5,109.50
2008010609,2008-01-06,9,PLACE,5,36.50
2008010609,2008-01-06,9,PLACE,1,49.50
2008010609,2008-01-06,9,PLACE,3,110.00
2008010609,2008-01-06,9,QUINELLA,"1,5",575.00
2008010609,2008-01-06,9,QUINELLA PLACE,"1,5",136.00
2008010609,2008-01-06,9,QUINELLA PLACE,"3,5",415.00
2008010609,2008-01-06,9,QUINELLA PLACE,"1,3",578.00
2008010609,2008-01-06,9,TIERCE,"5,1,3","25,085.00"
2008010609,2008-01-06,9,TRIO,"1,3,5","4,453.00"
2008010609,2008-01-06,9,FIRST 4,"1,3,5,12","3,754.00"
2008010609,2008-01-06,9,8TH DOUBLE,2/5,"1,944.00"
2008010609,2008-01-06,9,8TH DOUBLE,2/1,476.50
2008010610,2008-01-06,10,WIN,12,190.00
2008010610,2008-01-06,10,PLACE,12,54.00
2008010610,2008-01-06,10,PLACE,11,32.00
2008010610,2008-01-06,10,PLACE,3,26.00
2008010610,2008-01-06,10,QUINELLA,"11,12","1,017.00"
2008010610,2008-01-06,10,QUINELLA PLACE,"11,12",231.50
2008010610,2008-01-06,10,QUINELLA PLACE,"3,12",264.50
2008010610,2008-01-06,10,QUINELLA PLACE,"3,11",125.50
2008010610,2008-01-06,10,TIERCE,"12,11,3","17,062.00"
2008010610,2008-01-06,10,TRIO,"3,11,12","2,514.00"
2008010610,2008-01-06,10,FIRST 4,"3,7,11,12","6,494.00"
2008010610,2008-01-06,10,9TH DOUBLE,5/12,"1,859.00"
2008010610,2008-01-06,10,9TH DOUBLE,5/11,172.50
2008010610,2008-01-06,10,TREBLE,2/5/12,"28,161.00"
2008010610,2008-01-06,10,TREBLE,2/5/11,"3,101.00"
2008010610,2008-01-06,10,3RD DOUBLE TRIO,"1,3,5/3,11,12","2,543,335.00"
2008010610,2008-01-06,10,SIX UP,"3,4,10/3,5/1,10/2,5/1,5/11,12","216,584.00"
2008010901,2008-01-09,1,WIN,1,60.50
2008010901,2008-01-09,1,PLACE,1,22.00
2008010901,2008-01-09,1,PLACE,12,30.50
2008010901,2008-01-09,1,PLACE,4,27.50
2008010901,2008-01-09,1,QUINELLA,"1,12",255.50
2008010901,2008-01-09,1,QUINELLA PLACE,"1,12",93.50
2008010901,2008-01-09,1,QUINELLA PLACE,"1,4",85.50
2008010901,2008-01-09,1,QUINELLA PLACE,"4,12",113.00
2008010901,2008-01-09,1,TIERCE,"1,12,4","3,097.00"
2008010901,2008-01-09,1,TRIO,"1,4,12",645.00
2008010901,2008-01-09,1,FIRST 4,"1,4,8,12",424.00
2008010902,2008-01-09,2,WIN,6,19.50
2008010902,2008-01-09,2,PLACE,6,13.00
2008010902,2008-01-09,2,PLACE,12,25.50
2008010902,2008-01-09,2,PLACE,5,24.00
2008010902,2008-01-09,2,QUINELLA,"6,12",158.50
2008010902,2008-01-09,2,QUINELLA PLACE,"6,12",70.50
2008010902,2008-01-09,2,QUINELLA PLACE,"5,6",49.00
2008010902,2008-01-09,2,QUINELLA PLACE,"5,12",186.00
2008010902,2008-01-09,2,TIERCE,"6,12,5","1,473.00"
2008010902,2008-01-09,2,TRIO,"5,6,12",547.00
2008010902,2008-01-09,2,FIRST 4,"2,5,6,12",606.00
2008010902,2008-01-09,2,1ST DOUBLE,1/6,187.00
2008010902,2008-01-09,2,1ST DOUBLE,1/12,152.00
2008010903,2008-01-09,3,WIN,10,104.50
2008010903,2008-01-09,3,PLACE,10,24.50
2008010903,2008-01-09,3,PLACE,9,37.00
2008010903,2008-01-09,3,PLACE,7,14.50
2008010903,2008-01-09,3,QUINELLA,"9,10",688.50
2008010903,2008-01-09,3,QUINELLA PLACE,"9,10",168.00
2008010903,2008-01-09,3,QUINELLA PLACE,"7,10",46.50
2008010903,2008-01-09,3,QUINELLA PLACE,"7,9",108.00
2008010903,2008-01-09,3,TIERCE,"10,9,7","4,605.00"
2008010903,2008-01-09,3,TRIO,"7,9,10",551.00
2008010903,2008-01-09,3,FIRST 4,"3,7,9,10",422.00
2008010903,2008-01-09,3,2ND DOUBLE,6/10,248.50
2008010903,2008-01-09,3,2ND DOUBLE,6/9,92.50
2008010904,2008-01-09,4,WIN,8,163.00
2008010904,2008-01-09,4,PLACE,8,36.00
2008010904,2008-01-09,4,PLACE,12,17.00
2008010904,2008-01-09,4,PLACE,11,19.50
2008010904,2008-01-09,4,QUINELLA,"8,12",310.50
2008010904,2008-01-09,4,QUINELLA PLACE,"8,12",110.50
2008010904,2008-01-09,4,QUINELLA PLACE,"8,11",181.50
2008010904,2008-01-09,4,QUINELLA PLACE,"11,12",64.50
2008010904,2008-01-09,4,TIERCE,"8,12,11","5,341.00"
2008010904,2008-01-09,4,TRIO,"8,11,12",803.00
2008010904,2008-01-09,4,FIRST 4,"5,8,11,12","6,704.00"
2008010904,2008-01-09,4,3RD DOUBLE,10/8,"1,918.50"
2008010904,2008-01-09,4,3RD DOUBLE,10/12,73.50
2008010904,2008-01-09,4,1ST DOUBLE TRIO,"7,9,10/8,11,12","66,103.00"
2008010905,2008-01-09,5,WIN,10,231.00
2008010905,2008-01-09,5,PLACE,10,44.00
2008010905,2008-01-09,5,PLACE,1,15.00
2008010905,2008-01-09,5,PLACE,12,20.00
2008010905,2008-01-09,5,QUINELLA,"1,10",420.00
2008010905,2008-01-09,5,QUINELLA PLACE,"1,10",135.00
2008010905,2008-01-09,5,QUINELLA PLACE,"10,12",219.50
2008010905,2008-01-09,5,QUINELLA PLACE,"1,12",49.50
2008010905,2008-01-09,5,TIERCE,"10,1,12","8,110.00"
2008010905,2008-01-09,5,TRIO,"1,10,12",858.00
2008010905,2008-01-09,5,FIRST 4,"1,4,10,12",865.00
2008010905,2008-01-09,5,4TH DOUBLE,8/10,"4,108.00"
2008010905,2008-01-09,5,4TH DOUBLE,8/1,133.00
2008010906,2008-01-09,6,WIN,3,61.00
2008010906,2008-01-09,6,PLACE,3,20.00
2008010906,2008-01-09,6,PLACE,1,16.50
2008010906,2008-01-09,6,PLACE,12,29.00
2008010906,2008-01-09,6,QUINELLA,"1,3",123.50
2008010906,2008-01-09,6,QUINELLA PLACE,"1,3",51.50
2008010906,2008-01-09,6,QUINELLA PLACE,"3,12",120.50
2008010906,2008-01-09,6,QUINELLA PLACE,"1,12",107.00
2008010906,2008-01-09,6,TIERCE,"3,1,12","2,847.00"
2008010906,2008-01-09,6,TRIO,"1,3,12",515.00
2008010906,2008-01-09,6,FIRST 4,"1,2,3,12",747.00
2008010906,2008-01-09,6,5TH DOUBLE,10/3,"1,544.50"
2008010906,2008-01-09,6,5TH DOUBLE,10/1,277.50
2008010906,2008-01-09,6,TRIPLE TRIO,"8,11,12/1,10,12/1,3,12","12,379,885.00"
2008010906,2008-01-09,6,TRIPLE TRIO,"8,11,12/1,10,12/Any Combination","25,928.00"
2008010907,2008-01-09,7,WIN,11,111.00
2008010907,2008-01-09,7,PLACE,11,32.50
2008010907,2008-01-09,7,PLACE,4,22.00
2008010907,2008-01-09,7,PLACE,8,25.00
2008010907,2008-01-09,7,QUINELLA,"4,11",447.00
2008010907,2008-01-09,7,QUINELLA PLACE,"4,11",135.00
2008010907,2008-01-09,7,QUINELLA PLACE,"8,11",178.00
2008010907,2008-01-09,7,QUINELLA PLACE,"4,8",84.50
2008010907,2008-01-09,7,TIERCE,"11,4,8","8,418.00"
2008010907,2008-01-09,7,TRIO,"4,8,11","1,202.00"
2008010907,2008-01-09,7,FIRST 4,"2,4,8,11","1,072.00"
2008010907,2008-01-09,7,6TH DOUBLE,3/11,722.50
2008010907,2008-01-09,7,6TH DOUBLE,3/4,86.00
2008010907,2008-01-09,7,2ND DOUBLE TRIO,"1,3,12/4,8,11","48,401.00"
2008010908,2008-01-09,8,WIN,7,65.50
2008010908,2008-01-09,8,PLACE,7,27.00
2008010908,2008-01-09,8,PLACE,9,44.50
2008010908,2008-01-09,8,PLACE,4,20.00
2008010908,2008-01-09,8,QUINELLA,"7,9",530.00
2008010908,2008-01-09,8,QUINELLA PLACE,"7,9",193.00
2008010908,2008-01-09,8,QUINELLA PLACE,"4,7",69.00
2008010908,2008-01-09,8,QUINELLA PLACE,"4,9",134.00
2008010908,2008-01-09,8,TIERCE,"7,9,4","6,160.00"
2008010908,2008-01-09,8,TRIO,"4,7,9",808.00
2008010908,2008-01-09,8,FIRST 4,"4,7,9,12","4,161.00"
2008010908,2008-01-09,8,7TH DOUBLE,11/7,795.50
2008010908,2008-01-09,8,7TH DOUBLE,11/9,320.50
2008010908,2008-01-09,8,TREBLE,3/11/7,"5,482.00"
2008010908,2008-01-09,8,TREBLE,3/11/9,"1,390.00"
2008010908,2008-01-09,8,SIX UP,"9,10/8,12/1,10/1,3/4,11/7,9","22,135.00"
2008011201,2008-01-12,1,WIN,6,36.50
2008011201,2008-01-12,1,PLACE,6,16.50
2008011201,2008-01-12,1,PLACE,13,20.50
2008011201,2008-01-12,1,PLACE,12,22.50
2008011201,2008-01-12,1,QUINELLA,"6,13",154.00
2008011201,2008-01-12,1,QUINELLA PLACE,"6,13",58.00
2008011201,2008-01-12,1,QUINELLA PLACE,"6,12",89.50
2008011201,2008-01-12,1,QUINELLA PLACE,"12,13",84.50
2008011201,2008-01-12,1,TIERCE,"6,13,12","1,956.00"
2008011201,2008-01-12,1,TRIO,"6,12,13",492.00
2008011201,2008-01-12,1,FIRST 4,"6,11,12,13","1,090.00"
2008011202,2008-01-12,2,WIN,5,21.00
2008011202,2008-01-12,2,PLACE,5,11.00
2008011202,2008-01-12,2,PLACE,8,11.50
2008011202,2008-01-12,2,PLACE,2,12.00
2008011202,2008-01-12,2,QUINELLA,"5,8",41.00
2008011202,2008-01-12,2,QUINELLA PLACE,"5,8",16.50
2008011202,2008-01-12,2,QUINELLA PLACE,"2,5",30.50
2008011202,2008-01-12,2,QUINELLA PLACE,"2,8",39.50
2008011202,2008-01-12,2,TIERCE,"5,8,2",169.00
2008011202,2008-01-12,2,TRIO,"2,5,8",64.00
2008011202,2008-01-12,2,FIRST 4,"1,2,5,8",89.00
2008011202,2008-01-12,2,1ST DOUBLE,6/5,91.50
2008011202,2008-01-12,2,1ST DOUBLE,6/8,27.00
2008011203,2008-01-12,3,WIN,11,25.50
2008011203,2008-01-12,3,PLACE,11,14.50
2008011203,2008-01-12,3,PLACE,4,23.00
2008011203,2008-01-12,3,PLACE,10,144.00
2008011203,2008-01-12,3,QUINELLA,"4,11",110.50
2008011203,2008-01-12,3,QUINELLA PLACE,"4,11",47.50
2008011203,2008-01-12,3,QUINELLA PLACE,"10,11",288.00
2008011203,2008-01-12,3,QUINELLA PLACE,"4,10",682.00
2008011203,2008-01-12,3,TIERCE,"11,4,10","6,275.00"
2008011203,2008-01-12,3,TRIO,"4,10,11","1,974.00"
2008011203,2008-01-12,3,FIRST 4,"1,4,10,11","2,360.00"
2008011203,2008-01-12,3,2ND DOUBLE,5/11,45.00
2008011203,2008-01-12,3,2ND DOUBLE,5/4,23.00
2008011204,2008-01-12,4,WIN,12,110.00
2008011204,2008-01-12,4,PLACE,12,35.00
2008011204,2008-01-12,4,PLACE,13,61.50
2008011204,2008-01-12,4,PLACE,11,76.00
2008011204,2008-01-12,4,QUINELLA,"12,13","1,264.00"
2008011204,2008-01-12,4,QUINELLA PLACE,"12,13",314.50
2008011204,2008-01-12,4,QUINELLA PLACE,"11,12",356.50
