race_id,date,race_number,pool,combination,dividend
2004010109,2004-01-01,9,TRIO,"6,7,12",300.00
2004010109,2004-01-01,9,5TH DOUBLE,12/7,461.00
2004010109,2004-01-01,9,5TH DOUBLE,12/6,971.50
2004010110,2004-01-01,10,WIN,3,38.00
2004010110,2004-01-01,10,PLACE,3,16.50
2004010110,2004-01-01,10,PLACE,5,17.50
2004010110,2004-01-01,10,PLACE,8,64.50
2004010110,2004-01-01,10,QUINELLA,"3,5",75.00
2004010110,2004-01-01,10,QUINELLA PLACE,"3,5",30.00
2004010110,2004-01-01,10,QUINELLA PLACE,"3,8",230.00
2004010110,2004-01-01,10,QUINELLA PLACE,"5,8",242.50
2004010110,2004-01-01,10,TIERCE,"3,5,8","2,728.00"
2004010110,2004-01-01,10,TRIO,"3,5,8",813.00
2004010110,2004-01-01,10,5TH DOUBLE,7/3,52.50
2004010110,2004-01-01,10,5TH DOUBLE,7/5,15.50
2004010110,2004-01-01,10,TREBLE,12/7/3,"2,712.00"
2004010110,2004-01-01,10,TREBLE,12/7/5,793.00
2004010110,2004-01-01,10,SIX UP,"7,9/6,11/2,8/7,12/6,7/3,5","6,113.00"
2004010110,2004-01-01,10,SIX UP,7/11/2/12/7/3,"901,508.00"
2004010401,2004-01-04,1,WIN,6,71.00
2004010401,2004-01-04,1,PLACE,6,14.00
2004010401,2004-01-04,1,PLACE,5,11.00
2004010401,2004-01-04,1,PLACE,1,14.00
2004010401,2004-01-04,1,QUINELLA,"5,6",48.50
2004010401,2004-01-04,1,QUINELLA PLACE,"5,6",22.50
2004010401,2004-01-04,1,QUINELLA PLACE,"1,6",45.50
2004010401,2004-01-04,1,QUINELLA PLACE,"1,5",26.50
2004010401,2004-01-04,1,TIERCE,"6,5,1",658.00
2004010401,2004-01-04,1,TRIO,"1,5,6",65.00
2004010402,2004-01-04,2,WIN,2,224.50
2004010402,2004-01-04,2,PLACE,2,102.00
2004010402,2004-01-04,2,PLACE,8,68.50
2004010402,2004-01-04,2,PLACE,9,41.50
2004010402,2004-01-04,2,QUINELLA,"2,8","3,850.00"
2004010402,2004-01-04,2,QUINELLA PLACE,"2,8",908.50
2004010402,2004-01-04,2,QUINELLA PLACE,"2,9",452.50
2004010402,2004-01-04,2,QUINELLA PLACE,"8,9",345.00
2004010402,2004-01-04,2,TIERCE,"2,8,9","58,272.00"
2004010402,2004-01-04,2,TRIO,"2,8,9","10,041.00"
2004010402,2004-01-04,2,5TH DOUBLE,6/2,"1,013.00"
2004010402,2004-01-04,2,5TH DOUBLE,6/8,291.50
2004010403,2004-01-04,3,WIN,11,84.00
2004010403,2004-01-04,3,PLACE,11,29.00
2004010403,2004-01-04,3,PLACE,4,34.50
2004010403,2004-01-04,3,PLACE,7,38.50
2004010403,2004-01-04,3,QUINELLA,"4,11",307.50
2004010403,2004-01-04,3,QUINELLA PLACE,"4,11",97.00
2004010403,2004-01-04,3,QUINELLA PLACE,"7,11",141.00
2004010403,2004-01-04,3,QUINELLA PLACE,"4,7",176.00
2004010403,2004-01-04,3,TIERCE,"11,4,7","7,920.00"
2004010403,2004-01-04,3,TRIO,"4,7,11","1,104.00"
2004010403,2004-01-04,3,5TH DOUBLE,2/11,"1,330.00"
2004010403,2004-01-04,3,5TH DOUBLE,2/4,512.50
2004010404,2004-01-04,4,WIN,13,60.00
2004010404,2004-01-04,4,PLACE,13,19.50
2004010404,2004-01-04,4,PLACE,1,19.00
2004010404,2004-01-04,4,PLACE,4,25.00
2004010404,2004-01-04,4,QUINELLA,"1,13",160.00
2004010404,2004-01-04,4,QUINELLA PLACE,"1,13",62.50
2004010404,2004-01-04,4,QUINELLA PLACE,"4,13",87.50
2004010404,2004-01-04,4,QUINELLA PLACE,"1,4",104.50
2004010404,2004-01-04,4,TIERCE,"13,1,4","2,561.00"
2004010404,2004-01-04,4,TRIO,"1,4,13",461.00
2004010404,2004-01-04,4,5TH DOUBLE,11/13,319.00
2004010404,2004-01-04,4,5TH DOUBLE,11/1,80.00
2004010404,2004-01-04,4,12TH DOUBLE TRIO,"4,7,11/1,4,13","67,685.00"
2004010405,2004-01-04,5,WIN,7,110.00
2004010405,2004-01-04,5,PLACE,7,29.00
2004010405,2004-01-04,5,PLACE,9,26.00
2004010405,2004-01-04,5,PLACE,13,114.50
2004010405,2004-01-04,5,QUINELLA,"7,9",213.50
2004010405,2004-01-04,5,QUINELLA PLACE,"7,9",65.00
2004010405,2004-01-04,5,QUINELLA PLACE,"7,13",446.00
2004010405,2004-01-04,5,QUINELLA PLACE,"9,13",314.00
2004010405,2004-01-04,5,TIERCE,"7,9,13","17,351.00"
2004010405,2004-01-04,5,TRIO,"7,9,13","3,395.00"
2004010405,2004-01-04,5,5TH DOUBLE,13/7,494.50
2004010405,2004-01-04,5,5TH DOUBLE,13/9,69.00
2004010406,2004-01-04,6,WIN,6,462.50
2004010406,2004-01-04,6,PLACE,6,110.50
2004010406,2004-01-04,6,PLACE,11,37.00
2004010406,2004-01-04,6,PLACE,1,63.50
2004010406,2004-01-04,6,QUINELLA,"6,11","1,555.00"
2004010406,2004-01-04,6,QUINELLA PLACE,"6,11",433.00
2004010406,2004-01-04,6,QUINELLA PLACE,"1,6",577.50
2004010406,2004-01-04,6,QUINELLA PLACE,"1,11",265.00
2004010406,2004-01-04,6,TIERCE,"6,11,1","50,957.00"
2004010406,2004-01-04,6,TRIO,"1,6,11","7,526.00"
2004010406,2004-01-04,6,5TH DOUBLE,7/6,"3,081.50"
2004010406,2004-01-04,6,5TH DOUBLE,7/11,208.00
2004010406,2004-01-04,6,TRIPLE TRIO,"1,4,13/7,9,13/Any Combination","58,656.00"
2004010407,2004-01-04,7,WIN,10,60.50
2004010407,2004-01-04,7,PLACE,10,19.00
2004010407,2004-01-04,7,PLACE,1,68.00
2004010407,2004-01-04,7,PLACE,5,39.00
2004010407,2004-01-04,7,QUINELLA,"1,10","1,220.50"
2004010407,2004-01-04,7,QUINELLA PLACE,"1,10",310.00
2004010407,2004-01-04,7,QUINELLA PLACE,"5,10",131.00
2004010407,2004-01-04,7,QUINELLA PLACE,"1,5",717.00
2004010407,2004-01-04,7,TIERCE,"10,1,5","17,333.00"
2004010407,2004-01-04,7,TRIO,"1,5,10","2,263.00"
2004010407,2004-01-04,7,5TH DOUBLE,6/10,"2,642.00"
2004010407,2004-01-04,7,5TH DOUBLE,6/1,"1,304.00"
2004010407,2004-01-04,7,12TH DOUBLE TRIO,"1,6,11/1,5,10","3,261,636.00"
2004010408,2004-01-04,8,WIN,12,363.50
2004010408,2004-01-04,8,PLACE,12,63.50
2004010408,2004-01-04,8,PLACE,14,16.00
2004010408,2004-01-04,8,PLACE,7,25.50
2004010408,2004-01-04,8,QUINELLA,"12,14",656.50
2004010408,2004-01-04,8,QUINELLA PLACE,"12,14",214.00
2004010408,2004-01-04,8,QUINELLA PLACE,"7,12",329.00
2004010408,2004-01-04,8,QUINELLA PLACE,"7,14",71.50
2004010408,2004-01-04,8,TIERCE,"12,14,7","14,486.00"
2004010408,2004-01-04,8,TRIO,"7,12,14",956.00
2004010408,2004-01-04,8,5TH DOUBLE,10/12,"2,571.00"
2004010408,2004-01-04,8,5TH DOUBLE,10/14,30.50
2004010409,2004-01-04,9,WIN,7,22.50
2004010409,2004-01-04,9,PLACE,7,13.50
2004010409,2004-01-04,9,PLACE,6,71.00
2004010409,2004-01-04,9,PLACE,2,28.50
2004010409,2004-01-04,9,QUINELLA,"6,7",450.00
2004010409,2004-01-04,9,QUINELLA PLACE,"6,7",162.00
2004010409,2004-01-04,9,QUINELLA PLACE,"2,7",63.50
2004010409,2004-01-04,9,QUINELLA PLACE,"2,6",654.00
2004010409,2004-01-04,9,TIERCE,"7,6,2","6,100.00"
2004010409,2004-01-04,9,TRIO,"2,6,7","1,590.00"
2004010409,2004-01-04,9,5TH DOUBLE,12/7,"1,001.00"
2004010409,2004-01-04,9,5TH DOUBLE,12/6,"2,157.00"
2004010410,2004-01-04,10,WIN,14,48.50
2004010410,2004-01-04,10,PLACE,14,16.50
2004010410,2004-01-04,10,PLACE,5,21.00
2004010410,2004-01-04,10,PLACE,1,14.50
2004010410,2004-01-04,10,QUINELLA,"5,14",166.00
2004010410,2004-01-04,10,QUINELLA PLACE,"5,14",61.00
2004010410,2004-01-04,10,QUINELLA PLACE,"1,14",33.50
2004010410,2004-01-04,10,QUINELLA PLACE,"1,5",50.00
2004010410,2004-01-04,10,TIERCE,"14,5,1","1,047.00"
2004010410,2004-01-04,10,TRIO,"1,5,14",163.00
2004010410,2004-01-04,10,5TH DOUBLE,7/14,87.50
2004010410,2004-01-04,10,5TH DOUBLE,7/5,23.00
2004010410,2004-01-04,10,TREBLE,12/7/14,"5,550.00"
2004010410,2004-01-04,10,TREBLE,12/7/5,"2,088.00"
2004010410,2004-01-04,10,SIX UP,"7,9/6,11/1,10/12,14/6,7/5,14","20,735.00"
2004010410,2004-01-04,10,SIX UP,7/6/10/12/7/14,"2,591,926.00"
2004010701,2004-01-07,1,WIN,4,65.50
2004010701,2004-01-07,1,PLACE,4,25.50
2004010701,2004-01-07,1,PLACE,11,33.50
2004010701,2004-01-07,1,PLACE,10,19.50
2004010701,2004-01-07,1,QUINELLA,"4,11",610.50
2004010701,2004-01-07,1,QUINELLA PLACE,"4,11",192.50
2004010701,2004-01-07,1,QUINELLA PLACE,"4,10",66.50
2004010701,2004-01-07,1,QUINELLA PLACE,"10,11",103.50
2004010701,2004-01-07,1,TIERCE,"4,11,10","3,794.00"
2004010701,2004-01-07,1,TRIO,"4,10,11",582.00
2004010702,2004-01-07,2,WIN,4,72.00
2004010702,2004-01-07,2,PLACE,4,26.00
2004010702,2004-01-07,2,PLACE,7,21.00
2004010702,2004-01-07,2,PLACE,6,41.00
2004010702,2004-01-07,2,QUINELLA,"4,7",151.00
2004010702,2004-01-07,2,QUINELLA PLACE,"4,7",54.50
2004010702,2004-01-07,2,QUINELLA PLACE,"4,6",121.50
2004010702,2004-01-07,2,QUINELLA PLACE,"6,7",107.00
2004010702,2004-01-07,2,TIERCE,"4,7,6","3,226.00"
2004010702,2004-01-07,2,TRIO,"4,6,7",466.00
2004010702,2004-01-07,2,5TH DOUBLE,4/4,362.00
2004010702,2004-01-07,2,5TH DOUBLE,4/7,43.00
2004010703,2004-01-07,3,WIN,6,46.50
2004010703,2004-01-07,3,PLACE,6,23.50
2004010703,2004-01-07,3,PLACE,10,88.00
2004010703,2004-01-07,3,PLACE,8,27.00
2004010703,2004-01-07,3,QUINELLA,"6,10",772.50
2004010703,2004-01-07,3,QUINELLA PLACE,"6,10",217.00
2004010703,2004-01-07,3,QUINELLA PLACE,"6,8",54.00
2004010703,2004-01-07,3,QUINELLA PLACE,"8,10",292.00
2004010703,2004-01-07,3,TIERCE,"6,10,8","9,366.00"
2004010703,2004-01-07,3,TRIO,"6,8,10","1,832.00"
2004010703,2004-01-07,3,5TH DOUBLE,4/6,281.50
2004010703,2004-01-07,3,5TH DOUBLE,4/10,623.00
2004010704,2004-01-07,4,WIN,5,48.00
2004010704,2004-01-07,4,PLACE,5,17.00
2004010704,2004-01-07,4,PLACE,9,43.00
2004010704,2004-01-07,4,PLACE,10,14.00
2004010704,2004-01-07,4,QUINELLA,"5,9",609.00
2004010704,2004-01-07,4,QUINELLA PLACE,"5,9",187.50
2004010704,2004-01-07,4,QUINELLA PLACE,"5,10",37.50
2004010704,2004-01-07,4,QUINELLA PLACE,"9,10",105.50
2004010704,2004-01-07,4,TIERCE,"5,9,10","4,783.00"
2004010704,2004-01-07,4,TRIO,"5,9,10",658.00
2004010704,2004-01-07,4,5TH DOUBLE,6/5,248.50
2004010704,2004-01-07,4,5TH DOUBLE,6/9,165.50
2004010704,2004-01-07,4,12TH DOUBLE TRIO,"6,8,10/5,9,10","95,438.00"
2004010705,2004-01-07,5,WIN,11,33.00
2004010705,2004-01-07,5,PLACE,11,16.00
2004010705,2004-01-07,5,PLACE,3,25.50
2004010705,2004-01-07,5,PLACE,10,20.00
2004010705,2004-01-07,5,QUINELLA,"3,11",198.00
2004010705,2004-01-07,5,QUINELLA PLACE,"3,11",82.50
2004010705,2004-01-07,5,QUINELLA PLACE,"10,11",48.50
2004010705,2004-01-07,5,QUINELLA PLACE,"3,10",93.00
2004010705,2004-01-07,5,TIERCE,"11,3,10","1,761.00"
2004010705,2004-01-07,5,TRIO,"3,10,11",340.00
2004010705,2004-01-07,5,5TH DOUBLE,5/11,238.00
2004010705,2004-01-07,5,5TH DOUBLE,5/3,45.00
2004010706,2004-01-07,6,WIN,6,25.50
2004010706,2004-01-07,6,PLACE,6,14.50
2004010706,2004-01-07,6,PLACE,7,20.00
2004010706,2004-01-07,6,PLACE,4,44.50
2004010706,2004-01-07,6,QUINELLA,"6,7",87.50
2004010706,2004-01-07,6,QUINELLA PLACE,"6,7",38.00
2004010706,2004-01-07,6,QUINELLA PLACE,"4,6",114.50
2004010706,2004-01-07,6,QUINELLA PLACE,"4,7",259.00
2004010706,2004-01-07,6,TIERCE,"6,7,4","2,782.00"
2004010706,2004-01-07,6,TRIO,"4,6,7",937.00
2004010706,2004-01-07,6,5TH DOUBLE,11/6,113.50
2004010706,2004-01-07,6,5TH DOUBLE,11/7,47.50
2004010706,2004-01-07,6,TRIPLE TRIO,"5,9,10/3,10,11/4,6,7","852,852.00"
2004010706,2004-01-07,6,TRIPLE TRIO,"5,9,10/3,10,11/Any Combination","5,518.00"
2004010707,2004-01-07,7,WIN,1,204.50
2004010707,2004-01-07,7,PLACE,1,31.00
2004010707,2004-01-07,7,PLACE,11,22.50
2004010707,2004-01-07,7,PLACE,7,14.50
2004010707,2004-01-07,7,QUINELLA,"1,11",540.50
2004010707,2004-01-07,7,QUINELLA PLACE,"1,11",161.50
2004010707,2004-01-07,7,QUINELLA PLACE,"1,7",84.00
2004010707,2004-01-07,7,QUINELLA PLACE,"7,11",42.50
2004010707,2004-01-07,7,TIERCE,"1,11,7","3,592.00"
2004010707,2004-01-07,7,TRIO,"1,7,11",357.00
2004010707,2004-01-07,7,5TH DOUBLE,6/1,606.50
2004010707,2004-01-07,7,5TH DOUBLE,6/11,34.50
2004010707,2004-01-07,7,12TH DOUBLE TRIO,"4,6,7/1,7,11","36,013.00"
2004010708,2004-01-07,8,WIN,7,36.50
2004010708,2004-01-07,8,PLACE,7,15.50
2004010708,2004-01-07,8,PLACE,3,14.50
2004010708,2004-01-07,8,PLACE,10,20.00
2004010708,2004-01-07,8,QUINELLA,"3,7",66.00
2004010708,2004-01-07,8,QUINELLA PLACE,"3,7",24.00
2004010708,2004-01-07,8,QUINELLA PLACE,"7,10",56.50
2004010708,2004-01-07,8,QUINELLA PLACE,"3,10",47.00
2004010708,2004-01-07,8,TIERCE,"7,3,10",648.00
2004010708,2004-01-07,8,TRIO,"3,7,10",123.00
2004010708,2004-01-07,8,5TH DOUBLE,1/7,577.00
2004010708,2004-01-07,8,5TH DOUBLE,1/3,139.00
2004010708,2004-01-07,8,TREBLE,6/1/7,"2,471.00"
2004010708,2004-01-07,8,TREBLE,6/1/3,525.00
2004010708,2004-01-07,8,SIX UP,"6,10/5,9/3,11/6,7/1,11/3,7","5,120.00"
2004010708,2004-01-07,8,SIX UP,6/5/11/6/1/7,"99,259.00"
2004011001,2004-01-10,1,WIN,3,49.00
2004011001,2004-01-10,1,PLACE,3,16.00
2004011001,2004-01-10,1,PLACE,5,36.00
2004011001,2004-01-10,1,PLACE,1,14.50
2004011001,2004-01-10,1,QUINELLA,"3,5",361.50
2004011001,2004-01-10,1,QUINELLA PLACE,"3,5",140.50
2004011001,2004-01-10,1,QUINELLA PLACE,"1,3",32.00
2004011001,2004-01-10,1,QUINELLA PLACE,"1,5",124.50
2004011001,2004-01-10,1,TIERCE,"3,5,1","2,612.00"
2004011001,2004-01-10,1,TRIO,"1,3,5",359.00
2004011002,2004-01-10,2,WIN,1,22.50
2004011002,2004-01-10,2,PLACE,1,12.50
2004011002,2004-01-10,2,PLACE,11,85.50
2004011002,2004-01-10,2,PLACE,2,18.00
2004011002,2004-01-10,2,QUINELLA,"1,11",681.00
2004011002,2004-01-10,2,QUINELLA PLACE,"1,11",205.50
2004011002,2004-01-10,2,QUINELLA PLACE,"1,2",28.50
2004011002,2004-01-10,2,QUINELLA PLACE,"2,11",387.00
2004011002,2004-01-10,2,TIERCE,"1,11,2","4,174.00"
2004011002,2004-01-10,2,TRIO,"1,2,11",936.00
2004011002,2004-01-10,2,5TH DOUBLE,3/1,101.50
2004011002,2004-01-10,2,5TH DOUBLE,3/11,"1,282.00"
2004011003,2004-01-10,3,WIN,3,173.00
2004011003,2004-01-10,3,PLACE,3,60.00
2004011003,2004-01-10,3,PLACE,12,40.50
2004011003,2004-01-10,3,PLACE,13,90.00
2004011003,2004-01-10,3,QUINELLA,"3,12",611.00
2004011003,2004-01-10,3,QUINELLA PLACE,"3,12",239.00
2004011003,2004-01-10,3,QUINELLA PLACE,"3,13",481.50
2004011003,2004-01-10,3,QUINELLA PLACE,"12,13",431.00
2004011003,2004-01-10,3,TIERCE,"3,12,13","60,148.00"
2004011003,2004-01-10,3,TRIO,"3,12,13","7,406.00"
2004011003,2004-01-10,3,5TH DOUBLE,1/3,359.50
2004011003,2004-01-10,3,5TH DOUBLE,1/12,74.00
2004011004,2004-01-10,4,WIN,3,42.50
2004011004,2004-01-10,4,PLACE,3,20.50
2004011004,2004-01-10,4,PLACE,7,18.50
2004011004,2004-01-10,4,PLACE,8,26.00
2004011004,2004-01-10,4,QUINELLA,"3,7",179.50
2004011004,2004-01-10,4,QUINELLA PLACE,"3,7",71.50
2004011004,2004-01-10,4,QUINELLA PLACE,"3,8",95.00
2004011004,2004-01-10,4,QUINELLA PLACE,"7,8",87.00
2004011004,2004-01-10,4,TIERCE,"3,7,8","1,803.00"
2004011004,2004-01-10,4,TRIO,"3,7,8",449.00
2004011004,2004-01-10,4,5TH DOUBLE,3/3,812.00
2004011004,2004-01-10,4,5TH DOUBLE,3/7,323.50
2004011004,2004-01-10,4,12TH DOUBLE TRIO,"3,12,13/3,7,8","1,216,552.00"
2004011005,2004-01-10,5,WIN,14,298.50
2004011005,2004-01-10,5,PLACE,14,85.50
2004011005,2004-01-10,5,PLACE,1,50.50
2004011005,2004-01-10,5,PLACE,12,76.50
2004011005,2004-01-10,5,QUINELLA,"1,14","1,528.50"
2004011005,2004-01-10,5,QUINELLA PLACE,"1,14",412.00
2004011005,2004-01-10,5,QUINELLA PLACE,"12,14",931.50
2004011005,2004-01-10,5,QUINELLA PLACE,"1,12",657.00
2004011005,2004-01-10,5,TIERCE,"14,1,12","80,039.00"
2004011005,2004-01-10,5,TRIO,"1,12,14","12,106.00"
2004011005,2004-01-10,5,5TH DOUBLE,3/14,"1,248.00"
2004011005,2004-01-10,5,5TH DOUBLE,3/1,169.50
2004011006,2004-01-10,6,WIN,1,125.50
2004011006,2004-01-10,6,PLACE,1,34.50
2004011006,2004-01-10,6,PLACE,7,54.50
2004011006,2004-01-10,6,PLACE,5,20.00
2004011006,2004-01-10,6,QUINELLA,"1,7","1,245.50"
2004011006,2004-01-10,6,QUINELLA PLACE,"1,7",382.00
2004011006,2004-01-10,6,QUINELLA PLACE,"1,5",83.00
2004011006,2004-01-10,6,QUINELLA PLACE,"5,7",258.50
2004011006,2004-01-10,6,TIERCE,"1,7,5","16,705.00"
2004011006,2004-01-10,6,TRIO,"1,5,7","2,126.00"
2004011006,2004-01-10,6,5TH DOUBLE,14/1,"3,066.50"
2004011006,2004-01-10,6,5TH DOUBLE,14/7,"1,190.00"
2004011006,2004-01-10,6,TRIPLE TRIO,"3,7,8/1,12,14/Any Combination","2,443,384.00"
2004011007,2004-01-10,7,WIN,10,123.00
2004011007,2004-01-10,7,PLACE,10,33.50
2004011007,2004-01-10,7,PLACE,11,28.50
2004011007,2004-01-10,7,PLACE,8,24.00
2004011007,2004-01-10,7,QUINELLA,"10,11",532.50
2004011007,2004-01-10,7,QUINELLA PLACE,"10,11",170.50
2004011007,2004-01-10,7,QUINELLA PLACE,"8,10",75.00
2004011007,2004-01-10,7,QUINELLA PLACE,"8,11",139.50
2004011007,2004-01-10,7,TIERCE,"10,11,8","7,720.00"
2004011007,2004-01-10,7,TRIO,"8,10,11",882.00
2004011007,2004-01-10,7,5TH DOUBLE,1/10,677.00
2004011007,2004-01-10,7,5TH DOUBLE,1/11,113.00
2004011007,2004-01-10,7,12TH DOUBLE TRIO,"1,5,7/8,10,11","348,159.00"
2004011008,2004-01-10,8,WIN,13,500.00
2004011008,2004-01-10,8,PLACE,13,85.00
2004011008,2004-01-10,8,PLACE,1,16.00
2004011008,2004-01-10,8,PLACE,2,18.00
2004011008,2004-01-10,8,QUINELLA,"1,13","1,325.00"
2004011008,2004-01-10,8,QUINELLA PLACE,"1,13",341.50
2004011008,2004-01-10,8,QUINELLA PLACE,"2,13",398.50
2004011008,2004-01-10,8,QUINELLA PLACE,"1,2",33.50
2004011008,2004-01-10,8,TIERCE,"13,1,2","17,399.00"
2004011008,2004-01-10,8,TRIO,"1,2,13","1,601.00"
2004011008,2004-01-10,8,5TH DOUBLE,10/13,"4,755.00"
