race_id,date,race_number,pool,combination,dividend
2019010104,2019-01-01,4,TIERCE,"5,2,10",631.00
2019010104,2019-01-01,4,TRIO,"2,5,10",213.00
2019010104,2019-01-01,4,FIRST 4,"2,5,6,10","1,980.00"
2019010104,2019-01-01,4,QUARTET,"5,2,10,6","15,096.00"
2019010104,2019-01-01,4,3RD DOUBLE,1/5,103.50
2019010104,2019-01-01,4,3RD DOUBLE,1/2,19.50
2019010105,2019-01-01,5,WIN,6,32.00
2019010105,2019-01-01,5,PLACE,6,14.50
2019010105,2019-01-01,5,PLACE,7,12.00
2019010105,2019-01-01,5,PLACE,3,15.50
2019010105,2019-01-01,5,QUINELLA,"6,7",45.50
2019010105,2019-01-01,5,QUINELLA PLACE,"6,7",21.00
2019010105,2019-01-01,5,QUINELLA PLACE,"3,6",30.50
2019010105,2019-01-01,5,QUINELLA PLACE,"3,7",29.00
2019010105,2019-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2019010105,2019-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010105,2019-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010105,2019-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010105,2019-01-01,5,TIERCE,"6,7,3",287.00
2019010105,2019-01-01,5,TRIO,"3,6,7",56.00
2019010105,2019-01-01,5,FIRST 4,"3,5,6,7",491.00
2019010105,2019-01-01,5,QUARTET,"6,7,3,5","5,068.00"
2019010105,2019-01-01,5,4TH DOUBLE,5/6,88.00
2019010105,2019-01-01,5,4TH DOUBLE,5/7,13.00
2019010105,2019-01-01,5,1ST DOUBLE TRIO,"2,5,10/3,6,7","2,119.00"
2019010106,2019-01-01,6,WIN,12,21.50
2019010106,2019-01-01,6,PLACE,12,13.00
2019010106,2019-01-01,6,PLACE,11,30.50
2019010106,2019-01-01,6,PLACE,4,20.00
2019010106,2019-01-01,6,QUINELLA,"11,12",119.50
2019010106,2019-01-01,6,QUINELLA PLACE,"11,12",50.00
2019010106,2019-01-01,6,QUINELLA PLACE,"4,12",32.50
2019010106,2019-01-01,6,QUINELLA PLACE,"4,11",84.50
2019010106,2019-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2019010106,2019-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010106,2019-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010106,2019-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010106,2019-01-01,6,TIERCE,"12,11,4",874.00
2019010106,2019-01-01,6,TRIO,"4,11,12",204.00
2019010106,2019-01-01,6,FIRST 4,"4,7,11,12",229.00
2019010106,2019-01-01,6,QUARTET,"12,11,4,7","3,840.00"
2019010106,2019-01-01,6,5TH DOUBLE,6/12,91.50
2019010106,2019-01-01,6,5TH DOUBLE,6/11,104.00
2019010107,2019-01-01,7,WIN,9,35.50
2019010107,2019-01-01,7,PLACE,9,15.00
2019010107,2019-01-01,7,PLACE,7,72.00
2019010107,2019-01-01,7,PLACE,4,25.50
2019010107,2019-01-01,7,QUINELLA,"7,9",575.50
2019010107,2019-01-01,7,QUINELLA PLACE,"7,9",177.50
2019010107,2019-01-01,7,QUINELLA PLACE,"4,9",49.50
2019010107,2019-01-01,7,QUINELLA PLACE,"4,7",265.50
2019010107,2019-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2019010107,2019-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010107,2019-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010107,2019-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010107,2019-01-01,7,TIERCE,"9,7,4","4,427.00"
2019010107,2019-01-01,7,TRIO,"4,7,9",897.00
2019010107,2019-01-01,7,FIRST 4,"4,7,9,12","3,726.00"
2019010107,2019-01-01,7,QUARTET,"9,7,4,12","62,097.00"
2019010107,2019-01-01,7,6TH DOUBLE,12/9,66.50
2019010107,2019-01-01,7,6TH DOUBLE,12/7,136.00
2019010107,2019-01-01,7,TRIPLE TRIO,"3,6,7/4,11,12/4,7,9","569,598.00"
2019010107,2019-01-01,7,TRIPLE TRIO(Consolation),"3,6,7/4,11,12/Any Combination",359.00
2019010108,2019-01-01,8,WIN,5,15.00
2019010108,2019-01-01,8,PLACE,5,11.00
2019010108,2019-01-01,8,PLACE,11,17.00
2019010108,2019-01-01,8,PLACE,7,20.50
2019010108,2019-01-01,8,QUINELLA,"5,11",38.50
2019010108,2019-01-01,8,QUINELLA PLACE,"5,11",21.50
2019010108,2019-01-01,8,QUINELLA PLACE,"5,7",28.50
2019010108,2019-01-01,8,QUINELLA PLACE,"7,11",67.50
2019010108,2019-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2019010108,2019-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010108,2019-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010108,2019-01-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010108,2019-01-01,8,TIERCE,"5,11,7",214.00
2019010108,2019-01-01,8,TRIO,"5,7,11",97.00
2019010108,2019-01-01,8,FIRST 4,"5,7,8,11","1,808.00"
2019010108,2019-01-01,8,QUARTET,"5,11,7,8","7,218.00"
2019010108,2019-01-01,8,7TH DOUBLE,9/5,49.00
2019010108,2019-01-01,8,7TH DOUBLE,9/11,60.50
2019010108,2019-01-01,8,2ND DOUBLE TRIO,"4,7,9/5,7,11","15,650.00"
2019010109,2019-01-01,9,WIN,9,17.50
2019010109,2019-01-01,9,PLACE,9,11.50
2019010109,2019-01-01,9,PLACE,11,32.00
2019010109,2019-01-01,9,PLACE,8,17.00
2019010109,2019-01-01,9,QUINELLA,"9,11",88.50
2019010109,2019-01-01,9,QUINELLA PLACE,"9,11",40.50
2019010109,2019-01-01,9,QUINELLA PLACE,"8,9",22.00
2019010109,2019-01-01,9,QUINELLA PLACE,"8,11",115.50
2019010109,2019-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2019010109,2019-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010109,2019-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010109,2019-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010109,2019-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2019010109,2019-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",B2,13.50
2019010109,2019-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2019010109,2019-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2019010109,2019-01-01,9,TIERCE,"9,11,8",530.00
2019010109,2019-01-01,9,TRIO,"8,9,11",171.00
2019010109,2019-01-01,9,FIRST 4,"8,9,10,11",392.00
2019010109,2019-01-01,9,QUARTET,"9,11,8,10","4,338.00"
2019010109,2019-01-01,9,8TH DOUBLE,5/9,24.00
2019010109,2019-01-01,9,8TH DOUBLE,5/11,66.00
2019010110,2019-01-01,10,WIN,7,32.00
2019010110,2019-01-01,10,PLACE,7,14.00
2019010110,2019-01-01,10,PLACE,5,15.50
2019010110,2019-01-01,10,PLACE,8,14.00
2019010110,2019-01-01,10,QUINELLA,"5,7",62.50
2019010110,2019-01-01,10,QUINELLA PLACE,"5,7",24.50
2019010110,2019-01-01,10,QUINELLA PLACE,"7,8",25.50
2019010110,2019-01-01,10,QUINELLA PLACE,"5,8",30.00
2019010110,2019-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2019010110,2019-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010110,2019-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010110,2019-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010110,2019-01-01,10,TIERCE,"7,5,8",291.00
2019010110,2019-01-01,10,TRIO,"5,7,8",53.00
2019010110,2019-01-01,10,FIRST 4,"5,6,7,8",48.00
2019010110,2019-01-01,10,QUARTET,"7,5,8,6",744.00
2019010110,2019-01-01,10,9TH DOUBLE,9/7,43.50
2019010110,2019-01-01,10,9TH DOUBLE,9/5,13.00
2019010111,2019-01-01,11,WIN,4,26.50
2019010111,2019-01-01,11,PLACE,4,13.00
2019010111,2019-01-01,11,PLACE,5,45.00
2019010111,2019-01-01,11,PLACE,3,52.50
2019010111,2019-01-01,11,QUINELLA,"4,5",308.50
2019010111,2019-01-01,11,QUINELLA PLACE,"4,5",94.00
2019010111,2019-01-01,11,QUINELLA PLACE,"3,4",97.50
2019010111,2019-01-01,11,QUINELLA PLACE,"3,5",367.50
2019010111,2019-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2019010111,2019-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010111,2019-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010111,2019-01-01,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010111,2019-01-01,11,TIERCE,"4,5,3","4,803.00"
2019010111,2019-01-01,11,TRIO,"3,4,5","1,503.00"
2019010111,2019-01-01,11,FIRST 4,"2,3,4,5","1,517.00"
2019010111,2019-01-01,11,QUARTET,"4,5,3,2","26,782.00"
2019010111,2019-01-01,11,10TH DOUBLE,7/4,67.00
2019010111,2019-01-01,11,10TH DOUBLE,7/5,148.50
2019010111,2019-01-01,11,TREBLE,9/7/4,71.00
2019010111,2019-01-01,11,TREBLE,9/7/5,247.00
2019010111,2019-01-01,11,3RD DOUBLE TRIO,"5,7,8/3,4,5","14,821.00"
2019010111,2019-01-01,11,SIX UP,"11,12/7,9/5,11/9,11/5,7/4,5",171.00
2019010111,2019-01-01,11,SIX UP,12/9/5/9/7/4,289.00
2019010111,2019-01-01,11,SIX UP,JOCKEY CHALLENGE 1,2 [J Moreira]
2019010601,2019-01-06,1,WIN,12,66.50
2019010601,2019-01-06,1,PLACE,12,17.50
2019010601,2019-01-06,1,PLACE,10,27.00
2019010601,2019-01-06,1,PLACE,7,13.00
2019010601,2019-01-06,1,QUINELLA,"10,12",359.00
2019010601,2019-01-06,1,QUINELLA PLACE,"10,12",106.50
2019010601,2019-01-06,1,QUINELLA PLACE,"7,12",26.50
2019010601,2019-01-06,1,QUINELLA PLACE,"7,10",57.00
2019010601,2019-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2019010601,2019-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010601,2019-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010601,2019-01-06,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010601,2019-01-06,1,TIERCE,"12,10,7","3,192.00"
2019010601,2019-01-06,1,TRIO,"7,10,12",271.00
2019010601,2019-01-06,1,FIRST 4,"7,8,10,12","1,021.00"
2019010601,2019-01-06,1,QUARTET,"12,10,7,8","30,606.00"
2019010602,2019-01-06,2,WIN,2,22.50
2019010602,2019-01-06,2,PLACE,2,13.50
2019010602,2019-01-06,2,PLACE,9,43.00
2019010602,2019-01-06,2,PLACE,1,26.50
2019010602,2019-01-06,2,QUINELLA,"2,9",203.00
2019010602,2019-01-06,2,QUINELLA PLACE,"2,9",79.50
2019010602,2019-01-06,2,QUINELLA PLACE,"1,2",43.50
2019010602,2019-01-06,2,QUINELLA PLACE,"1,9",184.50
2019010602,2019-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2019010602,2019-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010602,2019-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010602,2019-01-06,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010602,2019-01-06,2,TIERCE,"2,9,1","2,380.00"
2019010602,2019-01-06,2,TRIO,"1,2,9",567.00
2019010602,2019-01-06,2,FIRST 4,"1,2,9,12","6,011.00"
2019010602,2019-01-06,2,QUARTET,"2,9,1,12","77,595.00"
2019010602,2019-01-06,2,1ST DOUBLE,12/2,146.00
2019010602,2019-01-06,2,1ST DOUBLE,12/9,307.50
2019010603,2019-01-06,3,WIN,4,905.00
2019010603,2019-01-06,3,PLACE,4,176.00
2019010603,2019-01-06,3,PLACE,5,15.50
2019010603,2019-01-06,3,QUINELLA,"4,5",571.50
2019010603,2019-01-06,3,TIERCE,"4,5,2","5,319.00"
2019010603,2019-01-06,3,TRIO,"2,4,5",314.00
2019010603,2019-01-06,3,FIRST 4,"1,2,4,5",77.00
2019010603,2019-01-06,3,QUARTET,"4,5,2,1","5,769.00"
2019010603,2019-01-06,3,2ND DOUBLE,2/4,"1,975.00"
2019010603,2019-01-06,3,2ND DOUBLE,2/5,11.50
2019010604,2019-01-06,4,WIN,12,130.00
2019010604,2019-01-06,4,PLACE,12,30.50
2019010604,2019-01-06,4,PLACE,9,22.50
2019010604,2019-01-06,4,PLACE,10,16.50
2019010604,2019-01-06,4,QUINELLA,"9,12",383.00
2019010604,2019-01-06,4,QUINELLA PLACE,"9,12",124.50
2019010604,2019-01-06,4,QUINELLA PLACE,"10,12",109.00
2019010604,2019-01-06,4,QUINELLA PLACE,"9,10",66.00
2019010604,2019-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010604,2019-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010604,2019-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A3,34.50
2019010604,2019-01-06,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010604,2019-01-06,4,TIERCE,"12,9,10","4,371.00"
2019010604,2019-01-06,4,TRIO,"9,10,12",635.00
2019010604,2019-01-06,4,FIRST 4,"2,9,10,12","1,980.00"
2019010604,2019-01-06,4,QUARTET,"12,9,10,2","48,624.00"
2019010604,2019-01-06,4,3RD DOUBLE,4/12,"8,719.00"
2019010604,2019-01-06,4,3RD DOUBLE,4/9,961.00
2019010604,2019-01-06,4,1ST DOUBLE TRIO,"2,4,5/9,10,12","27,065.00"
2019010605,2019-01-06,5,WIN,9,169.00
2019010605,2019-01-06,5,PLACE,9,40.00
2019010605,2019-01-06,5,PLACE,8,43.00
2019010605,2019-01-06,5,PLACE,4,27.50
2019010605,2019-01-06,5,QUINELLA,"8,9","1,687.00"
2019010605,2019-01-06,5,QUINELLA PLACE,"8,9",458.50
2019010605,2019-01-06,5,QUINELLA PLACE,"4,9",182.50
2019010605,2019-01-06,5,QUINELLA PLACE,"4,8",244.00
2019010605,2019-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010605,2019-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010605,2019-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A3,29.50
2019010605,2019-01-06,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010605,2019-01-06,5,TIERCE,"9,8,4","32,390.00"
2019010605,2019-01-06,5,TRIO,"4,8,9","3,747.00"
2019010605,2019-01-06,5,FIRST 4,"3,4,8,9","3,297.00"
2019010605,2019-01-06,5,QUARTET,"9,8,4,3","142,882.00"
2019010605,2019-01-06,5,4TH DOUBLE,12/9,"2,866.50"
2019010605,2019-01-06,5,4TH DOUBLE,12/8,322.00
2019010606,2019-01-06,6,WIN,9,129.50
2019010606,2019-01-06,6,PLACE,9,32.50
2019010606,2019-01-06,6,PLACE,7,358.50
2019010606,2019-01-06,6,PLACE,6,43.50
2019010606,2019-01-06,6,QUINELLA,"7,9","10,230.00"
2019010606,2019-01-06,6,QUINELLA PLACE,"7,9","2,105.00"
2019010606,2019-01-06,6,QUINELLA PLACE,"6,9",225.50
2019010606,2019-01-06,6,QUINELLA PLACE,"6,7","1,979.00"
2019010606,2019-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010606,2019-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A2,37.50
2019010606,2019-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010606,2019-01-06,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010606,2019-01-06,6,TIERCE,"9,7,6","168,787.00"
2019010606,2019-01-06,6,TRIO,"6,7,9","22,644.00"
2019010606,2019-01-06,6,FIRST 4,"6,7,9,13","239,042.00"
2019010606,2019-01-06,6,QUARTET,"9,7,6,13","2,077,826.00"
2019010606,2019-01-06,6,5TH DOUBLE,9/9,"2,715.50"
2019010606,2019-01-06,6,5TH DOUBLE,9/7,"2,553.50"
2019010606,2019-01-06,6,TRIPLE TRIO(Consolation),"9,10,12/4,8,9/Any Combination","69,409.00"
2019010607,2019-01-06,7,WIN,2,87.50
2019010607,2019-01-06,7,PLACE,2,25.00
2019010607,2019-01-06,7,PLACE,3,94.50
2019010607,2019-01-06,7,PLACE,10,50.50
2019010607,2019-01-06,7,QUINELLA,"2,3","2,314.50"
2019010607,2019-01-06,7,QUINELLA PLACE,"2,3",462.50
2019010607,2019-01-06,7,QUINELLA PLACE,"2,10",259.50
2019010607,2019-01-06,7,QUINELLA PLACE,"3,10",756.50
2019010607,2019-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2019010607,2019-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010607,2019-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010607,2019-01-06,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010607,2019-01-06,7,TIERCE,"2,3,10","34,955.00"
2019010607,2019-01-06,7,TRIO,"2,3,10","9,274.00"
2019010607,2019-01-06,7,FIRST 4,"2,3,4,10","13,214.00"
2019010607,2019-01-06,7,QUARTET,"2,3,10,4","275,956.00"
2019010607,2019-01-06,7,6TH DOUBLE,9/2,"1,248.50"
2019010607,2019-01-06,7,6TH DOUBLE,9/3,909.50
2019010607,2019-01-06,7,2ND DOUBLE TRIO,"6,7,9/F","19,355.00"
2019010608,2019-01-06,8,WIN,2,46.00
2019010608,2019-01-06,8,PLACE,2,18.50
2019010608,2019-01-06,8,PLACE,11,45.00
2019010608,2019-01-06,8,PLACE,12,20.50
2019010608,2019-01-06,8,QUINELLA,"2,11",489.00
2019010608,2019-01-06,8,QUINELLA PLACE,"2,11",166.00
2019010608,2019-01-06,8,QUINELLA PLACE,"2,12",61.00
2019010608,2019-01-06,8,QUINELLA PLACE,"11,12",140.50
2019010608,2019-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2019010608,2019-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010608,2019-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010608,2019-01-06,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010608,2019-01-06,8,TIERCE,"2,11,12","4,016.00"
2019010608,2019-01-06,8,TRIO,"2,11,12",797.00
2019010608,2019-01-06,8,FIRST 4,"1,2,11,12",972.00
2019010608,2019-01-06,8,QUARTET,"2,11,12,1","22,499.00"
2019010608,2019-01-06,8,7TH DOUBLE,2/2,445.50
2019010608,2019-01-06,8,7TH DOUBLE,2/11,294.50
2019010609,2019-01-06,9,WIN,12,15.00
2019010609,2019-01-06,9,PLACE,12,11.00
2019010609,2019-01-06,9,PLACE,14,17.50
2019010609,2019-01-06,9,PLACE,8,23.00
2019010609,2019-01-06,9,QUINELLA,"12,14",37.50
2019010609,2019-01-06,9,QUINELLA PLACE,"12,14",20.50
2019010609,2019-01-06,9,QUINELLA PLACE,"8,12",32.50
2019010609,2019-01-06,9,QUINELLA PLACE,"8,14",63.50
2019010609,2019-01-06,9,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2019010609,2019-01-06,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010609,2019-01-06,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019010609,2019-01-06,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010609,2019-01-06,9,TIERCE,"12,14,8",263.00
2019010609,2019-01-06,9,TRIO,"8,12,14",90.00
2019010609,2019-01-06,9,FIRST 4,"2,8,12,14","1,111.00"
2019010609,2019-01-06,9,QUARTET,"12,14,8,2","6,955.00"
2019010609,2019-01-06,9,8TH DOUBLE,"2/11,12",86.00
2019010609,2019-01-06,9,8TH DOUBLE,2/14,54.50
2019010610,2019-01-06,10,WIN,13,295.00
2019010610,2019-01-06,10,PLACE,13,68.00
2019010610,2019-01-06,10,PLACE,3,18.00
2019010610,2019-01-06,10,PLACE,1,36.50
2019010610,2019-01-06,10,QUINELLA,"3,13",804.50
2019010610,2019-01-06,10,QUINELLA PLACE,"3,13",234.00
2019010610,2019-01-06,10,QUINELLA PLACE,"1,13",569.00
2019010610,2019-01-06,10,QUINELLA PLACE,"1,3",83.00
2019010610,2019-01-06,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010610,2019-01-06,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010610,2019-01-06,10,"3 PICK 1
(COMPOSITE WIN)",A3,31.50
2019010610,2019-01-06,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010610,2019-01-06,10,TIERCE,"13,3,1","21,575.00"
2019010610,2019-01-06,10,TRIO,"1,3,13","2,412.00"
2019010610,2019-01-06,10,FIRST 4,"1,3,12,13","3,094.00"
2019010610,2019-01-06,10,QUARTET,"13,3,1,12","118,782.00"
2019010610,2019-01-06,10,9TH DOUBLE,"11,12/13",688.50
2019010610,2019-01-06,10,9TH DOUBLE,"11,12/3",16.00
2019010610,2019-01-06,10,TREBLE,"2/11,12/13","4,277.00"
2019010610,2019-01-06,10,TREBLE,"2/11,12/3",74.00
2019010610,2019-01-06,10,3RD DOUBLE TRIO,"8,11,12,14/1,3,13","36,904.00"
2019010610,2019-01-06,10,SIX UP,"8,9/7,9/2,3/2,11/11,12,14/3,13","267,022.00"
2019010610,2019-01-06,10,SIX UP,JOCKEY CHALLENGE 1,6 [S De Sousa]
2019010901,2019-01-09,1,WIN,2,221.00
2019010901,2019-01-09,1,PLACE,2,61.50
2019010901,2019-01-09,1,PLACE,7,27.50
2019010901,2019-01-09,1,PLACE,10,17.00
2019010901,2019-01-09,1,QUINELLA,"2,7",347.00
2019010901,2019-01-09,1,QUINELLA,"2,10",320.50
2019010901,2019-01-09,1,QUINELLA PLACE,"2,7",216.50
2019010901,2019-01-09,1,QUINELLA PLACE,"2,10",202.50
2019010901,2019-01-09,1,QUINELLA PLACE,"7,10",72.00
2019010901,2019-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019010901,2019-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019010901,2019-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A3,28.50
2019010901,2019-01-09,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019010901,2019-01-09,1,TIERCE,"2,7,10","6,358.00"
2019010901,2019-01-09,1,TIERCE,"2,10,7","6,422.00"
2019010901,2019-01-09,1,TRIO,"2,7,10","1,544.00"
2019010901,2019-01-09,1,FIRST 4,"2,7,8,10","3,833.00"
2019010901,2019-01-09,1,QUARTET,"2,7,10,8","50,891.00"
