race_id,date,race_number,pool,combination,dividend
2015010109,2015-01-01,9,QUINELLA PLACE,"4,8",23.50
2015010109,2015-01-01,9,TIERCE,"5,8,4","1,005.00"
2015010109,2015-01-01,9,TRIO,"4,5,8",100.00
2015010109,2015-01-01,9,FIRST 4,"4,5,7,8",301.00
2015010109,2015-01-01,9,8TH DOUBLE,5/5,729.00
2015010109,2015-01-01,9,8TH DOUBLE,5/8,158.00
2015010110,2015-01-01,10,WIN,7,105.00
2015010110,2015-01-01,10,PLACE,7,27.50
2015010110,2015-01-01,10,PLACE,12,26.00
2015010110,2015-01-01,10,PLACE,6,12.50
2015010110,2015-01-01,10,QUINELLA,"7,12",514.00
2015010110,2015-01-01,10,QUINELLA PLACE,"7,12",117.00
2015010110,2015-01-01,10,QUINELLA PLACE,"6,7",42.00
2015010110,2015-01-01,10,QUINELLA PLACE,"6,12",43.00
2015010110,2015-01-01,10,TIERCE,"7,12,6","3,979.00"
2015010110,2015-01-01,10,TRIO,"6,7,12",296.00
2015010110,2015-01-01,10,FIRST 4,"5,6,7,12","1,977.00"
2015010110,2015-01-01,10,9TH DOUBLE,5/7,729.50
2015010110,2015-01-01,10,9TH DOUBLE,5/12,203.50
2015010111,2015-01-01,11,WIN,7,34.50
2015010111,2015-01-01,11,PLACE,7,12.00
2015010111,2015-01-01,11,PLACE,8,12.00
2015010111,2015-01-01,11,PLACE,6,68.50
2015010111,2015-01-01,11,QUINELLA,"7,8",22.50
2015010111,2015-01-01,11,QUINELLA PLACE,"7,8",15.50
2015010111,2015-01-01,11,QUINELLA PLACE,"6,7",132.50
2015010111,2015-01-01,11,QUINELLA PLACE,"6,8",104.50
2015010111,2015-01-01,11,TIERCE,"7,8,6",800.00
2015010111,2015-01-01,11,TRIO,"6,7,8",150.00
2015010111,2015-01-01,11,FIRST 4,"3,6,7,8",472.00
2015010111,2015-01-01,11,QUARTET,"7,8,6,3","5,866.00"
2015010111,2015-01-01,11,10TH DOUBLE,7/7,336.50
2015010111,2015-01-01,11,10TH DOUBLE,7/8,35.00
2015010111,2015-01-01,11,TREBLE,5/7/7,"2,167.00"
2015010111,2015-01-01,11,TREBLE,5/7/8,248.00
2015010111,2015-01-01,11,3RD DOUBLE TRIO,"6,7,12/6,7,8","5,932.00"
2015010111,2015-01-01,11,SIX UP,"7,13/1,3/4,5/5,8/7,12/7,8","1,184.00"
2015010111,2015-01-01,11,SIX UP,7/3/5/5/7/7,"260,807.00"
2015010111,2015-01-01,11,SIX UP,JOCKEY CHALLENGE 1,2 [U Rispoli]
2015010401,2015-01-04,1,WIN,12,39.00
2015010401,2015-01-04,1,PLACE,12,16.00
2015010401,2015-01-04,1,PLACE,2,43.00
2015010401,2015-01-04,1,PLACE,6,20.50
2015010401,2015-01-04,1,QUINELLA,"2,12",301.00
2015010401,2015-01-04,1,QUINELLA PLACE,"2,12",110.50
2015010401,2015-01-04,1,QUINELLA PLACE,"6,12",51.00
2015010401,2015-01-04,1,QUINELLA PLACE,"2,6",126.00
2015010401,2015-01-04,1,TIERCE,"12,2,6","1,490.00"
2015010401,2015-01-04,1,TRIO,"2,6,12",292.00
2015010401,2015-01-04,1,FIRST 4,"2,6,12,14",896.00
2015010402,2015-01-04,2,WIN,7,28.00
2015010402,2015-01-04,2,PLACE,7,13.50
2015010402,2015-01-04,2,PLACE,5,45.00
2015010402,2015-01-04,2,PLACE,2,59.00
2015010402,2015-01-04,2,QUINELLA,"5,7",182.50
2015010402,2015-01-04,2,QUINELLA PLACE,"5,7",65.50
2015010402,2015-01-04,2,QUINELLA PLACE,"2,7",90.00
2015010402,2015-01-04,2,QUINELLA PLACE,"2,5",433.00
2015010402,2015-01-04,2,TIERCE,"7,5,2","4,348.00"
2015010402,2015-01-04,2,TRIO,"2,5,7","1,141.00"
2015010402,2015-01-04,2,FIRST 4,"2,5,7,13","2,657.00"
2015010402,2015-01-04,2,1ST DOUBLE,12/7,91.00
2015010402,2015-01-04,2,1ST DOUBLE,12/5,146.50
2015010403,2015-01-04,3,WIN,5,88.00
2015010403,2015-01-04,3,PLACE,5,21.00
2015010403,2015-01-04,3,PLACE,7,62.50
2015010403,2015-01-04,3,PLACE,9,238.50
2015010403,2015-01-04,3,QUINELLA,"5,7","1,283.50"
2015010403,2015-01-04,3,QUINELLA PLACE,"5,7",276.00
2015010403,2015-01-04,3,QUINELLA PLACE,"5,9","1,026.00"
2015010403,2015-01-04,3,QUINELLA PLACE,"7,9","2,147.00"
2015010403,2015-01-04,3,TIERCE,"5,7,9","61,256.00"
2015010403,2015-01-04,3,TRIO,"5,7,9","13,363.00"
2015010403,2015-01-04,3,FIRST 4,"5,7,9,10","17,132.00"
2015010403,2015-01-04,3,2ND DOUBLE,7/5,209.50
2015010403,2015-01-04,3,2ND DOUBLE,7/7,156.50
2015010404,2015-01-04,4,WIN,5,171.50
2015010404,2015-01-04,4,PLACE,5,42.50
2015010404,2015-01-04,4,PLACE,2,19.50
2015010404,2015-01-04,4,PLACE,4,23.50
2015010404,2015-01-04,4,QUINELLA,"2,5",878.00
2015010404,2015-01-04,4,QUINELLA PLACE,"2,5",202.50
2015010404,2015-01-04,4,QUINELLA PLACE,"4,5",115.00
2015010404,2015-01-04,4,QUINELLA PLACE,"2,4",92.00
2015010404,2015-01-04,4,TIERCE,"5,2,4","7,176.00"
2015010404,2015-01-04,4,TRIO,"2,4,5","1,327.00"
2015010404,2015-01-04,4,FIRST 4,"2,4,5,7","1,772.00"
2015010404,2015-01-04,4,3RD DOUBLE,5/5,"1,934.00"
2015010404,2015-01-04,4,3RD DOUBLE,5/2,102.00
2015010404,2015-01-04,4,1ST DOUBLE TRIO,"5,7,9/2,4,5","2,229,727.00"
2015010405,2015-01-04,5,WIN,3,333.00
2015010405,2015-01-04,5,PLACE,3,79.00
2015010405,2015-01-04,5,PLACE,6,25.00
2015010405,2015-01-04,5,PLACE,4,37.50
2015010405,2015-01-04,5,QUINELLA,"3,6","1,645.00"
2015010405,2015-01-04,5,QUINELLA PLACE,"3,6",410.50
2015010405,2015-01-04,5,QUINELLA PLACE,"3,4",354.00
2015010405,2015-01-04,5,QUINELLA PLACE,"4,6",174.00
2015010405,2015-01-04,5,TIERCE,"3,6,4","27,916.00"
2015010405,2015-01-04,5,TRIO,"3,4,6","2,831.00"
2015010405,2015-01-04,5,FIRST 4,"1,3,4,6","2,304.00"
2015010405,2015-01-04,5,QUARTET,"3,6,4,1","68,818.00"
2015010405,2015-01-04,5,4TH DOUBLE,5/3,"4,880.50"
2015010405,2015-01-04,5,4TH DOUBLE,5/6,410.50
2015010406,2015-01-04,6,WIN,9,52.50
2015010406,2015-01-04,6,PLACE,9,18.00
2015010406,2015-01-04,6,PLACE,2,29.50
2015010406,2015-01-04,6,PLACE,7,93.00
2015010406,2015-01-04,6,QUINELLA,"2,9",178.00
2015010406,2015-01-04,6,QUINELLA PLACE,"2,9",64.00
2015010406,2015-01-04,6,QUINELLA PLACE,"7,9",260.50
2015010406,2015-01-04,6,QUINELLA PLACE,"2,7",394.00
2015010406,2015-01-04,6,TIERCE,"9,2,7","8,467.00"
2015010406,2015-01-04,6,TRIO,"2,7,9","1,899.00"
2015010406,2015-01-04,6,FIRST 4,"2,3,7,9","1,681.00"
2015010406,2015-01-04,6,5TH DOUBLE,3/9,"1,956.00"
2015010406,2015-01-04,6,5TH DOUBLE,3/2,522.00
2015010406,2015-01-04,6,TRIPLE TRIO(Consolation),"2,4,5/3,4,6/Any Combination","346,743.00"
2015010407,2015-01-04,7,WIN,6,109.00
2015010407,2015-01-04,7,PLACE,6,19.00
2015010407,2015-01-04,7,PLACE,3,10.10
2015010407,2015-01-04,7,PLACE,4,43.50
2015010407,2015-01-04,7,QUINELLA,"3,6",60.00
2015010407,2015-01-04,7,QUINELLA PLACE,"3,6",20.00
2015010407,2015-01-04,7,QUINELLA PLACE,"4,6",121.50
2015010407,2015-01-04,7,QUINELLA PLACE,"3,4",59.00
2015010407,2015-01-04,7,TIERCE,"6,3,4","1,977.00"
2015010407,2015-01-04,7,TRIO,"3,4,6",237.00
2015010407,2015-01-04,7,FIRST 4,"1,3,4,6",136.00
2015010407,2015-01-04,7,6TH DOUBLE,9/6,547.00
2015010407,2015-01-04,7,6TH DOUBLE,9/3,18.50
2015010407,2015-01-04,7,2ND DOUBLE TRIO,"2,7,9/3,4,6","46,299.00"
2015010408,2015-01-04,8,WIN,10,28.50
2015010408,2015-01-04,8,PLACE,10,11.50
2015010408,2015-01-04,8,PLACE,4,16.50
2015010408,2015-01-04,8,PLACE,1,16.50
2015010408,2015-01-04,8,QUINELLA,"4,10",56.50
2015010408,2015-01-04,8,QUINELLA PLACE,"4,10",22.00
2015010408,2015-01-04,8,QUINELLA PLACE,"1,10",27.00
2015010408,2015-01-04,8,QUINELLA PLACE,"1,4",35.00
2015010408,2015-01-04,8,TIERCE,"10,4,1",292.00
2015010408,2015-01-04,8,TRIO,"1,4,10",62.00
2015010408,2015-01-04,8,FIRST 4,"1,3,4,10",131.00
2015010408,2015-01-04,8,7TH DOUBLE,6/10,282.00
2015010408,2015-01-04,8,7TH DOUBLE,6/4,86.50
2015010409,2015-01-04,9,WIN,13,64.50
2015010409,2015-01-04,9,PLACE,13,22.00
2015010409,2015-01-04,9,PLACE,8,28.50
2015010409,2015-01-04,9,PLACE,4,22.00
2015010409,2015-01-04,9,QUINELLA,"8,13",152.50
2015010409,2015-01-04,9,QUINELLA PLACE,"8,13",71.00
2015010409,2015-01-04,9,QUINELLA PLACE,"4,13",75.00
2015010409,2015-01-04,9,QUINELLA PLACE,"4,8",103.50
2015010409,2015-01-04,9,TIERCE,"13,8,4","3,435.00"
2015010409,2015-01-04,9,TRIO,"4,8,13",586.00
2015010409,2015-01-04,9,FIRST 4,"4,8,9,13","2,234.00"
2015010409,2015-01-04,9,8TH DOUBLE,10/13,304.50
2015010409,2015-01-04,9,8TH DOUBLE,10/8,105.00
2015010410,2015-01-04,10,WIN,1,166.00
2015010410,2015-01-04,10,PLACE,1,26.50
2015010410,2015-01-04,10,PLACE,2,101.50
2015010410,2015-01-04,10,PLACE,11,10.50
2015010410,2015-01-04,10,QUINELLA,"1,2","1,850.00"
2015010410,2015-01-04,10,QUINELLA PLACE,"1,2",338.50
2015010410,2015-01-04,10,QUINELLA PLACE,"1,11",45.00
2015010410,2015-01-04,10,QUINELLA PLACE,"2,11",208.50
2015010410,2015-01-04,10,TIERCE,"1,2,11","10,360.00"
2015010410,2015-01-04,10,TRIO,"1,2,11","1,021.00"
2015010410,2015-01-04,10,FIRST 4,"1,2,4,11",837.00
2015010410,2015-01-04,10,QUARTET,"1,2,11,4","26,403.00"
2015010410,2015-01-04,10,9TH DOUBLE,13/1,829.50
2015010410,2015-01-04,10,9TH DOUBLE,13/2,623.00
2015010410,2015-01-04,10,TREBLE,10/13/1,"4,398.00"
2015010410,2015-01-04,10,TREBLE,10/13/2,"3,278.00"
2015010410,2015-01-04,10,3RD DOUBLE TRIO,"4,8,13/1,2,11","108,948.00"
2015010410,2015-01-04,10,SIX UP,"3,6/2,9/3,6/4,10/8,13/1,2","41,288.00"
2015010410,2015-01-04,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2015010701,2015-01-07,1,WIN,10,169.50
2015010701,2015-01-07,1,PLACE,10,49.00
2015010701,2015-01-07,1,PLACE,8,17.00
2015010701,2015-01-07,1,PLACE,5,63.00
2015010701,2015-01-07,1,QUINELLA,"8,10",421.50
2015010701,2015-01-07,1,QUINELLA PLACE,"8,10",137.50
2015010701,2015-01-07,1,QUINELLA PLACE,"5,10",417.00
2015010701,2015-01-07,1,QUINELLA PLACE,"5,8",168.50
2015010701,2015-01-07,1,TIERCE,"10,8,5","12,496.00"
2015010701,2015-01-07,1,TRIO,"5,8,10","1,847.00"
2015010701,2015-01-07,1,FIRST 4,"5,8,9,10","2,900.00"
2015010702,2015-01-07,2,WIN,3,50.50
2015010702,2015-01-07,2,PLACE,3,17.00
2015010702,2015-01-07,2,PLACE,9,41.50
2015010702,2015-01-07,2,PLACE,2,10.50
2015010702,2015-01-07,2,QUINELLA,"3,9",521.50
2015010702,2015-01-07,2,QUINELLA PLACE,"3,9",113.00
2015010702,2015-01-07,2,QUINELLA PLACE,"2,3",22.50
2015010702,2015-01-07,2,QUINELLA PLACE,"2,9",48.00
2015010702,2015-01-07,2,TIERCE,"3,9,2","2,170.00"
2015010702,2015-01-07,2,TRIO,"2,3,9",235.00
2015010702,2015-01-07,2,FIRST 4,"2,3,9,11",236.00
2015010702,2015-01-07,2,1ST DOUBLE,10/3,773.50
2015010702,2015-01-07,2,1ST DOUBLE,10/9,742.00
2015010703,2015-01-07,3,WIN,8,462.00
2015010703,2015-01-07,3,PLACE,8,100.50
2015010703,2015-01-07,3,PLACE,3,26.50
2015010703,2015-01-07,3,PLACE,4,17.00
2015010703,2015-01-07,3,QUINELLA,"3,8","1,641.50"
2015010703,2015-01-07,3,QUINELLA PLACE,"3,8",339.50
2015010703,2015-01-07,3,QUINELLA PLACE,"4,8",256.00
2015010703,2015-01-07,3,QUINELLA PLACE,"3,4",83.50
2015010703,2015-01-07,3,TIERCE,"8,3,4","15,535.00"
2015010703,2015-01-07,3,TRIO,"3,4,8","1,991.00"
2015010703,2015-01-07,3,FIRST 4,"1,3,4,8","2,001.00"
2015010703,2015-01-07,3,2ND DOUBLE,3/8,"2,540.00"
2015010703,2015-01-07,3,2ND DOUBLE,3/3,92.50
2015010704,2015-01-07,4,WIN,7,69.00
2015010704,2015-01-07,4,PLACE,7,25.50
2015010704,2015-01-07,4,PLACE,4,21.00
2015010704,2015-01-07,4,PLACE,1,22.00
2015010704,2015-01-07,4,QUINELLA,"4,7",181.00
2015010704,2015-01-07,4,QUINELLA PLACE,"4,7",66.00
2015010704,2015-01-07,4,QUINELLA PLACE,"1,7",80.50
2015010704,2015-01-07,4,QUINELLA PLACE,"1,4",68.00
2015010704,2015-01-07,4,TIERCE,"7,4,1","1,867.00"
2015010704,2015-01-07,4,TRIO,"1,4,7",365.00
2015010704,2015-01-07,4,FIRST 4,"1,4,7,9","1,075.00"
2015010704,2015-01-07,4,3RD DOUBLE,8/7,"4,218.00"
2015010704,2015-01-07,4,3RD DOUBLE,8/4,420.00
2015010704,2015-01-07,4,1ST DOUBLE TRIO,"3,4,8/1,4,7","130,448.00"
2015010705,2015-01-07,5,WIN,9,23.00
2015010705,2015-01-07,5,PLACE,9,13.50
2015010705,2015-01-07,5,PLACE,10,42.50
2015010705,2015-01-07,5,PLACE,5,24.50
2015010705,2015-01-07,5,QUINELLA,"9,10",152.00
2015010705,2015-01-07,5,QUINELLA PLACE,"9,10",64.00
2015010705,2015-01-07,5,QUINELLA PLACE,"5,9",46.50
2015010705,2015-01-07,5,QUINELLA PLACE,"5,10",191.50
2015010705,2015-01-07,5,TIERCE,"9,10,5","1,929.00"
2015010705,2015-01-07,5,TRIO,"5,9,10",521.00
2015010705,2015-01-07,5,FIRST 4,"5,6,9,10",684.00
2015010705,2015-01-07,5,QUARTET,"9,10,5,6","8,729.00"
2015010705,2015-01-07,5,4TH DOUBLE,7/9,221.00
2015010705,2015-01-07,5,4TH DOUBLE,7/10,209.50
2015010706,2015-01-07,6,WIN,4,104.00
2015010706,2015-01-07,6,PLACE,4,24.50
2015010706,2015-01-07,6,PLACE,5,27.00
2015010706,2015-01-07,6,PLACE,7,10.10
2015010706,2015-01-07,6,QUINELLA,"4,5",411.00
2015010706,2015-01-07,6,QUINELLA PLACE,"4,5",91.00
2015010706,2015-01-07,6,QUINELLA PLACE,"4,7",40.50
2015010706,2015-01-07,6,QUINELLA PLACE,"5,7",40.50
2015010706,2015-01-07,6,TIERCE,"4,5,7","1,533.00"
2015010706,2015-01-07,6,TRIO,"4,5,7",172.00
2015010706,2015-01-07,6,FIRST 4,"4,5,7,10","1,207.00"
2015010706,2015-01-07,6,5TH DOUBLE,9/4,254.00
2015010706,2015-01-07,6,5TH DOUBLE,9/5,32.50
2015010706,2015-01-07,6,TRIPLE TRIO,"1,4,7/5,9,10/4,5,7","521,391.00"
2015010706,2015-01-07,6,TRIPLE TRIO(Consolation),"1,4,7/5,9,10/Any Combination","4,961.00"
2015010707,2015-01-07,7,WIN,2,26.50
2015010707,2015-01-07,7,PLACE,2,13.00
2015010707,2015-01-07,7,PLACE,10,30.50
2015010707,2015-01-07,7,PLACE,3,15.50
2015010707,2015-01-07,7,QUINELLA,"2,10",187.50
2015010707,2015-01-07,7,QUINELLA PLACE,"2,10",67.00
2015010707,2015-01-07,7,QUINELLA PLACE,"2,3",25.00
2015010707,2015-01-07,7,QUINELLA PLACE,"3,10",68.00
2015010707,2015-01-07,7,TIERCE,"2,10,3","1,071.00"
2015010707,2015-01-07,7,TRIO,"2,3,10",189.00
2015010707,2015-01-07,7,FIRST 4,"2,3,6,10",246.00
2015010707,2015-01-07,7,6TH DOUBLE,4/2,243.00
2015010707,2015-01-07,7,6TH DOUBLE,4/10,192.50
2015010707,2015-01-07,7,2ND DOUBLE TRIO,"4,5,7/2,3,10","4,597.00"
2015010708,2015-01-07,8,WIN,9,39.50
2015010708,2015-01-07,8,PLACE,9,18.00
2015010708,2015-01-07,8,PLACE,2,21.50
2015010708,2015-01-07,8,PLACE,10,65.50
2015010708,2015-01-07,8,QUINELLA,"2,9",84.50
2015010708,2015-01-07,8,QUINELLA PLACE,"2,9",49.50
2015010708,2015-01-07,8,QUINELLA PLACE,"9,10",179.50
2015010708,2015-01-07,8,QUINELLA PLACE,"2,10",242.00
2015010708,2015-01-07,8,TIERCE,"9,2,10","3,213.00"
2015010708,2015-01-07,8,TRIO,"2,9,10",702.00
2015010708,2015-01-07,8,FIRST 4,"2,6,9,10","1,542.00"
2015010708,2015-01-07,8,QUARTET,"9,2,10,6","25,115.00"
2015010708,2015-01-07,8,7TH DOUBLE,2/9,112.00
2015010708,2015-01-07,8,7TH DOUBLE,2/2,29.50
2015010708,2015-01-07,8,TREBLE,4/2/9,"1,125.00"
2015010708,2015-01-07,8,TREBLE,4/2/2,202.00
2015010708,2015-01-07,8,SIX UP,"3,8/4,7/9,10/4,5/2,10/2,9","9,944.00"
2015010708,2015-01-07,8,SIX UP,8/7/9/4/2/9,"1,836,529.00"
2015010708,2015-01-07,8,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2015011001,2015-01-10,1,WIN,6,168.00
2015011001,2015-01-10,1,PLACE,6,40.00
2015011001,2015-01-10,1,PLACE,3,16.50
2015011001,2015-01-10,1,PLACE,10,41.00
2015011001,2015-01-10,1,QUINELLA,"3,6",304.00
2015011001,2015-01-10,1,QUINELLA PLACE,"3,6",118.50
2015011001,2015-01-10,1,QUINELLA PLACE,"6,10",258.50
2015011001,2015-01-10,1,QUINELLA PLACE,"3,10",102.00
2015011001,2015-01-10,1,TIERCE,"6,3,10","7,461.00"
2015011001,2015-01-10,1,TRIO,"3,6,10","1,090.00"
2015011001,2015-01-10,1,FIRST 4,"3,6,10,11","1,370.00"
2015011002,2015-01-10,2,WIN,7,32.00
2015011002,2015-01-10,2,PLACE,7,13.50
2015011002,2015-01-10,2,PLACE,5,21.50
2015011002,2015-01-10,2,PLACE,4,64.50
2015011002,2015-01-10,2,QUINELLA,"5,7",133.50
2015011002,2015-01-10,2,QUINELLA PLACE,"5,7",41.50
2015011002,2015-01-10,2,QUINELLA PLACE,"4,7",125.50
2015011002,2015-01-10,2,QUINELLA PLACE,"4,5",217.50
2015011002,2015-01-10,2,TIERCE,"7,5,4","3,236.00"
2015011002,2015-01-10,2,TRIO,"4,5,7",990.00
2015011002,2015-01-10,2,FIRST 4,"4,5,7,12","1,125.00"
2015011002,2015-01-10,2,1ST DOUBLE,6/7,735.50
2015011002,2015-01-10,2,1ST DOUBLE,6/5,119.50
2015011003,2015-01-10,3,WIN,14,243.00
2015011003,2015-01-10,3,PLACE,14,37.50
2015011003,2015-01-10,3,PLACE,4,15.50
2015011003,2015-01-10,3,PLACE,2,22.00
2015011003,2015-01-10,3,QUINELLA,"4,14",573.50
2015011003,2015-01-10,3,QUINELLA PLACE,"4,14",112.00
2015011003,2015-01-10,3,QUINELLA PLACE,"2,14",234.50
2015011003,2015-01-10,3,QUINELLA PLACE,"2,4",83.50
2015011003,2015-01-10,3,TIERCE,"14,4,2","11,564.00"
2015011003,2015-01-10,3,TRIO,"2,4,14","1,226.00"
2015011003,2015-01-10,3,FIRST 4,"1,2,4,14",262.00
2015011003,2015-01-10,3,2ND DOUBLE,7/14,"1,028.50"
2015011003,2015-01-10,3,2ND DOUBLE,7/4,25.50
2015011004,2015-01-10,4,WIN,2,23.50
2015011004,2015-01-10,4,PLACE,2,11.50
