race_id,date,race_number,pool,combination,dividend
2005010108,2005-01-01,8,PLACE,12,115.00
2005010108,2005-01-01,8,QUINELLA,"10,11",249.50
2005010108,2005-01-01,8,QUINELLA PLACE,"10,11",93.00
2005010108,2005-01-01,8,QUINELLA PLACE,"10,12",174.50
2005010108,2005-01-01,8,QUINELLA PLACE,"11,12",628.00
2005010108,2005-01-01,8,TIERCE,"10,11,12","8,480.00"
2005010108,2005-01-01,8,TRIO,"10,11,12","1,669.00"
2005010108,2005-01-01,8,5TH DOUBLE,10/10,508.00
2005010108,2005-01-01,8,5TH DOUBLE,10/11,279.50
2005010109,2005-01-01,9,WIN,12,97.50
2005010109,2005-01-01,9,PLACE,12,33.00
2005010109,2005-01-01,9,PLACE,5,44.50
2005010109,2005-01-01,9,PLACE,6,22.50
2005010109,2005-01-01,9,QUINELLA,"5,12",679.00
2005010109,2005-01-01,9,QUINELLA PLACE,"5,12",199.50
2005010109,2005-01-01,9,QUINELLA PLACE,"6,12",86.50
2005010109,2005-01-01,9,QUINELLA PLACE,"5,6",92.50
2005010109,2005-01-01,9,TIERCE,"12,5,6","6,198.00"
2005010109,2005-01-01,9,TRIO,"5,6,12",912.00
2005010109,2005-01-01,9,5TH DOUBLE,10/12,289.50
2005010109,2005-01-01,9,5TH DOUBLE,10/5,90.00
2005010110,2005-01-01,10,WIN,1,29.50
2005010110,2005-01-01,10,PLACE,1,14.50
2005010110,2005-01-01,10,PLACE,14,17.00
2005010110,2005-01-01,10,PLACE,12,45.50
2005010110,2005-01-01,10,QUINELLA,"1,14",83.50
2005010110,2005-01-01,10,QUINELLA PLACE,"1,14",32.00
2005010110,2005-01-01,10,QUINELLA PLACE,"1,12",132.50
2005010110,2005-01-01,10,QUINELLA PLACE,"12,14",169.00
2005010110,2005-01-01,10,TIERCE,"1,14,12","1,515.00"
2005010110,2005-01-01,10,TRIO,"1,12,14",474.00
2005010110,2005-01-01,10,5TH DOUBLE,12/1,404.50
2005010110,2005-01-01,10,5TH DOUBLE,12/14,128.00
2005010110,2005-01-01,10,TREBLE,10/12/1,"1,109.00"
2005010110,2005-01-01,10,TREBLE,10/12/14,294.00
2005010110,2005-01-01,10,SIX UP,"6,11/8,13/6,10/10,11/5,12/1,14","14,286.00"
2005010110,2005-01-01,10,SIX UP,6/8/10/10/12/1,"799,996.00"
2005010501,2005-01-05,1,WIN,1,85.00
2005010501,2005-01-05,1,PLACE,1,34.50
2005010501,2005-01-05,1,PLACE,7,29.50
2005010501,2005-01-05,1,PLACE,8,63.50
2005010501,2005-01-05,1,QUINELLA,"1,7",300.00
2005010501,2005-01-05,1,QUINELLA PLACE,"1,7",99.00
2005010501,2005-01-05,1,QUINELLA PLACE,"1,8",175.00
2005010501,2005-01-05,1,QUINELLA PLACE,"7,8",144.50
2005010501,2005-01-05,1,TIERCE,"1,7,8","5,009.00"
2005010501,2005-01-05,1,TRIO,"1,7,8","1,269.00"
2005010502,2005-01-05,2,WIN,9,409.00
2005010502,2005-01-05,2,PLACE,9,78.00
2005010502,2005-01-05,2,PLACE,5,33.00
2005010502,2005-01-05,2,PLACE,4,17.50
2005010502,2005-01-05,2,QUINELLA,"5,9","1,084.50"
2005010502,2005-01-05,2,QUINELLA PLACE,"5,9",417.00
2005010502,2005-01-05,2,QUINELLA PLACE,"4,9",176.50
2005010502,2005-01-05,2,QUINELLA PLACE,"4,5",60.50
2005010502,2005-01-05,2,TIERCE,"9,5,4","13,138.00"
2005010502,2005-01-05,2,TRIO,"4,5,9","1,934.00"
2005010502,2005-01-05,2,5TH DOUBLE,1/9,"3,673.00"
2005010502,2005-01-05,2,5TH DOUBLE,1/5,145.50
2005010503,2005-01-05,3,WIN,6,25.00
2005010503,2005-01-05,3,PLACE,6,13.00
2005010503,2005-01-05,3,PLACE,1,16.50
2005010503,2005-01-05,3,PLACE,10,88.00
2005010503,2005-01-05,3,QUINELLA,"1,6",66.50
2005010503,2005-01-05,3,QUINELLA PLACE,"1,6",32.50
2005010503,2005-01-05,3,QUINELLA PLACE,"6,10",282.00
2005010503,2005-01-05,3,QUINELLA PLACE,"1,10",479.00
2005010503,2005-01-05,3,TIERCE,"6,1,10","3,605.00"
2005010503,2005-01-05,3,TRIO,"1,6,10","1,182.00"
2005010503,2005-01-05,3,5TH DOUBLE,9/6,917.00
2005010503,2005-01-05,3,5TH DOUBLE,9/1,254.50
2005010504,2005-01-05,4,WIN,12,62.50
2005010504,2005-01-05,4,PLACE,12,21.50
2005010504,2005-01-05,4,PLACE,4,38.50
2005010504,2005-01-05,4,PLACE,1,24.50
2005010504,2005-01-05,4,QUINELLA,"4,12",382.00
2005010504,2005-01-05,4,QUINELLA PLACE,"4,12",139.00
2005010504,2005-01-05,4,QUINELLA PLACE,"1,12",71.50
2005010504,2005-01-05,4,QUINELLA PLACE,"1,4",154.00
2005010504,2005-01-05,4,TIERCE,"12,4,1","4,568.00"
2005010504,2005-01-05,4,TRIO,"1,4,12",745.00
2005010504,2005-01-05,4,5TH DOUBLE,6/12,111.50
2005010504,2005-01-05,4,5TH DOUBLE,6/4,66.50
2005010504,2005-01-05,4,12TH DOUBLE TRIO,"1,6,10/1,4,12","83,447.00"
2005010505,2005-01-05,5,WIN,1,83.50
2005010505,2005-01-05,5,PLACE,1,28.00
2005010505,2005-01-05,5,PLACE,8,54.00
2005010505,2005-01-05,5,PLACE,9,21.50
2005010505,2005-01-05,5,QUINELLA,"1,8",893.50
2005010505,2005-01-05,5,QUINELLA PLACE,"1,8",265.00
2005010505,2005-01-05,5,QUINELLA PLACE,"1,9",85.00
2005010505,2005-01-05,5,QUINELLA PLACE,"8,9",160.00
2005010505,2005-01-05,5,TIERCE,"1,8,9","11,815.00"
2005010505,2005-01-05,5,TRIO,"1,8,9","1,571.00"
2005010505,2005-01-05,5,5TH DOUBLE,12/1,484.50
2005010505,2005-01-05,5,5TH DOUBLE,12/8,190.00
2005010506,2005-01-05,6,WIN,2,81.50
2005010506,2005-01-05,6,PLACE,2,30.50
2005010506,2005-01-05,6,PLACE,1,32.00
2005010506,2005-01-05,6,PLACE,6,72.50
2005010506,2005-01-05,6,QUINELLA,"1,2",375.00
2005010506,2005-01-05,6,QUINELLA PLACE,"1,2",97.50
2005010506,2005-01-05,6,QUINELLA PLACE,"2,6",218.50
2005010506,2005-01-05,6,QUINELLA PLACE,"1,6",279.50
2005010506,2005-01-05,6,TIERCE,"2,1,6","14,347.00"
2005010506,2005-01-05,6,TRIO,"1,2,6","1,910.00"
2005010506,2005-01-05,6,5TH DOUBLE,1/2,720.00
2005010506,2005-01-05,6,5TH DOUBLE,1/1,111.50
2005010506,2005-01-05,6,TRIPLE TRIO,"1,4,12/1,8,9/1,2,6","7,332,237.00"
2005010506,2005-01-05,6,TRIPLE TRIO,"1,4,12/1,8,9/Any Combination","12,764.00"
2005010506,2005-01-05,6,TRIPLE TRIO,"1,4,12/Any Combination/1,2,6","19,938.00"
2005010506,2005-01-05,6,TRIPLE TRIO,"Any Combination/1,8,9/1,2,6","41,549.00"
2005010507,2005-01-05,7,WIN,8,117.00
2005010507,2005-01-05,7,PLACE,8,49.00
2005010507,2005-01-05,7,PLACE,12,114.50
2005010507,2005-01-05,7,PLACE,1,65.50
2005010507,2005-01-05,7,QUINELLA,"8,12","1,540.50"
2005010507,2005-01-05,7,QUINELLA PLACE,"8,12",397.50
2005010507,2005-01-05,7,QUINELLA PLACE,"1,8",358.50
2005010507,2005-01-05,7,QUINELLA PLACE,"1,12",671.50
2005010507,2005-01-05,7,TIERCE,"8,12,1","44,108.00"
2005010507,2005-01-05,7,TRIO,"1,8,12","5,167.00"
2005010507,2005-01-05,7,5TH DOUBLE,2/8,"1,190.00"
2005010507,2005-01-05,7,5TH DOUBLE,2/12,642.50
2005010507,2005-01-05,7,12TH DOUBLE TRIO,"1,2,6/1,8,12","2,800,412.00"
2005010508,2005-01-05,8,WIN,9,70.50
2005010508,2005-01-05,8,PLACE,9,25.50
2005010508,2005-01-05,8,PLACE,3,21.50
2005010508,2005-01-05,8,PLACE,5,78.50
2005010508,2005-01-05,8,QUINELLA,"3,9",197.50
2005010508,2005-01-05,8,QUINELLA PLACE,"3,9",67.00
2005010508,2005-01-05,8,QUINELLA PLACE,"5,9",381.50
2005010508,2005-01-05,8,QUINELLA PLACE,"3,5",261.50
2005010508,2005-01-05,8,TIERCE,"9,3,5","11,013.00"
2005010508,2005-01-05,8,TRIO,"3,5,9","2,658.00"
2005010508,2005-01-05,8,5TH DOUBLE,8/9,"1,058.00"
2005010508,2005-01-05,8,5TH DOUBLE,8/3,192.00
2005010508,2005-01-05,8,TREBLE,2/8/9,"8,754.00"
2005010508,2005-01-05,8,TREBLE,2/8/3,"1,543.00"
2005010508,2005-01-05,8,SIX UP,"1,6/4,12/1,8/1,2/8,12/3,9","73,594.00"
2005010508,2005-01-05,8,SIX UP,6/12/1/2/8/9,"1,064,293.00"
2005010801,2005-01-08,1,WIN,9,133.00
2005010801,2005-01-08,1,PLACE,9,27.50
2005010801,2005-01-08,1,PLACE,2,17.50
2005010801,2005-01-08,1,PLACE,1,14.00
2005010801,2005-01-08,1,QUINELLA,"2,9",298.50
2005010801,2005-01-08,1,QUINELLA PLACE,"2,9",96.50
2005010801,2005-01-08,1,QUINELLA PLACE,"1,9",66.50
2005010801,2005-01-08,1,QUINELLA PLACE,"1,2",35.00
2005010801,2005-01-08,1,TIERCE,"9,2,1","2,551.00"
2005010801,2005-01-08,1,TRIO,"1,2,9",273.00
2005010802,2005-01-08,2,WIN,2,30.50
2005010802,2005-01-08,2,PLACE,2,14.50
2005010802,2005-01-08,2,PLACE,3,20.00
2005010802,2005-01-08,2,PLACE,7,61.00
2005010802,2005-01-08,2,QUINELLA,"2,3",104.50
2005010802,2005-01-08,2,QUINELLA PLACE,"2,3",41.00
2005010802,2005-01-08,2,QUINELLA PLACE,"2,7",171.00
2005010802,2005-01-08,2,QUINELLA PLACE,"3,7",245.00
2005010802,2005-01-08,2,TIERCE,"2,3,7","3,462.00"
2005010802,2005-01-08,2,TRIO,"2,3,7",833.00
2005010802,2005-01-08,2,5TH DOUBLE,9/2,505.50
2005010802,2005-01-08,2,5TH DOUBLE,9/3,152.50
2005010803,2005-01-08,3,WIN,1,43.50
2005010803,2005-01-08,3,PLACE,1,19.00
2005010803,2005-01-08,3,PLACE,8,26.00
2005010803,2005-01-08,3,PLACE,4,31.00
2005010803,2005-01-08,3,QUINELLA,"1,8",189.00
2005010803,2005-01-08,3,QUINELLA PLACE,"1,8",78.00
2005010803,2005-01-08,3,QUINELLA PLACE,"1,4",93.50
2005010803,2005-01-08,3,QUINELLA PLACE,"4,8",135.00
2005010803,2005-01-08,3,TIERCE,"1,8,4","3,484.00"
2005010803,2005-01-08,3,TRIO,"1,4,8",720.00
2005010803,2005-01-08,3,5TH DOUBLE,2/1,141.00
2005010803,2005-01-08,3,5TH DOUBLE,2/8,49.50
2005010804,2005-01-08,4,WIN,13,42.50
2005010804,2005-01-08,4,PLACE,13,17.50
2005010804,2005-01-08,4,PLACE,11,59.00
2005010804,2005-01-08,4,PLACE,8,19.50
2005010804,2005-01-08,4,QUINELLA,"11,13",582.50
2005010804,2005-01-08,4,QUINELLA PLACE,"11,13",187.50
2005010804,2005-01-08,4,QUINELLA PLACE,"8,13",51.50
2005010804,2005-01-08,4,QUINELLA PLACE,"8,11",233.00
2005010804,2005-01-08,4,TIERCE,"13,11,8","4,800.00"
2005010804,2005-01-08,4,TRIO,"8,11,13","1,068.00"
2005010804,2005-01-08,4,5TH DOUBLE,"1/7,13",128.50
2005010804,2005-01-08,4,5TH DOUBLE,1/11,294.00
2005010804,2005-01-08,4,12TH DOUBLE TRIO,"1,4,8/8,11>7,13","81,312.00"
2005010805,2005-01-08,5,WIN,3,105.00
2005010805,2005-01-08,5,PLACE,3,30.00
2005010805,2005-01-08,5,PLACE,11,16.00
2005010805,2005-01-08,5,PLACE,2,19.50
2005010805,2005-01-08,5,QUINELLA,"3,11",226.00
2005010805,2005-01-08,5,QUINELLA PLACE,"3,11",88.50
2005010805,2005-01-08,5,QUINELLA PLACE,"2,3",139.00
2005010805,2005-01-08,5,QUINELLA PLACE,"2,11",51.50
2005010805,2005-01-08,5,TIERCE,"3,11,2","3,803.00"
2005010805,2005-01-08,5,TRIO,"2,3,11",516.00
2005010805,2005-01-08,5,5TH DOUBLE,"7,13/3",315.50
2005010805,2005-01-08,5,5TH DOUBLE,"7,13/11",21.00
2005010806,2005-01-08,6,WIN,9,87.00
2005010806,2005-01-08,6,PLACE,9,34.00
2005010806,2005-01-08,6,PLACE,2,27.00
2005010806,2005-01-08,6,PLACE,14,54.50
2005010806,2005-01-08,6,QUINELLA,"2,9",351.00
2005010806,2005-01-08,6,QUINELLA PLACE,"2,9",110.50
2005010806,2005-01-08,6,QUINELLA PLACE,"9,14",298.50
2005010806,2005-01-08,6,QUINELLA PLACE,"2,14",218.50
2005010806,2005-01-08,6,TIERCE,"9,2,14","15,341.00"
2005010806,2005-01-08,6,TRIO,"2,9,14","2,407.00"
2005010806,2005-01-08,6,5TH DOUBLE,3/9,930.50
2005010806,2005-01-08,6,5TH DOUBLE,3/2,78.50
2005010806,2005-01-08,6,TRIPLE TRIO,"8,11>7,13/2,3,11/2,9,14","8,834,428.00"
2005010806,2005-01-08,6,TRIPLE TRIO,"Any Combination/2,3,11/2,9,14","16,137.00"
2005010806,2005-01-08,6,TRIPLE TRIO(Consolation),"8,11>7,13/2,3,11/Any Combination","4,895.00"
2005010806,2005-01-08,6,TRIPLE TRIO(Consolation),"8,11>7,13/Any Combination/2,9,14","22,206.00"
2005010807,2005-01-08,7,WIN,3,48.00
2005010807,2005-01-08,7,PLACE,3,18.50
2005010807,2005-01-08,7,PLACE,2,13.00
2005010807,2005-01-08,7,PLACE,12,21.50
2005010807,2005-01-08,7,QUINELLA,"2,3",94.00
2005010807,2005-01-08,7,QUINELLA PLACE,"2,3",41.50
2005010807,2005-01-08,7,QUINELLA PLACE,"3,12",75.50
2005010807,2005-01-08,7,QUINELLA PLACE,"2,12",47.00
2005010807,2005-01-08,7,TIERCE,"3,2,12","1,439.00"
2005010807,2005-01-08,7,TRIO,"2,3,12",245.00
2005010807,2005-01-08,7,5TH DOUBLE,9/3,465.50
2005010807,2005-01-08,7,5TH DOUBLE,9/2,37.50
2005010807,2005-01-08,7,12TH DOUBLE TRIO,"2,9,14/2,3,12","50,534.00"
2005010808,2005-01-08,8,WIN,3,110.00
2005010808,2005-01-08,8,PLACE,3,29.00
2005010808,2005-01-08,8,PLACE,10,17.00
2005010808,2005-01-08,8,PLACE,7,17.50
2005010808,2005-01-08,8,QUINELLA,"3,10",273.50
2005010808,2005-01-08,8,QUINELLA PLACE,"3,10",90.50
2005010808,2005-01-08,8,QUINELLA PLACE,"3,7",100.50
2005010808,2005-01-08,8,QUINELLA PLACE,"7,10",37.50
2005010808,2005-01-08,8,TIERCE,"3,10,7","2,843.00"
2005010808,2005-01-08,8,TRIO,"3,7,10",333.00
2005010808,2005-01-08,8,5TH DOUBLE,3/3,616.00
2005010808,2005-01-08,8,5TH DOUBLE,3/10,44.00
2005010809,2005-01-08,9,WIN,10,30.00
2005010809,2005-01-08,9,PLACE,10,13.50
2005010809,2005-01-08,9,PLACE,1,15.50
2005010809,2005-01-08,9,PLACE,14,16.00
2005010809,2005-01-08,9,QUINELLA,"1,10",75.00
2005010809,2005-01-08,9,QUINELLA PLACE,"1,10",36.00
2005010809,2005-01-08,9,QUINELLA PLACE,"10,14",42.00
2005010809,2005-01-08,9,QUINELLA PLACE,"1,14",48.50
2005010809,2005-01-08,9,TIERCE,"10,1,14",486.00
2005010809,2005-01-08,9,TRIO,"1,10,14",137.00
2005010809,2005-01-08,9,5TH DOUBLE,3/10,479.00
2005010809,2005-01-08,9,5TH DOUBLE,3/1,74.50
2005010810,2005-01-08,10,WIN,2,34.50
2005010810,2005-01-08,10,PLACE,2,21.00
2005010810,2005-01-08,10,PLACE,13,39.00
2005010810,2005-01-08,10,PLACE,12,30.50
2005010810,2005-01-08,10,QUINELLA,"2,13",186.00
2005010810,2005-01-08,10,QUINELLA PLACE,"2,13",68.00
2005010810,2005-01-08,10,QUINELLA PLACE,"2,12",77.00
2005010810,2005-01-08,10,QUINELLA PLACE,"12,13",203.00
2005010810,2005-01-08,10,TIERCE,"2,13,12","3,730.00"
2005010810,2005-01-08,10,TRIO,"2,12,13",896.00
2005010810,2005-01-08,10,5TH DOUBLE,10/2,90.50
2005010810,2005-01-08,10,5TH DOUBLE,10/13,109.50
2005010810,2005-01-08,10,TREBLE,3/10/2,"2,347.00"
2005010810,2005-01-08,10,TREBLE,3/10/13,"1,349.00"
2005010810,2005-01-08,10,SIX UP,"3,11/2,9/2,3/3,10/1,10/2,13","2,426.00"
2005010810,2005-01-08,10,SIX UP,3/9/3/3/10/2,"1,303,925.00"
2005011201,2005-01-12,1,WIN,7,71.00
2005011201,2005-01-12,1,PLACE,7,24.50
2005011201,2005-01-12,1,PLACE,9,19.00
2005011201,2005-01-12,1,PLACE,5,18.00
2005011201,2005-01-12,1,QUINELLA,"7,9",209.00
2005011201,2005-01-12,1,QUINELLA PLACE,"7,9",84.00
2005011201,2005-01-12,1,QUINELLA PLACE,"5,7",101.50
2005011201,2005-01-12,1,QUINELLA PLACE,"5,9",66.50
2005011201,2005-01-12,1,TIERCE,"7,9,5","2,551.00"
2005011201,2005-01-12,1,TRIO,"5,7,9",505.00
2005011202,2005-01-12,2,WIN,6,54.50
2005011202,2005-01-12,2,PLACE,6,23.00
2005011202,2005-01-12,2,PLACE,10,40.50
2005011202,2005-01-12,2,PLACE,1,20.50
2005011202,2005-01-12,2,QUINELLA,"6,10",463.00
2005011202,2005-01-12,2,QUINELLA PLACE,"6,10",148.00
2005011202,2005-01-12,2,QUINELLA PLACE,"1,6",70.50
2005011202,2005-01-12,2,QUINELLA PLACE,"1,10",104.50
2005011202,2005-01-12,2,TIERCE,"6,10,1","3,656.00"
2005011202,2005-01-12,2,TRIO,"1,6,10",610.00
2005011202,2005-01-12,2,5TH DOUBLE,7/6,641.00
2005011202,2005-01-12,2,5TH DOUBLE,7/10,151.50
2005011203,2005-01-12,3,WIN,11,206.00
2005011203,2005-01-12,3,PLACE,11,38.50
2005011203,2005-01-12,3,PLACE,1,16.00
2005011203,2005-01-12,3,PLACE,6,16.50
2005011203,2005-01-12,3,QUINELLA,"1,11",406.50
2005011203,2005-01-12,3,QUINELLA PLACE,"1,11",132.50
2005011203,2005-01-12,3,QUINELLA PLACE,"6,11",169.50
2005011203,2005-01-12,3,QUINELLA PLACE,"1,6",33.00
2005011203,2005-01-12,3,TIERCE,"11,1,6","5,273.00"
2005011203,2005-01-12,3,TRIO,"1,6,11",531.00
2005011203,2005-01-12,3,5TH DOUBLE,6/11,"1,670.00"
2005011203,2005-01-12,3,5TH DOUBLE,6/1,34.50
2005011204,2005-01-12,4,WIN,9,44.50
2005011204,2005-01-12,4,PLACE,9,15.50
2005011204,2005-01-12,4,PLACE,4,16.50
2005011204,2005-01-12,4,PLACE,6,14.00
2005011204,2005-01-12,4,QUINELLA,"4,9",102.50
2005011204,2005-01-12,4,QUINELLA PLACE,"4,9",43.00
2005011204,2005-01-12,4,QUINELLA PLACE,"6,9",45.00
2005011204,2005-01-12,4,QUINELLA PLACE,"4,6",50.00
2005011204,2005-01-12,4,TIERCE,"9,4,6",777.00
2005011204,2005-01-12,4,TRIO,"4,6,9",145.00
2005011204,2005-01-12,4,5TH DOUBLE,11/9,"1,200.50"
2005011204,2005-01-12,4,5TH DOUBLE,11/4,291.00
2005011204,2005-01-12,4,12TH DOUBLE TRIO,"1,6,11/4,6,9","11,176.00"
2005011205,2005-01-12,5,WIN,1,86.50
2005011205,2005-01-12,5,PLACE,1,35.50
2005011205,2005-01-12,5,PLACE,3,39.50
2005011205,2005-01-12,5,PLACE,2,115.50
2005011205,2005-01-12,5,QUINELLA,"1,3",517.50
2005011205,2005-01-12,5,QUINELLA PLACE,"1,3",153.00
2005011205,2005-01-12,5,QUINELLA PLACE,"1,2",499.50
2005011205,2005-01-12,5,QUINELLA PLACE,"2,3",639.00
2005011205,2005-01-12,5,TIERCE,"1,3,2","18,428.00"
2005011205,2005-01-12,5,TRIO,"1,2,3","4,470.00"
2005011205,2005-01-12,5,5TH DOUBLE,9/1,306.00
2005011205,2005-01-12,5,5TH DOUBLE,9/3,84.50
2005011206,2005-01-12,6,WIN,9,29.00
2005011206,2005-01-12,6,PLACE,9,15.00
2005011206,2005-01-12,6,PLACE,8,22.00
2005011206,2005-01-12,6,PLACE,2,18.00
2005011206,2005-01-12,6,QUINELLA,"8,9",163.00
2005011206,2005-01-12,6,QUINELLA PLACE,"8,9",66.00
2005011206,2005-01-12,6,QUINELLA PLACE,"2,9",56.00
2005011206,2005-01-12,6,QUINELLA PLACE,"2,8",96.50
2005011206,2005-01-12,6,TIERCE,"9,8,2","1,103.00"
2005011206,2005-01-12,6,TRIO,"2,8,9",371.00
2005011206,2005-01-12,6,5TH DOUBLE,1/9,231.00
2005011206,2005-01-12,6,5TH DOUBLE,1/8,128.00
2005011206,2005-01-12,6,TRIPLE TRIO,"4,6,9/1,2,3/Any Combination","20,203.00"
2005011206,2005-01-12,6,TRIPLE TRIO,"4,6,9/Any Combination/2,8,9",448.00
2005011206,2005-01-12,6,TRIPLE TRIO,"Any Combination/1,2,3/2,8,9","23,936.00"
2005011207,2005-01-12,7,WIN,10,195.50
2005011207,2005-01-12,7,PLACE,10,26.50
2005011207,2005-01-12,7,PLACE,5,12.50
2005011207,2005-01-12,7,PLACE,11,13.50
2005011207,2005-01-12,7,QUINELLA,"5,10",311.00
2005011207,2005-01-12,7,QUINELLA PLACE,"5,10",104.00
2005011207,2005-01-12,7,QUINELLA PLACE,"10,11",84.00
2005011207,2005-01-12,7,QUINELLA PLACE,"5,11",20.50
2005011207,2005-01-12,7,TIERCE,"10,5,11","3,110.00"
2005011207,2005-01-12,7,TRIO,"5,10,11",245.00
2005011207,2005-01-12,7,5TH DOUBLE,9/10,465.00
