race_id,date,race_number,pool,combination,dividend
2007010104,2007-01-01,4,QUINELLA,"2,3",144.00
2007010104,2007-01-01,4,QUINELLA PLACE,"2,3",50.50
2007010104,2007-01-01,4,QUINELLA PLACE,"3,9",360.50
2007010104,2007-01-01,4,QUINELLA PLACE,"2,9",338.00
2007010104,2007-01-01,4,TIERCE,"3,2,9","7,802.00"
2007010104,2007-01-01,4,TRIO,"2,3,9","1,770.00"
2007010104,2007-01-01,4,FIRST 4,"2,3,7,9","1,719.00"
2007010104,2007-01-01,4,5TH DOUBLE,2/3,346.00
2007010104,2007-01-01,4,5TH DOUBLE,2/2,56.50
2007010104,2007-01-01,4,12TH DOUBLE TRIO,"1,2,9/2,3,9","153,501.00"
2007010105,2007-01-01,5,WIN,10,95.00
2007010105,2007-01-01,5,PLACE,10,31.00
2007010105,2007-01-01,5,PLACE,2,25.00
2007010105,2007-01-01,5,PLACE,4,73.50
2007010105,2007-01-01,5,QUINELLA,"2,10",272.00
2007010105,2007-01-01,5,QUINELLA PLACE,"2,10",89.50
2007010105,2007-01-01,5,QUINELLA PLACE,"4,10",237.50
2007010105,2007-01-01,5,QUINELLA PLACE,"2,4",207.50
2007010105,2007-01-01,5,TIERCE,"10,2,4","9,856.00"
2007010105,2007-01-01,5,TRIO,"2,4,10","1,689.00"
2007010105,2007-01-01,5,FIRST 4,"1,2,4,10","5,826.00"
2007010105,2007-01-01,5,5TH DOUBLE,3/10,613.50
2007010105,2007-01-01,5,5TH DOUBLE,3/2,62.50
2007010106,2007-01-01,6,WIN,3,25.50
2007010106,2007-01-01,6,PLACE,3,15.50
2007010106,2007-01-01,6,PLACE,6,31.00
2007010106,2007-01-01,6,PLACE,8,76.50
2007010106,2007-01-01,6,QUINELLA,"3,6",154.50
2007010106,2007-01-01,6,QUINELLA PLACE,"3,6",62.50
2007010106,2007-01-01,6,QUINELLA PLACE,"3,8",160.00
2007010106,2007-01-01,6,QUINELLA PLACE,"6,8",560.50
2007010106,2007-01-01,6,TIERCE,"3,6,8","5,236.00"
2007010106,2007-01-01,6,TRIO,"3,6,8","1,754.00"
2007010106,2007-01-01,6,FIRST 4,"3,6,8,9","9,234.00"
2007010106,2007-01-01,6,5TH DOUBLE,10/3,407.00
2007010106,2007-01-01,6,5TH DOUBLE,10/6,207.50
2007010106,2007-01-01,6,TRIPLE TRIO,"2,3,9/2,4,10/3,6,8","27,537,548.00"
2007010106,2007-01-01,6,TRIPLE TRIO,"2,3,9/2,4,10/Any Combination","50,739.00"
2007010106,2007-01-01,6,TRIPLE TRIO,"2,3,9/Any Combination/3,6,8","19,115.00"
2007010106,2007-01-01,6,TRIPLE TRIO,"Any Combination/2,4,10/3,6,8","25,771.00"
2007010107,2007-01-01,7,WIN,7,37.50
2007010107,2007-01-01,7,PLACE,7,18.00
2007010107,2007-01-01,7,PLACE,11,27.50
2007010107,2007-01-01,7,PLACE,5,41.00
2007010107,2007-01-01,7,QUINELLA,"7,11",149.00
2007010107,2007-01-01,7,QUINELLA PLACE,"7,11",60.00
2007010107,2007-01-01,7,QUINELLA PLACE,"5,7",119.50
2007010107,2007-01-01,7,QUINELLA PLACE,"5,11",225.50
2007010107,2007-01-01,7,TIERCE,"7,11,5","3,229.00"
2007010107,2007-01-01,7,TRIO,"5,7,11",734.00
2007010107,2007-01-01,7,FIRST 4,"1,5,7,11","1,727.00"
2007010107,2007-01-01,7,5TH DOUBLE,3/7,81.00
2007010107,2007-01-01,7,5TH DOUBLE,3/11,40.00
2007010107,2007-01-01,7,12TH DOUBLE TRIO,"3,6,8/5,7,11","142,234.00"
2007010108,2007-01-01,8,WIN,7,54.00
2007010108,2007-01-01,8,PLACE,7,27.00
2007010108,2007-01-01,8,PLACE,9,26.50
2007010108,2007-01-01,8,PLACE,12,132.00
2007010108,2007-01-01,8,QUINELLA,"7,9",182.50
2007010108,2007-01-01,8,QUINELLA PLACE,"7,9",70.50
2007010108,2007-01-01,8,QUINELLA PLACE,"7,12",541.50
2007010108,2007-01-01,8,QUINELLA PLACE,"9,12",503.50
2007010108,2007-01-01,8,TIERCE,"7,9,12","12,922.00"
2007010108,2007-01-01,8,TRIO,"7,9,12","3,952.00"
2007010108,2007-01-01,8,FIRST 4,"6,7,9,12","41,386.00"
2007010108,2007-01-01,8,5TH DOUBLE,7/7,181.00
2007010108,2007-01-01,8,5TH DOUBLE,7/9,42.50
2007010109,2007-01-01,9,WIN,3,39.00
2007010109,2007-01-01,9,PLACE,3,18.00
2007010109,2007-01-01,9,PLACE,5,27.50
2007010109,2007-01-01,9,PLACE,6,99.50
2007010109,2007-01-01,9,QUINELLA,"3,5",127.00
2007010109,2007-01-01,9,QUINELLA PLACE,"3,5",48.50
2007010109,2007-01-01,9,QUINELLA PLACE,"3,6",326.50
2007010109,2007-01-01,9,QUINELLA PLACE,"5,6",667.50
2007010109,2007-01-01,9,TIERCE,"3,5,6","8,369.00"
2007010109,2007-01-01,9,TRIO,"3,5,6","2,622.00"
2007010109,2007-01-01,9,FIRST 4,"3,5,6,12","1,651.00"
2007010109,2007-01-01,9,5TH DOUBLE,7/3,220.00
2007010109,2007-01-01,9,5TH DOUBLE,7/5,55.00
2007010110,2007-01-01,10,WIN,2,324.50
2007010110,2007-01-01,10,PLACE,2,60.00
2007010110,2007-01-01,10,PLACE,4,50.00
2007010110,2007-01-01,10,PLACE,12,18.50
2007010110,2007-01-01,10,QUINELLA,"2,4","2,242.00"
2007010110,2007-01-01,10,QUINELLA PLACE,"2,4",480.00
2007010110,2007-01-01,10,QUINELLA PLACE,"2,12",147.50
2007010110,2007-01-01,10,QUINELLA PLACE,"4,12",110.50
2007010110,2007-01-01,10,TIERCE,"2,4,12","34,951.00"
2007010110,2007-01-01,10,TRIO,"2,4,12","2,584.00"
2007010110,2007-01-01,10,FIRST 4,"2,4,8,12","6,937.00"
2007010110,2007-01-01,10,FIRST 4,"2,4,10,12","1,545.00"
2007010110,2007-01-01,10,5TH DOUBLE,3/2,902.00
2007010110,2007-01-01,10,5TH DOUBLE,3/4,178.00
2007010110,2007-01-01,10,12TH DOUBLE TRIO,"3,5,6/2,4,12","2,336,644.00"
2007010110,2007-01-01,10,SIX UP,"2,10/3,6/7,11/7,9/3,5/2,4","30,535.00"
2007010110,2007-01-01,10,SIX UP,10/3/7/7/3/2,"754,116.00"
2007010701,2007-01-07,1,WIN,7,21.50
2007010701,2007-01-07,1,PLACE,7,13.50
2007010701,2007-01-07,1,PLACE,6,42.50
2007010701,2007-01-07,1,PLACE,9,75.50
2007010701,2007-01-07,1,QUINELLA,"6,7",235.50
2007010701,2007-01-07,1,QUINELLA PLACE,"6,7",93.00
2007010701,2007-01-07,1,QUINELLA PLACE,"7,9",152.00
2007010701,2007-01-07,1,QUINELLA PLACE,"6,9",929.00
2007010701,2007-01-07,1,TIERCE,"7,6,9","9,711.00"
2007010701,2007-01-07,1,TRIO,"6,7,9","2,275.00"
2007010701,2007-01-07,1,FIRST 4,"1,6,7,9","2,736.00"
2007010702,2007-01-07,2,WIN,6,86.00
2007010702,2007-01-07,2,PLACE,6,24.00
2007010702,2007-01-07,2,PLACE,1,19.00
2007010702,2007-01-07,2,PLACE,14,58.50
2007010702,2007-01-07,2,QUINELLA,"1,6",152.50
2007010702,2007-01-07,2,QUINELLA PLACE,"1,6",52.50
2007010702,2007-01-07,2,QUINELLA PLACE,"6,14",328.50
2007010702,2007-01-07,2,QUINELLA PLACE,"1,14",198.50
2007010702,2007-01-07,2,TIERCE,"6,1,14","8,584.00"
2007010702,2007-01-07,2,TRIO,"1,6,14","1,377.00"
2007010702,2007-01-07,2,FIRST 4,"1,6,8,14","4,790.00"
2007010702,2007-01-07,2,5TH DOUBLE,7/6,214.50
2007010702,2007-01-07,2,5TH DOUBLE,7/1,20.00
2007010703,2007-01-07,3,WIN,4,32.50
2007010703,2007-01-07,3,PLACE,4,16.50
2007010703,2007-01-07,3,PLACE,1,21.50
2007010703,2007-01-07,3,PLACE,12,70.00
2007010703,2007-01-07,3,QUINELLA,"1,4",92.50
2007010703,2007-01-07,3,QUINELLA PLACE,"1,4",38.00
2007010703,2007-01-07,3,QUINELLA PLACE,"4,12",190.50
2007010703,2007-01-07,3,QUINELLA PLACE,"1,12",270.00
2007010703,2007-01-07,3,TIERCE,"4,1,12","2,747.00"
2007010703,2007-01-07,3,TRIO,"1,4,12",730.00
2007010703,2007-01-07,3,FIRST 4,"1,4,8,12","2,431.00"
2007010703,2007-01-07,3,5TH DOUBLE,6/4,327.00
2007010703,2007-01-07,3,5TH DOUBLE,6/1,93.50
2007010704,2007-01-07,4,WIN,10,38.00
2007010704,2007-01-07,4,PLACE,10,19.00
2007010704,2007-01-07,4,PLACE,6,44.50
2007010704,2007-01-07,4,PLACE,2,46.50
2007010704,2007-01-07,4,QUINELLA,"6,10",318.00
2007010704,2007-01-07,4,QUINELLA PLACE,"6,10",115.50
2007010704,2007-01-07,4,QUINELLA PLACE,"2,10",123.00
2007010704,2007-01-07,4,QUINELLA PLACE,"2,6",292.00
2007010704,2007-01-07,4,TIERCE,"10,6,2","5,608.00"
2007010704,2007-01-07,4,TRIO,"2,6,10","1,354.00"
2007010704,2007-01-07,4,FIRST 4,"2,6,10,12","2,619.00"
2007010704,2007-01-07,4,5TH DOUBLE,4/10,103.50
2007010704,2007-01-07,4,5TH DOUBLE,4/6,61.00
2007010704,2007-01-07,4,12TH DOUBLE TRIO,"1,4,12/2,6,10","108,420.00"
2007010705,2007-01-07,5,WIN,10,33.50
2007010705,2007-01-07,5,PLACE,10,17.00
2007010705,2007-01-07,5,PLACE,6,48.00
2007010705,2007-01-07,5,PLACE,12,95.50
2007010705,2007-01-07,5,QUINELLA,"6,10",331.00
2007010705,2007-01-07,5,QUINELLA PLACE,"6,10",106.50
2007010705,2007-01-07,5,QUINELLA PLACE,"10,12",271.00
2007010705,2007-01-07,5,QUINELLA PLACE,"6,12","1,063.50"
2007010705,2007-01-07,5,TIERCE,"10,6,12","16,031.00"
2007010705,2007-01-07,5,TRIO,"6,10,12","5,117.00"
2007010705,2007-01-07,5,FIRST 4,"1,6,10,12","14,436.00"
2007010705,2007-01-07,5,5TH DOUBLE,10/10,151.50
2007010705,2007-01-07,5,5TH DOUBLE,10/6,158.00
2007010706,2007-01-07,6,WIN,14,148.50
2007010706,2007-01-07,6,PLACE,14,48.00
2007010706,2007-01-07,6,PLACE,7,83.50
2007010706,2007-01-07,6,PLACE,5,46.00
2007010706,2007-01-07,6,QUINELLA,"7,14","2,282.00"
2007010706,2007-01-07,6,QUINELLA PLACE,"7,14",600.00
2007010706,2007-01-07,6,QUINELLA PLACE,"5,14",283.00
2007010706,2007-01-07,6,QUINELLA PLACE,"5,7",555.00
2007010706,2007-01-07,6,TIERCE,"14,7,5","45,849.00"
2007010706,2007-01-07,6,TRIO,"5,7,14","7,172.00"
2007010706,2007-01-07,6,FIRST 4,"5,7,12,14","26,692.00"
2007010706,2007-01-07,6,5TH DOUBLE,10/14,498.50
2007010706,2007-01-07,6,5TH DOUBLE,10/7,201.00
2007010706,2007-01-07,6,TRIPLE TRIO,"2,6,10/6,10,12/Any Combination","81,344.00"
2007010706,2007-01-07,6,TRIPLE TRIO,"2,6,10/Any Combination/5,7,14","653,072.00"
2007010706,2007-01-07,6,TRIPLE TRIO,"Any Combination/6,10,12/5,7,14","362,818.00"
2007010707,2007-01-07,7,WIN,1,117.50
2007010707,2007-01-07,7,PLACE,1,32.00
2007010707,2007-01-07,7,PLACE,7,24.00
2007010707,2007-01-07,7,PLACE,5,17.50
2007010707,2007-01-07,7,QUINELLA,"1,7",460.50
2007010707,2007-01-07,7,QUINELLA PLACE,"1,7",147.00
2007010707,2007-01-07,7,QUINELLA PLACE,"1,5",105.00
2007010707,2007-01-07,7,QUINELLA PLACE,"5,7",48.50
2007010707,2007-01-07,7,TIERCE,"1,7,5","4,335.00"
2007010707,2007-01-07,7,TRIO,"1,5,7",477.00
2007010707,2007-01-07,7,FIRST 4,"1,4,5,7","1,066.00"
2007010707,2007-01-07,7,5TH DOUBLE,14/1,"1,417.00"
2007010707,2007-01-07,7,5TH DOUBLE,14/7,187.50
2007010707,2007-01-07,7,12TH DOUBLE TRIO,"5,7,14/1,5,7","726,481.00"
2007010708,2007-01-07,8,WIN,6,14.50
2007010708,2007-01-07,8,PLACE,6,11.50
2007010708,2007-01-07,8,PLACE,7,21.50
2007010708,2007-01-07,8,PLACE,8,32.00
2007010708,2007-01-07,8,QUINELLA,"6,7",68.50
2007010708,2007-01-07,8,QUINELLA PLACE,"6,7",34.50
2007010708,2007-01-07,8,QUINELLA PLACE,"6,8",68.50
2007010708,2007-01-07,8,QUINELLA PLACE,"7,8",273.00
2007010708,2007-01-07,8,TIERCE,"6,7,8","1,093.00"
2007010708,2007-01-07,8,TRIO,"6,7,8",386.00
2007010708,2007-01-07,8,FIRST 4,"1,6,7,8","2,965.00"
2007010708,2007-01-07,8,5TH DOUBLE,1/6,156.00
2007010708,2007-01-07,8,5TH DOUBLE,1/7,202.50
2007010709,2007-01-07,9,WIN,5,77.50
2007010709,2007-01-07,9,PLACE,5,29.00
2007010709,2007-01-07,9,PLACE,7,24.00
2007010709,2007-01-07,9,PLACE,8,39.50
2007010709,2007-01-07,9,QUINELLA,"5,7",391.50
2007010709,2007-01-07,9,QUINELLA PLACE,"5,7",153.50
2007010709,2007-01-07,9,QUINELLA PLACE,"5,8",222.00
2007010709,2007-01-07,9,QUINELLA PLACE,"7,8",96.50
2007010709,2007-01-07,9,TIERCE,"5,7,8","5,457.00"
2007010709,2007-01-07,9,TRIO,"5,7,8","1,108.00"
2007010709,2007-01-07,9,FIRST 4,"5,6,7,8","5,103.00"
2007010709,2007-01-07,9,5TH DOUBLE,6/5,182.00
2007010709,2007-01-07,9,5TH DOUBLE,6/7,19.00
2007010710,2007-01-07,10,WIN,2,69.50
2007010710,2007-01-07,10,PLACE,2,30.00
2007010710,2007-01-07,10,PLACE,3,58.50
2007010710,2007-01-07,10,PLACE,7,39.50
2007010710,2007-01-07,10,QUINELLA,"2,3",580.00
2007010710,2007-01-07,10,QUINELLA PLACE,"2,3",173.50
2007010710,2007-01-07,10,QUINELLA PLACE,"2,7",123.00
2007010710,2007-01-07,10,QUINELLA PLACE,"3,7",225.00
2007010710,2007-01-07,10,TIERCE,"2,3,7","7,393.00"
2007010710,2007-01-07,10,TRIO,"2,3,7","1,658.00"
2007010710,2007-01-07,10,FIRST 4,"2,3,7,11","2,134.00"
2007010710,2007-01-07,10,5TH DOUBLE,5/2,435.00
2007010710,2007-01-07,10,5TH DOUBLE,5/3,354.00
2007010710,2007-01-07,10,12TH DOUBLE TRIO,"5,7,8/2,3,7","467,071.00"
2007010710,2007-01-07,10,SIX UP,"6,10/7,14/1,7/6,7/5,7/2,3","82,978.00"
2007010710,2007-01-07,10,SIX UP,10/14/1/6/5/2,"1,052,317.00"
2007011001,2007-01-10,1,WIN,11,29.00
2007011001,2007-01-10,1,PLACE,11,16.50
2007011001,2007-01-10,1,PLACE,3,20.50
2007011001,2007-01-10,1,PLACE,8,55.00
2007011001,2007-01-10,1,QUINELLA,"3,11",99.50
2007011001,2007-01-10,1,QUINELLA PLACE,"3,11",41.50
2007011001,2007-01-10,1,QUINELLA PLACE,"8,11",144.00
2007011001,2007-01-10,1,QUINELLA PLACE,"3,8",205.00
2007011001,2007-01-10,1,TIERCE,"11,3,8","2,594.00"
2007011001,2007-01-10,1,TRIO,"3,8,11",634.00
2007011001,2007-01-10,1,FIRST 4,"3,8,9,11","1,117.00"
2007011002,2007-01-10,2,WIN,12,597.50
2007011002,2007-01-10,2,PLACE,12,57.50
2007011002,2007-01-10,2,PLACE,3,13.00
2007011002,2007-01-10,2,PLACE,5,17.00
2007011002,2007-01-10,2,QUINELLA,"3,12",977.00
2007011002,2007-01-10,2,QUINELLA PLACE,"3,12",270.50
2007011002,2007-01-10,2,QUINELLA PLACE,"5,12",354.00
2007011002,2007-01-10,2,QUINELLA PLACE,"3,5",29.00
2007011002,2007-01-10,2,TIERCE,"12,3,5","13,925.00"
2007011002,2007-01-10,2,TRIO,"3,5,12","1,035.00"
2007011002,2007-01-10,2,FIRST 4,"3,5,7,12","2,491.00"
2007011002,2007-01-10,2,5TH DOUBLE,11/12,"2,938.50"
2007011002,2007-01-10,2,5TH DOUBLE,11/3,15.00
2007011003,2007-01-10,3,WIN,3,81.50
2007011003,2007-01-10,3,PLACE,3,27.50
2007011003,2007-01-10,3,PLACE,4,64.50
2007011003,2007-01-10,3,PLACE,2,17.00
2007011003,2007-01-10,3,QUINELLA,"3,4","1,194.50"
2007011003,2007-01-10,3,QUINELLA PLACE,"3,4",308.50
2007011003,2007-01-10,3,QUINELLA PLACE,"2,3",63.00
2007011003,2007-01-10,3,QUINELLA PLACE,"2,4",142.00
2007011003,2007-01-10,3,TIERCE,"3,4,2","6,140.00"
2007011003,2007-01-10,3,TRIO,"2,3,4",868.00
2007011003,2007-01-10,3,FIRST 4,"2,3,4,5","2,440.00"
2007011003,2007-01-10,3,5TH DOUBLE,12/3,"9,737.00"
2007011003,2007-01-10,3,5TH DOUBLE,12/4,"3,196.50"
2007011004,2007-01-10,4,WIN,6,135.00
2007011004,2007-01-10,4,PLACE,6,36.50
2007011004,2007-01-10,4,PLACE,10,35.00
2007011004,2007-01-10,4,PLACE,8,24.00
2007011004,2007-01-10,4,QUINELLA,"6,10",886.50
2007011004,2007-01-10,4,QUINELLA PLACE,"6,10",268.50
2007011004,2007-01-10,4,QUINELLA PLACE,"6,8",185.50
2007011004,2007-01-10,4,QUINELLA PLACE,"8,10",117.50
2007011004,2007-01-10,4,TIERCE,"6,10,8","10,614.00"
2007011004,2007-01-10,4,TRIO,"6,8,10","1,668.00"
2007011004,2007-01-10,4,FIRST 4,"6,8,9,10","3,873.00"
2007011004,2007-01-10,4,5TH DOUBLE,3/6,"1,875.00"
2007011004,2007-01-10,4,5TH DOUBLE,3/10,185.50
2007011004,2007-01-10,4,12TH DOUBLE TRIO,"2,3,4/6,8,10","427,837.00"
2007011005,2007-01-10,5,WIN,8,178.00
2007011005,2007-01-10,5,PLACE,8,60.50
2007011005,2007-01-10,5,PLACE,11,36.00
2007011005,2007-01-10,5,PLACE,7,50.00
2007011005,2007-01-10,5,QUINELLA,"8,11","1,200.50"
2007011005,2007-01-10,5,QUINELLA PLACE,"8,11",341.50
2007011005,2007-01-10,5,QUINELLA PLACE,"7,8",321.00
2007011005,2007-01-10,5,QUINELLA PLACE,"7,11",217.50
2007011005,2007-01-10,5,TIERCE,"8,11,7","35,688.00"
2007011005,2007-01-10,5,TRIO,"7,8,11","5,490.00"
2007011005,2007-01-10,5,FIRST 4,"1,7,8,11","4,223.00"
2007011005,2007-01-10,5,5TH DOUBLE,6/8,"3,237.50"
2007011005,2007-01-10,5,5TH DOUBLE,6/11,382.50
2007011006,2007-01-10,6,WIN,4,93.00
2007011006,2007-01-10,6,PLACE,4,25.50
2007011006,2007-01-10,6,PLACE,1,16.50
2007011006,2007-01-10,6,PLACE,3,95.50
2007011006,2007-01-10,6,QUINELLA,"1,4",167.50
2007011006,2007-01-10,6,QUINELLA PLACE,"1,4",61.00
2007011006,2007-01-10,6,QUINELLA PLACE,"3,4",502.00
2007011006,2007-01-10,6,QUINELLA PLACE,"1,3",257.50
2007011006,2007-01-10,6,TIERCE,"4,1,3","10,030.00"
2007011006,2007-01-10,6,TRIO,"1,3,4","1,789.00"
2007011006,2007-01-10,6,FIRST 4,"1,3,4,5","3,638.00"
2007011006,2007-01-10,6,5TH DOUBLE,8/4,"2,605.00"
2007011006,2007-01-10,6,5TH DOUBLE,8/1,152.50
2007011006,2007-01-10,6,TRIPLE TRIO,"6,8,10/7,8,11/1,3,4","7,194,035.00"
2007011006,2007-01-10,6,TRIPLE TRIO,"6,8,10/7,8,11/Any Combination","93,387.00"
2007011006,2007-01-10,6,TRIPLE TRIO,"6,8,10/Any Combination/1,3,4","64,965.00"
2007011006,2007-01-10,6,TRIPLE TRIO,"Any Combination/7,8,11/1,3,4","186,774.00"
2007011007,2007-01-10,7,WIN,9,84.00
2007011007,2007-01-10,7,PLACE,9,23.00
2007011007,2007-01-10,7,PLACE,6,17.00
2007011007,2007-01-10,7,PLACE,7,50.00
2007011007,2007-01-10,7,QUINELLA,"6,9",159.50
2007011007,2007-01-10,7,QUINELLA PLACE,"6,9",66.50
2007011007,2007-01-10,7,QUINELLA PLACE,"7,9",287.00
2007011007,2007-01-10,7,QUINELLA PLACE,"6,7",139.50
2007011007,2007-01-10,7,TIERCE,"9,6,7","7,129.00"
2007011007,2007-01-10,7,TRIO,"6,7,9","1,113.00"
2007011007,2007-01-10,7,FIRST 4,"6,7,8,9","1,472.00"
2007011007,2007-01-10,7,5TH DOUBLE,4/9,965.50
2007011007,2007-01-10,7,5TH DOUBLE,4/6,54.50
2007011007,2007-01-10,7,12TH DOUBLE TRIO,"1,3,4/6,7,9","247,586.00"
2007011008,2007-01-10,8,WIN,8,113.00
2007011008,2007-01-10,8,PLACE,8,34.50
2007011008,2007-01-10,8,PLACE,2,20.50
2007011008,2007-01-10,8,PLACE,10,30.00
2007011008,2007-01-10,8,QUINELLA,"2,8",275.00
2007011008,2007-01-10,8,QUINELLA PLACE,"2,8",90.50
2007011008,2007-01-10,8,QUINELLA PLACE,"8,10",179.50
2007011008,2007-01-10,8,QUINELLA PLACE,"2,10",100.00
2007011008,2007-01-10,8,TIERCE,"8,2,10","5,023.00"
2007011008,2007-01-10,8,TRIO,"2,8,10",783.00
2007011008,2007-01-10,8,FIRST 4,"2,7,8,10",794.00
2007011008,2007-01-10,8,5TH DOUBLE,9/8,"1,058.00"
2007011008,2007-01-10,8,5TH DOUBLE,9/2,65.50
2007011008,2007-01-10,8,SIX UP,"3,4/6,10/8,11/1,4/6,9/2,8","50,857.00"
2007011401,2007-01-14,1,WIN,8,162.50
2007011401,2007-01-14,1,PLACE,8,44.00
2007011401,2007-01-14,1,PLACE,10,14.50
2007011401,2007-01-14,1,PLACE,11,39.50
2007011401,2007-01-14,1,QUINELLA,"8,10",269.50
2007011401,2007-01-14,1,QUINELLA PLACE,"8,10",104.50
2007011401,2007-01-14,1,QUINELLA PLACE,"8,11",473.50
2007011401,2007-01-14,1,QUINELLA PLACE,"10,11",120.50
2007011401,2007-01-14,1,TIERCE,"8,10,11","13,551.00"
2007011401,2007-01-14,1,TRIO,"8,10,11","1,669.00"
2007011401,2007-01-14,1,FIRST 4,"4,8,10,11","1,659.00"
2007011402,2007-01-14,2,WIN,4,79.00
2007011402,2007-01-14,2,PLACE,4,22.50
2007011402,2007-01-14,2,PLACE,10,18.50
2007011402,2007-01-14,2,PLACE,9,42.00
2007011402,2007-01-14,2,QUINELLA,"4,10",210.50
2007011402,2007-01-14,2,QUINELLA PLACE,"4,10",76.00
2007011402,2007-01-14,2,QUINELLA PLACE,"4,9",244.00
2007011402,2007-01-14,2,QUINELLA PLACE,"9,10",159.50
2007011402,2007-01-14,2,TIERCE,"4,10,9","8,342.00"
2007011402,2007-01-14,2,TRIO,"4,9,10","1,289.00"
2007011402,2007-01-14,2,FIRST 4,"1,4,9,10","1,961.00"
2007011402,2007-01-14,2,5TH DOUBLE,8/4,"1,589.00"
2007011402,2007-01-14,2,5TH DOUBLE,8/10,138.50
2007011403,2007-01-14,3,WIN,7,41.00
2007011403,2007-01-14,3,PLACE,7,15.50
2007011403,2007-01-14,3,PLACE,2,14.50
2007011403,2007-01-14,3,PLACE,8,25.00
2007011403,2007-01-14,3,QUINELLA,"2,7",76.50
2007011403,2007-01-14,3,QUINELLA PLACE,"2,7",31.00
2007011403,2007-01-14,3,QUINELLA PLACE,"7,8",70.00
2007011403,2007-01-14,3,QUINELLA PLACE,"2,8",100.50
2007011403,2007-01-14,3,TIERCE,"7,2,8","1,682.00"
2007011403,2007-01-14,3,TRIO,"2,7,8",326.00
2007011403,2007-01-14,3,FIRST 4,"2,7,8,11","2,466.00"
2007011403,2007-01-14,3,5TH DOUBLE,4/7,289.50
2007011403,2007-01-14,3,5TH DOUBLE,4/2,68.00
2007011404,2007-01-14,4,WIN,14,446.00
2007011404,2007-01-14,4,PLACE,14,136.00
2007011404,2007-01-14,4,PLACE,8,139.00
2007011404,2007-01-14,4,PLACE,3,34.50
2007011404,2007-01-14,4,QUINELLA,"8,14","8,815.00"
2007011404,2007-01-14,4,QUINELLA PLACE,"8,14","1,804.00"
2007011404,2007-01-14,4,QUINELLA PLACE,"3,14",533.50
2007011404,2007-01-14,4,QUINELLA PLACE,"3,8",560.00
2007011404,2007-01-14,4,TIERCE,"14,8,3","263,309.00"
2007011404,2007-01-14,4,TRIO,"3,8,14","18,525.00"
2007011404,2007-01-14,4,FIRST 4,"3,4,8,14","67,876.00"
2007011404,2007-01-14,4,5TH DOUBLE,7/14,"1,787.00"
2007011404,2007-01-14,4,5TH DOUBLE,7/8,254.00
2007011404,2007-01-14,4,12TH DOUBLE TRIO,"2,7,8/3,8,14","733,659.00"
2007011405,2007-01-14,5,WIN,1,109.50
2007011405,2007-01-14,5,PLACE,1,28.00
2007011405,2007-01-14,5,PLACE,4,17.00
2007011405,2007-01-14,5,PLACE,9,31.00
2007011405,2007-01-14,5,QUINELLA,"1,4",191.00
