race_id,date,race_number,pool,combination,dividend
2001010108,2001-01-01,8,TIERCE,"11,13,12","1,655.00/$5.0"
2001010108,2001-01-01,8,TRIO,"11,12,13",234.00/$5.0
2001010108,2001-01-01,8,5TH DOUBLE,4/11,532.50
2001010108,2001-01-01,8,5TH DOUBLE,4/13,215.00
2001010109,2001-01-01,9,WIN,3,92.00
2001010109,2001-01-01,9,PLACE,12,46.50
2001010109,2001-01-01,9,PLACE,3,31.50
2001010109,2001-01-01,9,PLACE,9,18.50
2001010109,2001-01-01,9,QUINELLA,"3,12",897.50
2001010109,2001-01-01,9,QUINELLA PLACE,"3,12",320.00
2001010109,2001-01-01,9,QUINELLA PLACE,"3,9",81.50
2001010109,2001-01-01,9,QUINELLA PLACE,"9,12",158.00
2001010109,2001-01-01,9,TIERCE,"3,12,9","7,474.00/$5.0"
2001010109,2001-01-01,9,TRIO,"3,9,12","1,367.00/$5.0"
2001010109,2001-01-01,9,5TH DOUBLE,11/12,269.50
2001010109,2001-01-01,9,5TH DOUBLE,11/3,458.00
2001010110,2001-01-01,10,WIN,6,162.50
2001010110,2001-01-01,10,PLACE,12,82.50
2001010110,2001-01-01,10,PLACE,6,72.50
2001010110,2001-01-01,10,PLACE,7,125.50
2001010110,2001-01-01,10,QUINELLA,"6,12","1,795.50"
2001010110,2001-01-01,10,QUINELLA PLACE,"6,12",439.50
2001010110,2001-01-01,10,QUINELLA PLACE,"6,7",625.50
2001010110,2001-01-01,10,QUINELLA PLACE,"7,12",494.00
2001010110,2001-01-01,10,TIERCE,"6,12,7","26,239.00/$5.0"
2001010110,2001-01-01,10,TRIO,"6,7,12","4,944.00/$5.0"
2001010110,2001-01-01,10,5TH DOUBLE,3/12,309.00
2001010110,2001-01-01,10,5TH DOUBLE,3/6,"1,497.00"
2001010110,2001-01-01,10,TREBLE,11/3/12,"2,598.00/$5.0"
2001010110,2001-01-01,10,TREBLE,11/3/6,"10,217.00/$5.0"
2001010110,2001-01-01,10,12TH DOUBLE TRIO,"3,9,12/6,7,12","450,056.00/$5.0"
2001010110,2001-01-01,10,SIX UP,"1,7/2,4/4,10/11,13/3,12/6,12","395,506.00/$5.0"
2001010301,2001-01-03,1,WIN,12,44.00
2001010301,2001-01-03,1,PLACE,1,27.00
2001010301,2001-01-03,1,PLACE,12,18.00
2001010301,2001-01-03,1,PLACE,9,18.00
2001010301,2001-01-03,1,QUINELLA,"1,12",330.00
2001010301,2001-01-03,1,QUINELLA PLACE,"1,12",126.00
2001010301,2001-01-03,1,QUINELLA PLACE,"1,9",126.00
2001010301,2001-01-03,1,QUINELLA PLACE,"9,12",57.00
2001010301,2001-01-03,1,TIERCE,"12,1,9","2,633.00/$5.0"
2001010301,2001-01-03,1,TRIO,"1,9,12",607.00/$5.0
2001010302,2001-01-03,2,WIN,4,51.00
2001010302,2001-01-03,2,PLACE,3,25.00
2001010302,2001-01-03,2,PLACE,4,20.00
2001010302,2001-01-03,2,PLACE,5,29.00
2001010302,2001-01-03,2,QUINELLA,"3,4",295.50
2001010302,2001-01-03,2,QUINELLA PLACE,"3,4",101.50
2001010302,2001-01-03,2,QUINELLA PLACE,"3,5",127.00
2001010302,2001-01-03,2,QUINELLA PLACE,"4,5",70.00
2001010302,2001-01-03,2,TIERCE,"4,3,5","4,593.00/$5.0"
2001010302,2001-01-03,2,TRIO,"3,4,5",841.00/$5.0
2001010302,2001-01-03,2,5TH DOUBLE,12/3,140.50
2001010302,2001-01-03,2,5TH DOUBLE,12/4,262.00
2001010303,2001-01-03,3,WIN,9,80.00
2001010303,2001-01-03,3,PLACE,4,19.50
2001010303,2001-01-03,3,PLACE,8,17.00
2001010303,2001-01-03,3,PLACE,9,21.00
2001010303,2001-01-03,3,QUINELLA,"8,9",168.00
2001010303,2001-01-03,3,QUINELLA PLACE,"4,8",51.50
2001010303,2001-01-03,3,QUINELLA PLACE,"4,9",74.00
2001010303,2001-01-03,3,QUINELLA PLACE,"8,9",58.00
2001010303,2001-01-03,3,TIERCE,"9,8,4","2,101.00/$5.0"
2001010303,2001-01-03,3,TRIO,"4,8,9",303.00/$5.0
2001010303,2001-01-03,3,5TH DOUBLE,4/8,48.50
2001010303,2001-01-03,3,5TH DOUBLE,4/9,363.50
2001010304,2001-01-03,4,WIN,8,76.00
2001010304,2001-01-03,4,PLACE,4,45.00
2001010304,2001-01-03,4,PLACE,8,31.50
2001010304,2001-01-03,4,PLACE,9,22.00
2001010304,2001-01-03,4,QUINELLA,"8,9",207.00
2001010304,2001-01-03,4,QUINELLA PLACE,"4,8",152.50
2001010304,2001-01-03,4,QUINELLA PLACE,"4,9",217.00
2001010304,2001-01-03,4,QUINELLA PLACE,"8,9",83.50
2001010304,2001-01-03,4,TIERCE,"8,9,4","5,688.00/$5.0"
2001010304,2001-01-03,4,TRIO,"4,8,9",882.00/$5.0
2001010304,2001-01-03,4,5TH DOUBLE,9/8,473.00
2001010304,2001-01-03,4,5TH DOUBLE,9/9,80.00
2001010305,2001-01-03,5,WIN,7,91.50
2001010305,2001-01-03,5,PLACE,3,18.50
2001010305,2001-01-03,5,PLACE,7,29.00
2001010305,2001-01-03,5,PLACE,8,21.50
2001010305,2001-01-03,5,QUINELLA,"3,7",231.50
2001010305,2001-01-03,5,QUINELLA PLACE,"3,7",93.00
2001010305,2001-01-03,5,QUINELLA PLACE,"3,8",48.00
2001010305,2001-01-03,5,QUINELLA PLACE,"7,8",86.00
2001010305,2001-01-03,5,TIERCE,"7,3,8","2,608.00/$5.0"
2001010305,2001-01-03,5,TRIO,"3,7,8",328.00/$5.0
2001010305,2001-01-03,5,5TH DOUBLE,8/3,74.50
2001010305,2001-01-03,5,5TH DOUBLE,8/7,521.00
2001010305,2001-01-03,5,12TH DOUBLE TRIO,"4,8,9/3,7,8","49,415.00/$5.0"
2001010306,2001-01-03,6,WIN,6,89.00
2001010306,2001-01-03,6,PLACE,10,40.00
2001010306,2001-01-03,6,PLACE,5,25.00
2001010306,2001-01-03,6,PLACE,6,23.50
2001010306,2001-01-03,6,QUINELLA,"5,6",282.00
2001010306,2001-01-03,6,QUINELLA PLACE,"5,10",137.50
2001010306,2001-01-03,6,QUINELLA PLACE,"5,6",78.00
2001010306,2001-01-03,6,QUINELLA PLACE,"6,10",139.50
2001010306,2001-01-03,6,TIERCE,"6,5,10","6,249.00/$5.0"
2001010306,2001-01-03,6,TRIO,"5,6,10",891.00/$5.0
2001010306,2001-01-03,6,5TH DOUBLE,7/5,132.50
2001010306,2001-01-03,6,5TH DOUBLE,7/6,"1,010.00"
2001010306,2001-01-03,6,TRIPLE TRIO,"4,8,9/4,8,9/5,6,10","9,528,552.00/$2.0"
2001010306,2001-01-03,6,TRIPLE TRIO(Consolation),"4,8,9/4,8,9/Any Combination","8,641.00/$2.0"
2001010307,2001-01-03,7,WIN,8,214.50
2001010307,2001-01-03,7,PLACE,3,26.00
2001010307,2001-01-03,7,PLACE,5,56.00
2001010307,2001-01-03,7,PLACE,8,52.50
2001010307,2001-01-03,7,QUINELLA,"5,8","1,571.00"
2001010307,2001-01-03,7,QUINELLA PLACE,"3,5",184.00
2001010307,2001-01-03,7,QUINELLA PLACE,"3,8",181.00
2001010307,2001-01-03,7,QUINELLA PLACE,"5,8",437.00
2001010307,2001-01-03,7,TIERCE,"8,5,3","18,249.00/$5.0"
2001010307,2001-01-03,7,TRIO,"3,5,8","2,385.00/$5.0"
2001010307,2001-01-03,7,5TH DOUBLE,6/5,294.50
2001010307,2001-01-03,7,5TH DOUBLE,6/8,"1,793.00"
2001010307,2001-01-03,7,TREBLE,7/6/5,"3,106.00/$5.0"
2001010307,2001-01-03,7,TREBLE,7/6/8,"19,238.00/$5.0"
2001010307,2001-01-03,7,12TH DOUBLE TRIO,"5,6,10/3,5,8","411,373.00/$5.0"
2001010307,2001-01-03,7,SIX UP,"3,4/8,9/8,9/3,7/5,6/5,8","24,529.00/$5.0"
2001010307,2001-01-03,7,SIX UP,4/9/8/7/6/8,"14,796,498.00/$5.0"
2001010601,2001-01-06,1,WIN,4,52.00
2001010601,2001-01-06,1,PLACE,3,35.50
2001010601,2001-01-06,1,PLACE,4,20.50
2001010601,2001-01-06,1,PLACE,5,24.50
2001010601,2001-01-06,1,QUINELLA,"4,5",124.50
2001010601,2001-01-06,1,QUINELLA PLACE,"3,4",91.00
2001010601,2001-01-06,1,QUINELLA PLACE,"3,5",105.00
2001010601,2001-01-06,1,QUINELLA PLACE,"4,5",30.50
2001010601,2001-01-06,1,TIERCE,"4,5,3","1,930.00/$5.0"
2001010601,2001-01-06,1,TRIO,"3,4,5",476.00/$5.0
2001010602,2001-01-06,2,WIN,6,38.00
2001010602,2001-01-06,2,PLACE,2,44.00
2001010602,2001-01-06,2,PLACE,6,16.00
2001010602,2001-01-06,2,PLACE,7,26.00
2001010602,2001-01-06,2,QUINELLA,"2,6",349.50
2001010602,2001-01-06,2,QUINELLA PLACE,"2,6",123.50
2001010602,2001-01-06,2,QUINELLA PLACE,"2,7",261.50
2001010602,2001-01-06,2,QUINELLA PLACE,"6,7",59.50
2001010602,2001-01-06,2,TIERCE,"6,2,7","3,906.00/$5.0"
2001010602,2001-01-06,2,TRIO,"2,6,7",861.00/$5.0
2001010602,2001-01-06,2,5TH DOUBLE,4/2,196.00
2001010602,2001-01-06,2,5TH DOUBLE,4/6,213.00
2001010603,2001-01-06,3,WIN,12,254.50
2001010603,2001-01-06,3,PLACE,10,19.00
2001010603,2001-01-06,3,PLACE,12,33.50
2001010603,2001-01-06,3,PLACE,13,12.00
2001010603,2001-01-06,3,PLACE,5,13.00
2001010603,2001-01-06,3,QUINELLA,"10,12",887.00
2001010603,2001-01-06,3,QUINELLA PLACE,"10,12",244.00
2001010603,2001-01-06,3,QUINELLA PLACE,"10,13",26.00
2001010603,2001-01-06,3,QUINELLA PLACE,"12,13",62.00
2001010603,2001-01-06,3,QUINELLA PLACE,"5,10",26.50
2001010603,2001-01-06,3,QUINELLA PLACE,"5,12",74.00
2001010603,2001-01-06,3,QUINELLA PLACE,"5,13",16.00
2001010603,2001-01-06,3,TIERCE,"12,10,13","5,488.00/$5.0"
2001010603,2001-01-06,3,TIERCE,"12,10,5","5,239.00/$5.0"
2001010603,2001-01-06,3,TRIO,"10,12,13",563.00/$5.0
2001010603,2001-01-06,3,TRIO,"5,10,12",545.00/$5.0
2001010603,2001-01-06,3,5TH DOUBLE,6/10,58.00
2001010603,2001-01-06,3,5TH DOUBLE,6/12,863.00
2001010604,2001-01-06,4,WIN,6,51.50
2001010604,2001-01-06,4,PLACE,2,18.00
2001010604,2001-01-06,4,PLACE,6,24.00
2001010604,2001-01-06,4,PLACE,7,64.00
2001010604,2001-01-06,4,QUINELLA,"6,7",759.00
2001010604,2001-01-06,4,QUINELLA PLACE,"2,6",57.50
2001010604,2001-01-06,4,QUINELLA PLACE,"2,7",258.50
2001010604,2001-01-06,4,QUINELLA PLACE,"6,7",300.50
2001010604,2001-01-06,4,TIERCE,"6,7,2","6,645.00/$5.0"
2001010604,2001-01-06,4,TRIO,"2,6,7",976.00/$5.0
2001010604,2001-01-06,4,5TH DOUBLE,12/6,"1,556.50"
2001010604,2001-01-06,4,5TH DOUBLE,12/7,770.50
2001010605,2001-01-06,5,WIN,2,96.50
2001010605,2001-01-06,5,PLACE,12,96.00
2001010605,2001-01-06,5,PLACE,2,30.00
2001010605,2001-01-06,5,PLACE,4,31.50
2001010605,2001-01-06,5,QUINELLA,"2,4",313.00
2001010605,2001-01-06,5,QUINELLA PLACE,"2,12",471.00
2001010605,2001-01-06,5,QUINELLA PLACE,"2,4",102.00
2001010605,2001-01-06,5,QUINELLA PLACE,"4,12",401.50
2001010605,2001-01-06,5,TIERCE,"2,4,12","17,695.00/$5.0"
2001010605,2001-01-06,5,TRIO,"2,4,12","3,219.00/$5.0"
2001010605,2001-01-06,5,5TH DOUBLE,6/2,423.50
2001010605,2001-01-06,5,5TH DOUBLE,6/4,85.00
2001010605,2001-01-06,5,12TH DOUBLE TRIO,"2,6,7/2,4,12","451,822.00/$5.0"
2001010606,2001-01-06,6,WIN,11,43.00
2001010606,2001-01-06,6,PLACE,1,41.00
2001010606,2001-01-06,6,PLACE,10,55.00
2001010606,2001-01-06,6,PLACE,11,18.00
2001010606,2001-01-06,6,QUINELLA,"10,11",437.50
2001010606,2001-01-06,6,QUINELLA PLACE,"1,10",473.00
2001010606,2001-01-06,6,QUINELLA PLACE,"1,11",138.50
2001010606,2001-01-06,6,QUINELLA PLACE,"10,11",162.00
2001010606,2001-01-06,6,TIERCE,"11,10,1","8,449.00/$5.0"
2001010606,2001-01-06,6,TRIO,"1,10,11","1,827.00/$5.0"
2001010606,2001-01-06,6,5TH DOUBLE,2/10,179.50
2001010606,2001-01-06,6,5TH DOUBLE,2/11,357.00
2001010606,2001-01-06,6,TRIPLE TRIO,"10,12,13/2,6,7/1,10,11","22,785,800.00/$2.0"
2001010606,2001-01-06,6,TRIPLE TRIO,"5,10,12/2,6,7/1,10,11","22,785,800.00/$2.0"
2001010606,2001-01-06,6,TRIPLE TRIO(Consolation),"10,12,13/2,6,7/Any Combination","31,574.00/$2.0"
2001010606,2001-01-06,6,TRIPLE TRIO(Consolation),"5,10,12/2,6,7/Any Combination","18,936.00/$2.0"
2001010607,2001-01-06,7,WIN,7,50.00
2001010607,2001-01-06,7,PLACE,11,24.50
2001010607,2001-01-06,7,PLACE,6,24.00
2001010607,2001-01-06,7,PLACE,7,19.00
2001010607,2001-01-06,7,QUINELLA,"6,7",123.50
2001010607,2001-01-06,7,QUINELLA,"7,11",101.50
2001010607,2001-01-06,7,QUINELLA PLACE,"6,11",101.50
2001010607,2001-01-06,7,QUINELLA PLACE,"6,7",82.50
2001010607,2001-01-06,7,QUINELLA PLACE,"7,11",71.50
2001010607,2001-01-06,7,TIERCE,"7,11,6","1,211.00/$5.0"
2001010607,2001-01-06,7,TIERCE,"7,6,11","1,200.00/$5.0"
2001010607,2001-01-06,7,TRIO,"6,7,11",462.00/$5.0
2001010607,2001-01-06,7,5TH DOUBLE,11/11,22.00
2001010607,2001-01-06,7,5TH DOUBLE,11/6,25.50
2001010607,2001-01-06,7,5TH DOUBLE,11/7,234.00
2001010608,2001-01-06,8,WIN,1,311.50
2001010608,2001-01-06,8,PLACE,1,86.50
2001010608,2001-01-06,8,PLACE,13,17.00
2001010608,2001-01-06,8,PLACE,9,17.50
2001010608,2001-01-06,8,QUINELLA,"1,9","1,128.50"
2001010608,2001-01-06,8,QUINELLA PLACE,"1,13",242.50
2001010608,2001-01-06,8,QUINELLA PLACE,"1,9",315.50
2001010608,2001-01-06,8,QUINELLA PLACE,"9,13",51.50
2001010608,2001-01-06,8,TIERCE,"1,9,13","13,376.00/$5.0"
2001010608,2001-01-06,8,TRIO,"1,9,13","1,835.00/$5.0"
2001010608,2001-01-06,8,5TH DOUBLE,7/1,"1,361.00"
2001010608,2001-01-06,8,5TH DOUBLE,7/9,54.50
2001010609,2001-01-06,9,WIN,14,154.00
2001010609,2001-01-06,9,PLACE,10,19.00
2001010609,2001-01-06,9,PLACE,14,39.50
2001010609,2001-01-06,9,PLACE,5,24.50
2001010609,2001-01-06,9,QUINELLA,"5,14",749.50
2001010609,2001-01-06,9,QUINELLA PLACE,"10,14",171.00
2001010609,2001-01-06,9,QUINELLA PLACE,"5,10",59.50
2001010609,2001-01-06,9,QUINELLA PLACE,"5,14",275.00
2001010609,2001-01-06,9,TIERCE,"14,5,10","8,999.00/$5.0"
2001010609,2001-01-06,9,TRIO,"5,10,14","1,209.00/$5.0"
2001010609,2001-01-06,9,5TH DOUBLE,1/14,"4,745.50"
2001010609,2001-01-06,9,5TH DOUBLE,1/5,470.50
2001010610,2001-01-06,10,WIN,13,57.50
2001010610,2001-01-06,10,PLACE,13,20.50
2001010610,2001-01-06,10,PLACE,5,43.50
2001010610,2001-01-06,10,PLACE,8,22.00
2001010610,2001-01-06,10,QUINELLA,"8,13",176.00
2001010610,2001-01-06,10,QUINELLA PLACE,"5,13",140.50
2001010610,2001-01-06,10,QUINELLA PLACE,"5,8",142.00
2001010610,2001-01-06,10,QUINELLA PLACE,"8,13",54.00
2001010610,2001-01-06,10,TIERCE,"13,8,5","4,021.00/$5.0"
2001010610,2001-01-06,10,TRIO,"5,8,13",621.00/$5.0
2001010610,2001-01-06,10,5TH DOUBLE,14/13,"1,521.00"
2001010610,2001-01-06,10,5TH DOUBLE,14/8,289.50
2001010610,2001-01-06,10,TREBLE,1/14/13,"68,293.00/$5.0"
2001010610,2001-01-06,10,TREBLE,1/14/8,"10,377.00/$5.0"
2001010610,2001-01-06,10,12TH DOUBLE TRIO,"5,10,14/5,8,13","59,269.00/$5.0"
2001010610,2001-01-06,10,SIX UP,"2,4/10,11/6,7,11/1,9/5,14/8,13","13,577.00/$5.0"
2001011001,2001-01-10,1,WIN,13,84.00
2001011001,2001-01-10,1,PLACE,13,24.50
2001011001,2001-01-10,1,PLACE,14,55.50
2001011001,2001-01-10,1,PLACE,6,19.50
2001011001,2001-01-10,1,QUINELLA,"13,14",675.00
2001011001,2001-01-10,1,QUINELLA PLACE,"13,14",229.50
2001011001,2001-01-10,1,QUINELLA PLACE,"6,13",71.00
2001011001,2001-01-10,1,QUINELLA PLACE,"6,14",302.50
2001011001,2001-01-10,1,TIERCE,"13,14,6","9,246.00/$5.0"
2001011001,2001-01-10,1,TRIO,"6,13,14","1,790.00/$5.0"
2001011002,2001-01-10,2,WIN,12,126.50
2001011002,2001-01-10,2,PLACE,12,47.00
2001011002,2001-01-10,2,PLACE,14,45.50
2001011002,2001-01-10,2,PLACE,4,18.00
2001011002,2001-01-10,2,QUINELLA,"12,14","1,214.50"
2001011002,2001-01-10,2,QUINELLA PLACE,"12,14",339.00
2001011002,2001-01-10,2,QUINELLA PLACE,"4,12",82.50
2001011002,2001-01-10,2,QUINELLA PLACE,"4,14",142.50
2001011002,2001-01-10,2,TIERCE,"12,14,4","14,590.00/$5.0"
2001011002,2001-01-10,2,TRIO,"4,12,14","2,179.00/$5.0"
2001011002,2001-01-10,2,5TH DOUBLE,13/12,799.50
2001011002,2001-01-10,2,5TH DOUBLE,13/14,279.50
2001011003,2001-01-10,3,WIN,12,65.00
2001011003,2001-01-10,3,PLACE,10,15.50
2001011003,2001-01-10,3,PLACE,11,24.00
2001011003,2001-01-10,3,PLACE,12,18.00
2001011003,2001-01-10,3,QUINELLA,"10,12",145.50
2001011003,2001-01-10,3,QUINELLA PLACE,"10,11",79.50
2001011003,2001-01-10,3,QUINELLA PLACE,"10,12",47.50
2001011003,2001-01-10,3,QUINELLA PLACE,"11,12",99.00
2001011003,2001-01-10,3,TIERCE,"12,10,11","2,102.00/$5.0"
2001011003,2001-01-10,3,TRIO,"10,11,12",362.00/$5.0
2001011003,2001-01-10,3,5TH DOUBLE,12/10,105.50
2001011003,2001-01-10,3,5TH DOUBLE,12/12,963.00
2001011004,2001-01-10,4,WIN,2,82.00
2001011004,2001-01-10,4,PLACE,13,111.50
2001011004,2001-01-10,4,PLACE,14,24.50
2001011004,2001-01-10,4,PLACE,2,29.50
2001011004,2001-01-10,4,QUINELLA,"2,14",331.00
2001011004,2001-01-10,4,QUINELLA PLACE,"13,14",611.50
2001011004,2001-01-10,4,QUINELLA PLACE,"2,13",753.00
2001011004,2001-01-10,4,QUINELLA PLACE,"2,14",119.00
2001011004,2001-01-10,4,TIERCE,"2,14,13","38,978.00/$5.0"
2001011004,2001-01-10,4,TRIO,"2,13,14","8,737.00/$5.0"
2001011004,2001-01-10,4,5TH DOUBLE,12/14,138.00
2001011004,2001-01-10,4,5TH DOUBLE,12/2,606.00
2001011005,2001-01-10,5,WIN,11,123.00
2001011005,2001-01-10,5,PLACE,1,17.00
2001011005,2001-01-10,5,PLACE,11,31.50
2001011005,2001-01-10,5,PLACE,12,37.50
2001011005,2001-01-10,5,QUINELLA,"11,12",767.00
2001011005,2001-01-10,5,QUINELLA PLACE,"1,11",92.50
2001011005,2001-01-10,5,QUINELLA PLACE,"1,12",122.50
2001011005,2001-01-10,5,QUINELLA PLACE,"11,12",185.50
2001011005,2001-01-10,5,TIERCE,"11,12,1","7,332.00/$5.0"
2001011005,2001-01-10,5,TRIO,"1,11,12",886.00/$5.0
2001011005,2001-01-10,5,5TH DOUBLE,2/11,535.00
2001011005,2001-01-10,5,5TH DOUBLE,2/12,165.00
2001011005,2001-01-10,5,12TH DOUBLE TRIO,"2,13,14/1,11,12","777,587.00/$5.0"
2001011006,2001-01-10,6,WIN,6,79.00
2001011006,2001-01-10,6,PLACE,10,15.50
2001011006,2001-01-10,6,PLACE,4,44.00
2001011006,2001-01-10,6,PLACE,6,24.00
2001011006,2001-01-10,6,QUINELLA,"4,6",797.00
2001011006,2001-01-10,6,QUINELLA PLACE,"4,10",131.50
2001011006,2001-01-10,6,QUINELLA PLACE,"4,6",218.00
2001011006,2001-01-10,6,QUINELLA PLACE,"6,10",58.00
2001011006,2001-01-10,6,TIERCE,"6,4,10","5,783.00/$5.0"
2001011006,2001-01-10,6,TRIO,"4,6,10",748.00/$5.0
2001011006,2001-01-10,6,5TH DOUBLE,11/4,408.50
2001011006,2001-01-10,6,5TH DOUBLE,11/6,"1,392.00"
2001011006,2001-01-10,6,TRIPLE TRIO(Consolation),"10,11,12/2,13,14/Any Combination","196,423.00/$2.0"
2001011007,2001-01-10,7,WIN,10,171.00
2001011007,2001-01-10,7,PLACE,10,35.00
2001011007,2001-01-10,7,PLACE,3,27.00
2001011007,2001-01-10,7,PLACE,4,15.50
2001011007,2001-01-10,7,QUINELLA,"3,10",650.00
2001011007,2001-01-10,7,QUINELLA PLACE,"3,10",220.00
2001011007,2001-01-10,7,QUINELLA PLACE,"3,4",59.00
2001011007,2001-01-10,7,QUINELLA PLACE,"4,10",94.50
2001011007,2001-01-10,7,TIERCE,"10,3,4","4,961.00/$5.0"
2001011007,2001-01-10,7,TRIO,"3,4,10",617.00/$5.0
