race_id,date,race_number,pool,combination,dividend
2016010103,2016-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,33.00
2016010103,2016-01-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010103,2016-01-01,3,TIERCE,"7,3,14","19,784.00"
2016010103,2016-01-01,3,TRIO,"3,7,14","4,462.00"
2016010103,2016-01-01,3,FIRST 4,"3,6,7,14","6,517.00"
2016010103,2016-01-01,3,QUARTET,"7,3,14,6","137,301.00"
2016010103,2016-01-01,3,2ND DOUBLE,11/7,274.50
2016010103,2016-01-01,3,2ND DOUBLE,11/3,20.00
2016010104,2016-01-01,4,WIN,10,39.00
2016010104,2016-01-01,4,PLACE,10,15.00
2016010104,2016-01-01,4,PLACE,5,18.00
2016010104,2016-01-01,4,PLACE,11,85.00
2016010104,2016-01-01,4,QUINELLA,"5,10",76.00
2016010104,2016-01-01,4,QUINELLA PLACE,"5,10",38.00
2016010104,2016-01-01,4,QUINELLA PLACE,"10,11",230.50
2016010104,2016-01-01,4,QUINELLA PLACE,"5,11",327.00
2016010104,2016-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2016010104,2016-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010104,2016-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010104,2016-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010104,2016-01-01,4,TIERCE,"10,5,11","3,941.00"
2016010104,2016-01-01,4,TRIO,"5,10,11","1,087.00"
2016010104,2016-01-01,4,FIRST 4,"4,5,10,11","5,775.00"
2016010104,2016-01-01,4,QUARTET,"10,5,11,4","80,495.00"
2016010104,2016-01-01,4,3RD DOUBLE,7/10,311.00
2016010104,2016-01-01,4,3RD DOUBLE,7/5,60.00
2016010105,2016-01-01,5,WIN,1,20.50
2016010105,2016-01-01,5,PLACE,1,11.50
2016010105,2016-01-01,5,PLACE,3,14.00
2016010105,2016-01-01,5,PLACE,11,39.00
2016010105,2016-01-01,5,QUINELLA,"1,3",32.50
2016010105,2016-01-01,5,QUINELLA PLACE,"1,3",18.00
2016010105,2016-01-01,5,QUINELLA PLACE,"1,11",70.50
2016010105,2016-01-01,5,QUINELLA PLACE,"3,11",97.00
2016010105,2016-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2016010105,2016-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010105,2016-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010105,2016-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010105,2016-01-01,5,TIERCE,"1,3,11",441.00
2016010105,2016-01-01,5,TRIO,"1,3,11",146.00
2016010105,2016-01-01,5,FIRST 4,"1,3,11,12","1,502.00"
2016010105,2016-01-01,5,QUARTET,"1,3,11,12","11,419.00"
2016010105,2016-01-01,5,4TH DOUBLE,10/1,96.00
2016010105,2016-01-01,5,4TH DOUBLE,10/3,13.00
2016010105,2016-01-01,5,1ST DOUBLE TRIO,"5,10,11/1,3,11","22,548.00"
2016010106,2016-01-01,6,WIN,5,223.00
2016010106,2016-01-01,6,PLACE,5,31.50
2016010106,2016-01-01,6,PLACE,14,26.50
2016010106,2016-01-01,6,PLACE,8,22.00
2016010106,2016-01-01,6,QUINELLA,"5,14",935.00
2016010106,2016-01-01,6,QUINELLA PLACE,"5,14",194.50
2016010106,2016-01-01,6,QUINELLA PLACE,"5,8",130.00
2016010106,2016-01-01,6,QUINELLA PLACE,"8,14",104.00
2016010106,2016-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010106,2016-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,29.50
2016010106,2016-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010106,2016-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010106,2016-01-01,6,TIERCE,"5,14,8","13,526.00"
2016010106,2016-01-01,6,TRIO,"5,8,14","1,645.00"
2016010106,2016-01-01,6,FIRST 4,"5,8,13,14","10,788.00"
2016010106,2016-01-01,6,QUARTET,"5,14,8,13","222,062.00"
2016010106,2016-01-01,6,5TH DOUBLE,1/5,504.50
2016010106,2016-01-01,6,5TH DOUBLE,1/14,53.00
2016010107,2016-01-01,7,WIN,4,46.50
2016010107,2016-01-01,7,PLACE,4,15.50
2016010107,2016-01-01,7,PLACE,13,34.50
2016010107,2016-01-01,7,PLACE,2,28.50
2016010107,2016-01-01,7,QUINELLA,"4,13",259.50
2016010107,2016-01-01,7,QUINELLA PLACE,"4,13",72.50
2016010107,2016-01-01,7,QUINELLA PLACE,"2,4",66.00
2016010107,2016-01-01,7,QUINELLA PLACE,"2,13",127.00
2016010107,2016-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010107,2016-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2016010107,2016-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010107,2016-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010107,2016-01-01,7,TIERCE,"4,13,2","2,983.00"
2016010107,2016-01-01,7,TRIO,"2,4,13",598.00
2016010107,2016-01-01,7,FIRST 4,"2,4,13,14","7,464.00"
2016010107,2016-01-01,7,QUARTET,"4,13,2,14","71,227.00"
2016010107,2016-01-01,7,6TH DOUBLE,5/4,952.00
2016010107,2016-01-01,7,6TH DOUBLE,5/13,496.50
2016010107,2016-01-01,7,TRIPLE TRIO,"1,3,11/5,8,14/2,4,13","9,021,902.00"
2016010107,2016-01-01,7,TRIPLE TRIO(Consolation),"1,3,11/5,8,14/Any Combination","7,742.00"
2016010108,2016-01-01,8,WIN,1,35.50
2016010108,2016-01-01,8,PLACE,1,16.00
2016010108,2016-01-01,8,PLACE,8,11.00
2016010108,2016-01-01,8,PLACE,2,50.50
2016010108,2016-01-01,8,QUINELLA,"1,8",60.00
2016010108,2016-01-01,8,QUINELLA PLACE,"1,8",25.00
2016010108,2016-01-01,8,QUINELLA PLACE,"1,2",93.50
2016010108,2016-01-01,8,QUINELLA PLACE,"2,8",72.00
2016010108,2016-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2016010108,2016-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010108,2016-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010108,2016-01-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010108,2016-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B1,28.50
2016010108,2016-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2016010108,2016-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2016010108,2016-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2016010108,2016-01-01,8,TIERCE,"1,8,2",861.00
2016010108,2016-01-01,8,TRIO,"1,2,8",195.00
2016010108,2016-01-01,8,FIRST 4,"1,2,7,8",538.00
2016010108,2016-01-01,8,QUARTET,"1,8,2,7","6,577.00"
2016010108,2016-01-01,8,7TH DOUBLE,4/1,132.00
2016010108,2016-01-01,8,7TH DOUBLE,4/8,21.00
2016010108,2016-01-01,8,2ND DOUBLE TRIO,"2,4,13/1,2,8","13,210.00"
2016010109,2016-01-01,9,WIN,11,107.00
2016010109,2016-01-01,9,PLACE,11,19.50
2016010109,2016-01-01,9,PLACE,5,12.50
2016010109,2016-01-01,9,PLACE,2,10.50
2016010109,2016-01-01,9,QUINELLA,"5,11",92.50
2016010109,2016-01-01,9,QUINELLA PLACE,"5,11",29.50
2016010109,2016-01-01,9,QUINELLA PLACE,"2,11",31.00
2016010109,2016-01-01,9,QUINELLA PLACE,"2,5",15.00
2016010109,2016-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010109,2016-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,64.00
2016010109,2016-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010109,2016-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010109,2016-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2016010109,2016-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",B2,101.00
2016010109,2016-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2016010109,2016-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2016010109,2016-01-01,9,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2016010109,2016-01-01,9,TIERCE,"11,5,2",591.00
2016010109,2016-01-01,9,TRIO,"2,5,11",46.00
2016010109,2016-01-01,9,FIRST 4,"2,5,7,11",259.00
2016010109,2016-01-01,9,QUARTET,"11,5,2,7","10,498.00"
2016010109,2016-01-01,9,8TH DOUBLE,1/11,323.50
2016010109,2016-01-01,9,8TH DOUBLE,1/5,12.50
2016010110,2016-01-01,10,WIN,4,156.50
2016010110,2016-01-01,10,PLACE,4,30.00
2016010110,2016-01-01,10,PLACE,12,31.50
2016010110,2016-01-01,10,PLACE,10,12.50
2016010110,2016-01-01,10,QUINELLA,"4,12",833.50
2016010110,2016-01-01,10,QUINELLA PLACE,"4,12",169.00
2016010110,2016-01-01,10,QUINELLA PLACE,"4,10",71.00
2016010110,2016-01-01,10,QUINELLA PLACE,"10,12",72.50
2016010110,2016-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010110,2016-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,71.50
2016010110,2016-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010110,2016-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010110,2016-01-01,10,TIERCE,"4,12,10","6,000.00"
2016010110,2016-01-01,10,TRIO,"4,10,12",807.00
2016010110,2016-01-01,10,FIRST 4,"2,4,10,12","1,573.00"
2016010110,2016-01-01,10,QUARTET,"4,12,10,2","46,682.00"
2016010110,2016-01-01,10,9TH DOUBLE,11/4,"1,157.50"
2016010110,2016-01-01,10,9TH DOUBLE,11/12,290.50
2016010111,2016-01-01,11,WIN,7,207.00
2016010111,2016-01-01,11,PLACE,7,44.50
2016010111,2016-01-01,11,PLACE,12,63.50
2016010111,2016-01-01,11,PLACE,11,57.50
2016010111,2016-01-01,11,QUINELLA,"7,12","2,186.50"
2016010111,2016-01-01,11,QUINELLA PLACE,"7,12",646.00
2016010111,2016-01-01,11,QUINELLA PLACE,"7,11",604.50
2016010111,2016-01-01,11,QUINELLA PLACE,"11,12",672.50
2016010111,2016-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010111,2016-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010111,2016-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A3,40.50
2016010111,2016-01-01,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010111,2016-01-01,11,TIERCE,"7,12,11","75,419.00"
2016010111,2016-01-01,11,TRIO,"7,11,12","14,423.00"
2016010111,2016-01-01,11,FIRST 4,"1,7,11,12","7,912.00"
2016010111,2016-01-01,11,QUARTET,"7,12,11,1","291,017.00"
2016010111,2016-01-01,11,10TH DOUBLE,4/7,"2,302.50"
2016010111,2016-01-01,11,10TH DOUBLE,4/12,385.00
2016010111,2016-01-01,11,TREBLE,11/4/7,"21,076.00"
2016010111,2016-01-01,11,TREBLE,11/4/12,"1,478.00"
2016010111,2016-01-01,11,3RD DOUBLE TRIO,"4,10,12/7,11,12","1,080,867.00"
2016010111,2016-01-01,11,SIX UP,"5,14/4,13/1,8/5,11/4,12/7,12","57,006.00"
2016010111,2016-01-01,11,SIX UP,5/4/1/11/4/7,"2,550,928.00"
2016010111,2016-01-01,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2016010601,2016-01-06,1,WIN,7,51.00
2016010601,2016-01-06,1,PLACE,7,20.50
2016010601,2016-01-06,1,PLACE,5,48.50
2016010601,2016-01-06,1,PLACE,8,18.50
2016010601,2016-01-06,1,QUINELLA,"5,7",390.00
2016010601,2016-01-06,1,QUINELLA PLACE,"5,7",129.00
2016010601,2016-01-06,1,QUINELLA PLACE,"7,8",57.00
2016010601,2016-01-06,1,QUINELLA PLACE,"5,8",127.50
2016010601,2016-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A1,29.00
2016010601,2016-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010601,2016-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010601,2016-01-06,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010601,2016-01-06,1,TIERCE,"7,5,8","3,845.00"
2016010601,2016-01-06,1,TRIO,"5,7,8",620.00
2016010601,2016-01-06,1,FIRST 4,"4,5,7,8","7,581.00"
2016010601,2016-01-06,1,QUARTET,"7,5,8,4","140,680.00"
2016010602,2016-01-06,2,WIN,2,272.50
2016010602,2016-01-06,2,PLACE,2,59.50
2016010602,2016-01-06,2,PLACE,8,20.50
2016010602,2016-01-06,2,PLACE,4,50.00
2016010602,2016-01-06,2,QUINELLA,"2,8","1,011.00"
2016010602,2016-01-06,2,QUINELLA PLACE,"2,8",317.50
2016010602,2016-01-06,2,QUINELLA PLACE,"2,4",472.00
2016010602,2016-01-06,2,QUINELLA PLACE,"4,8",266.50
2016010602,2016-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010602,2016-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010602,2016-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A3,28.50
2016010602,2016-01-06,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010602,2016-01-06,2,TIERCE,"2,8,4","28,021.00"
2016010602,2016-01-06,2,TRIO,"2,4,8","3,872.00"
2016010602,2016-01-06,2,FIRST 4,"2,3,4,8","8,566.00"
2016010602,2016-01-06,2,QUARTET,"2,8,4,3","282,926.00"
2016010602,2016-01-06,2,1ST DOUBLE,7/2,"1,164.00"
2016010602,2016-01-06,2,1ST DOUBLE,7/8,67.50
2016010603,2016-01-06,3,WIN,6,78.00
2016010603,2016-01-06,3,PLACE,6,26.50
2016010603,2016-01-06,3,PLACE,1,82.00
2016010603,2016-01-06,3,PLACE,4,27.00
2016010603,2016-01-06,3,QUINELLA,"1,6","1,493.00"
2016010603,2016-01-06,3,QUINELLA PLACE,"1,6",369.50
2016010603,2016-01-06,3,QUINELLA PLACE,"4,6",95.50
2016010603,2016-01-06,3,QUINELLA PLACE,"1,4",312.00
2016010603,2016-01-06,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010603,2016-01-06,3,"3 PICK 1
(COMPOSITE WIN)",A2,28.00
2016010603,2016-01-06,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010603,2016-01-06,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010603,2016-01-06,3,TIERCE,"6,1,4","14,469.00"
2016010603,2016-01-06,3,TRIO,"1,4,6","2,799.00"
2016010603,2016-01-06,3,FIRST 4,"1,4,6,7","2,216.00"
2016010603,2016-01-06,3,QUARTET,"6,1,4,7","57,262.00"
2016010603,2016-01-06,3,2ND DOUBLE,2/6,"1,524.50"
2016010603,2016-01-06,3,2ND DOUBLE,2/1,526.00
2016010604,2016-01-06,4,WIN,7,261.00
2016010604,2016-01-06,4,PLACE,7,77.50
2016010604,2016-01-06,4,PLACE,8,54.50
2016010604,2016-01-06,4,PLACE,11,28.50
2016010604,2016-01-06,4,QUINELLA,"7,8","1,862.50"
2016010604,2016-01-06,4,QUINELLA PLACE,"7,8",478.00
2016010604,2016-01-06,4,QUINELLA PLACE,"7,11",322.50
2016010604,2016-01-06,4,QUINELLA PLACE,"8,11",258.00
2016010604,2016-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010604,2016-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010604,2016-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A3,21.00
2016010604,2016-01-06,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010604,2016-01-06,4,TIERCE,"7,8,11","31,203.00"
2016010604,2016-01-06,4,TRIO,"7,8,11","4,741.00"
2016010604,2016-01-06,4,FIRST 4,"4,7,8,11","13,172.00"
2016010604,2016-01-06,4,QUARTET,"7,8,11,4","431,032.00"
2016010604,2016-01-06,4,3RD DOUBLE,6/7,"1,513.50"
2016010604,2016-01-06,4,3RD DOUBLE,6/8,189.50
2016010604,2016-01-06,4,1ST DOUBLE TRIO,"1,4,6/7,8,11","1,892,736.00"
2016010605,2016-01-06,5,WIN,2,638.50
2016010605,2016-01-06,5,PLACE,2,121.00
2016010605,2016-01-06,5,PLACE,6,53.00
2016010605,2016-01-06,5,PLACE,4,39.00
2016010605,2016-01-06,5,QUINELLA,"2,6","7,427.00"
2016010605,2016-01-06,5,QUINELLA PLACE,"2,6","1,515.00"
2016010605,2016-01-06,5,QUINELLA PLACE,"2,4",520.50
2016010605,2016-01-06,5,QUINELLA PLACE,"4,6",544.00
2016010605,2016-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010605,2016-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010605,2016-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A3,45.00
2016010605,2016-01-06,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010605,2016-01-06,5,TIERCE,"2,6,4","95,730.00"
2016010605,2016-01-06,5,TRIO,"2,4,6","10,533.00"
2016010605,2016-01-06,5,FIRST 4,"2,4,5,6","19,878.00"
2016010605,2016-01-06,5,QUARTET,"2,6,4,5","576,803.00"
2016010605,2016-01-06,5,4TH DOUBLE,7/2,"11,430.50"
2016010605,2016-01-06,5,4TH DOUBLE,7/6,"1,282.50"
2016010606,2016-01-06,6,WIN,9,41.50
2016010606,2016-01-06,6,PLACE,9,16.00
2016010606,2016-01-06,6,PLACE,7,21.50
2016010606,2016-01-06,6,PLACE,4,21.00
2016010606,2016-01-06,6,QUINELLA,"7,9",153.00
2016010606,2016-01-06,6,QUINELLA PLACE,"7,9",66.50
2016010606,2016-01-06,6,QUINELLA PLACE,"4,9",42.00
2016010606,2016-01-06,6,QUINELLA PLACE,"4,7",94.50
2016010606,2016-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2016010606,2016-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010606,2016-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010606,2016-01-06,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010606,2016-01-06,6,TIERCE,"9,7,4","1,283.00"
2016010606,2016-01-06,6,TRIO,"4,7,9",301.00
2016010606,2016-01-06,6,FIRST 4,"4,7,8,9",571.00
2016010606,2016-01-06,6,QUARTET,"9,7,4,8","9,180.00"
2016010606,2016-01-06,6,5TH DOUBLE,2/9,"3,457.00"
2016010606,2016-01-06,6,5TH DOUBLE,2/7,"1,481.50"
2016010606,2016-01-06,6,TRIPLE TRIO(Consolation),"7,8,11/Any Combination/Any Combination",524.00
2016010607,2016-01-06,7,WIN,8,195.00
2016010607,2016-01-06,7,PLACE,8,48.50
2016010607,2016-01-06,7,PLACE,6,21.00
2016010607,2016-01-06,7,PLACE,11,38.00
2016010607,2016-01-06,7,QUINELLA,"6,8",517.00
2016010607,2016-01-06,7,QUINELLA PLACE,"6,8",155.50
2016010607,2016-01-06,7,QUINELLA PLACE,"8,11",292.00
2016010607,2016-01-06,7,QUINELLA PLACE,"6,11",113.00
2016010607,2016-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016010607,2016-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010607,2016-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A3,29.50
2016010607,2016-01-06,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010607,2016-01-06,7,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2016010607,2016-01-06,7,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2016010607,2016-01-06,7,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2016010607,2016-01-06,7,"WINNING TRAINER
(COMPOSITE WIN)",B4,21.00
2016010607,2016-01-06,7,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2016010607,2016-01-06,7,TIERCE,"8,6,11","15,543.00"
2016010607,2016-01-06,7,TRIO,"6,8,11","1,690.00"
2016010607,2016-01-06,7,FIRST 4,"6,7,8,11","2,842.00"
2016010607,2016-01-06,7,QUARTET,"8,6,11,7","97,345.00"
2016010607,2016-01-06,7,6TH DOUBLE,9/8,705.50
2016010607,2016-01-06,7,6TH DOUBLE,9/6,34.50
2016010607,2016-01-06,7,2ND DOUBLE TRIO,"4,7,9/6,8,11","73,068.00"
2016010608,2016-01-06,8,WIN,6,59.00
2016010608,2016-01-06,8,PLACE,6,18.50
2016010608,2016-01-06,8,PLACE,11,22.00
2016010608,2016-01-06,8,PLACE,5,15.00
2016010608,2016-01-06,8,QUINELLA,"6,11",249.00
2016010608,2016-01-06,8,QUINELLA PLACE,"6,11",78.00
2016010608,2016-01-06,8,QUINELLA PLACE,"5,6",31.00
2016010608,2016-01-06,8,QUINELLA PLACE,"5,11",40.50
2016010608,2016-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2016010608,2016-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010608,2016-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010608,2016-01-06,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010608,2016-01-06,8,TIERCE,"6,11,5","1,376.00"
2016010608,2016-01-06,8,TRIO,"5,6,11",164.00
2016010608,2016-01-06,8,FIRST 4,"3,5,6,11",222.00
2016010608,2016-01-06,8,FIRST 4,"4,5,6,11",174.00
2016010608,2016-01-06,8,QUARTET,"6,11,5,3","5,272.00"
2016010608,2016-01-06,8,QUARTET,"6,11,5,4","4,402.00"
2016010608,2016-01-06,8,7TH DOUBLE,8/6,890.00
2016010608,2016-01-06,8,7TH DOUBLE,8/11,266.50
2016010608,2016-01-06,8,TREBLE,9/8/6,"2,644.00"
2016010608,2016-01-06,8,TREBLE,9/8/11,936.00
2016010608,2016-01-06,8,SIX UP,"1,6/7,8/2,6/7,9/6,8/6,11","1,413,378.00"
2016010608,2016-01-06,8,SIX UP,JOCKEY CHALLENGE 1,"4 [N Callan]
(Refund: 6 [C Schofield])"
2016010901,2016-01-09,1,WIN,11,34.00
2016010901,2016-01-09,1,PLACE,11,14.00
2016010901,2016-01-09,1,PLACE,4,28.00
2016010901,2016-01-09,1,PLACE,3,16.00
2016010901,2016-01-09,1,QUINELLA,"4,11",216.50
2016010901,2016-01-09,1,QUINELLA PLACE,"4,11",79.00
2016010901,2016-01-09,1,QUINELLA PLACE,"3,11",43.50
2016010901,2016-01-09,1,QUINELLA PLACE,"3,4",69.00
2016010901,2016-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2016010901,2016-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010901,2016-01-09,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010901,2016-01-09,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016010901,2016-01-09,1,TIERCE,"11,4,3","1,582.00"
2016010901,2016-01-09,1,TRIO,"3,4,11",260.00
2016010901,2016-01-09,1,FIRST 4,"3,4,9,11",898.00
2016010901,2016-01-09,1,QUARTET,"11,4,3,9","16,617.00"
2016010902,2016-01-09,2,WIN,8,30.50
2016010902,2016-01-09,2,PLACE,8,14.50
2016010902,2016-01-09,2,PLACE,14,104.50
2016010902,2016-01-09,2,PLACE,5,49.00
2016010902,2016-01-09,2,QUINELLA,"8,14",852.50
2016010902,2016-01-09,2,QUINELLA PLACE,"8,14",306.50
2016010902,2016-01-09,2,QUINELLA PLACE,"5,8",112.00
2016010902,2016-01-09,2,QUINELLA PLACE,"5,14",786.50
2016010902,2016-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2016010902,2016-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016010902,2016-01-09,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016010902,2016-01-09,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
