race_id,date,race_number,pool,combination,dividend
2017010103,2017-01-01,3,QUINELLA PLACE,"2,6",60.50
2017010103,2017-01-01,3,QUINELLA PLACE,"6,7",127.50
2017010103,2017-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2017010103,2017-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010103,2017-01-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010103,2017-01-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010103,2017-01-01,3,TIERCE,"2,7,6",962.00
2017010103,2017-01-01,3,TRIO,"2,6,7",315.00
2017010103,2017-01-01,3,FIRST 4,"2,3,6,7",410.00
2017010103,2017-01-01,3,QUARTET,"2,7,6,3","4,836.00"
2017010103,2017-01-01,3,2ND DOUBLE,2/2,124.00
2017010103,2017-01-01,3,2ND DOUBLE,2/7,105.50
2017010104,2017-01-01,4,WIN,5,21.50
2017010104,2017-01-01,4,PLACE,5,11.50
2017010104,2017-01-01,4,PLACE,7,17.00
2017010104,2017-01-01,4,PLACE,10,17.00
2017010104,2017-01-01,4,QUINELLA,"5,7",50.00
2017010104,2017-01-01,4,QUINELLA PLACE,"5,7",23.00
2017010104,2017-01-01,4,QUINELLA PLACE,"5,10",33.50
2017010104,2017-01-01,4,QUINELLA PLACE,"7,10",50.00
2017010104,2017-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2017010104,2017-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010104,2017-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010104,2017-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010104,2017-01-01,4,TIERCE,"5,7,10",287.00
2017010104,2017-01-01,4,TRIO,"5,7,10",80.00
2017010104,2017-01-01,4,FIRST 4,"2,5,7,10",155.00
2017010104,2017-01-01,4,QUARTET,"5,7,10,2","1,744.00"
2017010104,2017-01-01,4,3RD DOUBLE,2/5,36.00
2017010104,2017-01-01,4,3RD DOUBLE,2/7,20.50
2017010105,2017-01-01,5,WIN,6,42.50
2017010105,2017-01-01,5,PLACE,6,18.00
2017010105,2017-01-01,5,PLACE,11,14.50
2017010105,2017-01-01,5,PLACE,1,24.00
2017010105,2017-01-01,5,QUINELLA,"6,11",87.00
2017010105,2017-01-01,5,QUINELLA PLACE,"6,11",34.00
2017010105,2017-01-01,5,QUINELLA PLACE,"1,6",68.00
2017010105,2017-01-01,5,QUINELLA PLACE,"1,11",56.50
2017010105,2017-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010105,2017-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2017010105,2017-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010105,2017-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010105,2017-01-01,5,TIERCE,"6,11,1","1,171.00"
2017010105,2017-01-01,5,TRIO,"1,6,11",190.00
2017010105,2017-01-01,5,FIRST 4,"1,4,6,11",114.00
2017010105,2017-01-01,5,QUARTET,"6,11,1,4","3,230.00"
2017010105,2017-01-01,5,4TH DOUBLE,5/6,93.50
2017010105,2017-01-01,5,4TH DOUBLE,5/11,13.00
2017010105,2017-01-01,5,1ST DOUBLE TRIO,"5,7,10/1,6,11","1,609.00"
2017010106,2017-01-01,6,WIN,10,151.50
2017010106,2017-01-01,6,PLACE,10,38.50
2017010106,2017-01-01,6,PLACE,1,41.50
2017010106,2017-01-01,6,PLACE,9,24.50
2017010106,2017-01-01,6,QUINELLA,"1,10",946.00
2017010106,2017-01-01,6,QUINELLA PLACE,"1,10",308.00
2017010106,2017-01-01,6,QUINELLA PLACE,"9,10",141.00
2017010106,2017-01-01,6,QUINELLA PLACE,"1,9",156.00
2017010106,2017-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010106,2017-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010106,2017-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,37.50
2017010106,2017-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010106,2017-01-01,6,TIERCE,"10,1,9","10,506.00"
2017010106,2017-01-01,6,TRIO,"1,9,10","2,077.00"
2017010106,2017-01-01,6,FIRST 4,"1,9,10,13","2,812.00"
2017010106,2017-01-01,6,QUARTET,"10,1,9,13","68,310.00"
2017010106,2017-01-01,6,5TH DOUBLE,6/10,626.50
2017010106,2017-01-01,6,5TH DOUBLE,6/1,127.50
2017010107,2017-01-01,7,WIN,1,58.50
2017010107,2017-01-01,7,PLACE,1,21.50
2017010107,2017-01-01,7,PLACE,8,66.00
2017010107,2017-01-01,7,PLACE,10,48.00
2017010107,2017-01-01,7,QUINELLA,"1,8",559.00
2017010107,2017-01-01,7,QUINELLA PLACE,"1,8",201.50
2017010107,2017-01-01,7,QUINELLA PLACE,"1,10",144.00
2017010107,2017-01-01,7,QUINELLA PLACE,"8,10",550.00
2017010107,2017-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,39.00
2017010107,2017-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010107,2017-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010107,2017-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010107,2017-01-01,7,TIERCE,"1,8,10","17,589.00"
2017010107,2017-01-01,7,TRIO,"1,8,10","3,992.00"
2017010107,2017-01-01,7,FIRST 4,"1,8,9,10","6,756.00"
2017010107,2017-01-01,7,QUARTET,"1,8,10,9","143,374.00"
2017010107,2017-01-01,7,6TH DOUBLE,10/1,808.00
2017010107,2017-01-01,7,6TH DOUBLE,10/8,672.50
2017010107,2017-01-01,7,TRIPLE TRIO,"1,6,11/1,9,10/1,8,10","13,304,209.00"
2017010107,2017-01-01,7,TRIPLE TRIO(Consolation),"1,6,11/1,9,10/Any Combination","7,009.00"
2017010108,2017-01-01,8,WIN,5,26.50
2017010108,2017-01-01,8,PLACE,5,11.00
2017010108,2017-01-01,8,PLACE,6,36.00
2017010108,2017-01-01,8,PLACE,2,14.50
2017010108,2017-01-01,8,QUINELLA,"5,6",166.00
2017010108,2017-01-01,8,QUINELLA PLACE,"5,6",50.00
2017010108,2017-01-01,8,QUINELLA PLACE,"2,5",26.50
2017010108,2017-01-01,8,QUINELLA PLACE,"2,6",97.50
2017010108,2017-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2017010108,2017-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010108,2017-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010108,2017-01-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010108,2017-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2017010108,2017-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2017010108,2017-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B3,16.50
2017010108,2017-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2017010108,2017-01-01,8,TIERCE,"5,6,2",977.00
2017010108,2017-01-01,8,TRIO,"2,5,6",198.00
2017010108,2017-01-01,8,FIRST 4,"1,2,5,6",150.00
2017010108,2017-01-01,8,QUARTET,"5,6,2,1","3,408.00"
2017010108,2017-01-01,8,7TH DOUBLE,1/5,177.50
2017010108,2017-01-01,8,7TH DOUBLE,1/6,154.00
2017010108,2017-01-01,8,2ND DOUBLE TRIO,"1,8,10/2,5,6","117,900.00"
2017010109,2017-01-01,9,WIN,12,470.50
2017010109,2017-01-01,9,PLACE,12,80.00
2017010109,2017-01-01,9,PLACE,2,16.50
2017010109,2017-01-01,9,PLACE,4,30.50
2017010109,2017-01-01,9,QUINELLA,"2,12","1,177.50"
2017010109,2017-01-01,9,QUINELLA PLACE,"2,12",306.50
2017010109,2017-01-01,9,QUINELLA PLACE,"4,12",560.00
2017010109,2017-01-01,9,QUINELLA PLACE,"2,4",68.50
2017010109,2017-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010109,2017-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010109,2017-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,38.50
2017010109,2017-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010109,2017-01-01,9,TIERCE,"12,2,4","23,143.00"
2017010109,2017-01-01,9,TRIO,"2,4,12","2,824.00"
2017010109,2017-01-01,9,FIRST 4,"2,4,12,14","9,291.00"
2017010109,2017-01-01,9,QUARTET,"12,2,4,14","310,863.00"
2017010109,2017-01-01,9,8TH DOUBLE,5/12,"1,263.00"
2017010109,2017-01-01,9,8TH DOUBLE,5/2,20.00
2017010110,2017-01-01,10,WIN,3,20.00
2017010110,2017-01-01,10,PLACE,3,11.00
2017010110,2017-01-01,10,PLACE,13,20.50
2017010110,2017-01-01,10,PLACE,11,13.50
2017010110,2017-01-01,10,QUINELLA,"3,13",96.00
2017010110,2017-01-01,10,QUINELLA PLACE,"3,13",31.50
2017010110,2017-01-01,10,QUINELLA PLACE,"3,11",16.50
2017010110,2017-01-01,10,QUINELLA PLACE,"11,13",32.00
2017010110,2017-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2017010110,2017-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010110,2017-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010110,2017-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010110,2017-01-01,10,TIERCE,"3,13,11",273.00
2017010110,2017-01-01,10,TRIO,"3,11,13",45.00
2017010110,2017-01-01,10,FIRST 4,"1,3,11,13",130.00
2017010110,2017-01-01,10,QUARTET,"3,13,11,1","2,050.00"
2017010110,2017-01-01,10,9TH DOUBLE,12/3,"1,180.50"
2017010110,2017-01-01,10,9TH DOUBLE,12/13,786.00
2017010111,2017-01-01,11,WIN,10,115.50
2017010111,2017-01-01,11,PLACE,10,32.00
2017010111,2017-01-01,11,PLACE,9,25.50
2017010111,2017-01-01,11,PLACE,3,12.50
2017010111,2017-01-01,11,QUINELLA,"9,10",472.00
2017010111,2017-01-01,11,QUINELLA PLACE,"9,10",110.50
2017010111,2017-01-01,11,QUINELLA PLACE,"3,10",56.50
2017010111,2017-01-01,11,QUINELLA PLACE,"3,9",40.00
2017010111,2017-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010111,2017-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A2,32.00
2017010111,2017-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010111,2017-01-01,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010111,2017-01-01,11,TIERCE,"10,9,3","3,924.00"
2017010111,2017-01-01,11,TRIO,"3,9,10",368.00
2017010111,2017-01-01,11,FIRST 4,"3,6,9,10","1,172.00"
2017010111,2017-01-01,11,QUARTET,"10,9,3,6","52,535.00"
2017010111,2017-01-01,11,10TH DOUBLE,3/10,317.00
2017010111,2017-01-01,11,10TH DOUBLE,3/9,53.00
2017010111,2017-01-01,11,TREBLE,12/3/10,"13,922.00"
2017010111,2017-01-01,11,TREBLE,12/3/9,"2,665.00"
2017010111,2017-01-01,11,3RD DOUBLE TRIO,"3,11,13/3,9,10","2,866.00"
2017010111,2017-01-01,11,SIX UP,"1,10/1,8/5,6/2,12/3,13/9,10","35,084.00"
2017010111,2017-01-01,11,SIX UP,10/1/5/12/3/10,"5,570,416.00"
2017010111,2017-01-01,11,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2017010401,2017-01-04,1,WIN,3,92.50
2017010401,2017-01-04,1,PLACE,3,30.00
2017010401,2017-01-04,1,PLACE,2,67.00
2017010401,2017-01-04,1,PLACE,5,44.50
2017010401,2017-01-04,1,QUINELLA,"2,3","1,523.50"
2017010401,2017-01-04,1,QUINELLA PLACE,"2,3",454.00
2017010401,2017-01-04,1,QUINELLA PLACE,"3,5",190.00
2017010401,2017-01-04,1,QUINELLA PLACE,"2,5",523.00
2017010401,2017-01-04,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010401,2017-01-04,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010401,2017-01-04,1,"3 PICK 1
(COMPOSITE WIN)",A3,25.50
2017010401,2017-01-04,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010401,2017-01-04,1,TIERCE,"3,2,5","17,927.00"
2017010401,2017-01-04,1,TRIO,"2,3,5","4,549.00"
2017010401,2017-01-04,1,FIRST 4,"2,3,5,7","3,361.00"
2017010401,2017-01-04,1,QUARTET,"3,2,5,7","93,021.00"
2017010402,2017-01-04,2,WIN,3,125.00
2017010402,2017-01-04,2,PLACE,3,28.50
2017010402,2017-01-04,2,PLACE,8,15.50
2017010402,2017-01-04,2,PLACE,2,12.50
2017010402,2017-01-04,2,QUINELLA,"3,8",350.00
2017010402,2017-01-04,2,QUINELLA PLACE,"3,8",104.50
2017010402,2017-01-04,2,QUINELLA PLACE,"2,3",49.00
2017010402,2017-01-04,2,QUINELLA PLACE,"2,8",24.00
2017010402,2017-01-04,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010402,2017-01-04,2,"3 PICK 1
(COMPOSITE WIN)",A2,39.00
2017010402,2017-01-04,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010402,2017-01-04,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010402,2017-01-04,2,TIERCE,"3,8,2","1,682.00"
2017010402,2017-01-04,2,TRIO,"2,3,8",155.00
2017010402,2017-01-04,2,FIRST 4,"2,3,6,8",126.00
2017010402,2017-01-04,2,QUARTET,"3,8,2,6","5,547.00"
2017010402,2017-01-04,2,1ST DOUBLE,3/3,915.00
2017010402,2017-01-04,2,1ST DOUBLE,3/8,100.50
2017010403,2017-01-04,3,WIN,5,19.00
2017010403,2017-01-04,3,PLACE,5,10.50
2017010403,2017-01-04,3,PLACE,2,35.50
2017010403,2017-01-04,3,PLACE,12,27.00
2017010403,2017-01-04,3,QUINELLA,"2,5",146.50
2017010403,2017-01-04,3,QUINELLA PLACE,"2,5",58.50
2017010403,2017-01-04,3,QUINELLA PLACE,"5,12",43.50
2017010403,2017-01-04,3,QUINELLA PLACE,"2,12",141.00
2017010403,2017-01-04,3,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2017010403,2017-01-04,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010403,2017-01-04,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010403,2017-01-04,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010403,2017-01-04,3,TIERCE,"5,2,12",896.00
2017010403,2017-01-04,3,TRIO,"2,5,12",252.00
2017010403,2017-01-04,3,FIRST 4,"2,5,9,12",386.00
2017010403,2017-01-04,3,QUARTET,"5,2,12,9","4,835.00"
2017010403,2017-01-04,3,2ND DOUBLE,3/5,401.00
2017010403,2017-01-04,3,2ND DOUBLE,3/2,198.50
2017010404,2017-01-04,4,WIN,9,101.00
2017010404,2017-01-04,4,PLACE,9,24.00
2017010404,2017-01-04,4,PLACE,7,22.00
2017010404,2017-01-04,4,PLACE,4,12.50
2017010404,2017-01-04,4,QUINELLA,"7,9",310.00
2017010404,2017-01-04,4,QUINELLA PLACE,"7,9",75.50
2017010404,2017-01-04,4,QUINELLA PLACE,"4,9",40.00
2017010404,2017-01-04,4,QUINELLA PLACE,"4,7",35.50
2017010404,2017-01-04,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010404,2017-01-04,4,"3 PICK 1
(COMPOSITE WIN)",A2,35.00
2017010404,2017-01-04,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010404,2017-01-04,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010404,2017-01-04,4,TIERCE,"9,7,4","1,498.00"
2017010404,2017-01-04,4,TRIO,"4,7,9",133.00
2017010404,2017-01-04,4,FIRST 4,"1,4,7,9",108.00
2017010404,2017-01-04,4,QUARTET,"9,7,4,1","4,319.00"
2017010404,2017-01-04,4,3RD DOUBLE,5/9,194.50
2017010404,2017-01-04,4,3RD DOUBLE,5/7,36.00
2017010404,2017-01-04,4,1ST DOUBLE TRIO,"2,5,12/4,7,9","3,085.00"
2017010405,2017-01-04,5,WIN,12,29.00
2017010405,2017-01-04,5,PLACE,12,13.50
2017010405,2017-01-04,5,PLACE,3,21.00
2017010405,2017-01-04,5,PLACE,7,27.50
2017010405,2017-01-04,5,QUINELLA,"3,12",125.00
2017010405,2017-01-04,5,QUINELLA PLACE,"3,12",43.00
2017010405,2017-01-04,5,QUINELLA PLACE,"7,12",58.00
2017010405,2017-01-04,5,QUINELLA PLACE,"3,7",90.00
2017010405,2017-01-04,5,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2017010405,2017-01-04,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010405,2017-01-04,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010405,2017-01-04,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010405,2017-01-04,5,TIERCE,"12,3,7","1,359.00"
2017010405,2017-01-04,5,TRIO,"3,7,12",282.00
2017010405,2017-01-04,5,FIRST 4,"1,3,7,12",888.00
2017010405,2017-01-04,5,QUARTET,"12,3,7,1","13,913.00"
2017010405,2017-01-04,5,4TH DOUBLE,9/12,406.50
2017010405,2017-01-04,5,4TH DOUBLE,9/3,94.50
2017010406,2017-01-04,6,WIN,7,634.00
2017010406,2017-01-04,6,PLACE,7,150.50
2017010406,2017-01-04,6,PLACE,11,197.50
2017010406,2017-01-04,6,PLACE,5,21.50
2017010406,2017-01-04,6,QUINELLA,"7,11","14,308.00"
2017010406,2017-01-04,6,QUINELLA PLACE,"7,11","2,802.50"
2017010406,2017-01-04,6,QUINELLA PLACE,"5,7",547.00
2017010406,2017-01-04,6,QUINELLA PLACE,"5,11",883.50
2017010406,2017-01-04,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010406,2017-01-04,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010406,2017-01-04,6,"3 PICK 1
(COMPOSITE WIN)",A3,31.00
2017010406,2017-01-04,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010406,2017-01-04,6,TIERCE,"7,11,5","153,939.00"
2017010406,2017-01-04,6,TRIO,"5,7,11","29,429.00"
2017010406,2017-01-04,6,FIRST 4,"5,7,10,11","25,463.00"
2017010406,2017-01-04,6,QUARTET,"7,11,5,10","1,005,780.00"
2017010406,2017-01-04,6,5TH DOUBLE,12/7,"1,749.00"
2017010406,2017-01-04,6,5TH DOUBLE,12/11,462.00
2017010406,2017-01-04,6,TRIPLE TRIO(Consolation),"4,7,9/3,7,12/Any Combination",393.00
2017010407,2017-01-04,7,WIN,5,115.00
2017010407,2017-01-04,7,PLACE,5,35.00
2017010407,2017-01-04,7,PLACE,4,33.50
2017010407,2017-01-04,7,PLACE,11,18.00
2017010407,2017-01-04,7,QUINELLA,"4,5",315.00
2017010407,2017-01-04,7,QUINELLA PLACE,"4,5",134.00
2017010407,2017-01-04,7,QUINELLA PLACE,"5,11",83.00
2017010407,2017-01-04,7,QUINELLA PLACE,"4,11",81.50
2017010407,2017-01-04,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010407,2017-01-04,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010407,2017-01-04,7,"3 PICK 1
(COMPOSITE WIN)",A3,26.00
2017010407,2017-01-04,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010407,2017-01-04,7,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2017010407,2017-01-04,7,"WINNING TRAINER
(COMPOSITE WIN)",B2,32.00
2017010407,2017-01-04,7,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2017010407,2017-01-04,7,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2017010407,2017-01-04,7,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2017010407,2017-01-04,7,TIERCE,"5,4,11","4,977.00"
2017010407,2017-01-04,7,TRIO,"4,5,11",872.00
2017010407,2017-01-04,7,FIRST 4,"4,5,8,11",572.00
2017010407,2017-01-04,7,QUARTET,"5,4,11,8","19,007.00"
2017010407,2017-01-04,7,6TH DOUBLE,7/5,"4,489.00"
2017010407,2017-01-04,7,6TH DOUBLE,7/4,858.50
2017010407,2017-01-04,7,2ND DOUBLE TRIO,"5,7,11/4,5,11","1,963,547.00"
2017010408,2017-01-04,8,WIN,4,52.50
2017010408,2017-01-04,8,PLACE,4,19.50
2017010408,2017-01-04,8,PLACE,9,36.00
2017010408,2017-01-04,8,PLACE,7,14.50
2017010408,2017-01-04,8,QUINELLA,"4,9",278.50
2017010408,2017-01-04,8,QUINELLA PLACE,"4,9",100.00
2017010408,2017-01-04,8,QUINELLA PLACE,"4,7",36.00
2017010408,2017-01-04,8,QUINELLA PLACE,"7,9",98.00
2017010408,2017-01-04,8,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2017010408,2017-01-04,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010408,2017-01-04,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010408,2017-01-04,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010408,2017-01-04,8,TIERCE,"4,9,7","2,246.00"
2017010408,2017-01-04,8,TRIO,"4,7,9",292.00
2017010408,2017-01-04,8,FIRST 4,"4,7,8,9",444.00
2017010408,2017-01-04,8,QUARTET,"4,9,7,8","12,067.00"
2017010408,2017-01-04,8,7TH DOUBLE,5/4,533.00
2017010408,2017-01-04,8,7TH DOUBLE,5/9,235.50
2017010408,2017-01-04,8,TREBLE,7/5/4,"26,710.00"
2017010408,2017-01-04,8,TREBLE,7/5/9,"11,043.00"
2017010408,2017-01-04,8,SIX UP,"2,5/7,9/3,12/7,11/4,5/4,9","343,485.00"
2017010408,2017-01-04,8,SIX UP,5/9/12/7/5/4,"3,913,593.00"
2017010408,2017-01-04,8,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2017010801,2017-01-08,1,WIN,1,75.50
2017010801,2017-01-08,1,PLACE,1,26.50
2017010801,2017-01-08,1,PLACE,2,27.00
2017010801,2017-01-08,1,PLACE,7,18.50
2017010801,2017-01-08,1,QUINELLA,"1,2",259.50
2017010801,2017-01-08,1,QUINELLA PLACE,"1,2",93.50
2017010801,2017-01-08,1,QUINELLA PLACE,"1,7",75.00
2017010801,2017-01-08,1,QUINELLA PLACE,"2,7",72.00
2017010801,2017-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010801,2017-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017010801,2017-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A3,23.50
2017010801,2017-01-08,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010801,2017-01-08,1,TIERCE,"1,2,7","2,045.00"
2017010801,2017-01-08,1,TRIO,"1,2,7",317.00
2017010801,2017-01-08,1,FIRST 4,"1,2,7,11",576.00
2017010801,2017-01-08,1,QUARTET,"1,2,7,11","13,727.00"
2017010802,2017-01-08,2,WIN,5,52.50
2017010802,2017-01-08,2,PLACE,5,18.50
2017010802,2017-01-08,2,PLACE,10,13.50
2017010802,2017-01-08,2,PLACE,3,17.00
2017010802,2017-01-08,2,QUINELLA,"5,10",89.50
2017010802,2017-01-08,2,QUINELLA PLACE,"5,10",33.50
2017010802,2017-01-08,2,QUINELLA PLACE,"3,5",48.00
2017010802,2017-01-08,2,QUINELLA PLACE,"3,10",34.50
2017010802,2017-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017010802,2017-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A2,19.00
2017010802,2017-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017010802,2017-01-08,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017010802,2017-01-08,2,TIERCE,"5,10,3",685.00
2017010802,2017-01-08,2,TRIO,"3,5,10",86.00
2017010802,2017-01-08,2,FIRST 4,"1,3,5,10",102.00
2017010802,2017-01-08,2,QUARTET,"5,10,3,1","2,217.00"
2017010802,2017-01-08,2,1ST DOUBLE,1/5,333.00
2017010802,2017-01-08,2,1ST DOUBLE,1/10,44.50
2017010803,2017-01-08,3,WIN,2,58.00
2017010803,2017-01-08,3,PLACE,2,29.50
2017010803,2017-01-08,3,PLACE,3,24.00
2017010803,2017-01-08,3,QUINELLA,"2,3",139.50
2017010803,2017-01-08,3,TIERCE,"2,3,1",746.00
