race_id,date,race_number,pool,combination,dividend
2018010103,2018-01-01,3,TIERCE,"3,8,5","1,957.00"
2018010103,2018-01-01,3,TRIO,"3,5,8",264.00
2018010103,2018-01-01,3,FIRST 4,"3,5,8,11","1,625.00"
2018010103,2018-01-01,3,QUARTET,"3,8,5,11","47,556.00"
2018010103,2018-01-01,3,2ND DOUBLE,3/3,334.50
2018010103,2018-01-01,3,2ND DOUBLE,3/8,35.50
2018010104,2018-01-01,4,WIN,11,34.50
2018010104,2018-01-01,4,PLACE,11,15.00
2018010104,2018-01-01,4,PLACE,6,14.50
2018010104,2018-01-01,4,PLACE,7,92.00
2018010104,2018-01-01,4,QUINELLA,"6,11",66.00
2018010104,2018-01-01,4,QUINELLA PLACE,"6,11",29.00
2018010104,2018-01-01,4,QUINELLA PLACE,"7,11",257.50
2018010104,2018-01-01,4,QUINELLA PLACE,"6,7",280.50
2018010104,2018-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2018010104,2018-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010104,2018-01-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010104,2018-01-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010104,2018-01-01,4,TIERCE,"11,6,7","2,770.00"
2018010104,2018-01-01,4,TRIO,"6,7,11",775.00
2018010104,2018-01-01,4,FIRST 4,"2,6,7,11","1,887.00"
2018010104,2018-01-01,4,QUARTET,"11,6,7,2","29,644.00"
2018010104,2018-01-01,4,3RD DOUBLE,3/11,442.00
2018010104,2018-01-01,4,3RD DOUBLE,3/6,43.50
2018010105,2018-01-01,5,WIN,2,65.50
2018010105,2018-01-01,5,PLACE,2,24.00
2018010105,2018-01-01,5,PLACE,11,14.00
2018010105,2018-01-01,5,PLACE,7,149.50
2018010105,2018-01-01,5,QUINELLA,"2,11",132.50
2018010105,2018-01-01,5,QUINELLA PLACE,"2,11",50.00
2018010105,2018-01-01,5,QUINELLA PLACE,"2,7",648.50
2018010105,2018-01-01,5,QUINELLA PLACE,"7,11",326.00
2018010105,2018-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010105,2018-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2018010105,2018-01-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010105,2018-01-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010105,2018-01-01,5,TIERCE,"2,11,7","9,814.00"
2018010105,2018-01-01,5,TRIO,"2,7,11","2,171.00"
2018010105,2018-01-01,5,FIRST 4,"2,5,7,11","1,427.00"
2018010105,2018-01-01,5,QUARTET,"2,11,7,5","43,025.00"
2018010105,2018-01-01,5,4TH DOUBLE,11/2,190.50
2018010105,2018-01-01,5,4TH DOUBLE,11/11,24.00
2018010105,2018-01-01,5,1ST DOUBLE TRIO,"6,7,11/2,7,11","144,777.00"
2018010106,2018-01-01,6,WIN,3,17.00
2018010106,2018-01-01,6,PLACE,3,11.50
2018010106,2018-01-01,6,PLACE,10,31.50
2018010106,2018-01-01,6,PLACE,11,86.50
2018010106,2018-01-01,6,QUINELLA,"3,10",102.50
2018010106,2018-01-01,6,QUINELLA PLACE,"3,10",45.00
2018010106,2018-01-01,6,QUINELLA PLACE,"3,11",129.50
2018010106,2018-01-01,6,QUINELLA PLACE,"10,11",656.00
2018010106,2018-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2018010106,2018-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010106,2018-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010106,2018-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010106,2018-01-01,6,TIERCE,"3,10,11","3,018.00"
2018010106,2018-01-01,6,TRIO,"3,10,11","1,381.00"
2018010106,2018-01-01,6,FIRST 4,"3,8,10,11","12,006.00"
2018010106,2018-01-01,6,FIRST 4,"3,9,10,11","5,978.00"
2018010106,2018-01-01,6,QUARTET,"3,10,11,8","65,573.00"
2018010106,2018-01-01,6,QUARTET,"3,10,11,9","34,603.00"
2018010106,2018-01-01,6,5TH DOUBLE,2/3,143.00
2018010106,2018-01-01,6,5TH DOUBLE,2/10,171.50
2018010107,2018-01-01,7,WIN,12,35.00
2018010107,2018-01-01,7,PLACE,12,16.00
2018010107,2018-01-01,7,PLACE,9,61.00
2018010107,2018-01-01,7,PLACE,7,15.00
2018010107,2018-01-01,7,QUINELLA,"9,12",405.00
2018010107,2018-01-01,7,QUINELLA PLACE,"9,12",123.50
2018010107,2018-01-01,7,QUINELLA PLACE,"7,12",32.50
2018010107,2018-01-01,7,QUINELLA PLACE,"7,9",154.00
2018010107,2018-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2018010107,2018-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010107,2018-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010107,2018-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010107,2018-01-01,7,TIERCE,"12,9,7","2,362.00"
2018010107,2018-01-01,7,TRIO,"7,9,12",416.00
2018010107,2018-01-01,7,FIRST 4,"5,7,9,12","1,567.00"
2018010107,2018-01-01,7,QUARTET,"12,9,7,5","31,395.00"
2018010107,2018-01-01,7,6TH DOUBLE,3/12,57.00
2018010107,2018-01-01,7,6TH DOUBLE,3/9,105.00
2018010107,2018-01-01,7,TRIPLE TRIO,"2,7,11/3,10,11/7,9,12","19,498,923.00"
2018010107,2018-01-01,7,TRIPLE TRIO(Consolation),"2,7,11/3,10,11/Any Combination","29,730.00"
2018010108,2018-01-01,8,WIN,12,13.50
2018010108,2018-01-01,8,PLACE,12,10.50
2018010108,2018-01-01,8,PLACE,2,18.00
2018010108,2018-01-01,8,PLACE,1,28.00
2018010108,2018-01-01,8,QUINELLA,"2,12",42.50
2018010108,2018-01-01,8,QUINELLA PLACE,"2,12",23.50
2018010108,2018-01-01,8,QUINELLA PLACE,"1,12",32.50
2018010108,2018-01-01,8,QUINELLA PLACE,"1,2",70.50
2018010108,2018-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2018010108,2018-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010108,2018-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010108,2018-01-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010108,2018-01-01,8,TIERCE,"12,2,1",203.00
2018010108,2018-01-01,8,TRIO,"1,2,12",91.00
2018010108,2018-01-01,8,FIRST 4,"1,2,11,12",73.00
2018010108,2018-01-01,8,FIRST 4,"1,2,12,14",745.00
2018010108,2018-01-01,8,QUARTET,"12,2,1,11",506.00
2018010108,2018-01-01,8,QUARTET,"12,2,1,14","3,082.00"
2018010108,2018-01-01,8,7TH DOUBLE,12/12,38.00
2018010108,2018-01-01,8,7TH DOUBLE,12/2,108.00
2018010108,2018-01-01,8,2ND DOUBLE TRIO,"7,9,12/1,2,12","6,368.00"
2018010109,2018-01-01,9,WIN,9,69.50
2018010109,2018-01-01,9,PLACE,9,23.50
2018010109,2018-01-01,9,PLACE,13,20.50
2018010109,2018-01-01,9,PLACE,1,14.50
2018010109,2018-01-01,9,QUINELLA,"9,13",206.50
2018010109,2018-01-01,9,QUINELLA PLACE,"9,13",68.00
2018010109,2018-01-01,9,QUINELLA PLACE,"1,9",43.00
2018010109,2018-01-01,9,QUINELLA PLACE,"1,13",46.00
2018010109,2018-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010109,2018-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,30.00
2018010109,2018-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010109,2018-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010109,2018-01-01,9,TIERCE,"9,13,1","1,427.00"
2018010109,2018-01-01,9,TRIO,"1,9,13",135.00
2018010109,2018-01-01,9,FIRST 4,"1,9,12,13",477.00
2018010109,2018-01-01,9,QUARTET,"9,13,1,12","8,266.00"
2018010109,2018-01-01,9,8TH DOUBLE,12/9,85.50
2018010109,2018-01-01,9,8TH DOUBLE,12/13,11.00
2018010110,2018-01-01,10,WIN,12,50.50
2018010110,2018-01-01,10,PLACE,12,16.50
2018010110,2018-01-01,10,PLACE,10,12.50
2018010110,2018-01-01,10,PLACE,1,24.50
2018010110,2018-01-01,10,QUINELLA,"10,12",40.50
2018010110,2018-01-01,10,QUINELLA PLACE,"10,12",21.00
2018010110,2018-01-01,10,QUINELLA PLACE,"1,12",67.00
2018010110,2018-01-01,10,QUINELLA PLACE,"1,10",40.00
2018010110,2018-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010110,2018-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,26.50
2018010110,2018-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010110,2018-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010110,2018-01-01,10,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2018010110,2018-01-01,10,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2018010110,2018-01-01,10,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2018010110,2018-01-01,10,"WINNING TRAINER
(COMPOSITE WIN)",B4,29.00
2018010110,2018-01-01,10,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2018010110,2018-01-01,10,TIERCE,"12,10,1",699.00
2018010110,2018-01-01,10,TRIO,"1,10,12",111.00
2018010110,2018-01-01,10,FIRST 4,"1,2,10,12",277.00
2018010110,2018-01-01,10,QUARTET,"12,10,1,2","4,046.00"
2018010110,2018-01-01,10,9TH DOUBLE,9/12,393.00
2018010110,2018-01-01,10,9TH DOUBLE,9/10,24.50
2018010111,2018-01-01,11,WIN,9,235.00
2018010111,2018-01-01,11,PLACE,9,56.00
2018010111,2018-01-01,11,PLACE,1,33.50
2018010111,2018-01-01,11,PLACE,7,31.00
2018010111,2018-01-01,11,QUINELLA,"1,9",999.50
2018010111,2018-01-01,11,QUINELLA PLACE,"1,9",330.00
2018010111,2018-01-01,11,QUINELLA PLACE,"7,9",236.00
2018010111,2018-01-01,11,QUINELLA PLACE,"1,7",159.00
2018010111,2018-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010111,2018-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010111,2018-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A3,25.00
2018010111,2018-01-01,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010111,2018-01-01,11,TIERCE,"9,1,7","14,543.00"
2018010111,2018-01-01,11,TRIO,"1,7,9","2,607.00"
2018010111,2018-01-01,11,FIRST 4,"1,4,7,9","1,927.00"
2018010111,2018-01-01,11,QUARTET,"9,1,7,4","69,714.00"
2018010111,2018-01-01,11,10TH DOUBLE,12/9,"1,684.00"
2018010111,2018-01-01,11,10TH DOUBLE,12/1,132.00
2018010111,2018-01-01,11,TREBLE,9/12/9,"10,112.00"
2018010111,2018-01-01,11,TREBLE,9/12/1,776.00
2018010111,2018-01-01,11,3RD DOUBLE TRIO,"1,10,12/1,7,9","51,186.00"
2018010111,2018-01-01,11,SIX UP,"3,10/9,12/2,12/9,13/10,12/1,9","1,707.00"
2018010111,2018-01-01,11,SIX UP,3/12/12/9/12/9,"39,639.00"
2018010111,2018-01-01,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018010701,2018-01-07,1,WIN,3,42.00
2018010701,2018-01-07,1,PLACE,3,16.00
2018010701,2018-01-07,1,PLACE,8,33.50
2018010701,2018-01-07,1,PLACE,5,41.00
2018010701,2018-01-07,1,QUINELLA,"3,8",296.00
2018010701,2018-01-07,1,QUINELLA PLACE,"3,8",99.00
2018010701,2018-01-07,1,QUINELLA PLACE,"3,5",147.00
2018010701,2018-01-07,1,QUINELLA PLACE,"5,8",219.00
2018010701,2018-01-07,1,"3 PICK 1
(COMPOSITE WIN)",A1,26.00
2018010701,2018-01-07,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010701,2018-01-07,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010701,2018-01-07,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010701,2018-01-07,1,TIERCE,"3,8,5","6,330.00"
2018010701,2018-01-07,1,TRIO,"3,5,8","1,397.00"
2018010701,2018-01-07,1,FIRST 4,"3,5,8,10","12,250.00"
2018010701,2018-01-07,1,QUARTET,"3,8,5,10","230,505.00"
2018010702,2018-01-07,2,WIN,4,87.00
2018010702,2018-01-07,2,PLACE,4,26.50
2018010702,2018-01-07,2,PLACE,5,16.00
2018010702,2018-01-07,2,PLACE,7,26.00
2018010702,2018-01-07,2,QUINELLA,"4,5",170.50
2018010702,2018-01-07,2,QUINELLA PLACE,"4,5",67.00
2018010702,2018-01-07,2,QUINELLA PLACE,"4,7",133.50
2018010702,2018-01-07,2,QUINELLA PLACE,"5,7",60.00
2018010702,2018-01-07,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010702,2018-01-07,2,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2018010702,2018-01-07,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010702,2018-01-07,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010702,2018-01-07,2,TIERCE,"4,5,7","3,314.00"
2018010702,2018-01-07,2,TRIO,"4,5,7",490.00
2018010702,2018-01-07,2,FIRST 4,"2,4,5,7","1,178.00"
2018010702,2018-01-07,2,QUARTET,"4,5,7,2","32,003.00"
2018010702,2018-01-07,2,1ST DOUBLE,3/4,338.50
2018010702,2018-01-07,2,1ST DOUBLE,3/5,17.50
2018010703,2018-01-07,3,WIN,14,608.00
2018010703,2018-01-07,3,PLACE,14,141.50
2018010703,2018-01-07,3,PLACE,2,50.00
2018010703,2018-01-07,3,PLACE,6,18.00
2018010703,2018-01-07,3,QUINELLA,"2,14","8,022.50"
2018010703,2018-01-07,3,QUINELLA PLACE,"2,14","1,905.50"
2018010703,2018-01-07,3,QUINELLA PLACE,"6,14",723.50
2018010703,2018-01-07,3,QUINELLA PLACE,"2,6",114.50
2018010703,2018-01-07,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010703,2018-01-07,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010703,2018-01-07,3,"3 PICK 1
(COMPOSITE WIN)",A3,31.50
2018010703,2018-01-07,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010703,2018-01-07,3,TIERCE,"14,2,6","148,384.00"
2018010703,2018-01-07,3,TRIO,"2,6,14","9,485.00"
2018010703,2018-01-07,3,FIRST 4,"2,6,12,14","16,987.00"
2018010703,2018-01-07,3,QUARTET,"14,2,6,12","794,894.00"
2018010703,2018-01-07,3,2ND DOUBLE,4/14,"4,763.50"
2018010703,2018-01-07,3,2ND DOUBLE,4/2,233.00
2018010704,2018-01-07,4,WIN,4,16.00
2018010704,2018-01-07,4,PLACE,4,11.00
2018010704,2018-01-07,4,PLACE,2,26.00
2018010704,2018-01-07,4,PLACE,11,49.50
2018010704,2018-01-07,4,QUINELLA,"2,4",78.50
2018010704,2018-01-07,4,QUINELLA PLACE,"2,4",37.50
2018010704,2018-01-07,4,QUINELLA PLACE,"4,11",55.50
2018010704,2018-01-07,4,QUINELLA PLACE,"2,11",219.50
2018010704,2018-01-07,4,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2018010704,2018-01-07,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010704,2018-01-07,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010704,2018-01-07,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010704,2018-01-07,4,TIERCE,"4,2,11",911.00
2018010704,2018-01-07,4,TRIO,"2,4,11",309.00
2018010704,2018-01-07,4,FIRST 4,"2,3,4,11",785.00
2018010704,2018-01-07,4,QUARTET,"4,2,11,3","6,380.00"
2018010704,2018-01-07,4,3RD DOUBLE,14/4,"1,489.50"
2018010704,2018-01-07,4,3RD DOUBLE,14/2,"1,575.00"
2018010704,2018-01-07,4,1ST DOUBLE TRIO,"2,6,14/2,4,11","660,454.00"
2018010705,2018-01-07,5,WIN,7,30.50
2018010705,2018-01-07,5,PLACE,7,13.50
2018010705,2018-01-07,5,PLACE,3,18.50
2018010705,2018-01-07,5,PLACE,4,66.00
2018010705,2018-01-07,5,QUINELLA,"3,7",107.50
2018010705,2018-01-07,5,QUINELLA PLACE,"3,7",39.50
2018010705,2018-01-07,5,QUINELLA PLACE,"4,7",122.50
2018010705,2018-01-07,5,QUINELLA PLACE,"3,4",232.50
2018010705,2018-01-07,5,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2018010705,2018-01-07,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010705,2018-01-07,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010705,2018-01-07,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010705,2018-01-07,5,TIERCE,"7,3,4","2,328.00"
2018010705,2018-01-07,5,TRIO,"3,4,7",740.00
2018010705,2018-01-07,5,FIRST 4,"1,3,4,7",312.00
2018010705,2018-01-07,5,QUARTET,"7,3,4,1","7,857.00"
2018010705,2018-01-07,5,4TH DOUBLE,4/7,47.00
2018010705,2018-01-07,5,4TH DOUBLE,4/3,19.50
2018010706,2018-01-07,6,WIN,8,176.00
2018010706,2018-01-07,6,PLACE,8,52.00
2018010706,2018-01-07,6,PLACE,13,16.50
2018010706,2018-01-07,6,PLACE,4,35.50
2018010706,2018-01-07,6,QUINELLA,"8,13",304.00
2018010706,2018-01-07,6,QUINELLA PLACE,"8,13",106.50
2018010706,2018-01-07,6,QUINELLA PLACE,"4,8",287.00
2018010706,2018-01-07,6,QUINELLA PLACE,"4,13",112.00
2018010706,2018-01-07,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010706,2018-01-07,6,"3 PICK 1
(COMPOSITE WIN)",A2,29.50
2018010706,2018-01-07,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010706,2018-01-07,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010706,2018-01-07,6,TIERCE,"8,13,4","8,864.00"
2018010706,2018-01-07,6,TRIO,"4,8,13","1,146.00"
2018010706,2018-01-07,6,FIRST 4,"4,8,10,13","1,840.00"
2018010706,2018-01-07,6,QUARTET,"8,13,4,10","57,364.00"
2018010706,2018-01-07,6,5TH DOUBLE,7/8,299.00
2018010706,2018-01-07,6,5TH DOUBLE,7/13,26.50
2018010706,2018-01-07,6,TRIPLE TRIO,"2,4,11/3,4,7/4,8,13","6,023,745.00"
2018010706,2018-01-07,6,TRIPLE TRIO(Consolation),"2,4,11/3,4,7/Any Combination","3,551.00"
2018010707,2018-01-07,7,WIN,4,32.00
2018010707,2018-01-07,7,PLACE,4,12.50
2018010707,2018-01-07,7,PLACE,7,90.50
2018010707,2018-01-07,7,PLACE,5,11.00
2018010707,2018-01-07,7,QUINELLA,"4,7",790.50
2018010707,2018-01-07,7,QUINELLA PLACE,"4,7",159.00
2018010707,2018-01-07,7,QUINELLA PLACE,"4,5",14.00
2018010707,2018-01-07,7,QUINELLA PLACE,"5,7",129.00
2018010707,2018-01-07,7,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2018010707,2018-01-07,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010707,2018-01-07,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010707,2018-01-07,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010707,2018-01-07,7,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2018010707,2018-01-07,7,"WINNING TRAINER
(COMPOSITE WIN)",B2,12.50
2018010707,2018-01-07,7,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2018010707,2018-01-07,7,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2018010707,2018-01-07,7,TIERCE,"4,7,5","2,675.00"
2018010707,2018-01-07,7,TRIO,"4,5,7",196.00
2018010707,2018-01-07,7,FIRST 4,"1,4,5,7",437.00
2018010707,2018-01-07,7,QUARTET,"4,7,5,1","13,151.00"
2018010707,2018-01-07,7,6TH DOUBLE,8/4,535.00
2018010707,2018-01-07,7,6TH DOUBLE,8/7,"1,232.00"
2018010707,2018-01-07,7,2ND DOUBLE TRIO,"4,8,13/4,5,7","28,592.00"
2018010708,2018-01-07,8,WIN,11,151.00
2018010708,2018-01-07,8,PLACE,11,32.50
2018010708,2018-01-07,8,PLACE,12,11.00
2018010708,2018-01-07,8,PLACE,1,199.00
2018010708,2018-01-07,8,QUINELLA,"11,12",117.50
2018010708,2018-01-07,8,QUINELLA PLACE,"11,12",48.00
2018010708,2018-01-07,8,QUINELLA PLACE,"1,11","1,293.50"
2018010708,2018-01-07,8,QUINELLA PLACE,"1,12",223.00
2018010708,2018-01-07,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018010708,2018-01-07,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010708,2018-01-07,8,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2018010708,2018-01-07,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010708,2018-01-07,8,TIERCE,"11,12,1","22,465.00"
2018010708,2018-01-07,8,TRIO,"1,11,12","2,390.00"
2018010708,2018-01-07,8,FIRST 4,"1,2,11,12","2,836.00"
2018010708,2018-01-07,8,QUARTET,"11,12,1,2","109,250.00"
2018010708,2018-01-07,8,7TH DOUBLE,4/11,526.50
2018010708,2018-01-07,8,7TH DOUBLE,4/12,11.00
2018010709,2018-01-07,9,WIN,3,26.50
2018010709,2018-01-07,9,PLACE,3,13.00
2018010709,2018-01-07,9,PLACE,2,13.00
2018010709,2018-01-07,9,PLACE,1,28.00
2018010709,2018-01-07,9,QUINELLA,"2,3",33.50
2018010709,2018-01-07,9,QUINELLA PLACE,"2,3",18.50
2018010709,2018-01-07,9,QUINELLA PLACE,"1,3",53.00
2018010709,2018-01-07,9,QUINELLA PLACE,"1,2",52.50
2018010709,2018-01-07,9,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2018010709,2018-01-07,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010709,2018-01-07,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010709,2018-01-07,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010709,2018-01-07,9,TIERCE,"3,2,1",362.00
2018010709,2018-01-07,9,TRIO,"1,2,3",84.00
2018010709,2018-01-07,9,FIRST 4,"1,2,3,10",653.00
2018010709,2018-01-07,9,QUARTET,"3,2,1,10","6,021.00"
2018010709,2018-01-07,9,8TH DOUBLE,11/3,670.00
2018010709,2018-01-07,9,8TH DOUBLE,11/2,79.50
2018010710,2018-01-07,10,WIN,4,29.50
2018010710,2018-01-07,10,PLACE,4,13.50
2018010710,2018-01-07,10,PLACE,5,34.50
2018010710,2018-01-07,10,PLACE,8,17.00
2018010710,2018-01-07,10,QUINELLA,"4,5",193.50
2018010710,2018-01-07,10,QUINELLA PLACE,"4,5",68.50
2018010710,2018-01-07,10,QUINELLA PLACE,"4,8",27.00
2018010710,2018-01-07,10,QUINELLA PLACE,"5,8",99.50
2018010710,2018-01-07,10,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2018010710,2018-01-07,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018010710,2018-01-07,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018010710,2018-01-07,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018010710,2018-01-07,10,TIERCE,"4,5,8","1,064.00"
2018010710,2018-01-07,10,TRIO,"4,5,8",126.00
2018010710,2018-01-07,10,FIRST 4,"3,4,5,8","1,391.00"
2018010710,2018-01-07,10,QUARTET,"4,5,8,3","25,453.00"
2018010710,2018-01-07,10,9TH DOUBLE,3/4,69.00
2018010710,2018-01-07,10,9TH DOUBLE,3/5,58.00
2018010710,2018-01-07,10,TREBLE,11/3/4,"1,881.00"
2018010710,2018-01-07,10,TREBLE,11/3/5,"1,180.00"
