race_id,date,race_number,pool,combination,dividend,source_url
2026010101,2026-01-01,1,WIN,4,131.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=1
2026010102,2026-01-01,2,1ST DOUBLE,4/13,297.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,1ST DOUBLE,4/5,"11,032.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,FIRST 4,"2,5,13,14","77,624.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,FORECAST,"5,13","6,233.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,PLACE,13,42.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,PLACE,2,71.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,PLACE,5,101.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,QUARTET,"5,13,2,14","1,853,841.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,QUINELLA,"5,13","3,081.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,QUINELLA PLACE,"2,13",693.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,QUINELLA PLACE,"2,5","1,506.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,QUINELLA PLACE,"5,13",850.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,TIERCE,"5,13,2","238,439.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,TRIO,"2,5,13","28,825.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010102,2026-01-01,2,WIN,5,489.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=2
2026010103,2026-01-01,3,1ST DOUBLE TRIO,"2,5,13/3,6,8","4,706,253.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,2ND DOUBLE,5/6,"1,546.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,2ND DOUBLE,5/8,"1,150.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,FIRST 4,"3,5,6,8",621.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,FORECAST,"6,8",261.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,PLACE,3,34.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,PLACE,6,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,PLACE,8,30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,QUARTET,"6,8,3,5","13,152.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,QUINELLA,"6,8",127.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,QUINELLA PLACE,"3,6",69.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,QUINELLA PLACE,"3,8",175.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,QUINELLA PLACE,"6,8",53.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,TIERCE,"6,8,3","2,159.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,TRIO,"3,6,8",649.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010103,2026-01-01,3,WIN,6,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=3
2026010104,2026-01-01,4,3RD DOUBLE,6/12,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,3RD DOUBLE,6/6,99.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,FIRST 4,"2,5,6,12",159.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,FORECAST,"6,12",116.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,PLACE,12,13.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,PLACE,5,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,PLACE,6,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,QUARTET,"6,12,5,2","2,645.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,QUINELLA,"6,12",53.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,QUINELLA PLACE,"5,12",34.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,QUINELLA PLACE,"5,6",50.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,QUINELLA PLACE,"6,12",29.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,TIERCE,"6,12,5",425.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,TRIO,"5,6,12",102.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010104,2026-01-01,4,WIN,6,39.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=4
2026010105,2026-01-01,5,1ST TREBLE,6/6/12,227.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,1ST TREBLE,6/6/13,"2,812.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,2ND DOUBLE TRIO,"5,6,12/6,12,13","31,281.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,4TH DOUBLE,6/12,119.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,4TH DOUBLE,6/13,"2,215.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,FIRST 4,"6,7,12,13","8,137.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,FORECAST,"13,12","2,597.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,PLACE,12,30.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,PLACE,13,91.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,PLACE,6,30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,QUARTET,"13,12,6,7","277,656.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,QUINELLA,"12,13","1,253.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,QUINELLA PLACE,"12,13",392.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,QUINELLA PLACE,"6,12",115.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,QUINELLA PLACE,"6,13",405.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,TIERCE,"13,12,6","25,703.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,TRIO,"6,12,13","3,248.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010105,2026-01-01,5,WIN,13,315.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=5
2026010106,2026-01-01,6,5TH DOUBLE,13/4,414.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,5TH DOUBLE,13/5,"3,010.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,FIRST 4,"1,3,4,5","1,551.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,FORECAST,"5,4",875.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,PLACE,1,31.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,PLACE,4,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,PLACE,5,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,QUARTET,"5,4,1,3","38,227.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,QUINELLA,"4,5",403.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,QUINELLA PLACE,"1,4",171.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,QUINELLA PLACE,"1,5",123.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,QUINELLA PLACE,"4,5",117.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,TIERCE,"5,4,1","7,757.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,TRIO,"1,4,5","1,202.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010106,2026-01-01,6,WIN,5,99.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=6
2026010107,2026-01-01,7,3RD DOUBLE TRIO,"1,4,5/1,5,6","49,711.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,6TH DOUBLE,5/1,515.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,6TH DOUBLE,5/5,199.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,FIRST 4,"1,5,6,10","5,708.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,FORECAST,"1,5",537.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,PLACE,1,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,PLACE,5,40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,PLACE,6,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,QUARTET,"1,5,6,10","107,328.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,QUINELLA,"1,5",351.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,QUINELLA PLACE,"1,5",115.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,QUINELLA PLACE,"1,6",48.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,QUINELLA PLACE,"5,6",125.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,TIERCE,"1,5,6","2,862.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,TRIO,"1,5,6",511.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,TRIPLE TRIO,"6,12,13/1,4,5/1,5,6","16,852,512.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,TRIPLE TRIO(Consolation),"6,12,13/1,4,5/Any Combination","159,114.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010107,2026-01-01,7,WIN,1,38.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=7
2026010108,2026-01-01,8,7TH DOUBLE,1/11,622.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,7TH DOUBLE,1/9,141.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,FIRST 4,"2,9,10,11","6,929.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,FORECAST,"11,9","1,390.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,PLACE,11,34.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,PLACE,2,30.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,PLACE,9,48.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,QUARTET,"11,9,2,10","149,448.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,QUINELLA,"9,11",922.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,QUINELLA PLACE,"2,11",163.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,QUINELLA PLACE,"2,9",307.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,QUINELLA PLACE,"9,11",243.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,TIERCE,"11,9,2","15,538.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,TRIO,"2,9,11","2,737.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010108,2026-01-01,8,WIN,11,97.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=8
2026010109,2026-01-01,9,4TH DOUBLE TRIO,"2,9,11/2,6,14","148,273.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,8TH DOUBLE,11/14,909.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,8TH DOUBLE,11/2,59.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,FIRST 4,"2,6,9,14","1,753.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,FORECAST,"14,2",100.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,PLACE,14,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,PLACE,2,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,PLACE,6,34.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,QUARTET,"14,2,6,9","18,562.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,QUINELLA,"2,14",48.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,QUINELLA PLACE,"2,14",23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,QUINELLA PLACE,"2,6",65.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,QUINELLA PLACE,"6,14",79.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,TIERCE,"14,2,6",796.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,TRIO,"2,6,14",187.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010109,2026-01-01,9,WIN,14,33.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=9
2026010110,2026-01-01,10,9TH DOUBLE,14/3,234.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,9TH DOUBLE,14/5,42.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,FIRST 4,"3,5,9,11",333.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,FORECAST,"3,5",457.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,PLACE,11,36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,PLACE,3,21.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,PLACE,5,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,QUARTET,"3,5,11,9","10,651.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,QUINELLA,"3,5",203.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,QUINELLA PLACE,"3,11",150.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,QUINELLA PLACE,"3,5",66.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,QUINELLA PLACE,"5,11",129.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,TIERCE,"3,5,11","4,141.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
2026010110,2026-01-01,10,TRIO,"3,5,11",696.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F01&Racecourse=ST&RaceNo=10
