race_id,date,race_number,pool,combination,dividend
2006010104,2006-01-01,4,QUINELLA PLACE,"6,7",37.00
2006010104,2006-01-01,4,QUINELLA PLACE,"3,7",49.00
2006010104,2006-01-01,4,QUINELLA PLACE,"7,10",184.00
2006010104,2006-01-01,4,QUINELLA PLACE,"3,6",44.50
2006010104,2006-01-01,4,QUINELLA PLACE,"6,10",121.00
2006010104,2006-01-01,4,QUINELLA PLACE,"3,10",382.00
2006010104,2006-01-01,4,TIERCE,"7,6,3","1,064.00"
2006010104,2006-01-01,4,TIERCE,"7,6,10","3,220.00"
2006010104,2006-01-01,4,TRIO,"3,6,7",191.00
2006010104,2006-01-01,4,TRIO,"6,7,10",807.00
2006010104,2006-01-01,4,5TH DOUBLE,8/7,253.50
2006010104,2006-01-01,4,5TH DOUBLE,8/6,37.00
2006010104,2006-01-01,4,12TH DOUBLE TRIO,"8,11,14/3,6,7","17,557.00"
2006010104,2006-01-01,4,12TH DOUBLE TRIO,"8,11,14/6,7,10","108,304.00"
2006010105,2006-01-01,5,WIN,14,338.00
2006010105,2006-01-01,5,PLACE,14,74.50
2006010105,2006-01-01,5,PLACE,2,23.00
2006010105,2006-01-01,5,PLACE,11,175.00
2006010105,2006-01-01,5,QUINELLA,"2,14",905.00
2006010105,2006-01-01,5,QUINELLA PLACE,"2,14",303.00
2006010105,2006-01-01,5,QUINELLA PLACE,"11,14","1,897.50"
2006010105,2006-01-01,5,QUINELLA PLACE,"2,11",663.50
2006010105,2006-01-01,5,TIERCE,"14,2,11","107,483.00"
2006010105,2006-01-01,5,TRIO,"2,11,14","14,976.00"
2006010105,2006-01-01,5,5TH DOUBLE,7/14,"2,114.00"
2006010105,2006-01-01,5,5TH DOUBLE,7/2,42.50
2006010106,2006-01-01,6,WIN,13,31.00
2006010106,2006-01-01,6,PLACE,13,15.50
2006010106,2006-01-01,6,PLACE,4,55.50
2006010106,2006-01-01,6,PLACE,11,33.50
2006010106,2006-01-01,6,QUINELLA,"4,13",369.50
2006010106,2006-01-01,6,QUINELLA PLACE,"4,13",136.50
2006010106,2006-01-01,6,QUINELLA PLACE,"11,13",80.00
2006010106,2006-01-01,6,QUINELLA PLACE,"4,11",302.50
2006010106,2006-01-01,6,TIERCE,"13,4,11","4,291.00"
2006010106,2006-01-01,6,TRIO,"4,11,13","1,014.00"
2006010106,2006-01-01,6,5TH DOUBLE,14/13,"1,376.00"
2006010106,2006-01-01,6,5TH DOUBLE,14/4,"1,237.50"
2006010106,2006-01-01,6,TRIPLE TRIO,"3,6,7/2,11,14/Any Combination","115,038.00"
2006010106,2006-01-01,6,TRIPLE TRIO,"6,7,10/2,11,14/Any Combination","299,099.00"
2006010106,2006-01-01,6,TRIPLE TRIO,"3,6,7/Any Combination/4,11,13","2,057.00"
2006010106,2006-01-01,6,TRIPLE TRIO,"6,7,10/Any Combination/4,11,13","21,518.00"
2006010106,2006-01-01,6,TRIPLE TRIO,"Any Combination/2,11,14/4,11,13","299,099.00"
2006010107,2006-01-01,7,WIN,1,38.50
2006010107,2006-01-01,7,PLACE,1,17.00
2006010107,2006-01-01,7,PLACE,8,25.50
2006010107,2006-01-01,7,PLACE,9,28.50
2006010107,2006-01-01,7,QUINELLA,"1,8",177.50
2006010107,2006-01-01,7,QUINELLA PLACE,"1,8",73.00
2006010107,2006-01-01,7,QUINELLA PLACE,"1,9",81.00
2006010107,2006-01-01,7,QUINELLA PLACE,"8,9",101.50
2006010107,2006-01-01,7,TIERCE,"1,8,9","1,813.00"
2006010107,2006-01-01,7,TRIO,"1,8,9",520.00
2006010107,2006-01-01,7,5TH DOUBLE,13/1,124.50
2006010107,2006-01-01,7,5TH DOUBLE,13/8,36.50
2006010107,2006-01-01,7,12TH DOUBLE TRIO,"4,11,13/1,8,9","59,327.00"
2006010108,2006-01-01,8,WIN,3,39.00
2006010108,2006-01-01,8,PLACE,3,18.00
2006010108,2006-01-01,8,PLACE,8,109.00
2006010108,2006-01-01,8,PLACE,4,30.00
2006010108,2006-01-01,8,QUINELLA,"3,8","1,272.00"
2006010108,2006-01-01,8,QUINELLA PLACE,"3,8",372.50
2006010108,2006-01-01,8,QUINELLA PLACE,"3,4",58.00
2006010108,2006-01-01,8,QUINELLA PLACE,"4,8",744.50
2006010108,2006-01-01,8,TIERCE,"3,8,4","14,170.00"
2006010108,2006-01-01,8,TRIO,"3,4,8","3,314.00"
2006010108,2006-01-01,8,5TH DOUBLE,1/3,153.00
2006010108,2006-01-01,8,5TH DOUBLE,1/8,431.00
2006010109,2006-01-01,9,WIN,8,43.50
2006010109,2006-01-01,9,PLACE,8,20.00
2006010109,2006-01-01,9,PLACE,4,66.50
2006010109,2006-01-01,9,PLACE,10,35.00
2006010109,2006-01-01,9,QUINELLA,"4,8",712.00
2006010109,2006-01-01,9,QUINELLA PLACE,"4,8",174.00
2006010109,2006-01-01,9,QUINELLA PLACE,"8,10",93.00
2006010109,2006-01-01,9,QUINELLA PLACE,"4,10",380.00
2006010109,2006-01-01,9,TIERCE,"8,4,10","11,467.00"
2006010109,2006-01-01,9,TRIO,"4,8,10","1,832.00"
2006010109,2006-01-01,9,5TH DOUBLE,3/8,133.00
2006010109,2006-01-01,9,5TH DOUBLE,3/4,178.50
2006010110,2006-01-01,10,WIN,6,175.00
2006010110,2006-01-01,10,PLACE,6,26.50
2006010110,2006-01-01,10,PLACE,12,12.50
2006010110,2006-01-01,10,PLACE,10,19.50
2006010110,2006-01-01,10,QUINELLA,"6,12",158.00
2006010110,2006-01-01,10,QUINELLA PLACE,"6,12",65.50
2006010110,2006-01-01,10,QUINELLA PLACE,"6,10",135.50
2006010110,2006-01-01,10,QUINELLA PLACE,"10,12",35.50
2006010110,2006-01-01,10,TIERCE,"6,12,10","2,829.00"
2006010110,2006-01-01,10,TRIO,"6,10,12",308.00
2006010110,2006-01-01,10,5TH DOUBLE,8/6,687.00
2006010110,2006-01-01,10,5TH DOUBLE,8/12,12.50
2006010110,2006-01-01,10,TREBLE,3/8/6,"2,414.00"
2006010110,2006-01-01,10,TREBLE,3/8/12,41.00
2006010110,2006-01-01,10,SIX UP,"2,14/4,13/1,8/3,8/4,8/6,12","3,496.00"
2006010110,2006-01-01,10,SIX UP,14/13/1/3/8/6,"637,873.00"
2006010401,2006-01-04,1,WIN,6,70.50
2006010401,2006-01-04,1,PLACE,6,29.50
2006010401,2006-01-04,1,PLACE,7,86.50
2006010401,2006-01-04,1,PLACE,9,44.50
2006010401,2006-01-04,1,QUINELLA,"6,7","1,202.00"
2006010401,2006-01-04,1,QUINELLA PLACE,"6,7",364.00
2006010401,2006-01-04,1,QUINELLA PLACE,"6,9",165.50
2006010401,2006-01-04,1,QUINELLA PLACE,"7,9",567.50
2006010401,2006-01-04,1,TIERCE,"6,7,9","24,496.00"
2006010401,2006-01-04,1,TRIO,"6,7,9","4,956.00"
2006010402,2006-01-04,2,WIN,10,70.50
2006010402,2006-01-04,2,PLACE,10,22.00
2006010402,2006-01-04,2,PLACE,4,38.50
2006010402,2006-01-04,2,PLACE,12,17.00
2006010402,2006-01-04,2,QUINELLA,"4,10",513.00
2006010402,2006-01-04,2,QUINELLA PLACE,"4,10",180.00
2006010402,2006-01-04,2,QUINELLA PLACE,"10,12",85.00
2006010402,2006-01-04,2,QUINELLA PLACE,"4,12",153.00
2006010402,2006-01-04,2,TIERCE,"10,4,12","5,759.00"
2006010402,2006-01-04,2,TRIO,"4,10,12","1,031.00"
2006010402,2006-01-04,2,5TH DOUBLE,6/10,538.00
2006010402,2006-01-04,2,5TH DOUBLE,6/4,219.00
2006010403,2006-01-04,3,WIN,2,161.00
2006010403,2006-01-04,3,PLACE,2,32.50
2006010403,2006-01-04,3,PLACE,1,16.00
2006010403,2006-01-04,3,PLACE,5,16.50
2006010403,2006-01-04,3,QUINELLA,"1,2",217.00
2006010403,2006-01-04,3,QUINELLA PLACE,"1,2",67.00
2006010403,2006-01-04,3,QUINELLA PLACE,"2,5",90.00
2006010403,2006-01-04,3,QUINELLA PLACE,"1,5",34.00
2006010403,2006-01-04,3,TIERCE,"2,1,5","2,100.00"
2006010403,2006-01-04,3,TRIO,"1,2,5",226.00
2006010403,2006-01-04,3,5TH DOUBLE,10/2,958.50
2006010403,2006-01-04,3,5TH DOUBLE,10/1,60.00
2006010404,2006-01-04,4,WIN,11,50.00
2006010404,2006-01-04,4,PLACE,11,23.50
2006010404,2006-01-04,4,PLACE,4,107.00
2006010404,2006-01-04,4,PLACE,12,83.00
2006010404,2006-01-04,4,QUINELLA,"4,11","1,991.00"
2006010404,2006-01-04,4,QUINELLA PLACE,"4,11",516.50
2006010404,2006-01-04,4,QUINELLA PLACE,"11,12",274.50
2006010404,2006-01-04,4,QUINELLA PLACE,"4,12","1,135.00"
2006010404,2006-01-04,4,TIERCE,"11,4,12","37,420.00"
2006010404,2006-01-04,4,TRIO,"4,11,12","14,803.00"
2006010404,2006-01-04,4,5TH DOUBLE,2/11,844.00
2006010404,2006-01-04,4,5TH DOUBLE,2/4,986.00
2006010404,2006-01-04,4,12TH DOUBLE TRIO,"1,2,5/4,11,12","1,838,195.00"
2006010405,2006-01-04,5,WIN,3,114.00
2006010405,2006-01-04,5,PLACE,3,31.00
2006010405,2006-01-04,5,PLACE,12,32.50
2006010405,2006-01-04,5,PLACE,6,40.00
2006010405,2006-01-04,5,QUINELLA,"3,12",344.00
2006010405,2006-01-04,5,QUINELLA PLACE,"3,12",100.00
2006010405,2006-01-04,5,QUINELLA PLACE,"3,6",139.00
2006010405,2006-01-04,5,QUINELLA PLACE,"6,12",151.00
2006010405,2006-01-04,5,TIERCE,"3,12,6","7,839.00"
2006010405,2006-01-04,5,TRIO,"3,6,12","1,038.00"
2006010405,2006-01-04,5,5TH DOUBLE,11/3,329.50
2006010405,2006-01-04,5,5TH DOUBLE,11/12,78.50
2006010406,2006-01-04,6,WIN,2,92.00
2006010406,2006-01-04,6,PLACE,2,27.50
2006010406,2006-01-04,6,PLACE,11,25.00
2006010406,2006-01-04,6,PLACE,6,21.00
2006010406,2006-01-04,6,QUINELLA,"2,11",381.00
2006010406,2006-01-04,6,QUINELLA PLACE,"2,11",107.50
2006010406,2006-01-04,6,QUINELLA PLACE,"2,6",100.50
2006010406,2006-01-04,6,QUINELLA PLACE,"6,11",97.50
2006010406,2006-01-04,6,TIERCE,"2,11,6","3,644.00"
2006010406,2006-01-04,6,TRIO,"2,6,11",704.00
2006010406,2006-01-04,6,5TH DOUBLE,3/2,949.50
2006010406,2006-01-04,6,5TH DOUBLE,3/11,174.50
2006010406,2006-01-04,6,TRIPLE TRIO,"4,11,12/3,6,12/Any Combination","155,158.00"
2006010406,2006-01-04,6,TRIPLE TRIO,"4,11,12/Any Combination/2,6,11","254,459.00"
2006010406,2006-01-04,6,TRIPLE TRIO,"Any Combination/3,6,12/2,6,11","9,246.00"
2006010407,2006-01-04,7,WIN,9,125.50
2006010407,2006-01-04,7,PLACE,9,50.00
2006010407,2006-01-04,7,PLACE,8,35.00
2006010407,2006-01-04,7,PLACE,1,86.50
2006010407,2006-01-04,7,QUINELLA,"8,9",585.00
2006010407,2006-01-04,7,QUINELLA PLACE,"8,9",189.00
2006010407,2006-01-04,7,QUINELLA PLACE,"1,9",461.50
2006010407,2006-01-04,7,QUINELLA PLACE,"1,8",399.00
2006010407,2006-01-04,7,TIERCE,"9,8,1","24,761.00"
2006010407,2006-01-04,7,TRIO,"1,8,9","3,824.00"
2006010407,2006-01-04,7,5TH DOUBLE,2/9,845.50
2006010407,2006-01-04,7,5TH DOUBLE,2/8,155.50
2006010407,2006-01-04,7,12TH DOUBLE TRIO,"2,6,11/1,8,9","627,186.00"
2006010408,2006-01-04,8,WIN,2,39.50
2006010408,2006-01-04,8,PLACE,2,17.50
2006010408,2006-01-04,8,PLACE,8,24.50
2006010408,2006-01-04,8,PLACE,3,38.50
2006010408,2006-01-04,8,QUINELLA,"2,8",212.00
2006010408,2006-01-04,8,QUINELLA PLACE,"2,8",83.00
2006010408,2006-01-04,8,QUINELLA PLACE,"2,3",94.00
2006010408,2006-01-04,8,QUINELLA PLACE,"3,8",210.50
2006010408,2006-01-04,8,TIERCE,"2,8,3","3,288.00"
2006010408,2006-01-04,8,TRIO,"2,3,8",762.00
2006010408,2006-01-04,8,5TH DOUBLE,9/2,556.00
2006010408,2006-01-04,8,5TH DOUBLE,9/8,199.00
2006010408,2006-01-04,8,TREBLE,2/9/2,"2,892.00"
2006010408,2006-01-04,8,TREBLE,2/9/8,"2,294.00"
2006010408,2006-01-04,8,SIX UP,"1,2/4,11/3,12/2,11/8,9/2,8","74,394.00"
2006010408,2006-01-04,8,SIX UP,2/11/3/2/9/2,"2,492,183.00"
2006010701,2006-01-07,1,WIN,7,53.00
2006010701,2006-01-07,1,PLACE,7,18.50
2006010701,2006-01-07,1,PLACE,5,24.50
2006010701,2006-01-07,1,PLACE,4,17.00
2006010701,2006-01-07,1,QUINELLA,"5,7",198.50
2006010701,2006-01-07,1,QUINELLA PLACE,"5,7",84.50
2006010701,2006-01-07,1,QUINELLA PLACE,"4,7",61.00
2006010701,2006-01-07,1,QUINELLA PLACE,"4,5",73.00
2006010701,2006-01-07,1,TIERCE,"7,5,4","1,710.00"
2006010701,2006-01-07,1,TRIO,"4,5,7",333.00
2006010702,2006-01-07,2,WIN,8,65.00
2006010702,2006-01-07,2,PLACE,8,25.50
2006010702,2006-01-07,2,PLACE,2,43.00
2006010702,2006-01-07,2,PLACE,5,46.50
2006010702,2006-01-07,2,QUINELLA,"2,8",436.50
2006010702,2006-01-07,2,QUINELLA PLACE,"2,8",148.50
2006010702,2006-01-07,2,QUINELLA PLACE,"5,8",146.00
2006010702,2006-01-07,2,QUINELLA PLACE,"2,5",297.50
2006010702,2006-01-07,2,TIERCE,"8,2,5","7,079.00"
2006010702,2006-01-07,2,TRIO,"2,5,8","1,477.00"
2006010702,2006-01-07,2,5TH DOUBLE,7/8,332.50
2006010702,2006-01-07,2,5TH DOUBLE,7/2,152.00
2006010703,2006-01-07,3,WIN,7,35.00
2006010703,2006-01-07,3,PLACE,7,17.00
2006010703,2006-01-07,3,PLACE,4,16.00
2006010703,2006-01-07,3,PLACE,9,55.50
2006010703,2006-01-07,3,QUINELLA,"4,7",91.50
2006010703,2006-01-07,3,QUINELLA PLACE,"4,7",39.00
2006010703,2006-01-07,3,QUINELLA PLACE,"7,9",163.50
2006010703,2006-01-07,3,QUINELLA PLACE,"4,9",152.50
2006010703,2006-01-07,3,TIERCE,"7,4,9","2,196.00"
2006010703,2006-01-07,3,TRIO,"4,7,9",572.00
2006010703,2006-01-07,3,5TH DOUBLE,8/7,270.50
2006010703,2006-01-07,3,5TH DOUBLE,8/4,80.00
2006010704,2006-01-07,4,WIN,12,92.50
2006010704,2006-01-07,4,PLACE,12,35.00
2006010704,2006-01-07,4,PLACE,3,38.00
2006010704,2006-01-07,4,PLACE,5,29.00
2006010704,2006-01-07,4,QUINELLA,"3,12",397.50
2006010704,2006-01-07,4,QUINELLA PLACE,"3,12",121.50
2006010704,2006-01-07,4,QUINELLA PLACE,"5,12",140.50
2006010704,2006-01-07,4,QUINELLA PLACE,"3,5",112.50
2006010704,2006-01-07,4,TIERCE,"12,3,5","6,367.00"
2006010704,2006-01-07,4,TRIO,"3,5,12",930.00
2006010704,2006-01-07,4,5TH DOUBLE,7/12,303.50
2006010704,2006-01-07,4,5TH DOUBLE,7/3,59.50
2006010704,2006-01-07,4,12TH DOUBLE TRIO,"4,7,9/3,5,12","63,890.00"
2006010705,2006-01-07,5,WIN,10,388.50
2006010705,2006-01-07,5,PLACE,10,71.50
2006010705,2006-01-07,5,PLACE,11,26.50
2006010705,2006-01-07,5,PLACE,5,14.50
2006010705,2006-01-07,5,QUINELLA,"10,11","1,420.00"
2006010705,2006-01-07,5,QUINELLA PLACE,"10,11",410.00
2006010705,2006-01-07,5,QUINELLA PLACE,"5,10",193.00
2006010705,2006-01-07,5,QUINELLA PLACE,"5,11",68.50
2006010705,2006-01-07,5,TIERCE,"10,11,5","15,546.00"
2006010705,2006-01-07,5,TRIO,"5,10,11","1,444.00"
2006010705,2006-01-07,5,5TH DOUBLE,12/10,"2,543.00"
2006010705,2006-01-07,5,5TH DOUBLE,12/11,137.00
2006010706,2006-01-07,6,WIN,1,42.00
2006010706,2006-01-07,6,PLACE,1,18.50
2006010706,2006-01-07,6,PLACE,12,40.00
2006010706,2006-01-07,6,PLACE,10,28.00
2006010706,2006-01-07,6,QUINELLA,"1,12",354.50
2006010706,2006-01-07,6,QUINELLA PLACE,"1,12",130.00
2006010706,2006-01-07,6,QUINELLA PLACE,"1,10",86.00
2006010706,2006-01-07,6,QUINELLA PLACE,"10,12",232.50
2006010706,2006-01-07,6,TIERCE,"1,12,10","4,731.00"
2006010706,2006-01-07,6,TRIO,"1,10,12","1,202.00"
2006010706,2006-01-07,6,5TH DOUBLE,10/1,"1,655.00"
2006010706,2006-01-07,6,5TH DOUBLE,10/12,789.50
2006010706,2006-01-07,6,TRIPLE TRIO,"3,5,12/5,10,11/1,10,12","9,718,145.00"
2006010706,2006-01-07,6,TRIPLE TRIO,"3,5,12/5,10,11/Any Combination","10,985.00"
2006010706,2006-01-07,6,TRIPLE TRIO,"3,5,12/Any Combination/1,10,12","12,163.00"
2006010706,2006-01-07,6,TRIPLE TRIO,"Any Combination/5,10,11/1,10,12","33,937.00"
2006010707,2006-01-07,7,WIN,8,63.50
2006010707,2006-01-07,7,PLACE,8,17.50
2006010707,2006-01-07,7,PLACE,2,40.50
2006010707,2006-01-07,7,PLACE,10,14.00
2006010707,2006-01-07,7,QUINELLA,"2,8",622.00
2006010707,2006-01-07,7,QUINELLA PLACE,"2,8",181.50
2006010707,2006-01-07,7,QUINELLA PLACE,"8,10",37.00
2006010707,2006-01-07,7,QUINELLA PLACE,"2,10",117.00
2006010707,2006-01-07,7,TIERCE,"8,2,10","3,781.00"
2006010707,2006-01-07,7,TRIO,"2,8,10",428.00
2006010707,2006-01-07,7,5TH DOUBLE,1/8,283.50
2006010707,2006-01-07,7,5TH DOUBLE,1/2,122.50
2006010707,2006-01-07,7,12TH DOUBLE TRIO,"1,10,12/2,8,10","48,633.00"
2006010708,2006-01-07,8,WIN,11,71.50
2006010708,2006-01-07,8,PLACE,11,25.00
2006010708,2006-01-07,8,PLACE,14,44.50
2006010708,2006-01-07,8,PLACE,9,22.50
2006010708,2006-01-07,8,QUINELLA,"11,14",596.50
2006010708,2006-01-07,8,QUINELLA PLACE,"11,14",193.50
2006010708,2006-01-07,8,QUINELLA PLACE,"9,11",81.50
2006010708,2006-01-07,8,QUINELLA PLACE,"9,14",197.50
2006010708,2006-01-07,8,TIERCE,"11,14,9","6,572.00"
2006010708,2006-01-07,8,TRIO,"9,11,14","1,011.00"
2006010708,2006-01-07,8,5TH DOUBLE,8/11,440.00
2006010708,2006-01-07,8,5TH DOUBLE,8/14,195.00
2006010709,2006-01-07,9,WIN,3,39.50
2006010709,2006-01-07,9,PLACE,3,14.50
2006010709,2006-01-07,9,PLACE,12,15.50
2006010709,2006-01-07,9,PLACE,10,18.00
2006010709,2006-01-07,9,QUINELLA,"3,12",84.00
2006010709,2006-01-07,9,QUINELLA PLACE,"3,12",37.00
2006010709,2006-01-07,9,QUINELLA PLACE,"3,10",60.50
2006010709,2006-01-07,9,QUINELLA PLACE,"10,12",59.50
2006010709,2006-01-07,9,TIERCE,"3,12,10",883.00
2006010709,2006-01-07,9,TRIO,"3,10,12",208.00
2006010709,2006-01-07,9,5TH DOUBLE,11/3,277.00
2006010709,2006-01-07,9,5TH DOUBLE,11/12,48.50
2006010710,2006-01-07,10,WIN,6,223.50
2006010710,2006-01-07,10,PLACE,6,94.50
2006010710,2006-01-07,10,PLACE,10,30.00
2006010710,2006-01-07,10,PLACE,9,48.50
2006010710,2006-01-07,10,QUINELLA,"6,10",771.00
2006010710,2006-01-07,10,QUINELLA PLACE,"6,10",328.00
2006010710,2006-01-07,10,QUINELLA PLACE,"6,9",398.50
2006010710,2006-01-07,10,QUINELLA PLACE,"9,10",167.00
2006010710,2006-01-07,10,TIERCE,"6,10,9","19,114.00"
2006010710,2006-01-07,10,TRIO,"6,9,10","3,071.00"
2006010710,2006-01-07,10,5TH DOUBLE,3/6,955.00
2006010710,2006-01-07,10,5TH DOUBLE,3/10,43.00
2006010710,2006-01-07,10,TREBLE,11/3/6,"5,109.00"
2006010710,2006-01-07,10,TREBLE,11/3/10,350.00
2006010710,2006-01-07,10,SIX UP,"10,11/1,12/2,8/11,14/3,12/6,10","67,768.00"
2006011101,2006-01-11,1,WIN,10,120.50
2006011101,2006-01-11,1,PLACE,10,44.50
2006011101,2006-01-11,1,PLACE,7,16.50
2006011101,2006-01-11,1,PLACE,5,39.50
2006011101,2006-01-11,1,QUINELLA,"7,10",317.00
2006011101,2006-01-11,1,QUINELLA PLACE,"7,10",113.00
2006011101,2006-01-11,1,QUINELLA PLACE,"5,10",219.00
2006011101,2006-01-11,1,QUINELLA PLACE,"5,7",100.50
2006011101,2006-01-11,1,TIERCE,"10,7,5","8,366.00"
2006011101,2006-01-11,1,TRIO,"5,7,10","1,105.00"
2006011102,2006-01-11,2,WIN,11,47.00
2006011102,2006-01-11,2,PLACE,11,18.00
2006011102,2006-01-11,2,PLACE,2,56.00
2006011102,2006-01-11,2,PLACE,9,30.50
2006011102,2006-01-11,2,QUINELLA,"2,11",690.50
2006011102,2006-01-11,2,QUINELLA PLACE,"2,11",197.00
2006011102,2006-01-11,2,QUINELLA PLACE,"9,11",58.00
2006011102,2006-01-11,2,QUINELLA PLACE,"2,9",368.00
2006011102,2006-01-11,2,TIERCE,"11,2,9","9,095.00"
2006011102,2006-01-11,2,TRIO,"2,9,11","1,716.00"
2006011102,2006-01-11,2,5TH DOUBLE,10/11,751.50
2006011102,2006-01-11,2,5TH DOUBLE,10/2,603.00
2006011103,2006-01-11,3,WIN,2,19.00
2006011103,2006-01-11,3,PLACE,2,12.50
2006011103,2006-01-11,3,PLACE,10,25.00
2006011103,2006-01-11,3,PLACE,4,25.00
2006011103,2006-01-11,3,QUINELLA,"2,10",143.50
2006011103,2006-01-11,3,QUINELLA PLACE,"2,10",63.00
2006011103,2006-01-11,3,QUINELLA PLACE,"2,4",49.50
2006011103,2006-01-11,3,QUINELLA PLACE,"4,10",206.00
2006011103,2006-01-11,3,TIERCE,"2,10,4","1,453.00"
2006011103,2006-01-11,3,TRIO,"2,4,10",445.00
2006011103,2006-01-11,3,5TH DOUBLE,11/2,116.00
2006011103,2006-01-11,3,5TH DOUBLE,11/10,96.50
2006011104,2006-01-11,4,WIN,3,147.50
2006011104,2006-01-11,4,PLACE,3,40.50
2006011104,2006-01-11,4,PLACE,6,32.50
2006011104,2006-01-11,4,PLACE,7,27.50
2006011104,2006-01-11,4,QUINELLA,"3,6",823.50
2006011104,2006-01-11,4,QUINELLA PLACE,"3,6",187.00
2006011104,2006-01-11,4,QUINELLA PLACE,"3,7",124.50
2006011104,2006-01-11,4,QUINELLA PLACE,"6,7",156.00
2006011104,2006-01-11,4,TIERCE,"3,6,7","16,368.00"
2006011104,2006-01-11,4,TRIO,"3,6,7","1,609.00"
2006011104,2006-01-11,4,5TH DOUBLE,2/3,294.50
2006011104,2006-01-11,4,5TH DOUBLE,2/6,36.00
2006011104,2006-01-11,4,12TH DOUBLE TRIO,"2,4,10/3,6,7","118,004.00"
2006011105,2006-01-11,5,WIN,12,311.50
2006011105,2006-01-11,5,PLACE,12,55.50
2006011105,2006-01-11,5,PLACE,2,31.00
2006011105,2006-01-11,5,PLACE,1,28.00
2006011105,2006-01-11,5,QUINELLA,"2,12",828.00
2006011105,2006-01-11,5,QUINELLA PLACE,"2,12",196.50
2006011105,2006-01-11,5,QUINELLA PLACE,"1,12",387.00
2006011105,2006-01-11,5,QUINELLA PLACE,"1,2",126.00
2006011105,2006-01-11,5,TIERCE,"12,2,1","15,205.00"
2006011105,2006-01-11,5,TRIO,"1,2,12","2,619.00"
2006011105,2006-01-11,5,5TH DOUBLE,3/12,"4,162.00"
2006011105,2006-01-11,5,5TH DOUBLE,3/2,213.50
2006011106,2006-01-11,6,WIN,4,47.50
2006011106,2006-01-11,6,PLACE,4,19.00
2006011106,2006-01-11,6,PLACE,6,19.50
2006011106,2006-01-11,6,PLACE,5,54.00
2006011106,2006-01-11,6,QUINELLA,"4,6",161.50
2006011106,2006-01-11,6,QUINELLA PLACE,"4,6",53.00
2006011106,2006-01-11,6,QUINELLA PLACE,"4,5",218.00
2006011106,2006-01-11,6,QUINELLA PLACE,"5,6",170.50
2006011106,2006-01-11,6,TIERCE,"4,6,5","4,386.00"
2006011106,2006-01-11,6,TRIO,"4,5,6",827.00
2006011106,2006-01-11,6,5TH DOUBLE,12/4,"2,001.00"
2006011106,2006-01-11,6,5TH DOUBLE,12/6,671.00
2006011106,2006-01-11,6,TRIPLE TRIO,"3,6,7/1,2,12/4,5,6","30,961,190.00"
2006011106,2006-01-11,6,TRIPLE TRIO,"3,6,7/1,2,12/Any Combination","36,809.00"
2006011106,2006-01-11,6,TRIPLE TRIO,"3,6,7/Any Combination/4,5,6","16,852.00"
2006011106,2006-01-11,6,TRIPLE TRIO,"Any Combination/1,2,12/4,5,6","37,142.00"
2006011107,2006-01-11,7,WIN,11,29.50
2006011107,2006-01-11,7,PLACE,11,14.50
2006011107,2006-01-11,7,PLACE,9,17.00
