race_id,date,race_number,pool,combination,dividend
2002010110,2002-01-01,10,TREBLE,5/10/3,286.00
2002010110,2002-01-01,10,SIX UP,"4,7/9,13/1,8/4,5/6,10/3,4","6,715.00"
2002010110,2002-01-01,10,SIX UP,4/13/8/5/10/4,"1,645,595.00"
2002010501,2002-01-05,1,WIN,8,56.00
2002010501,2002-01-05,1,PLACE,8,24.00
2002010501,2002-01-05,1,PLACE,10,34.50
2002010501,2002-01-05,1,PLACE,3,32.50
2002010501,2002-01-05,1,QUINELLA,"8,10",344.00
2002010501,2002-01-05,1,QUINELLA PLACE,"8,10",118.00
2002010501,2002-01-05,1,QUINELLA PLACE,"3,8",141.00
2002010501,2002-01-05,1,QUINELLA PLACE,"3,10",187.00
2002010501,2002-01-05,1,TIERCE,"8,10,3","6,512.00/$5.0"
2002010501,2002-01-05,1,TRIO,"3,8,10","1,346.00/$5.0"
2002010502,2002-01-05,2,WIN,4,147.50
2002010502,2002-01-05,2,PLACE,4,51.50
2002010502,2002-01-05,2,PLACE,5,40.00
2002010502,2002-01-05,2,PLACE,11,95.00
2002010502,2002-01-05,2,QUINELLA,"4,5",981.50
2002010502,2002-01-05,2,QUINELLA PLACE,"4,5",306.50
2002010502,2002-01-05,2,QUINELLA PLACE,"4,11",526.00
2002010502,2002-01-05,2,QUINELLA PLACE,"5,11",417.50
2002010502,2002-01-05,2,TIERCE,"4,5,11","35,796.00/$5.0"
2002010502,2002-01-05,2,TRIO,"4,5,11","8,484.00/$5.0"
2002010502,2002-01-05,2,5TH DOUBLE,8/4,836.50
2002010502,2002-01-05,2,5TH DOUBLE,8/5,177.00
2002010503,2002-01-05,3,WIN,8,78.50
2002010503,2002-01-05,3,PLACE,8,23.50
2002010503,2002-01-05,3,PLACE,7,15.00
2002010503,2002-01-05,3,PLACE,9,54.50
2002010503,2002-01-05,3,QUINELLA,"7,8",105.50
2002010503,2002-01-05,3,QUINELLA PLACE,"7,8",48.00
2002010503,2002-01-05,3,QUINELLA PLACE,"8,9",310.00
2002010503,2002-01-05,3,QUINELLA PLACE,"7,9",181.00
2002010503,2002-01-05,3,TIERCE,"8,7,9","8,304.00/$5.0"
2002010503,2002-01-05,3,TRIO,"7,8,9","1,432.00/$5.0"
2002010503,2002-01-05,3,5TH DOUBLE,4/8,"1,208.00"
2002010503,2002-01-05,3,5TH DOUBLE,4/7,131.50
2002010504,2002-01-05,4,WIN,1,118.50
2002010504,2002-01-05,4,PLACE,1,29.50
2002010504,2002-01-05,4,PLACE,7,21.50
2002010504,2002-01-05,4,PLACE,4,15.50
2002010504,2002-01-05,4,QUINELLA,"1,7",350.00
2002010504,2002-01-05,4,QUINELLA PLACE,"1,7",103.00
2002010504,2002-01-05,4,QUINELLA PLACE,"1,4",82.50
2002010504,2002-01-05,4,QUINELLA PLACE,"4,7",44.50
2002010504,2002-01-05,4,TIERCE,"1,7,4","2,304.00/$5.0"
2002010504,2002-01-05,4,TRIO,"1,4,7",218.00/$5.0
2002010504,2002-01-05,4,5TH DOUBLE,8/1,919.50
2002010504,2002-01-05,4,5TH DOUBLE,8/7,65.00
2002010505,2002-01-05,5,WIN,7,37.00
2002010505,2002-01-05,5,PLACE,7,15.50
2002010505,2002-01-05,5,PLACE,3,15.50
2002010505,2002-01-05,5,PLACE,11,76.50
2002010505,2002-01-05,5,QUINELLA,"3,7",86.00
2002010505,2002-01-05,5,QUINELLA PLACE,"3,7",31.50
2002010505,2002-01-05,5,QUINELLA PLACE,"7,11",340.00
2002010505,2002-01-05,5,QUINELLA PLACE,"3,11",423.50
2002010505,2002-01-05,5,TIERCE,"7,3,11","5,337.00/$5.0"
2002010505,2002-01-05,5,TRIO,"3,7,11","1,458.00/$5.0"
2002010505,2002-01-05,5,5TH DOUBLE,1/7,630.50
2002010505,2002-01-05,5,5TH DOUBLE,1/3,121.00
2002010505,2002-01-05,5,12TH DOUBLE TRIO,"1,4,7/3,7,11","106,173.00"
2002010506,2002-01-05,6,WIN,13,93.00
2002010506,2002-01-05,6,PLACE,13,30.50
2002010506,2002-01-05,6,PLACE,6,24.50
2002010506,2002-01-05,6,PLACE,7,43.00
2002010506,2002-01-05,6,QUINELLA,"6,13",376.00
2002010506,2002-01-05,6,QUINELLA PLACE,"6,13",118.50
2002010506,2002-01-05,6,QUINELLA PLACE,"7,13",211.00
2002010506,2002-01-05,6,QUINELLA PLACE,"6,7",139.00
2002010506,2002-01-05,6,TIERCE,"13,6,7","8,284.00/$5.0"
2002010506,2002-01-05,6,TRIO,"6,7,13","1,575.00/$5.0"
2002010506,2002-01-05,6,5TH DOUBLE,7/13,455.00
2002010506,2002-01-05,6,5TH DOUBLE,7/6,44.50
2002010506,2002-01-05,6,TRIPLE TRIO,"7,8,9/1,4,7/6,7,13","3,339,192.00"
2002010506,2002-01-05,6,TRIPLE TRIO(Consolation),"7,8,9/1,4,7/Any Combination","5,701.00"
2002010507,2002-01-05,7,WIN,12,81.00
2002010507,2002-01-05,7,PLACE,12,31.00
2002010507,2002-01-05,7,PLACE,2,26.00
2002010507,2002-01-05,7,PLACE,13,86.00
2002010507,2002-01-05,7,QUINELLA,"2,12",211.00
2002010507,2002-01-05,7,QUINELLA PLACE,"2,12",61.50
2002010507,2002-01-05,7,QUINELLA PLACE,"12,13",357.50
2002010507,2002-01-05,7,QUINELLA PLACE,"2,13",295.50
2002010507,2002-01-05,7,TIERCE,"12,2,13","10,772.00/$5.0"
2002010507,2002-01-05,7,TRIO,"2,12,13","1,741.00/$5.0"
2002010507,2002-01-05,7,5TH DOUBLE,13/12,720.00
2002010507,2002-01-05,7,5TH DOUBLE,13/2,77.00
2002010507,2002-01-05,7,12TH DOUBLE TRIO,"6,7,13/2,12,13","201,149.00"
2002010508,2002-01-05,8,WIN,7,23.00
2002010508,2002-01-05,8,PLACE,7,12.50
2002010508,2002-01-05,8,PLACE,11,20.50
2002010508,2002-01-05,8,PLACE,5,20.00
2002010508,2002-01-05,8,QUINELLA,"7,11",100.50
2002010508,2002-01-05,8,QUINELLA PLACE,"7,11",42.50
2002010508,2002-01-05,8,QUINELLA PLACE,"5,7",43.00
2002010508,2002-01-05,8,QUINELLA PLACE,"5,11",94.00
2002010508,2002-01-05,8,TIERCE,"7,11,5",867.00/$5.0
2002010508,2002-01-05,8,TRIO,"5,7,11",226.00/$5.0
2002010508,2002-01-05,8,5TH DOUBLE,12/7,240.50
2002010508,2002-01-05,8,5TH DOUBLE,12/11,112.50
2002010509,2002-01-05,9,WIN,11,98.50
2002010509,2002-01-05,9,PLACE,11,25.50
2002010509,2002-01-05,9,PLACE,3,14.50
2002010509,2002-01-05,9,PLACE,7,20.00
2002010509,2002-01-05,9,QUINELLA,"3,11",164.50
2002010509,2002-01-05,9,QUINELLA PLACE,"3,11",65.50
2002010509,2002-01-05,9,QUINELLA PLACE,"7,11",100.00
2002010509,2002-01-05,9,QUINELLA PLACE,"3,7",43.00
2002010509,2002-01-05,9,TIERCE,"11,3,7","2,040.00/$5.0"
2002010509,2002-01-05,9,TRIO,"3,7,11",284.00/$5.0
2002010509,2002-01-05,9,5TH DOUBLE,7/11,198.00
2002010509,2002-01-05,9,5TH DOUBLE,7/3,10.50
2002010510,2002-01-05,10,WIN,3,20.50
2002010510,2002-01-05,10,PLACE,3,14.50
2002010510,2002-01-05,10,PLACE,8,30.50
2002010510,2002-01-05,10,PLACE,5,58.00
2002010510,2002-01-05,10,QUINELLA,"3,8",133.00
2002010510,2002-01-05,10,QUINELLA PLACE,"3,8",53.00
2002010510,2002-01-05,10,QUINELLA PLACE,"3,5",145.00
2002010510,2002-01-05,10,QUINELLA PLACE,"5,8",845.50
2002010510,2002-01-05,10,TIERCE,"3,8,5","6,506.00/$5.0"
2002010510,2002-01-05,10,TRIO,"3,5,8","2,034.00/$5.0"
2002010510,2002-01-05,10,5TH DOUBLE,11/3,210.50
2002010510,2002-01-05,10,5TH DOUBLE,11/8,250.50
2002010510,2002-01-05,10,TREBLE,7/11/3,518.00
2002010510,2002-01-05,10,TREBLE,7/11/8,795.00
2002010510,2002-01-05,10,SIX UP,"3,7/6,13/2,12/7,11/3,11/3,8","1,680.00"
2002010510,2002-01-05,10,SIX UP,7/13/12/7/11/3,"206,655.00"
2002010901,2002-01-09,1,WIN,3,52.50
2002010901,2002-01-09,1,PLACE,3,17.00
2002010901,2002-01-09,1,PLACE,11,16.00
2002010901,2002-01-09,1,PLACE,7,30.50
2002010901,2002-01-09,1,QUINELLA,"3,11",106.50
2002010901,2002-01-09,1,QUINELLA PLACE,"3,11",44.00
2002010901,2002-01-09,1,QUINELLA PLACE,"3,7",127.00
2002010901,2002-01-09,1,QUINELLA PLACE,"7,11",90.50
2002010901,2002-01-09,1,TIERCE,"3,11,7","1,727.00/$5.0"
2002010901,2002-01-09,1,TRIO,"3,7,11",387.00/$5.0
2002010902,2002-01-09,2,WIN,7,57.50
2002010902,2002-01-09,2,PLACE,7,23.00
2002010902,2002-01-09,2,PLACE,5,18.50
2002010902,2002-01-09,2,PLACE,6,21.00
2002010902,2002-01-09,2,QUINELLA,"5,7",154.50
2002010902,2002-01-09,2,QUINELLA PLACE,"5,7",65.00
2002010902,2002-01-09,2,QUINELLA PLACE,"6,7",75.50
2002010902,2002-01-09,2,QUINELLA PLACE,"5,6",55.00
2002010902,2002-01-09,2,TIERCE,"7,5,6","1,869.00/$5.0"
2002010902,2002-01-09,2,TRIO,"5,6,7",291.00/$5.0
2002010902,2002-01-09,2,5TH DOUBLE,3/7,310.50
2002010902,2002-01-09,2,5TH DOUBLE,3/5,52.50
2002010903,2002-01-09,3,WIN,1,35.50
2002010903,2002-01-09,3,PLACE,1,15.50
2002010903,2002-01-09,3,PLACE,10,16.50
2002010903,2002-01-09,3,PLACE,4,22.50
2002010903,2002-01-09,3,QUINELLA,"1,10",87.50
2002010903,2002-01-09,3,QUINELLA PLACE,"1,10",37.00
2002010903,2002-01-09,3,QUINELLA PLACE,"1,4",56.00
2002010903,2002-01-09,3,QUINELLA PLACE,"4,10",79.50
2002010903,2002-01-09,3,TIERCE,"1,10,4",894.00/$5.0
2002010903,2002-01-09,3,TRIO,"1,4,10",201.00/$5.0
2002010903,2002-01-09,3,5TH DOUBLE,7/1,151.00
2002010903,2002-01-09,3,5TH DOUBLE,7/10,69.50
2002010904,2002-01-09,4,WIN,9,270.00
2002010904,2002-01-09,4,PLACE,9,63.00
2002010904,2002-01-09,4,PLACE,12,79.50
2002010904,2002-01-09,4,PLACE,6,29.50
2002010904,2002-01-09,4,QUINELLA,"9,12","3,020.00"
2002010904,2002-01-09,4,QUINELLA PLACE,"9,12",678.50
2002010904,2002-01-09,4,QUINELLA PLACE,"6,9",185.50
2002010904,2002-01-09,4,QUINELLA PLACE,"6,12",281.50
2002010904,2002-01-09,4,TIERCE,"9,12,6","39,638.00/$5.0"
2002010904,2002-01-09,4,TRIO,"6,9,12","4,592.00/$5.0"
2002010904,2002-01-09,4,5TH DOUBLE,1/9,933.50
2002010904,2002-01-09,4,5TH DOUBLE,1/12,216.50
2002010905,2002-01-09,5,WIN,7,40.50
2002010905,2002-01-09,5,PLACE,7,14.00
2002010905,2002-01-09,5,PLACE,1,15.00
2002010905,2002-01-09,5,PLACE,2,23.00
2002010905,2002-01-09,5,QUINELLA,"1,7",65.00
2002010905,2002-01-09,5,QUINELLA PLACE,"1,7",30.00
2002010905,2002-01-09,5,QUINELLA PLACE,"2,7",73.00
2002010905,2002-01-09,5,QUINELLA PLACE,"1,2",84.00
2002010905,2002-01-09,5,TIERCE,"7,1,2",890.00/$5.0
2002010905,2002-01-09,5,TRIO,"1,2,7",230.00/$5.0
2002010905,2002-01-09,5,5TH DOUBLE,9/7,"1,095.50"
2002010905,2002-01-09,5,5TH DOUBLE,9/1,184.50
2002010905,2002-01-09,5,12TH DOUBLE TRIO,"6,9,12/1,2,7","263,359.00"
2002010906,2002-01-09,6,WIN,12,55.00
2002010906,2002-01-09,6,PLACE,12,22.00
2002010906,2002-01-09,6,PLACE,3,119.50
2002010906,2002-01-09,6,PLACE,10,59.50
2002010906,2002-01-09,6,QUINELLA,"3,12","1,336.00"
2002010906,2002-01-09,6,QUINELLA PLACE,"3,12",423.50
2002010906,2002-01-09,6,QUINELLA PLACE,"10,12",179.50
2002010906,2002-01-09,6,QUINELLA PLACE,"3,10",668.00
2002010906,2002-01-09,6,TIERCE,"12,3,10","23,265.00/$5.0"
2002010906,2002-01-09,6,TRIO,"3,10,12","5,044.00/$5.0"
2002010906,2002-01-09,6,5TH DOUBLE,7/12,234.00
2002010906,2002-01-09,6,5TH DOUBLE,7/3,201.00
2002010906,2002-01-09,6,TRIPLE TRIO(Consolation),"1,4,10/6,9,12/Any Combination","50,614.00"
2002010907,2002-01-09,7,WIN,3,315.00
2002010907,2002-01-09,7,PLACE,3,63.50
2002010907,2002-01-09,7,PLACE,7,93.00
2002010907,2002-01-09,7,PLACE,9,24.00
2002010907,2002-01-09,7,QUINELLA,"3,7","3,846.00"
2002010907,2002-01-09,7,QUINELLA PLACE,"3,7",684.50
2002010907,2002-01-09,7,QUINELLA PLACE,"3,9",201.00
2002010907,2002-01-09,7,QUINELLA PLACE,"7,9",418.00
2002010907,2002-01-09,7,TIERCE,"3,7,9","42,115.00/$5.0"
2002010907,2002-01-09,7,TRIO,"3,7,9","6,705.00/$5.0"
2002010907,2002-01-09,7,5TH DOUBLE,12/3,"1,599.00"
2002010907,2002-01-09,7,5TH DOUBLE,12/7,473.50
2002010907,2002-01-09,7,TREBLE,7/12/3,"7,235.00"
2002010907,2002-01-09,7,TREBLE,7/12/7,"2,587.00"
2002010907,2002-01-09,7,12TH DOUBLE TRIO,"3,10,12/3,7,9","4,476,108.00"
2002010907,2002-01-09,7,SIX UP,"5,7/1,10/9,12/1,7/3,12/3,7","321,360.00"
2002010907,2002-01-09,7,SIX UP,7/1/9/7/12/3,"6,143,389.00"
2002011201,2002-01-12,1,WIN,11,102.00
2002011201,2002-01-12,1,PLACE,11,33.50
2002011201,2002-01-12,1,PLACE,4,17.00
2002011201,2002-01-12,1,PLACE,12,87.00
2002011201,2002-01-12,1,QUINELLA,"4,11",177.00
2002011201,2002-01-12,1,QUINELLA PLACE,"4,11",56.00
2002011201,2002-01-12,1,QUINELLA PLACE,"11,12",271.00
2002011201,2002-01-12,1,QUINELLA PLACE,"4,12",246.00
2002011201,2002-01-12,1,TIERCE,"11,4,12","10,875.00/$5.0"
2002011201,2002-01-12,1,TRIO,"4,11,12","1,552.00/$5.0"
2002011202,2002-01-12,2,WIN,9,97.50
2002011202,2002-01-12,2,PLACE,9,18.00
2002011202,2002-01-12,2,PLACE,6,16.50
2002011202,2002-01-12,2,PLACE,3,12.00
2002011202,2002-01-12,2,QUINELLA,"6,9",302.00
2002011202,2002-01-12,2,QUINELLA PLACE,"6,9",67.50
2002011202,2002-01-12,2,QUINELLA PLACE,"3,9",44.50
2002011202,2002-01-12,2,QUINELLA PLACE,"3,6",31.50
2002011202,2002-01-12,2,TIERCE,"9,6,3","1,664.00/$5.0"
2002011202,2002-01-12,2,TRIO,"3,6,9",147.00/$5.0
2002011202,2002-01-12,2,5TH DOUBLE,11/9,884.50
2002011202,2002-01-12,2,5TH DOUBLE,11/6,94.50
2002011203,2002-01-12,3,WIN,11,81.00
2002011203,2002-01-12,3,PLACE,11,24.00
2002011203,2002-01-12,3,PLACE,7,33.00
2002011203,2002-01-12,3,PLACE,4,23.00
2002011203,2002-01-12,3,QUINELLA,"7,11",447.50
2002011203,2002-01-12,3,QUINELLA PLACE,"7,11",144.00
2002011203,2002-01-12,3,QUINELLA PLACE,"4,11",121.50
2002011203,2002-01-12,3,QUINELLA PLACE,"4,7",166.50
2002011203,2002-01-12,3,TIERCE,"11,7,4","7,039.00/$5.0"
2002011203,2002-01-12,3,TRIO,"4,7,11","1,537.00/$5.0"
2002011203,2002-01-12,3,5TH DOUBLE,9/11,798.00
2002011203,2002-01-12,3,5TH DOUBLE,9/7,312.00
2002011204,2002-01-12,4,WIN,10,83.00
2002011204,2002-01-12,4,PLACE,10,24.50
2002011204,2002-01-12,4,PLACE,9,17.00
2002011204,2002-01-12,4,PLACE,1,22.50
2002011204,2002-01-12,4,QUINELLA,"9,10",279.00
2002011204,2002-01-12,4,QUINELLA PLACE,"9,10",89.50
2002011204,2002-01-12,4,QUINELLA PLACE,"1,10",121.50
2002011204,2002-01-12,4,QUINELLA PLACE,"1,9",67.00
2002011204,2002-01-12,4,TIERCE,"10,9,1","3,425.00/$5.0"
2002011204,2002-01-12,4,TRIO,"1,9,10",502.00/$5.0
2002011204,2002-01-12,4,5TH DOUBLE,11/10,606.00
2002011204,2002-01-12,4,5TH DOUBLE,11/9,68.00
2002011205,2002-01-12,5,WIN,5,37.50
2002011205,2002-01-12,5,PLACE,5,16.50
2002011205,2002-01-12,5,PLACE,6,20.00
2002011205,2002-01-12,5,PLACE,3,25.50
2002011205,2002-01-12,5,QUINELLA,"5,6",130.50
2002011205,2002-01-12,5,QUINELLA PLACE,"5,6",45.00
2002011205,2002-01-12,5,QUINELLA PLACE,"3,5",55.00
2002011205,2002-01-12,5,QUINELLA PLACE,"3,6",85.00
2002011205,2002-01-12,5,TIERCE,"5,6,3","1,644.00/$5.0"
2002011205,2002-01-12,5,TRIO,"3,5,6",341.00/$5.0
2002011205,2002-01-12,5,5TH DOUBLE,10/5,377.00
2002011205,2002-01-12,5,5TH DOUBLE,10/6,106.00
2002011205,2002-01-12,5,12TH DOUBLE TRIO,"1,9,10/3,5,6","20,931.00"
2002011206,2002-01-12,6,WIN,2,131.50
2002011206,2002-01-12,6,PLACE,2,53.50
2002011206,2002-01-12,6,PLACE,14,83.00
2002011206,2002-01-12,6,PLACE,9,177.50
2002011206,2002-01-12,6,QUINELLA,"2,14","1,604.00"
2002011206,2002-01-12,6,QUINELLA PLACE,"2,14",464.00
2002011206,2002-01-12,6,QUINELLA PLACE,"2,9",837.50
2002011206,2002-01-12,6,QUINELLA PLACE,"9,14",967.00
2002011206,2002-01-12,6,TIERCE,"2,14,9","66,738.00/$5.0"
2002011206,2002-01-12,6,TRIO,"2,9,14","17,259.00/$5.0"
2002011206,2002-01-12,6,5TH DOUBLE,5/2,698.50
2002011206,2002-01-12,6,5TH DOUBLE,5/14,311.50
2002011206,2002-01-12,6,TRIPLE TRIO(Consolation),"4,7,11/1,9,10/Any Combination","42,577.00"
2002011207,2002-01-12,7,WIN,2,19.50
2002011207,2002-01-12,7,PLACE,2,13.00
2002011207,2002-01-12,7,PLACE,3,32.00
2002011207,2002-01-12,7,PLACE,10,26.50
2002011207,2002-01-12,7,QUINELLA,"2,3",214.00
2002011207,2002-01-12,7,QUINELLA PLACE,"2,3",71.00
2002011207,2002-01-12,7,QUINELLA PLACE,"2,10",53.00
2002011207,2002-01-12,7,QUINELLA PLACE,"3,10",265.00
2002011207,2002-01-12,7,TIERCE,"2,3,10","2,308.00/$5.0"
2002011207,2002-01-12,7,TRIO,"2,3,10",805.00/$5.0
2002011207,2002-01-12,7,5TH DOUBLE,2/2,360.00
2002011207,2002-01-12,7,5TH DOUBLE,2/3,375.50
2002011207,2002-01-12,7,12TH DOUBLE TRIO,"2,9,14/2,3,10","2,686,484.00"
2002011208,2002-01-12,8,WIN,4,156.00
2002011208,2002-01-12,8,PLACE,4,40.50
2002011208,2002-01-12,8,PLACE,14,46.00
2002011208,2002-01-12,8,PLACE,7,18.00
2002011208,2002-01-12,8,QUINELLA,"4,14","1,413.00"
2002011208,2002-01-12,8,QUINELLA PLACE,"4,14",410.50
2002011208,2002-01-12,8,QUINELLA PLACE,"4,7",94.50
2002011208,2002-01-12,8,QUINELLA PLACE,"7,14",181.50
2002011208,2002-01-12,8,TIERCE,"4,14,7","13,536.00/$5.0"
2002011208,2002-01-12,8,TRIO,"4,7,14","1,817.00/$5.0"
2002011208,2002-01-12,8,5TH DOUBLE,2/4,263.50
2002011208,2002-01-12,8,5TH DOUBLE,2/14,77.00
2002011209,2002-01-12,9,WIN,9,21.50
