race_id,date,race_number,pool,combination,dividend
2011010501,2011-01-05,1,QUINELLA PLACE,"3,7",64.50
2011010501,2011-01-05,1,QUINELLA PLACE,"7,12",469.00
2011010501,2011-01-05,1,QUINELLA PLACE,"3,12",753.50
2011010501,2011-01-05,1,TIERCE,"7,3,12","12,585.00"
2011010501,2011-01-05,1,TRIO,"3,7,12","3,017.00"
2011010501,2011-01-05,1,FIRST 4,"2,3,7,12","9,210.00"
2011010502,2011-01-05,2,WIN,10,197.50
2011010502,2011-01-05,2,PLACE,10,53.50
2011010502,2011-01-05,2,PLACE,9,43.00
2011010502,2011-01-05,2,PLACE,7,16.00
2011010502,2011-01-05,2,QUINELLA,"9,10","1,662.00"
2011010502,2011-01-05,2,QUINELLA PLACE,"9,10",427.00
2011010502,2011-01-05,2,QUINELLA PLACE,"7,10",183.00
2011010502,2011-01-05,2,QUINELLA PLACE,"7,9",162.50
2011010502,2011-01-05,2,TIERCE,"10,9,7","16,640.00"
2011010502,2011-01-05,2,TRIO,"7,9,10","3,140.00"
2011010502,2011-01-05,2,FIRST 4,"7,8,9,10","1,131.00"
2011010502,2011-01-05,2,1ST DOUBLE,"7,8/10","1,008.00"
2011010502,2011-01-05,2,1ST DOUBLE,"7,8/9",195.50
2011010503,2011-01-05,3,WIN,1,75.50
2011010503,2011-01-05,3,PLACE,1,26.00
2011010503,2011-01-05,3,PLACE,5,24.00
2011010503,2011-01-05,3,PLACE,12,29.50
2011010503,2011-01-05,3,QUINELLA,"1,5",220.50
2011010503,2011-01-05,3,QUINELLA PLACE,"1,5",75.00
2011010503,2011-01-05,3,QUINELLA PLACE,"1,12",172.00
2011010503,2011-01-05,3,QUINELLA PLACE,"5,12",151.50
2011010503,2011-01-05,3,TIERCE,"1,5,12","6,143.00"
2011010503,2011-01-05,3,TRIO,"1,5,12","1,170.00"
2011010503,2011-01-05,3,FIRST 4,"1,5,9,12","1,239.00"
2011010503,2011-01-05,3,2ND DOUBLE,10/1,"1,168.50"
2011010503,2011-01-05,3,2ND DOUBLE,10/5,312.50
2011010504,2011-01-05,4,WIN,3,57.50
2011010504,2011-01-05,4,PLACE,3,22.00
2011010504,2011-01-05,4,PLACE,2,19.00
2011010504,2011-01-05,4,PLACE,7,22.50
2011010504,2011-01-05,4,QUINELLA,"2,3",149.50
2011010504,2011-01-05,4,QUINELLA PLACE,"2,3",57.00
2011010504,2011-01-05,4,QUINELLA PLACE,"3,7",68.00
2011010504,2011-01-05,4,QUINELLA PLACE,"2,7",55.50
2011010504,2011-01-05,4,TIERCE,"3,2,7","1,204.00"
2011010504,2011-01-05,4,TRIO,"2,3,7",163.00
2011010504,2011-01-05,4,FIRST 4,"2,3,4,7",662.00
2011010504,2011-01-05,4,3RD DOUBLE,1/3,419.50
2011010504,2011-01-05,4,3RD DOUBLE,1/2,68.50
2011010504,2011-01-05,4,1ST DOUBLE TRIO,"1,5,12/2,3,7","31,249.00"
2011010505,2011-01-05,5,WIN,12,63.00
2011010505,2011-01-05,5,PLACE,12,22.00
2011010505,2011-01-05,5,PLACE,4,17.00
2011010505,2011-01-05,5,PLACE,10,66.50
2011010505,2011-01-05,5,QUINELLA,"4,12",139.00
2011010505,2011-01-05,5,QUINELLA PLACE,"4,12",57.50
2011010505,2011-01-05,5,QUINELLA PLACE,"10,12",341.00
2011010505,2011-01-05,5,QUINELLA PLACE,"4,10",214.50
2011010505,2011-01-05,5,TIERCE,"12,4,10","9,049.00"
2011010505,2011-01-05,5,TRIO,"4,10,12","1,529.00"
2011010505,2011-01-05,5,FIRST 4,"4,9,10,12","3,413.00"
2011010505,2011-01-05,5,4TH DOUBLE,3/12,716.50
2011010505,2011-01-05,5,4TH DOUBLE,3/4,32.00
2011010506,2011-01-05,6,WIN,2,128.50
2011010506,2011-01-05,6,PLACE,2,33.00
2011010506,2011-01-05,6,PLACE,10,17.50
2011010506,2011-01-05,6,PLACE,11,32.00
2011010506,2011-01-05,6,QUINELLA,"2,10",275.50
2011010506,2011-01-05,6,QUINELLA PLACE,"2,10",83.50
2011010506,2011-01-05,6,QUINELLA PLACE,"2,11",206.00
2011010506,2011-01-05,6,QUINELLA PLACE,"10,11",98.50
2011010506,2011-01-05,6,TIERCE,"2,10,11","7,038.00"
2011010506,2011-01-05,6,TRIO,"2,10,11",912.00
2011010506,2011-01-05,6,FIRST 4,"2,3,10,11","1,152.00"
2011010506,2011-01-05,6,5TH DOUBLE,12/2,919.00
2011010506,2011-01-05,6,5TH DOUBLE,12/10,78.00
2011010506,2011-01-05,6,TRIPLE TRIO,"2,3,7/4,10,12/2,10,11","7,498,423.00"
2011010506,2011-01-05,6,TRIPLE TRIO(Consolation),"2,3,7/4,10,12/Any Combination","12,336.00"
2011010507,2011-01-05,7,WIN,9,45.00
2011010507,2011-01-05,7,PLACE,9,18.50
2011010507,2011-01-05,7,PLACE,8,18.50
2011010507,2011-01-05,7,PLACE,3,36.00
2011010507,2011-01-05,7,QUINELLA,"8,9",125.50
2011010507,2011-01-05,7,QUINELLA PLACE,"8,9",49.00
2011010507,2011-01-05,7,QUINELLA PLACE,"3,9",85.00
2011010507,2011-01-05,7,QUINELLA PLACE,"3,8",127.00
2011010507,2011-01-05,7,TIERCE,"9,8,3","1,730.00"
2011010507,2011-01-05,7,TRIO,"3,8,9",356.00
2011010507,2011-01-05,7,FIRST 4,"3,6,8,9",599.00
2011010507,2011-01-05,7,6TH DOUBLE,2/9,652.50
2011010507,2011-01-05,7,6TH DOUBLE,2/8,231.00
2011010507,2011-01-05,7,2ND DOUBLE TRIO,"2,10,11/3,8,9","53,923.00"
2011010508,2011-01-05,8,WIN,12,86.00
2011010508,2011-01-05,8,PLACE,12,28.00
2011010508,2011-01-05,8,PLACE,8,26.50
2011010508,2011-01-05,8,PLACE,2,20.00
2011010508,2011-01-05,8,QUINELLA,"8,12",338.50
2011010508,2011-01-05,8,QUINELLA PLACE,"8,12",121.50
2011010508,2011-01-05,8,QUINELLA PLACE,"2,12",77.50
2011010508,2011-01-05,8,QUINELLA PLACE,"2,8",78.50
2011010508,2011-01-05,8,TIERCE,"12,8,2","4,257.00"
2011010508,2011-01-05,8,TRIO,"2,8,12",606.00
2011010508,2011-01-05,8,FIRST 4,"1,2,8,12",760.00
2011010508,2011-01-05,8,7TH DOUBLE,9/12,360.50
2011010508,2011-01-05,8,7TH DOUBLE,9/8,69.00
2011010508,2011-01-05,8,TREBLE,2/9/12,"6,694.00"
2011010508,2011-01-05,8,TREBLE,2/9/8,"1,073.00"
2011010508,2011-01-05,8,SIX UP,"1,5/2,3/4,12/2,10/8,9/8,12","2,919.00"
2011010508,2011-01-05,8,SIX UP,1/3/12/2/9/12,"2,075,822.00"
2011010508,2011-01-05,8,SIX UP,JOCKEY CHALLENGE 1,9 [G Mosse]
2011010901,2011-01-09,1,WIN,5,32.00
2011010901,2011-01-09,1,PLACE,5,14.50
2011010901,2011-01-09,1,PLACE,6,15.00
2011010901,2011-01-09,1,PLACE,12,53.50
2011010901,2011-01-09,1,QUINELLA,"5,6",101.50
2011010901,2011-01-09,1,QUINELLA PLACE,"5,6",43.00
2011010901,2011-01-09,1,QUINELLA PLACE,"5,12",165.50
2011010901,2011-01-09,1,QUINELLA PLACE,"6,12",119.00
2011010901,2011-01-09,1,TIERCE,"5,6,12","3,668.00"
2011010901,2011-01-09,1,TRIO,"5,6,12",643.00
2011010901,2011-01-09,1,FIRST 4,"5,6,8,12","3,042.00"
2011010902,2011-01-09,2,WIN,12,130.00
2011010902,2011-01-09,2,PLACE,12,36.50
2011010902,2011-01-09,2,PLACE,6,17.00
2011010902,2011-01-09,2,PLACE,5,35.00
2011010902,2011-01-09,2,QUINELLA,"6,12",231.50
2011010902,2011-01-09,2,QUINELLA PLACE,"6,12",128.50
2011010902,2011-01-09,2,QUINELLA PLACE,"5,12",152.00
2011010902,2011-01-09,2,QUINELLA PLACE,"5,6",112.50
2011010902,2011-01-09,2,TIERCE,"12,6,5","4,756.00"
2011010902,2011-01-09,2,TRIO,"5,6,12","1,010.00"
2011010902,2011-01-09,2,FIRST 4,"5,6,7,12",972.00
2011010902,2011-01-09,2,1ST DOUBLE,5/12,398.50
2011010902,2011-01-09,2,1ST DOUBLE,5/6,30.00
2011010903,2011-01-09,3,WIN,9,33.00
2011010903,2011-01-09,3,PLACE,9,15.50
2011010903,2011-01-09,3,PLACE,6,40.00
2011010903,2011-01-09,3,PLACE,5,35.00
2011010903,2011-01-09,3,QUINELLA,"6,9",234.00
2011010903,2011-01-09,3,QUINELLA PLACE,"6,9",87.00
2011010903,2011-01-09,3,QUINELLA PLACE,"5,9",70.50
2011010903,2011-01-09,3,QUINELLA PLACE,"5,6",173.00
2011010903,2011-01-09,3,TIERCE,"9,6,5","2,100.00"
2011010903,2011-01-09,3,TRIO,"5,6,9",460.00
2011010903,2011-01-09,3,FIRST 4,"5,6,9,13",387.00
2011010903,2011-01-09,3,2ND DOUBLE,12/9,421.00
2011010903,2011-01-09,3,2ND DOUBLE,12/6,177.50
2011010904,2011-01-09,4,WIN,14,141.50
2011010904,2011-01-09,4,PLACE,14,39.50
2011010904,2011-01-09,4,PLACE,13,48.50
2011010904,2011-01-09,4,PLACE,10,30.00
2011010904,2011-01-09,4,QUINELLA,"13,14","1,253.50"
2011010904,2011-01-09,4,QUINELLA PLACE,"13,14",378.00
2011010904,2011-01-09,4,QUINELLA PLACE,"10,14",246.50
2011010904,2011-01-09,4,QUINELLA PLACE,"10,13",238.50
2011010904,2011-01-09,4,TIERCE,"14,13,10","26,079.00"
2011010904,2011-01-09,4,TRIO,"10,13,14","3,345.00"
2011010904,2011-01-09,4,FIRST 4,"10,12,13,14","3,252.00"
2011010904,2011-01-09,4,3RD DOUBLE,9/14,439.50
2011010904,2011-01-09,4,3RD DOUBLE,9/13,114.50
2011010904,2011-01-09,4,1ST DOUBLE TRIO,"5,6,9/10,13,14","281,129.00"
2011010905,2011-01-09,5,WIN,9,64.50
2011010905,2011-01-09,5,PLACE,9,24.00
2011010905,2011-01-09,5,PLACE,10,160.50
2011010905,2011-01-09,5,PLACE,14,156.50
2011010905,2011-01-09,5,QUINELLA,"9,10","2,446.50"
2011010905,2011-01-09,5,QUINELLA PLACE,"9,10",682.00
2011010905,2011-01-09,5,QUINELLA PLACE,"9,14",809.50
2011010905,2011-01-09,5,QUINELLA PLACE,"10,14","4,441.50"
2011010905,2011-01-09,5,TIERCE,"9,10,14","123,634.00"
2011010905,2011-01-09,5,TRIO,"9,10,14","46,004.00"
2011010905,2011-01-09,5,FIRST 4,"6,9,10,14","73,652.00"
2011010905,2011-01-09,5,4TH DOUBLE,14/9,770.50
2011010905,2011-01-09,5,4TH DOUBLE,14/10,"1,358.00"
2011010906,2011-01-09,6,WIN,4,20.50
2011010906,2011-01-09,6,PLACE,4,12.00
2011010906,2011-01-09,6,PLACE,7,26.00
2011010906,2011-01-09,6,PLACE,8,25.00
2011010906,2011-01-09,6,QUINELLA,"4,7",84.50
2011010906,2011-01-09,6,QUINELLA PLACE,"4,7",34.50
2011010906,2011-01-09,6,QUINELLA PLACE,"4,8",42.50
2011010906,2011-01-09,6,QUINELLA PLACE,"7,8",97.50
2011010906,2011-01-09,6,TIERCE,"4,7,8",491.00
2011010906,2011-01-09,6,TRIO,"4,7,8",194.00
2011010906,2011-01-09,6,FIRST 4,"4,6,7,8",360.00
2011010906,2011-01-09,6,5TH DOUBLE,"9/4,9",144.50
2011010906,2011-01-09,6,5TH DOUBLE,9/7,114.00
2011010906,2011-01-09,6,TRIPLE TRIO(Consolation),"10,13,14/Any Combination/Any Combination",729.00
2011010907,2011-01-09,7,WIN,1,32.00
2011010907,2011-01-09,7,PLACE,1,15.50
2011010907,2011-01-09,7,PLACE,3,19.50
2011010907,2011-01-09,7,PLACE,5,68.50
2011010907,2011-01-09,7,QUINELLA,"1,3",85.00
2011010907,2011-01-09,7,QUINELLA PLACE,"1,3",39.00
2011010907,2011-01-09,7,QUINELLA PLACE,"1,5",159.00
2011010907,2011-01-09,7,QUINELLA PLACE,"3,5",175.50
2011010907,2011-01-09,7,TIERCE,"1,3,5","1,976.00"
2011010907,2011-01-09,7,TRIO,"1,3,5",569.00
2011010907,2011-01-09,7,FIRST 4,"1,3,5,8","1,012.00"
2011010907,2011-01-09,7,6TH DOUBLE,"4,9/1",37.50
2011010907,2011-01-09,7,6TH DOUBLE,"4,9/3",13.50
2011010907,2011-01-09,7,2ND DOUBLE TRIO,"7,8>4,9/1,3,5","9,712.00"
2011010908,2011-01-09,8,WIN,7,30.50
2011010908,2011-01-09,8,WIN,8,30.50
2011010908,2011-01-09,8,PLACE,7,25.50
2011010908,2011-01-09,8,PLACE,8,20.00
2011010908,2011-01-09,8,PLACE,11,39.50
2011010908,2011-01-09,8,QUINELLA,"7,8",218.50
2011010908,2011-01-09,8,QUINELLA PLACE,"7,8",75.50
2011010908,2011-01-09,8,QUINELLA PLACE,"7,11",152.50
2011010908,2011-01-09,8,QUINELLA PLACE,"8,11",172.50
2011010908,2011-01-09,8,TIERCE,"7,8,11","2,022.00"
2011010908,2011-01-09,8,TIERCE,"8,7,11","2,465.00"
2011010908,2011-01-09,8,TRIO,"7,8,11",960.00
2011010908,2011-01-09,8,FIRST 4,"7,8,9,11",431.00
2011010908,2011-01-09,8,7TH DOUBLE,1/7,70.50
2011010908,2011-01-09,8,7TH DOUBLE,1/8,127.00
2011010909,2011-01-09,9,WIN,4,35.00
2011010909,2011-01-09,9,PLACE,4,13.00
2011010909,2011-01-09,9,PLACE,7,13.50
2011010909,2011-01-09,9,PLACE,13,73.00
2011010909,2011-01-09,9,QUINELLA,"4,7",59.50
2011010909,2011-01-09,9,QUINELLA PLACE,"4,7",32.00
2011010909,2011-01-09,9,QUINELLA PLACE,"4,13",136.00
2011010909,2011-01-09,9,QUINELLA PLACE,"7,13",137.50
2011010909,2011-01-09,9,TIERCE,"4,7,13","1,514.00"
2011010909,2011-01-09,9,TRIO,"4,7,13",395.00
2011010909,2011-01-09,9,FIRST 4,"2,4,7,13","1,101.00"
2011010909,2011-01-09,9,8TH DOUBLE,7/4,105.50
2011010909,2011-01-09,9,8TH DOUBLE,8/4,103.00
2011010909,2011-01-09,9,8TH DOUBLE,7/7,16.00
2011010909,2011-01-09,9,8TH DOUBLE,8/7,19.00
2011010910,2011-01-09,10,WIN,14,27.50
2011010910,2011-01-09,10,PLACE,14,14.00
2011010910,2011-01-09,10,PLACE,1,14.50
2011010910,2011-01-09,10,PLACE,9,43.00
2011010910,2011-01-09,10,QUINELLA,"1,14",45.00
2011010910,2011-01-09,10,QUINELLA PLACE,"1,14",23.50
2011010910,2011-01-09,10,QUINELLA PLACE,"9,14",124.00
2011010910,2011-01-09,10,QUINELLA PLACE,"1,9",122.00
2011010910,2011-01-09,10,TIERCE,"14,1,9","1,351.00"
2011010910,2011-01-09,10,TRIO,"1,9,14",332.00
2011010910,2011-01-09,10,FIRST 4,"1,8,9,14","1,811.00"
2011010910,2011-01-09,10,9TH DOUBLE,4/14,111.50
2011010910,2011-01-09,10,9TH DOUBLE,4/1,19.00
2011010910,2011-01-09,10,TREBLE,7/4/14,378.00
2011010910,2011-01-09,10,TREBLE,8/4/14,371.00
2011010910,2011-01-09,10,TREBLE,7/4/1,59.00
2011010910,2011-01-09,10,TREBLE,8/4/1,64.00
2011010910,2011-01-09,10,3RD DOUBLE TRIO,"4,7,13/1,9,14","27,487.00"
2011010910,2011-01-09,10,SIX UP,"9,10/4,7,9/1,3/7,8/4,7/1,14",625.00
2011010910,2011-01-09,10,SIX UP,"9/4,9/1/7/4/14","9,170.00"
2011010910,2011-01-09,10,SIX UP,"9/4,9/1/8/4/14","8,384.00"
2011010910,2011-01-09,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2011011201,2011-01-12,1,WIN,9,43.50
2011011201,2011-01-12,1,PLACE,9,15.50
2011011201,2011-01-12,1,PLACE,4,24.00
2011011201,2011-01-12,1,PLACE,7,26.50
2011011201,2011-01-12,1,QUINELLA,"4,9",160.50
2011011201,2011-01-12,1,QUINELLA PLACE,"4,9",62.00
2011011201,2011-01-12,1,QUINELLA PLACE,"7,9",56.00
2011011201,2011-01-12,1,QUINELLA PLACE,"4,7",94.00
2011011201,2011-01-12,1,TIERCE,"9,4,7","1,390.00"
2011011201,2011-01-12,1,TRIO,"4,7,9",309.00
2011011201,2011-01-12,1,FIRST 4,"4,7,9,10",721.00
2011011202,2011-01-12,2,WIN,10,283.00
2011011202,2011-01-12,2,PLACE,10,66.50
2011011202,2011-01-12,2,PLACE,7,28.50
2011011202,2011-01-12,2,PLACE,3,36.50
2011011202,2011-01-12,2,QUINELLA,"7,10","1,516.50"
2011011202,2011-01-12,2,QUINELLA PLACE,"7,10",377.00
2011011202,2011-01-12,2,QUINELLA PLACE,"3,10",394.00
2011011202,2011-01-12,2,QUINELLA PLACE,"3,7",192.50
2011011202,2011-01-12,2,TIERCE,"10,7,3","19,826.00"
2011011202,2011-01-12,2,TRIO,"3,7,10","3,591.00"
2011011202,2011-01-12,2,FIRST 4,"3,7,9,10","2,960.00"
2011011202,2011-01-12,2,1ST DOUBLE,9/10,"1,317.00"
2011011202,2011-01-12,2,1ST DOUBLE,9/7,86.00
2011011203,2011-01-12,3,WIN,2,17.00
2011011203,2011-01-12,3,PLACE,2,11.00
2011011203,2011-01-12,3,PLACE,6,20.00
2011011203,2011-01-12,3,PLACE,5,56.00
2011011203,2011-01-12,3,QUINELLA,"2,6",48.00
2011011203,2011-01-12,3,QUINELLA PLACE,"2,6",29.00
2011011203,2011-01-12,3,QUINELLA PLACE,"2,5",68.00
2011011203,2011-01-12,3,QUINELLA PLACE,"5,6",180.50
2011011203,2011-01-12,3,TIERCE,"2,6,5",780.00
2011011203,2011-01-12,3,TRIO,"2,5,6",300.00
2011011203,2011-01-12,3,FIRST 4,"2,4,5,6","1,063.00"
2011011203,2011-01-12,3,2ND DOUBLE,"10/2,8",475.50
