race_id,date,race_number,pool,combination,dividend
2020010106,2020-01-01,6,TRIO,"6,11,14","3,366.00"
2020010106,2020-01-01,6,FIRST 4,"5,6,11,14","3,452.00"
2020010106,2020-01-01,6,QUARTET,"6,11,14,5","64,544.00"
2020010106,2020-01-01,6,5TH DOUBLE,11/6,64.00
2020010106,2020-01-01,6,5TH DOUBLE,11/11,75.50
2020010106,2020-01-01,6,TRIPLE TRIO,"2,3,11/4,5,11/6,11,14","16,607,586.00"
2020010106,2020-01-01,6,TRIPLE TRIO(Consolation),"2,3,11/4,5,11/Any Combination","102,482.00"
2020010107,2020-01-01,7,WIN,8,16.00
2020010107,2020-01-01,7,PLACE,8,11.00
2020010107,2020-01-01,7,PLACE,7,28.50
2020010107,2020-01-01,7,PLACE,5,20.50
2020010107,2020-01-01,7,QUINELLA,"7,8",84.00
2020010107,2020-01-01,7,QUINELLA PLACE,"7,8",34.50
2020010107,2020-01-01,7,QUINELLA PLACE,"5,8",31.00
2020010107,2020-01-01,7,QUINELLA PLACE,"5,7",117.50
2020010107,2020-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2020010107,2020-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010107,2020-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010107,2020-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010107,2020-01-01,7,TIERCE,"8,7,5",459.00
2020010107,2020-01-01,7,TRIO,"5,7,8",160.00
2020010107,2020-01-01,7,FIRST 4,"4,5,7,8",152.00
2020010107,2020-01-01,7,QUARTET,"8,7,5,4","1,608.00"
2020010107,2020-01-01,7,6TH DOUBLE,6/8,66.50
2020010107,2020-01-01,7,6TH DOUBLE,6/7,99.00
2020010107,2020-01-01,7,2ND DOUBLE TRIO,"6,11,14/5,7,8","38,096.00"
2020010108,2020-01-01,8,WIN,8,23.50
2020010108,2020-01-01,8,PLACE,8,12.00
2020010108,2020-01-01,8,PLACE,5,19.50
2020010108,2020-01-01,8,PLACE,3,24.00
2020010108,2020-01-01,8,QUINELLA,"5,8",84.00
2020010108,2020-01-01,8,QUINELLA PLACE,"5,8",32.50
2020010108,2020-01-01,8,QUINELLA PLACE,"3,8",40.00
2020010108,2020-01-01,8,QUINELLA PLACE,"3,5",81.00
2020010108,2020-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2020010108,2020-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010108,2020-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010108,2020-01-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010108,2020-01-01,8,TIERCE,"8,5,3",750.00
2020010108,2020-01-01,8,TRIO,"3,5,8",211.00
2020010108,2020-01-01,8,FIRST 4,"2,3,5,8",85.00
2020010108,2020-01-01,8,QUARTET,"8,5,3,2","2,132.00"
2020010108,2020-01-01,8,7TH DOUBLE,8/8,42.00
2020010108,2020-01-01,8,7TH DOUBLE,8/5,27.00
2020010109,2020-01-01,9,WIN,13,413.00
2020010109,2020-01-01,9,PLACE,13,96.00
2020010109,2020-01-01,9,PLACE,4,13.50
2020010109,2020-01-01,9,PLACE,12,24.00
2020010109,2020-01-01,9,QUINELLA,"4,13",710.00
2020010109,2020-01-01,9,QUINELLA PLACE,"4,13",201.00
2020010109,2020-01-01,9,QUINELLA PLACE,"12,13",309.50
2020010109,2020-01-01,9,QUINELLA PLACE,"4,12",46.50
2020010109,2020-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010109,2020-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010109,2020-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2020010109,2020-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010109,2020-01-01,9,TIERCE,"13,4,12","12,518.00"
2020010109,2020-01-01,9,TRIO,"4,12,13","1,188.00"
2020010109,2020-01-01,9,FIRST 4,"2,4,12,13","4,273.00"
2020010109,2020-01-01,9,QUARTET,"13,4,12,2","139,466.00"
2020010109,2020-01-01,9,8TH DOUBLE,8/13,846.00
2020010109,2020-01-01,9,8TH DOUBLE,8/4,16.50
2020010110,2020-01-01,10,WIN,5,251.00
2020010110,2020-01-01,10,PLACE,5,67.50
2020010110,2020-01-01,10,PLACE,9,17.00
2020010110,2020-01-01,10,PLACE,13,316.50
2020010110,2020-01-01,10,QUINELLA,"5,9",594.50
2020010110,2020-01-01,10,QUINELLA PLACE,"5,9",180.50
2020010110,2020-01-01,10,QUINELLA PLACE,"5,13","3,135.00"
2020010110,2020-01-01,10,QUINELLA PLACE,"9,13","1,167.50"
2020010110,2020-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010110,2020-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010110,2020-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,32.50
2020010110,2020-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010110,2020-01-01,10,TIERCE,"5,9,13","107,313.00"
2020010110,2020-01-01,10,TRIO,"5,9,13","22,845.00"
2020010110,2020-01-01,10,FIRST 4,"5,6,9,13","38,668.00"
2020010110,2020-01-01,10,QUARTET,"5,9,13,6","1,215,960.00"
2020010110,2020-01-01,10,9TH DOUBLE,13/5,"5,915.50"
2020010110,2020-01-01,10,9TH DOUBLE,13/9,420.50
2020010110,2020-01-01,10,TREBLE,8/13/5,"27,679.00"
2020010110,2020-01-01,10,TREBLE,8/13/9,896.00
2020010110,2020-01-01,10,3RD DOUBLE TRIO,"4,12,13/5,9,13","2,484,500.00"
2020010110,2020-01-01,10,SIX UP,"5,11/6,11/7,8/5,8/4,13/5,9","1,326.00"
2020010110,2020-01-01,10,SIX UP,11/6/8/8/13/5,"461,277.00"
2020010110,2020-01-01,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2020010501,2020-01-05,1,WIN,12,149.00
2020010501,2020-01-05,1,PLACE,12,42.50
2020010501,2020-01-05,1,PLACE,6,53.00
2020010501,2020-01-05,1,PLACE,13,88.50
2020010501,2020-01-05,1,QUINELLA,"6,12","1,515.50"
2020010501,2020-01-05,1,QUINELLA PLACE,"6,12",471.50
2020010501,2020-01-05,1,QUINELLA PLACE,"12,13",376.00
2020010501,2020-01-05,1,QUINELLA PLACE,"6,13","1,081.00"
2020010501,2020-01-05,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010501,2020-01-05,1,"3 PICK 1
(COMPOSITE WIN)",A2,45.00
2020010501,2020-01-05,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010501,2020-01-05,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010501,2020-01-05,1,TIERCE,"12,6,13","75,924.00"
2020010501,2020-01-05,1,TRIO,"6,12,13","10,822.00"
2020010501,2020-01-05,1,FIRST 4,"4,6,12,13","24,993.00"
2020010501,2020-01-05,1,QUARTET,"12,6,13,4","814,983.00"
2020010502,2020-01-05,2,WIN,4,54.50
2020010502,2020-01-05,2,PLACE,4,18.50
2020010502,2020-01-05,2,PLACE,1,21.50
2020010502,2020-01-05,2,PLACE,8,43.00
2020010502,2020-01-05,2,QUINELLA,"1,4",197.50
2020010502,2020-01-05,2,QUINELLA PLACE,"1,4",77.00
2020010502,2020-01-05,2,QUINELLA PLACE,"4,8",163.50
2020010502,2020-01-05,2,QUINELLA PLACE,"1,8",159.50
2020010502,2020-01-05,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010502,2020-01-05,2,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2020010502,2020-01-05,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010502,2020-01-05,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010502,2020-01-05,2,TIERCE,"4,1,8","3,401.00"
2020010502,2020-01-05,2,TRIO,"1,4,8",855.00
2020010502,2020-01-05,2,FIRST 4,"1,2,4,8",554.00
2020010502,2020-01-05,2,QUARTET,"4,1,8,2","11,669.00"
2020010502,2020-01-05,2,1ST DOUBLE,12/4,741.50
2020010502,2020-01-05,2,1ST DOUBLE,12/1,189.00
2020010503,2020-01-05,3,WIN,4,80.50
2020010503,2020-01-05,3,PLACE,4,23.50
2020010503,2020-01-05,3,PLACE,13,32.00
2020010503,2020-01-05,3,PLACE,3,19.50
2020010503,2020-01-05,3,QUINELLA,"4,13",451.50
2020010503,2020-01-05,3,QUINELLA PLACE,"4,13",130.50
2020010503,2020-01-05,3,QUINELLA PLACE,"3,4",101.50
2020010503,2020-01-05,3,QUINELLA PLACE,"3,13",148.50
2020010503,2020-01-05,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010503,2020-01-05,3,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2020010503,2020-01-05,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010503,2020-01-05,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010503,2020-01-05,3,TIERCE,"4,13,3","7,142.00"
2020010503,2020-01-05,3,TRIO,"3,4,13","1,069.00"
2020010503,2020-01-05,3,FIRST 4,"3,4,8,13",864.00
2020010503,2020-01-05,3,QUARTET,"4,13,3,8","23,263.00"
2020010503,2020-01-05,3,2ND DOUBLE,4/4,255.50
2020010503,2020-01-05,3,2ND DOUBLE,4/13,91.50
2020010504,2020-01-05,4,WIN,7,131.00
2020010504,2020-01-05,4,PLACE,7,29.00
2020010504,2020-01-05,4,PLACE,10,43.00
2020010504,2020-01-05,4,PLACE,3,17.50
2020010504,2020-01-05,4,QUINELLA,"7,10",860.50
2020010504,2020-01-05,4,QUINELLA PLACE,"7,10",274.50
2020010504,2020-01-05,4,QUINELLA PLACE,"3,7",102.00
2020010504,2020-01-05,4,QUINELLA PLACE,"3,10",115.00
2020010504,2020-01-05,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010504,2020-01-05,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010504,2020-01-05,4,"3 PICK 1
(COMPOSITE WIN)",A3,30.00
2020010504,2020-01-05,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010504,2020-01-05,4,TIERCE,"7,10,3","7,376.00"
2020010504,2020-01-05,4,TRIO,"3,7,10",934.00
2020010504,2020-01-05,4,FIRST 4,"3,7,10,14","20,626.00"
2020010504,2020-01-05,4,QUARTET,"7,10,3,14","394,599.00"
2020010504,2020-01-05,4,3RD DOUBLE,4/7,666.50
2020010504,2020-01-05,4,3RD DOUBLE,4/10,149.00
2020010504,2020-01-05,4,1ST DOUBLE TRIO,"3,4,13/3,7,10","101,336.00"
2020010505,2020-01-05,5,WIN,1,17.00
2020010505,2020-01-05,5,PLACE,1,12.00
2020010505,2020-01-05,5,PLACE,2,25.00
2020010505,2020-01-05,5,PLACE,3,23.50
2020010505,2020-01-05,5,QUINELLA,"1,2",77.00
2020010505,2020-01-05,5,QUINELLA PLACE,"1,2",36.00
2020010505,2020-01-05,5,QUINELLA PLACE,"1,3",36.50
2020010505,2020-01-05,5,QUINELLA PLACE,"2,3",89.50
2020010505,2020-01-05,5,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2020010505,2020-01-05,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010505,2020-01-05,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010505,2020-01-05,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010505,2020-01-05,5,TIERCE,"1,2,3",373.00
2020010505,2020-01-05,5,TRIO,"1,2,3",127.00
2020010505,2020-01-05,5,FIRST 4,"1,2,3,11","1,586.00"
2020010505,2020-01-05,5,QUARTET,"1,2,3,11","10,990.00"
2020010505,2020-01-05,5,4TH DOUBLE,7/1,254.50
2020010505,2020-01-05,5,4TH DOUBLE,7/2,145.50
2020010506,2020-01-05,6,WIN,12,34.00
2020010506,2020-01-05,6,PLACE,12,15.50
2020010506,2020-01-05,6,PLACE,2,17.50
2020010506,2020-01-05,6,PLACE,5,30.50
2020010506,2020-01-05,6,QUINELLA,"2,12",113.00
2020010506,2020-01-05,6,QUINELLA PLACE,"2,12",41.00
2020010506,2020-01-05,6,QUINELLA PLACE,"5,12",76.50
2020010506,2020-01-05,6,QUINELLA PLACE,"2,5",75.00
2020010506,2020-01-05,6,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2020010506,2020-01-05,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010506,2020-01-05,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010506,2020-01-05,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010506,2020-01-05,6,TIERCE,"12,2,5","1,232.00"
2020010506,2020-01-05,6,TRIO,"2,5,12",185.00
2020010506,2020-01-05,6,FIRST 4,"2,3,5,12",149.00
2020010506,2020-01-05,6,QUARTET,"12,2,5,3","3,177.00"
2020010506,2020-01-05,6,5TH DOUBLE,1/12,63.00
2020010506,2020-01-05,6,5TH DOUBLE,1/2,12.50
2020010506,2020-01-05,6,TRIPLE TRIO,"3,7,10/1,2,3/2,5,12","446,167.00"
2020010506,2020-01-05,6,TRIPLE TRIO(Consolation),"3,7,10/1,2,3/Any Combination","1,579.00"
2020010507,2020-01-05,7,WIN,2,217.00
2020010507,2020-01-05,7,PLACE,2,53.50
2020010507,2020-01-05,7,PLACE,10,31.50
2020010507,2020-01-05,7,PLACE,3,23.00
2020010507,2020-01-05,7,QUINELLA,"2,10","1,243.00"
2020010507,2020-01-05,7,QUINELLA PLACE,"2,10",296.00
2020010507,2020-01-05,7,QUINELLA PLACE,"2,3",219.00
2020010507,2020-01-05,7,QUINELLA PLACE,"3,10",136.50
2020010507,2020-01-05,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010507,2020-01-05,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010507,2020-01-05,7,"3 PICK 1
(COMPOSITE WIN)",A3,53.00
2020010507,2020-01-05,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010507,2020-01-05,7,TIERCE,"2,10,3","17,596.00"
2020010507,2020-01-05,7,TRIO,"2,3,10","2,284.00"
2020010507,2020-01-05,7,FIRST 4,"2,3,10,11","21,011.00"
2020010507,2020-01-05,7,QUARTET,"2,10,3,11","470,306.00"
2020010507,2020-01-05,7,6TH DOUBLE,12/2,"1,143.50"
2020010507,2020-01-05,7,6TH DOUBLE,12/10,100.50
2020010507,2020-01-05,7,2ND DOUBLE TRIO,"2,5,12/2,3,10","61,510.00"
2020010508,2020-01-05,8,WIN,2,140.00
2020010508,2020-01-05,8,PLACE,2,38.50
2020010508,2020-01-05,8,PLACE,6,18.00
2020010508,2020-01-05,8,PLACE,8,32.50
2020010508,2020-01-05,8,QUINELLA,"2,6",399.50
2020010508,2020-01-05,8,QUINELLA PLACE,"2,6",120.50
2020010508,2020-01-05,8,QUINELLA PLACE,"2,8",185.00
2020010508,2020-01-05,8,QUINELLA PLACE,"6,8",100.00
2020010508,2020-01-05,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010508,2020-01-05,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010508,2020-01-05,8,"3 PICK 1
(COMPOSITE WIN)",A3,33.00
2020010508,2020-01-05,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010508,2020-01-05,8,TIERCE,"2,6,8","6,994.00"
2020010508,2020-01-05,8,TRIO,"2,6,8","1,118.00"
2020010508,2020-01-05,8,FIRST 4,"2,6,8,12","18,070.00"
2020010508,2020-01-05,8,QUARTET,"2,6,8,12","356,055.00"
2020010508,2020-01-05,8,7TH DOUBLE,2/2,"2,896.00"
2020010508,2020-01-05,8,7TH DOUBLE,2/6,203.00
2020010509,2020-01-05,9,WIN,3,29.00
2020010509,2020-01-05,9,PLACE,3,14.50
2020010509,2020-01-05,9,PLACE,14,20.50
2020010509,2020-01-05,9,PLACE,8,54.50
2020010509,2020-01-05,9,QUINELLA,"3,14",89.00
2020010509,2020-01-05,9,QUINELLA PLACE,"3,14",39.50
2020010509,2020-01-05,9,QUINELLA PLACE,"3,8",127.50
2020010509,2020-01-05,9,QUINELLA PLACE,"8,14",190.00
2020010509,2020-01-05,9,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2020010509,2020-01-05,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010509,2020-01-05,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010509,2020-01-05,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010509,2020-01-05,9,TIERCE,"3,14,8","3,125.00"
2020010509,2020-01-05,9,TRIO,"3,8,14",645.00
2020010509,2020-01-05,9,FIRST 4,"3,5,8,14","1,604.00"
2020010509,2020-01-05,9,QUARTET,"3,14,8,5","22,162.00"
2020010509,2020-01-05,9,8TH DOUBLE,2/3,647.50
2020010509,2020-01-05,9,8TH DOUBLE,2/14,243.00
2020010510,2020-01-05,10,WIN,3,90.50
2020010510,2020-01-05,10,PLACE,3,27.00
2020010510,2020-01-05,10,PLACE,10,14.50
2020010510,2020-01-05,10,PLACE,1,19.00
2020010510,2020-01-05,10,QUINELLA,"3,10",128.50
2020010510,2020-01-05,10,QUINELLA PLACE,"3,10",49.00
2020010510,2020-01-05,10,QUINELLA PLACE,"1,3",72.00
2020010510,2020-01-05,10,QUINELLA PLACE,"1,10",34.00
2020010510,2020-01-05,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010510,2020-01-05,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020010510,2020-01-05,10,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2020010510,2020-01-05,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010510,2020-01-05,10,TIERCE,"3,10,1","1,229.00"
2020010510,2020-01-05,10,TRIO,"1,3,10",172.00
2020010510,2020-01-05,10,FIRST 4,"1,3,10,11",374.00
2020010510,2020-01-05,10,QUARTET,"3,10,1,11","10,188.00"
2020010510,2020-01-05,10,9TH DOUBLE,3/3,189.50
2020010510,2020-01-05,10,9TH DOUBLE,3/10,20.00
2020010510,2020-01-05,10,TREBLE,2/3/3,"3,917.00"
2020010510,2020-01-05,10,TREBLE,2/3/10,384.00
2020010510,2020-01-05,10,3RD DOUBLE TRIO,"3,8,14/1,3,10","24,402.00"
2020010510,2020-01-05,10,SIX UP,"1,2/2,12/2,10/2,6/3,14/3,10","4,771.00"
2020010510,2020-01-05,10,SIX UP,1/12/2/2/3/3,"2,179,157.00"
2020010510,2020-01-05,10,SIX UP,JOCKEY CHALLENGE 1,2 [J Moreira]
2020010801,2020-01-08,1,WIN,7,96.00
2020010801,2020-01-08,1,PLACE,7,25.50
2020010801,2020-01-08,1,PLACE,11,13.00
2020010801,2020-01-08,1,PLACE,9,31.00
2020010801,2020-01-08,1,QUINELLA,"7,11",89.50
2020010801,2020-01-08,1,QUINELLA PLACE,"7,11",36.00
2020010801,2020-01-08,1,QUINELLA PLACE,"7,9",132.00
2020010801,2020-01-08,1,QUINELLA PLACE,"9,11",49.00
2020010801,2020-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010801,2020-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2020010801,2020-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010801,2020-01-08,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020010801,2020-01-08,1,TIERCE,"7,11,9","2,247.00"
2020010801,2020-01-08,1,TRIO,"7,9,11",273.00
2020010801,2020-01-08,1,FIRST 4,"4,7,9,11",982.00
2020010801,2020-01-08,1,QUARTET,"7,11,9,4","28,809.00"
2020010802,2020-01-08,2,WIN,6,53.50
2020010802,2020-01-08,2,PLACE,6,20.00
2020010802,2020-01-08,2,PLACE,10,62.50
2020010802,2020-01-08,2,PLACE,11,55.50
2020010802,2020-01-08,2,QUINELLA,"6,10",574.50
2020010802,2020-01-08,2,QUINELLA PLACE,"6,10",183.00
2020010802,2020-01-08,2,QUINELLA PLACE,"6,11",146.00
2020010802,2020-01-08,2,QUINELLA PLACE,"10,11",341.50
2020010802,2020-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020010802,2020-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A2,31.50
2020010802,2020-01-08,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020010802,2020-01-08,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
