race_id,date,race_number,pool,combination,dividend
2003010104,2003-01-01,4,QUINELLA,"5,8",98.50
2003010104,2003-01-01,4,QUINELLA PLACE,"5,8",51.00
2003010104,2003-01-01,4,QUINELLA PLACE,"6,8",52.50
2003010104,2003-01-01,4,QUINELLA PLACE,"5,6",121.50
2003010104,2003-01-01,4,TIERCE,"8,5,6","1,084.00/$5.0"
2003010104,2003-01-01,4,TRIO,"5,6,8",345.00/$5.0
2003010104,2003-01-01,4,5TH DOUBLE,8/8,562.00
2003010104,2003-01-01,4,5TH DOUBLE,8/5,203.00
2003010105,2003-01-01,5,WIN,8,71.50
2003010105,2003-01-01,5,PLACE,8,18.00
2003010105,2003-01-01,5,PLACE,7,30.00
2003010105,2003-01-01,5,PLACE,10,13.50
2003010105,2003-01-01,5,QUINELLA,"7,8",280.00
2003010105,2003-01-01,5,QUINELLA PLACE,"7,8",95.00
2003010105,2003-01-01,5,QUINELLA PLACE,"8,10",33.50
2003010105,2003-01-01,5,QUINELLA PLACE,"7,10",80.00
2003010105,2003-01-01,5,TIERCE,"8,7,10","2,179.00/$5.0"
2003010105,2003-01-01,5,TRIO,"7,8,10",246.00/$5.0
2003010105,2003-01-01,5,5TH DOUBLE,8/8,136.00
2003010105,2003-01-01,5,5TH DOUBLE,8/7,78.00
2003010105,2003-01-01,5,12TH DOUBLE TRIO,"5,6,8/7,8,10","13,611.00"
2003010106,2003-01-01,6,WIN,10,41.00
2003010106,2003-01-01,6,PLACE,10,17.00
2003010106,2003-01-01,6,PLACE,4,18.50
2003010106,2003-01-01,6,PLACE,2,41.00
2003010106,2003-01-01,6,QUINELLA,"4,10",114.50
2003010106,2003-01-01,6,QUINELLA PLACE,"4,10",47.00
2003010106,2003-01-01,6,QUINELLA PLACE,"2,10",216.50
2003010106,2003-01-01,6,QUINELLA PLACE,"2,4",165.00
2003010106,2003-01-01,6,TIERCE,"10,4,2","3,814.00/$5.0"
2003010106,2003-01-01,6,TRIO,"2,4,10",992.00/$5.0
2003010106,2003-01-01,6,5TH DOUBLE,8/10,376.50
2003010106,2003-01-01,6,5TH DOUBLE,8/4,30.00
2003010106,2003-01-01,6,TRIPLE TRIO,"2,7,8/5,6,8/2,4,10","8,742,486.00"
2003010106,2003-01-01,6,TRIPLE TRIO(Consolation),"2,7,8/5,6,8/Any Combination","45,342.00"
2003010107,2003-01-01,7,WIN,4,17.00
2003010107,2003-01-01,7,PLACE,4,11.50
2003010107,2003-01-01,7,PLACE,5,13.50
2003010107,2003-01-01,7,PLACE,7,15.50
2003010107,2003-01-01,7,QUINELLA,"4,5",35.00
2003010107,2003-01-01,7,QUINELLA PLACE,"4,5",18.50
2003010107,2003-01-01,7,QUINELLA PLACE,"4,7",33.50
2003010107,2003-01-01,7,QUINELLA PLACE,"5,7",52.50
2003010107,2003-01-01,7,TIERCE,"4,5,7",158.00/$5.0
2003010107,2003-01-01,7,TRIO,"4,5,7",66.00/$5.0
2003010107,2003-01-01,7,5TH DOUBLE,10/4,96.50
2003010107,2003-01-01,7,5TH DOUBLE,10/5,53.00
2003010107,2003-01-01,7,12TH DOUBLE TRIO,"2,4,10/4,5,7","6,997.00"
2003010108,2003-01-01,8,WIN,1,82.50
2003010108,2003-01-01,8,PLACE,1,18.00
2003010108,2003-01-01,8,PLACE,3,16.00
2003010108,2003-01-01,8,PLACE,5,15.50
2003010108,2003-01-01,8,QUINELLA,"1,3",185.00
2003010108,2003-01-01,8,QUINELLA PLACE,"1,3",53.50
2003010108,2003-01-01,8,QUINELLA PLACE,"1,5",47.50
2003010108,2003-01-01,8,QUINELLA PLACE,"3,5",35.00
2003010108,2003-01-01,8,TIERCE,"1,3,5","1,346.00/$5.0"
2003010108,2003-01-01,8,TRIO,"1,3,5",138.00/$5.0
2003010108,2003-01-01,8,5TH DOUBLE,4/1,141.00
2003010108,2003-01-01,8,5TH DOUBLE,4/3,18.00
2003010109,2003-01-01,9,WIN,13,30.50
2003010109,2003-01-01,9,PLACE,13,16.00
2003010109,2003-01-01,9,PLACE,12,60.50
2003010109,2003-01-01,9,PLACE,3,24.00
2003010109,2003-01-01,9,QUINELLA,"12,13",239.50
2003010109,2003-01-01,9,QUINELLA PLACE,"12,13",112.00
2003010109,2003-01-01,9,QUINELLA PLACE,"3,13",48.00
2003010109,2003-01-01,9,QUINELLA PLACE,"3,12",190.50
2003010109,2003-01-01,9,TIERCE,"13,12,3","2,292.00/$5.0"
2003010109,2003-01-01,9,TRIO,"3,12,13",442.00/$5.0
2003010109,2003-01-01,9,5TH DOUBLE,1/13,244.00
2003010109,2003-01-01,9,5TH DOUBLE,1/12,260.50
2003010110,2003-01-01,10,WIN,12,33.50
2003010110,2003-01-01,10,PLACE,12,15.00
2003010110,2003-01-01,10,PLACE,6,16.50
2003010110,2003-01-01,10,PLACE,8,15.00
2003010110,2003-01-01,10,QUINELLA,"6,12",80.50
2003010110,2003-01-01,10,QUINELLA PLACE,"6,12",30.00
2003010110,2003-01-01,10,QUINELLA PLACE,"8,12",30.00
2003010110,2003-01-01,10,QUINELLA PLACE,"6,8",37.00
2003010110,2003-01-01,10,TIERCE,"12,6,8",411.00/$5.0
2003010110,2003-01-01,10,TRIO,"6,8,12",76.00/$5.0
2003010110,2003-01-01,10,5TH DOUBLE,13/12,104.00
2003010110,2003-01-01,10,5TH DOUBLE,13/6,21.50
2003010110,2003-01-01,10,TREBLE,1/13/12,968.00
2003010110,2003-01-01,10,TREBLE,1/13/6,242.00
2003010110,2003-01-01,10,SIX UP,"7,8/4,10/4,5/1,3/12,13/6,12","1,200.00"
2003010110,2003-01-01,10,SIX UP,8/10/4/1/13/12,"30,201.00"
2003010401,2003-01-04,1,WIN,4,80.50
2003010401,2003-01-04,1,PLACE,4,32.00
2003010401,2003-01-04,1,PLACE,1,57.00
2003010401,2003-01-04,1,PLACE,11,58.50
2003010401,2003-01-04,1,QUINELLA,"1,4",736.00
2003010401,2003-01-04,1,QUINELLA PLACE,"1,4",217.00
2003010401,2003-01-04,1,QUINELLA PLACE,"4,11",258.00
2003010401,2003-01-04,1,QUINELLA PLACE,"1,11",408.00
2003010401,2003-01-04,1,TIERCE,"4,1,11","18,373.00/$5.0"
2003010401,2003-01-04,1,TRIO,"1,4,11","3,569.00/$5.0"
2003010402,2003-01-04,2,WIN,4,31.50
2003010402,2003-01-04,2,PLACE,4,12.50
2003010402,2003-01-04,2,PLACE,7,12.00
2003010402,2003-01-04,2,PLACE,6,14.50
2003010402,2003-01-04,2,QUINELLA,"4,7",47.50
2003010402,2003-01-04,2,QUINELLA PLACE,"4,7",21.50
2003010402,2003-01-04,2,QUINELLA PLACE,"4,6",51.00
2003010402,2003-01-04,2,QUINELLA PLACE,"6,7",37.00
2003010402,2003-01-04,2,TIERCE,"4,7,6",388.00/$5.0
2003010402,2003-01-04,2,TRIO,"4,6,7",98.00/$5.0
2003010402,2003-01-04,2,5TH DOUBLE,4/4,232.50
2003010402,2003-01-04,2,5TH DOUBLE,4/7,50.50
2003010403,2003-01-04,3,WIN,7,69.50
2003010403,2003-01-04,3,PLACE,7,23.00
2003010403,2003-01-04,3,PLACE,9,26.00
2003010403,2003-01-04,3,PLACE,10,40.50
2003010403,2003-01-04,3,QUINELLA,"7,9",196.50
2003010403,2003-01-04,3,QUINELLA PLACE,"7,9",68.50
2003010403,2003-01-04,3,QUINELLA PLACE,"7,10",102.50
2003010403,2003-01-04,3,QUINELLA PLACE,"9,10",148.50
2003010403,2003-01-04,3,TIERCE,"7,9,10","4,215.00/$5.0"
2003010403,2003-01-04,3,TRIO,"7,9,10",690.00/$5.0
2003010403,2003-01-04,3,5TH DOUBLE,4/7,322.00
2003010403,2003-01-04,3,5TH DOUBLE,4/9,38.00
2003010404,2003-01-04,4,WIN,9,177.50
2003010404,2003-01-04,4,PLACE,9,36.50
2003010404,2003-01-04,4,PLACE,5,25.00
2003010404,2003-01-04,4,PLACE,4,21.00
2003010404,2003-01-04,4,QUINELLA,"5,9",630.50
2003010404,2003-01-04,4,QUINELLA PLACE,"5,9",146.50
2003010404,2003-01-04,4,QUINELLA PLACE,"4,9",93.50
2003010404,2003-01-04,4,QUINELLA PLACE,"4,5",46.00
2003010404,2003-01-04,4,TIERCE,"9,5,4","4,658.00/$5.0"
2003010404,2003-01-04,4,TRIO,"4,5,9",478.00/$5.0
2003010404,2003-01-04,4,5TH DOUBLE,7/9,"1,002.50"
2003010404,2003-01-04,4,5TH DOUBLE,7/5,65.50
2003010405,2003-01-04,5,WIN,6,145.00
2003010405,2003-01-04,5,PLACE,6,27.50
2003010405,2003-01-04,5,PLACE,9,66.00
2003010405,2003-01-04,5,PLACE,4,13.00
2003010405,2003-01-04,5,QUINELLA,"6,9","3,149.00"
2003010405,2003-01-04,5,QUINELLA PLACE,"6,9",645.00
2003010405,2003-01-04,5,QUINELLA PLACE,"4,6",55.50
2003010405,2003-01-04,5,QUINELLA PLACE,"4,9",192.50
2003010405,2003-01-04,5,TIERCE,"6,9,4","17,903.00/$5.0"
2003010405,2003-01-04,5,TRIO,"4,6,9","1,925.00/$5.0"
2003010405,2003-01-04,5,5TH DOUBLE,9/6,"1,683.50"
2003010405,2003-01-04,5,5TH DOUBLE,9/9,"1,175.00"
2003010405,2003-01-04,5,12TH DOUBLE TRIO,"4,5,9/4,6,9","126,198.00"
2003010406,2003-01-04,6,WIN,3,36.50
2003010406,2003-01-04,6,PLACE,3,18.50
2003010406,2003-01-04,6,PLACE,11,56.50
2003010406,2003-01-04,6,PLACE,4,22.00
2003010406,2003-01-04,6,QUINELLA,"3,11",669.00
2003010406,2003-01-04,6,QUINELLA PLACE,"3,11",177.50
2003010406,2003-01-04,6,QUINELLA PLACE,"3,4",54.50
2003010406,2003-01-04,6,QUINELLA PLACE,"4,11",251.00
2003010406,2003-01-04,6,TIERCE,"3,11,4","4,532.00/$5.0"
2003010406,2003-01-04,6,TRIO,"3,4,11","1,112.00/$5.0"
2003010406,2003-01-04,6,5TH DOUBLE,6/3,810.00
2003010406,2003-01-04,6,5TH DOUBLE,6/11,509.00
2003010406,2003-01-04,6,TRIPLE TRIO,"7,9,10/4,5,9/3,4,11","5,478,826.00"
2003010406,2003-01-04,6,TRIPLE TRIO(Consolation),"7,9,10/4,5,9/Any Combination","13,234.00"
2003010407,2003-01-04,7,WIN,8,27.50
2003010407,2003-01-04,7,PLACE,8,15.00
2003010407,2003-01-04,7,PLACE,6,16.50
2003010407,2003-01-04,7,PLACE,11,248.00
2003010407,2003-01-04,7,QUINELLA,"6,8",44.50
2003010407,2003-01-04,7,QUINELLA PLACE,"6,8",26.00
2003010407,2003-01-04,7,QUINELLA PLACE,"8,11",641.00
2003010407,2003-01-04,7,QUINELLA PLACE,"6,11",996.50
2003010407,2003-01-04,7,TIERCE,"8,6,11","7,641.00/$5.0"
2003010407,2003-01-04,7,TRIO,"6,8,11","2,424.00/$5.0"
2003010407,2003-01-04,7,5TH DOUBLE,3/8,95.00
2003010407,2003-01-04,7,5TH DOUBLE,3/6,22.50
2003010407,2003-01-04,7,12TH DOUBLE TRIO,"3,4,11/6,8,11","246,664.00"
2003010408,2003-01-04,8,WIN,5,41.00
2003010408,2003-01-04,8,PLACE,5,14.00
2003010408,2003-01-04,8,PLACE,7,17.00
2003010408,2003-01-04,8,PLACE,11,15.50
2003010408,2003-01-04,8,QUINELLA,"5,7",147.00
2003010408,2003-01-04,8,QUINELLA PLACE,"5,7",47.00
2003010408,2003-01-04,8,QUINELLA PLACE,"5,11",33.50
2003010408,2003-01-04,8,QUINELLA PLACE,"7,11",45.50
2003010408,2003-01-04,8,TIERCE,"5,7,11",783.00/$5.0
2003010408,2003-01-04,8,TRIO,"5,7,11",160.00/$5.0
2003010408,2003-01-04,8,5TH DOUBLE,8/5,105.50
2003010408,2003-01-04,8,5TH DOUBLE,8/7,48.50
2003010409,2003-01-04,9,WIN,14,55.50
2003010409,2003-01-04,9,PLACE,14,21.50
2003010409,2003-01-04,9,PLACE,4,28.50
2003010409,2003-01-04,9,PLACE,9,21.00
2003010409,2003-01-04,9,QUINELLA,"4,14",378.50
2003010409,2003-01-04,9,QUINELLA PLACE,"4,14",122.50
2003010409,2003-01-04,9,QUINELLA PLACE,"9,14",72.00
2003010409,2003-01-04,9,QUINELLA PLACE,"4,9",80.50
2003010409,2003-01-04,9,TIERCE,"14,4,9","3,144.00/$5.0"
2003010409,2003-01-04,9,TRIO,"4,9,14",592.00/$5.0
2003010409,2003-01-04,9,5TH DOUBLE,5/14,308.50
2003010409,2003-01-04,9,5TH DOUBLE,5/4,43.00
2003010410,2003-01-04,10,WIN,13,224.00
2003010410,2003-01-04,10,PLACE,13,43.50
2003010410,2003-01-04,10,PLACE,8,17.50
2003010410,2003-01-04,10,PLACE,12,26.00
2003010410,2003-01-04,10,QUINELLA,"8,13",270.50
2003010410,2003-01-04,10,QUINELLA PLACE,"8,13",114.50
2003010410,2003-01-04,10,QUINELLA PLACE,"12,13",242.00
2003010410,2003-01-04,10,QUINELLA PLACE,"8,12",75.00
2003010410,2003-01-04,10,TIERCE,"13,8,12","8,557.00/$5.0"
2003010410,2003-01-04,10,TRIO,"8,12,13","1,048.00/$5.0"
2003010410,2003-01-04,10,5TH DOUBLE,14/13,"1,582.00"
2003010410,2003-01-04,10,5TH DOUBLE,14/8,41.00
2003010410,2003-01-04,10,TREBLE,5/14/13,"8,886.00"
2003010410,2003-01-04,10,TREBLE,5/14/8,251.00
2003010410,2003-01-04,10,SIX UP,"6,9/3,11/6,8/5,7/4,14/8,13","26,383.00"
2003010410,2003-01-04,10,SIX UP,6/3/8/5/14/13,"2,765,880.00"
2003010801,2003-01-08,1,WIN,4,171.00
2003010801,2003-01-08,1,PLACE,4,39.00
2003010801,2003-01-08,1,PLACE,1,15.50
2003010801,2003-01-08,1,PLACE,2,22.00
2003010801,2003-01-08,1,QUINELLA,"1,4",261.50
2003010801,2003-01-08,1,QUINELLA PLACE,"1,4",121.50
2003010801,2003-01-08,1,QUINELLA PLACE,"2,4",153.50
2003010801,2003-01-08,1,QUINELLA PLACE,"1,2",45.50
2003010801,2003-01-08,1,TIERCE,"4,1,2","4,820.00/$5.0"
2003010801,2003-01-08,1,TRIO,"1,2,4",662.00/$5.0
2003010802,2003-01-08,2,WIN,6,86.50
2003010802,2003-01-08,2,PLACE,6,23.00
2003010802,2003-01-08,2,PLACE,11,20.50
2003010802,2003-01-08,2,PLACE,1,15.00
2003010802,2003-01-08,2,QUINELLA,"6,11",137.50
2003010802,2003-01-08,2,QUINELLA PLACE,"6,11",108.50
2003010802,2003-01-08,2,QUINELLA PLACE,"1,6",76.00
2003010802,2003-01-08,2,QUINELLA PLACE,"1,11",49.50
2003010802,2003-01-08,2,TIERCE,"6,11,1","1,761.00/$5.0"
2003010802,2003-01-08,2,TRIO,"1,6,11",340.00/$5.0
2003010802,2003-01-08,2,5TH DOUBLE,4/6,"1,310.50"
2003010802,2003-01-08,2,5TH DOUBLE,4/11,151.00
2003010803,2003-01-08,3,WIN,11,77.50
2003010803,2003-01-08,3,PLACE,11,28.00
2003010803,2003-01-08,3,PLACE,8,102.00
2003010803,2003-01-08,3,PLACE,9,32.00
2003010803,2003-01-08,3,QUINELLA,"8,11","1,989.00"
2003010803,2003-01-08,3,QUINELLA PLACE,"8,11",499.50
2003010803,2003-01-08,3,QUINELLA PLACE,"9,11",118.00
2003010803,2003-01-08,3,QUINELLA PLACE,"8,9",366.00
2003010803,2003-01-08,3,TIERCE,"11,8,9","20,680.00/$5.0"
2003010803,2003-01-08,3,TRIO,"8,9,11","4,988.00/$5.0"
2003010803,2003-01-08,3,5TH DOUBLE,6/11,572.50
2003010803,2003-01-08,3,5TH DOUBLE,6/8,766.50
2003010804,2003-01-08,4,WIN,7,29.50
2003010804,2003-01-08,4,PLACE,7,17.00
2003010804,2003-01-08,4,PLACE,8,42.50
2003010804,2003-01-08,4,PLACE,11,91.50
2003010804,2003-01-08,4,QUINELLA,"7,8",310.50
2003010804,2003-01-08,4,QUINELLA PLACE,"7,8",124.50
2003010804,2003-01-08,4,QUINELLA PLACE,"7,11",242.50
2003010804,2003-01-08,4,QUINELLA PLACE,"8,11",540.00
2003010804,2003-01-08,4,TIERCE,"7,8,11","10,385.00/$5.0"
2003010804,2003-01-08,4,TRIO,"7,8,11","3,400.00/$5.0"
2003010804,2003-01-08,4,5TH DOUBLE,11/7,247.50
2003010804,2003-01-08,4,5TH DOUBLE,11/8,240.50
2003010805,2003-01-08,5,WIN,4,232.50
2003010805,2003-01-08,5,PLACE,4,50.50
2003010805,2003-01-08,5,PLACE,10,88.00
2003010805,2003-01-08,5,PLACE,1,20.50
2003010805,2003-01-08,5,QUINELLA,"4,10","2,471.50"
2003010805,2003-01-08,5,QUINELLA PLACE,"4,10",466.50
2003010805,2003-01-08,5,QUINELLA PLACE,"1,4",118.00
2003010805,2003-01-08,5,QUINELLA PLACE,"1,10",203.50
2003010805,2003-01-08,5,TIERCE,"4,10,1","31,435.00/$5.0"
2003010805,2003-01-08,5,TRIO,"1,4,10","2,986.00/$5.0"
2003010805,2003-01-08,5,5TH DOUBLE,7/4,758.50
2003010805,2003-01-08,5,5TH DOUBLE,7/10,330.00
2003010805,2003-01-08,5,12TH DOUBLE TRIO,"7,8,11/1,4,10","2,081,425.00"
2003010806,2003-01-08,6,WIN,2,31.50
2003010806,2003-01-08,6,PLACE,2,14.00
2003010806,2003-01-08,6,PLACE,4,17.00
2003010806,2003-01-08,6,PLACE,3,21.50
2003010806,2003-01-08,6,QUINELLA,"2,4",120.00
2003010806,2003-01-08,6,QUINELLA PLACE,"2,4",47.00
2003010806,2003-01-08,6,QUINELLA PLACE,"2,3",58.50
2003010806,2003-01-08,6,QUINELLA PLACE,"3,4",77.00
2003010806,2003-01-08,6,TIERCE,"2,4,3",705.00/$5.0
2003010806,2003-01-08,6,TRIO,"2,3,4",191.00/$5.0
2003010806,2003-01-08,6,5TH DOUBLE,4/2,"1,085.00"
2003010806,2003-01-08,6,5TH DOUBLE,4/4,328.00
2003010806,2003-01-08,6,TRIPLE TRIO,"8,9,11/7,8,11/2,3,4","7,392,958.00"
2003010806,2003-01-08,6,TRIPLE TRIO(Consolation),"8,9,11/7,8,11/Any Combination","147,859.00"
2003010807,2003-01-08,7,WIN,2,36.50
2003010807,2003-01-08,7,PLACE,2,17.50
2003010807,2003-01-08,7,PLACE,10,27.00
2003010807,2003-01-08,7,PLACE,7,26.50
2003010807,2003-01-08,7,QUINELLA,"2,10",258.50
2003010807,2003-01-08,7,QUINELLA PLACE,"2,10",81.50
2003010807,2003-01-08,7,QUINELLA PLACE,"2,7",77.00
2003010807,2003-01-08,7,QUINELLA PLACE,"7,10",130.50
2003010807,2003-01-08,7,TIERCE,"2,10,7","2,940.00/$5.0"
2003010807,2003-01-08,7,TRIO,"2,7,10",625.00/$5.0
2003010807,2003-01-08,7,5TH DOUBLE,2/2,167.00
2003010807,2003-01-08,7,5TH DOUBLE,2/10,40.00
2003010807,2003-01-08,7,12TH DOUBLE TRIO,"2,3,4/2,7,10","13,152.00"
2003010808,2003-01-08,8,WIN,7,31.50
2003010808,2003-01-08,8,PLACE,7,15.00
2003010808,2003-01-08,8,PLACE,9,22.00
2003010808,2003-01-08,8,PLACE,1,17.00
2003010808,2003-01-08,8,QUINELLA,"7,9",154.50
2003010808,2003-01-08,8,QUINELLA PLACE,"7,9",53.00
2003010808,2003-01-08,8,QUINELLA PLACE,"1,7",38.00
2003010808,2003-01-08,8,QUINELLA PLACE,"1,9",75.00
2003010808,2003-01-08,8,TIERCE,"7,9,1",815.00/$5.0
2003010808,2003-01-08,8,TRIO,"1,7,9",198.00/$5.0
2003010808,2003-01-08,8,5TH DOUBLE,2/7,164.50
2003010808,2003-01-08,8,5TH DOUBLE,2/9,68.50
2003010808,2003-01-08,8,TREBLE,2/2/7,572.00
2003010808,2003-01-08,8,TREBLE,2/2/9,238.00
2003010808,2003-01-08,8,SIX UP,"8,11/7,8/4,10/2,4/2,10/7,9","84,360.00"
2003010808,2003-01-08,8,SIX UP,11/7/4/2/2/7,"935,689.00"
2003011101,2003-01-11,1,WIN,12,69.00
2003011101,2003-01-11,1,PLACE,12,18.00
2003011101,2003-01-11,1,PLACE,11,14.00
2003011101,2003-01-11,1,PLACE,7,19.00
2003011101,2003-01-11,1,QUINELLA,"11,12",102.00
2003011101,2003-01-11,1,QUINELLA PLACE,"11,12",40.50
2003011101,2003-01-11,1,QUINELLA PLACE,"7,12",63.50
2003011101,2003-01-11,1,QUINELLA PLACE,"7,11",44.50
2003011101,2003-01-11,1,TIERCE,"12,11,7","1,142.00/$5.0"
2003011101,2003-01-11,1,TRIO,"7,11,12",212.00/$5.0
2003011102,2003-01-11,2,WIN,6,117.50
2003011102,2003-01-11,2,PLACE,6,36.50
2003011102,2003-01-11,2,PLACE,8,58.50
2003011102,2003-01-11,2,PLACE,3,23.00
2003011102,2003-01-11,2,QUINELLA,"6,8","1,186.00"
2003011102,2003-01-11,2,QUINELLA PLACE,"6,8",335.00
2003011102,2003-01-11,2,QUINELLA PLACE,"3,6",85.50
2003011102,2003-01-11,2,QUINELLA PLACE,"3,8",196.00
2003011102,2003-01-11,2,TIERCE,"6,8,3","15,417.00/$5.0"
2003011102,2003-01-11,2,TRIO,"3,6,8","2,148.00/$5.0"
2003011102,2003-01-11,2,5TH DOUBLE,12/6,642.50
2003011102,2003-01-11,2,5TH DOUBLE,12/8,138.00
2003011103,2003-01-11,3,WIN,3,76.00
2003011103,2003-01-11,3,PLACE,3,21.00
2003011103,2003-01-11,3,PLACE,8,17.00
2003011103,2003-01-11,3,PLACE,5,39.50
2003011103,2003-01-11,3,QUINELLA,"3,8",166.00
2003011103,2003-01-11,3,QUINELLA PLACE,"3,8",46.00
2003011103,2003-01-11,3,QUINELLA PLACE,"3,5",168.50
2003011103,2003-01-11,3,QUINELLA PLACE,"5,8",108.00
2003011103,2003-01-11,3,TIERCE,"3,8,5","3,506.00/$5.0"
2003011103,2003-01-11,3,TRIO,"3,5,8",661.00/$5.0
2003011103,2003-01-11,3,5TH DOUBLE,6/3,"1,064.00"
2003011103,2003-01-11,3,5TH DOUBLE,6/8,111.00
2003011104,2003-01-11,4,WIN,2,70.50
2003011104,2003-01-11,4,PLACE,2,17.50
2003011104,2003-01-11,4,PLACE,10,14.50
2003011104,2003-01-11,4,PLACE,9,19.50
2003011104,2003-01-11,4,QUINELLA,"2,10",133.00
2003011104,2003-01-11,4,QUINELLA PLACE,"2,10",52.50
2003011104,2003-01-11,4,QUINELLA PLACE,"2,9",81.00
2003011104,2003-01-11,4,QUINELLA PLACE,"9,10",58.50
2003011104,2003-01-11,4,TIERCE,"2,10,9","1,672.00/$5.0"
2003011104,2003-01-11,4,TRIO,"2,9,10",254.00/$5.0
2003011104,2003-01-11,4,5TH DOUBLE,3/2,630.00
2003011104,2003-01-11,4,5TH DOUBLE,3/10,61.50
2003011105,2003-01-11,5,WIN,8,36.50
2003011105,2003-01-11,5,PLACE,8,13.50
2003011105,2003-01-11,5,PLACE,1,12.50
2003011105,2003-01-11,5,PLACE,6,14.50
2003011105,2003-01-11,5,QUINELLA,"1,8",88.00
2003011105,2003-01-11,5,QUINELLA PLACE,"1,8",34.00
2003011105,2003-01-11,5,QUINELLA PLACE,"6,8",32.00
2003011105,2003-01-11,5,QUINELLA PLACE,"1,6",33.00
2003011105,2003-01-11,5,TIERCE,"8,1,6",463.00/$5.0
2003011105,2003-01-11,5,TRIO,"1,6,8",100.00/$5.0
2003011105,2003-01-11,5,5TH DOUBLE,2/8,516.00
2003011105,2003-01-11,5,5TH DOUBLE,2/1,43.00
2003011105,2003-01-11,5,12TH DOUBLE TRIO,"2,9,10/1,6,8","2,352.00"
2003011106,2003-01-11,6,WIN,8,27.50
2003011106,2003-01-11,6,PLACE,8,13.50
2003011106,2003-01-11,6,PLACE,10,14.50
2003011106,2003-01-11,6,PLACE,7,15.50
2003011106,2003-01-11,6,QUINELLA,"8,10",62.00
2003011106,2003-01-11,6,QUINELLA PLACE,"8,10",31.00
2003011106,2003-01-11,6,QUINELLA PLACE,"7,8",39.50
2003011106,2003-01-11,6,QUINELLA PLACE,"7,10",52.00
2003011106,2003-01-11,6,TIERCE,"8,10,7",472.00/$5.0
2003011106,2003-01-11,6,TRIO,"7,8,10",131.00/$5.0
2003011106,2003-01-11,6,5TH DOUBLE,8/8,128.00
2003011106,2003-01-11,6,5TH DOUBLE,8/10,26.00
2003011106,2003-01-11,6,TRIPLE TRIO,"3,5,8/2,9,10/7,8,10","302,217.00"
2003011106,2003-01-11,6,TRIPLE TRIO(Consolation),"3,5,8/2,9,10/Any Combination","6,044.00"
2003011107,2003-01-11,7,WIN,3,42.00
2003011107,2003-01-11,7,PLACE,3,16.00
2003011107,2003-01-11,7,PLACE,5,19.50
2003011107,2003-01-11,7,PLACE,8,17.00
2003011107,2003-01-11,7,QUINELLA,"3,5",148.50
2003011107,2003-01-11,7,QUINELLA PLACE,"3,5",56.50
2003011107,2003-01-11,7,QUINELLA PLACE,"3,8",54.00
2003011107,2003-01-11,7,QUINELLA PLACE,"5,8",96.00
2003011107,2003-01-11,7,TIERCE,"3,5,8","1,470.00/$5.0"
2003011107,2003-01-11,7,TRIO,"3,5,8",322.00/$5.0
2003011107,2003-01-11,7,5TH DOUBLE,8/3,97.00
2003011107,2003-01-11,7,5TH DOUBLE,8/5,54.00
