race_id,date,race_number,pool,combination,dividend
2000090306,2000-09-03,6,TRIO,"2,5,10",388.00
2000090306,2000-09-03,6,5TH DOUBLE,5/2,373.50
2000090306,2000-09-03,6,5TH DOUBLE,5/5,15.50
2000090306,2000-09-03,6,TRIPLE TRIO,"5,6,14/5,7,11/2,5,10","36,862,793.00"
2000090306,2000-09-03,6,TRIPLE TRIO(Consolation),"5,6,14/5,7,11/Any Combination","67,266.00"
2000090307,2000-09-03,7,WIN,4,457.50
2000090307,2000-09-03,7,PLACE,4,129.00
2000090307,2000-09-03,7,PLACE,6,63.00
2000090307,2000-09-03,7,PLACE,3,28.50
2000090307,2000-09-03,7,QUINELLA,"4,6","5,926.00"
2000090307,2000-09-03,7,QUINELLA PLACE,"4,6","1,139.50"
2000090307,2000-09-03,7,QUINELLA PLACE,"3,4",297.50
2000090307,2000-09-03,7,QUINELLA PLACE,"3,6",192.00
2000090307,2000-09-03,7,TIERCE,"4,6,3","76,910.00"
2000090307,2000-09-03,7,TRIO,"3,4,6","7,840.00"
2000090307,2000-09-03,7,5TH DOUBLE,2/4,"4,965.50"
2000090307,2000-09-03,7,5TH DOUBLE,2/6,633.50
2000090308,2000-09-03,8,WIN,1,228.00
2000090308,2000-09-03,8,PLACE,1,53.50
2000090308,2000-09-03,8,PLACE,3,17.50
2000090308,2000-09-03,8,PLACE,11,34.50
2000090308,2000-09-03,8,QUINELLA,"1,3",325.50
2000090308,2000-09-03,8,QUINELLA PLACE,"1,3",123.50
2000090308,2000-09-03,8,QUINELLA PLACE,"1,11",395.00
2000090308,2000-09-03,8,QUINELLA PLACE,"3,11",114.50
2000090308,2000-09-03,8,TIERCE,"1,3,11","8,520.00"
2000090308,2000-09-03,8,TRIO,"1,3,11","1,263.00"
2000090308,2000-09-03,8,5TH DOUBLE,4/1,"7,512.50"
2000090308,2000-09-03,8,5TH DOUBLE,4/3,627.50
2000090309,2000-09-03,9,WIN,11,21.50
2000090309,2000-09-03,9,PLACE,11,15.00
2000090309,2000-09-03,9,PLACE,8,66.50
2000090309,2000-09-03,9,PLACE,5,27.50
2000090309,2000-09-03,9,QUINELLA,"8,11",543.00
2000090309,2000-09-03,9,QUINELLA PLACE,"8,11",166.50
2000090309,2000-09-03,9,QUINELLA PLACE,"5,11",76.50
2000090309,2000-09-03,9,QUINELLA PLACE,"5,8",470.00
2000090309,2000-09-03,9,TIERCE,"11,8,5","5,618.00"
2000090309,2000-09-03,9,TRIO,"5,8,11","2,188.00"
2000090309,2000-09-03,9,5TH DOUBLE,1/11,586.50
2000090309,2000-09-03,9,5TH DOUBLE,1/8,"1,278.50"
2000090309,2000-09-03,9,TREBLE,4/1/11,"32,342.00"
2000090309,2000-09-03,9,TREBLE,4/1/8,"29,234.00"
2000090309,2000-09-03,9,12TH DOUBLE TRIO,"1,3,11/5,8,11","163,610.00"
2000090309,2000-09-03,9,SIX UP,"7,11/3,5/2,5/4,6/1,3/8,11","45,027.00"
2000090601,2000-09-06,1,WIN,9,57.00
2000090601,2000-09-06,1,PLACE,9,18.50
2000090601,2000-09-06,1,PLACE,7,29.00
2000090601,2000-09-06,1,PLACE,4,18.50
2000090601,2000-09-06,1,QUINELLA,"7,9",324.50
2000090601,2000-09-06,1,QUINELLA PLACE,"7,9",92.50
2000090601,2000-09-06,1,QUINELLA PLACE,"4,9",56.00
2000090601,2000-09-06,1,QUINELLA PLACE,"4,7",92.50
2000090601,2000-09-06,1,TIERCE,"9,7,4","2,195.00"
2000090601,2000-09-06,1,TRIO,"4,7,9",377.00
2000090602,2000-09-06,2,WIN,4,75.50
2000090602,2000-09-06,2,PLACE,4,18.50
2000090602,2000-09-06,2,PLACE,9,48.50
2000090602,2000-09-06,2,PLACE,11,16.50
2000090602,2000-09-06,2,QUINELLA,"4,9",584.50
2000090602,2000-09-06,2,QUINELLA PLACE,"4,9",165.50
2000090602,2000-09-06,2,QUINELLA PLACE,"4,11",41.00
2000090602,2000-09-06,2,QUINELLA PLACE,"9,11",134.00
2000090602,2000-09-06,2,TIERCE,"4,9,11","6,083.00"
2000090602,2000-09-06,2,TRIO,"4,9,11",602.00
2000090602,2000-09-06,2,5TH DOUBLE,9/4,378.00
2000090602,2000-09-06,2,5TH DOUBLE,9/9,303.00
2000090603,2000-09-06,3,WIN,8,112.50
2000090603,2000-09-06,3,PLACE,8,43.00
2000090603,2000-09-06,3,PLACE,1,21.00
2000090603,2000-09-06,3,PLACE,12,41.00
2000090603,2000-09-06,3,QUINELLA,"1,8",414.00
2000090603,2000-09-06,3,QUINELLA PLACE,"1,8",166.50
2000090603,2000-09-06,3,QUINELLA PLACE,"8,12",310.50
2000090603,2000-09-06,3,QUINELLA PLACE,"1,12",230.50
2000090603,2000-09-06,3,TIERCE,"8,1,12","10,434.00"
2000090603,2000-09-06,3,TRIO,"1,8,12","2,372.00"
2000090603,2000-09-06,3,5TH DOUBLE,4/8,"1,040.50"
2000090603,2000-09-06,3,5TH DOUBLE,4/1,125.00
2000090604,2000-09-06,4,WIN,7,95.50
2000090604,2000-09-06,4,PLACE,7,34.00
2000090604,2000-09-06,4,PLACE,4,43.00
2000090604,2000-09-06,4,PLACE,8,17.00
2000090604,2000-09-06,4,QUINELLA,"4,7","1,415.50"
2000090604,2000-09-06,4,QUINELLA PLACE,"4,7",416.50
2000090604,2000-09-06,4,QUINELLA PLACE,"7,8",120.00
2000090604,2000-09-06,4,QUINELLA PLACE,"4,8",136.00
2000090604,2000-09-06,4,TIERCE,"7,4,8","10,956.00"
2000090604,2000-09-06,4,TRIO,"4,7,8","1,203.00"
2000090604,2000-09-06,4,5TH DOUBLE,8/7,"2,087.50"
2000090604,2000-09-06,4,5TH DOUBLE,8/4,350.00
2000090605,2000-09-06,5,WIN,10,104.00
2000090605,2000-09-06,5,PLACE,10,25.50
2000090605,2000-09-06,5,PLACE,2,15.50
2000090605,2000-09-06,5,PLACE,5,21.50
2000090605,2000-09-06,5,QUINELLA,"2,10",219.00
2000090605,2000-09-06,5,QUINELLA PLACE,"2,10",64.50
2000090605,2000-09-06,5,QUINELLA PLACE,"5,10",116.00
2000090605,2000-09-06,5,QUINELLA PLACE,"2,5",63.50
2000090605,2000-09-06,5,TIERCE,"10,2,5","2,887.00"
2000090605,2000-09-06,5,TRIO,"2,5,10",443.00
2000090605,2000-09-06,5,5TH DOUBLE,7/10,"1,156.50"
2000090605,2000-09-06,5,5TH DOUBLE,7/2,140.00
2000090605,2000-09-06,5,12TH DOUBLE TRIO,"4,7,8/2,5,10","93,110.00"
2000090606,2000-09-06,6,WIN,13,372.00
2000090606,2000-09-06,6,PLACE,13,77.00
2000090606,2000-09-06,6,PLACE,2,41.00
2000090606,2000-09-06,6,PLACE,8,16.50
2000090606,2000-09-06,6,QUINELLA,"2,13","2,297.00"
2000090606,2000-09-06,6,QUINELLA PLACE,"2,13",806.00
2000090606,2000-09-06,6,QUINELLA PLACE,"8,13",222.50
2000090606,2000-09-06,6,QUINELLA PLACE,"2,8",111.00
2000090606,2000-09-06,6,TIERCE,"13,2,8","19,111.00"
2000090606,2000-09-06,6,TRIO,"2,8,13","2,184.00"
2000090606,2000-09-06,6,5TH DOUBLE,10/13,"3,132.50"
2000090606,2000-09-06,6,5TH DOUBLE,10/2,156.50
2000090606,2000-09-06,6,TRIPLE TRIO,"1,8,12/4,7,8/2,8,13","7,425,910.00"
2000090606,2000-09-06,6,TRIPLE TRIO(Consolation),"1,8,12/4,7,8/Any Combination","25,704.00"
2000090607,2000-09-06,7,WIN,7,79.00
2000090607,2000-09-06,7,PLACE,7,21.00
2000090607,2000-09-06,7,PLACE,9,17.50
2000090607,2000-09-06,7,PLACE,1,20.00
2000090607,2000-09-06,7,QUINELLA,"7,9",193.00
2000090607,2000-09-06,7,QUINELLA PLACE,"7,9",84.50
2000090607,2000-09-06,7,QUINELLA PLACE,"1,7",60.50
2000090607,2000-09-06,7,QUINELLA PLACE,"1,9",77.50
2000090607,2000-09-06,7,TIERCE,"7,9,1","2,020.00"
2000090607,2000-09-06,7,TRIO,"1,7,9",434.00
2000090607,2000-09-06,7,5TH DOUBLE,13/7,"2,763.00"
2000090607,2000-09-06,7,5TH DOUBLE,13/9,538.50
2000090607,2000-09-06,7,TREBLE,10/13/7,"23,466.00"
2000090607,2000-09-06,7,TREBLE,10/13/9,"5,884.00"
2000090607,2000-09-06,7,12TH DOUBLE TRIO,"2,8,13/1,7,9","85,025.00"
2000090607,2000-09-06,7,SIX UP,"4,9/1,8/4,7/2,10/2,13/7,9","398,775.00"
2000090901,2000-09-09,1,WIN,3,51.00
2000090901,2000-09-09,1,PLACE,3,16.50
2000090901,2000-09-09,1,PLACE,2,21.00
2000090901,2000-09-09,1,PLACE,7,24.50
2000090901,2000-09-09,1,QUINELLA,"2,3",131.50
2000090901,2000-09-09,1,QUINELLA PLACE,"2,3",49.00
2000090901,2000-09-09,1,QUINELLA PLACE,"3,7",57.00
2000090901,2000-09-09,1,QUINELLA PLACE,"2,7",83.00
2000090901,2000-09-09,1,TIERCE,"3,2,7","1,177.00"
2000090901,2000-09-09,1,TRIO,"2,3,7",239.00
2000090902,2000-09-09,2,WIN,8,83.00
2000090902,2000-09-09,2,PLACE,8,30.00
2000090902,2000-09-09,2,PLACE,11,20.50
2000090902,2000-09-09,2,PLACE,4,26.50
2000090902,2000-09-09,2,QUINELLA,"8,11",310.50
2000090902,2000-09-09,2,QUINELLA PLACE,"8,11",107.50
2000090902,2000-09-09,2,QUINELLA PLACE,"4,8",178.00
2000090902,2000-09-09,2,QUINELLA PLACE,"4,11",131.50
2000090902,2000-09-09,2,TIERCE,"8,11,4","4,876.00"
2000090902,2000-09-09,2,TRIO,"4,8,11","1,158.00"
2000090902,2000-09-09,2,5TH DOUBLE,3/8,413.00
2000090902,2000-09-09,2,5TH DOUBLE,3/11,43.00
2000090903,2000-09-09,3,WIN,6,71.00
2000090903,2000-09-09,3,PLACE,6,29.50
2000090903,2000-09-09,3,PLACE,4,24.00
2000090903,2000-09-09,3,PLACE,12,72.00
2000090903,2000-09-09,3,QUINELLA,"4,6",191.00
2000090903,2000-09-09,3,QUINELLA PLACE,"4,6",69.50
2000090903,2000-09-09,3,QUINELLA PLACE,"6,12",275.50
2000090903,2000-09-09,3,QUINELLA PLACE,"4,12",208.50
2000090903,2000-09-09,3,TIERCE,"6,4,12","7,329.00"
2000090903,2000-09-09,3,TRIO,"4,6,12","1,325.00"
2000090903,2000-09-09,3,5TH DOUBLE,8/6,737.00
2000090903,2000-09-09,3,5TH DOUBLE,8/4,74.50
2000090904,2000-09-09,4,WIN,1,65.00
2000090904,2000-09-09,4,PLACE,1,22.00
2000090904,2000-09-09,4,PLACE,7,46.50
2000090904,2000-09-09,4,PLACE,14,47.50
2000090904,2000-09-09,4,QUINELLA,"1,7",603.00
2000090904,2000-09-09,4,QUINELLA PLACE,"1,7",189.50
2000090904,2000-09-09,4,QUINELLA PLACE,"1,14",162.00
2000090904,2000-09-09,4,QUINELLA PLACE,"7,14",339.00
2000090904,2000-09-09,4,TIERCE,"1,7,14","12,159.00"
2000090904,2000-09-09,4,TRIO,"1,7,14","2,514.00"
2000090904,2000-09-09,4,5TH DOUBLE,6/1,508.50
2000090904,2000-09-09,4,5TH DOUBLE,6/7,292.50
2000090905,2000-09-09,5,WIN,4,43.50
2000090905,2000-09-09,5,PLACE,4,15.50
2000090905,2000-09-09,5,PLACE,11,49.50
2000090905,2000-09-09,5,PLACE,7,15.00
2000090905,2000-09-09,5,QUINELLA,"4,11",653.50
2000090905,2000-09-09,5,QUINELLA PLACE,"4,11",158.50
2000090905,2000-09-09,5,QUINELLA PLACE,"4,7",30.00
2000090905,2000-09-09,5,QUINELLA PLACE,"7,11",144.50
2000090905,2000-09-09,5,TIERCE,"4,11,7","3,883.00"
2000090905,2000-09-09,5,TRIO,"4,7,11",731.00
2000090905,2000-09-09,5,5TH DOUBLE,1/4,226.00
2000090905,2000-09-09,5,5TH DOUBLE,1/11,593.00
2000090905,2000-09-09,5,12TH DOUBLE TRIO,"1,7,14/4,7,11","312,508.00"
2000090906,2000-09-09,6,WIN,12,96.00
2000090906,2000-09-09,6,PLACE,12,33.50
2000090906,2000-09-09,6,PLACE,1,22.50
2000090906,2000-09-09,6,PLACE,5,24.00
2000090906,2000-09-09,6,QUINELLA,"1,12",329.00
2000090906,2000-09-09,6,QUINELLA PLACE,"1,12",119.00
2000090906,2000-09-09,6,QUINELLA PLACE,"5,12",121.50
2000090906,2000-09-09,6,QUINELLA PLACE,"1,5",75.00
2000090906,2000-09-09,6,TIERCE,"12,1,5","3,101.00"
2000090906,2000-09-09,6,TRIO,"1,5,12",512.00
2000090906,2000-09-09,6,5TH DOUBLE,4/12,441.00
2000090906,2000-09-09,6,5TH DOUBLE,4/1,37.00
2000090906,2000-09-09,6,TRIPLE TRIO(Consolation),"4,6,12/1,7,14/Any Combination","293,449.00"
2000090907,2000-09-09,7,WIN,4,22.00
2000090907,2000-09-09,7,PLACE,4,12.50
2000090907,2000-09-09,7,PLACE,2,25.50
2000090907,2000-09-09,7,PLACE,10,15.50
2000090907,2000-09-09,7,QUINELLA,"2,4",74.00
2000090907,2000-09-09,7,QUINELLA,"4,10",29.00
2000090907,2000-09-09,7,QUINELLA PLACE,"2,4",64.00
2000090907,2000-09-09,7,QUINELLA PLACE,"4,10",24.50
2000090907,2000-09-09,7,QUINELLA PLACE,"2,10",95.50
2000090907,2000-09-09,7,TIERCE,"4,2,10",409.00
2000090907,2000-09-09,7,TIERCE,"4,10,2",310.00
2000090907,2000-09-09,7,TRIO,"2,4,10",203.00
2000090907,2000-09-09,7,5TH DOUBLE,12/4,331.50
2000090907,2000-09-09,7,5TH DOUBLE,12/2,81.50
2000090907,2000-09-09,7,5TH DOUBLE,12/10,29.50
2000090907,2000-09-09,7,5TH DOUBLE,12/1,331.50
2000090908,2000-09-09,8,WIN,6,92.00
2000090908,2000-09-09,8,PLACE,6,23.50
2000090908,2000-09-09,8,PLACE,1,16.50
2000090908,2000-09-09,8,PLACE,2,129.00
2000090908,2000-09-09,8,QUINELLA,"1,6",191.00
2000090908,2000-09-09,8,QUINELLA PLACE,"1,6",57.50
2000090908,2000-09-09,8,QUINELLA PLACE,"2,6",188.00
2000090908,2000-09-09,8,QUINELLA PLACE,"1,2",340.50
2000090908,2000-09-09,8,TIERCE,"6,1,2","16,511.00"
2000090908,2000-09-09,8,TRIO,"1,2,6","2,274.00"
2000090908,2000-09-09,8,5TH DOUBLE,4/6,378.50
2000090908,2000-09-09,8,5TH DOUBLE,1/6,378.50
2000090908,2000-09-09,8,5TH DOUBLE,4/1,12.00
2000090908,2000-09-09,8,5TH DOUBLE,1/1,12.00
2000090909,2000-09-09,9,WIN,4,174.50
2000090909,2000-09-09,9,PLACE,4,47.00
2000090909,2000-09-09,9,PLACE,8,27.00
2000090909,2000-09-09,9,PLACE,6,32.50
2000090909,2000-09-09,9,QUINELLA,"4,8",639.50
2000090909,2000-09-09,9,QUINELLA PLACE,"4,8",195.50
2000090909,2000-09-09,9,QUINELLA PLACE,"4,6",204.00
2000090909,2000-09-09,9,QUINELLA PLACE,"6,8",96.50
2000090909,2000-09-09,9,TIERCE,"4,8,6","11,913.00"
2000090909,2000-09-09,9,TRIO,"4,6,8","1,142.00"
2000090909,2000-09-09,9,5TH DOUBLE,6/4,"1,343.50"
2000090909,2000-09-09,9,5TH DOUBLE,6/8,96.50
2000090909,2000-09-09,9,TREBLE,4/6/4,"3,184.00"
2000090909,2000-09-09,9,TREBLE,1/6/4,"3,184.00"
2000090909,2000-09-09,9,TREBLE,4/6/8,352.00
2000090909,2000-09-09,9,TREBLE,1/6/8,352.00
2000090909,2000-09-09,9,12TH DOUBLE TRIO,"1,2,6/4,6,8","1,091,026.00"
2000090909,2000-09-09,9,SIX UP,"1,7/4,11/1,12/2,4,10/1,6/4,8","10,166.00"
2000090909,2000-09-09,9,SIX UP,1/4/12/4/6/4,"1,254,094.00"
2000091301,2000-09-13,1,WIN,5,71.00
2000091301,2000-09-13,1,PLACE,5,19.00
2000091301,2000-09-13,1,PLACE,2,13.50
2000091301,2000-09-13,1,PLACE,4,23.00
2000091301,2000-09-13,1,QUINELLA,"2,5",115.00
2000091301,2000-09-13,1,QUINELLA PLACE,"2,5",53.50
2000091301,2000-09-13,1,QUINELLA PLACE,"4,5",92.00
2000091301,2000-09-13,1,QUINELLA PLACE,"2,4",51.50
2000091301,2000-09-13,1,TIERCE,"5,2,4","1,339.00"
2000091301,2000-09-13,1,TRIO,"2,4,5",203.00
2000091302,2000-09-13,2,WIN,14,216.50
2000091302,2000-09-13,2,PLACE,14,70.00
2000091302,2000-09-13,2,PLACE,6,36.00
2000091302,2000-09-13,2,PLACE,12,29.00
2000091302,2000-09-13,2,QUINELLA,"6,14",831.00
2000091302,2000-09-13,2,QUINELLA PLACE,"6,14",272.00
2000091302,2000-09-13,2,QUINELLA PLACE,"12,14",178.50
2000091302,2000-09-13,2,QUINELLA PLACE,"6,12",94.50
2000091302,2000-09-13,2,TIERCE,"14,6,12","12,137.00"
2000091302,2000-09-13,2,TRIO,"6,12,14","1,539.00"
2000091302,2000-09-13,2,5TH DOUBLE,5/14,"1,840.50"
2000091302,2000-09-13,2,5TH DOUBLE,5/6,155.00
2000091303,2000-09-13,3,WIN,6,92.50
2000091303,2000-09-13,3,PLACE,6,43.50
2000091303,2000-09-13,3,PLACE,4,65.50
2000091303,2000-09-13,3,PLACE,10,38.50
2000091303,2000-09-13,3,QUINELLA,"4,6",825.50
2000091303,2000-09-13,3,QUINELLA PLACE,"4,6",266.00
2000091303,2000-09-13,3,QUINELLA PLACE,"6,10",196.50
2000091303,2000-09-13,3,QUINELLA PLACE,"4,10",316.50
2000091303,2000-09-13,3,TIERCE,"6,4,10","21,559.00"
2000091303,2000-09-13,3,TRIO,"4,6,10","2,791.00"
2000091303,2000-09-13,3,5TH DOUBLE,14/6,"1,965.00"
2000091303,2000-09-13,3,5TH DOUBLE,14/4,571.00
2000091304,2000-09-13,4,WIN,3,42.00
2000091304,2000-09-13,4,PLACE,3,16.50
2000091304,2000-09-13,4,PLACE,1,30.00
2000091304,2000-09-13,4,PLACE,8,31.50
2000091304,2000-09-13,4,QUINELLA,"1,3",217.50
2000091304,2000-09-13,4,QUINELLA PLACE,"1,3",87.50
2000091304,2000-09-13,4,QUINELLA PLACE,"3,8",83.50
2000091304,2000-09-13,4,QUINELLA PLACE,"1,8",164.00
2000091304,2000-09-13,4,TIERCE,"3,1,8","2,393.00"
2000091304,2000-09-13,4,TRIO,"1,3,8",483.00
2000091304,2000-09-13,4,5TH DOUBLE,6/3,516.50
2000091304,2000-09-13,4,5TH DOUBLE,6/1,108.00
2000091305,2000-09-13,5,WIN,3,38.50
2000091305,2000-09-13,5,PLACE,3,15.50
2000091305,2000-09-13,5,PLACE,9,19.50
2000091305,2000-09-13,5,PLACE,4,23.50
2000091305,2000-09-13,5,QUINELLA,"3,9",167.50
2000091305,2000-09-13,5,QUINELLA PLACE,"3,9",70.00
2000091305,2000-09-13,5,QUINELLA PLACE,"3,4",67.50
2000091305,2000-09-13,5,QUINELLA PLACE,"4,9",133.00
2000091305,2000-09-13,5,TIERCE,"3,9,4","2,124.00"
2000091305,2000-09-13,5,TRIO,"3,4,9",564.00
2000091305,2000-09-13,5,5TH DOUBLE,3/3,119.50
2000091305,2000-09-13,5,5TH DOUBLE,3/9,106.50
2000091305,2000-09-13,5,12TH DOUBLE TRIO,"1,3,8/3,4,9","29,051.00"
2000091306,2000-09-13,6,WIN,7,86.00
2000091306,2000-09-13,6,PLACE,7,26.50
2000091306,2000-09-13,6,PLACE,3,33.50
2000091306,2000-09-13,6,PLACE,10,30.00
2000091306,2000-09-13,6,QUINELLA,"3,7",392.50
2000091306,2000-09-13,6,QUINELLA PLACE,"3,7",120.50
2000091306,2000-09-13,6,QUINELLA PLACE,"7,10",100.00
2000091306,2000-09-13,6,QUINELLA PLACE,"3,10",139.50
2000091306,2000-09-13,6,TIERCE,"7,3,10","6,436.00"
2000091306,2000-09-13,6,TRIO,"3,7,10",875.00
2000091306,2000-09-13,6,5TH DOUBLE,3/7,411.00
2000091306,2000-09-13,6,5TH DOUBLE,3/3,78.50
2000091306,2000-09-13,6,TRIPLE TRIO,"4,6,10/1,3,8/3,7,10","16,972,692.00"
2000091306,2000-09-13,6,TRIPLE TRIO(Consolation),"4,6,10/1,3,8/Any Combination","37,895.00"
2000091307,2000-09-13,7,WIN,7,31.50
2000091307,2000-09-13,7,PLACE,7,16.50
2000091307,2000-09-13,7,PLACE,2,28.50
2000091307,2000-09-13,7,PLACE,4,24.50
2000091307,2000-09-13,7,QUINELLA,"2,7",228.00
2000091307,2000-09-13,7,QUINELLA PLACE,"2,7",90.50
2000091307,2000-09-13,7,QUINELLA PLACE,"4,7",56.00
2000091307,2000-09-13,7,QUINELLA PLACE,"2,4",148.50
2000091307,2000-09-13,7,TIERCE,"7,2,4","2,150.00"
2000091307,2000-09-13,7,TRIO,"2,4,7",529.00
2000091307,2000-09-13,7,5TH DOUBLE,7/7,326.50
2000091307,2000-09-13,7,5TH DOUBLE,7/2,221.00
2000091308,2000-09-13,8,WIN,6,201.50
2000091308,2000-09-13,8,PLACE,6,62.50
2000091308,2000-09-13,8,PLACE,4,98.00
2000091308,2000-09-13,8,PLACE,2,29.00
2000091308,2000-09-13,8,QUINELLA,"4,6","1,924.00"
2000091308,2000-09-13,8,QUINELLA PLACE,"4,6",493.00
2000091308,2000-09-13,8,QUINELLA PLACE,"2,6",153.50
2000091308,2000-09-13,8,QUINELLA PLACE,"2,4",261.50
2000091308,2000-09-13,8,TIERCE,"6,4,2","14,634.00"
2000091308,2000-09-13,8,TRIO,"2,4,6","2,554.00"
2000091308,2000-09-13,8,5TH DOUBLE,7/6,739.00
2000091308,2000-09-13,8,5TH DOUBLE,7/4,189.00
2000091309,2000-09-13,9,WIN,6,77.50
2000091309,2000-09-13,9,PLACE,6,27.50
2000091309,2000-09-13,9,PLACE,14,24.50
2000091309,2000-09-13,9,PLACE,2,29.00
2000091309,2000-09-13,9,QUINELLA,"6,14",331.00
2000091309,2000-09-13,9,QUINELLA PLACE,"6,14",114.00
2000091309,2000-09-13,9,QUINELLA PLACE,"2,6",98.50
2000091309,2000-09-13,9,QUINELLA PLACE,"2,14",84.00
2000091309,2000-09-13,9,TIERCE,"6,14,2","3,597.00"
2000091309,2000-09-13,9,TRIO,"2,6,14",626.00
2000091309,2000-09-13,9,5TH DOUBLE,6/6,"2,031.50"
2000091309,2000-09-13,9,5TH DOUBLE,6/14,243.00
2000091310,2000-09-13,10,WIN,10,48.50
2000091310,2000-09-13,10,PLACE,10,19.00
2000091310,2000-09-13,10,PLACE,7,17.50
2000091310,2000-09-13,10,PLACE,9,49.00
2000091310,2000-09-13,10,QUINELLA,"7,10",123.00
2000091310,2000-09-13,10,QUINELLA PLACE,"7,10",41.50
2000091310,2000-09-13,10,QUINELLA PLACE,"9,10",208.50
2000091310,2000-09-13,10,QUINELLA PLACE,"7,9",219.50
2000091310,2000-09-13,10,TIERCE,"10,7,9","4,717.00"
2000091310,2000-09-13,10,TRIO,"7,9,10",842.00
2000091310,2000-09-13,10,5TH DOUBLE,6/10,250.00
2000091310,2000-09-13,10,5TH DOUBLE,6/7,80.00
2000091310,2000-09-13,10,TREBLE,6/6/10,"7,517.00"
2000091310,2000-09-13,10,TREBLE,6/6/7,"1,755.00"
2000091310,2000-09-13,10,12TH DOUBLE TRIO,"2,6,14/7,9,10","75,340.00"
