race_id,date,race_number,pool,combination,dividend,source_url
2025010103,2025-01-01,3,2ND DOUBLE,7/12,159.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,FIRST 4,"1,9,10,12",658.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,FORECAST,"1,12",126.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,PLACE,1,13.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,PLACE,10,62.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,PLACE,12,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,QUARTET,"1,12,10,9","9,902.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,QUINELLA,"1,12",74.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,QUINELLA PLACE,"1,10",93.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,QUINELLA PLACE,"1,12",34.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,QUINELLA PLACE,"10,12",191.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,TIERCE,"1,12,10","1,763.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,TRIO,"1,10,12",557.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010103,2025-01-01,3,WIN,1,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=3
2025010104,2025-01-01,4,3RD DOUBLE,1/1,128.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,3RD DOUBLE,1/3,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,FIRST 4,"1,2,3,4",21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,FORECAST,"1,3",112.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,PLACE,1,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,PLACE,3,11.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,QUARTET,"1,3,2,4",525.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,QUINELLA,"1,3",32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,TIERCE,"1,3,2",191.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,TRIO,"1,2,3",18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010104,2025-01-01,4,WIN,1,53.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=4
2025010105,2025-01-01,5,1ST TREBLE,1/1/2,360.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,1ST TREBLE,1/1/3,"2,448.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,2ND DOUBLE TRIO,"1,2,3/1,2,3","2,601.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,4TH DOUBLE,1/2,91.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,4TH DOUBLE,1/3,703.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,FIRST 4,"1,2,3,14","3,211.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,FORECAST,"3,2","1,663.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,PLACE,1,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,PLACE,2,29.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,PLACE,3,37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,QUARTET,"3,2,1,14","109,582.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,QUINELLA,"2,3",786.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,QUINELLA PLACE,"1,2",58.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,QUINELLA PLACE,"1,3",71.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,QUINELLA PLACE,"2,3",180.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,TIERCE,"3,2,1","4,502.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,TRIO,"1,2,3",586.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010105,2025-01-01,5,WIN,3,211.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=5
2025010106,2025-01-01,6,5TH DOUBLE,3/2,732.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,5TH DOUBLE,3/5,734.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,FIRST 4,"2,3,5,9","1,233.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,FORECAST,"5,2",941.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,PLACE,2,92.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,PLACE,5,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,PLACE,9,39.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,QUARTET,"5,2,9,3","50,970.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,QUINELLA,"2,5",685.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,QUINELLA PLACE,"2,5",192.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,QUINELLA PLACE,"2,9",695.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,QUINELLA PLACE,"5,9",66.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,TIERCE,"5,2,9","13,205.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,TRIO,"2,5,9","2,418.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010106,2025-01-01,6,WIN,5,30.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=6
2025010107,2025-01-01,7,3RD DOUBLE TRIO,"2,5,9/3,5,7","55,314.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,6TH DOUBLE,5/5,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,6TH DOUBLE,5/7,106.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,FIRST 4,"3,5,7,9",655.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,FORECAST,"7,5",83.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,PLACE,3,36.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,PLACE,5,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,PLACE,7,11.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,QUARTET,"7,5,3,9","6,173.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,QUINELLA,"5,7",44.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,QUINELLA PLACE,"3,5",70.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,QUINELLA PLACE,"3,7",54.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,QUINELLA PLACE,"5,7",22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,TIERCE,"7,5,3",474.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,TRIO,"3,5,7",154.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,TRIPLE TRIO,"1,2,3/2,5,9/3,5,7","3,098,438.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,TRIPLE TRIO(Consolation),"1,2,3/2,5,9/Any Combination","25,805.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010107,2025-01-01,7,WIN,7,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=7
2025010108,2025-01-01,8,7TH DOUBLE,7/6,80.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,7TH DOUBLE,7/7,82.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,FIRST 4,"6,7,8,9",382.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,FORECAST,"6,7",160.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,PLACE,6,11.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,PLACE,7,25.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,PLACE,9,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,QUARTET,"6,7,9,8","4,685.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,QUINELLA,"6,7",103.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,QUINELLA PLACE,"6,7",43.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,QUINELLA PLACE,"6,9",31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,QUINELLA PLACE,"7,9",83.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,TIERCE,"6,7,9",722.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,TRIO,"6,7,9",194.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010108,2025-01-01,8,WIN,6,22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=8
2025010109,2025-01-01,9,4TH DOUBLE TRIO,"6,7,9/2,10,11","21,311.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,8TH DOUBLE,6/11,63.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,8TH DOUBLE,6/2,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,FIRST 4,"2,5,10,11",291.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,FORECAST,"11,2",102.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,PLACE,10,40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,PLACE,11,10.10,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,PLACE,2,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,QUARTET,"11,2,10,5","4,914.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,QUINELLA,"2,11",56.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,QUINELLA PLACE,"10,11",81.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,QUINELLA PLACE,"2,10",267.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,QUINELLA PLACE,"2,11",25.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,TIERCE,"11,2,10","1,710.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,TRIO,"2,10,11",549.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010109,2025-01-01,9,WIN,11,21.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=9
2025010110,2025-01-01,10,9TH DOUBLE,11/1,316.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,9TH DOUBLE,11/5,30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,FIRST 4,"1,2,5,10",242.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,FORECAST,"1,5",660.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,PLACE,1,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,PLACE,2,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,PLACE,5,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,QUARTET,"1,5,2,10","8,096.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,QUINELLA,"1,5",330.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,QUINELLA PLACE,"1,2",90.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,QUINELLA PLACE,"1,5",97.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,QUINELLA PLACE,"2,5",78.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,TIERCE,"1,5,2","2,887.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,TRIO,"1,2,5",557.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010110,2025-01-01,10,WIN,1,67.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=10
2025010111,2025-01-01,11,10TH DOUBLE,1/10,"1,464.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,10TH DOUBLE,1/9,157.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,2ND TREBLE,11/1/10,"6,977.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
2025010111,2025-01-01,11,2ND TREBLE,11/1/9,533.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F01&Racecourse=ST&RaceNo=11
