race_id,date,race_number,pool,combination,dividend
2012010107,2012-01-01,7,TRIPLE TRIO(Consolation),"2,6,14/1,8,10/Any Combination","54,390.00"
2012010108,2012-01-01,8,WIN,8,39.50
2012010108,2012-01-01,8,PLACE,8,16.00
2012010108,2012-01-01,8,PLACE,9,47.50
2012010108,2012-01-01,8,PLACE,4,11.50
2012010108,2012-01-01,8,QUINELLA,"8,9",506.00
2012010108,2012-01-01,8,QUINELLA PLACE,"8,9",112.50
2012010108,2012-01-01,8,QUINELLA PLACE,"4,8",21.00
2012010108,2012-01-01,8,QUINELLA PLACE,"4,9",86.50
2012010108,2012-01-01,8,TIERCE,"8,9,4","2,471.00"
2012010108,2012-01-01,8,TRIO,"4,8,9",240.00
2012010108,2012-01-01,8,FIRST 4,"4,5,8,9",106.00
2012010108,2012-01-01,8,7TH DOUBLE,9/8,284.50
2012010108,2012-01-01,8,7TH DOUBLE,9/9,603.00
2012010108,2012-01-01,8,2ND DOUBLE TRIO,"9,10,12/4,8,9","24,243.00"
2012010109,2012-01-01,9,WIN,3,31.00
2012010109,2012-01-01,9,PLACE,3,15.00
2012010109,2012-01-01,9,PLACE,4,58.00
2012010109,2012-01-01,9,PLACE,13,13.50
2012010109,2012-01-01,9,QUINELLA,"3,4",393.50
2012010109,2012-01-01,9,QUINELLA PLACE,"3,4",126.00
2012010109,2012-01-01,9,QUINELLA PLACE,"3,13",27.50
2012010109,2012-01-01,9,QUINELLA PLACE,"4,13",102.50
2012010109,2012-01-01,9,TIERCE,"3,4,13","1,976.00"
2012010109,2012-01-01,9,TRIO,"3,4,13",371.00
2012010109,2012-01-01,9,FIRST 4,"3,4,6,13","2,668.00"
2012010109,2012-01-01,9,8TH DOUBLE,8/3,165.00
2012010109,2012-01-01,9,8TH DOUBLE,8/4,120.00
2012010110,2012-01-01,10,WIN,10,218.00
2012010110,2012-01-01,10,PLACE,10,54.50
2012010110,2012-01-01,10,PLACE,4,14.50
2012010110,2012-01-01,10,PLACE,6,49.00
2012010110,2012-01-01,10,QUINELLA,"4,10",311.50
2012010110,2012-01-01,10,QUINELLA PLACE,"4,10",114.50
2012010110,2012-01-01,10,QUINELLA PLACE,"6,10",611.00
2012010110,2012-01-01,10,QUINELLA PLACE,"4,6",109.50
2012010110,2012-01-01,10,TIERCE,"10,4,6","14,332.00"
2012010110,2012-01-01,10,TRIO,"4,6,10","1,636.00"
2012010110,2012-01-01,10,FIRST 4,"3,4,6,10","1,635.00"
2012010110,2012-01-01,10,9TH DOUBLE,3/10,718.00
2012010110,2012-01-01,10,9TH DOUBLE,3/4,12.00
2012010111,2012-01-01,11,WIN,2,21.00
2012010111,2012-01-01,11,PLACE,2,13.50
2012010111,2012-01-01,11,PLACE,7,30.50
2012010111,2012-01-01,11,PLACE,6,33.50
2012010111,2012-01-01,11,QUINELLA,"2,7",110.00
2012010111,2012-01-01,11,QUINELLA PLACE,"2,7",47.00
2012010111,2012-01-01,11,QUINELLA PLACE,"2,6",76.00
2012010111,2012-01-01,11,QUINELLA PLACE,"6,7",240.50
2012010111,2012-01-01,11,TIERCE,"2,7,6","1,956.00"
2012010111,2012-01-01,11,TRIO,"2,6,7",771.00
2012010111,2012-01-01,11,FIRST 4,"2,5,6,7",675.00
2012010111,2012-01-01,11,10TH DOUBLE,10/2,764.00
2012010111,2012-01-01,11,10TH DOUBLE,10/7,584.50
2012010111,2012-01-01,11,TREBLE,3/10/2,"2,717.00"
2012010111,2012-01-01,11,TREBLE,3/10/7,"2,412.00"
2012010111,2012-01-01,11,3RD DOUBLE TRIO,"4,6,10/2,6,7","123,823.00"
2012010111,2012-01-01,11,SIX UP,"8,10/9,10/8,9/3,4/4,10/2,7","3,180.00"
2012010111,2012-01-01,11,SIX UP,10/9/8/3/10/2,"1,478,375.00"
2012010111,2012-01-01,11,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012010401,2012-01-04,1,WIN,1,86.00
2012010401,2012-01-04,1,PLACE,1,27.00
2012010401,2012-01-04,1,PLACE,2,18.00
2012010401,2012-01-04,1,PLACE,4,23.50
2012010401,2012-01-04,1,QUINELLA,"1,2",242.00
2012010401,2012-01-04,1,QUINELLA PLACE,"1,2",88.50
2012010401,2012-01-04,1,QUINELLA PLACE,"1,4",90.00
2012010401,2012-01-04,1,QUINELLA PLACE,"2,4",65.00
2012010401,2012-01-04,1,TIERCE,"1,2,4","2,754.00"
2012010401,2012-01-04,1,TRIO,"1,2,4",389.00
2012010401,2012-01-04,1,FIRST 4,"1,2,4,5",773.00
2012010402,2012-01-04,2,WIN,2,269.00
2012010402,2012-01-04,2,PLACE,2,70.00
2012010402,2012-01-04,2,PLACE,12,27.50
2012010402,2012-01-04,2,PLACE,8,20.50
2012010402,2012-01-04,2,QUINELLA,"2,12","1,120.00"
2012010402,2012-01-04,2,QUINELLA PLACE,"2,12",246.50
2012010402,2012-01-04,2,QUINELLA PLACE,"2,8",237.00
2012010402,2012-01-04,2,QUINELLA PLACE,"8,12",94.00
2012010402,2012-01-04,2,TIERCE,"2,12,8","13,976.00"
2012010402,2012-01-04,2,TRIO,"2,8,12","2,162.00"
2012010402,2012-01-04,2,FIRST 4,"1,2,8,12","3,161.00"
2012010402,2012-01-04,2,1ST DOUBLE,1/2,"1,581.50"
2012010402,2012-01-04,2,1ST DOUBLE,1/12,158.50
2012010403,2012-01-04,3,WIN,8,46.50
2012010403,2012-01-04,3,PLACE,8,18.00
2012010403,2012-01-04,3,PLACE,4,18.00
2012010403,2012-01-04,3,PLACE,10,61.50
2012010403,2012-01-04,3,QUINELLA,"4,8",114.50
2012010403,2012-01-04,3,QUINELLA PLACE,"4,8",50.50
2012010403,2012-01-04,3,QUINELLA PLACE,"8,10",193.00
2012010403,2012-01-04,3,QUINELLA PLACE,"4,10",185.00
2012010403,2012-01-04,3,TIERCE,"8,4,10","3,474.00"
2012010403,2012-01-04,3,TRIO,"4,8,10",794.00
2012010403,2012-01-04,3,FIRST 4,"4,8,9,10","2,729.00"
2012010403,2012-01-04,3,2ND DOUBLE,2/8,"2,322.00"
2012010403,2012-01-04,3,2ND DOUBLE,2/4,301.00
2012010404,2012-01-04,4,WIN,1,61.00
2012010404,2012-01-04,4,PLACE,1,23.00
2012010404,2012-01-04,4,PLACE,4,17.50
2012010404,2012-01-04,4,PLACE,7,25.50
2012010404,2012-01-04,4,QUINELLA,"1,4",185.00
2012010404,2012-01-04,4,QUINELLA PLACE,"1,4",57.50
2012010404,2012-01-04,4,QUINELLA PLACE,"1,7",89.00
2012010404,2012-01-04,4,QUINELLA PLACE,"4,7",86.00
2012010404,2012-01-04,4,TIERCE,"1,4,7","1,648.00"
2012010404,2012-01-04,4,TRIO,"1,4,7",278.00
2012010404,2012-01-04,4,FIRST 4,"1,3,4,7",210.00
2012010404,2012-01-04,4,3RD DOUBLE,8/1,237.50
2012010404,2012-01-04,4,3RD DOUBLE,8/4,43.50
2012010404,2012-01-04,4,1ST DOUBLE TRIO,"4,8,10/1,4,7","31,410.00"
2012010405,2012-01-04,5,WIN,8,96.50
2012010405,2012-01-04,5,PLACE,8,28.00
2012010405,2012-01-04,5,PLACE,1,20.50
2012010405,2012-01-04,5,PLACE,2,40.00
2012010405,2012-01-04,5,QUINELLA,"1,8",359.00
2012010405,2012-01-04,5,QUINELLA PLACE,"1,8",103.50
2012010405,2012-01-04,5,QUINELLA PLACE,"2,8",181.00
2012010405,2012-01-04,5,QUINELLA PLACE,"1,2",155.00
2012010405,2012-01-04,5,TIERCE,"8,1,2","10,615.00"
2012010405,2012-01-04,5,TRIO,"1,2,8","1,413.00"
2012010405,2012-01-04,5,FIRST 4,"1,2,5,8",964.00
2012010405,2012-01-04,5,4TH DOUBLE,1/8,585.50
2012010405,2012-01-04,5,4TH DOUBLE,1/1,70.50
2012010406,2012-01-04,6,WIN,10,59.50
2012010406,2012-01-04,6,PLACE,10,19.00
2012010406,2012-01-04,6,PLACE,1,18.50
2012010406,2012-01-04,6,PLACE,6,57.00
2012010406,2012-01-04,6,QUINELLA,"1,10",136.50
2012010406,2012-01-04,6,QUINELLA PLACE,"1,10",48.50
2012010406,2012-01-04,6,QUINELLA PLACE,"6,10",211.00
2012010406,2012-01-04,6,QUINELLA PLACE,"1,6",194.00
2012010406,2012-01-04,6,TIERCE,"10,1,6","5,692.00"
2012010406,2012-01-04,6,TRIO,"1,6,10","1,005.00"
2012010406,2012-01-04,6,FIRST 4,"1,4,6,10","1,287.00"
2012010406,2012-01-04,6,5TH DOUBLE,8/10,631.00
2012010406,2012-01-04,6,5TH DOUBLE,8/1,86.50
2012010406,2012-01-04,6,TRIPLE TRIO,"1,4,7/1,2,8/1,6,10","8,892,172.00"
2012010406,2012-01-04,6,TRIPLE TRIO(Consolation),"1,4,7/1,2,8/Any Combination","6,972.00"
2012010407,2012-01-04,7,WIN,7,138.00
2012010407,2012-01-04,7,PLACE,7,41.00
2012010407,2012-01-04,7,PLACE,11,27.50
2012010407,2012-01-04,7,PLACE,12,22.50
2012010407,2012-01-04,7,QUINELLA,"7,11",684.50
2012010407,2012-01-04,7,QUINELLA PLACE,"7,11",241.50
2012010407,2012-01-04,7,QUINELLA PLACE,"7,12",168.50
2012010407,2012-01-04,7,QUINELLA PLACE,"11,12",83.50
2012010407,2012-01-04,7,TIERCE,"7,11,12","8,523.00"
2012010407,2012-01-04,7,TRIO,"7,11,12","1,639.00"
2012010407,2012-01-04,7,FIRST 4,"3,7,11,12","2,286.00"
2012010407,2012-01-04,7,6TH DOUBLE,10/7,898.50
2012010407,2012-01-04,7,6TH DOUBLE,10/11,89.00
2012010407,2012-01-04,7,2ND DOUBLE TRIO,"1,6,10/7,11,12","238,543.00"
2012010408,2012-01-04,8,WIN,7,58.50
2012010408,2012-01-04,8,PLACE,7,20.50
2012010408,2012-01-04,8,PLACE,10,43.50
2012010408,2012-01-04,8,PLACE,12,61.00
2012010408,2012-01-04,8,QUINELLA,"7,10",366.50
2012010408,2012-01-04,8,QUINELLA PLACE,"7,10",123.50
2012010408,2012-01-04,8,QUINELLA PLACE,"7,12",169.50
2012010408,2012-01-04,8,QUINELLA PLACE,"10,12",349.00
2012010408,2012-01-04,8,TIERCE,"7,10,12","7,720.00"
2012010408,2012-01-04,8,TRIO,"7,10,12","1,886.00"
2012010408,2012-01-04,8,FIRST 4,"2,7,10,12","1,981.00"
2012010408,2012-01-04,8,7TH DOUBLE,7/7,735.50
2012010408,2012-01-04,8,7TH DOUBLE,7/10,291.50
2012010408,2012-01-04,8,TREBLE,10/7/7,"6,650.00"
2012010408,2012-01-04,8,TREBLE,10/7/10,"2,396.00"
2012010408,2012-01-04,8,SIX UP,"4,8/1,4/1,8/1,10/7,11/7,10","11,801.00"
2012010408,2012-01-04,8,SIX UP,8/1/8/10/7/7,"2,383,953.00"
2012010408,2012-01-04,8,SIX UP,JOCKEY CHALLENGE 1,"1 [D Beadman], 8 [B Doyle]"
2012010801,2012-01-08,1,WIN,4,215.00
2012010801,2012-01-08,1,PLACE,4,64.00
2012010801,2012-01-08,1,PLACE,5,26.00
2012010801,2012-01-08,1,PLACE,10,49.00
2012010801,2012-01-08,1,QUINELLA,"4,5",640.00
2012010801,2012-01-08,1,QUINELLA PLACE,"4,5",193.00
2012010801,2012-01-08,1,QUINELLA PLACE,"4,10",519.50
2012010801,2012-01-08,1,QUINELLA PLACE,"5,10",216.00
2012010801,2012-01-08,1,TIERCE,"4,5,10","36,038.00"
2012010801,2012-01-08,1,TRIO,"4,5,10","3,960.00"
2012010801,2012-01-08,1,FIRST 4,"4,5,10,12","24,019.00"
2012010802,2012-01-08,2,WIN,5,26.00
2012010802,2012-01-08,2,PLACE,5,13.50
2012010802,2012-01-08,2,PLACE,11,40.00
2012010802,2012-01-08,2,PLACE,13,70.00
2012010802,2012-01-08,2,QUINELLA,"5,11",291.50
2012010802,2012-01-08,2,QUINELLA PLACE,"5,11",98.50
2012010802,2012-01-08,2,QUINELLA PLACE,"5,13",114.00
2012010802,2012-01-08,2,QUINELLA PLACE,"11,13",433.00
2012010802,2012-01-08,2,TIERCE,"5,11,13","5,011.00"
2012010802,2012-01-08,2,TRIO,"5,11,13","1,499.00"
2012010802,2012-01-08,2,FIRST 4,"5,9,11,13","1,971.00"
2012010802,2012-01-08,2,1ST DOUBLE,4/5,506.00
2012010802,2012-01-08,2,1ST DOUBLE,4/11,"1,020.00"
2012010803,2012-01-08,3,WIN,3,94.50
2012010803,2012-01-08,3,PLACE,3,26.00
2012010803,2012-01-08,3,PLACE,2,13.50
2012010803,2012-01-08,3,PLACE,10,43.50
2012010803,2012-01-08,3,QUINELLA,"2,3",90.50
2012010803,2012-01-08,3,QUINELLA PLACE,"2,3",38.00
2012010803,2012-01-08,3,QUINELLA PLACE,"3,10",255.50
2012010803,2012-01-08,3,QUINELLA PLACE,"2,10",88.50
2012010803,2012-01-08,3,TIERCE,"3,2,10","3,607.00"
2012010803,2012-01-08,3,TRIO,"2,3,10",586.00
2012010803,2012-01-08,3,FIRST 4,"2,3,7,10","8,180.00"
2012010803,2012-01-08,3,2ND DOUBLE,5/3,249.00
2012010803,2012-01-08,3,2ND DOUBLE,5/2,10.50
2012010804,2012-01-08,4,WIN,1,33.50
2012010804,2012-01-08,4,PLACE,1,15.50
2012010804,2012-01-08,4,PLACE,2,38.50
2012010804,2012-01-08,4,PLACE,6,19.50
2012010804,2012-01-08,4,QUINELLA,"1,2",305.50
2012010804,2012-01-08,4,QUINELLA PLACE,"1,2",113.00
2012010804,2012-01-08,4,QUINELLA PLACE,"1,6",49.00
2012010804,2012-01-08,4,QUINELLA PLACE,"2,6",147.00
2012010804,2012-01-08,4,TIERCE,"1,2,6","1,773.00"
2012010804,2012-01-08,4,TRIO,"1,2,6",419.00
2012010804,2012-01-08,4,FIRST 4,"1,2,6,10",918.00
2012010804,2012-01-08,4,3RD DOUBLE,3/1,412.50
2012010804,2012-01-08,4,3RD DOUBLE,3/2,211.50
2012010804,2012-01-08,4,1ST DOUBLE TRIO,"2,3,10/1,2,6","19,318.00"
2012010805,2012-01-08,5,WIN,4,74.50
2012010805,2012-01-08,5,PLACE,4,26.00
2012010805,2012-01-08,5,PLACE,1,21.50
2012010805,2012-01-08,5,PLACE,14,30.50
2012010805,2012-01-08,5,QUINELLA,"1,4",200.00
2012010805,2012-01-08,5,QUINELLA PLACE,"1,4",76.00
2012010805,2012-01-08,5,QUINELLA PLACE,"4,14",141.50
2012010805,2012-01-08,5,QUINELLA PLACE,"1,14",101.00
2012010805,2012-01-08,5,TIERCE,"4,1,14","3,757.00"
2012010805,2012-01-08,5,TRIO,"1,4,14",670.00
2012010805,2012-01-08,5,FIRST 4,"1,2,4,14",864.00
2012010805,2012-01-08,5,4TH DOUBLE,1/4,217.00
2012010805,2012-01-08,5,4TH DOUBLE,1/1,25.00
2012010806,2012-01-08,6,WIN,5,37.00
2012010806,2012-01-08,6,PLACE,5,16.00
2012010806,2012-01-08,6,PLACE,3,17.50
2012010806,2012-01-08,6,PLACE,8,24.50
2012010806,2012-01-08,6,QUINELLA,"3,5",114.00
2012010806,2012-01-08,6,QUINELLA PLACE,"3,5",45.50
2012010806,2012-01-08,6,QUINELLA PLACE,"5,8",69.00
2012010806,2012-01-08,6,QUINELLA PLACE,"3,8",89.50
2012010806,2012-01-08,6,TIERCE,"5,3,8","1,530.00"
2012010806,2012-01-08,6,TRIO,"3,5,8",332.00
2012010806,2012-01-08,6,FIRST 4,"3,5,8,12","1,800.00"
2012010806,2012-01-08,6,5TH DOUBLE,4/5,312.00
2012010806,2012-01-08,6,5TH DOUBLE,4/3,71.00
2012010806,2012-01-08,6,TRIPLE TRIO,"1,2,6/1,4,14/3,5,8","3,872,425.00"
2012010806,2012-01-08,6,TRIPLE TRIO(Consolation),"1,2,6/1,4,14/Any Combination","4,198.00"
2012010807,2012-01-08,7,WIN,6,29.00
2012010807,2012-01-08,7,PLACE,6,14.00
2012010807,2012-01-08,7,PLACE,9,209.50
2012010807,2012-01-08,7,PLACE,4,48.00
2012010807,2012-01-08,7,QUINELLA,"6,9","1,675.50"
2012010807,2012-01-08,7,QUINELLA PLACE,"6,9",469.50
2012010807,2012-01-08,7,QUINELLA PLACE,"4,6",106.00
2012010807,2012-01-08,7,QUINELLA PLACE,"4,9","1,855.00"
2012010807,2012-01-08,7,TIERCE,"6,9,4","22,265.00"
2012010807,2012-01-08,7,TRIO,"4,6,9","6,268.00"
2012010807,2012-01-08,7,FIRST 4,"4,6,9,12","7,525.00"
2012010807,2012-01-08,7,6TH DOUBLE,5/6,132.50
2012010807,2012-01-08,7,6TH DOUBLE,5/9,810.50
2012010807,2012-01-08,7,2ND DOUBLE TRIO,"3,5,8/4,6,9","192,097.00"
2012010808,2012-01-08,8,WIN,7,103.50
2012010808,2012-01-08,8,PLACE,7,29.50
2012010808,2012-01-08,8,PLACE,14,18.50
2012010808,2012-01-08,8,PLACE,6,28.50
2012010808,2012-01-08,8,QUINELLA,"7,14",230.00
2012010808,2012-01-08,8,QUINELLA PLACE,"7,14",73.50
2012010808,2012-01-08,8,QUINELLA PLACE,"6,7",127.50
2012010808,2012-01-08,8,QUINELLA PLACE,"6,14",76.50
2012010808,2012-01-08,8,TIERCE,"7,14,6","3,408.00"
2012010808,2012-01-08,8,TRIO,"6,7,14",468.00
2012010808,2012-01-08,8,FIRST 4,"6,7,9,14","3,314.00"
2012010808,2012-01-08,8,7TH DOUBLE,6/7,317.00
2012010808,2012-01-08,8,7TH DOUBLE,6/14,15.00
2012010809,2012-01-08,9,WIN,11,30.50
2012010809,2012-01-08,9,PLACE,11,14.00
2012010809,2012-01-08,9,PLACE,2,26.00
2012010809,2012-01-08,9,PLACE,1,67.00
2012010809,2012-01-08,9,QUINELLA,"2,11",165.00
2012010809,2012-01-08,9,QUINELLA PLACE,"2,11",63.50
2012010809,2012-01-08,9,QUINELLA PLACE,"1,11",154.00
2012010809,2012-01-08,9,QUINELLA PLACE,"1,2",243.00
2012010809,2012-01-08,9,TIERCE,"11,2,1","3,731.00"
2012010809,2012-01-08,9,TRIO,"1,2,11","1,076.00"
2012010809,2012-01-08,9,FIRST 4,"1,2,11,14","1,567.00"
2012010809,2012-01-08,9,8TH DOUBLE,7/11,337.50
2012010809,2012-01-08,9,8TH DOUBLE,7/2,140.50
2012010810,2012-01-08,10,WIN,3,31.50
2012010810,2012-01-08,10,PLACE,3,13.50
2012010810,2012-01-08,10,PLACE,13,26.50
2012010810,2012-01-08,10,PLACE,14,39.00
2012010810,2012-01-08,10,QUINELLA,"3,13",152.50
2012010810,2012-01-08,10,QUINELLA PLACE,"3,13",46.50
2012010810,2012-01-08,10,QUINELLA PLACE,"3,14",98.00
2012010810,2012-01-08,10,QUINELLA PLACE,"13,14",197.50
2012010810,2012-01-08,10,TIERCE,"3,13,14","1,652.00"
2012010810,2012-01-08,10,TRIO,"3,13,14",632.00
2012010810,2012-01-08,10,FIRST 4,"3,6,13,14","1,262.00"
2012010810,2012-01-08,10,9TH DOUBLE,"11/3,9",93.50
2012010810,2012-01-08,10,9TH DOUBLE,11/13,61.00
2012010810,2012-01-08,10,TREBLE,"7/11/3,9","1,100.00"
2012010810,2012-01-08,10,TREBLE,7/11/13,554.00
2012010810,2012-01-08,10,3RD DOUBLE TRIO,"1,2,11/13,14>3,9","91,036.00"
2012010810,2012-01-08,10,SIX UP,"1,4/3,5/6,9/7,14/2,11/3,9,13",988.00
2012010810,2012-01-08,10,SIX UP,"4/5/6/7/11/3,9","115,094.00"
2012010810,2012-01-08,10,SIX UP,JOCKEY CHALLENGE 1,3 [Z Purton]
2012011101,2012-01-11,1,WIN,5,152.00
2012011101,2012-01-11,1,PLACE,5,44.50
2012011101,2012-01-11,1,PLACE,11,32.00
2012011101,2012-01-11,1,PLACE,12,18.50
2012011101,2012-01-11,1,QUINELLA,"5,11",585.00
2012011101,2012-01-11,1,QUINELLA PLACE,"5,11",175.50
2012011101,2012-01-11,1,QUINELLA PLACE,"5,12",111.00
2012011101,2012-01-11,1,QUINELLA PLACE,"11,12",72.50
2012011101,2012-01-11,1,TIERCE,"5,11,12","5,021.00"
2012011101,2012-01-11,1,TRIO,"5,11,12",722.00
2012011101,2012-01-11,1,FIRST 4,"5,10,11,12","1,632.00"
2012011102,2012-01-11,2,WIN,2,246.50
2012011102,2012-01-11,2,PLACE,2,72.00
2012011102,2012-01-11,2,PLACE,6,48.50
2012011102,2012-01-11,2,PLACE,12,29.50
2012011102,2012-01-11,2,QUINELLA,"2,6","1,964.00"
2012011102,2012-01-11,2,QUINELLA PLACE,"2,6",625.00
2012011102,2012-01-11,2,QUINELLA PLACE,"2,12",291.00
2012011102,2012-01-11,2,QUINELLA PLACE,"6,12",185.50
2012011102,2012-01-11,2,TIERCE,"2,6,12","36,456.00"
2012011102,2012-01-11,2,TRIO,"2,6,12","4,503.00"
2012011102,2012-01-11,2,FIRST 4,"2,6,11,12","12,391.00"
2012011102,2012-01-11,2,1ST DOUBLE,5/2,"2,871.00"
2012011102,2012-01-11,2,1ST DOUBLE,5/6,427.50
2012011103,2012-01-11,3,WIN,6,88.50
2012011103,2012-01-11,3,PLACE,6,31.00
2012011103,2012-01-11,3,PLACE,8,15.00
2012011103,2012-01-11,3,PLACE,11,24.50
2012011103,2012-01-11,3,QUINELLA,"6,8",135.00
2012011103,2012-01-11,3,QUINELLA,"6,11",340.00
2012011103,2012-01-11,3,QUINELLA PLACE,"6,8",97.00
2012011103,2012-01-11,3,QUINELLA PLACE,"6,11",211.50
2012011103,2012-01-11,3,QUINELLA PLACE,"8,11",61.50
2012011103,2012-01-11,3,TIERCE,"6,8,11","2,123.00"
2012011103,2012-01-11,3,TIERCE,"6,11,8","2,546.00"
2012011103,2012-01-11,3,TRIO,"6,8,11",694.00
2012011103,2012-01-11,3,FIRST 4,"1,6,8,11",780.00
2012011103,2012-01-11,3,2ND DOUBLE,2/6,"4,958.00"
2012011103,2012-01-11,3,2ND DOUBLE,2/8,77.00
2012011103,2012-01-11,3,2ND DOUBLE,2/11,219.50
2012011104,2012-01-11,4,WIN,7,31.50
2012011104,2012-01-11,4,PLACE,7,13.50
2012011104,2012-01-11,4,PLACE,2,45.00
