race_id,date,race_number,pool,combination,dividend
2022010109,2022-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010109,2022-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010109,2022-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010109,2022-01-01,9,FORECAST,"5,10",66.00
2022010109,2022-01-01,9,TIERCE,"5,10,1",277.00
2022010109,2022-01-01,9,TRIO,"1,5,10",95.00
2022010109,2022-01-01,9,FIRST 4,"1,4,5,10",77.00
2022010109,2022-01-01,9,QUARTET,"5,10,1,4",772.00
2022010109,2022-01-01,9,8TH DOUBLE,5/5,23.50
2022010109,2022-01-01,9,8TH DOUBLE,5/10,12.00
2022010110,2022-01-01,10,WIN,10,27.50
2022010110,2022-01-01,10,PLACE,10,13.00
2022010110,2022-01-01,10,PLACE,5,26.50
2022010110,2022-01-01,10,PLACE,1,18.00
2022010110,2022-01-01,10,QUINELLA,"5,10",140.00
2022010110,2022-01-01,10,QUINELLA PLACE,"5,10",50.50
2022010110,2022-01-01,10,QUINELLA PLACE,"1,10",36.50
2022010110,2022-01-01,10,QUINELLA PLACE,"1,5",86.50
2022010110,2022-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2022010110,2022-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010110,2022-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010110,2022-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010110,2022-01-01,10,FORECAST,"10,5",239.00
2022010110,2022-01-01,10,TIERCE,"10,5,1",905.00
2022010110,2022-01-01,10,TRIO,"1,5,10",189.00
2022010110,2022-01-01,10,FIRST 4,"1,2,5,10",499.00
2022010110,2022-01-01,10,QUARTET,"10,5,1,2","7,650.00"
2022010110,2022-01-01,10,9TH DOUBLE,5/10,73.00
2022010110,2022-01-01,10,9TH DOUBLE,5/5,35.00
2022010111,2022-01-01,11,WIN,6,57.50
2022010111,2022-01-01,11,PLACE,6,19.50
2022010111,2022-01-01,11,PLACE,12,16.00
2022010111,2022-01-01,11,PLACE,5,23.00
2022010111,2022-01-01,11,QUINELLA,"6,12",135.00
2022010111,2022-01-01,11,QUINELLA PLACE,"6,12",47.50
2022010111,2022-01-01,11,QUINELLA PLACE,"5,6",74.00
2022010111,2022-01-01,11,QUINELLA PLACE,"5,12",47.50
2022010111,2022-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2022010111,2022-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010111,2022-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010111,2022-01-01,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010111,2022-01-01,11,FORECAST,"6,12",294.00
2022010111,2022-01-01,11,TIERCE,"6,12,5","1,471.00"
2022010111,2022-01-01,11,TRIO,"5,6,12",315.00
2022010111,2022-01-01,11,FIRST 4,"5,6,12,13",143.00
2022010111,2022-01-01,11,QUARTET,"6,12,5,13","3,941.00"
2022010111,2022-01-01,11,10TH DOUBLE,10/6,147.50
2022010111,2022-01-01,11,10TH DOUBLE,10/12,25.00
2022010111,2022-01-01,11,TREBLE,5/10/6,358.00
2022010111,2022-01-01,11,TREBLE,5/10/12,89.00
2022010111,2022-01-01,11,3RD DOUBLE TRIO,"1,5,10/5,6,12","6,318.00"
2022010111,2022-01-01,11,SIX UP,"6,12/7,13/3,5/5,10/5,10/6,12",309.00
2022010111,2022-01-01,11,SIX UP,6/7/5/5/10/6,"2,140.00"
2022010111,2022-01-01,11,SIX UP,JOCKEY CHALLENGE 1,2 [A Badel]
2022010501,2022-01-05,1,WIN,1,68.00
2022010501,2022-01-05,1,PLACE,1,22.50
2022010501,2022-01-05,1,PLACE,8,14.00
2022010501,2022-01-05,1,PLACE,10,45.50
2022010501,2022-01-05,1,QUINELLA,"1,8",150.00
2022010501,2022-01-05,1,QUINELLA PLACE,"1,8",57.00
2022010501,2022-01-05,1,QUINELLA PLACE,"1,10",191.50
2022010501,2022-01-05,1,QUINELLA PLACE,"8,10",117.50
2022010501,2022-01-05,1,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2022010501,2022-01-05,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010501,2022-01-05,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010501,2022-01-05,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010501,2022-01-05,1,FORECAST,"1,8",240.00
2022010501,2022-01-05,1,TIERCE,"1,8,10","3,341.00"
2022010501,2022-01-05,1,TRIO,"1,8,10",764.00
2022010501,2022-01-05,1,FIRST 4,"1,8,10,11","2,647.00"
2022010501,2022-01-05,1,QUARTET,"1,8,10,11","46,917.00"
2022010502,2022-01-05,2,WIN,2,35.00
2022010502,2022-01-05,2,PLACE,2,13.00
2022010502,2022-01-05,2,PLACE,6,23.50
2022010502,2022-01-05,2,PLACE,5,13.00
2022010502,2022-01-05,2,QUINELLA,"2,6",144.00
2022010502,2022-01-05,2,QUINELLA PLACE,"2,6",50.00
2022010502,2022-01-05,2,QUINELLA PLACE,"2,5",22.50
2022010502,2022-01-05,2,QUINELLA PLACE,"5,6",39.50
2022010502,2022-01-05,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010502,2022-01-05,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2022010502,2022-01-05,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010502,2022-01-05,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010502,2022-01-05,2,FORECAST,"2,6",263.00
2022010502,2022-01-05,2,TIERCE,"2,6,5",647.00
2022010502,2022-01-05,2,TRIO,"2,5,6",91.00
2022010502,2022-01-05,2,FIRST 4,"2,4,5,6",102.00
2022010502,2022-01-05,2,QUARTET,"2,6,5,4","2,495.00"
2022010502,2022-01-05,2,1ST DOUBLE,1/2,213.00
2022010502,2022-01-05,2,1ST DOUBLE,1/6,71.00
2022010503,2022-01-05,3,WIN,2,38.50
2022010503,2022-01-05,3,PLACE,2,17.00
2022010503,2022-01-05,3,PLACE,12,19.00
2022010503,2022-01-05,3,PLACE,1,15.50
2022010503,2022-01-05,3,QUINELLA,"2,12",139.50
2022010503,2022-01-05,3,QUINELLA PLACE,"2,12",53.50
2022010503,2022-01-05,3,QUINELLA PLACE,"1,2",28.50
2022010503,2022-01-05,3,QUINELLA PLACE,"1,12",43.00
2022010503,2022-01-05,3,"3 PICK 1
(COMPOSITE WIN)",A1,26.00
2022010503,2022-01-05,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010503,2022-01-05,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010503,2022-01-05,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010503,2022-01-05,3,FORECAST,"2,12",271.00
2022010503,2022-01-05,3,TIERCE,"2,12,1",713.00
2022010503,2022-01-05,3,TRIO,"1,2,12",144.00
2022010503,2022-01-05,3,FIRST 4,"1,2,3,12",181.00
2022010503,2022-01-05,3,QUARTET,"2,12,1,3","4,043.00"
2022010503,2022-01-05,3,2ND DOUBLE,2/2,121.50
2022010503,2022-01-05,3,2ND DOUBLE,2/12,43.50
2022010504,2022-01-05,4,WIN,6,16.50
2022010504,2022-01-05,4,PLACE,6,10.10
2022010504,2022-01-05,4,PLACE,8,30.50
2022010504,2022-01-05,4,PLACE,5,22.50
2022010504,2022-01-05,4,QUINELLA,"6,8",81.50
2022010504,2022-01-05,4,QUINELLA PLACE,"6,8",37.00
2022010504,2022-01-05,4,QUINELLA PLACE,"5,6",31.50
2022010504,2022-01-05,4,QUINELLA PLACE,"5,8",126.00
2022010504,2022-01-05,4,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2022010504,2022-01-05,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010504,2022-01-05,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010504,2022-01-05,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010504,2022-01-05,4,FORECAST,"6,8",114.00
2022010504,2022-01-05,4,TIERCE,"6,8,5",594.00
2022010504,2022-01-05,4,TRIO,"5,6,8",209.00
2022010504,2022-01-05,4,FIRST 4,"3,5,6,8",216.00
2022010504,2022-01-05,4,QUARTET,"6,8,5,3","2,921.00"
2022010504,2022-01-05,4,3RD DOUBLE,2/6,80.50
2022010504,2022-01-05,4,3RD DOUBLE,2/8,102.50
2022010505,2022-01-05,5,WIN,5,45.50
2022010505,2022-01-05,5,PLACE,5,16.50
2022010505,2022-01-05,5,PLACE,11,20.00
2022010505,2022-01-05,5,PLACE,6,59.00
2022010505,2022-01-05,5,QUINELLA,"5,11",140.50
2022010505,2022-01-05,5,QUINELLA PLACE,"5,11",51.00
2022010505,2022-01-05,5,QUINELLA PLACE,"5,6",165.00
2022010505,2022-01-05,5,QUINELLA PLACE,"6,11",186.00
2022010505,2022-01-05,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010505,2022-01-05,5,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2022010505,2022-01-05,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010505,2022-01-05,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010505,2022-01-05,5,FORECAST,"5,11",264.00
2022010505,2022-01-05,5,TIERCE,"5,11,6","3,314.00"
2022010505,2022-01-05,5,TRIO,"5,6,11",898.00
2022010505,2022-01-05,5,FIRST 4,"5,6,9,11","2,916.00"
2022010505,2022-01-05,5,QUARTET,"5,11,6,9","46,487.00"
2022010505,2022-01-05,5,4TH DOUBLE,6/5,100.50
2022010505,2022-01-05,5,4TH DOUBLE,6/11,12.50
2022010505,2022-01-05,5,1ST DOUBLE TRIO,"5,6,8/5,6,11","16,862.00"
2022010506,2022-01-05,6,WIN,3,27.00
2022010506,2022-01-05,6,PLACE,3,14.00
2022010506,2022-01-05,6,PLACE,8,32.00
2022010506,2022-01-05,6,PLACE,12,78.50
2022010506,2022-01-05,6,QUINELLA,"3,8",201.00
2022010506,2022-01-05,6,QUINELLA PLACE,"3,8",74.00
2022010506,2022-01-05,6,QUINELLA PLACE,"3,12",180.50
2022010506,2022-01-05,6,QUINELLA PLACE,"8,12",606.00
2022010506,2022-01-05,6,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2022010506,2022-01-05,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010506,2022-01-05,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010506,2022-01-05,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010506,2022-01-05,6,FORECAST,"3,8",313.00
2022010506,2022-01-05,6,TIERCE,"3,8,12","7,408.00"
2022010506,2022-01-05,6,TRIO,"3,8,12","2,176.00"
2022010506,2022-01-05,6,FIRST 4,"1,3,8,12","10,063.00"
2022010506,2022-01-05,6,QUARTET,"3,8,12,1","95,067.00"
2022010506,2022-01-05,6,5TH DOUBLE,5/3,138.50
2022010506,2022-01-05,6,5TH DOUBLE,5/8,138.50
2022010507,2022-01-05,7,WIN,3,33.00
2022010507,2022-01-05,7,PLACE,3,14.00
2022010507,2022-01-05,7,PLACE,8,17.50
2022010507,2022-01-05,7,PLACE,11,27.00
2022010507,2022-01-05,7,QUINELLA,"3,8",107.50
2022010507,2022-01-05,7,QUINELLA PLACE,"3,8",40.00
2022010507,2022-01-05,7,QUINELLA PLACE,"3,11",59.00
2022010507,2022-01-05,7,QUINELLA PLACE,"8,11",70.50
2022010507,2022-01-05,7,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2022010507,2022-01-05,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010507,2022-01-05,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010507,2022-01-05,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010507,2022-01-05,7,FORECAST,"3,8",166.00
2022010507,2022-01-05,7,TIERCE,"3,8,11","1,000.00"
2022010507,2022-01-05,7,TRIO,"3,8,11",225.00
2022010507,2022-01-05,7,FIRST 4,"3,5,8,11",242.00
2022010507,2022-01-05,7,QUARTET,"3,8,11,5","3,952.00"
2022010507,2022-01-05,7,6TH DOUBLE,"3/2,3",58.50
2022010507,2022-01-05,7,6TH DOUBLE,3/8,36.50
2022010507,2022-01-05,7,2ND DOUBLE TRIO,"3,8,12/8,11>2,3","74,693.00"
2022010507,2022-01-05,7,TRIPLE TRIO,"5,6,11/3,8,12/8,11>2,3","5,580,447.00"
2022010507,2022-01-05,7,TRIPLE TRIO(Consolation),"5,6,11/3,8,12/Any Combination","28,793.00"
2022010508,2022-01-05,8,WIN,3,46.00
2022010508,2022-01-05,8,PLACE,3,17.00
2022010508,2022-01-05,8,PLACE,8,23.50
2022010508,2022-01-05,8,PLACE,6,23.00
2022010508,2022-01-05,8,QUINELLA,"3,8",185.00
2022010508,2022-01-05,8,QUINELLA PLACE,"3,8",65.00
2022010508,2022-01-05,8,QUINELLA PLACE,"3,6",73.00
2022010508,2022-01-05,8,QUINELLA PLACE,"6,8",91.50
2022010508,2022-01-05,8,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2022010508,2022-01-05,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010508,2022-01-05,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022010508,2022-01-05,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010508,2022-01-05,8,FORECAST,"3,8",330.00
2022010508,2022-01-05,8,TIERCE,"3,8,6","2,164.00"
2022010508,2022-01-05,8,TRIO,"3,6,8",505.00
2022010508,2022-01-05,8,FIRST 4,"1,3,6,8",674.00
2022010508,2022-01-05,8,QUARTET,"3,8,6,1","13,367.00"
2022010508,2022-01-05,8,7TH DOUBLE,"2,3/3",97.50
2022010508,2022-01-05,8,7TH DOUBLE,"2,3/8",74.00
2022010509,2022-01-05,9,WIN,9,318.00
2022010509,2022-01-05,9,PLACE,9,80.50
2022010509,2022-01-05,9,PLACE,1,37.50
2022010509,2022-01-05,9,PLACE,3,16.00
2022010509,2022-01-05,9,QUINELLA,"1,9","1,525.50"
2022010509,2022-01-05,9,QUINELLA PLACE,"1,9",490.50
2022010509,2022-01-05,9,QUINELLA PLACE,"3,9",274.50
2022010509,2022-01-05,9,QUINELLA PLACE,"1,3",72.00
2022010509,2022-01-05,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022010509,2022-01-05,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022010509,2022-01-05,9,"3 PICK 1
(COMPOSITE WIN)",A3,19.00
2022010509,2022-01-05,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022010509,2022-01-05,9,FORECAST,"9,1","4,504.00"
2022010509,2022-01-05,9,TIERCE,"9,1,3","20,945.00"
2022010509,2022-01-05,9,TRIO,"1,3,9","2,219.00"
2022010509,2022-01-05,9,FIRST 4,"1,3,8,9","4,567.00"
2022010509,2022-01-05,9,QUARTET,"9,1,3,8","136,902.00"
2022010509,2022-01-05,9,8TH DOUBLE,3/9,"1,208.50"
2022010509,2022-01-05,9,8TH DOUBLE,3/1,93.50
2022010509,2022-01-05,9,TREBLE,"2,3/3/9","5,967.00"
2022010509,2022-01-05,9,TREBLE,"2,3/3/1",108.00
2022010509,2022-01-05,9,3RD DOUBLE TRIO,"3,6,8/1,3,9","165,997.00"
2022010509,2022-01-05,9,SIX UP,"6,8/5,11/3,8/2,3,8/3,8/1,9","1,773.00"
2022010509,2022-01-05,9,SIX UP,"6/5/3/2,3/3/9","139,480.00"
2022010509,2022-01-05,9,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2022010901,2022-01-09,1,WIN,3,35.00
2022010901,2022-01-09,1,PLACE,3,15.50
2022010901,2022-01-09,1,PLACE,10,18.50
2022010901,2022-01-09,1,PLACE,11,62.50
2022010901,2022-01-09,1,QUINELLA,"3,10",103.50
2022010901,2022-01-09,1,QUINELLA PLACE,"3,10",42.50
2022010901,2022-01-09,1,QUINELLA PLACE,"3,11",142.00
