race_id,date,race_number,pool,combination,dividend
2023010106,2023-01-01,6,FORECAST,"6,10","3,611.00"
2023010106,2023-01-01,6,TIERCE,"6,10,13","20,641.00"
2023010106,2023-01-01,6,TRIO,"6,10,13","3,649.00"
2023010106,2023-01-01,6,FIRST 4,"6,7,10,13","45,661.00"
2023010106,2023-01-01,6,QUARTET,"6,10,13,7","1,486,838.00"
2023010106,2023-01-01,6,5TH DOUBLE,5/6,706.00
2023010106,2023-01-01,6,5TH DOUBLE,5/10,89.50
2023010107,2023-01-01,7,WIN,3,84.50
2023010107,2023-01-01,7,PLACE,3,27.50
2023010107,2023-01-01,7,PLACE,4,41.50
2023010107,2023-01-01,7,PLACE,9,39.00
2023010107,2023-01-01,7,QUINELLA,"3,4","1,035.50"
2023010107,2023-01-01,7,QUINELLA PLACE,"3,4",263.50
2023010107,2023-01-01,7,QUINELLA PLACE,"3,9",162.00
2023010107,2023-01-01,7,QUINELLA PLACE,"4,9",246.50
2023010107,2023-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010107,2023-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010107,2023-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,28.00
2023010107,2023-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010107,2023-01-01,7,FORECAST,"3,4","1,843.00"
2023010107,2023-01-01,7,TIERCE,"3,4,9","15,777.00"
2023010107,2023-01-01,7,TRIO,"3,4,9","3,215.00"
2023010107,2023-01-01,7,FIRST 4,"1,3,4,9","5,054.00"
2023010107,2023-01-01,7,QUARTET,"3,4,9,1","117,564.00"
2023010107,2023-01-01,7,6TH DOUBLE,6/3,"2,529.00"
2023010107,2023-01-01,7,6TH DOUBLE,6/4,803.00
2023010107,2023-01-01,7,TRIPLE TRIO(Consolation),"3,5,6/6,10,13/Any Combination","195,529.00"
2023010108,2023-01-01,8,WIN,2,16.00
2023010108,2023-01-01,8,PLACE,2,13.00
2023010108,2023-01-01,8,PLACE,4,30.00
2023010108,2023-01-01,8,QUINELLA,"2,4",66.50
2023010108,2023-01-01,8,QUINELLA,QUINELLA PLACE,-
2023010108,2023-01-01,8,FORECAST,"2,4",88.00
2023010108,2023-01-01,8,TIERCE,"2,4,7",463.00
2023010108,2023-01-01,8,TRIO,"2,4,7",182.00
2023010108,2023-01-01,8,FIRST 4,"1,2,4,7",88.00
2023010108,2023-01-01,8,QUARTET,"2,4,7,1","1,136.00"
2023010108,2023-01-01,8,7TH DOUBLE,3/2,185.50
2023010108,2023-01-01,8,7TH DOUBLE,3/4,121.50
2023010108,2023-01-01,8,2ND DOUBLE TRIO,"3,4,9/2,4,7","59,052.00"
2023010109,2023-01-01,9,WIN,2,57.50
2023010109,2023-01-01,9,PLACE,2,20.00
2023010109,2023-01-01,9,PLACE,10,23.00
2023010109,2023-01-01,9,PLACE,3,15.50
2023010109,2023-01-01,9,QUINELLA,"2,10",258.50
2023010109,2023-01-01,9,QUINELLA PLACE,"2,10",67.00
2023010109,2023-01-01,9,QUINELLA PLACE,"2,3",39.00
2023010109,2023-01-01,9,QUINELLA PLACE,"3,10",50.00
2023010109,2023-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,REFUND
2023010109,2023-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,REFUND
2023010109,2023-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,REFUND
2023010109,2023-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010109,2023-01-01,9,FORECAST,"2,10",488.00
2023010109,2023-01-01,9,TIERCE,"2,10,3","1,696.00"
2023010109,2023-01-01,9,TRIO,"2,3,10",266.00
2023010109,2023-01-01,9,FIRST 4,"1,2,3,10","2,036.00"
2023010109,2023-01-01,9,QUARTET,"2,10,3,1","36,518.00"
2023010109,2023-01-01,9,8TH DOUBLE,2/2,278.00
2023010109,2023-01-01,9,8TH DOUBLE,2/10,112.50
2023010110,2023-01-01,10,WIN,5,137.50
2023010110,2023-01-01,10,PLACE,5,35.50
2023010110,2023-01-01,10,PLACE,8,23.50
2023010110,2023-01-01,10,PLACE,7,14.50
2023010110,2023-01-01,10,QUINELLA,"5,8",432.00
2023010110,2023-01-01,10,QUINELLA PLACE,"5,8",125.00
2023010110,2023-01-01,10,QUINELLA PLACE,"5,7",107.50
2023010110,2023-01-01,10,QUINELLA PLACE,"7,8",57.50
2023010110,2023-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010110,2023-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010110,2023-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,32.50
2023010110,2023-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010110,2023-01-01,10,FORECAST,"5,8",934.00
2023010110,2023-01-01,10,TIERCE,"5,8,7","5,591.00"
2023010110,2023-01-01,10,TRIO,"5,7,8",776.00
2023010110,2023-01-01,10,FIRST 4,"5,7,8,10",379.00
2023010110,2023-01-01,10,QUARTET,"5,8,7,10","14,964.00"
2023010110,2023-01-01,10,9TH DOUBLE,2/5,"1,740.50"
2023010110,2023-01-01,10,9TH DOUBLE,2/8,114.50
2023010111,2023-01-01,11,WIN,12,29.00
2023010111,2023-01-01,11,PLACE,12,13.50
2023010111,2023-01-01,11,PLACE,3,19.50
2023010111,2023-01-01,11,PLACE,6,28.50
2023010111,2023-01-01,11,QUINELLA,"3,12",81.50
2023010111,2023-01-01,11,QUINELLA PLACE,"3,12",36.00
2023010111,2023-01-01,11,QUINELLA PLACE,"6,12",56.00
2023010111,2023-01-01,11,QUINELLA PLACE,"3,6",90.50
2023010111,2023-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2023010111,2023-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010111,2023-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010111,2023-01-01,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010111,2023-01-01,11,FORECAST,"12,3",137.00
2023010111,2023-01-01,11,TIERCE,"12,3,6",963.00
2023010111,2023-01-01,11,TRIO,"3,6,12",238.00
2023010111,2023-01-01,11,FIRST 4,"3,6,12,14","1,679.00"
2023010111,2023-01-01,11,QUARTET,"12,3,6,14","18,246.00"
2023010111,2023-01-01,11,10TH DOUBLE,5/12,840.00
2023010111,2023-01-01,11,10TH DOUBLE,5/3,219.00
2023010111,2023-01-01,11,TREBLE,2/5/12,"10,645.00"
2023010111,2023-01-01,11,TREBLE,2/5/3,"2,063.00"
2023010111,2023-01-01,11,3RD DOUBLE TRIO,"5,7,8/3,6,12","21,934.00"
2023010111,2023-01-01,11,SIX UP,"6,10/3,4/2,4/2,10/5,8/3,12","272,783.00"
2023010111,2023-01-01,11,SIX UP,6/3/2/2/5/12,"8,641,667.00"
2023010111,2023-01-01,11,SIX UP,JOCKEY CHALLENGE 1,4 [C Y Ho]
2023010111,2023-01-01,11,SIX UP,TRAINER CHALLENGE 1,11 [W Y So]
2023010401,2023-01-04,1,WIN,12,78.50
2023010401,2023-01-04,1,PLACE,12,25.50
2023010401,2023-01-04,1,PLACE,5,24.50
2023010401,2023-01-04,1,PLACE,8,30.50
2023010401,2023-01-04,1,QUINELLA,"5,12",326.50
2023010401,2023-01-04,1,QUINELLA PLACE,"5,12",100.50
2023010401,2023-01-04,1,QUINELLA PLACE,"8,12",127.50
2023010401,2023-01-04,1,QUINELLA PLACE,"5,8",129.50
2023010401,2023-01-04,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010401,2023-01-04,1,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2023010401,2023-01-04,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010401,2023-01-04,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010401,2023-01-04,1,FORECAST,"12,5",615.00
2023010401,2023-01-04,1,TIERCE,"12,5,8","4,795.00"
2023010401,2023-01-04,1,TRIO,"5,8,12",913.00
2023010401,2023-01-04,1,FIRST 4,"5,7,8,12","1,873.00"
2023010401,2023-01-04,1,QUARTET,"12,5,8,7","44,631.00"
2023010402,2023-01-04,2,WIN,8,59.50
2023010402,2023-01-04,2,PLACE,8,19.50
2023010402,2023-01-04,2,PLACE,2,13.50
2023010402,2023-01-04,2,PLACE,6,94.00
2023010402,2023-01-04,2,QUINELLA,"2,8",105.50
2023010402,2023-01-04,2,QUINELLA PLACE,"2,8",40.00
2023010402,2023-01-04,2,QUINELLA PLACE,"6,8",309.50
2023010402,2023-01-04,2,QUINELLA PLACE,"2,6",189.00
2023010402,2023-01-04,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010402,2023-01-04,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2023010402,2023-01-04,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010402,2023-01-04,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010402,2023-01-04,2,FORECAST,"8,2",229.00
2023010402,2023-01-04,2,TIERCE,"8,2,6","5,550.00"
2023010402,2023-01-04,2,TRIO,"2,6,8",949.00
2023010402,2023-01-04,2,FIRST 4,"1,2,6,8",809.00
2023010402,2023-01-04,2,QUARTET,"8,2,6,1","22,755.00"
2023010402,2023-01-04,2,1ST DOUBLE,12/8,789.50
2023010402,2023-01-04,2,1ST DOUBLE,12/2,69.00
2023010403,2023-01-04,3,WIN,7,27.50
2023010403,2023-01-04,3,PLACE,7,12.50
2023010403,2023-01-04,3,PLACE,2,22.50
2023010403,2023-01-04,3,PLACE,4,30.00
2023010403,2023-01-04,3,QUINELLA,"2,7",96.50
2023010403,2023-01-04,3,QUINELLA PLACE,"2,7",43.00
2023010403,2023-01-04,3,QUINELLA PLACE,"4,7",60.00
2023010403,2023-01-04,3,QUINELLA PLACE,"2,4",113.50
2023010403,2023-01-04,3,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2023010403,2023-01-04,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010403,2023-01-04,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010403,2023-01-04,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010403,2023-01-04,3,FORECAST,"7,2",139.00
2023010403,2023-01-04,3,TIERCE,"7,2,4","1,139.00"
2023010403,2023-01-04,3,TRIO,"2,4,7",281.00
2023010403,2023-01-04,3,FIRST 4,"1,2,4,7",337.00
2023010403,2023-01-04,3,QUARTET,"7,2,4,1","5,170.00"
2023010403,2023-01-04,3,2ND DOUBLE,8/7,207.50
2023010403,2023-01-04,3,2ND DOUBLE,8/2,87.50
2023010404,2023-01-04,4,WIN,7,58.00
2023010404,2023-01-04,4,PLACE,7,17.50
2023010404,2023-01-04,4,PLACE,5,157.50
2023010404,2023-01-04,4,PLACE,6,53.00
2023010404,2023-01-04,4,QUINELLA,"5,7","1,812.00"
2023010404,2023-01-04,4,QUINELLA PLACE,"5,7",472.00
2023010404,2023-01-04,4,QUINELLA PLACE,"6,7",155.50
2023010404,2023-01-04,4,QUINELLA PLACE,"5,6","1,615.00"
2023010404,2023-01-04,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010404,2023-01-04,4,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2023010404,2023-01-04,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010404,2023-01-04,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010404,2023-01-04,4,FORECAST,"7,5","2,312.00"
2023010404,2023-01-04,4,TIERCE,"7,5,6","37,745.00"
2023010404,2023-01-04,4,TRIO,"5,6,7","11,668.00"
2023010404,2023-01-04,4,FIRST 4,"5,6,7,9","16,793.00"
2023010404,2023-01-04,4,QUARTET,"7,5,6,9","390,077.00"
2023010404,2023-01-04,4,3RD DOUBLE,7/7,139.50
2023010404,2023-01-04,4,3RD DOUBLE,7/5,366.50
2023010405,2023-01-04,5,WIN,7,60.50
2023010405,2023-01-04,5,PLACE,7,21.50
2023010405,2023-01-04,5,PLACE,8,59.50
2023010405,2023-01-04,5,PLACE,10,21.50
2023010405,2023-01-04,5,QUINELLA,"7,8","1,179.00"
2023010405,2023-01-04,5,QUINELLA PLACE,"7,8",315.50
2023010405,2023-01-04,5,QUINELLA PLACE,"7,10",68.00
2023010405,2023-01-04,5,QUINELLA PLACE,"8,10",260.00
2023010405,2023-01-04,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010405,2023-01-04,5,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2023010405,2023-01-04,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010405,2023-01-04,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010405,2023-01-04,5,FORECAST,"7,8","2,547.00"
2023010405,2023-01-04,5,TIERCE,"7,8,10","14,628.00"
2023010405,2023-01-04,5,TRIO,"7,8,10","1,808.00"
2023010405,2023-01-04,5,FIRST 4,"5,7,8,10","2,738.00"
2023010405,2023-01-04,5,QUARTET,"7,8,10,5","88,759.00"
2023010405,2023-01-04,5,4TH DOUBLE,7/7,370.50
2023010405,2023-01-04,5,4TH DOUBLE,7/8,354.00
2023010405,2023-01-04,5,1ST DOUBLE TRIO,"5,6,7/7,8,10","1,688,714.00"
2023010406,2023-01-04,6,WIN,5,182.00
2023010406,2023-01-04,6,PLACE,5,43.50
2023010406,2023-01-04,6,PLACE,11,61.50
2023010406,2023-01-04,6,PLACE,6,19.00
2023010406,2023-01-04,6,QUINELLA,"5,11","1,305.00"
2023010406,2023-01-04,6,QUINELLA PLACE,"5,11",366.00
2023010406,2023-01-04,6,QUINELLA PLACE,"5,6",134.50
2023010406,2023-01-04,6,QUINELLA PLACE,"6,11",146.00
2023010406,2023-01-04,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010406,2023-01-04,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010406,2023-01-04,6,"3 PICK 1
(COMPOSITE WIN)",A3,31.00
2023010406,2023-01-04,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010406,2023-01-04,6,FORECAST,"5,11","2,049.00"
2023010406,2023-01-04,6,TIERCE,"5,11,6","14,824.00"
2023010406,2023-01-04,6,TRIO,"5,6,11","2,342.00"
2023010406,2023-01-04,6,FIRST 4,"5,6,11,12","3,722.00"
2023010406,2023-01-04,6,QUARTET,"5,11,6,12","94,685.00"
2023010406,2023-01-04,6,5TH DOUBLE,7/5,"1,398.50"
2023010406,2023-01-04,6,5TH DOUBLE,7/11,378.00
2023010407,2023-01-04,7,WIN,7,93.50
2023010407,2023-01-04,7,PLACE,7,19.00
2023010407,2023-01-04,7,PLACE,12,193.50
2023010407,2023-01-04,7,PLACE,8,39.00
2023010407,2023-01-04,7,QUINELLA,"7,12","5,778.00"
2023010407,2023-01-04,7,QUINELLA PLACE,"7,12","1,163.50"
2023010407,2023-01-04,7,QUINELLA PLACE,"7,8",167.50
2023010407,2023-01-04,7,QUINELLA PLACE,"8,12","1,897.00"
2023010407,2023-01-04,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010407,2023-01-04,7,"3 PICK 1
(COMPOSITE WIN)",A2,39.00
2023010407,2023-01-04,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010407,2023-01-04,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010407,2023-01-04,7,FORECAST,"7,12","7,455.00"
2023010407,2023-01-04,7,TIERCE,"7,12,8","76,807.00"
2023010407,2023-01-04,7,TRIO,"7,8,12","17,165.00"
2023010407,2023-01-04,7,FIRST 4,"3,7,8,12","14,713.00"
2023010407,2023-01-04,7,QUARTET,"7,12,8,3","408,629.00"
2023010407,2023-01-04,7,6TH DOUBLE,5/7,"1,670.50"
2023010407,2023-01-04,7,6TH DOUBLE,5/12,"2,614.00"
2023010407,2023-01-04,7,2ND DOUBLE TRIO,"5,6,11/7,8,12","1,749,902.00"
2023010407,2023-01-04,7,TRIPLE TRIO(Consolation),"7,8,10/5,6,11/Any Combination","202,109.00"
2023010408,2023-01-04,8,WIN,5,45.50
2023010408,2023-01-04,8,PLACE,5,17.50
2023010408,2023-01-04,8,PLACE,6,43.50
2023010408,2023-01-04,8,PLACE,2,30.50
2023010408,2023-01-04,8,QUINELLA,"5,6",341.50
2023010408,2023-01-04,8,QUINELLA PLACE,"5,6",90.00
2023010408,2023-01-04,8,QUINELLA PLACE,"2,5",66.50
2023010408,2023-01-04,8,QUINELLA PLACE,"2,6",194.00
2023010408,2023-01-04,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023010408,2023-01-04,8,"3 PICK 1
(COMPOSITE WIN)",A2,20.50
2023010408,2023-01-04,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010408,2023-01-04,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010408,2023-01-04,8,FORECAST,"5,6",796.00
2023010408,2023-01-04,8,TIERCE,"5,6,2","3,980.00"
2023010408,2023-01-04,8,TRIO,"2,5,6",659.00
2023010408,2023-01-04,8,FIRST 4,"2,5,6,12","1,259.00"
2023010408,2023-01-04,8,QUARTET,"5,6,2,12","30,597.00"
2023010408,2023-01-04,8,7TH DOUBLE,7/5,626.50
2023010408,2023-01-04,8,7TH DOUBLE,7/6,311.00
2023010409,2023-01-04,9,WIN,9,36.50
2023010409,2023-01-04,9,PLACE,9,15.00
2023010409,2023-01-04,9,PLACE,1,28.00
2023010409,2023-01-04,9,PLACE,10,45.50
2023010409,2023-01-04,9,QUINELLA,"1,9",204.50
2023010409,2023-01-04,9,QUINELLA PLACE,"1,9",70.50
2023010409,2023-01-04,9,QUINELLA PLACE,"9,10",86.50
2023010409,2023-01-04,9,QUINELLA PLACE,"1,10",203.00
2023010409,2023-01-04,9,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2023010409,2023-01-04,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010409,2023-01-04,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010409,2023-01-04,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010409,2023-01-04,9,FORECAST,"9,1",245.00
2023010409,2023-01-04,9,TIERCE,"9,1,10","2,501.00"
2023010409,2023-01-04,9,TRIO,"1,9,10",940.00
2023010409,2023-01-04,9,FIRST 4,"1,9,10,11","1,418.00"
2023010409,2023-01-04,9,QUARTET,"9,1,10,11","15,789.00"
2023010409,2023-01-04,9,8TH DOUBLE,5/9,182.00
2023010409,2023-01-04,9,8TH DOUBLE,5/1,60.50
2023010409,2023-01-04,9,TREBLE,7/5/9,"2,443.00"
2023010409,2023-01-04,9,TREBLE,7/5/1,"1,042.00"
2023010409,2023-01-04,9,3RD DOUBLE TRIO,"2,5,6/1,9,10","57,659.00"
2023010409,2023-01-04,9,SIX UP,"5,7/7,8/5,11/7,12/5,6/1,9","298,445.00"
2023010409,2023-01-04,9,SIX UP,7/7/5/7/5/9,"650,840.00"
2023010409,2023-01-04,9,SIX UP,JOCKEY CHALLENGE 1,2 [C Y Ho]
2023010409,2023-01-04,9,SIX UP,TRAINER CHALLENGE 1,1 [C S Shum]
2023010801,2023-01-08,1,WIN,9,104.50
2023010801,2023-01-08,1,PLACE,9,33.50
2023010801,2023-01-08,1,PLACE,3,47.50
2023010801,2023-01-08,1,PLACE,8,26.50
2023010801,2023-01-08,1,QUINELLA,"3,9",594.00
2023010801,2023-01-08,1,QUINELLA PLACE,"3,9",188.50
2023010801,2023-01-08,1,QUINELLA PLACE,"8,9",137.00
2023010801,2023-01-08,1,QUINELLA PLACE,"3,8",261.50
2023010801,2023-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A1,52.00
2023010801,2023-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023010801,2023-01-08,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023010801,2023-01-08,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023010801,2023-01-08,1,FORECAST,"9,3",981.00
2023010801,2023-01-08,1,TIERCE,"9,3,8","11,337.00"
2023010801,2023-01-08,1,TRIO,"3,8,9","2,513.00"
2023010801,2023-01-08,1,FIRST 4,"3,8,9,11","4,688.00"
2023010801,2023-01-08,1,QUARTET,"9,3,8,11","113,088.00"
2023010802,2023-01-08,2,WIN,4,63.50
2023010802,2023-01-08,2,PLACE,4,21.50
