race_id,date,race_number,pool,combination,dividend
2009010106,2009-01-01,6,5TH DOUBLE,6/13,28.00
2009010107,2009-01-01,7,WIN,6,86.50
2009010107,2009-01-01,7,PLACE,6,26.00
2009010107,2009-01-01,7,PLACE,3,20.00
2009010107,2009-01-01,7,PLACE,2,52.50
2009010107,2009-01-01,7,QUINELLA,"3,6",282.00
2009010107,2009-01-01,7,QUINELLA PLACE,"3,6",81.50
2009010107,2009-01-01,7,QUINELLA PLACE,"2,6",252.50
2009010107,2009-01-01,7,QUINELLA PLACE,"2,3",189.50
2009010107,2009-01-01,7,TIERCE,"6,3,2","9,817.00"
2009010107,2009-01-01,7,TRIO,"2,3,6","1,713.00"
2009010107,2009-01-01,7,FIRST 4,"2,3,4,6","1,680.00"
2009010107,2009-01-01,7,6TH DOUBLE,10/6,578.00
2009010107,2009-01-01,7,6TH DOUBLE,10/3,112.00
2009010107,2009-01-01,7,TRIPLE TRIO(Consolation),"6,7,14/10,12,13/Any Combination","195,256.00"
2009010108,2009-01-01,8,WIN,10,29.00
2009010108,2009-01-01,8,PLACE,10,14.00
2009010108,2009-01-01,8,PLACE,5,21.00
2009010108,2009-01-01,8,PLACE,6,34.50
2009010108,2009-01-01,8,QUINELLA,"5,10",110.50
2009010108,2009-01-01,8,QUINELLA PLACE,"5,10",47.00
2009010108,2009-01-01,8,QUINELLA PLACE,"6,10",78.50
2009010108,2009-01-01,8,QUINELLA PLACE,"5,6",135.00
2009010108,2009-01-01,8,TIERCE,"10,5,6","1,153.00"
2009010108,2009-01-01,8,TRIO,"5,6,10",294.00
2009010108,2009-01-01,8,FIRST 4,"5,6,10,11",999.00
2009010108,2009-01-01,8,7TH DOUBLE,6/10,267.50
2009010108,2009-01-01,8,7TH DOUBLE,6/5,127.50
2009010108,2009-01-01,8,2ND DOUBLE TRIO,"2,3,6/5,6,10","104,406.00"
2009010109,2009-01-01,9,WIN,1,45.50
2009010109,2009-01-01,9,PLACE,1,17.00
2009010109,2009-01-01,9,PLACE,3,20.00
2009010109,2009-01-01,9,PLACE,2,15.00
2009010109,2009-01-01,9,QUINELLA,"1,3",137.50
2009010109,2009-01-01,9,QUINELLA PLACE,"1,3",50.50
2009010109,2009-01-01,9,QUINELLA PLACE,"1,2",36.50
2009010109,2009-01-01,9,QUINELLA PLACE,"2,3",42.00
2009010109,2009-01-01,9,TIERCE,"1,3,2",968.00
2009010109,2009-01-01,9,TRIO,"1,2,3",145.00
2009010109,2009-01-01,9,FIRST 4,"1,2,3,9",999.00
2009010109,2009-01-01,9,8TH DOUBLE,10/1,299.00
2009010109,2009-01-01,9,8TH DOUBLE,10/3,39.00
2009010110,2009-01-01,10,WIN,3,87.50
2009010110,2009-01-01,10,PLACE,3,27.50
2009010110,2009-01-01,10,PLACE,4,19.50
2009010110,2009-01-01,10,PLACE,5,132.50
2009010110,2009-01-01,10,QUINELLA,"3,4",259.00
2009010110,2009-01-01,10,QUINELLA PLACE,"3,4",63.00
2009010110,2009-01-01,10,QUINELLA PLACE,"3,5",425.00
2009010110,2009-01-01,10,QUINELLA PLACE,"4,5",411.50
2009010110,2009-01-01,10,TIERCE,"3,4,5","19,266.00"
2009010110,2009-01-01,10,TRIO,"3,4,5","2,385.00"
2009010110,2009-01-01,10,FIRST 4,"3,4,5,8","4,457.00"
2009010110,2009-01-01,10,9TH DOUBLE,1/3,428.00
2009010110,2009-01-01,10,9TH DOUBLE,1/4,65.00
2009010111,2009-01-01,11,WIN,12,67.00
2009010111,2009-01-01,11,PLACE,12,24.00
2009010111,2009-01-01,11,PLACE,5,18.50
2009010111,2009-01-01,11,PLACE,8,58.00
2009010111,2009-01-01,11,QUINELLA,"5,12",170.50
2009010111,2009-01-01,11,QUINELLA PLACE,"5,12",60.50
2009010111,2009-01-01,11,QUINELLA PLACE,"8,12",296.00
2009010111,2009-01-01,11,QUINELLA PLACE,"5,8",175.50
2009010111,2009-01-01,11,TIERCE,"12,5,8","9,295.00"
2009010111,2009-01-01,11,TRIO,"5,8,12","1,833.00"
2009010111,2009-01-01,11,FIRST 4,"5,8,10,12","5,942.00"
2009010111,2009-01-01,11,10TH DOUBLE,3/12,543.50
2009010111,2009-01-01,11,10TH DOUBLE,3/5,93.50
2009010111,2009-01-01,11,TREBLE,1/3/12,"4,754.00"
2009010111,2009-01-01,11,TREBLE,1/3/5,540.00
2009010111,2009-01-01,11,3RD DOUBLE TRIO,"3,4,5/5,8,12","503,579.00"
2009010111,2009-01-01,11,SIX UP,"10,13/3,6/5,10/1,3/3,4/5,12","2,940.00"
2009010111,2009-01-01,11,SIX UP,10/6/10/1/3/12,"852,355.00"
2009010111,2009-01-01,11,SIX UP,JOCKEY CHALLENGE 1,8 [W C Marwing]
2009010401,2009-01-04,1,WIN,9,25.50
2009010401,2009-01-04,1,PLACE,9,12.00
2009010401,2009-01-04,1,PLACE,5,53.50
2009010401,2009-01-04,1,PLACE,11,34.00
2009010401,2009-01-04,1,QUINELLA,"5,9",327.00
2009010401,2009-01-04,1,QUINELLA PLACE,"5,9",118.00
2009010401,2009-01-04,1,QUINELLA PLACE,"9,11",64.50
2009010401,2009-01-04,1,QUINELLA PLACE,"5,11",283.50
2009010401,2009-01-04,1,TIERCE,"9,5,11","3,987.00"
2009010401,2009-01-04,1,TRIO,"5,9,11",845.00
2009010401,2009-01-04,1,FIRST 4,"5,7,9,11","1,463.00"
2009010402,2009-01-04,2,WIN,3,55.00
2009010402,2009-01-04,2,PLACE,3,18.50
2009010402,2009-01-04,2,PLACE,1,15.00
2009010402,2009-01-04,2,PLACE,5,94.00
2009010402,2009-01-04,2,QUINELLA,"1,3",107.50
2009010402,2009-01-04,2,QUINELLA PLACE,"1,3",47.00
2009010402,2009-01-04,2,QUINELLA PLACE,"3,5",176.00
2009010402,2009-01-04,2,QUINELLA PLACE,"1,5",130.00
2009010402,2009-01-04,2,TIERCE,"3,1,5","3,248.00"
2009010402,2009-01-04,2,TRIO,"1,3,5",756.00
2009010402,2009-01-04,2,FIRST 4,"1,3,5,11","2,737.00"
2009010402,2009-01-04,2,1ST DOUBLE,9/3,108.00
2009010402,2009-01-04,2,1ST DOUBLE,9/1,14.50
2009010403,2009-01-04,3,WIN,10,49.50
2009010403,2009-01-04,3,PLACE,10,18.50
2009010403,2009-01-04,3,PLACE,7,23.50
2009010403,2009-01-04,3,PLACE,14,103.50
2009010403,2009-01-04,3,QUINELLA,"7,10",126.50
2009010403,2009-01-04,3,QUINELLA PLACE,"7,10",55.50
2009010403,2009-01-04,3,QUINELLA PLACE,"10,14",469.50
2009010403,2009-01-04,3,QUINELLA PLACE,"7,14",496.00
2009010403,2009-01-04,3,TIERCE,"10,7,14","11,515.00"
2009010403,2009-01-04,3,TRIO,"7,10,14","2,751.00"
2009010403,2009-01-04,3,FIRST 4,"7,8,10,14","19,581.00"
2009010403,2009-01-04,3,2ND DOUBLE,3/10,408.50
2009010403,2009-01-04,3,2ND DOUBLE,3/7,48.00
2009010404,2009-01-04,4,WIN,12,95.00
2009010404,2009-01-04,4,PLACE,12,24.50
2009010404,2009-01-04,4,PLACE,7,44.50
2009010404,2009-01-04,4,PLACE,9,21.00
2009010404,2009-01-04,4,QUINELLA,"7,12",880.00
2009010404,2009-01-04,4,QUINELLA PLACE,"7,12",214.00
2009010404,2009-01-04,4,QUINELLA PLACE,"9,12",108.00
2009010404,2009-01-04,4,QUINELLA PLACE,"7,9",149.50
2009010404,2009-01-04,4,TIERCE,"12,7,9","12,691.00"
2009010404,2009-01-04,4,TRIO,"7,9,12","1,877.00"
2009010404,2009-01-04,4,FIRST 4,"7,9,11,12",658.00
2009010404,2009-01-04,4,3RD DOUBLE,10/12,475.00
2009010404,2009-01-04,4,3RD DOUBLE,10/7,276.50
2009010404,2009-01-04,4,1ST DOUBLE TRIO,"7,10,14/7,9,12","779,320.00"
2009010405,2009-01-04,5,WIN,2,24.00
2009010405,2009-01-04,5,PLACE,2,14.00
2009010405,2009-01-04,5,PLACE,13,13.50
2009010405,2009-01-04,5,PLACE,12,39.50
2009010405,2009-01-04,5,QUINELLA,"2,13",49.50
2009010405,2009-01-04,5,QUINELLA PLACE,"2,13",29.50
2009010405,2009-01-04,5,QUINELLA PLACE,"2,12",72.00
2009010405,2009-01-04,5,QUINELLA PLACE,"12,13",73.00
2009010405,2009-01-04,5,TIERCE,"2,13,12",585.00
2009010405,2009-01-04,5,TRIO,"2,12,13",213.00
2009010405,2009-01-04,5,FIRST 4,"2,12,13,14",599.00
2009010405,2009-01-04,5,4TH DOUBLE,12/2,361.00
2009010405,2009-01-04,5,4TH DOUBLE,12/13,69.50
2009010406,2009-01-04,6,WIN,2,99.00
2009010406,2009-01-04,6,PLACE,2,27.50
2009010406,2009-01-04,6,PLACE,4,25.50
2009010406,2009-01-04,6,PLACE,9,50.50
2009010406,2009-01-04,6,QUINELLA,"2,4",269.50
2009010406,2009-01-04,6,QUINELLA PLACE,"2,4",80.00
2009010406,2009-01-04,6,QUINELLA PLACE,"2,9",248.50
2009010406,2009-01-04,6,QUINELLA PLACE,"4,9",223.50
2009010406,2009-01-04,6,TIERCE,"2,4,9","9,149.00"
2009010406,2009-01-04,6,TRIO,"2,4,9","1,312.00"
2009010406,2009-01-04,6,FIRST 4,"2,4,6,9","9,696.00"
2009010406,2009-01-04,6,5TH DOUBLE,2/2,201.00
2009010406,2009-01-04,6,5TH DOUBLE,2/4,33.00
2009010406,2009-01-04,6,TRIPLE TRIO,"7,9,12/2,12,13/2,4,9","6,160,692.00"
2009010406,2009-01-04,6,TRIPLE TRIO(Consolation),"7,9,12/2,12,13/Any Combination","8,406.00"
2009010407,2009-01-04,7,WIN,2,18.50
2009010407,2009-01-04,7,PLACE,2,11.50
2009010407,2009-01-04,7,PLACE,4,44.50
2009010407,2009-01-04,7,PLACE,14,32.00
2009010407,2009-01-04,7,QUINELLA,"2,4",185.50
2009010407,2009-01-04,7,QUINELLA PLACE,"2,4",67.00
2009010407,2009-01-04,7,QUINELLA PLACE,"2,14",55.50
2009010407,2009-01-04,7,QUINELLA PLACE,"4,14",224.50
2009010407,2009-01-04,7,TIERCE,"2,4,14","1,693.00"
2009010407,2009-01-04,7,TRIO,"2,4,14",651.00
2009010407,2009-01-04,7,FIRST 4,"2,4,7,14",613.00
2009010407,2009-01-04,7,6TH DOUBLE,"2/2,5,13",125.50
2009010407,2009-01-04,7,6TH DOUBLE,2/4,531.00
2009010407,2009-01-04,7,2ND DOUBLE TRIO,"2,4,9/4,14>2,5,13","180,072.00"
2009010408,2009-01-04,8,WIN,9,18.00
2009010408,2009-01-04,8,PLACE,9,12.00
2009010408,2009-01-04,8,PLACE,5,63.00
2009010408,2009-01-04,8,PLACE,4,14.50
2009010408,2009-01-04,8,QUINELLA,"5,9",234.50
2009010408,2009-01-04,8,QUINELLA PLACE,"5,9",90.50
2009010408,2009-01-04,8,QUINELLA PLACE,"4,9",22.00
2009010408,2009-01-04,8,QUINELLA PLACE,"4,5",187.50
2009010408,2009-01-04,8,TIERCE,"9,5,4","1,770.00"
2009010408,2009-01-04,8,TRIO,"4,5,9",369.00
2009010408,2009-01-04,8,FIRST 4,"4,5,9,11","1,016.00"
2009010408,2009-01-04,8,7TH DOUBLE,"2,5,13/9",25.50
2009010408,2009-01-04,8,7TH DOUBLE,"2,5,13/5",99.00
2009010409,2009-01-04,9,WIN,9,52.50
2009010409,2009-01-04,9,PLACE,9,21.00
2009010409,2009-01-04,9,PLACE,7,15.00
2009010409,2009-01-04,9,PLACE,5,16.00
2009010409,2009-01-04,9,QUINELLA,"7,9",105.00
2009010409,2009-01-04,9,QUINELLA PLACE,"7,9",44.50
2009010409,2009-01-04,9,QUINELLA PLACE,"5,9",78.50
2009010409,2009-01-04,9,QUINELLA PLACE,"5,7",40.50
2009010409,2009-01-04,9,TIERCE,"9,7,5","1,160.00"
2009010409,2009-01-04,9,TRIO,"5,7,9",187.00
2009010409,2009-01-04,9,FIRST 4,"2,5,7,9","1,476.00"
2009010409,2009-01-04,9,8TH DOUBLE,9/9,100.00
2009010409,2009-01-04,9,8TH DOUBLE,9/7,11.00
2009010410,2009-01-04,10,WIN,9,26.50
2009010410,2009-01-04,10,PLACE,9,13.50
2009010410,2009-01-04,10,PLACE,12,98.50
2009010410,2009-01-04,10,PLACE,3,110.00
2009010410,2009-01-04,10,QUINELLA,"9,12",491.00
2009010410,2009-01-04,10,QUINELLA PLACE,"9,12",148.50
2009010410,2009-01-04,10,QUINELLA PLACE,"3,9",213.00
2009010410,2009-01-04,10,QUINELLA PLACE,"3,12","1,721.50"
2009010410,2009-01-04,10,TIERCE,"9,12,3","15,317.00"
2009010410,2009-01-04,10,TRIO,"3,9,12","4,941.00"
2009010410,2009-01-04,10,FIRST 4,"3,7,9,12","5,602.00"
2009010410,2009-01-04,10,9TH DOUBLE,9/9,145.00
2009010410,2009-01-04,10,9TH DOUBLE,9/12,511.00
2009010410,2009-01-04,10,TREBLE,9/9/9,216.00
2009010410,2009-01-04,10,TREBLE,9/9/12,800.00
2009010410,2009-01-04,10,3RD DOUBLE TRIO,"5,7,9/3,9,12","124,312.00"
2009010410,2009-01-04,10,SIX UP,"2,13/2,4/2,4,5,13/5,9/7,9/9,12",286.00
2009010410,2009-01-04,10,SIX UP,"2/2/2,5,13/9/9/9","3,217.00"
2009010410,2009-01-04,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2009010701,2009-01-07,1,WIN,4,56.50
2009010701,2009-01-07,1,PLACE,4,17.50
2009010701,2009-01-07,1,PLACE,12,47.00
2009010701,2009-01-07,1,PLACE,11,21.00
2009010701,2009-01-07,1,QUINELLA,"4,12",537.00
2009010701,2009-01-07,1,QUINELLA PLACE,"4,12",165.50
2009010701,2009-01-07,1,QUINELLA PLACE,"4,11",55.50
2009010701,2009-01-07,1,QUINELLA PLACE,"11,12",112.50
2009010701,2009-01-07,1,TIERCE,"4,12,11","4,680.00"
2009010701,2009-01-07,1,TRIO,"4,11,12",747.00
2009010701,2009-01-07,1,FIRST 4,"2,4,11,12",412.00
2009010702,2009-01-07,2,WIN,4,90.00
2009010702,2009-01-07,2,PLACE,4,33.00
2009010702,2009-01-07,2,PLACE,2,40.00
2009010702,2009-01-07,2,PLACE,6,18.00
2009010702,2009-01-07,2,QUINELLA,"2,4",476.00
2009010702,2009-01-07,2,QUINELLA PLACE,"2,4",161.50
2009010702,2009-01-07,2,QUINELLA PLACE,"4,6",96.00
2009010702,2009-01-07,2,QUINELLA PLACE,"2,6",109.50
2009010702,2009-01-07,2,TIERCE,"4,2,6","5,684.00"
2009010702,2009-01-07,2,TRIO,"2,4,6",881.00
2009010702,2009-01-07,2,FIRST 4,"2,4,6,11","1,194.00"
2009010702,2009-01-07,2,1ST DOUBLE,4/4,597.00
2009010702,2009-01-07,2,1ST DOUBLE,4/2,121.50
2009010703,2009-01-07,3,WIN,2,147.00
2009010703,2009-01-07,3,PLACE,2,35.50
2009010703,2009-01-07,3,PLACE,9,40.00
2009010703,2009-01-07,3,PLACE,4,17.50
2009010703,2009-01-07,3,QUINELLA,"2,9",734.00
2009010703,2009-01-07,3,QUINELLA PLACE,"2,9",174.00
2009010703,2009-01-07,3,QUINELLA PLACE,"2,4",138.00
2009010703,2009-01-07,3,QUINELLA PLACE,"4,9",96.50
2009010703,2009-01-07,3,TIERCE,"2,9,4","9,834.00"
2009010703,2009-01-07,3,TRIO,"2,4,9","1,173.00"
2009010703,2009-01-07,3,FIRST 4,"2,4,6,9","1,692.00"
2009010703,2009-01-07,3,2ND DOUBLE,4/2,"1,367.50"
2009010703,2009-01-07,3,2ND DOUBLE,4/9,183.00
2009010704,2009-01-07,4,WIN,10,148.00
2009010704,2009-01-07,4,PLACE,10,45.00
2009010704,2009-01-07,4,PLACE,4,22.00
2009010704,2009-01-07,4,PLACE,1,31.50
2009010704,2009-01-07,4,QUINELLA,"4,10",420.00
2009010704,2009-01-07,4,QUINELLA PLACE,"4,10",119.50
2009010704,2009-01-07,4,QUINELLA PLACE,"1,10",169.00
2009010704,2009-01-07,4,QUINELLA PLACE,"1,4",131.00
2009010704,2009-01-07,4,TIERCE,"10,4,1","9,687.00"
2009010704,2009-01-07,4,TRIO,"1,4,10","1,266.00"
2009010704,2009-01-07,4,FIRST 4,"1,4,7,10","1,124.00"
2009010704,2009-01-07,4,3RD DOUBLE,2/10,"2,407.00"
2009010704,2009-01-07,4,3RD DOUBLE,2/4,178.00
2009010704,2009-01-07,4,1ST DOUBLE TRIO,"2,4,9/1,4,10","149,454.00"
2009010705,2009-01-07,5,WIN,1,113.00
2009010705,2009-01-07,5,PLACE,1,37.00
2009010705,2009-01-07,5,PLACE,12,27.50
2009010705,2009-01-07,5,PLACE,3,16.00
2009010705,2009-01-07,5,QUINELLA,"1,12",379.00
2009010705,2009-01-07,5,QUINELLA PLACE,"1,12",125.50
2009010705,2009-01-07,5,QUINELLA PLACE,"1,3",88.00
2009010705,2009-01-07,5,QUINELLA PLACE,"3,12",70.50
2009010705,2009-01-07,5,TIERCE,"1,12,3","3,672.00"
2009010705,2009-01-07,5,TRIO,"1,3,12",369.00
2009010705,2009-01-07,5,FIRST 4,"1,3,11,12",806.00
2009010705,2009-01-07,5,4TH DOUBLE,10/1,"1,999.00"
2009010705,2009-01-07,5,4TH DOUBLE,10/12,271.50
2009010706,2009-01-07,6,WIN,6,323.00
2009010706,2009-01-07,6,PLACE,6,92.50
2009010706,2009-01-07,6,PLACE,7,21.50
2009010706,2009-01-07,6,PLACE,5,24.00
2009010706,2009-01-07,6,QUINELLA,"6,7","1,077.00"
2009010706,2009-01-07,6,QUINELLA PLACE,"6,7",305.00
2009010706,2009-01-07,6,QUINELLA PLACE,"5,6",358.50
2009010706,2009-01-07,6,QUINELLA PLACE,"5,7",79.50
2009010706,2009-01-07,6,TIERCE,"6,7,5","20,364.00"
2009010706,2009-01-07,6,TRIO,"5,6,7","3,035.00"
2009010706,2009-01-07,6,FIRST 4,"5,6,7,8","4,028.00"
2009010706,2009-01-07,6,5TH DOUBLE,1/6,"6,358.50"
2009010706,2009-01-07,6,5TH DOUBLE,1/7,162.00
2009010706,2009-01-07,6,TRIPLE TRIO,"1,4,10/1,3,12/5,6,7","16,386,245.00"
2009010706,2009-01-07,6,TRIPLE TRIO(Consolation),"1,4,10/1,3,12/Any Combination","5,014.00"
2009010707,2009-01-07,7,WIN,11,192.50
2009010707,2009-01-07,7,PLACE,11,57.50
2009010707,2009-01-07,7,PLACE,3,34.00
2009010707,2009-01-07,7,PLACE,10,23.00
2009010707,2009-01-07,7,QUINELLA,"3,11","1,045.50"
2009010707,2009-01-07,7,QUINELLA PLACE,"3,11",269.50
2009010707,2009-01-07,7,QUINELLA PLACE,"10,11",218.50
2009010707,2009-01-07,7,QUINELLA PLACE,"3,10",132.50
2009010707,2009-01-07,7,TIERCE,"11,3,10","14,575.00"
2009010707,2009-01-07,7,TRIO,"3,10,11","1,892.00"
2009010707,2009-01-07,7,FIRST 4,"1,3,10,11","2,996.00"
2009010707,2009-01-07,7,6TH DOUBLE,6/11,"7,129.50"
2009010707,2009-01-07,7,6TH DOUBLE,6/3,460.00
2009010707,2009-01-07,7,2ND DOUBLE TRIO,"5,6,7/3,10,11","1,034,813.00"
2009010708,2009-01-07,8,WIN,1,168.00
2009010708,2009-01-07,8,PLACE,1,47.50
2009010708,2009-01-07,8,PLACE,9,71.00
2009010708,2009-01-07,8,PLACE,10,49.50
2009010708,2009-01-07,8,QUINELLA,"1,9","1,941.50"
2009010708,2009-01-07,8,QUINELLA PLACE,"1,9",452.50
2009010708,2009-01-07,8,QUINELLA PLACE,"1,10",401.00
2009010708,2009-01-07,8,QUINELLA PLACE,"9,10",439.00
2009010708,2009-01-07,8,TIERCE,"1,9,10","40,975.00"
2009010708,2009-01-07,8,TRIO,"1,9,10","7,503.00"
2009010708,2009-01-07,8,FIRST 4,"1,6,9,10","8,300.00"
2009010708,2009-01-07,8,7TH DOUBLE,11/1,"4,211.00"
2009010708,2009-01-07,8,7TH DOUBLE,11/9,867.50
2009010708,2009-01-07,8,TREBLE,6/11/1,"216,996.00"
2009010708,2009-01-07,8,TREBLE,6/11/9,"38,294.00"
2009010708,2009-01-07,8,SIX UP,"2,9/4,10/1,12/6,7/3,11/1,9","1,709,101.00"
2009010708,2009-01-07,8,SIX UP,JOCKEY CHALLENGE 1,4 [K C Leung]
2009011001,2009-01-10,1,WIN,8,100.00
2009011001,2009-01-10,1,PLACE,8,37.50
2009011001,2009-01-10,1,PLACE,6,34.50
2009011001,2009-01-10,1,PLACE,14,23.50
2009011001,2009-01-10,1,QUINELLA,"6,8",468.50
2009011001,2009-01-10,1,QUINELLA PLACE,"6,8",142.00
2009011001,2009-01-10,1,QUINELLA PLACE,"8,14",175.50
2009011001,2009-01-10,1,QUINELLA PLACE,"6,14",158.00
2009011001,2009-01-10,1,TIERCE,"8,6,14","11,262.00"
2009011001,2009-01-10,1,TRIO,"6,8,14","1,727.00"
2009011001,2009-01-10,1,FIRST 4,"5,6,8,14","1,310.00"
2009011002,2009-01-10,2,WIN,4,22.50
2009011002,2009-01-10,2,PLACE,4,12.50
2009011002,2009-01-10,2,PLACE,8,58.50
2009011002,2009-01-10,2,PLACE,9,26.00
2009011002,2009-01-10,2,QUINELLA,"4,8",259.00
2009011002,2009-01-10,2,QUINELLA PLACE,"4,8",90.00
2009011002,2009-01-10,2,QUINELLA PLACE,"4,9",50.00
2009011002,2009-01-10,2,QUINELLA PLACE,"8,9",287.50
2009011002,2009-01-10,2,TIERCE,"4,8,9","2,387.00"
2009011002,2009-01-10,2,TRIO,"4,8,9",837.00
2009011002,2009-01-10,2,FIRST 4,"3,4,8,9","1,071.00"
2009011002,2009-01-10,2,1ST DOUBLE,8/4,273.50
2009011002,2009-01-10,2,1ST DOUBLE,8/8,432.00
2009011003,2009-01-10,3,WIN,13,38.50
2009011003,2009-01-10,3,PLACE,13,13.00
2009011003,2009-01-10,3,PLACE,2,29.50
2009011003,2009-01-10,3,PLACE,12,32.50
2009011003,2009-01-10,3,QUINELLA,"2,13",191.00
2009011003,2009-01-10,3,QUINELLA PLACE,"2,13",66.50
2009011003,2009-01-10,3,QUINELLA PLACE,"12,13",65.00
2009011003,2009-01-10,3,QUINELLA PLACE,"2,12",188.50
2009011003,2009-01-10,3,TIERCE,"13,2,12","2,412.00"
2009011003,2009-01-10,3,TRIO,"2,12,13",505.00
2009011003,2009-01-10,3,FIRST 4,"2,5,12,13",312.00
2009011003,2009-01-10,3,2ND DOUBLE,4/13,74.50
2009011003,2009-01-10,3,2ND DOUBLE,4/2,56.00
2009011004,2009-01-10,4,WIN,10,99.00
2009011004,2009-01-10,4,PLACE,10,35.50
2009011004,2009-01-10,4,PLACE,14,75.50
2009011004,2009-01-10,4,PLACE,11,44.50
2009011004,2009-01-10,4,QUINELLA,"10,14","1,418.00"
2009011004,2009-01-10,4,QUINELLA PLACE,"10,14",431.50
2009011004,2009-01-10,4,QUINELLA PLACE,"10,11",301.00
