race_id,date,race_number,pool,combination,dividend
2014010105,2014-01-01,5,QUINELLA,"2,3",60.50
2014010105,2014-01-01,5,QUINELLA PLACE,"2,3",24.50
2014010105,2014-01-01,5,QUINELLA PLACE,"3,11",43.50
2014010105,2014-01-01,5,QUINELLA PLACE,"2,11",44.00
2014010105,2014-01-01,5,TIERCE,"3,2,11",473.00
2014010105,2014-01-01,5,TRIO,"2,3,11",88.00
2014010105,2014-01-01,5,FIRST 4,"2,3,10,11",412.00
2014010105,2014-01-01,5,4TH DOUBLE,6/3,452.00
2014010105,2014-01-01,5,4TH DOUBLE,6/2,71.50
2014010105,2014-01-01,5,1ST DOUBLE TRIO,"2,6,10/2,3,11","66,082.00"
2014010106,2014-01-01,6,WIN,1,30.00
2014010106,2014-01-01,6,PLACE,1,13.00
2014010106,2014-01-01,6,PLACE,11,27.50
2014010106,2014-01-01,6,PLACE,2,14.00
2014010106,2014-01-01,6,QUINELLA,"1,11",97.00
2014010106,2014-01-01,6,QUINELLA PLACE,"1,11",55.00
2014010106,2014-01-01,6,QUINELLA PLACE,"1,2",22.50
2014010106,2014-01-01,6,QUINELLA PLACE,"2,11",51.00
2014010106,2014-01-01,6,TIERCE,"1,11,2",692.00
2014010106,2014-01-01,6,TRIO,"1,2,11",86.00
2014010106,2014-01-01,6,FIRST 4,"1,2,10,11",274.00
2014010106,2014-01-01,6,5TH DOUBLE,3/1,100.50
2014010106,2014-01-01,6,5TH DOUBLE,3/11,34.00
2014010107,2014-01-01,7,WIN,12,163.00
2014010107,2014-01-01,7,PLACE,12,42.00
2014010107,2014-01-01,7,PLACE,5,13.00
2014010107,2014-01-01,7,PLACE,13,196.00
2014010107,2014-01-01,7,QUINELLA,"5,12",228.00
2014010107,2014-01-01,7,QUINELLA PLACE,"5,12",82.50
2014010107,2014-01-01,7,QUINELLA PLACE,"12,13","1,649.00"
2014010107,2014-01-01,7,QUINELLA PLACE,"5,13",368.00
2014010107,2014-01-01,7,TIERCE,"12,5,13","36,450.00"
2014010107,2014-01-01,7,TRIO,"5,12,13","5,409.00"
2014010107,2014-01-01,7,FIRST 4,"4,5,12,13","4,090.00"
2014010107,2014-01-01,7,6TH DOUBLE,1/12,369.50
2014010107,2014-01-01,7,6TH DOUBLE,1/5,12.50
2014010107,2014-01-01,7,TRIPLE TRIO,"2,3,11/1,2,11/5,12,13","3,873,820.00"
2014010107,2014-01-01,7,TRIPLE TRIO(Consolation),"2,3,11/1,2,11/Any Combination",122.00
2014010108,2014-01-01,8,WIN,3,28.00
2014010108,2014-01-01,8,PLACE,3,14.00
2014010108,2014-01-01,8,PLACE,6,53.00
2014010108,2014-01-01,8,PLACE,8,11.00
2014010108,2014-01-01,8,QUINELLA,"3,6",317.50
2014010108,2014-01-01,8,QUINELLA PLACE,"3,6",92.00
2014010108,2014-01-01,8,QUINELLA PLACE,"3,8",18.50
2014010108,2014-01-01,8,QUINELLA PLACE,"6,8",108.50
2014010108,2014-01-01,8,TIERCE,"3,6,8","1,279.00"
2014010108,2014-01-01,8,TRIO,"3,6,8",247.00
2014010108,2014-01-01,8,FIRST 4,"2,3,6,8",564.00
2014010108,2014-01-01,8,7TH DOUBLE,12/3,491.00
2014010108,2014-01-01,8,7TH DOUBLE,12/6,499.00
2014010108,2014-01-01,8,2ND DOUBLE TRIO,"5,12,13/3,6,8","97,798.00"
2014010109,2014-01-01,9,WIN,7,220.00
2014010109,2014-01-01,9,PLACE,7,36.00
2014010109,2014-01-01,9,PLACE,10,17.50
2014010109,2014-01-01,9,PLACE,2,10.10
2014010109,2014-01-01,9,QUINELLA,"7,10",996.50
2014010109,2014-01-01,9,QUINELLA PLACE,"7,10",160.00
2014010109,2014-01-01,9,QUINELLA PLACE,"2,7",50.00
2014010109,2014-01-01,9,QUINELLA PLACE,"2,10",20.50
2014010109,2014-01-01,9,TIERCE,"7,10,2","3,439.00"
2014010109,2014-01-01,9,TRIO,"2,7,10",181.00
2014010109,2014-01-01,9,FIRST 4,"2,5,7,10",216.00
2014010109,2014-01-01,9,8TH DOUBLE,3/7,537.00
2014010109,2014-01-01,9,8TH DOUBLE,3/10,57.00
2014010110,2014-01-01,10,WIN,8,41.00
2014010110,2014-01-01,10,PLACE,8,15.50
2014010110,2014-01-01,10,PLACE,10,14.00
2014010110,2014-01-01,10,PLACE,4,23.50
2014010110,2014-01-01,10,QUINELLA,"8,10",51.00
2014010110,2014-01-01,10,QUINELLA PLACE,"8,10",26.50
2014010110,2014-01-01,10,QUINELLA PLACE,"4,8",60.50
2014010110,2014-01-01,10,QUINELLA PLACE,"4,10",68.00
2014010110,2014-01-01,10,TIERCE,"8,10,4",963.00
2014010110,2014-01-01,10,TRIO,"4,8,10",188.00
2014010110,2014-01-01,10,FIRST 4,"4,8,10,12","1,056.00"
2014010110,2014-01-01,10,9TH DOUBLE,7/8,"1,088.50"
2014010110,2014-01-01,10,9TH DOUBLE,7/10,209.00
2014010111,2014-01-01,11,WIN,10,24.50
2014010111,2014-01-01,11,PLACE,10,12.50
2014010111,2014-01-01,11,PLACE,2,26.00
2014010111,2014-01-01,11,PLACE,14,35.50
2014010111,2014-01-01,11,QUINELLA,"2,10",139.50
2014010111,2014-01-01,11,QUINELLA PLACE,"2,10",42.00
2014010111,2014-01-01,11,QUINELLA PLACE,"10,14",62.50
2014010111,2014-01-01,11,QUINELLA PLACE,"2,14",167.50
2014010111,2014-01-01,11,TIERCE,"10,2,14",979.00
2014010111,2014-01-01,11,TRIO,"2,10,14",259.00
2014010111,2014-01-01,11,FIRST 4,"2,8,10,14","1,663.00"
2014010111,2014-01-01,11,10TH DOUBLE,8/10,86.50
2014010111,2014-01-01,11,10TH DOUBLE,8/2,60.50
2014010111,2014-01-01,11,TREBLE,7/8/10,"2,902.00"
2014010111,2014-01-01,11,TREBLE,7/8/2,"1,210.00"
2014010111,2014-01-01,11,3RD DOUBLE TRIO,"4,8,10/2,10,14","5,243.00"
2014010111,2014-01-01,11,SIX UP,"1,11/5,12/3,6/7,10/8,10/2,10","2,189.00"
2014010111,2014-01-01,11,SIX UP,1/12/3/7/8/10,"440,321.00"
2014010111,2014-01-01,11,SIX UP,JOCKEY CHALLENGE 1,4 [B Prebble]
2014010501,2014-01-05,1,WIN,4,42.00
2014010501,2014-01-05,1,PLACE,4,14.50
2014010501,2014-01-05,1,PLACE,7,11.50
2014010501,2014-01-05,1,PLACE,2,20.50
2014010501,2014-01-05,1,QUINELLA,"4,7",53.50
2014010501,2014-01-05,1,QUINELLA PLACE,"4,7",30.00
2014010501,2014-01-05,1,QUINELLA PLACE,"2,4",50.50
2014010501,2014-01-05,1,QUINELLA PLACE,"2,7",42.00
2014010501,2014-01-05,1,TIERCE,"4,7,2",573.00
2014010501,2014-01-05,1,TRIO,"2,4,7",116.00
2014010501,2014-01-05,1,FIRST 4,"2,4,6,7",371.00
2014010502,2014-01-05,2,WIN,8,58.00
2014010502,2014-01-05,2,PLACE,8,19.00
2014010502,2014-01-05,2,PLACE,6,70.50
2014010502,2014-01-05,2,PLACE,1,43.00
2014010502,2014-01-05,2,QUINELLA,"6,8",791.00
2014010502,2014-01-05,2,QUINELLA PLACE,"6,8",219.50
2014010502,2014-01-05,2,QUINELLA PLACE,"1,8",167.00
2014010502,2014-01-05,2,QUINELLA PLACE,"1,6",459.50
2014010502,2014-01-05,2,TIERCE,"8,6,1","8,368.00"
2014010502,2014-01-05,2,TRIO,"1,6,8","1,499.00"
2014010502,2014-01-05,2,FIRST 4,"1,6,8,10",929.00
2014010502,2014-01-05,2,1ST DOUBLE,4/8,218.00
2014010502,2014-01-05,2,1ST DOUBLE,4/6,221.00
2014010503,2014-01-05,3,WIN,8,58.00
2014010503,2014-01-05,3,PLACE,8,18.50
2014010503,2014-01-05,3,PLACE,2,18.50
2014010503,2014-01-05,3,PLACE,1,12.50
2014010503,2014-01-05,3,QUINELLA,"2,8",132.50
2014010503,2014-01-05,3,QUINELLA PLACE,"2,8",43.50
2014010503,2014-01-05,3,QUINELLA PLACE,"1,8",27.50
2014010503,2014-01-05,3,QUINELLA PLACE,"1,2",32.50
2014010503,2014-01-05,3,TIERCE,"8,2,1",723.00
2014010503,2014-01-05,3,TRIO,"1,2,8",101.00
2014010503,2014-01-05,3,FIRST 4,"1,2,4,8",831.00
2014010503,2014-01-05,3,2ND DOUBLE,8/8,219.50
2014010503,2014-01-05,3,2ND DOUBLE,8/2,70.00
2014010504,2014-01-05,4,WIN,7,58.00
2014010504,2014-01-05,4,PLACE,7,20.00
2014010504,2014-01-05,4,PLACE,10,16.50
2014010504,2014-01-05,4,PLACE,2,12.00
2014010504,2014-01-05,4,QUINELLA,"7,10",100.00
2014010504,2014-01-05,4,QUINELLA PLACE,"7,10",39.00
2014010504,2014-01-05,4,QUINELLA PLACE,"2,7",42.50
2014010504,2014-01-05,4,QUINELLA PLACE,"2,10",28.50
2014010504,2014-01-05,4,TIERCE,"7,10,2",840.00
2014010504,2014-01-05,4,TRIO,"2,7,10",124.00
2014010504,2014-01-05,4,FIRST 4,"2,7,10,11",230.00
2014010504,2014-01-05,4,3RD DOUBLE,8/7,262.00
2014010504,2014-01-05,4,3RD DOUBLE,8/10,36.00
2014010504,2014-01-05,4,1ST DOUBLE TRIO,"1,2,8/2,7,10","1,929.00"
2014010505,2014-01-05,5,WIN,3,38.00
2014010505,2014-01-05,5,PLACE,3,16.00
2014010505,2014-01-05,5,PLACE,13,25.00
2014010505,2014-01-05,5,PLACE,14,26.00
2014010505,2014-01-05,5,QUINELLA,"3,13",154.50
2014010505,2014-01-05,5,QUINELLA PLACE,"3,13",65.00
2014010505,2014-01-05,5,QUINELLA PLACE,"3,14",74.50
2014010505,2014-01-05,5,QUINELLA PLACE,"13,14",81.00
2014010505,2014-01-05,5,TIERCE,"3,13,14","1,845.00"
2014010505,2014-01-05,5,TRIO,"3,13,14",439.00
2014010505,2014-01-05,5,FIRST 4,"3,12,13,14","1,423.00"
2014010505,2014-01-05,5,4TH DOUBLE,7/3,215.50
2014010505,2014-01-05,5,4TH DOUBLE,7/13,101.50
2014010506,2014-01-05,6,WIN,10,103.50
2014010506,2014-01-05,6,PLACE,10,33.50
2014010506,2014-01-05,6,PLACE,4,73.50
2014010506,2014-01-05,6,PLACE,6,40.50
2014010506,2014-01-05,6,QUINELLA,"4,10","1,498.00"
2014010506,2014-01-05,6,QUINELLA PLACE,"4,10",352.00
2014010506,2014-01-05,6,QUINELLA PLACE,"6,10",338.00
2014010506,2014-01-05,6,QUINELLA PLACE,"4,6",532.00
2014010506,2014-01-05,6,TIERCE,"10,4,6","24,270.00"
2014010506,2014-01-05,6,TRIO,"4,6,10","4,882.00"
2014010506,2014-01-05,6,FIRST 4,"4,6,10,14","20,662.00"
2014010506,2014-01-05,6,5TH DOUBLE,3/10,848.00
2014010506,2014-01-05,6,5TH DOUBLE,3/4,228.00
2014010506,2014-01-05,6,TRIPLE TRIO,"2,7,10/3,13,14/4,6,10","2,267,672.00"
2014010506,2014-01-05,6,TRIPLE TRIO(Consolation),"2,7,10/3,13,14/Any Combination",474.00
2014010507,2014-01-05,7,WIN,1,74.50
2014010507,2014-01-05,7,PLACE,1,18.00
2014010507,2014-01-05,7,PLACE,7,12.00
2014010507,2014-01-05,7,PLACE,2,25.00
2014010507,2014-01-05,7,QUINELLA,"1,7",77.50
2014010507,2014-01-05,7,QUINELLA PLACE,"1,7",34.00
2014010507,2014-01-05,7,QUINELLA PLACE,"1,2",64.50
2014010507,2014-01-05,7,QUINELLA PLACE,"2,7",46.50
2014010507,2014-01-05,7,TIERCE,"1,7,2","1,169.00"
2014010507,2014-01-05,7,TRIO,"1,2,7",228.00
2014010507,2014-01-05,7,FIRST 4,"1,2,7,10",717.00
2014010507,2014-01-05,7,6TH DOUBLE,10/1,857.00
2014010507,2014-01-05,7,6TH DOUBLE,10/7,125.50
2014010507,2014-01-05,7,2ND DOUBLE TRIO,"4,6,10/1,2,7","127,325.00"
2014010508,2014-01-05,8,WIN,12,51.50
2014010508,2014-01-05,8,PLACE,12,18.50
2014010508,2014-01-05,8,PLACE,3,26.00
2014010508,2014-01-05,8,PLACE,10,16.00
2014010508,2014-01-05,8,QUINELLA,"3,12",238.00
2014010508,2014-01-05,8,QUINELLA PLACE,"3,12",80.50
2014010508,2014-01-05,8,QUINELLA PLACE,"10,12",58.00
2014010508,2014-01-05,8,QUINELLA PLACE,"3,10",61.50
2014010508,2014-01-05,8,TIERCE,"12,3,10","2,353.00"
2014010508,2014-01-05,8,TRIO,"3,10,12",459.00
2014010508,2014-01-05,8,FIRST 4,"3,4,10,12",444.00
2014010508,2014-01-05,8,7TH DOUBLE,1/12,661.50
2014010508,2014-01-05,8,7TH DOUBLE,1/3,55.00
2014010509,2014-01-05,9,WIN,1,50.00
2014010509,2014-01-05,9,PLACE,1,16.50
2014010509,2014-01-05,9,PLACE,10,14.00
2014010509,2014-01-05,9,PLACE,7,22.00
2014010509,2014-01-05,9,QUINELLA,"1,10",78.50
2014010509,2014-01-05,9,QUINELLA PLACE,"1,10",33.00
2014010509,2014-01-05,9,QUINELLA PLACE,"1,7",65.50
2014010509,2014-01-05,9,QUINELLA PLACE,"7,10",38.00
2014010509,2014-01-05,9,TIERCE,"1,10,7",802.00
2014010509,2014-01-05,9,TRIO,"1,7,10",133.00
2014010509,2014-01-05,9,FIRST 4,"1,7,10,12",174.00
2014010509,2014-01-05,9,8TH DOUBLE,12/1,285.00
2014010509,2014-01-05,9,8TH DOUBLE,12/10,37.00
2014010510,2014-01-05,10,WIN,8,89.00
2014010510,2014-01-05,10,PLACE,8,26.50
2014010510,2014-01-05,10,PLACE,10,23.50
2014010510,2014-01-05,10,PLACE,6,38.50
2014010510,2014-01-05,10,QUINELLA,"8,10",239.50
2014010510,2014-01-05,10,QUINELLA PLACE,"8,10",100.00
2014010510,2014-01-05,10,QUINELLA PLACE,"6,8",138.50
2014010510,2014-01-05,10,QUINELLA PLACE,"6,10",199.50
2014010510,2014-01-05,10,TIERCE,"8,10,6","7,774.00"
2014010510,2014-01-05,10,TRIO,"6,8,10","1,648.00"
2014010510,2014-01-05,10,FIRST 4,"6,8,9,10","11,271.00"
2014010510,2014-01-05,10,9TH DOUBLE,1/8,452.50
2014010510,2014-01-05,10,9TH DOUBLE,1/10,98.50
2014010510,2014-01-05,10,TREBLE,12/1/8,"4,448.00"
2014010510,2014-01-05,10,TREBLE,12/1/10,954.00
2014010510,2014-01-05,10,3RD DOUBLE TRIO,"1,7,10/6,8,10","99,196.00"
2014010510,2014-01-05,10,SIX UP,"3,13/4,10/1,7/3,12/1,10/8,10","40,320.00"
2014010510,2014-01-05,10,SIX UP,3/10/1/12/1/8,"2,678,979.00"
2014010510,2014-01-05,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2014010801,2014-01-08,1,WIN,3,38.50
2014010801,2014-01-08,1,PLACE,3,15.50
2014010801,2014-01-08,1,PLACE,9,24.50
2014010801,2014-01-08,1,PLACE,1,20.00
2014010801,2014-01-08,1,QUINELLA,"3,9",121.00
2014010801,2014-01-08,1,QUINELLA PLACE,"3,9",61.50
2014010801,2014-01-08,1,QUINELLA PLACE,"1,3",45.00
2014010801,2014-01-08,1,QUINELLA PLACE,"1,9",105.50
2014010801,2014-01-08,1,TIERCE,"3,9,1","1,274.00"
2014010801,2014-01-08,1,TRIO,"1,3,9",239.00
2014010801,2014-01-08,1,FIRST 4,"1,3,9,10",328.00
2014010802,2014-01-08,2,WIN,12,40.00
2014010802,2014-01-08,2,PLACE,12,14.50
2014010802,2014-01-08,2,PLACE,11,19.50
2014010802,2014-01-08,2,PLACE,4,53.00
2014010802,2014-01-08,2,QUINELLA,"11,12",94.00
2014010802,2014-01-08,2,QUINELLA PLACE,"11,12",38.50
2014010802,2014-01-08,2,QUINELLA PLACE,"4,12",136.50
2014010802,2014-01-08,2,QUINELLA PLACE,"4,11",160.50
2014010802,2014-01-08,2,TIERCE,"12,11,4","3,007.00"
2014010802,2014-01-08,2,TRIO,"4,11,12",694.00
2014010802,2014-01-08,2,FIRST 4,"4,9,11,12","3,771.00"
2014010802,2014-01-08,2,1ST DOUBLE,3/12,273.50
2014010802,2014-01-08,2,1ST DOUBLE,3/11,36.00
2014010803,2014-01-08,3,WIN,1,91.50
2014010803,2014-01-08,3,PLACE,1,30.00
2014010803,2014-01-08,3,PLACE,5,16.50
2014010803,2014-01-08,3,PLACE,8,22.50
2014010803,2014-01-08,3,QUINELLA,"1,5",163.00
2014010803,2014-01-08,3,QUINELLA PLACE,"1,5",52.00
2014010803,2014-01-08,3,QUINELLA PLACE,"1,8",135.50
2014010803,2014-01-08,3,QUINELLA PLACE,"5,8",61.00
2014010803,2014-01-08,3,TIERCE,"1,5,8","2,091.00"
2014010803,2014-01-08,3,TRIO,"1,5,8",270.00
2014010803,2014-01-08,3,FIRST 4,"1,5,8,9",583.00
2014010803,2014-01-08,3,2ND DOUBLE,12/1,434.50
2014010803,2014-01-08,3,2ND DOUBLE,12/5,26.50
2014010804,2014-01-08,4,WIN,1,28.00
2014010804,2014-01-08,4,PLACE,1,13.50
2014010804,2014-01-08,4,PLACE,5,36.00
2014010804,2014-01-08,4,PLACE,7,18.50
2014010804,2014-01-08,4,QUINELLA,"1,5",373.50
2014010804,2014-01-08,4,QUINELLA PLACE,"1,5",99.00
2014010804,2014-01-08,4,QUINELLA PLACE,"1,7",30.00
2014010804,2014-01-08,4,QUINELLA PLACE,"5,7",93.50
2014010804,2014-01-08,4,TIERCE,"1,5,7","1,739.00"
2014010804,2014-01-08,4,TRIO,"1,5,7",282.00
2014010804,2014-01-08,4,FIRST 4,"1,5,7,11","1,199.00"
2014010804,2014-01-08,4,3RD DOUBLE,1/1,320.00
2014010804,2014-01-08,4,3RD DOUBLE,1/5,142.50
2014010804,2014-01-08,4,1ST DOUBLE TRIO,"1,5,8/1,5,7","9,341.00"
2014010805,2014-01-08,5,WIN,4,54.50
2014010805,2014-01-08,5,PLACE,4,19.00
2014010805,2014-01-08,5,PLACE,3,11.50
2014010805,2014-01-08,5,PLACE,9,22.50
2014010805,2014-01-08,5,QUINELLA,"3,4",107.50
2014010805,2014-01-08,5,QUINELLA PLACE,"3,4",37.00
2014010805,2014-01-08,5,QUINELLA PLACE,"4,9",77.00
2014010805,2014-01-08,5,QUINELLA PLACE,"3,9",54.00
2014010805,2014-01-08,5,TIERCE,"4,3,9","2,080.00"
2014010805,2014-01-08,5,TRIO,"3,4,9",285.00
2014010805,2014-01-08,5,FIRST 4,"1,3,4,9",343.00
2014010805,2014-01-08,5,4TH DOUBLE,1/4,226.00
2014010805,2014-01-08,5,4TH DOUBLE,1/3,22.50
2014010806,2014-01-08,6,WIN,6,24.50
2014010806,2014-01-08,6,PLACE,6,13.00
2014010806,2014-01-08,6,PLACE,2,22.00
2014010806,2014-01-08,6,PLACE,10,22.00
2014010806,2014-01-08,6,QUINELLA,"2,6",82.00
2014010806,2014-01-08,6,QUINELLA PLACE,"2,6",33.50
2014010806,2014-01-08,6,QUINELLA PLACE,"6,10",41.00
2014010806,2014-01-08,6,QUINELLA PLACE,"2,10",81.50
2014010806,2014-01-08,6,TIERCE,"6,2,10",527.00
2014010806,2014-01-08,6,TRIO,"2,6,10",103.00
2014010806,2014-01-08,6,FIRST 4,"2,6,10,12","2,081.00"
2014010806,2014-01-08,6,5TH DOUBLE,4/6,190.50
2014010806,2014-01-08,6,5TH DOUBLE,4/2,69.00
2014010806,2014-01-08,6,TRIPLE TRIO,"1,5,7/3,4,9/2,6,10","377,587.00"
2014010806,2014-01-08,6,TRIPLE TRIO(Consolation),"1,5,7/3,4,9/Any Combination","3,105.00"
2014010807,2014-01-08,7,WIN,10,23.50
2014010807,2014-01-08,7,PLACE,10,13.00
2014010807,2014-01-08,7,PLACE,12,21.00
2014010807,2014-01-08,7,PLACE,3,78.00
2014010807,2014-01-08,7,QUINELLA,"10,12",103.50
2014010807,2014-01-08,7,QUINELLA PLACE,"10,12",36.00
2014010807,2014-01-08,7,QUINELLA PLACE,"3,10",163.00
2014010807,2014-01-08,7,QUINELLA PLACE,"3,12",474.00
2014010807,2014-01-08,7,TIERCE,"10,12,3","5,063.00"
2014010807,2014-01-08,7,TRIO,"3,10,12","1,267.00"
2014010807,2014-01-08,7,FIRST 4,"3,8,10,12","2,160.00"
2014010807,2014-01-08,7,6TH DOUBLE,6/10,52.00
2014010807,2014-01-08,7,6TH DOUBLE,6/12,55.50
2014010807,2014-01-08,7,2ND DOUBLE TRIO,"2,6,10/3,10,12","28,386.00"
2014010808,2014-01-08,8,WIN,5,28.50
2014010808,2014-01-08,8,PLACE,5,14.00
2014010808,2014-01-08,8,PLACE,1,17.50
2014010808,2014-01-08,8,PLACE,7,25.00
2014010808,2014-01-08,8,QUINELLA,"1,5",59.00
2014010808,2014-01-08,8,QUINELLA PLACE,"1,5",29.50
2014010808,2014-01-08,8,QUINELLA PLACE,"5,7",52.00
2014010808,2014-01-08,8,QUINELLA PLACE,"1,7",72.00
2014010808,2014-01-08,8,TIERCE,"5,1,7",757.00
2014010808,2014-01-08,8,TRIO,"1,5,7",203.00
2014010808,2014-01-08,8,FIRST 4,"1,4,5,7",242.00
2014010808,2014-01-08,8,7TH DOUBLE,10/5,54.50
2014010808,2014-01-08,8,7TH DOUBLE,10/1,18.00
2014010808,2014-01-08,8,TREBLE,6/10/5,155.00
2014010808,2014-01-08,8,TREBLE,6/10/1,62.00
2014010808,2014-01-08,8,SIX UP,"1,5/1,5/3,4/2,6/10,12/1,5",743.00
2014010808,2014-01-08,8,SIX UP,1/1/4/6/10/5,"29,539.00"
2014010808,2014-01-08,8,SIX UP,JOCKEY CHALLENGE 1,2 [J Moreira]
2014011101,2014-01-11,1,WIN,2,147.50
2014011101,2014-01-11,1,PLACE,2,36.00
2014011101,2014-01-11,1,PLACE,5,13.00
2014011101,2014-01-11,1,PLACE,1,19.50
2014011101,2014-01-11,1,QUINELLA,"2,5",219.00
2014011101,2014-01-11,1,QUINELLA PLACE,"2,5",83.00
2014011101,2014-01-11,1,QUINELLA PLACE,"1,2",113.50
2014011101,2014-01-11,1,QUINELLA PLACE,"1,5",37.00
2014011101,2014-01-11,1,TIERCE,"2,5,1","2,259.00"
2014011101,2014-01-11,1,TRIO,"1,2,5",233.00
2014011101,2014-01-11,1,FIRST 4,"1,2,5,11",503.00
2014011102,2014-01-11,2,WIN,10,34.50
2014011102,2014-01-11,2,PLACE,10,15.50
2014011102,2014-01-11,2,PLACE,4,20.00
2014011102,2014-01-11,2,PLACE,8,172.50
2014011102,2014-01-11,2,QUINELLA,"4,10",104.50
2014011102,2014-01-11,2,QUINELLA PLACE,"4,10",40.00
2014011102,2014-01-11,2,QUINELLA PLACE,"8,10",461.50
2014011102,2014-01-11,2,QUINELLA PLACE,"4,8",679.50
2014011102,2014-01-11,2,TIERCE,"10,4,8","6,828.00"
2014011102,2014-01-11,2,TRIO,"4,8,10","1,823.00"
2014011102,2014-01-11,2,FIRST 4,"4,7,8,10","6,745.00"
2014011102,2014-01-11,2,1ST DOUBLE,2/10,529.50
2014011102,2014-01-11,2,1ST DOUBLE,2/4,137.00
2014011103,2014-01-11,3,WIN,5,379.50
2014011103,2014-01-11,3,PLACE,5,84.00
2014011103,2014-01-11,3,PLACE,1,37.50
2014011103,2014-01-11,3,PLACE,12,41.00
2014011103,2014-01-11,3,QUINELLA,"1,5","2,063.00"
2014011103,2014-01-11,3,QUINELLA PLACE,"1,5",495.00
2014011103,2014-01-11,3,QUINELLA PLACE,"5,12",355.00
2014011103,2014-01-11,3,QUINELLA PLACE,"1,12",188.00
2014011103,2014-01-11,3,TIERCE,"5,1,12","35,420.00"
2014011103,2014-01-11,3,TRIO,"1,5,12","4,941.00"
2014011103,2014-01-11,3,FIRST 4,"1,3,5,12","6,220.00"
2014011103,2014-01-11,3,2ND DOUBLE,10/5,873.50
2014011103,2014-01-11,3,2ND DOUBLE,10/1,65.50
2014011104,2014-01-11,4,WIN,1,42.50
2014011104,2014-01-11,4,PLACE,1,14.50
2014011104,2014-01-11,4,PLACE,6,39.00
2014011104,2014-01-11,4,PLACE,7,67.00
2014011104,2014-01-11,4,QUINELLA,"1,6",262.50
2014011104,2014-01-11,4,QUINELLA PLACE,"1,6",89.50
2014011104,2014-01-11,4,QUINELLA PLACE,"1,7",153.50
2014011104,2014-01-11,4,QUINELLA PLACE,"6,7",250.00
2014011104,2014-01-11,4,TIERCE,"1,6,7","8,190.00"
