race_id,date,race_number,pool,combination,dividend
2010010106,2010-01-01,6,WIN,1,123.00
2010010106,2010-01-01,6,PLACE,1,36.50
2010010106,2010-01-01,6,PLACE,8,21.50
2010010106,2010-01-01,6,PLACE,5,19.00
2010010106,2010-01-01,6,QUINELLA,"1,8",279.50
2010010106,2010-01-01,6,QUINELLA PLACE,"1,8",103.00
2010010106,2010-01-01,6,QUINELLA PLACE,"1,5",95.00
2010010106,2010-01-01,6,QUINELLA PLACE,"5,8",52.00
2010010106,2010-01-01,6,TIERCE,"1,8,5","3,376.00"
2010010106,2010-01-01,6,TRIO,"1,5,8",350.00
2010010106,2010-01-01,6,FIRST 4,"1,5,8,14","2,938.00"
2010010106,2010-01-01,6,5TH DOUBLE,2/1,375.50
2010010106,2010-01-01,6,5TH DOUBLE,2/8,24.50
2010010107,2010-01-01,7,WIN,1,78.00
2010010107,2010-01-01,7,PLACE,1,24.00
2010010107,2010-01-01,7,PLACE,6,45.50
2010010107,2010-01-01,7,PLACE,3,11.50
2010010107,2010-01-01,7,QUINELLA,"1,6",578.00
2010010107,2010-01-01,7,QUINELLA PLACE,"1,6",167.50
2010010107,2010-01-01,7,QUINELLA PLACE,"1,3",45.00
2010010107,2010-01-01,7,QUINELLA PLACE,"3,6",94.50
2010010107,2010-01-01,7,TIERCE,"1,6,3","4,302.00"
2010010107,2010-01-01,7,TRIO,"1,3,6",565.00
2010010107,2010-01-01,7,FIRST 4,"1,3,6,9","3,374.00"
2010010107,2010-01-01,7,6TH DOUBLE,1/1,771.00
2010010107,2010-01-01,7,6TH DOUBLE,1/6,359.00
2010010107,2010-01-01,7,TRIPLE TRIO,"2,9,10/1,5,8/1,3,6","1,029,338.00"
2010010107,2010-01-01,7,TRIPLE TRIO(Consolation),"2,9,10/1,5,8/Any Combination","3,544.00"
2010010108,2010-01-01,8,WIN,9,98.50
2010010108,2010-01-01,8,PLACE,9,25.50
2010010108,2010-01-01,8,PLACE,4,11.50
2010010108,2010-01-01,8,PLACE,1,43.50
2010010108,2010-01-01,8,QUINELLA,"4,9",93.00
2010010108,2010-01-01,8,QUINELLA PLACE,"4,9",43.00
2010010108,2010-01-01,8,QUINELLA PLACE,"1,9",175.50
2010010108,2010-01-01,8,QUINELLA PLACE,"1,4",68.00
2010010108,2010-01-01,8,TIERCE,"9,4,1","2,877.00"
2010010108,2010-01-01,8,TRIO,"1,4,9",343.00
2010010108,2010-01-01,8,FIRST 4,"1,4,9,12",342.00
2010010108,2010-01-01,8,7TH DOUBLE,1/9,844.50
2010010108,2010-01-01,8,7TH DOUBLE,1/4,42.00
2010010108,2010-01-01,8,2ND DOUBLE TRIO,"1,3,6/1,4,9","25,843.00"
2010010109,2010-01-01,9,WIN,1,24.50
2010010109,2010-01-01,9,PLACE,1,13.00
2010010109,2010-01-01,9,PLACE,8,21.00
2010010109,2010-01-01,9,PLACE,7,67.00
2010010109,2010-01-01,9,QUINELLA,"1,8",107.00
2010010109,2010-01-01,9,QUINELLA PLACE,"1,8",44.50
2010010109,2010-01-01,9,QUINELLA PLACE,"1,7",141.00
2010010109,2010-01-01,9,QUINELLA PLACE,"7,8",293.50
2010010109,2010-01-01,9,TIERCE,"1,8,7","2,942.00"
2010010109,2010-01-01,9,TRIO,"1,7,8",912.00
2010010109,2010-01-01,9,FIRST 4,"1,4,7,8",724.00
2010010109,2010-01-01,9,8TH DOUBLE,9/1,327.00
2010010109,2010-01-01,9,8TH DOUBLE,9/8,110.50
2010010110,2010-01-01,10,WIN,11,26.00
2010010110,2010-01-01,10,PLACE,11,13.00
2010010110,2010-01-01,10,PLACE,9,39.50
2010010110,2010-01-01,10,PLACE,4,32.50
2010010110,2010-01-01,10,QUINELLA,"9,11",180.50
2010010110,2010-01-01,10,QUINELLA PLACE,"9,11",60.00
2010010110,2010-01-01,10,QUINELLA PLACE,"4,11",53.50
2010010110,2010-01-01,10,QUINELLA PLACE,"4,9",194.50
2010010110,2010-01-01,10,TIERCE,"11,9,4","1,849.00"
2010010110,2010-01-01,10,TRIO,"4,9,11",476.00
2010010110,2010-01-01,10,FIRST 4,"4,9,11,13","13,645.00"
2010010110,2010-01-01,10,9TH DOUBLE,"1/1,11",61.00
2010010110,2010-01-01,10,9TH DOUBLE,1/9,95.00
2010010111,2010-01-01,11,WIN,7,60.50
2010010111,2010-01-01,11,PLACE,7,20.50
2010010111,2010-01-01,11,PLACE,12,15.00
2010010111,2010-01-01,11,PLACE,9,122.50
2010010111,2010-01-01,11,QUINELLA,"7,12",117.50
2010010111,2010-01-01,11,QUINELLA PLACE,"7,12",52.00
2010010111,2010-01-01,11,QUINELLA PLACE,"7,9",542.00
2010010111,2010-01-01,11,QUINELLA PLACE,"9,12",216.00
2010010111,2010-01-01,11,TIERCE,"7,12,9","8,162.00"
2010010111,2010-01-01,11,TRIO,"7,9,12","1,846.00"
2010010111,2010-01-01,11,FIRST 4,"1,7,9,12","4,686.00"
2010010111,2010-01-01,11,10TH DOUBLE,"1,11/7",229.50
2010010111,2010-01-01,11,10TH DOUBLE,"1,11/12",12.00
2010010111,2010-01-01,11,TREBLE,"1/1,11/7",395.00
2010010111,2010-01-01,11,TREBLE,"1/1,11/12",34.00
2010010111,2010-01-01,11,3RD DOUBLE TRIO,"4,9>1,11/7,9,12","109,325.00"
2010010111,2010-01-01,11,SIX UP,"1,8/1,6/4,9/1,8/1,9,11/7,12","1,584.00"
2010010111,2010-01-01,11,SIX UP,"1/1/9/1/1,11/7","334,254.00"
2010010111,2010-01-01,11,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2010010601,2010-01-06,1,WIN,5,51.00
2010010601,2010-01-06,1,PLACE,5,18.50
2010010601,2010-01-06,1,PLACE,4,12.00
2010010601,2010-01-06,1,PLACE,7,33.50
2010010601,2010-01-06,1,QUINELLA,"4,5",76.00
2010010601,2010-01-06,1,QUINELLA PLACE,"4,5",36.00
2010010601,2010-01-06,1,QUINELLA PLACE,"5,7",81.50
2010010601,2010-01-06,1,QUINELLA PLACE,"4,7",75.00
2010010601,2010-01-06,1,TIERCE,"5,4,7","1,269.00"
2010010601,2010-01-06,1,TRIO,"4,5,7",232.00
2010010601,2010-01-06,1,FIRST 4,"4,5,6,7",848.00
2010010602,2010-01-06,2,WIN,6,39.00
2010010602,2010-01-06,2,PLACE,6,17.50
2010010602,2010-01-06,2,PLACE,4,21.50
2010010602,2010-01-06,2,PLACE,1,13.50
2010010602,2010-01-06,2,QUINELLA,"4,6",154.50
2010010602,2010-01-06,2,QUINELLA PLACE,"4,6",56.50
2010010602,2010-01-06,2,QUINELLA PLACE,"1,6",33.50
2010010602,2010-01-06,2,QUINELLA PLACE,"1,4",56.00
2010010602,2010-01-06,2,TIERCE,"6,4,1",758.00
2010010602,2010-01-06,2,TRIO,"1,4,6",149.00
2010010602,2010-01-06,2,FIRST 4,"1,4,6,9","2,603.00"
2010010602,2010-01-06,2,1ST DOUBLE,5/6,162.50
2010010602,2010-01-06,2,1ST DOUBLE,5/4,52.50
2010010603,2010-01-06,3,WIN,1,50.50
2010010603,2010-01-06,3,PLACE,1,18.00
2010010603,2010-01-06,3,PLACE,2,12.50
2010010603,2010-01-06,3,PLACE,7,30.00
2010010603,2010-01-06,3,QUINELLA,"1,2",80.00
2010010603,2010-01-06,3,QUINELLA PLACE,"1,2",34.50
2010010603,2010-01-06,3,QUINELLA PLACE,"1,7",53.00
2010010603,2010-01-06,3,QUINELLA PLACE,"2,7",62.50
2010010603,2010-01-06,3,TIERCE,"1,2,7","1,010.00"
2010010603,2010-01-06,3,TRIO,"1,2,7",171.00
2010010603,2010-01-06,3,FIRST 4,"1,2,7,8",946.00
2010010603,2010-01-06,3,2ND DOUBLE,6/1,232.00
2010010603,2010-01-06,3,2ND DOUBLE,"6/2,12",13.00
2010010604,2010-01-06,4,WIN,11,225.00
2010010604,2010-01-06,4,PLACE,11,56.50
2010010604,2010-01-06,4,PLACE,7,23.00
2010010604,2010-01-06,4,PLACE,8,32.50
2010010604,2010-01-06,4,QUINELLA,"7,11",872.50
2010010604,2010-01-06,4,QUINELLA PLACE,"7,11",269.50
2010010604,2010-01-06,4,QUINELLA PLACE,"8,11",494.00
2010010604,2010-01-06,4,QUINELLA PLACE,"7,8",166.50
2010010604,2010-01-06,4,TIERCE,"11,7,8","21,084.00"
2010010604,2010-01-06,4,TRIO,"7,8,11","4,353.00"
2010010604,2010-01-06,4,FIRST 4,"7,8,10,11","9,147.00"
2010010604,2010-01-06,4,3RD DOUBLE,1/11,"1,358.50"
2010010604,2010-01-06,4,3RD DOUBLE,1/7,42.50
2010010604,2010-01-06,4,1ST DOUBLE TRIO,"1,7>2,12/7,8,11","146,239.00"
2010010605,2010-01-06,5,WIN,7,66.50
2010010605,2010-01-06,5,PLACE,7,23.00
2010010605,2010-01-06,5,PLACE,1,46.50
2010010605,2010-01-06,5,PLACE,6,21.00
2010010605,2010-01-06,5,QUINELLA,"1,7",353.50
2010010605,2010-01-06,5,QUINELLA PLACE,"1,7",135.00
2010010605,2010-01-06,5,QUINELLA PLACE,"6,7",62.50
2010010605,2010-01-06,5,QUINELLA PLACE,"1,6",142.50
2010010605,2010-01-06,5,TIERCE,"7,1,6","5,052.00"
2010010605,2010-01-06,5,TRIO,"1,6,7",718.00
2010010605,2010-01-06,5,FIRST 4,"1,3,6,7",924.00
2010010605,2010-01-06,5,4TH DOUBLE,11/7,"2,187.00"
2010010605,2010-01-06,5,4TH DOUBLE,11/1,573.00
2010010606,2010-01-06,6,WIN,4,926.00
2010010606,2010-01-06,6,PLACE,4,199.50
2010010606,2010-01-06,6,PLACE,11,14.00
2010010606,2010-01-06,6,PLACE,1,21.50
2010010606,2010-01-06,6,QUINELLA,"4,11","2,548.50"
2010010606,2010-01-06,6,QUINELLA PLACE,"4,11",532.00
2010010606,2010-01-06,6,QUINELLA PLACE,"1,4",725.00
2010010606,2010-01-06,6,QUINELLA PLACE,"1,11",45.00
2010010606,2010-01-06,6,TIERCE,"4,11,1","46,010.00"
2010010606,2010-01-06,6,TRIO,"1,4,11","4,091.00"
2010010606,2010-01-06,6,FIRST 4,"1,4,7,11","1,831.00"
2010010606,2010-01-06,6,5TH DOUBLE,7/4,"8,324.00"
2010010606,2010-01-06,6,5TH DOUBLE,7/11,53.00
2010010606,2010-01-06,6,TRIPLE TRIO(Consolation),"7,8,11/1,6,7/Any Combination","54,742.00"
2010010607,2010-01-06,7,WIN,7,15.00
2010010607,2010-01-06,7,PLACE,7,10.50
2010010607,2010-01-06,7,PLACE,8,15.00
2010010607,2010-01-06,7,PLACE,10,131.00
2010010607,2010-01-06,7,QUINELLA,"7,8",37.50
2010010607,2010-01-06,7,QUINELLA PLACE,"7,8",17.50
2010010607,2010-01-06,7,QUINELLA PLACE,"7,10",184.00
2010010607,2010-01-06,7,QUINELLA PLACE,"8,10",501.00
2010010607,2010-01-06,7,TIERCE,"7,8,10","1,414.00"
2010010607,2010-01-06,7,TRIO,"7,8,10",724.00
2010010607,2010-01-06,7,FIRST 4,"1,7,8,10","2,157.00"
2010010607,2010-01-06,7,6TH DOUBLE,4/7,"1,420.00"
2010010607,2010-01-06,7,6TH DOUBLE,4/8,928.50
2010010607,2010-01-06,7,2ND DOUBLE TRIO,"1,4,11/7,8,10","240,918.00"
2010010608,2010-01-06,8,WIN,5,69.50
2010010608,2010-01-06,8,PLACE,5,17.50
2010010608,2010-01-06,8,PLACE,1,15.00
2010010608,2010-01-06,8,PLACE,2,23.50
2010010608,2010-01-06,8,QUINELLA,"1,5",95.00
2010010608,2010-01-06,8,QUINELLA PLACE,"1,5",37.00
2010010608,2010-01-06,8,QUINELLA PLACE,"2,5",58.00
2010010608,2010-01-06,8,QUINELLA PLACE,"1,2",51.00
2010010608,2010-01-06,8,TIERCE,"5,1,2",813.00
2010010608,2010-01-06,8,TRIO,"1,2,5",145.00
2010010608,2010-01-06,8,FIRST 4,"1,2,3,5",77.00
2010010608,2010-01-06,8,7TH DOUBLE,7/5,87.00
2010010608,2010-01-06,8,7TH DOUBLE,"7/1,12",10.50
2010010608,2010-01-06,8,TREBLE,4/7/5,"20,552.00"
2010010608,2010-01-06,8,TREBLE,"4/7/1,12",813.00
2010010608,2010-01-06,8,SIX UP,"1,2,12/7,11/1,7/4,11/7,8/1,5,12","1,611.00"
2010010608,2010-01-06,8,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2010011001,2010-01-10,1,WIN,3,62.50
2010011001,2010-01-10,1,PLACE,3,23.50
2010011001,2010-01-10,1,PLACE,11,38.00
2010011001,2010-01-10,1,PLACE,8,45.50
2010011001,2010-01-10,1,QUINELLA,"3,11",389.00
2010011001,2010-01-10,1,QUINELLA PLACE,"3,11",139.50
2010011001,2010-01-10,1,QUINELLA PLACE,"3,8",166.50
2010011001,2010-01-10,1,QUINELLA PLACE,"8,11",283.00
2010011001,2010-01-10,1,TIERCE,"3,11,8","8,396.00"
2010011001,2010-01-10,1,TRIO,"3,8,11","1,985.00"
2010011001,2010-01-10,1,FIRST 4,"3,8,11,14","10,014.00"
2010011002,2010-01-10,2,WIN,7,23.00
2010011002,2010-01-10,2,PLACE,7,12.50
2010011002,2010-01-10,2,PLACE,13,36.00
2010011002,2010-01-10,2,PLACE,5,39.00
2010011002,2010-01-10,2,QUINELLA,"7,13",160.00
2010011002,2010-01-10,2,QUINELLA PLACE,"7,13",68.50
2010011002,2010-01-10,2,QUINELLA PLACE,"5,7",71.00
2010011002,2010-01-10,2,QUINELLA PLACE,"5,13",209.50
2010011002,2010-01-10,2,TIERCE,"7,13,5","1,517.00"
2010011002,2010-01-10,2,TRIO,"5,7,13",628.00
2010011002,2010-01-10,2,FIRST 4,"4,5,7,13","2,776.00"
2010011002,2010-01-10,2,1ST DOUBLE,3/7,177.00
2010011002,2010-01-10,2,1ST DOUBLE,3/13,103.00
2010011003,2010-01-10,3,WIN,1,70.50
2010011003,2010-01-10,3,PLACE,1,20.50
2010011003,2010-01-10,3,PLACE,4,10.50
2010011003,2010-01-10,3,PLACE,9,27.00
2010011003,2010-01-10,3,QUINELLA,"1,4",55.00
2010011003,2010-01-10,3,QUINELLA PLACE,"1,4",28.00
2010011003,2010-01-10,3,QUINELLA PLACE,"1,9",90.50
2010011003,2010-01-10,3,QUINELLA PLACE,"4,9",34.00
2010011003,2010-01-10,3,TIERCE,"1,4,9","1,162.00"
2010011003,2010-01-10,3,TRIO,"1,4,9",151.00
2010011003,2010-01-10,3,FIRST 4,"1,4,5,9",100.00
2010011003,2010-01-10,3,2ND DOUBLE,7/1,129.50
2010011003,2010-01-10,3,2ND DOUBLE,7/4,10.50
2010011004,2010-01-10,4,WIN,1,264.00
2010011004,2010-01-10,4,PLACE,1,79.50
2010011004,2010-01-10,4,PLACE,9,33.50
2010011004,2010-01-10,4,PLACE,8,32.50
2010011004,2010-01-10,4,QUINELLA,"1,9","2,182.50"
2010011004,2010-01-10,4,QUINELLA PLACE,"1,9",608.00
2010011004,2010-01-10,4,QUINELLA PLACE,"1,8",482.50
2010011004,2010-01-10,4,QUINELLA PLACE,"8,9",157.00
2010011004,2010-01-10,4,TIERCE,"1,9,8","38,628.00"
2010011004,2010-01-10,4,TRIO,"1,8,9","4,406.00"
2010011004,2010-01-10,4,FIRST 4,"1,8,9,13","3,910.00"
2010011004,2010-01-10,4,3RD DOUBLE,1/1,"1,807.50"
2010011004,2010-01-10,4,3RD DOUBLE,1/9,188.00
2010011004,2010-01-10,4,1ST DOUBLE TRIO,"1,4,9/1,8,9","77,415.00"
2010011005,2010-01-10,5,WIN,5,26.00
2010011005,2010-01-10,5,PLACE,5,13.50
2010011005,2010-01-10,5,PLACE,14,27.50
2010011005,2010-01-10,5,PLACE,3,15.50
2010011005,2010-01-10,5,QUINELLA,"5,14",125.50
2010011005,2010-01-10,5,QUINELLA PLACE,"5,14",52.50
2010011005,2010-01-10,5,QUINELLA PLACE,"3,5",29.50
2010011005,2010-01-10,5,QUINELLA PLACE,"3,14",69.00
2010011005,2010-01-10,5,TIERCE,"5,14,3",859.00
2010011005,2010-01-10,5,TRIO,"3,5,14",190.00
2010011005,2010-01-10,5,FIRST 4,"3,5,11,14",698.00
2010011005,2010-01-10,5,4TH DOUBLE,1/5,806.50
2010011005,2010-01-10,5,4TH DOUBLE,1/14,551.00
2010011006,2010-01-10,6,WIN,2,52.00
2010011006,2010-01-10,6,PLACE,2,17.00
2010011006,2010-01-10,6,PLACE,14,26.50
2010011006,2010-01-10,6,PLACE,8,65.50
2010011006,2010-01-10,6,QUINELLA,"2,14",190.00
2010011006,2010-01-10,6,QUINELLA PLACE,"2,14",70.00
2010011006,2010-01-10,6,QUINELLA PLACE,"2,8",279.50
2010011006,2010-01-10,6,QUINELLA PLACE,"8,14",266.00
2010011006,2010-01-10,6,TIERCE,"2,14,8","9,005.00"
2010011006,2010-01-10,6,TRIO,"2,8,14","1,963.00"
2010011006,2010-01-10,6,FIRST 4,"1,2,8,14","8,171.00"
2010011006,2010-01-10,6,5TH DOUBLE,5/2,151.00
2010011006,2010-01-10,6,5TH DOUBLE,5/14,33.50
2010011006,2010-01-10,6,TRIPLE TRIO(Consolation),"1,8,9/3,5,14/Any Combination","48,363.00"
2010011007,2010-01-10,7,WIN,8,51.00
2010011007,2010-01-10,7,PLACE,8,16.00
2010011007,2010-01-10,7,PLACE,5,50.50
2010011007,2010-01-10,7,PLACE,10,30.00
2010011007,2010-01-10,7,QUINELLA,"5,8",657.00
2010011007,2010-01-10,7,QUINELLA PLACE,"5,8",171.50
2010011007,2010-01-10,7,QUINELLA PLACE,"8,10",99.50
2010011007,2010-01-10,7,QUINELLA PLACE,"5,10",229.50
2010011007,2010-01-10,7,TIERCE,"8,5,10","9,128.00"
2010011007,2010-01-10,7,TRIO,"5,8,10","1,779.00"
2010011007,2010-01-10,7,FIRST 4,"1,5,8,10","1,493.00"
2010011007,2010-01-10,7,6TH DOUBLE,2/8,504.50
2010011007,2010-01-10,7,6TH DOUBLE,2/5,203.50
2010011007,2010-01-10,7,2ND DOUBLE TRIO,"2,8,14/5,8,10","387,962.00"
2010011008,2010-01-10,8,WIN,4,36.50
2010011008,2010-01-10,8,PLACE,4,14.00
2010011008,2010-01-10,8,PLACE,2,45.00
2010011008,2010-01-10,8,PLACE,12,31.00
2010011008,2010-01-10,8,QUINELLA,"2,4",341.50
2010011008,2010-01-10,8,QUINELLA PLACE,"2,4",118.50
2010011008,2010-01-10,8,QUINELLA PLACE,"4,12",83.00
2010011008,2010-01-10,8,QUINELLA PLACE,"2,12",248.00
2010011008,2010-01-10,8,TIERCE,"4,2,12","5,627.00"
2010011008,2010-01-10,8,TRIO,"2,4,12","1,052.00"
2010011008,2010-01-10,8,FIRST 4,"2,4,9,12","2,145.00"
2010011008,2010-01-10,8,7TH DOUBLE,8/4,227.00
2010011008,2010-01-10,8,7TH DOUBLE,8/2,161.00
2010011009,2010-01-10,9,WIN,3,22.00
2010011009,2010-01-10,9,PLACE,3,12.00
2010011009,2010-01-10,9,PLACE,12,16.50
2010011009,2010-01-10,9,PLACE,5,91.50
2010011009,2010-01-10,9,QUINELLA,"3,12",50.50
2010011009,2010-01-10,9,QUINELLA PLACE,"3,12",25.50
2010011009,2010-01-10,9,QUINELLA PLACE,"3,5",142.50
2010011009,2010-01-10,9,QUINELLA PLACE,"5,12",249.50
2010011009,2010-01-10,9,TIERCE,"3,12,5","1,740.00"
2010011009,2010-01-10,9,TRIO,"3,5,12",498.00
2010011009,2010-01-10,9,FIRST 4,"3,5,8,12",871.00
2010011009,2010-01-10,9,8TH DOUBLE,4/3,88.50
2010011009,2010-01-10,9,8TH DOUBLE,4/12,32.00
2010011010,2010-01-10,10,WIN,7,16.50
2010011010,2010-01-10,10,PLACE,7,11.00
2010011010,2010-01-10,10,PLACE,3,19.50
2010011010,2010-01-10,10,PLACE,5,33.00
2010011010,2010-01-10,10,QUINELLA,"3,7",55.00
2010011010,2010-01-10,10,QUINELLA PLACE,"3,7",29.00
2010011010,2010-01-10,10,QUINELLA PLACE,"5,7",43.50
2010011010,2010-01-10,10,QUINELLA PLACE,"3,5",127.00
2010011010,2010-01-10,10,TIERCE,"7,3,5",477.00
2010011010,2010-01-10,10,TRIO,"3,5,7",195.00
2010011010,2010-01-10,10,FIRST 4,"3,5,7,9",314.00
2010011010,2010-01-10,10,9TH DOUBLE,3/7,38.00
2010011010,2010-01-10,10,9TH DOUBLE,3/3,32.00
2010011010,2010-01-10,10,TREBLE,4/3/7,166.00
2010011010,2010-01-10,10,TREBLE,4/3/3,126.00
2010011010,2010-01-10,10,3RD DOUBLE TRIO,"3,5,12/3,5,7","10,345.00"
2010011010,2010-01-10,10,SIX UP,"5,14/2,14/5,8/2,4/3,12/3,7","2,339.00"
2010011010,2010-01-10,10,SIX UP,5/2/8/4/3/7,"15,134.00"
2010011010,2010-01-10,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2010011301,2010-01-13,1,WIN,1,197.00
2010011301,2010-01-13,1,PLACE,1,51.50
2010011301,2010-01-13,1,PLACE,4,12.00
2010011301,2010-01-13,1,PLACE,9,52.00
2010011301,2010-01-13,1,QUINELLA,"1,4",251.00
2010011301,2010-01-13,1,QUINELLA PLACE,"1,4",93.50
2010011301,2010-01-13,1,QUINELLA PLACE,"1,9",504.00
2010011301,2010-01-13,1,QUINELLA PLACE,"4,9",93.00
2010011301,2010-01-13,1,TIERCE,"1,4,9","10,574.00"
2010011301,2010-01-13,1,TRIO,"1,4,9","1,422.00"
2010011301,2010-01-13,1,FIRST 4,"1,2,4,9","1,758.00"
2010011302,2010-01-13,2,WIN,2,22.50
2010011302,2010-01-13,2,PLACE,2,12.00
2010011302,2010-01-13,2,PLACE,12,84.00
2010011302,2010-01-13,2,PLACE,9,24.50
2010011302,2010-01-13,2,QUINELLA,"2,12",442.50
2010011302,2010-01-13,2,QUINELLA PLACE,"2,12",151.50
2010011302,2010-01-13,2,QUINELLA PLACE,"2,9",36.50
2010011302,2010-01-13,2,QUINELLA PLACE,"9,12",358.50
2010011302,2010-01-13,2,TIERCE,"2,12,9","4,023.00"
2010011302,2010-01-13,2,TRIO,"2,9,12",705.00
2010011302,2010-01-13,2,FIRST 4,"1,2,9,12","1,662.00"
2010011302,2010-01-13,2,1ST DOUBLE,1/2,561.50
2010011302,2010-01-13,2,1ST DOUBLE,1/12,"1,039.50"
2010011303,2010-01-13,3,WIN,4,29.50
2010011303,2010-01-13,3,PLACE,4,13.50
2010011303,2010-01-13,3,PLACE,11,39.00
2010011303,2010-01-13,3,PLACE,12,46.00
2010011303,2010-01-13,3,QUINELLA,"4,11",200.00
2010011303,2010-01-13,3,QUINELLA PLACE,"4,11",73.50
2010011303,2010-01-13,3,QUINELLA PLACE,"4,12",74.50
2010011303,2010-01-13,3,QUINELLA PLACE,"11,12",254.00
2010011303,2010-01-13,3,TIERCE,"4,11,12","1,941.00"
2010011303,2010-01-13,3,TRIO,"4,11,12",668.00
2010011303,2010-01-13,3,FIRST 4,"3,4,11,12","1,270.00"
2010011303,2010-01-13,3,2ND DOUBLE,2/4,48.00
2010011303,2010-01-13,3,2ND DOUBLE,2/11,153.50
2010011304,2010-01-13,4,WIN,3,242.00
2010011304,2010-01-13,4,PLACE,3,48.00
2010011304,2010-01-13,4,PLACE,6,13.00
2010011304,2010-01-13,4,PLACE,8,14.50
2010011304,2010-01-13,4,QUINELLA,"3,6",271.00
2010011304,2010-01-13,4,QUINELLA PLACE,"3,6",94.00
2010011304,2010-01-13,4,QUINELLA PLACE,"3,8",120.00
2010011304,2010-01-13,4,QUINELLA PLACE,"6,8",27.00
2010011304,2010-01-13,4,TIERCE,"3,6,8","3,119.00"
2010011304,2010-01-13,4,TRIO,"3,6,8",278.00
