race_id,date,race_number,pool,combination,dividend
2021010105,2021-01-01,5,FIRST 4,"1,9,11,12","1,233.00"
2021010105,2021-01-01,5,QUARTET,"11,1,9,12","34,624.00"
2021010105,2021-01-01,5,4TH DOUBLE,3/11,473.00
2021010105,2021-01-01,5,4TH DOUBLE,3/1,26.50
2021010105,2021-01-01,5,1ST DOUBLE TRIO,"3,7,14/1,9,11","120,966.00"
2021010106,2021-01-01,6,WIN,12,67.00
2021010106,2021-01-01,6,PLACE,12,18.50
2021010106,2021-01-01,6,PLACE,14,28.50
2021010106,2021-01-01,6,PLACE,7,74.00
2021010106,2021-01-01,6,QUINELLA,"12,14",288.50
2021010106,2021-01-01,6,QUINELLA PLACE,"12,14",98.00
2021010106,2021-01-01,6,QUINELLA PLACE,"7,12",183.00
2021010106,2021-01-01,6,QUINELLA PLACE,"7,14",501.00
2021010106,2021-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010106,2021-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2021010106,2021-01-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010106,2021-01-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010106,2021-01-01,6,FORECAST,"12,14",697.00
2021010106,2021-01-01,6,TIERCE,"12,14,7","11,226.00"
2021010106,2021-01-01,6,TRIO,"7,12,14","3,644.00"
2021010106,2021-01-01,6,FIRST 4,"3,7,12,14","1,506.00"
2021010106,2021-01-01,6,QUARTET,"12,14,7,3","46,630.00"
2021010106,2021-01-01,6,5TH DOUBLE,11/12,291.50
2021010106,2021-01-01,6,5TH DOUBLE,11/14,174.50
2021010107,2021-01-01,7,WIN,7,98.50
2021010107,2021-01-01,7,PLACE,7,23.00
2021010107,2021-01-01,7,PLACE,13,24.00
2021010107,2021-01-01,7,PLACE,5,18.50
2021010107,2021-01-01,7,QUINELLA,"7,13",269.50
2021010107,2021-01-01,7,QUINELLA PLACE,"7,13",80.50
2021010107,2021-01-01,7,QUINELLA PLACE,"5,7",80.50
2021010107,2021-01-01,7,QUINELLA PLACE,"5,13",68.00
2021010107,2021-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010107,2021-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,33.00
2021010107,2021-01-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010107,2021-01-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010107,2021-01-01,7,FORECAST,"7,13",626.00
2021010107,2021-01-01,7,TIERCE,"7,13,5","2,803.00"
2021010107,2021-01-01,7,TRIO,"5,7,13",510.00
2021010107,2021-01-01,7,FIRST 4,"1,5,7,13",293.00
2021010107,2021-01-01,7,QUARTET,"7,13,5,1","10,440.00"
2021010107,2021-01-01,7,6TH DOUBLE,12/7,568.00
2021010107,2021-01-01,7,6TH DOUBLE,12/13,81.50
2021010107,2021-01-01,7,TRIPLE TRIO,"1,9,11/7,12,14/5,7,13","16,058,435.00"
2021010107,2021-01-01,7,TRIPLE TRIO(Consolation),"1,9,11/7,12,14/Any Combination","133,384.00"
2021010108,2021-01-01,8,WIN,5,87.00
2021010108,2021-01-01,8,PLACE,5,21.00
2021010108,2021-01-01,8,PLACE,8,11.00
2021010108,2021-01-01,8,PLACE,4,15.00
2021010108,2021-01-01,8,QUINELLA,"5,8",123.50
2021010108,2021-01-01,8,QUINELLA PLACE,"5,8",46.00
2021010108,2021-01-01,8,QUINELLA PLACE,"4,5",48.00
2021010108,2021-01-01,8,QUINELLA PLACE,"4,8",27.00
2021010108,2021-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010108,2021-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2021010108,2021-01-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010108,2021-01-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010108,2021-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2021010108,2021-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2021010108,2021-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",B3,16.00
2021010108,2021-01-01,8,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2021010108,2021-01-01,8,FORECAST,"5,8",394.00
2021010108,2021-01-01,8,TIERCE,"5,8,4","1,189.00"
2021010108,2021-01-01,8,TRIO,"4,5,8",185.00
2021010108,2021-01-01,8,FIRST 4,"3,4,5,8",345.00
2021010108,2021-01-01,8,QUARTET,"5,8,4,3","9,440.00"
2021010108,2021-01-01,8,7TH DOUBLE,7/5,"1,232.50"
2021010108,2021-01-01,8,7TH DOUBLE,7/8,71.00
2021010108,2021-01-01,8,2ND DOUBLE TRIO,"5,7,13/4,5,8","17,205.00"
2021010109,2021-01-01,9,WIN,3,24.00
2021010109,2021-01-01,9,PLACE,3,13.50
2021010109,2021-01-01,9,PLACE,8,189.50
2021010109,2021-01-01,9,PLACE,14,35.00
2021010109,2021-01-01,9,QUINELLA,"3,8","1,113.00"
2021010109,2021-01-01,9,QUINELLA PLACE,"3,8",351.50
2021010109,2021-01-01,9,QUINELLA PLACE,"3,14",59.00
2021010109,2021-01-01,9,QUINELLA PLACE,"8,14",816.00
2021010109,2021-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2021010109,2021-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010109,2021-01-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010109,2021-01-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010109,2021-01-01,9,FORECAST,"3,8","1,812.00"
2021010109,2021-01-01,9,TIERCE,"3,8,14","13,953.00"
2021010109,2021-01-01,9,TRIO,"3,8,14","1,934.00"
2021010109,2021-01-01,9,FIRST 4,"3,5,8,14","3,358.00"
2021010109,2021-01-01,9,QUARTET,"3,8,14,5","72,500.00"
2021010109,2021-01-01,9,8TH DOUBLE,5/3,345.50
2021010109,2021-01-01,9,8TH DOUBLE,5/8,700.50
2021010110,2021-01-01,10,WIN,7,110.00
2021010110,2021-01-01,10,PLACE,7,35.50
2021010110,2021-01-01,10,PLACE,12,25.00
2021010110,2021-01-01,10,PLACE,10,27.00
2021010110,2021-01-01,10,QUINELLA,"7,12",385.50
2021010110,2021-01-01,10,QUINELLA PLACE,"7,12",137.00
2021010110,2021-01-01,10,QUINELLA PLACE,"7,10",152.50
2021010110,2021-01-01,10,QUINELLA PLACE,"10,12",136.50
2021010110,2021-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010110,2021-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,33.50
2021010110,2021-01-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010110,2021-01-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010110,2021-01-01,10,FORECAST,"7,12",755.00
2021010110,2021-01-01,10,TIERCE,"7,12,10","6,502.00"
2021010110,2021-01-01,10,TRIO,"7,10,12","1,800.00"
2021010110,2021-01-01,10,FIRST 4,"1,7,10,12","2,874.00"
2021010110,2021-01-01,10,QUARTET,"7,12,10,1","51,960.00"
2021010110,2021-01-01,10,9TH DOUBLE,3/7,246.00
2021010110,2021-01-01,10,9TH DOUBLE,3/12,50.00
2021010111,2021-01-01,11,WIN,8,28.00
2021010111,2021-01-01,11,PLACE,8,13.50
2021010111,2021-01-01,11,PLACE,13,28.00
2021010111,2021-01-01,11,PLACE,3,14.00
2021010111,2021-01-01,11,QUINELLA,"8,13",144.50
2021010111,2021-01-01,11,QUINELLA PLACE,"8,13",54.50
2021010111,2021-01-01,11,QUINELLA PLACE,"3,8",23.50
2021010111,2021-01-01,11,QUINELLA PLACE,"3,13",64.00
2021010111,2021-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2021010111,2021-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010111,2021-01-01,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010111,2021-01-01,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010111,2021-01-01,11,FORECAST,"8,13",315.00
2021010111,2021-01-01,11,TIERCE,"8,13,3",860.00
2021010111,2021-01-01,11,TRIO,"3,8,13",120.00
2021010111,2021-01-01,11,FIRST 4,"3,8,10,13","2,163.00"
2021010111,2021-01-01,11,QUARTET,"8,13,3,10","27,087.00"
2021010111,2021-01-01,11,10TH DOUBLE,7/8,341.50
2021010111,2021-01-01,11,10TH DOUBLE,7/13,168.50
2021010111,2021-01-01,11,TREBLE,3/7/8,"1,014.00"
2021010111,2021-01-01,11,TREBLE,3/7/13,707.00
2021010111,2021-01-01,11,3RD DOUBLE TRIO,"7,10,12/3,8,13","27,383.00"
2021010111,2021-01-01,11,SIX UP,"12,14/7,13/5,8/3,8/7,12/8,13","14,322.00"
2021010111,2021-01-01,11,SIX UP,12/7/5/3/7/8,"969,876.00"
2021010111,2021-01-01,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2021010601,2021-01-06,1,WIN,4,103.50
2021010601,2021-01-06,1,PLACE,4,30.00
2021010601,2021-01-06,1,PLACE,12,43.50
2021010601,2021-01-06,1,PLACE,5,25.50
2021010601,2021-01-06,1,QUINELLA,"4,12",564.50
2021010601,2021-01-06,1,QUINELLA PLACE,"4,12",175.00
2021010601,2021-01-06,1,QUINELLA PLACE,"4,5",137.50
2021010601,2021-01-06,1,QUINELLA PLACE,"5,12",201.50
2021010601,2021-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010601,2021-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A2,30.50
2021010601,2021-01-06,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010601,2021-01-06,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010601,2021-01-06,1,FORECAST,"4,12","1,085.00"
2021010601,2021-01-06,1,TIERCE,"4,12,5","7,421.00"
2021010601,2021-01-06,1,TRIO,"4,5,12","1,567.00"
2021010601,2021-01-06,1,FIRST 4,"2,4,5,12","3,297.00"
2021010601,2021-01-06,1,QUARTET,"4,12,5,2","69,797.00"
2021010602,2021-01-06,2,WIN,3,19.50
2021010602,2021-01-06,2,PLACE,3,12.00
2021010602,2021-01-06,2,PLACE,7,23.00
2021010602,2021-01-06,2,PLACE,10,27.50
2021010602,2021-01-06,2,QUINELLA,"3,7",82.00
2021010602,2021-01-06,2,QUINELLA PLACE,"3,7",33.50
2021010602,2021-01-06,2,QUINELLA PLACE,"3,10",62.50
2021010602,2021-01-06,2,QUINELLA PLACE,"7,10",126.00
2021010602,2021-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2021010602,2021-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010602,2021-01-06,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010602,2021-01-06,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010602,2021-01-06,2,FORECAST,"3,7",143.00
2021010602,2021-01-06,2,TIERCE,"3,7,10",839.00
2021010602,2021-01-06,2,TRIO,"3,7,10",246.00
2021010602,2021-01-06,2,FIRST 4,"3,4,7,10","2,359.00"
2021010602,2021-01-06,2,QUARTET,"3,7,10,4","20,406.00"
2021010602,2021-01-06,2,1ST DOUBLE,4/3,301.50
2021010602,2021-01-06,2,1ST DOUBLE,4/7,89.00
2021010603,2021-01-06,3,WIN,3,79.00
2021010603,2021-01-06,3,PLACE,3,28.00
2021010603,2021-01-06,3,PLACE,1,29.50
2021010603,2021-01-06,3,PLACE,5,13.00
2021010603,2021-01-06,3,QUINELLA,"1,3",348.00
2021010603,2021-01-06,3,QUINELLA PLACE,"1,3",112.00
2021010603,2021-01-06,3,QUINELLA PLACE,"3,5",63.50
2021010603,2021-01-06,3,QUINELLA PLACE,"1,5",67.50
2021010603,2021-01-06,3,"3 PICK 1
(COMPOSITE WIN)",A1,30.00
2021010603,2021-01-06,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010603,2021-01-06,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010603,2021-01-06,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010603,2021-01-06,3,FORECAST,"3,1",684.00
2021010603,2021-01-06,3,TIERCE,"3,1,5","2,663.00"
2021010603,2021-01-06,3,TRIO,"1,3,5",434.00
2021010603,2021-01-06,3,FIRST 4,"1,3,5,7",310.00
2021010603,2021-01-06,3,QUARTET,"3,1,5,7","9,270.00"
2021010603,2021-01-06,3,2ND DOUBLE,3/3,149.50
2021010603,2021-01-06,3,2ND DOUBLE,3/1,28.00
2021010604,2021-01-06,4,WIN,5,39.50
2021010604,2021-01-06,4,PLACE,5,15.50
2021010604,2021-01-06,4,PLACE,6,12.00
2021010604,2021-01-06,4,PLACE,4,26.50
2021010604,2021-01-06,4,QUINELLA,"5,6",64.00
2021010604,2021-01-06,4,QUINELLA PLACE,"5,6",28.00
2021010604,2021-01-06,4,QUINELLA PLACE,"4,5",51.50
2021010604,2021-01-06,4,QUINELLA PLACE,"4,6",43.50
2021010604,2021-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2021010604,2021-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010604,2021-01-06,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010604,2021-01-06,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010604,2021-01-06,4,FORECAST,"5,6",162.00
2021010604,2021-01-06,4,TIERCE,"5,6,4",792.00
2021010604,2021-01-06,4,TRIO,"4,5,6",139.00
2021010604,2021-01-06,4,FIRST 4,"3,4,5,6",146.00
2021010604,2021-01-06,4,QUARTET,"5,6,4,3","2,648.00"
2021010604,2021-01-06,4,3RD DOUBLE,3/5,342.50
2021010604,2021-01-06,4,3RD DOUBLE,3/6,47.00
2021010605,2021-01-06,5,WIN,3,43.50
2021010605,2021-01-06,5,PLACE,3,18.00
2021010605,2021-01-06,5,PLACE,9,21.50
2021010605,2021-01-06,5,PLACE,8,70.00
2021010605,2021-01-06,5,QUINELLA,"3,9",232.00
2021010605,2021-01-06,5,QUINELLA PLACE,"3,9",65.00
2021010605,2021-01-06,5,QUINELLA PLACE,"3,8",170.00
2021010605,2021-01-06,5,QUINELLA PLACE,"8,9",262.50
2021010605,2021-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2021010605,2021-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010605,2021-01-06,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010605,2021-01-06,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010605,2021-01-06,5,FORECAST,"3,9",353.00
2021010605,2021-01-06,5,TIERCE,"3,9,8","5,781.00"
2021010605,2021-01-06,5,TRIO,"3,8,9","1,119.00"
2021010605,2021-01-06,5,FIRST 4,"3,5,8,9","1,938.00"
2021010605,2021-01-06,5,QUARTET,"3,9,8,5","35,978.00"
2021010605,2021-01-06,5,4TH DOUBLE,5/3,143.50
2021010605,2021-01-06,5,4TH DOUBLE,5/9,67.00
2021010605,2021-01-06,5,1ST DOUBLE TRIO,"4,5,6/3,8,9","18,981.00"
2021010606,2021-01-06,6,WIN,10,35.50
2021010606,2021-01-06,6,PLACE,10,14.00
2021010606,2021-01-06,6,PLACE,12,25.50
2021010606,2021-01-06,6,PLACE,7,13.00
2021010606,2021-01-06,6,QUINELLA,"10,12",158.00
2021010606,2021-01-06,6,QUINELLA PLACE,"10,12",57.00
2021010606,2021-01-06,6,QUINELLA PLACE,"7,10",23.00
2021010606,2021-01-06,6,QUINELLA PLACE,"7,12",45.50
2021010606,2021-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2021010606,2021-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010606,2021-01-06,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010606,2021-01-06,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010606,2021-01-06,6,FORECAST,"10,12",344.00
2021010606,2021-01-06,6,TIERCE,"10,12,7",962.00
2021010606,2021-01-06,6,TRIO,"7,10,12",151.00
2021010606,2021-01-06,6,FIRST 4,"2,7,10,12",474.00
2021010606,2021-01-06,6,QUARTET,"10,12,7,2","9,472.00"
2021010606,2021-01-06,6,5TH DOUBLE,3/10,151.50
2021010606,2021-01-06,6,5TH DOUBLE,3/12,181.50
2021010607,2021-01-06,7,WIN,6,20.00
2021010607,2021-01-06,7,PLACE,6,11.50
2021010607,2021-01-06,7,PLACE,3,26.50
2021010607,2021-01-06,7,PLACE,4,18.00
2021010607,2021-01-06,7,QUINELLA,"3,6",99.00
2021010607,2021-01-06,7,QUINELLA PLACE,"3,6",39.50
2021010607,2021-01-06,7,QUINELLA PLACE,"4,6",31.00
2021010607,2021-01-06,7,QUINELLA PLACE,"3,4",91.00
2021010607,2021-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2021010607,2021-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021010607,2021-01-06,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010607,2021-01-06,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010607,2021-01-06,7,FORECAST,"6,3",174.00
2021010607,2021-01-06,7,TIERCE,"6,3,4",637.00
2021010607,2021-01-06,7,TRIO,"3,4,6",214.00
2021010607,2021-01-06,7,FIRST 4,"3,4,6,12",716.00
2021010607,2021-01-06,7,QUARTET,"6,3,4,12","6,765.00"
2021010607,2021-01-06,7,6TH DOUBLE,10/6,58.00
2021010607,2021-01-06,7,6TH DOUBLE,10/3,61.00
2021010607,2021-01-06,7,2ND DOUBLE TRIO,"7,10,12/3,4,6","3,702.00"
2021010607,2021-01-06,7,TRIPLE TRIO,"3,8,9/7,10,12/3,4,6","657,070.00"
2021010607,2021-01-06,7,TRIPLE TRIO(Consolation),"3,8,9/7,10,12/Any Combination","3,971.00"
2021010608,2021-01-06,8,WIN,2,63.00
2021010608,2021-01-06,8,PLACE,2,23.50
2021010608,2021-01-06,8,PLACE,4,73.50
2021010608,2021-01-06,8,PLACE,10,26.00
2021010608,2021-01-06,8,QUINELLA,"2,4","1,125.50"
2021010608,2021-01-06,8,QUINELLA PLACE,"2,4",339.00
2021010608,2021-01-06,8,QUINELLA PLACE,"2,10",88.50
2021010608,2021-01-06,8,QUINELLA PLACE,"4,10",378.00
2021010608,2021-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010608,2021-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A2,26.50
2021010608,2021-01-06,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010608,2021-01-06,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010608,2021-01-06,8,FORECAST,"2,4","1,438.00"
2021010608,2021-01-06,8,TIERCE,"2,4,10","10,010.00"
2021010608,2021-01-06,8,TRIO,"2,4,10","2,724.00"
2021010608,2021-01-06,8,FIRST 4,"2,4,10,11","2,627.00"
2021010608,2021-01-06,8,QUARTET,"2,4,10,11","67,376.00"
2021010608,2021-01-06,8,7TH DOUBLE,6/2,87.00
2021010608,2021-01-06,8,7TH DOUBLE,6/4,120.00
2021010609,2021-01-06,9,WIN,4,53.00
2021010609,2021-01-06,9,PLACE,4,19.50
2021010609,2021-01-06,9,PLACE,8,20.50
2021010609,2021-01-06,9,PLACE,9,32.50
2021010609,2021-01-06,9,QUINELLA,"4,8",160.00
2021010609,2021-01-06,9,QUINELLA PLACE,"4,8",64.00
2021010609,2021-01-06,9,QUINELLA PLACE,"4,9",108.00
2021010609,2021-01-06,9,QUINELLA PLACE,"8,9",114.00
2021010609,2021-01-06,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021010609,2021-01-06,9,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2021010609,2021-01-06,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021010609,2021-01-06,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021010609,2021-01-06,9,FORECAST,"4,8",365.00
2021010609,2021-01-06,9,TIERCE,"4,8,9","2,843.00"
2021010609,2021-01-06,9,TRIO,"4,8,9",656.00
2021010609,2021-01-06,9,FIRST 4,"1,4,8,9","2,159.00"
2021010609,2021-01-06,9,QUARTET,"4,8,9,1","31,577.00"
2021010609,2021-01-06,9,8TH DOUBLE,2/4,442.50
2021010609,2021-01-06,9,8TH DOUBLE,2/8,48.50
2021010609,2021-01-06,9,TREBLE,6/2/4,743.00
2021010609,2021-01-06,9,TREBLE,6/2/8,99.00
2021010609,2021-01-06,9,3RD DOUBLE TRIO,"2,4,10/4,8,9","148,675.00"
2021010609,2021-01-06,9,SIX UP,"5,6/3,9/10,12/3,6/2,4/4,8","1,282.00"
2021010609,2021-01-06,9,SIX UP,5/3/10/6/2/4,"13,812.00"
2021010609,2021-01-06,9,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2021011001,2021-01-10,1,WIN,4,18.50
2021011001,2021-01-10,1,PLACE,4,10.10
2021011001,2021-01-10,1,PLACE,2,47.00
2021011001,2021-01-10,1,PLACE,1,14.00
2021011001,2021-01-10,1,QUINELLA,"2,4",118.00
2021011001,2021-01-10,1,QUINELLA PLACE,"2,4",53.00
2021011001,2021-01-10,1,QUINELLA PLACE,"1,4",20.00
2021011001,2021-01-10,1,QUINELLA PLACE,"1,2",109.00
2021011001,2021-01-10,1,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2021011001,2021-01-10,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021011001,2021-01-10,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021011001,2021-01-10,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021011001,2021-01-10,1,FORECAST,"4,2",218.00
2021011001,2021-01-10,1,TIERCE,"4,2,1",760.00
2021011001,2021-01-10,1,TRIO,"1,2,4",142.00
2021011001,2021-01-10,1,FIRST 4,"1,2,4,6","1,352.00"
2021011001,2021-01-10,1,QUARTET,"4,2,1,6","18,942.00"
2021011002,2021-01-10,2,WIN,2,76.00
2021011002,2021-01-10,2,PLACE,2,20.00
