race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026010101,2026-01-01,1,ST,9,DRAGON SUNRISE (J269),HK_2023_J269,2024-10-07,Poor performance in barrier trial.,2024-10-25,,2026-04-26T06:45:42Z
2026010102,2026-01-01,2,ST,1,MEOWTH (J487),HK_2023_J487,2025-03-02,Unacceptable performance and rider concerned horse's action during racing.,2025-03-28,,2026-04-26T06:45:42Z
2026010102,2026-01-01,2,ST,11,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:42Z
2026010102,2026-01-01,2,ST,11,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:42Z
2026010102,2026-01-01,2,ST,14,CIRCUIT DUFFY (J501),HK_2023_J501,2025-06-28,Unacceptable performance.,2025-09-08,,2026-04-26T06:45:42Z
2026010102,2026-01-01,2,ST,5,JOY CAPITAL (K573),HK_2024_K573,2025-09-30,Fractious in the barriers. Withdrawn from barrier trial.,2025-10-09,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,10,ORIENTAL SURPRISE (K028),HK_2024_K028,2025-01-01,Heart irregularity noted after racing.,2025-01-20,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,13,LUCKY GENERATIONS (J338),HK_2023_J338,2025-10-04,Heart irregularity noted after racing.,2025-11-03,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,14,NOBLE DELUXE (K052),HK_2024_K052,2025-11-12,Unacceptable performance and rider concerned horse's action during racing.,2025-11-27,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,3,COME FAST FAY FAY (K121),HK_2024_K121,2025-05-18,Rider concerned horse's action during racing.,2025-06-26,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,4,CIRCUIT VICTORY (H487),HK_2022_H487,2023-10-24,Left hind tibial stress injury.,2024-03-07,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,5,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,5,RUN RUN TIMING (H403),HK_2022_H403,2025-06-11,Rider concerned horse's action during racing and was retired from the event.,2025-06-26,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,5,RUN RUN TIMING (H403),HK_2022_H403,2025-11-19,Heart irregularity noted after racing.,2025-12-15,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,6,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,6,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,6,RIDING HIGH (J403),HK_2023_J403,2025-03-06,Lame left front leg on the day after racing.,2025-04-07,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,7,TURF PHOENIX (J294),HK_2023_J294,2024-03-04,Castration.,,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,7,TURF PHOENIX (J294),HK_2023_J294,2025-01-15,Rider concerned horse's action during racing.,2025-01-27,,2026-04-26T06:45:42Z
2026010103,2026-01-01,3,ST,9,RICH HORSE (J191),HK_2023_J191,2024-07-31,Castration.,,,2026-04-26T06:45:42Z
2026010104,2026-01-01,4,ST,11,GOOD FORTUNE (H349),HK_2022_H349,2024-02-20,Unraced for 12 months.,2025-06-27,,2026-04-26T06:45:42Z
2026010104,2026-01-01,4,ST,11,GOOD FORTUNE (H349),HK_2022_H349,2025-11-02,Heart irregularity noted after racing and substantial blood in trachea noted on post-race scoping.,2025-11-27,,2026-04-26T06:45:42Z
2026010104,2026-01-01,4,ST,11,GOOD FORTUNE (H349),HK_2022_H349,2025-12-07,Unacceptable performance and racing manners.,2025-12-18,,2026-04-26T06:45:42Z
2026010104,2026-01-01,4,ST,12,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:42Z
2026010104,2026-01-01,4,ST,12,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:42Z
2026010104,2026-01-01,4,ST,12,SPEEDY SMARTIE (H108),HK_2022_H108,2024-05-05,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,11,MANAGEMENT FOLKS (E496),HK_2021_E496,2024-04-05,Lame both fore. Withdrawn from racing.,2024-08-21,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,12,VOLCANIC SPARK (H388),HK_2022_H388,2025-05-23,Left hind fetlock injury.,2025-10-06,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,12,VOLCANIC SPARK (H388),HK_2022_H388,2025-11-08,Lame left hind. Withdrawn from racing.,2025-11-27,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,13,YIU CHEUNG VICTORY (J529),HK_2023_J529,2024-07-17,Arthroscopic surgery to left knee (bone fragment removal).,2025-01-24,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,2,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,2,DOUBLE WIN (H382),HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,2,DOUBLE WIN (H382),HK_2022_H382,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-09-27,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,2,DOUBLE WIN (H382),HK_2022_H382,2024-11-20,Bled from both nostrils after racing.,2025-02-06,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,2,DOUBLE WIN (H382),HK_2022_H382,2025-06-28,Substantial blood in trachea noted on post-race scoping.,2025-09-02,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,6,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,7,SERANGOON (H296),HK_2022_H296,2024-03-24,Colic.,2024-04-18,,2026-04-26T06:45:42Z
2026010105,2026-01-01,5,ST,9,VIVA TASTE (K415),HK_2024_K415,2025-11-15,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010106,2026-01-01,6,ST,10,BETTER AND BETTER (K277),HK_2024_K277,2026-01-01,Disappointing performance.,2026-01-13,,2026-04-26T06:45:42Z
2026010106,2026-01-01,6,ST,13,WINNING DIAMOND (K216),HK_2024_K216,2025-07-16,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010106,2026-01-01,6,ST,14,WIN SPEED (J205),HK_2023_J205,2024-12-22,Disappointing performance.,2024-12-27,,2026-04-26T06:45:42Z
2026010106,2026-01-01,6,ST,3,THE HEIR (H459),HK_2022_H459,2024-02-11,Lame left fore. Withdrawn from racing.,2024-05-14,,2026-04-26T06:45:42Z
2026010106,2026-01-01,6,ST,4,BEAUTY VIVA (K155),HK_2024_K155,2025-02-07,Kicked by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-02-10,,2026-04-26T06:45:42Z
2026010106,2026-01-01,6,ST,8,GOLDEN DREAM (K329),HK_2024_K329,2025-01-24,Left fore humeral bone injury.,2025-05-30,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,13,AMAZING FUN (H442),HK_2022_H442,2023-12-07,Right fore tendon injury.,2024-05-24,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,13,AMAZING FUN (H442),HK_2022_H442,2024-06-05,Unraced for 12 months.,2024-06-14,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,13,AMAZING FUN (H442),HK_2022_H442,2024-09-15,Disappointing performance and lame right hind leg after racing. Update: Right pelvis injury.,2025-04-28,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,14,CONSPIRACY WITNESS (J541),HK_2023_J541,2024-06-26,Lung infection.,2024-11-28,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,5,HAPPY UNIVERSE (J533),HK_2023_J533,2025-11-09,Substantial blood in trachea noted on post-race scoping.,2025-12-11,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,7,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,7,FRANTANCK (H429),HK_2022_H429,2025-02-25,Throat surgery to correct an airway abnormality (tieback).,2025-05-19,,2026-04-26T06:45:42Z
2026010107,2026-01-01,7,ST,9,CALIFORNIA BANNER (J132),HK_2023_J132,2024-11-21,Lame right fore. Withdrawn from racing. Update: Right knee injury.,2025-04-17,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,1,TOMODACHI KOKOROE (H303),HK_2022_H303,2025-02-12,Heart irregularity noted after racing. Lame right front leg on the day after racing. Update: Right hock injury.,2025-04-25,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,10,SKY TRUST (J161),HK_2023_J161,2024-06-05,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,10,SKY TRUST (J161),HK_2023_J161,2024-06-14,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-27,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,10,SKY TRUST (J161),HK_2023_J161,2025-04-30,Swollen right hind leg.,2025-05-12,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,10,SKY TRUST (J161),HK_2023_J161,2025-07-11,Throat surgery to correct an airway abnormality (palatoplasty).,2025-08-29,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,11,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,12,GUSTOSISIMO (J303),HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,3,PACKING HERMOD (J277),HK_2023_J277,2024-05-12,Colic.,2024-05-20,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,3,PACKING HERMOD (J277),HK_2023_J277,2026-01-01,Substantial blood in trachea noted on post-race scoping.,2026-01-29,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2024-11-17,Disappointing performance and rider concerned horse's action during racing.,2024-11-29,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2025-07-13,Substantial blood in trachea noted on post-race scoping.,2025-09-16,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,6,JOHANNES BRAHMS (K014),HK_2024_K014,2025-05-31,Substantial blood in trachea noted on post-race scoping.,2025-08-21,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,7,AERIS NOVA (J534),HK_2023_J534,2025-07-30,Castration.,,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,9,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,9,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,9,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,9,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:42Z
2026010108,2026-01-01,8,ST,9,DANCING CODE (G365),HK_2021_G365,2024-04-12,Lame left fore.,2024-09-13,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,11,MIGHTY COMMANDER (J360),HK_2023_J360,2025-05-21,Substantial blood in trachea noted on post-race scoping.,2025-08-29,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,12,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,12,NEVER TOO SOON (E434),HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,12,NEVER TOO SOON (E434),HK_2020_E434,2024-06-12,Lame right front leg after racing and sustained lacerations to both hind legs.,2024-08-21,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,12,NEVER TOO SOON (E434),HK_2020_E434,2025-08-11,Eight years of age or above at season end.,2025-09-16,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,14,RISING FORCE (K236),HK_2024_K236,2025-07-04,Right hind suspensory ligament injury.,2025-11-27,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,4,SAVVY BRILLIANT (J437),HK_2023_J437,2024-12-08,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-02-18,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,4,SAVVY BRILLIANT (J437),HK_2023_J437,2025-01-14,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-18,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,4,SAVVY BRILLIANT (J437),HK_2023_J437,2025-03-02,Fever. Withdrawn from racing.,2025-03-13,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,4,SAVVY BRILLIANT (J437),HK_2023_J437,2026-01-01,Bled from both nostrils after racing.,2026-03-27,,2026-04-26T06:45:42Z
2026010109,2026-01-01,9,ST,7,A TIME FOR US (K475),HK_2024_K475,2025-05-20,Left hind splint bone injury.,2025-09-29,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,11,GHORGAN (K199),HK_2024_K199,2025-07-24,Castration.,,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,13,EIGHTY LIGHT YEARS (H170),HK_2022_H170,2025-02-12,"After being placed in the barriers, reared and got its right front leg over the partition for a considerable period. Withdrawn from racing.",2025-02-18,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,13,EIGHTY LIGHT YEARS (H170),HK_2022_H170,2025-07-01,Unacceptable performance.,2025-10-28,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,3,SIX PACK (K061),HK_2024_K061,2024-11-25,Right fore ligament injury.,2025-06-05,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,6,CHARMING LEGEND (K127),HK_2024_K127,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-08-28,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,6,CHARMING LEGEND (K127),HK_2024_K127,2026-01-01,Substantial blood in trachea noted on post-race scoping.,2026-01-16,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,7,GUMMY GUMMY (H089),HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,7,GUMMY GUMMY (H089),HK_2022_H089,2024-06-28,Right front tendon injury after racing.,2024-11-02,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,7,GUMMY GUMMY (H089),HK_2022_H089,2025-05-18,Disappointing performance and rider concerned horse's action during racing.,2025-06-03,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,8,KEEN MOLLY (K386),HK_2024_K386,2025-06-27,Castration.,,,2026-04-26T06:45:42Z
2026010110,2026-01-01,10,ST,9,WITH A SMILE (K136),HK_2024_K136,2025-05-18,Heart irregularity noted after racing.,2025-09-27,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,1,CIRCUIT GRAND SLAM (K201),HK_2024_K201,2024-11-25,Castration.,,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,1,CIRCUIT GRAND SLAM (K201),HK_2024_K201,2025-05-12,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-09-25,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,1,CIRCUIT GRAND SLAM (K201),HK_2024_K201,2025-10-05,Unraced for 12 months.,2025-10-10,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,11,FLASH CURRENT (J500),HK_2023_J500,2024-07-02,Left femoral bone injury.,2024-11-11,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,12,TOURBILLON GOLFER (K320),HK_2024_K320,2024-12-17,"Diagnosed to be a ""roarer"". Pre-import throat surgery to correct an airway abnormality (tieback and hobday).",,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,14,WOLF COMING (K353),HK_2024_K353,2025-05-07,Unacceptable performance and rider concerned horse's action during racing.,2025-10-10,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,14,WOLF COMING (K353),HK_2024_K353,2025-05-22,Castration.,,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,3,CANDLELIGHT DINNER (J468),HK_2023_J468,2025-10-02,Fever.,2025-10-13,,2026-04-26T06:45:42Z
2026010111,2026-01-01,11,ST,6,ROMANTIC SON (J537),HK_2023_J537,2024-11-20,Disappointing performance.,2024-12-06,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2024-11-03,Disappointing performance.,2024-12-10,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2025-05-23,Right fore suspensory ligament injury.,2025-12-15,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2025-06-10,"Diagnosed to be a ""roarer"" and throat surgery to correct an airway abnormality (tieback and hobday).",2025-12-15,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),HK_2021_G126,2025-08-22,Right fore ligament injury.,2025-12-15,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,7,GALE SAGA (J152),HK_2023_J152,2024-09-25,Lame left fore. Withdrawn from racing.,2024-11-29,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,9,VON BAER (K198),HK_2024_K198,2025-05-31,Heart irregularity noted after racing.,2025-06-19,,2026-04-26T06:45:42Z
2026010401,2026-01-04,1,ST,9,VON BAER (K198),HK_2024_K198,2026-01-04,Bled from both nostrils after racing.,2026-04-21,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,11,ZOUPER FELLOW (K284),HK_2024_K284,2025-04-28,Left fore suspensory ligament injury.,2025-09-03,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,12,LAHORE (K043),HK_2024_K043,2025-07-04,Throat surgery to correct an airway abnormality (aryepiglottic fold resection and hobday).,2025-08-21,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,12,LAHORE (K043),HK_2024_K043,2025-10-04,Disappointing performance.,2025-10-27,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,13,CONSPIRATOR (K090),HK_2024_K090,2025-05-10,Unacceptable performance.,2025-05-20,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,14,GOLDEN FRIENDSHIP (K106),HK_2024_K106,2025-04-21,Lame right front leg on the day after racing.,2025-05-22,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,2,TURQUOISE VELOCITY (K533),HK_2024_K533,2026-01-04,Disappointing performance.,2026-01-20,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,3,JUSTIFYING (K027),HK_2024_K027,2025-05-25,Disappointing performance.,2025-06-03,,2026-04-26T06:45:42Z
2026010402,2026-01-04,2,ST,4,ZETA HEDGE (K295),HK_2024_K295,2025-03-25,Lame right hind. Update: Right hind cannon bone injury.,2025-07-03,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,1,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,4,FRANCIS MEYNELL (J394),HK_2023_J394,2024-07-08,Castration.,,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,4,FRANCIS MEYNELL (J394),HK_2023_J394,2025-05-16,Poor performance in barrier trial.,2025-06-03,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,4,FRANCIS MEYNELL (J394),HK_2023_J394,2025-08-18,Throat surgery to correct an airway abnormality (hobday).,2025-11-18,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,6,NOTTHESILLYONE (J383),HK_2023_J383,2026-01-04,Disappointing performance.,2026-01-20,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,7,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,7,LEAN MASTER (H134),HK_2022_H134,2025-09-30,Struck on the head by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-10-02,,2026-04-26T06:45:42Z
2026010403,2026-01-04,3,ST,8,SWAGGER BRO (K089),HK_2024_K089,2025-05-28,"After being loaded into the barriers, reared and sat down behind. Was found to be lame in its left hind leg. Withdrawn from racing. Update: Left pelvis injury.",2025-10-27,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,1,DAY DAY VICTORY (J423),HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,1,DAY DAY VICTORY (J423),HK_2023_J423,2025-02-12,Lame left front leg after racing.,2025-02-24,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,2,DAILY TROPHY (H283),HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,2,DAILY TROPHY (H283),HK_2022_H283,2024-09-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,2,DAILY TROPHY (H283),HK_2022_H283,2025-10-30,Disappointing performance.,2025-11-21,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,3,BEAUTY THUNDER (J299),HK_2023_J299,2024-07-01,Unacceptable performance.,2024-09-20,,2026-04-26T06:45:42Z
2026010404,2026-01-04,4,ST,3,BEAUTY THUNDER (J299),HK_2023_J299,2024-07-09,Castration.,,,2026-04-26T06:45:42Z
