race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024010109,2024-01-01,9,ST,14,SUPERB KID (H298),HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,,2026-04-26T06:45:28Z
2024010109,2024-01-01,9,ST,6,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024010109,2024-01-01,9,ST,6,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024010110,2024-01-01,10,ST,11,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024010110,2024-01-01,10,ST,13,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:28Z
2024010401,2024-01-04,1,HV,4,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2023-06-27,Castration.,,,2026-04-26T06:45:28Z
2024010402,2024-01-04,2,HV,7,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:28Z
2024010403,2024-01-04,3,HV,2,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:28Z
2024010404,2024-01-04,4,HV,1,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:28Z
2024010404,2024-01-04,4,HV,1,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024010404,2024-01-04,4,HV,1,PRINCE ALEX (G307),HK_2021_G307,2023-11-15,Disappointing performance.,2023-12-18,,2026-04-26T06:45:28Z
2024010404,2024-01-04,4,HV,3,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024010404,2024-01-04,4,HV,3,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,1,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,1,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,1,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,1,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,1,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,6,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-01-03,Blood abnormality. Withdrawn from racing.,2024-01-12,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,8,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:28Z
2024010405,2024-01-04,5,HV,8,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:28Z
2024010406,2024-01-04,6,HV,1,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024010406,2024-01-04,6,HV,2,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:28Z
2024010406,2024-01-04,6,HV,2,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:28Z
2024010406,2024-01-04,6,HV,5,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:28Z
2024010406,2024-01-04,6,HV,5,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:28Z
2024010407,2024-01-04,7,HV,3,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:28Z
2024010408,2024-01-04,8,HV,12,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:28Z
2024010408,2024-01-04,8,HV,12,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:28Z
2024010408,2024-01-04,8,HV,12,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:28Z
2024010408,2024-01-04,8,HV,12,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:28Z
2024010408,2024-01-04,8,HV,12,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:28Z
2024010408,2024-01-04,8,HV,12,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:28Z
2024010408,2024-01-04,8,HV,2,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:28Z
2024010701,2024-01-07,1,ST,3,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:28Z
2024010701,2024-01-07,1,ST,3,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:28Z
2024010701,2024-01-07,1,ST,3,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:28Z
2024010703,2024-01-07,3,ST,7,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:28Z
2024010704,2024-01-07,4,ST,12,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:28Z
2024010704,2024-01-07,4,ST,4,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:28Z
2024010704,2024-01-07,4,ST,4,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:28Z
2024010704,2024-01-07,4,ST,5,ROMANTIC FANTASY (H168),HK_2022_H168,2023-10-08,Unraced for 12 months.,2023-11-09,,2026-04-26T06:45:28Z
2024010704,2024-01-07,4,ST,9,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:28Z
2024010704,2024-01-07,4,ST,9,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:28Z
2024010706,2024-01-07,6,ST,11,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:28Z
2024010706,2024-01-07,6,ST,8,PANDA LEGEND (H002),HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,,2026-04-26T06:45:28Z
2024010706,2024-01-07,6,ST,8,PANDA LEGEND (H002),HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,,2026-04-26T06:45:28Z
2024010706,2024-01-07,6,ST,8,PANDA LEGEND (H002),HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,,2026-04-26T06:45:28Z
2024010706,2024-01-07,6,ST,8,PANDA LEGEND (H002),HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024010707,2024-01-07,7,ST,10,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:28Z
2024010707,2024-01-07,7,ST,10,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:28Z
2024010708,2024-01-07,8,ST,7,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:28Z
2024010709,2024-01-07,9,ST,1,SUPERB BOY (G335),HK_2021_G335,2023-12-10,"After being loaded into the starting gates, became fractious, reared and struck its head. Withdrawn from racing.",2023-12-28,,2026-04-26T06:45:28Z
2024010710,2024-01-07,10,ST,7,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:28Z
2024010710,2024-01-07,10,ST,7,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:28Z
2024010710,2024-01-07,10,ST,7,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:28Z
2024010710,2024-01-07,10,ST,7,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:28Z
2024011001,2024-01-10,1,HV,8,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:28Z
2024011002,2024-01-10,2,HV,1,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:28Z
2024011003,2024-01-10,3,HV,7,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011003,2024-01-10,3,HV,7,DOUBLE WIN (H382),HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011005,2024-01-10,5,HV,5,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011005,2024-01-10,5,HV,5,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,10,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,10,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,10,RISING FROM ASHES (G209),HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,2,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,3,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,4,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,4,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011006,2024-01-10,6,HV,4,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:28Z
2024011007,2024-01-10,7,HV,2,AWESOME FLUKE (J050),HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,,2026-04-26T06:45:28Z
2024011007,2024-01-10,7,HV,3,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:28Z
2024011008,2024-01-10,8,HV,3,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:28Z
2024011008,2024-01-10,8,HV,6,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:28Z
2024011008,2024-01-10,8,HV,9,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:28Z
2024011301,2024-01-13,1,ST,13,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:28Z
2024011301,2024-01-13,1,ST,13,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:28Z
2024011301,2024-01-13,1,ST,4,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:28Z
2024011301,2024-01-13,1,ST,4,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:28Z
2024011303,2024-01-13,3,ST,3,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:28Z
2024011303,2024-01-13,3,ST,8,RUBY SAILING (H347),HK_2022_H347,2023-10-15,Unacceptable performance.,2023-11-10,,2026-04-26T06:45:28Z
2024011304,2024-01-13,4,ST,3,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011304,2024-01-13,4,ST,3,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:28Z
2024011304,2024-01-13,4,ST,3,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:28Z
2024011304,2024-01-13,4,ST,9,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:28Z
2024011305,2024-01-13,5,ST,2,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:28Z
2024011305,2024-01-13,5,ST,4,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:28Z
2024011306,2024-01-13,6,ST,11,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011306,2024-01-13,6,ST,11,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:28Z
2024011306,2024-01-13,6,ST,12,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:28Z
2024011306,2024-01-13,6,ST,4,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:28Z
2024011306,2024-01-13,6,ST,4,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:28Z
2024011306,2024-01-13,6,ST,4,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:28Z
2024011307,2024-01-13,7,ST,3,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:28Z
2024011307,2024-01-13,7,ST,8,GUMMY GUMMY (H089),HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,,2026-04-26T06:45:28Z
2024011308,2024-01-13,8,ST,1,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:28Z
2024011308,2024-01-13,8,ST,1,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:28Z
2024011309,2024-01-13,9,ST,11,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:28Z
2024011309,2024-01-13,9,ST,2,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:28Z
2024011309,2024-01-13,9,ST,9,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:28Z
2024011310,2024-01-13,10,ST,13,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:28Z
2024011702,2024-01-17,2,HV,7,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:28Z
2024011703,2024-01-17,3,HV,11,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024011703,2024-01-17,3,HV,9,DAN ATTACK (H317),HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,,2026-04-26T06:45:28Z
2024011703,2024-01-17,3,HV,9,DAN ATTACK (H317),HK_2022_H317,2023-05-29,Swollen left front leg on the day after racing.,2023-06-08,,2026-04-26T06:45:28Z
2024011703,2024-01-17,3,HV,9,DAN ATTACK (H317),HK_2022_H317,2023-06-18,Unacceptable performance and rider concerned horse's action during racing. Also found to be lame in its right front leg.,2023-08-31,,2026-04-26T06:45:28Z
2024011703,2024-01-17,3,HV,9,DAN ATTACK (H317),HK_2022_H317,2023-10-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011703,2024-01-17,3,HV,9,DAN ATTACK (H317),HK_2022_H317,2023-12-03,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2023-12-19,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,4,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,4,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024011704,2024-01-17,4,HV,9,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:28Z
2024011705,2024-01-17,5,HV,9,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024011707,2024-01-17,7,HV,6,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:28Z
2024011707,2024-01-17,7,HV,6,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:28Z
2024011708,2024-01-17,8,HV,6,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024011708,2024-01-17,8,HV,6,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024012101,2024-01-21,1,ST,6,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:28Z
2024012101,2024-01-21,1,ST,6,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:28Z
2024012101,2024-01-21,1,ST,6,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:28Z
2024012101,2024-01-21,1,ST,6,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:28Z
2024012104,2024-01-21,4,ST,10,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:28Z
2024012104,2024-01-21,4,ST,10,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:28Z
2024012104,2024-01-21,4,ST,11,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:28Z
