race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025010106,2025-01-01,6,ST,2,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:35Z
2025010106,2025-01-01,6,ST,3,YUEN LONG ELITE (J272),HK_2023_J272,2024-11-03,Substantial blood in trachea noted on post-race scoping.,2024-11-19,,2026-04-26T06:45:35Z
2025010107,2025-01-01,7,ST,1,ACE WAR (J509),HK_2023_J509,2024-06-06,Castration.,,,2026-04-26T06:45:35Z
2025010107,2025-01-01,7,ST,11,HAILTOTHEVICTORS (J508),HK_2023_J508,2024-10-31,Lame right front leg on the day after racing.,2024-11-15,,2026-04-26T06:45:35Z
2025010107,2025-01-01,7,ST,12,ONLY U (J037),HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:35Z
2025010107,2025-01-01,7,ST,14,FIGHT TIME (H409),HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,,2026-04-26T06:45:35Z
2025010107,2025-01-01,7,ST,3,MATSU VICTOR (H472),HK_2022_H472,2024-06-05,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:35Z
2025010107,2025-01-01,7,ST,8,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:35Z
2025010107,2025-01-01,7,ST,8,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2024-08-02,Eight years of age or above at season end.,2024-09-11,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2024-01-21,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2024-08-02,Eight years of age or above at season end.,2024-08-22,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,7,DROMBEG BANNER (H117),HK_2022_H117,2023-07-07,Lame right hind. Withdrawn from racing. Update: Right hind pastern injury.,2023-09-28,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,7,DROMBEG BANNER (H117),HK_2022_H117,2024-04-30,Lame right hind. Update: Right hind fetlock surgery.,2024-09-02,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,8,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,8,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:35Z
2025010108,2025-01-01,8,ST,8,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:35Z
2025010109,2025-01-01,9,ST,12,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:35Z
2025010109,2025-01-01,9,ST,12,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:35Z
2025010109,2025-01-01,9,ST,12,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:35Z
2025010109,2025-01-01,9,ST,12,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:35Z
2025010109,2025-01-01,9,ST,12,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:35Z
2025010109,2025-01-01,9,ST,2,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:35Z
2025010109,2025-01-01,9,ST,2,CHATEAUNEUF (J219),HK_2023_J219,2024-05-26,"After being loaded reared, got its front legs over the gates which resulted in them opening and then completed the course riderless. Subsequently found to be lame in its right front leg with wounds to the right front cannon. Withdrawn from racing.",2024-06-25,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,1,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,1,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,1,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,1,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,1,DANCING CODE (G365),HK_2021_G365,2024-04-12,Lame left fore.,2024-09-13,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,10,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,10,LIFELINE EXPRESS (H439),HK_2022_H439,2024-04-29,Lame right front leg on the day after racing.,2024-09-11,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,11,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,11,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010110,2025-01-01,10,ST,5,ROMANTIC SON (J537),HK_2023_J537,2024-11-20,Disappointing performance.,2024-12-06,,2026-04-26T06:45:35Z
2025010111,2025-01-01,11,ST,10,HUGE WAVE (J197),HK_2023_J197,2024-06-25,Lame right fore.,2024-09-27,,2026-04-26T06:45:35Z
2025010111,2025-01-01,11,ST,11,STAR MAC (J053),HK_2023_J053,2024-06-08,Unacceptable performance and rider concerned horse's action during racing.,2024-08-31,,2026-04-26T06:45:35Z
2025010111,2025-01-01,11,ST,8,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:35Z
2025010501,2025-01-05,1,ST,1,COUNTRY DANCER (H436),HK_2022_H436,2024-05-02,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-09-20,,2026-04-26T06:45:35Z
2025010501,2025-01-05,1,ST,2,DAY DAY VICTORY (J423),HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,,2026-04-26T06:45:35Z
2025010501,2025-01-05,1,ST,5,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:35Z
2025010501,2025-01-05,1,ST,5,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:35Z
2025010502,2025-01-05,2,ST,10,SUNNY Q (J223),HK_2023_J223,2023-12-18,Left fore humeral bone injury.,2024-06-04,,2026-04-26T06:45:35Z
2025010502,2025-01-05,2,ST,10,SUNNY Q (J223),HK_2023_J223,2024-11-07,Unraced for 12 months.,2024-11-15,,2026-04-26T06:45:35Z
2025010502,2025-01-05,2,ST,5,ENJOY GOLF (J222),HK_2023_J222,2024-10-30,Disappointing performance.,2024-11-18,,2026-04-26T06:45:35Z
2025010503,2025-01-05,3,ST,1,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:35Z
2025010503,2025-01-05,3,ST,1,SWORD POINT (G448),HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,,2026-04-26T06:45:35Z
2025010503,2025-01-05,3,ST,6,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:35Z
2025010503,2025-01-05,3,ST,6,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010503,2025-01-05,3,ST,6,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:35Z
2025010503,2025-01-05,3,ST,6,TELECOM FIGHTERS (D482),HK_2019_D482,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:35Z
2025010503,2025-01-05,3,ST,7,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:35Z
2025010504,2025-01-05,4,ST,10,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:35Z
2025010504,2025-01-05,4,ST,10,NEW POWER (H325),HK_2022_H325,2024-01-05,Lame left front leg on the day after racing.,2024-01-19,,2026-04-26T06:45:35Z
2025010504,2025-01-05,4,ST,10,NEW POWER (H325),HK_2022_H325,2024-06-13,Arthroscopic surgery to left knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:35Z
2025010504,2025-01-05,4,ST,11,LOVING VIBES (J359),HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,,2026-04-26T06:45:35Z
2025010504,2025-01-05,4,ST,3,ELEGANT LIFE (J366),HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,,2026-04-26T06:45:35Z
2025010504,2025-01-05,4,ST,3,ELEGANT LIFE (J366),HK_2023_J366,2024-11-04,Poor performance in barrier trial.,2024-11-18,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,10,MANAGEMENT FOLKS (E496),HK_2021_E496,2024-04-05,Lame both fore. Withdrawn from racing.,2024-08-21,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,3,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,3,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,3,RELIABLE PROFIT (G462),HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,4,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,4,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,4,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,5,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,5,VIVA CHALEUR (G368),HK_2021_G368,2024-04-08,Right fore ligament injury.,2024-08-12,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,6,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,6,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:35Z
2025010505,2025-01-05,5,ST,6,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:35Z
2025010506,2025-01-05,6,ST,4,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010506,2025-01-05,6,ST,4,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:35Z
2025010506,2025-01-05,6,ST,4,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:35Z
2025010506,2025-01-05,6,ST,6,HOLMES A COURT (J511),HK_2023_J511,2024-07-15,Castration.,,,2026-04-26T06:45:35Z
2025010506,2025-01-05,6,ST,7,FAST RESPONDER (J295),HK_2023_J295,2024-06-19,Castration.,,,2026-04-26T06:45:35Z
2025010507,2025-01-05,7,ST,3,RAGING BLIZZARD (H368),HK_2022_H368,2024-04-14,Lame right fore. Withdrawn from racing.,2024-09-20,,2026-04-26T06:45:35Z
2025010507,2025-01-05,7,ST,5,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:35Z
2025010507,2025-01-05,7,ST,5,SON PAK FU (G265),HK_2021_G265,2024-02-21,Substantial blood in trachea noted on post-race scoping.,2024-03-02,,2026-04-26T06:45:35Z
2025010507,2025-01-05,7,ST,5,SON PAK FU (G265),HK_2021_G265,2024-06-02,Lame left fore. Withdrawn from racing.,2024-09-04,,2026-04-26T06:45:35Z
2025010507,2025-01-05,7,ST,5,SON PAK FU (G265),HK_2021_G265,2024-10-13,Unacceptable performance and rider concerned horse's action during racing.,2024-11-05,,2026-04-26T06:45:35Z
2025010507,2025-01-05,7,ST,9,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:35Z
2025010507,2025-01-05,7,ST,9,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:35Z
2025010508,2025-01-05,8,ST,12,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-04-12,Castration.,,,2026-04-26T06:45:35Z
2025010508,2025-01-05,8,ST,12,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-12-27,Left fore tendon injury.,2024-10-25,,2026-04-26T06:45:35Z
2025010508,2025-01-05,8,ST,3,FRANCIS MEYNELL (J394),HK_2023_J394,2024-07-08,Castration.,,,2026-04-26T06:45:35Z
2025010508,2025-01-05,8,ST,4,PAKISTAN LEGACY (J363),HK_2023_J363,2024-09-20,Arthroscopic surgery to left knee (bone fragment removal).,2024-12-17,,2026-04-26T06:45:35Z
2025010509,2025-01-05,9,ST,10,SKY DEEP (K041),HK_2024_K041,2024-11-09,Unacceptable performance.,2024-11-19,,2026-04-26T06:45:35Z
2025010509,2025-01-05,9,ST,11,WIN SPEED (J205),HK_2023_J205,2024-12-22,Disappointing performance.,2024-12-27,,2026-04-26T06:45:35Z
2025010509,2025-01-05,9,ST,3,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:35Z
2025010509,2025-01-05,9,ST,3,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:35Z
2025010509,2025-01-05,9,ST,3,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:35Z
2025010510,2025-01-05,10,ST,1,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:35Z
2025010510,2025-01-05,10,ST,1,KEEFY (G306),HK_2021_G306,2024-07-01,Disappointing performance.,2024-08-26,,2026-04-26T06:45:35Z
2025010510,2025-01-05,10,ST,2,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:35Z
2025010510,2025-01-05,10,ST,2,KAHOLO ANGEL (H216),HK_2022_H216,2024-01-11,Blood abnormality. Withdrawn from racing.,2024-02-06,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,4,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,4,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,4,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,4,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,4,CASA LEGEND (G126),HK_2021_G126,2024-11-03,Disappointing performance.,2024-12-10,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,6,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,6,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,6,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010801,2025-01-08,1,HV,6,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010803,2025-01-08,3,HV,5,GOOD LUCK WIN (J135),HK_2023_J135,2024-05-07,Throat surgery to correct an airway abnormality (tie-forward and hobday).,2024-08-12,,2026-04-26T06:45:35Z
2025010803,2025-01-08,3,HV,6,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:35Z
2025010803,2025-01-08,3,HV,6,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:35Z
2025010803,2025-01-08,3,HV,6,FOREMOST TEDDY (J058),HK_2023_J058,2025-01-08,Substantial blood in trachea noted on post-race scoping.,2025-01-24,,2026-04-26T06:45:35Z
2025010803,2025-01-08,3,HV,9,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:35Z
2025010803,2025-01-08,3,HV,9,NINJA DERBY (H339),HK_2022_H339,2025-01-08,Disappointing performance.,2025-01-21,,2026-04-26T06:45:35Z
2025010804,2025-01-08,4,HV,11,DRACO (J115),HK_2023_J115,2024-08-27,Arthroscopic surgery to right knee (bone fragment removal).,2024-12-03,,2026-04-26T06:45:35Z
2025010804,2025-01-08,4,HV,3,IRON LEGION (J459),HK_2023_J459,2024-11-05,Fractious in the barriers. Withdrawn from barrier trial.,2024-11-15,,2026-04-26T06:45:35Z
2025010805,2025-01-08,5,HV,10,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:35Z
2025010805,2025-01-08,5,HV,10,LUCKY PLANET (H235),HK_2022_H235,2024-09-18,Disappointing performance.,2024-10-07,,2026-04-26T06:45:35Z
2025010806,2025-01-08,6,HV,1,HARMONY GALAXY (J266),HK_2023_J266,2024-07-26,Castration.,,,2026-04-26T06:45:35Z
2025010806,2025-01-08,6,HV,3,SILVER UP (J078),HK_2023_J078,2024-03-31,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025010806,2025-01-08,6,HV,3,SILVER UP (J078),HK_2023_J078,2024-06-17,Lame right front leg after racing.,2024-09-27,,2026-04-26T06:45:35Z
2025010806,2025-01-08,6,HV,4,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:35Z
