horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2019_D435,Hong Kong,Conghua,2022-11-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2022-12-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2023-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2023-04-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2023-04-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2023-04-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2023-05-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2023-06-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2023-06-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2023-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2023-09-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2023-11-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2023-11-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2023-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2024-01-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2024-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2024-03-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2024-04-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2024-04-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2024-05-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2024-05-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2024-06-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2024-06-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2024-09-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2024-09-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2024-11-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2024-11-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2024-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-01-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-01-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-02-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-02-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-03-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-03-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-04-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-04-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-05-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-06-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-06-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-07-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-09-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-09-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-09-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-10-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-11-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-11-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2025-12-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2025-12-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2026-01-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2026-01-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2026-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2026-02-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2026-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2026-03-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Conghua,Hong Kong,2026-03-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D435,Hong Kong,Conghua,2026-04-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D435,2026-04-26T06:00:01Z
HK_2019_D482,,Hong Kong,2020-06-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D482,2026-04-26T06:00:03Z
HK_2019_D482,Hong Kong,Conghua,2023-04-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D482,2026-04-26T06:00:03Z
HK_2019_D482,Conghua,Hong Kong,2023-05-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2019_D482,2026-04-26T06:00:03Z
HK_2020_E058,,Hong Kong,2020-07-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E058,2026-04-26T06:00:02Z
HK_2020_E058,Hong Kong,Conghua,2020-10-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E058,2026-04-26T06:00:02Z
HK_2020_E058,Conghua,Hong Kong,2020-12-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E058,2026-04-26T06:00:02Z
HK_2020_E061,,Hong Kong,2020-07-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2021-02-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2021-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2021-06-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2021-09-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2021-10-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2022-01-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2022-03-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2022-03-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2022-05-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2022-06-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2022-09-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2023-01-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2023-06-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2023-07-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2023-10-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2023-11-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2023-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2023-12-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2024-02-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2024-02-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2024-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2024-04-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2024-04-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2024-05-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2024-05-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2024-06-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2024-10-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2024-11-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2024-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2024-11-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2024-12-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2024-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2025-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2025-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2025-02-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2025-03-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2025-05-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2025-05-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2025-07-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2025-10-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2025-11-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2025-12-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2025-12-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2025-12-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E061,Conghua,Hong Kong,2026-01-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E061,2026-04-26T06:00:04Z
HK_2020_E175,,Hong Kong,2020-09-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2021-06-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2021-07-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2022-01-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2022-02-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2022-05-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2022-07-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2023-06-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2023-11-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2024-01-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2024-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2024-03-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2024-04-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2024-04-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2024-05-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2024-07-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2024-08-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2024-09-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2024-09-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2025-02-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2025-03-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2025-03-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2025-05-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2025-06-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2025-07-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2025-08-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2025-09-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2025-10-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2025-10-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2025-12-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2026-01-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2026-03-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2026-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Hong Kong,Conghua,2026-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E175,Conghua,Hong Kong,2026-04-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E175,2026-04-26T06:00:09Z
HK_2020_E301,,Hong Kong,2020-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2021-02-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2021-03-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2021-06-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2021-09-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Hong Kong,Conghua,2021-09-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
HK_2020_E301,Conghua,Hong Kong,2022-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2020_E301,2026-04-26T06:00:11Z
