race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010082702,2010-08-27,2,4,TRAVEL KING (CK240),K C Leung,A S Cruz,4,,4L,4 4 4,1.12.31,,Urged throughout; only gave limited response.,ST_AWT,1200,HK_2008_K240
2010082702,2010-08-27,2,5,PRIME TARGET (CH242),C Y Ho,C Fownes,8,,4L,5 6 5,1.12.34,Passed,Only gave limited response when urged late.,ST_AWT,1200,HK_2006_H242
2010082702,2010-08-27,2,6,HEADSIWIN (CK385),Z Purton,C Fownes,10,H,5L,9 7 6,1.12.50,,Quickened Ok when urged halfway.,ST_AWT,1200,HK_2008_K385
2010082702,2010-08-27,2,7,ASIAN CITRUS (CH246),L N Wong,D E Ferraris,1,B,10-3/4L,3 3 7,1.13.39,,On-pace early; failed to keep on late.,ST_AWT,1200,HK_2006_H246
2010082702,2010-08-27,2,8,JOYFUL YEARS (CG143),H W Lai,L Ho,2,B,11-3/4L,8 8 8,1.13.56,,Never better than midfield; moved fairly.,ST_AWT,1200,HK_2005_G143
2010082702,2010-08-27,2,9,LUCKY TYCOON (CH318),C W Wong,A Schutz,9,,16-3/4L,10 10 9,1.14.35,,Always rearward; showed nothing.,ST_AWT,1200,HK_2006_H318
2010082702,2010-08-27,2,10,SUISSE D'OR (CL195),M L Yeung,A Schutz,11,,17-3/4L,11 11 10,1.14.54,,Always rearward; unimpressive.,ST_AWT,1200,HK_2009_L195
2010082702,2010-08-27,2,11,PAPER WINS (CK354),B Doyle,A Schutz,5,H,21-1/4L,7 9 11,1.15.10,,Weakened halfway; tailed out.,ST_AWT,1200,HK_2008_K354
2010082703,2010-08-27,3,1,GENERAL DANROAD (CL020),Z Purton,K W Lui,8,,,8 7 1,1.12.98,,Dashed well when urged in straight.,ST_AWT,1200,HK_2009_L020
2010082703,2010-08-27,3,2,BRAVO HORSE (CH312),H W Lai,T W Leung,5,B,1/2L,5 3 2,1.13.05,,Bit slow away; ran on well in straight.,ST_AWT,1200,HK_2006_H312
2010082703,2010-08-27,3,3,CRISTAL MAGNUM (CK334),W C Marwing,A S Cruz,2,B,1-1/4L,1 1 3,1.13.18,,Showed good early speed; failed to keep on late.,ST_AWT,1200,HK_2008_K334
2010082703,2010-08-27,3,4,JOLLY WONGCHOY (CH076),M L Yeung,A Schutz,1,,1-3/4L,3 4 4,1.13.28,,Raced on-pace; kept on Ok when urged.,ST_AWT,1200,HK_2006_H076
2010082703,2010-08-27,3,5,MASTER TOWER (CK012),T H So,L Ho,4,B,2-1/2L,2 2 5,1.13.38,,Handy early; kept on only fairly in straight.,ST_AWT,1200,HK_2008_K012
2010082703,2010-08-27,3,6,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,6,,5-1/4L,7 8 6,1.13.81,,Never better than midfield; moved only fairly.,ST_AWT,1200,HK_2009_L087
2010082703,2010-08-27,3,7,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,9,,5-3/4L,9 5 7,1.13.89,,Ran up halfway; not tested in straight.,ST_AWT,1200,HK_2008_K057
2010082703,2010-08-27,3,8,SAMMY'S FORTUNE (CH204),O Doleuze,A Schutz,3,B,9-1/2L,10 9 8,1.14.50,,Always rearward; never competitive.,ST_AWT,1200,HK_2006_H204
2010082703,2010-08-27,3,9,ANDIAMO (CL200),B Doyle,A Schutz,10,B/H,10-1/4L,6 6 9,1.14.62,Failed,Gave limited response when asked in straight.,ST_AWT,1200,HK_2009_L200
2010082703,2010-08-27,3,10,KUNG HEI FAT CHOI (CL157),Y T Cheng,Y O Wong,7,H,19-1/4L,4 10 10,1.16.05,Failed,Weakened sharply at home turn; tailed out.,ST_AWT,1200,HK_2009_L157
2010082801,2010-08-28,1,1,NORMAN INVADER (CJ231),M Chadwick,A S Cruz,5,B,,1 1 1,0.58.64,,Led all the way; never challenged.,ST,1000,HK_2007_J231
2010082801,2010-08-28,1,2,SUPER BOY (CK405),J Lloyd,K L Man,2,,1/2L,2 4 2,0.58.72,,Showed good early speed; kept on soundly.,ST,1000,HK_2008_K405
2010082801,2010-08-28,1,3,LONDON CHINA TOWN (CL236),K C Leung,K L Man,6,,1/2L,6 2 3,0.58.73,,Dashed well when urged late.,ST,1000,HK_2009_L236
2010082801,2010-08-28,1,4,LUCKY NINE (CL259),C Y Ho,C Fownes,4,,1L,7 6 4,0.58.81,,Sat in midfield; moved nicely.,ST,1000,HK_2009_L259
2010082801,2010-08-28,1,5,MR MEDICI (CK218),H W Lai,L Ho,1,,1-1/4L,8 7 5,0.58.84,,Raced in midfield; kept on Ok late.,ST,1000,HK_2008_K218
2010082801,2010-08-28,1,6,NEW KING PRAWN (CK316),W C Marwing,A T Millard,8,,1-3/4L,4 5 6,0.58.93,Passed,,ST,1000,HK_2008_K316
2010082801,2010-08-28,1,7,LITTLE BRIDGE (CL285),Z Purton,C S Shum,9,,2L,3 3 7,0.58.95,,On-pace early; allowed to ease late.,ST,1000,HK_2009_L285
2010082801,2010-08-28,1,8,SUPER CAGA (CK054),Y T Cheng,C H Yip,7,,7-1/4L,5 8 8,0.59.79,,Drifted back halfway; unimpressive.,ST,1000,HK_2008_K054
2010082801,2010-08-28,1,9,EASY WINNER (CL138),T H So,L Ho,3,,,Withdrawn,,,,ST,1000,HK_2009_L138
2010082802,2010-08-28,2,1,BEST WIN (CL212),B Doyle,C Fownes,8,P/H,,8 9 1,0.58.41,,Dashed well when asked final 200 M.,ST,1000,HK_2009_L212
2010082802,2010-08-28,2,2,KILDARE (CJ198),K C Leung,D Cruz,2,SW,3/4L,2 1 2,0.58.54,,Showed good early speed; moved Ok.,ST,1000,HK_2007_J198
2010082802,2010-08-28,2,3,DEPOSER (CL092),T H So,L Ho,11,,1-3/4L,1 2 3,0.58.69,,Showed good early speed; kept on satisfactorily.,ST,1000,HK_2009_L092
2010082802,2010-08-28,2,4,GROOVY (CL401),Y T Cheng,C H Yip,4,,2-3/4L,10 10 4,0.58.85,Passed,,ST,1000,HK_2009_L401
2010082802,2010-08-28,2,5,REGENCY WINNER (CK410),M Chadwick,A S Cruz,5,,3L,5 4 5,0.58.91,,On-pace early; failed to keep on late.,ST,1000,HK_2008_K410
2010082802,2010-08-28,2,6,SUNSEEKER (CL161),O Doleuze,K W Lui,3,,3-1/4L,9 7 6,0.58.94,,Responded fairly when asked at 400 M.,ST,1000,HK_2009_L161
2010082802,2010-08-28,2,7,PERFECT STYLE (CJ329),C Y Ho,C Fownes,1,,4-1/2L,11 11 7,0.59.13,,Urged throughout; moved only fairly.,ST,1000,HK_2007_J329
2010082802,2010-08-28,2,8,PROSPEROUS (CL054),K W Leung,Y S Tsui,10,,4-3/4L,6 3 8,0.59.15,,On-pace early; allowed to ease late.,ST,1000,HK_2009_L054
2010082802,2010-08-28,2,9,EXCEPTIONAL ART (CL174),H W Lai,P F Yiu,6,,5-1/4L,7 6 9,0.59.24,Passed,,ST,1000,HK_2009_L174
2010082802,2010-08-28,2,10,PRAISING (CL114),C Y Lui,P F Yiu,9,,7-1/4L,4 8 10,0.59.56,,,ST,1000,HK_2009_L114
2010082802,2010-08-28,2,11,JERRY MAGUIRE (CL381),W C Marwing,D E Ferraris,7,,8L,3 5 11,0.59.71,Passed,,ST,1000,HK_2009_L381
2010082803,2010-08-28,3,1,BULLISH KING (CL304),M Chadwick,A S Cruz,6,B,,1 1 1,0.58.53,Passed,,ST,1000,HK_2009_L304
2010082803,2010-08-28,3,2,CHATER POWER (CG312),L N Wong,D E Ferraris,10,B,1L,2 2 2,0.58.69,,,ST,1000,HK_2005_G312
2010082803,2010-08-28,3,3,FAST INTENTIONS (CL271),W C Marwing,D E Ferraris,8,B,2-1/4L,3 3 3,0.58.88,,On-pace early; finished off satisfactorily.,ST,1000,HK_2009_L271
2010082803,2010-08-28,3,4,FATBOY SUGAR (CL335),C K Tong,P F Yiu,5,XB,3-1/4L,4 4 4,0.59.07,Failed,,ST,1000,HK_2009_L335
2010082803,2010-08-28,3,5,MR VIGOROUS (CL189),T H So,L Ho,11,,3-1/2L,8 6 5,0.59.10,,In midfield early; ran on Ok late.,ST,1000,HK_2009_L189
2010082803,2010-08-28,3,6,AMBITIOUS OWNER (CJ106),K W Leung,A T Millard,9,XB,4L,5 5 6,0.59.17,,Raced in midfield; kept on fairly.,ST,1000,HK_2007_J106
2010082803,2010-08-28,3,7,HAPPY GUYS (CL275),H W Lai,P F Yiu,3,,5L,7 8 7,0.59.33,,Raced in midfield; moved only fairly.,ST,1000,HK_2009_L275
2010082803,2010-08-28,3,8,NEW IDEA (CK007),C Y Ho,C Fownes,2,,6L,11 9 8,0.59.48,,Always rearward; never tested.,ST,1000,HK_2008_K007
2010082803,2010-08-28,3,9,FIONN'S DRAGON (CL046),Z Purton,C S Shum,7,,7L,6 7 9,0.59.65,Passed,,ST,1000,HK_2009_L046
2010082803,2010-08-28,3,10,WO AI NINN (CK223),O Doleuze,C W Chang,1,H,9-1/4L,10 11 10,0.59.99,,Always rearward; responded fairly under the whip.,ST,1000,HK_2008_K223
2010082803,2010-08-28,3,11,AGRICULTURE EXPERT (CL296),Y T Cheng,Y S Tsui,4,B,10-1/2L,9 10 11,1.00.22,Passed,,ST,1000,HK_2009_L296
2010082804,2010-08-28,4,1,LUCKY FOLLOW ME (CL070),B Doyle,T W Leung,6,SR,,5 6 1,0.59.07,Passed,,ST,1000,HK_2009_L070
2010082804,2010-08-28,4,2,AMITYSHIP (CK023),C Y Lui,P F Yiu,9,B,2L,6 5 2,0.59.38,,,ST,1000,HK_2008_K023
2010082804,2010-08-28,4,3,MULTIPROUD (CL301),M Chadwick,A S Cruz,5,SR,2L,1 1 3,0.59.38,Passed,,ST,1000,HK_2009_L301
2010082804,2010-08-28,4,4,YUAN'S FORTUNE (CL021),K W Leung,Y S Tsui,7,B,2-1/2L,3 2 4,0.59.47,,Handy early; kept on well.,ST,1000,HK_2009_L021
2010082804,2010-08-28,4,5,MR TOPAZ (CL097),H W Lai,L Ho,8,SR,3-1/2L,7 8 5,0.59.64,,Urged halfway; responded Ok,ST,1000,HK_2009_L097
2010082804,2010-08-28,4,6,HAPPY CHA CHA (CK296),Y T Cheng,Y S Tsui,12,B,4-1/4L,9 9 6,0.59.74,,Responded only fairly when urged late.,ST,1000,HK_2008_K296
2010082804,2010-08-28,4,7,CHATEAU DE CAIX (CL318),O Doleuze,C W Chang,4,,4-1/4L,2 3 7,0.59.76,Passed,,ST,1000,HK_2009_L318
2010082804,2010-08-28,4,8,WARM EMBRACES (CJ162),W M Lai,T K Ng,2,B,4-1/2L,4 4 8,0.59.80,Passed,,ST,1000,HK_2007_J162
2010082804,2010-08-28,4,9,ACHILLES OF TROY (CJ190),C Y Ho,C Fownes,3,SR,5-3/4L,5 7 9,0.59.99,,Responded only fairly when urged late.,ST,1000,HK_2007_J190
2010082804,2010-08-28,4,10,HOW WONDERFUL (CK397),W C Marwing,A T Millard,11,SR,6L,8 10 10,1.00.02,,Taken back; never tested.,ST,1000,HK_2008_K397
2010082804,2010-08-28,4,11,SHINING SPUR (CL150),J Lloyd,C W Chang,10,B,6-1/4L,10 11 11,1.00.06,,Gave no response when asked at 200 M; never competitive.,ST,1000,HK_2009_L150
2010082804,2010-08-28,4,12,EURO POWER (CL188),K C Leung,K L Man,1,,,Withdrawn,,,,ST,1000,HK_2009_L188
2010082805,2010-08-28,5,1,BLEDISLOE (CK073),L N Wong,D E Ferraris,10,B,,1 1 1,0.59.30,,,ST,1000,HK_2008_K073
2010082805,2010-08-28,5,2,WIN A DOZEN (CH262),K C Leung,K L Man,11,,1/2L,2 2 2,0.59.39,,Urged throughout; moved only fairly.,ST,1000,HK_2006_H262
2010082805,2010-08-28,5,3,NAMJONG FIGHTERS (CG308),Y T Cheng,Y S Tsui,9,,1L,3 5 3,0.59.45,,Ran on Ok along the rails late.,ST,1000,HK_2005_G308
2010082805,2010-08-28,5,4,REAL SUPREME (CL247),Z Purton,B K Ng,8,B,2-3/4L,6 4 4,0.59.72,,In midfield early; kept on Ok.,ST,1000,HK_2009_L247
2010082805,2010-08-28,5,5,SURFER BOY (CL306),C W Wong,C H Yip,6,,2-3/4L,8 7 5,0.59.75,Passed,,ST,1000,HK_2009_L306
2010082805,2010-08-28,5,6,OPEN SESAME (CL091),M Chadwick,A S Cruz,5,,4-1/4L,9 6 6,0.59.97,Passed,,ST,1000,HK_2009_L091
2010082805,2010-08-28,5,7,BRILLIANT ONE (CG212),W M Lai,T K Ng,4,,4-1/2L,4 8 7,1.00.03,Passed,,ST,1000,HK_2005_G212
2010082805,2010-08-28,5,8,KING FAY FAY (CH089),W C Marwing,A T Millard,2,,4-3/4L,11 10 8,1.00.05,,Gave no response when asked late.,ST,1000,HK_2006_H089
2010082805,2010-08-28,5,9,HEALTHY MANNER (CL151),J Lloyd,C S Shum,3,B,5-1/4L,10 9 9,1.00.15,,Always rearward; never competitive.,ST,1000,HK_2009_L151
2010082805,2010-08-28,5,10,TURBO KING (CL320),H W Lai,K L Man,1,,5-1/2L,5 11 10,1.00.16,,Never better than midfield; not tested.,ST,1000,HK_2009_L320
2010082805,2010-08-28,5,11,MAKE IT (CL139),B Doyle,T W Leung,7,SW,8-1/2L,7 3 11,1.00.67,,Weakened halfway; tailed out.,ST,1000,HK_2009_L139
2010082806,2010-08-28,6,1,GRAND GENERAL (CJ113),Z Purton,B K Ng,1,H,,7 5 1,0.59.96,,Ran up halfway; kept on to win easily.,ST,1000,HK_2007_J113
2010082806,2010-08-28,6,2,BLESS US ALL (CK086),O Doleuze,T W Leung,6,SW/XB,1/2L,3 3 2,1.00.06,,Always in touch; moved nicely.,ST,1000,HK_2008_K086
2010082806,2010-08-28,6,3,WAIT FOR ME (CE332),C W Wong,C H Yip,2,,3/4L,11 11 3,1.00.07,,Ran on soundly final 400 M.,ST,1000,HK_2004_E332
2010082806,2010-08-28,6,4,KING CREOLE (CG287),K C Leung,K W Lui,3,,3/4L,8 8 4,1.00.08,,Restrained early; finished off Ok.,ST,1000,HK_2005_G287
2010082806,2010-08-28,6,5,DRAGON BOY (CJ204),W C Marwing,D E Ferraris,11,B,1L,1 1 5,1.00.12,,Led early; kept on only fairly.,ST,1000,HK_2007_J204
2010082806,2010-08-28,6,6,PRINCE OF LUCK (CK206),G Cheyne,A Schutz,8,B,1-1/4L,2 2 6,1.00.14,,Handy early; responded only fairly when asked.,ST,1000,HK_2008_K206
2010082806,2010-08-28,6,7,WINNING PAL (CJ138),J Lloyd,C W Chang,7,B,1-3/4L,10 9 7,1.00.25,,Awkward start; moved only fairly.,ST,1000,HK_2007_J138
2010082806,2010-08-28,6,8,DAYLIGHT EXPRESS (CH036),Y T Cheng,C H Yip,9,,2L,5 4 8,1.00.29,,Urged halfway; responded only fairly.,ST,1000,HK_2006_H036
2010082806,2010-08-28,6,9,MUTUAL GAIN (CE275),H W Lai,T W Leung,4,B,2-1/2L,9 10 9,1.00.34,,Always rearward; unimpressive.,ST,1000,HK_2004_E275
2010082806,2010-08-28,6,10,SHATIN TREASURE (CK124),M L Yeung,A T Millard,5,,2-1/2L,4 6 10,1.00.36,,On-pace early; allowed to ease late.,ST,1000,HK_2008_K124
2010082806,2010-08-28,6,11,NOBLE TWINS (CH257),K W Leung,T K Ng,10,,7-3/4L,6 7 11,1.01.18,,In midfield early; failed to keep on late.,ST,1000,HK_2006_H257
2010083101,2010-08-31,1,1,TEAM WORK (CH276),K W Leung,Y S Tsui,5,B,,4 1 1,1.02.36,,Ran up at home turn; won easily.,ST_AWT,1050,HK_2006_H276
2010083101,2010-08-31,1,2,HORSE SENSE (CL314),O Doleuze,A Schutz,4,,Head,5 4 2,1.02.39,,Ran on well when urged in straight.,ST_AWT,1050,HK_2009_L314
2010083101,2010-08-31,1,3,ONE WEE ACORN (CK143),W C Marwing,D E Ferraris,2,B,1-1/4L,1 3 3,1.02.57,,Showed good early speed; kept on Ok when urged.,ST_AWT,1050,HK_2008_K143
2010083101,2010-08-31,1,4,PERFECT GEAR (CL014),B Prebble,C Fownes,12,,2-1/4L,8 7 4,1.02.72,,In midfield early; ran on Ok without being asked.,ST_AWT,1050,HK_2009_L014
2010083101,2010-08-31,1,5,ALWAYS SOMETHING (CK288),D Whyte,J Size,11,,3-1/2L,10 9 5,1.02.93,Passed,Eased early; made some ground in straight.,ST_AWT,1050,HK_2008_K288
2010083101,2010-08-31,1,6,SILVER SUN (CE126),M W Leung,Y S Tsui,3,,3-3/4L,2 2 6,1.02.94,,Handy early; kept on fairly in straight.,ST_AWT,1050,HK_2004_E126
