race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011010404,2011-01-04,4,9,REAL GENERAL (M086),Y T Cheng,C H Yip,4,,17L,9 9 9,1.02.89,Failed,Urged throughout; made no progress; unimpressive.,ST,1000,HK_2010_M086
2011010404,2011-01-04,4,10,BEST SCORER (M142),H W Lai,K L Man,9,,,Withdrawn,,,,ST,1000,HK_2010_M142
2011010405,2011-01-04,5,1,EXCELLENT WIN (CL234),T Angland,D Cruz,2,,,1 1 1,1.01.61,Passed,Showed good early speed; urged late; kept on Ok to win.,ST,1000,HK_2009_L234
2011010405,2011-01-04,5,2,FORTUNE WARRIOR (CD096),B Doyle,T W Leung,9,,2L,4 5 2,1.01.91,,Raced in midfield; ran on Ok when asked 200 M out.,ST,1000,HK_2003_D096
2011010405,2011-01-04,5,3,SERENDIPITY (CL394),Z Purton,K W Lui,3,,3-1/2L,2 4 3,1.02.15,Passed,Raced handy; kept on well for 3rd.,ST,1000,HK_2009_L394
2011010405,2011-01-04,5,4,GAIN POWER (M092),J Lloyd,C W Chang,5,,3-1/2L,5 3 4,1.02.16,Passed,Raced on-pace; kept on Ok when urged.,ST,1000,HK_2010_M092
2011010405,2011-01-04,5,5,EASY JOB (CL434),Y T Cheng,Y S Tsui,7,H,4L,6 2 5,1.02.23,Passed,In midfield early; urged 400 M out; flattened late.,ST,1000,HK_2009_L434
2011010405,2011-01-04,5,6,DISPATCHER (M139),D Whyte,J Size,6,H,5L,3 6 6,1.02.41,Passed,Eased early; showed good dash after the finish.,ST,1000,HK_2010_M139
2011010405,2011-01-04,5,7,FIERCE (CK339),O Doleuze,P F Yiu,8,H/SR,5L,8 8 7,1.02.42,,Rearward throughout; gave limited response when urged.,ST,1000,HK_2008_K339
2011010405,2011-01-04,5,8,TELECOM GOGO (CJ346),K S Yu,Y O Wong,1,B,5-3/4L,9 9 8,1.02.52,Passed,Rearward throughout; gave limited response when urged.,ST,1000,HK_2007_J346
2011010405,2011-01-04,5,9,SUPER THUNDER (M078),C W Wong,C H Yip,4,,7L,7 7 9,1.02.73,Passed,Slow away; rearward throughout; unimpressive.,ST,1000,HK_2010_M078
2011010406,2011-01-04,6,1,POLYGOLD (CK309),B Doyle,T W Leung,8,,,8 8 1,1.00.48,,Off the pace early; dashed well when asked 300 M out.,ST,1000,HK_2008_K309
2011010406,2011-01-04,6,2,KING OF THE DAY (CL324),M Guyon,A T Millard,1,,5L,3 1 2,1.01.27,,Showed good early speed; kept on without being asked.,ST,1000,HK_2009_L324
2011010406,2011-01-04,6,3,RUN TO WIN (M133),M L Yeung,Y S Tsui,5,,5-3/4L,2 2 3,1.01.42,,Raced handy; kept on well for 3rd.,ST,1000,HK_2010_M133
2011010406,2011-01-04,6,4,COSTA DEL SOL (M111),D Whyte,C H Yip,4,,6L,6 5 4,1.01.45,Passed,Raced in midfield; dashed well when urged 400 M out.,ST,1000,HK_2010_M111
2011010406,2011-01-04,6,5,GREAT UNITY (CJ209),T Angland,D Cruz,9,,6-1/2L,7 7 5,1.01.51,,In midfield throughout; performed fairly.,ST,1000,HK_2007_J209
2011010406,2011-01-04,6,6,MARS EXPRESS (CK329),C K Tong,P F Yiu,10,B,9-3/4L,5 3 6,1.02.04,,Raced on-pace; never tested.,ST,1000,HK_2008_K329
2011010406,2011-01-04,6,7,PROSPERITY KID (CK321),J Lloyd,P F Yiu,7,H,10-1/4L,9 9 7,1.02.12,,Rearward early; responded only fairly when urged.,ST,1000,HK_2008_K321
2011010406,2011-01-04,6,8,HINGS DRAGON (CL427),K C Leung,K L Man,6,,13-1/2L,1 4 8,1.02.63,,On-pace early; struggled 200 M out; soon weakened.,ST,1000,HK_2009_L427
2011010406,2011-01-04,6,9,SUN DRAGON (M110),Y T Cheng,Y S Tsui,2,,14-1/2L,4 6 9,1.02.80,Failed,On-pace early; failed to keep on late.,ST,1000,HK_2010_M110
2011010406,2011-01-04,6,10,SUNSHINE KID (M080),G Cheyne,C W Chang,3,H,19-1/2L,10 10 10,1.03.58,Failed,Bit slow away; at rear throughout; never competitive.,ST,1000,HK_2010_M080
2011010407,2011-01-04,7,1,HEAR THE ROAR (M152),M Guyon,S Woods,4,,,5 4 4 1,1.39.39,,In midfield early; ran on well when asked; just won.,ST,1600,HK_2010_M152
2011010407,2011-01-04,7,2,MIGHTY HIGH (CL096),D Beadman,J Moore,7,H,SH,3 3 3 2,1.39.40,,Always in touch; kept on well for 2nd.,ST,1600,HK_2009_L096
2011010407,2011-01-04,7,3,BAITIWU (CL205),Z Purton,C S Shum,3,B,2-3/4L,1 1 1 3,1.39.83,,Showed good early speed; kept on Ok when asked.,ST,1600,HK_2009_L205
2011010407,2011-01-04,7,4,BEAUTY FOREVER (CK074),C K Tong,K L Man,5,,2-3/4L,2 2 2 4,1.39.83,,Raced handy; kept on well without being asked.,ST,1600,HK_2008_K074
2011010407,2011-01-04,7,5,TREASURE LANDS (CL407),G Cheyne,A T Millard,2,SR,4-1/2L,6 6 5 5,1.40.12,,Eased early; ran on Ok in straight.,ST,1600,HK_2009_L407
2011010407,2011-01-04,7,6,MOONWALK (CL083),T Angland,D Cruz,6,H,7L,7 7 6 6,1.40.51,,Rearward throughout; gave no response under the whip.,ST,1600,HK_2009_L083
2011010407,2011-01-04,7,7,MARVELLOUS WIN (M072),N Callan,S Woods,1,,44-3/4L,4 5 7 7,1.46.56,,Raced in midfield; struggled at home turn; soon weakened.,ST,1600,HK_2010_M072
2011010408,2011-01-04,8,1,VITAL FLYER (CK373),J Lloyd,C W Chang,7,,,3 1 1,1.01.72,Passed,Handy early; hit front easily; never challenged.,ST_AWT,1050,HK_2008_K373
2011010408,2011-01-04,8,2,YOUNG TURBO (CL416),D Whyte,J Size,4,,8-1/2L,4 5 2,1.03.07,,Raced on-pace; ran on well for 2nd.,ST_AWT,1050,HK_2009_L416
2011010408,2011-01-04,8,3,SMART CHOICE (CK368),B Doyle,T W Leung,6,B,9-1/4L,6 6 3,1.03.21,,Rearward early; urged in straight; ran on well for 3rd.,ST_AWT,1050,HK_2008_K368
2011010408,2011-01-04,8,4,SOLAR BOY (CL213),H W Lai,L Ho,2,B,10L,1 3 4,1.03.31,,Showed good early speed; kept on Ok without being asked.,ST_AWT,1050,HK_2009_L213
2011010408,2011-01-04,8,5,HEALTHY FARM (CL316),N Callan,T W Leung,3,,12-1/4L,5 4 5,1.03.68,,"""Raced in midfield; responded fairly when urged,""",ST_AWT,1050,HK_2009_L316
2011010408,2011-01-04,8,6,GRAND STORE (CH087),Y T Cheng,Y S Tsui,5,,16L,2 2 6,1.04.26,,Urged early; raced handy; failed to keep on in straight.,ST_AWT,1050,HK_2006_H087
2011010408,2011-01-04,8,7,GREAT SHOW (CK001),M W Leung,Y S Tsui,1,B,23-3/4L,7 7 7,1.05.54,,At rear throughout; never competitive.,ST_AWT,1050,HK_2008_K001
2011010409,2011-01-04,9,1,FLASHING AURA (CL404),J Lloyd,C W Chang,1,,,2 2 1,1.02.86,,Always in touch; quickened well when urged; won easily.,ST_AWT,1050,HK_2009_L404
2011010409,2011-01-04,9,2,ASMODAI (M101),C W Wong,Y S Tsui,7,,3/4L,1 1 2,1.02.98,Passed,Showed good early speed; kept on well for 2nd.,ST_AWT,1050,HK_2010_M101
2011010409,2011-01-04,9,3,FORTUNE TOGETHER (CL283),O Doleuze,Y S Tsui,2,H,2-1/4L,4 3 3,1.03.21,,Raced on-pace; kept on Ok without being asked.,ST_AWT,1050,HK_2009_L283
2011010409,2011-01-04,9,4,HOME WITH GLORY (CL171),B Doyle,T W Leung,6,B,5-3/4L,3 4 4,1.03.78,,Raced on-pace; ran under his own steam.,ST_AWT,1050,HK_2009_L171
2011010409,2011-01-04,9,5,FULL PACK (CJ312),M Guyon,Y S Tsui,5,B/SR,8L,7 5 5,1.04.13,,Slowest away; covered some ground in straight.,ST_AWT,1050,HK_2007_J312
2011010409,2011-01-04,9,6,FAIRY BOY (CL377),Y T Cheng,K W Lui,3,,22L,5 6 6,1.06.40,,Off the pace early; gave no response when urged.,ST_AWT,1050,HK_2009_L377
2011010409,2011-01-04,9,7,SUPER HERO (M018),D Whyte,C H Yip,4,,26-1/4L,6 7 7,1.07.07,Failed,Rearward throughout; weakened at home turn; unimpressive.,ST_AWT,1050,HK_2010_M018
2011010701,2011-01-07,1,1,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,4,,,1 3 1,1.12.12,,Led early; eased halfway; ran on well to win.,ST_AWT,1200,HK_2009_L099
2011010701,2011-01-07,1,2,STRAWBERRY (CK182),K C Leung,Y S Tsui,3,B,1L,2 2 2,1.12.29,,Raced handy; kept on well without being asked.,ST_AWT,1200,HK_2008_K182
2011010701,2011-01-07,1,3,FISHKING GLORY (CL123),N Callan,B K Ng,2,,2-1/2L,4 4 3,1.12.50,,Restrained throughout; moved nicely.,ST_AWT,1200,HK_2009_L123
2011010701,2011-01-07,1,4,GOLDEN TREASURE (CJ087),W M Lai,T K Ng,5,,3L,5 5 4,1.12.58,Passed,Rearward early; dashed well in straight.,ST_AWT,1200,HK_2007_J087
2011010701,2011-01-07,1,5,FAIRY DRAGON (CL018),M W Leung,Y S Tsui,1,H,9-3/4L,3 1 5,1.13.69,,In touch early; weakened straight; tailed out.,ST_AWT,1200,HK_2009_L018
2011010702,2011-01-07,2,1,GOOD WORDS (CL371),M Chadwick,A S Cruz,4,,,1 1 1,1.11.05,,Led all the way; never challenged.,ST_AWT,1200,HK_2009_L371
2011010702,2011-01-07,2,2,DYNAMIC CROSS (CL426),G Cheyne,C W Chang,7,,2-3/4L,2 2 2,1.11.47,,Raced handy; responded Ok when urged 200 M out.,ST_AWT,1200,HK_2009_L426
2011010702,2011-01-07,2,3,CHEETAH BOY (CL192),Z Purton,Y S Tsui,6,B/H,3L,5 5 3,1.11.52,Failed,Settled in midfield; ran on well for 3rd.,ST_AWT,1200,HK_2009_L192
2011010702,2011-01-07,2,4,DAILY DOUBLE (CK043),B Doyle,T W Leung,5,,5L,6 6 4,1.11.83,Passed,Rearward early; ran on Ok in straight.,ST_AWT,1200,HK_2008_K043
2011010702,2011-01-07,2,5,LEAD THE PROSPECTS (CJ195),W M Lai,T K Ng,3,,8L,3 3 5,1.12.34,Passed,Raced on-pace; failed to keep on in straight.,ST_AWT,1200,HK_2007_J195
2011010702,2011-01-07,2,6,GREAT LUCK (CL101),G Mosse,A S Cruz,2,,10-3/4L,7 7 6,1.12.77,,Slowest away; rearward throughout; never competitive.,ST_AWT,1200,HK_2009_L101
2011010702,2011-01-07,2,7,WHITE DRAGON (CK401),N Callan,Y S Tsui,1,B,15L,4 4 7,1.13.43,,Raced in midfield; weakened in straight.,ST_AWT,1200,HK_2008_K401
2011011101,2011-01-11,1,1,FLYING BLUE (CL389),D Whyte,J Size,2,,,3 3 1,1.01.83,,On-pace early; ran on to win easily.,ST_AWT,1050,HK_2009_L389
2011011101,2011-01-11,1,2,COSMO SUCCESSOR (CH118),M L Yeung,Y S Tsui,1,B,1/2L,2 2 2,1.01.90,,Always in touch; kept on well for 2nd.,ST_AWT,1050,HK_2006_H118
2011011101,2011-01-11,1,3,NATURAL FLAME (CK016),B Prebble,K L Man,9,B/XB,1/2L,8 4 3,1.01.91,Passed,Off the pace early; dashed well in straight.,ST_AWT,1050,HK_2008_K016
2011011101,2011-01-11,1,4,ABLE GREY (CL224),N Callan,J Moore,7,B,1-1/4L,1 1 4,1.02.02,Passed,Showed good early speed; kept on when asked.,ST_AWT,1050,HK_2009_L224
2011011101,2011-01-11,1,5,CAPTAIN SWEET (CL354),D Beadman,J Moore,3,,1-1/4L,5 6 5,1.02.04,,Raced in midfield; ran on without being asked.,ST_AWT,1050,HK_2009_L354
2011011101,2011-01-11,1,6,FUN (CH282),T H So,L Ho,8,,7L,4 5 6,1.02.95,Passed,In midfield throughout; moved only fairly.,ST_AWT,1050,HK_2006_H282
2011011101,2011-01-11,1,7,YOU GOTTA PAY (CK350),J Lloyd,J Size,4,,8-3/4L,6 7 7,1.03.24,,Rearward throughout; never tested.,ST_AWT,1050,HK_2008_K350
2011011101,2011-01-11,1,8,SHINING VICTORY (CL163),Z Purton,J Size,6,B,9-1/4L,9 8 8,1.03.31,,Never in touch; showed nothing.,ST_AWT,1050,HK_2009_L163
2011011101,2011-01-11,1,9,JUN HUA (CL222),Y T Cheng,D J Hall,5,B,9-1/2L,7 9 9,1.03.37,,Rearward throughout; showed nothing.,ST_AWT,1050,HK_2009_L222
2011011401,2011-01-14,1,1,LUCKY NINE (CL259),B Prebble,C Fownes,4,,,5 5 1,1.11.45,,In midfield early; dashed well when urged 200 M out.,ST_AWT,1200,HK_2009_L259
2011011401,2011-01-14,1,2,BLUE SKY (CJ289),M Guyon,C Fownes,2,H,1-1/4L,3 4 2,1.11.64,,Always in touch; kept on soundly for 2nd.,ST_AWT,1200,HK_2007_J289
2011011401,2011-01-14,1,3,IRON FIST (CH143),K C Leung,K W Lui,3,,1-1/2L,1 1 3,1.11.67,,Showed good early speed; kept on for 3rd.,ST_AWT,1200,HK_2006_H143
2011011401,2011-01-14,1,4,SUPER SATIN (CK116),D Whyte,C Fownes,6,P,3-1/4L,6 7 4,1.11.95,,Taken back; showed good turn of foot.,ST_AWT,1200,HK_2008_K116
2011011401,2011-01-14,1,5,MING HOI TREASURE (CK145),M W Leung,K W Lui,5,,3-1/2L,2 2 5,1.12.02,,Raced handy; moved better than prior.,ST_AWT,1200,HK_2008_K145
2011011401,2011-01-14,1,6,JADE MOLLY (M106),H W Lai,P F Yiu,1,,7-3/4L,4 3 6,1.12.67,,Raced on-pace; ran under his own steam.,ST_AWT,1200,HK_2010_M106
2011011401,2011-01-14,1,7,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,7,H/B,9-3/4L,7 6 7,1.13.00,Passed,Slowest away; never competitive.,ST_AWT,1200,HK_2006_H319
2011011402,2011-01-14,2,1,LEO'S PRIDE (CK094),B Prebble,K W Lui,3,B,,6 4 1,1.11.81,,Off the pace early; kicked strongly to win.,ST_AWT,1200,HK_2008_K094
2011011402,2011-01-14,2,2,QUELLE SURPRISE (CL008),D Whyte,D E Ferraris,4,B,1-1/2L,4 3 2,1.12.03,Passed,In touch; responded well when asked in straight.,ST_AWT,1200,HK_2009_L008
2011011402,2011-01-14,2,3,ROCKET PROUD (CL392),M Chadwick,A S Cruz,5,B,1-3/4L,1 1 3,1.12.07,,Showed good early speed; kept on well for 3rd.,ST_AWT,1200,HK_2009_L392
2011011402,2011-01-14,2,4,CHEETAH BOY (CL192),Z Purton,Y S Tsui,7,B/H,5-1/2L,2 2 4,1.12.67,Passed,Handy early; failed to keep on in straight.,ST_AWT,1200,HK_2009_L192
2011011402,2011-01-14,2,5,NOBLE CONQUEROR (CG169),C Y Ho,C Fownes,6,B,6-1/2L,5 6 5,1.12.86,,Restrained in midfield; never tested.,ST_AWT,1200,HK_2005_G169
2011011402,2011-01-14,2,6,KING OF GLASS (CL351),H W Lai,P F Yiu,2,,9L,3 5 6,1.13.25,,Raced on-pace; failed to keep on in straight.,ST_AWT,1200,HK_2009_L351
2011011402,2011-01-14,2,7,LUCKY MONEY STAR (CH273),L N Wong,C W Chang,1,B,17-3/4L,7 7 7,1.14.65,,Awkward start; rearward throughout.,ST_AWT,1200,HK_2006_H273
2011011403,2011-01-14,3,1,DEVON JOY (CK237),H W Lai,K W Lui,8,B,,5 3 1,1.12.43,Passed,Ran up at home turn; kept on soundly to win.,ST_AWT,1200,HK_2008_K237
2011011403,2011-01-14,3,2,FERRABOSCO (CL217),D Whyte,Y S Tsui,4,B/SR,Neck,2 2 2,1.12.48,,Raced handy; kept on fairly when asked.,ST_AWT,1200,HK_2009_L217
2011011403,2011-01-14,3,3,BERNINI (CJ168),W M Lai,T K Ng,7,,1/2L,6 5 3,1.12.52,,In midfield early; ran on Ok in straight.,ST_AWT,1200,HK_2007_J168
2011011403,2011-01-14,3,4,FASTALOT (CL376),Z Purton,P F Yiu,3,,3/4L,3 4 4,1.12.54,,Sat just off the pace; kept on Ok in straight.,ST_AWT,1200,HK_2009_L376
2011011403,2011-01-14,3,5,RED RULER (CH198),K C Leung,A T Millard,1,B,4L,4 6 5,1.13.08,,Raced on-pace; only gave limited response under the whip.,ST_AWT,1200,HK_2006_H198
2011011403,2011-01-14,3,6,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,5,B,5-1/4L,1 1 6,1.13.26,,Led early; weakened in straight.,ST_AWT,1200,HK_2007_J175
2011011403,2011-01-14,3,7,OSCAR PRINCE (CJ052),L N Wong,C W Chang,9,,7-1/4L,9 9 7,1.13.61,,At rear early; made some late ground in straight.,ST_AWT,1200,HK_2007_J052
2011011403,2011-01-14,3,8,BREEZE OF LUCK (CL124),B Prebble,D J Hall,2,,7-3/4L,7 7 8,1.13.67,,Rearward throughout; showed nothing.,ST_AWT,1200,HK_2009_L124
2011011403,2011-01-14,3,9,LEGEND LOVERS (CK069),N Callan,T W Leung,6,SR/H,12-1/2L,8 8 9,1.14.42,,Always rearward; unimpressive.,ST_AWT,1200,HK_2008_K069
2011011801,2011-01-18,1,1,WHITE HART KING (M160),W C Marwing,D E Ferraris,2,,,4 3 1,0.47.93,Passed,On-pace; responded Ok when urged 400 M out.,ST,800,HK_2010_M160
2011011801,2011-01-18,1,2,WISER (CL197),M L Yeung,A Lee,1,B,3/4L,2 1 2,0.48.07,Passed,Showed good early speed; kept on Ok.,ST,800,HK_2009_L197
2011011801,2011-01-18,1,3,NOBLE DANCER (M059),C K Tong,T K Ng,3,,3/4L,3 2 3,0.48.07,Passed,Raced handy; kept on well for 3rd.,ST,800,HK_2010_M059
2011011801,2011-01-18,1,4,ACTUARY (M159),H W Lai,L Ho,7,,1-3/4L,5 4 4,0.48.22,Passed,In midfield; dashed Ok when urged 200 M out.,ST,800,HK_2010_M159
2011011801,2011-01-18,1,5,JOYFUL WINNER II (M094),J Lloyd,J Moore,5,,2-1/4L,6 6 5,0.48.27,Passed,Settled in midfield; never tested.,ST,800,HK_2010_M094
2011011801,2011-01-18,1,6,DIAMOND ANGEL (M212),B Prebble,K L Man,4,,3-1/2L,1 5 6,0.48.50,Passed,Broke fast; restrained throughout; never tested.,ST,800,HK_2010_M212
2011011801,2011-01-18,1,7,SUPER BRAND (M155),D Beadman,J Moore,8,H,5-1/4L,7 7 7,0.48.78,,Settled rearward; ran under his own steam.,ST,800,HK_2010_M155
2011011801,2011-01-18,1,8,GOOD THINKER (M127),Z Purton,P F Yiu,6,,10-3/4L,8 8 8,0.49.65,Failed,At rear throughout; never competitive.,ST,800,HK_2010_M127
2011011802,2011-01-18,2,1,COSTA DEL SOL (M111),D Whyte,C H Yip,5,B/H,,3 6 1,0.47.09,Passed,In touch; kicked strongly when asked 200 M.,ST,800,HK_2010_M111
2011011802,2011-01-18,2,2,ISLAND SPRING (CL238),Y T Cheng,B K Ng,10,B,SH,5 2 2,0.47.10,,Raced just off the pace; quickened Ok 400 M out.,ST,800,HK_2009_L238
2011011802,2011-01-18,2,3,LUCKY LEON (M166),W C Marwing,A T Millard,2,,1/2L,1 1 3,0.47.18,Passed,Urged to lead; kept on Ok for 3rd.,ST,800,HK_2010_M166
2011011802,2011-01-18,2,4,HAPPY YEAH YEAH (M085),Z Purton,A Lee,8,,1-1/2L,2 3 4,0.47.34,Passed,Raced handy; responded well when urged late.,ST,800,HK_2010_M085
2011011802,2011-01-18,2,5,EPATANT (CL349),C K Tong,P F Yiu,9,B,2-1/4L,4 4 5,0.47.44,,Raced on-pace; failed to keep on late.,ST,800,HK_2009_L349
2011011802,2011-01-18,2,6,SUNNY FAY (M119),D Beadman,J Moore,1,H,3-1/4L,8 5 6,0.47.63,Passed,In midfield early; ran on Ok without being urged.,ST,800,HK_2010_M119
2011011802,2011-01-18,2,7,PASSIONATE (CL356),T H So,L Ho,6,,5-1/4L,9 8 7,0.47.92,Passed,Lacked early speed; ran under his steam.,ST,800,HK_2009_L356
2011011802,2011-01-18,2,8,MERRY TOWKAY (M145),M Guyon,C H Yip,7,,6-1/4L,6 7 8,0.48.08,Passed,Never better than midfield; moved only fairly.,ST,800,HK_2010_M145
2011011802,2011-01-18,2,9,MEGA CHAMPION (M149),M L Yeung,A Lee,3,,6-1/4L,7 9 9,0.48.09,Passed,Rearward throughout; unimpressive.,ST,800,HK_2010_M149
2011011802,2011-01-18,2,10,SEASONS CREST (CL355),H W Lai,K W Lui,4,,12-3/4L,10 10 10,0.49.13,Failed,At rear throughout; raced greenly.,ST,800,HK_2009_L355
2011011803,2011-01-18,3,1,REAL GENERAL (M086),Y T Cheng,C H Yip,6,,,1 1 1,0.48.53,Passed,Showed good early speed; kept on soundly to win.,ST,800,HK_2010_M086
2011011803,2011-01-18,3,2,EKRAAR EMPEROR (M081),M L Yeung,B K Ng,4,,SH,2 2 2,0.48.55,Passed,Always in touch; performed satisfactorily.,ST,800,HK_2010_M081
